time,close,predicted
2020-12-09 15:52:00,121.587746,121.45557
2020-12-09 15:53:00,121.427986,121.409996
2020-12-09 15:54:00,121.587746,121.249374
2020-12-09 15:55:00,121.587746,121.34672
2020-12-09 15:56:00,121.737526,121.35264
2020-12-09 15:57:00,121.702576,121.45422
2020-12-09 15:58:00,121.80851,121.463455
2020-12-09 15:59:00,121.77746,121.52652
2020-12-09 16:00:00,121.48789,121.54749
2020-12-09 16:01:00,121.427986,121.41536
2020-12-09 16:02:00,121.418,121.35055
2020-12-09 16:03:00,121.49788,121.27077
2020-12-09 16:04:00,121.358086,121.33196
2020-12-09 16:05:00,121.407814,121.29424
2020-12-09 16:06:00,121.37807,121.247604
2020-12-09 16:07:00,121.37807,121.15465
2020-12-09 16:08:00,121.427986,121.14498
2020-12-09 16:09:00,121.39802,121.21654
2020-12-09 16:10:00,121.32813,121.13957
2020-12-09 16:11:00,121.510056,121.10384
2020-12-09 16:12:00,121.43797,121.17074
2020-12-09 16:13:00,121.427986,121.2045
2020-12-09 16:14:00,121.467926,121.17232
2020-12-09 16:15:00,121.418,121.22437
2020-12-09 16:16:00,121.39802,121.27824
2020-12-09 16:17:00,121.37786,121.28257
2020-12-09 16:18:00,121.368065,121.22575
2020-12-09 16:19:00,121.38804,121.15581
2020-12-09 16:20:00,121.32813,121.236305
2020-12-09 16:21:00,121.38804,121.164925
2020-12-09 16:22:00,121.33811,121.21362
2020-12-09 16:23:00,121.38804,121.162544
2020-12-09 16:24:00,121.358086,121.16547
2020-12-09 16:25:00,121.37807,121.162476
2020-12-09 16:26:00,121.368065,121.2069
2020-12-09 16:27:00,121.368065,121.06342
2020-12-09 16:28:00,121.418,121.163315
2020-12-09 16:29:00,121.43797,121.2457
2020-12-09 16:30:00,121.43797,121.22431
2020-12-09 16:31:00,121.58554,121.26237
2020-12-09 16:32:00,121.37807,121.398224
2020-12-09 16:33:00,121.368065,121.19382
2020-12-09 16:34:00,121.358086,121.192795
2020-12-09 16:35:00,121.358086,121.15694
2020-12-09 16:36:00,121.368065,121.207565
2020-12-09 16:37:00,121.32813,121.15754
2020-12-09 16:38:00,121.29818,121.159645
2020-12-09 16:39:00,121.318146,121.07852
2020-12-09 16:40:00,121.30816,121.12935
2020-12-09 16:41:00,121.318146,121.104454
2020-12-09 16:42:00,121.25824,121.127464
2020-12-09 16:43:00,121.23807,121.06857
2020-12-09 16:44:00,121.24825,121.01753
2020-12-09 16:45:00,121.23827,121.020706
2020-12-09 16:46:00,121.23827,121.03339
2020-12-09 16:47:00,121.25824,120.83678
2020-12-09 16:48:00,121.25824,121.01749
2020-12-09 16:49:00,121.25815,121.04362
2020-12-09 16:50:00,121.26823,121.04647
2020-12-09 16:51:00,121.318146,121.06382
2020-12-09 16:52:00,121.33811,121.12499
2020-12-09 16:53:00,121.358086,121.195885
2020-12-09 16:54:00,121.32813,121.24418
2020-12-09 16:55:00,121.278206,121.149666
2020-12-09 16:56:00,121.22828,121.05926
2020-12-09 16:57:00,121.24825,120.98446
2020-12-09 16:58:00,121.26823,121.05978
2020-12-09 16:59:00,121.24825,121.10715
2020-12-09 17:00:00,121.30816,121.05276
2020-12-09 17:01:00,121.29818,121.127785
2020-12-09 17:02:00,121.278206,121.094826
2020-12-09 17:03:00,121.30816,121.04732
2020-12-09 17:04:00,121.29818,121.10561
2020-12-09 17:05:00,121.26823,121.09768
2020-12-09 17:06:00,121.29818,121.05905
2020-12-09 17:07:00,121.30816,121.05595
2020-12-09 17:08:00,121.29818,121.06909
2020-12-09 17:09:00,121.26832,121.05447
2020-12-09 17:10:00,121.25824,121.0702
2020-12-09 17:11:00,121.25824,121.113
2020-12-09 17:12:00,121.18834,121.15486
2020-12-09 17:13:00,121.178154,121.016884
2020-12-09 17:14:00,121.1484,120.96201
2020-12-09 17:15:00,121.17837,120.93905
2020-12-09 17:16:00,121.23827,120.89984
2020-12-09 17:17:00,121.13842,121.03076
2020-12-09 17:18:00,121.12843,120.945045
2020-12-09 17:19:00,121.12843,120.881195
2020-12-09 17:20:00,121.15839,120.894516
2020-12-09 17:21:00,121.13842,120.95917
2020-12-09 17:22:00,121.15839,120.897766
2020-12-09 17:23:00,121.16837,120.91611
2020-12-09 17:24:00,121.17837,120.93556
2020-12-09 17:25:00,121.23827,120.96213
2020-12-09 17:26:00,121.2183,121.048225
2020-12-09 17:27:00,121.20832,121.03094
2020-12-09 17:28:00,121.20832,121.061646
2020-12-09 17:29:00,121.198326,121.059616
2020-12-09 17:30:00,121.16837,121.053246
2020-12-09 17:31:00,121.17837,120.947685
2020-12-09 17:32:00,121.10847,120.88991
2020-12-09 17:33:00,121.13842,120.93043
2020-12-09 17:34:00,121.12843,120.97588
2020-12-09 17:35:00,121.11845,120.92937
2020-12-09 17:36:00,121.16837,120.895
2020-12-09 17:37:00,121.198326,120.992096
2020-12-09 17:38:00,121.12843,121.00921
2020-12-09 17:39:00,121.10847,120.8982
2020-12-09 17:40:00,121.17837,120.8805
2020-12-09 17:42:00,121.2183,120.933685
2020-12-09 17:43:00,121.15839,121.01094
2020-12-09 17:44:00,121.11845,120.93985
2020-12-09 17:45:00,121.11845,120.93172
2020-12-09 17:46:00,121.06851,120.919365
2020-12-09 17:47:00,121.06851,120.89679
2020-12-09 17:48:00,121.06851,120.884056
2020-12-09 17:49:00,121.03856,120.911385
2020-12-09 17:50:00,120.93872,120.841606
2020-12-09 17:51:00,120.928734,120.76158
2020-12-09 17:52:00,121.01859,120.736435
2020-12-09 17:53:00,120.96867,120.78349
2020-12-09 17:54:00,120.95869,120.73228
2020-12-09 17:55:00,120.89887,120.767426
2020-12-09 17:56:00,120.82888,120.7169
2020-12-09 17:57:00,120.739006,120.58066
2020-12-09 17:58:00,120.81889,120.46303
2020-12-09 17:59:00,120.72903,120.56741
2020-12-09 18:00:00,120.749,120.514404
2020-12-09 18:01:00,120.83886,120.522514
2020-12-09 18:02:00,120.81889,120.6289
2020-12-09 18:03:00,120.878815,120.610954
2020-12-09 18:04:00,120.99863,120.63619
2020-12-09 18:05:00,120.91875,120.74588
2020-12-09 18:06:00,120.99863,120.75373
2020-12-09 18:07:00,121.01859,120.81326
2020-12-09 18:08:00,120.96867,120.7709
2020-12-09 18:09:00,120.96867,120.77862
2020-12-09 18:10:00,120.96867,120.791885
2020-12-09 18:11:00,120.97865,120.80819
2020-12-09 18:12:00,121.01859,120.83793
2020-12-09 18:13:00,121.15839,120.87892
2020-12-09 18:14:00,121.08849,120.90934
2020-12-09 18:15:00,121.01859,120.89576
2020-12-09 18:16:00,121.05853,120.84135
2020-12-09 18:17:00,121.098465,120.81197
2020-12-09 18:18:00,121.05853,120.88972
2020-12-09 18:19:00,121.05853,120.83174
2020-12-09 18:20:00,121.08849,120.819695
2020-12-09 18:21:00,121.10836,120.896126
2020-12-09 18:22:00,121.098465,120.89156
2020-12-09 18:23:00,121.15839,120.88711
2020-12-09 18:24:00,121.13842,120.99554
2020-12-09 18:25:00,121.13842,120.973526
2020-12-09 18:26:00,121.1484,120.96918
2020-12-09 18:27:00,121.15839,120.96474
2020-12-09 18:28:00,121.22828,120.95488
2020-12-09 18:29:00,121.2183,120.95932
2020-12-09 18:30:00,121.18834,121.04796
2020-12-09 18:31:00,121.18834,121.0746
2020-12-09 18:32:00,121.2183,121.04619
2020-12-09 18:33:00,121.2184,121.040825
2020-12-09 18:34:00,121.25824,121.072784
2020-12-09 18:35:00,121.2183,121.08607
2020-12-09 18:36:00,121.25824,120.9791
2020-12-09 18:37:00,121.26823,121.01956
2020-12-09 18:38:00,121.24825,121.076294
2020-12-09 18:39:00,121.25824,121.02374
2020-12-09 18:40:00,121.26823,121.07113
2020-12-09 18:41:00,121.24825,121.08362
2020-12-09 18:42:00,121.26823,121.05722
2020-12-09 18:43:00,121.28819,121.08609
2020-12-09 18:44:00,121.278206,121.06558
2020-12-09 18:45:00,121.24825,121.09219
2020-12-09 18:46:00,121.23827,121.10337
2020-12-09 18:47:00,121.12843,121.07692
2020-12-09 18:48:00,121.2183,120.90584
2020-12-09 18:49:00,121.2183,121.044624
2020-12-09 18:50:00,121.198326,121.02537
2020-12-09 18:51:00,121.17837,121.03704
2020-12-09 18:52:00,121.18834,120.9751
2020-12-09 18:53:00,121.18834,120.97842
2020-12-09 18:54:00,121.16837,121.00624
2020-12-09 18:55:00,121.1484,120.95486
2020-12-09 18:56:00,121.15839,120.930595
2020-12-09 18:57:00,121.17837,120.97082
2020-12-09 18:58:00,121.16837,120.97445
2020-12-09 18:59:00,121.17837,120.921036
2020-12-09 19:00:00,121.20832,120.95006
2020-12-09 19:01:00,121.20832,121.036896
2020-12-09 19:02:00,121.2183,121.0296
2020-12-09 19:03:00,121.2183,121.15391
2020-12-09 19:04:00,121.23827,120.9963
2020-12-09 19:05:00,121.2183,121.02342
2020-12-09 19:06:00,121.2183,121.03137
2020-12-09 19:07:00,121.20832,121.06706
2020-12-09 19:08:00,121.22828,121.003456
2020-12-09 19:09:00,121.22828,121.04041
2020-12-09 19:10:00,121.20832,121.05412
2020-12-09 19:11:00,121.2183,121.02752
2020-12-09 19:12:00,121.22828,121.01652
2020-12-09 19:13:00,121.22828,121.02333
2020-12-09 19:14:00,121.25824,121.05846
2020-12-09 19:15:00,121.26823,121.07514
2020-12-09 19:16:00,121.24825,121.04738
2020-12-09 19:17:00,121.28819,121.005035
2020-12-09 19:18:00,121.30816,121.09697
2020-12-09 19:19:00,121.26823,121.125534
2020-12-09 19:20:00,121.25824,121.029274
2020-12-09 19:21:00,121.29818,121.07919
2020-12-09 19:22:00,121.29818,121.132996
2020-12-09 19:23:00,121.30816,121.16018
2020-12-09 19:24:00,121.28819,121.12948
2020-12-09 19:25:00,121.28819,121.11102
2020-12-09 19:26:00,121.26823,121.1548
2020-12-09 19:27:00,121.26823,121.08393
2020-12-09 19:28:00,121.26823,121.082436
2020-12-09 19:29:00,121.24825,121.07594
2020-12-09 19:30:00,121.28819,121.012
2020-12-09 19:31:00,121.25824,121.088905
2020-12-09 19:32:00,121.25824,121.08321
2020-12-09 19:33:00,121.25824,121.035484
2020-12-09 19:34:00,121.26823,121.02589
2020-12-09 19:35:00,121.24825,121.13389
2020-12-09 19:36:00,121.26823,121.08518
2020-12-09 19:37:00,121.22828,121.037575
2020-12-09 19:38:00,121.198326,120.99366
2020-12-09 19:39:00,121.20832,120.9523
2020-12-09 19:40:00,121.18834,120.99859
2020-12-09 19:41:00,121.11845,120.99487
2020-12-09 19:42:00,121.08849,120.90687
2020-12-09 19:43:00,121.06851,120.876144
2020-12-09 19:44:00,121.08849,120.837875
2020-12-09 19:45:00,121.13842,120.86179
2020-12-09 19:46:00,121.198326,120.87761
2020-12-09 19:47:00,121.18834,121.00735
2020-12-09 19:48:00,121.1484,120.97795
2020-12-09 19:50:00,121.06851,120.947136
2020-12-09 19:51:00,121.03856,120.8294
2020-12-09 19:52:00,121.02858,120.813835
2020-12-09 19:53:00,121.08849,120.782
2020-12-09 19:54:00,121.06851,120.85514
2020-12-09 19:55:00,121.11845,120.86428
2020-12-09 19:56:00,121.098465,120.89627
2020-12-09 19:57:00,121.06851,120.88005
2020-12-09 19:58:00,121.078514,120.88996
2020-12-09 19:59:00,120.98864,120.92118
2020-12-09 20:00:00,120.97865,120.82373
2020-12-10 04:01:00,121.32813,120.771355
2020-12-10 04:02:00,121.26823,121.026184
2020-12-10 04:03:00,121.25824,121.00228
2020-12-10 04:04:00,121.2183,121.02616
2020-12-10 04:05:00,121.33811,121.03907
2020-12-10 04:06:00,121.368065,121.15064
2020-12-10 04:07:00,121.368065,121.18555
2020-12-10 04:09:00,121.418,121.17444
2020-12-10 04:10:00,121.418,121.20418
2020-12-10 04:11:00,121.49788,121.21336
2020-12-10 04:12:00,121.49788,121.24528
2020-12-10 04:15:00,121.59772,121.27637
2020-12-10 04:17:00,121.6177,121.3737
2020-12-10 04:18:00,121.567764,121.38277
2020-12-10 04:19:00,121.65764,121.4366
2020-12-10 04:20:00,121.57777,121.43949
2020-12-10 04:21:00,121.717545,121.32468
2020-12-10 04:22:00,121.69758,121.47675
2020-12-10 04:28:00,121.68759,121.475624
2020-12-10 04:29:00,121.8174,121.497604
2020-12-10 04:30:00,121.8174,121.54709
2020-12-10 04:32:00,121.69758,121.5817
2020-12-10 04:34:00,121.627686,121.49539
2020-12-10 04:37:00,121.59772,121.44931
2020-12-10 04:38:00,121.50786,121.440956
2020-12-10 04:39:00,121.60772,121.3508
2020-12-10 04:40:00,121.60772,121.41588
2020-12-10 04:41:00,121.60772,121.385254
2020-12-10 04:42:00,121.60772,121.41077
2020-12-10 04:47:00,121.60772,121.41963
2020-12-10 04:51:00,121.717545,121.3901
2020-12-10 04:52:00,121.667625,121.54241
2020-12-10 04:53:00,121.60772,121.44998
2020-12-10 04:55:00,121.557785,121.42626
2020-12-10 04:57:00,121.6177,121.39098
2020-12-10 04:58:00,121.567764,121.34993
2020-12-10 05:00:00,121.557785,121.36244
2020-12-10 05:02:00,121.65764,121.39284
2020-12-10 05:06:00,121.737526,121.499435
2020-12-10 05:10:00,121.667625,121.564606
2020-12-10 05:11:00,121.667625,121.54421
2020-12-10 05:13:00,121.667625,121.474976
2020-12-10 05:14:00,121.667625,121.47574
2020-12-10 05:16:00,121.747505,121.477165
2020-12-10 05:17:00,121.57777,121.5298
2020-12-10 05:18:00,121.567764,121.39291
2020-12-10 05:23:00,121.68759,121.34309
2020-12-10 05:29:00,121.70757,121.477036
2020-12-10 05:30:00,121.70757,121.521
2020-12-10 05:31:00,121.72753,121.53919
2020-12-10 05:32:00,121.70757,121.51516
2020-12-10 05:36:00,121.787445,121.547325
2020-12-10 05:37:00,121.76748,121.590965
2020-12-10 05:38:00,121.8174,121.55264
2020-12-10 05:39:00,121.77746,121.56384
2020-12-10 05:44:00,121.747505,121.59711
2020-12-10 05:51:00,121.737526,121.55026
2020-12-10 05:52:00,121.77746,121.54468
2020-12-10 05:54:00,121.717545,121.578354
2020-12-10 05:55:00,121.69758,121.50443
2020-12-10 05:56:00,121.677605,121.59253
2020-12-10 05:57:00,121.627686,121.53316
2020-12-10 05:58:00,121.65764,121.394394
2020-12-10 05:59:00,121.6177,121.42649
2020-12-10 06:00:00,121.6177,121.4141
2020-12-10 06:02:00,121.567764,121.39635
2020-12-10 06:04:00,121.6177,121.36566
2020-12-10 06:07:00,121.567764,121.33897
2020-12-10 06:08:00,121.477905,121.33449
2020-12-10 06:16:00,121.517845,121.217575
2020-12-10 06:17:00,121.477905,121.285126
2020-12-10 06:19:00,121.427986,121.273094
2020-12-10 06:22:00,121.45794,121.22433
2020-12-10 06:27:00,121.69758,121.193375
2020-12-10 06:39:00,121.52783,121.480385
2020-12-10 06:46:00,121.567764,121.363235
2020-12-10 06:48:00,121.6177,121.37678
2020-12-10 06:50:00,121.587746,121.4268
2020-12-10 06:51:00,121.45794,121.37882
2020-12-10 06:57:00,121.318146,121.30828
2020-12-10 06:59:00,121.17837,121.19342
2020-12-10 07:01:00,121.368065,121.08468
2020-12-10 07:02:00,121.3481,121.12348
2020-12-10 07:03:00,121.30816,121.143684
2020-12-10 07:04:00,121.3481,121.12847
2020-12-10 07:05:00,121.30816,121.11998
2020-12-10 07:06:00,121.25824,121.11489
2020-12-10 07:07:00,121.26823,121.07874
2020-12-10 07:09:00,121.30816,121.06281
2020-12-10 07:10:00,121.28819,121.00617
2020-12-10 07:11:00,121.2183,121.075
2020-12-10 07:12:00,121.06851,121.00756
2020-12-10 07:13:00,121.02858,120.899704
2020-12-10 07:14:00,121.10847,120.8385
2020-12-10 07:15:00,121.078514,120.912186
2020-12-10 07:16:00,121.04856,120.925224
2020-12-10 07:17:00,121.04856,120.9324
2020-12-10 07:19:00,121.04856,120.76703
2020-12-10 07:20:00,121.008606,120.78407
2020-12-10 07:21:00,120.90877,120.786644
2020-12-10 07:22:00,120.83886,120.67393
2020-12-10 07:23:00,120.82888,120.62639
2020-12-10 07:24:00,120.739006,120.62114
2020-12-10 07:25:00,120.79893,120.521996
2020-12-10 07:26:00,120.78894,120.523926
2020-12-10 07:28:00,120.72903,120.518234
2020-12-10 07:29:00,120.76896,120.47784
2020-12-10 07:30:00,120.739006,120.540184
2020-12-10 07:31:00,120.83886,120.53578
2020-12-10 07:32:00,120.878815,120.56379
2020-12-10 07:33:00,120.70905,120.63557
2020-12-10 07:34:00,120.71905,120.539406
2020-12-10 07:35:00,120.62918,120.51596
2020-12-10 07:36:00,120.56926,120.45373
2020-12-10 07:37:00,120.499374,120.38726
2020-12-10 07:38:00,120.619194,120.33127
2020-12-10 07:39:00,120.77895,120.42449
2020-12-10 07:40:00,120.749,120.51314
2020-12-10 07:41:00,120.749,120.55102
2020-12-10 07:42:00,120.77895,120.53003
2020-12-10 07:43:00,120.85883,120.55489
2020-12-10 07:44:00,120.72903,120.642456
2020-12-10 07:45:00,120.71905,120.57056
2020-12-10 07:46:00,120.86881,120.52788
2020-12-10 07:47:00,120.898766,120.58961
2020-12-10 07:48:00,120.81889,120.621544
2020-12-10 07:49:00,120.81889,120.66819
2020-12-10 07:50:00,120.80891,120.641914
2020-12-10 07:51:00,120.749,120.69194
2020-12-10 07:52:00,120.78894,120.63655
2020-12-10 07:53:00,120.71905,120.64702
2020-12-10 07:54:00,120.64915,120.53749
2020-12-10 07:55:00,120.66912,120.40463
2020-12-10 07:56:00,120.57926,120.43958
2020-12-10 07:57:00,120.619194,120.406075
2020-12-10 07:58:00,120.659134,120.4019
2020-12-10 07:59:00,120.62918,120.41654
2020-12-10 08:00:00,120.64915,120.478355
2020-12-10 08:01:00,120.619194,120.46943
2020-12-10 08:02:00,120.64915,120.36503
2020-12-10 08:03:00,120.69907,120.39914
2020-12-10 08:04:00,120.81889,120.50189
2020-12-10 08:05:00,120.99863,120.61948
2020-12-10 08:06:00,120.86881,120.74599
2020-12-10 08:07:00,120.90636,120.714195
2020-12-10 08:08:00,120.93872,120.725655
2020-12-10 08:09:00,120.95869,120.79072
2020-12-10 08:10:00,121.038376,120.82757
2020-12-10 08:11:00,121.06851,120.83559
2020-12-10 08:12:00,120.928734,120.89164
2020-12-10 08:13:00,120.84886,120.76294
2020-12-10 08:14:00,120.90877,120.68128
2020-12-10 08:15:00,120.81889,120.716034
2020-12-10 08:16:00,120.75899,120.648315
2020-12-10 08:17:00,120.739006,120.59799
2020-12-10 08:18:00,120.71905,120.56173
2020-12-10 08:19:00,120.659134,120.54291
2020-12-10 08:20:00,120.76896,120.45031
2020-12-10 08:21:00,120.84886,120.43605
2020-12-10 08:22:00,120.82888,120.600586
2020-12-10 08:23:00,120.779945,120.616425
2020-12-10 08:24:00,120.72903,120.57898
2020-12-10 08:25:00,120.76896,120.5558
2020-12-10 08:26:00,120.77047,120.54176
2020-12-10 08:27:00,120.739006,120.538506
2020-12-10 08:28:00,120.91875,120.58152
2020-12-10 08:29:00,120.84016,120.73969
2020-12-10 08:30:00,120.90806,120.65429
2020-12-10 08:31:00,120.90877,120.73466
2020-12-10 08:32:00,120.91875,120.76082
2020-12-10 08:33:00,120.71905,120.755264
2020-12-10 08:34:00,120.739006,120.60122
2020-12-10 08:35:00,120.749,120.596176
2020-12-10 08:36:00,120.70905,120.52418
2020-12-10 08:37:00,120.71905,120.46618
2020-12-10 08:38:00,120.76896,120.49269
2020-12-10 08:39:00,120.7489,120.574814
2020-12-10 08:40:00,120.71905,120.57141
2020-12-10 08:41:00,120.739006,120.52259
2020-12-10 08:42:00,120.749,120.541855
2020-12-10 08:43:00,120.66912,120.56484
2020-12-10 08:44:00,120.6791,120.4008
2020-12-10 08:45:00,120.6791,120.453445
2020-12-10 08:46:00,120.619194,120.39574
2020-12-10 08:47:00,120.54931,120.37003
2020-12-10 08:48:00,120.62618,120.33253
2020-12-10 08:49:00,120.619194,120.50645
2020-12-10 08:50:00,120.68909,120.43372
2020-12-10 08:51:00,120.62918,120.49428
2020-12-10 08:52:00,120.55929,120.441315
2020-12-10 08:53:00,120.39951,120.3691
2020-12-10 08:54:00,120.3508,120.195526
2020-12-10 08:55:00,120.12993,120.15155
2020-12-10 08:56:00,120.309654,120.01455
2020-12-10 08:57:00,120.32963,120.07764
2020-12-10 08:58:00,120.32963,120.08622
2020-12-10 08:59:00,120.19982,120.09965
2020-12-10 09:00:00,120.23975,120.020676
2020-12-10 09:01:00,120.259735,120.00467
2020-12-10 09:02:00,120.309654,120.02048
2020-12-10 09:03:00,120.259735,120.10297
2020-12-10 09:04:00,120.22907,120.0248
2020-12-10 09:05:00,120.17985,120.02767
2020-12-10 09:06:00,120.22978,119.968285
2020-12-10 09:07:00,120.23975,120.00748
2020-12-10 09:08:00,120.2098,120.02242
2020-12-10 09:09:00,120.16987,120.062645
2020-12-10 09:10:00,120.18005,120.010376
2020-12-10 09:11:00,120.0201,120.09507
2020-12-10 09:12:00,119.92024,119.81493
2020-12-10 09:13:00,119.96018,119.70581
2020-12-10 09:14:00,119.870316,119.72895
2020-12-10 09:15:00,119.84046,119.71241
2020-12-10 09:16:00,119.90027,119.6249
2020-12-10 09:17:00,119.92024,119.65336
2020-12-10 09:18:00,120.00012,119.63512
2020-12-10 09:19:00,120.05035,119.744286
2020-12-10 09:20:00,120.07001,119.82995
2020-12-10 09:21:00,120.040054,119.896484
2020-12-10 09:22:00,120.2098,119.83328
2020-12-10 09:23:00,120.139915,119.977486
2020-12-10 09:24:00,120.040054,119.96033
2020-12-10 09:25:00,120.060036,119.90439
2020-12-10 09:26:00,120.030075,119.87504
2020-12-10 09:27:00,120.099976,119.91209
2020-12-10 09:28:00,120.05006,119.949394
2020-12-10 09:29:00,120.38954,119.88907
2020-12-10 09:30:00,120.299675,120.08531
2020-12-10 09:31:00,120.98365,120.07337
2020-12-10 09:32:00,121.10357,120.38121
2020-12-10 09:33:00,121.50786,120.63682
2020-12-10 09:34:00,121.37137,120.92393
2020-12-10 09:35:00,121.02288,121.062325
2020-12-10 09:36:00,120.95869,120.98328
2020-12-10 09:37:00,120.79443,120.93912
2020-12-10 09:38:00,120.77895,120.790215
2020-12-10 09:39:00,121.24825,120.711685
2020-12-10 09:40:00,121.44795,120.832695
2020-12-10 09:41:00,121.238365,120.99067
2020-12-10 09:42:00,121.45035,121.0327
2020-12-10 09:43:00,121.3481,121.09972
2020-12-10 09:44:00,121.18834,121.13129
2020-12-10 09:45:00,121.23827,121.05555
2020-12-10 09:46:00,121.30816,121.05525
2020-12-10 09:47:00,121.13962,121.004486
2020-12-10 09:48:00,121.15839,120.95555
2020-12-10 09:49:00,121.48789,120.88032
2020-12-10 09:50:00,121.737526,121.060616
2020-12-10 09:51:00,121.91725,121.319115
2020-12-10 09:52:00,122.05205,121.499405
2020-12-10 09:53:00,122.05066,121.67832
2020-12-10 09:54:00,121.81041,121.78075
2020-12-10 09:55:00,121.87732,121.65399
2020-12-10 09:56:00,121.952194,121.64871
2020-12-10 09:57:00,122.07701,121.73057
2020-12-10 09:58:00,122.13062,121.76922
2020-12-10 09:59:00,122.27671,121.84733
2020-12-10 10:00:00,122.261734,121.98083
2020-12-10 10:01:00,122.05704,121.97873
2020-12-10 10:02:00,122.087,121.90377
2020-12-10 10:03:00,122.2867,121.91813
2020-12-10 10:04:00,122.12694,121.975266
