time,close,predicted
2020-12-02 17:26:00,123.0154,123.06168
2020-12-02 17:27:00,122.96568,123.155266
2020-12-02 17:29:00,122.96568,123.059814
2020-12-02 17:30:00,122.96568,123.06532
2020-12-02 17:31:00,123.0156,123.04305
2020-12-02 17:33:00,122.96568,123.1546
2020-12-02 17:34:00,122.98565,123.060844
2020-12-02 17:35:00,122.97566,123.087105
2020-12-02 17:38:00,122.96568,123.07088
2020-12-02 17:39:00,122.97566,123.05765
2020-12-02 17:40:00,122.995636,123.10648
2020-12-02 17:41:00,122.96568,123.18686
2020-12-02 17:42:00,122.96568,123.05401
2020-12-02 17:43:00,122.91575,123.067696
2020-12-02 17:44:00,122.91575,123.01104
2020-12-02 17:45:00,122.91575,123.01338
2020-12-02 17:46:00,122.895775,122.945366
2020-12-02 17:47:00,122.955696,122.98284
2020-12-02 17:48:00,122.93573,123.090195
2020-12-02 17:49:00,122.895775,123.033035
2020-12-02 17:50:00,122.955696,122.93154
2020-12-02 17:51:00,122.91575,123.09322
2020-12-02 17:52:00,122.90578,123.00609
2020-12-02 17:53:00,122.90578,122.99584
2020-12-02 17:54:00,122.94571,123.01724
2020-12-02 17:56:00,122.895775,123.055305
2020-12-02 17:57:00,122.91575,122.96039
2020-12-02 17:58:00,122.895775,123.01426
2020-12-02 17:59:00,122.91575,122.98723
2020-12-02 18:00:00,122.91575,123.06518
2020-12-02 18:01:00,122.995636,123.04471
2020-12-02 18:02:00,122.895775,123.099434
2020-12-02 18:03:00,122.90578,123.00169
2020-12-02 18:04:00,122.885796,122.97071
2020-12-02 18:05:00,122.885796,122.98265
2020-12-02 18:06:00,122.90578,123.00032
2020-12-02 18:07:00,122.895775,122.972855
2020-12-02 18:08:00,122.885796,123.00903
2020-12-02 18:10:00,122.885796,122.98729
2020-12-02 18:11:00,122.885796,122.980194
2020-12-02 18:12:00,122.90578,122.95138
2020-12-02 18:13:00,122.885796,123.04331
2020-12-02 18:14:00,122.885796,122.98025
2020-12-02 18:15:00,122.86582,123.00741
2020-12-02 18:16:00,122.86582,122.93609
2020-12-02 18:17:00,122.85584,122.95954
2020-12-02 18:18:00,122.91575,122.77931
2020-12-02 18:19:00,122.86582,123.116776
2020-12-02 18:21:00,122.845856,122.94337
2020-12-02 18:22:00,122.805916,122.95615
2020-12-02 18:23:00,122.73603,122.88984
2020-12-02 18:24:00,122.74601,122.77528
2020-12-02 18:25:00,122.74601,122.799576
2020-12-02 18:26:00,122.72603,122.80475
2020-12-02 18:27:00,122.72603,122.77049
2020-12-02 18:28:00,122.8159,122.77125
2020-12-02 18:29:00,122.8159,122.90111
2020-12-02 18:30:00,122.75598,122.89836
2020-12-02 18:31:00,122.77596,122.83766
2020-12-02 18:32:00,122.79594,122.87737
2020-12-02 18:33:00,122.79594,122.90379
2020-12-02 18:34:00,122.77596,122.89908
2020-12-02 18:36:00,122.77596,122.80574
2020-12-02 18:37:00,122.73603,122.854294
2020-12-02 18:38:00,122.74601,122.82609
2020-12-02 18:40:00,122.76598,122.867355
2020-12-02 18:41:00,122.74601,122.94992
2020-12-02 18:42:00,122.805916,122.86768
2020-12-02 18:43:00,122.805916,122.92215
2020-12-02 18:44:00,122.805916,122.934044
2020-12-02 18:45:00,122.8159,122.90838
2020-12-02 18:46:00,122.805916,122.83632
2020-12-02 18:47:00,122.8159,122.85438
2020-12-02 18:48:00,122.805916,122.97214
2020-12-02 18:51:00,122.75598,122.91136
2020-12-02 18:53:00,122.83587,122.78967
2020-12-02 18:54:00,122.83587,122.95415
2020-12-02 18:55:00,122.8159,122.96749
2020-12-02 18:56:00,122.8159,122.923706
2020-12-02 18:57:00,122.8159,122.97504
2020-12-02 18:58:00,122.82589,122.94287
2020-12-02 18:59:00,122.8159,122.92808
2020-12-02 19:00:00,122.82589,122.94222
2020-12-02 19:01:00,122.86582,122.881996
2020-12-02 19:02:00,122.86582,122.9754
2020-12-02 19:03:00,122.895775,122.97458
2020-12-02 19:04:00,122.86582,123.0139
2020-12-02 19:06:00,122.8159,122.963806
2020-12-02 19:07:00,122.82589,122.89606
2020-12-02 19:08:00,122.86582,122.9506
2020-12-02 19:09:00,122.83587,123.053604
2020-12-02 19:10:00,122.85584,122.899925
2020-12-02 19:11:00,122.895775,122.96
2020-12-02 19:12:00,122.895775,123.04106
2020-12-02 19:13:00,122.895775,123.03654
2020-12-02 19:14:00,122.90578,123.029465
2020-12-02 19:15:00,122.86582,123.027565
2020-12-02 19:16:00,122.885796,122.980705
2020-12-02 19:19:00,122.845856,123.008705
2020-12-02 19:20:00,122.86582,122.92842
2020-12-02 19:21:00,122.85584,122.98593
2020-12-02 19:22:00,122.85584,122.95548
2020-12-02 19:24:00,122.86582,122.988914
2020-12-02 19:25:00,122.86573,123.05927
2020-12-02 19:27:00,122.86582,123.00281
2020-12-02 19:28:00,122.85584,122.94069
2020-12-02 19:29:00,122.86582,122.98628
2020-12-02 19:30:00,122.86582,122.96733
2020-12-02 19:31:00,122.885796,122.89184
2020-12-02 19:32:00,122.885796,122.9922
2020-12-02 19:33:00,122.86582,122.99473
2020-12-02 19:34:00,122.82589,122.93931
2020-12-02 19:35:00,122.82589,122.93715
2020-12-02 19:36:00,122.83587,122.88689
2020-12-02 19:37:00,122.82589,122.9902
2020-12-02 19:38:00,122.86582,122.89334
2020-12-02 19:39:00,122.82589,123.042145
2020-12-02 19:40:00,122.83587,122.93121
2020-12-02 19:42:00,122.845856,122.937355
2020-12-02 19:43:00,122.845856,122.96187
2020-12-02 19:44:00,122.86582,122.95572
2020-12-02 19:45:00,122.86582,123.00488
2020-12-02 19:46:00,122.86582,122.96798
2020-12-02 19:47:00,122.86582,122.96283
2020-12-02 19:48:00,122.86582,122.93991
2020-12-02 19:51:00,122.87572,122.94153
2020-12-02 19:52:00,122.895775,123.00353
2020-12-02 19:53:00,122.87581,123.12136
2020-12-02 19:55:00,122.87581,123.00486
2020-12-02 19:56:00,122.91575,122.98195
2020-12-02 19:57:00,122.895775,123.05515
2020-12-02 19:58:00,122.94571,122.93145
2020-12-02 19:59:00,122.97566,123.11755
2020-12-02 20:00:00,123.045555,123.07207
2020-12-03 04:09:00,123.085495,123.08258
2020-12-03 04:10:00,123.115456,123.095
2020-12-03 04:11:00,123.155396,123.10847
2020-12-03 04:12:00,123.155396,123.14146
2020-12-03 04:16:00,123.165375,123.16232
2020-12-03 04:17:00,123.12544,123.192375
2020-12-03 04:20:00,123.165375,123.15121
2020-12-03 04:22:00,123.12544,123.213615
2020-12-03 04:24:00,123.045555,123.17607
2020-12-03 04:33:00,123.06554,123.15942
2020-12-03 04:34:00,123.075516,123.22453
2020-12-03 04:35:00,123.115456,123.22632
2020-12-03 04:42:00,123.045555,123.272766
2020-12-03 04:49:00,123.12544,123.18291
2020-12-03 04:51:00,123.115456,123.260056
2020-12-03 04:53:00,123.165375,123.23594
2020-12-03 04:58:00,123.17536,123.28335
2020-12-03 05:13:00,123.2153,123.29461
2020-12-03 05:14:00,123.18535,123.33572
2020-12-03 05:19:00,123.14541,123.32562
2020-12-03 05:25:00,123.12544,123.30286
2020-12-03 05:28:00,123.09549,123.3088
2020-12-03 05:32:00,123.06554,123.23892
2020-12-03 05:33:00,123.06554,123.23114
2020-12-03 05:35:00,123.09549,123.27977
2020-12-03 05:44:00,123.115456,123.25414
2020-12-03 05:45:00,123.14541,123.25026
2020-12-03 05:46:00,123.06554,123.2575
2020-12-03 05:50:00,123.14541,123.223175
2020-12-03 05:52:00,123.14541,123.23482
2020-12-03 05:55:00,123.14541,123.24783
2020-12-03 06:01:00,123.14541,123.20936
2020-12-03 06:05:00,123.115456,123.232475
2020-12-03 06:08:00,123.18535,123.148636
2020-12-03 06:11:00,123.115456,123.28938
2020-12-03 06:12:00,123.10547,123.242424
2020-12-03 06:13:00,123.10547,123.24518
2020-12-03 06:16:00,123.19533,123.24768
2020-12-03 06:17:00,123.155396,123.324005
2020-12-03 06:18:00,123.18535,123.26954
2020-12-03 06:19:00,123.12544,123.289444
2020-12-03 06:20:00,123.18535,123.2153
2020-12-03 06:21:00,123.165375,123.25925
2020-12-03 06:22:00,123.165375,123.30399
2020-12-03 06:38:00,123.17536,123.241516
2020-12-03 06:41:00,123.19533,123.26446
2020-12-03 06:42:00,123.2153,123.286415
2020-12-03 06:43:00,123.2153,123.30512
2020-12-03 06:48:00,123.2153,123.34087
2020-12-03 06:49:00,123.2153,123.275986
2020-12-03 06:50:00,123.205315,123.37651
2020-12-03 06:52:00,123.18535,123.35216
2020-12-03 06:53:00,123.18535,123.29778
2020-12-03 06:54:00,123.155396,123.2155
2020-12-03 06:55:00,123.155396,123.249535
2020-12-03 06:56:00,123.13542,123.21689
2020-12-03 06:59:00,123.17536,123.29725
2020-12-03 07:01:00,123.355095,123.25697
2020-12-03 07:02:00,123.50487,123.50073
2020-12-03 07:03:00,123.50487,123.53754
2020-12-03 07:04:00,123.474915,123.517456
2020-12-03 07:05:00,123.60472,123.49862
2020-12-03 07:06:00,123.674614,123.57425
2020-12-03 07:07:00,123.61471,123.63722
2020-12-03 07:08:00,123.64466,123.62355
2020-12-03 07:09:00,123.674614,123.67269
2020-12-03 07:10:00,123.64466,123.72576
2020-12-03 07:11:00,123.56479,123.730606
2020-12-03 07:12:00,123.58475,123.68889
2020-12-03 07:13:00,123.57477,123.71958
2020-12-03 07:14:00,123.59474,123.69795
2020-12-03 07:15:00,123.56479,123.728226
2020-12-03 07:16:00,123.56479,123.691765
2020-12-03 07:17:00,123.56479,123.66252
2020-12-03 07:18:00,123.57477,123.628174
2020-12-03 07:19:00,123.61471,123.6803
2020-12-03 07:20:00,123.59474,123.7571
2020-12-03 07:21:00,123.56479,123.66318
2020-12-03 07:22:00,123.57477,123.599655
2020-12-03 07:23:00,123.54481,123.71474
2020-12-03 07:24:00,123.50487,123.63986
2020-12-03 07:25:00,123.44496,123.566696
2020-12-03 07:26:00,123.554794,123.545784
2020-12-03 07:27:00,123.514854,123.73912
2020-12-03 07:28:00,123.514854,123.6428
2020-12-03 07:29:00,123.4849,123.63218
2020-12-03 07:30:00,123.4849,123.57993
2020-12-03 07:31:00,123.474915,123.6074
2020-12-03 07:32:00,123.45493,123.57708
2020-12-03 07:33:00,123.464935,123.54213
2020-12-03 07:34:00,123.42498,123.53947
2020-12-03 07:35:00,123.4849,123.4603
2020-12-03 07:36:00,123.43498,123.56574
2020-12-03 07:37:00,123.42498,123.52109
2020-12-03 07:38:00,123.32514,123.49517
2020-12-03 07:39:00,123.34511,123.429535
2020-12-03 07:40:00,123.37506,123.44879
2020-12-03 07:41:00,123.42498,123.50026
2020-12-03 07:42:00,123.4849,123.42537
2020-12-03 07:43:00,123.50487,123.544785
2020-12-03 07:44:00,123.474915,123.55818
2020-12-03 07:45:00,123.474915,123.561874
2020-12-03 07:46:00,123.474915,123.556786
2020-12-03 07:47:00,123.4849,123.57469
2020-12-03 07:48:00,123.56479,123.5936
2020-12-03 07:49:00,123.554794,123.64908
2020-12-03 07:51:00,123.49489,123.65673
2020-12-03 07:52:00,123.52484,123.548134
2020-12-03 07:53:00,123.49489,123.64325
2020-12-03 07:54:00,123.464935,123.6138
2020-12-03 07:55:00,123.464935,123.64847
2020-12-03 07:56:00,123.474915,123.60169
2020-12-03 07:57:00,123.464935,123.5644
2020-12-03 07:58:00,123.50487,123.517166
2020-12-03 07:59:00,123.53482,123.54379
2020-12-03 08:00:00,123.4849,123.58655
2020-12-03 08:01:00,123.514854,123.574486
2020-12-03 08:02:00,123.421196,123.611595
2020-12-03 08:03:00,123.415,123.51457
2020-12-03 08:04:00,123.40503,123.50828
2020-12-03 08:05:00,123.44496,123.43031
2020-12-03 08:06:00,123.32514,123.51806
2020-12-03 08:07:00,123.365074,123.44989
2020-12-03 08:08:00,123.33622,123.469055
2020-12-03 08:09:00,123.365074,123.45036
2020-12-03 08:10:00,123.44496,123.4931
2020-12-03 08:11:00,123.415,123.5466
2020-12-03 08:12:00,123.415,123.50287
2020-12-03 08:13:00,123.464935,123.520805
2020-12-03 08:14:00,123.42498,123.532616
2020-12-03 08:15:00,123.474915,123.487495
2020-12-03 08:16:00,123.42498,123.577614
2020-12-03 08:17:00,123.39503,123.50971
2020-12-03 08:18:00,123.415,123.545204
2020-12-03 08:19:00,123.365074,123.54964
2020-12-03 08:20:00,123.394936,123.48912
2020-12-03 08:21:00,123.37506,123.47833
2020-12-03 08:22:00,123.36518,123.549866
2020-12-03 08:23:00,123.37506,123.477005
2020-12-03 08:24:00,123.37506,123.51546
2020-12-03 08:25:00,123.365074,123.46769
2020-12-03 08:26:00,123.365074,123.38505
2020-12-03 08:27:00,123.38495,123.42355
2020-12-03 08:28:00,123.38505,123.4662
2020-12-03 08:29:00,123.39503,123.40899
2020-12-03 08:30:00,123.43498,123.50002
2020-12-03 08:31:00,123.464935,123.48897
2020-12-03 08:32:00,123.39503,123.60394
2020-12-03 08:33:00,123.415,123.51174
2020-12-03 08:34:00,123.464935,123.529175
2020-12-03 08:35:00,123.464935,123.64354
2020-12-03 08:36:00,123.39503,123.57412
2020-12-03 08:37:00,123.38505,123.502655
2020-12-03 08:38:00,123.34511,123.50263
2020-12-03 08:39:00,123.38505,123.433716
2020-12-03 08:40:00,123.40503,123.49027
2020-12-03 08:41:00,123.29519,123.51172
2020-12-03 08:42:00,123.265236,123.388275
2020-12-03 08:43:00,123.275215,123.36444
2020-12-03 08:44:00,123.30517,123.37396
2020-12-03 08:45:00,123.275215,123.399605
2020-12-03 08:46:00,123.29519,123.32751
2020-12-03 08:47:00,123.32514,123.345894
2020-12-03 08:48:00,123.365074,123.43023
2020-12-03 08:49:00,123.38484,123.44226
2020-12-03 08:50:00,123.42498,123.43159
2020-12-03 08:51:00,123.38505,123.48218
2020-12-03 08:52:00,123.355095,123.511696
2020-12-03 08:53:00,123.315155,123.47996
2020-12-03 08:54:00,123.335014,123.46693
2020-12-03 08:55:00,123.33512,123.44068
2020-12-03 08:56:00,123.326126,123.42504
2020-12-03 08:57:00,123.315155,123.49219
2020-12-03 08:58:00,123.29519,123.49228
2020-12-03 08:59:00,123.275215,123.416145
2020-12-03 09:00:00,123.29519,123.35731
2020-12-03 09:01:00,123.29519,123.41855
2020-12-03 09:02:00,123.33512,123.386635
2020-12-03 09:03:00,123.365074,123.406166
2020-12-03 09:04:00,123.30517,123.41804
2020-12-03 09:05:00,123.354996,123.330124
2020-12-03 09:06:00,123.355095,123.38977
2020-12-03 09:07:00,123.355095,123.44094
2020-12-03 09:08:00,123.355095,123.48754
2020-12-03 09:09:00,123.31496,123.527534
2020-12-03 09:10:00,123.2852,123.4035
2020-12-03 09:11:00,123.265236,123.37662
2020-12-03 09:12:00,123.23528,123.37473
2020-12-03 09:13:00,123.25523,123.34416
2020-12-03 09:14:00,123.2852,123.388275
2020-12-03 09:15:00,123.265236,123.431015
2020-12-03 09:16:00,123.315155,123.36793
2020-12-03 09:17:00,123.31525,123.42232
2020-12-03 09:18:00,123.265236,123.390785
2020-12-03 09:19:00,123.275215,123.30289
2020-12-03 09:20:00,123.315155,123.390656
2020-12-03 09:21:00,123.32514,123.37638
2020-12-03 09:22:00,123.32514,123.40618
2020-12-03 09:23:00,123.32514,123.4104
2020-12-03 09:24:00,123.315155,123.42635
2020-12-03 09:25:00,123.31525,123.45618
2020-12-03 09:26:00,123.33512,123.47988
2020-12-03 09:27:00,123.315155,123.50631
2020-12-03 09:28:00,123.306175,123.4824
2020-12-03 09:29:00,123.365074,123.4181
2020-12-03 09:30:00,123.32514,123.45078
2020-12-03 09:31:00,123.566475,123.40999
2020-12-03 09:32:00,123.33782,123.59942
2020-12-03 09:33:00,123.205315,123.389275
2020-12-03 09:34:00,123.39065,123.34606
2020-12-03 09:35:00,123.18535,123.471954
2020-12-03 09:36:00,123.08001,123.35422
2020-12-03 09:37:00,123.035675,123.28732
2020-12-03 09:38:00,123.1504,123.22783
2020-12-03 09:39:00,123.30517,123.26083
2020-12-03 09:40:00,123.045555,123.328735
2020-12-03 09:41:00,122.86582,123.23183
2020-12-03 09:42:00,122.805916,123.129616
2020-12-03 09:43:00,122.74101,123.05297
2020-12-03 09:44:00,122.845856,122.98537
2020-12-03 09:45:00,122.67611,122.9642
2020-12-03 09:46:00,122.52963,122.868126
2020-12-03 09:47:00,122.6162,122.7233
2020-12-03 09:48:00,122.67113,122.73608
2020-12-03 09:49:00,122.696075,122.77211
2020-12-03 09:50:00,122.97566,122.71436
2020-12-03 09:51:00,122.91076,122.89663
2020-12-03 09:52:00,122.63617,122.93438
2020-12-03 09:53:00,122.70108,122.84899
2020-12-03 09:54:00,122.70608,122.83522
2020-12-03 09:55:00,122.64616,122.78344
2020-12-03 09:56:00,122.66612,122.79103
2020-12-03 09:57:00,122.83048,122.830025
2020-12-03 09:58:00,122.840866,122.9025
2020-12-03 09:59:00,122.939926,122.92425
2020-12-03 10:00:00,122.97566,122.95261
2020-12-03 10:01:00,122.79104,123.048004
2020-12-03 10:02:00,122.822784,122.99815
2020-12-03 10:03:00,122.78595,122.97372
2020-12-03 10:04:00,122.87082,122.9212
2020-12-03 10:05:00,122.806015,122.955345
2020-12-03 10:06:00,122.86582,122.86817
2020-12-03 10:07:00,122.8159,122.95286
2020-12-03 10:08:00,122.778946,123.03381
2020-12-03 10:09:00,122.845856,122.95434
2020-12-03 10:10:00,122.78595,122.97159
2020-12-03 10:11:00,122.800934,122.953514
2020-12-03 10:12:00,122.70805,122.94197
2020-12-03 10:13:00,122.700874,122.82986
2020-12-03 10:14:00,122.82758,122.828766
2020-12-03 10:15:00,122.73163,122.87938
2020-12-03 10:16:00,122.71316,122.81839
2020-12-03 10:17:00,122.83089,122.883514
2020-12-03 10:18:00,122.895775,122.93174
2020-12-03 10:19:00,122.994644,122.99328
2020-12-03 10:20:00,123.069115,123.03399
2020-12-03 10:21:00,123.11046,123.13644
2020-12-03 10:22:00,123.19533,123.155075
2020-12-03 10:23:00,123.13542,123.26025
2020-12-03 10:24:00,123.17536,123.25829
2020-12-03 10:25:00,123.205315,123.26658
2020-12-03 10:26:00,123.0156,123.33139
2020-12-03 10:27:00,122.91575,123.18458
2020-12-03 10:28:00,122.92573,123.17159
2020-12-03 10:29:00,122.78595,123.1398
2020-12-03 10:30:00,122.72603,122.99384
2020-12-03 10:31:00,122.80572,122.973755
2020-12-03 10:32:00,122.86573,122.98046
2020-12-03 10:33:00,122.93573,122.96707
2020-12-03 10:34:00,122.97127,122.99026
2020-12-03 10:35:00,122.86582,122.99714
2020-12-03 10:36:00,122.884995,122.950264
2020-12-03 10:37:00,123.0156,122.966446
2020-12-03 10:38:00,122.995636,123.02248
2020-12-03 10:39:00,122.8159,123.071915
2020-12-03 10:40:00,122.87581,122.97499
2020-12-03 10:41:00,122.91026,122.99265
2020-12-03 10:42:00,122.83587,123.06188
2020-12-03 10:43:00,122.82579,123.02607
2020-12-03 10:44:00,122.78595,122.99517
2020-12-03 10:45:00,122.76099,122.99283
2020-12-03 10:46:00,122.78595,122.95763
2020-12-03 10:47:00,122.805916,122.897934
2020-12-03 10:48:00,122.81041,122.89361
2020-12-03 10:49:00,122.752495,122.85579
2020-12-03 10:50:00,122.72603,122.81307
2020-12-03 10:51:00,122.61,122.85325
2020-12-03 10:52:00,122.6144,122.75611
2020-12-03 10:53:00,122.6162,122.632614
2020-12-03 10:54:00,122.65835,122.642494
2020-12-03 10:55:00,122.73751,122.75958
2020-12-03 10:56:00,122.65375,122.770355
2020-12-03 10:57:00,122.75989,122.688095
2020-12-03 10:58:00,122.71605,122.85689
2020-12-03 10:59:00,122.50636,122.82413
2020-12-03 11:00:00,122.419685,122.70269
2020-12-03 11:01:00,122.54131,122.622856
2020-12-03 11:02:00,122.49868,122.66482
2020-12-03 11:03:00,122.536316,122.60396
2020-12-03 11:04:00,122.45365,122.62388
2020-12-03 11:05:00,122.46643,122.58098
2020-12-03 11:06:00,122.4814,122.58013
2020-12-03 11:07:00,122.54031,122.612915
2020-12-03 11:08:00,122.36668,122.637505
2020-12-03 11:09:00,122.2104,122.53291
2020-12-03 11:10:00,122.19184,122.40928
2020-12-03 11:11:00,122.085396,122.329956
2020-12-03 11:12:00,122.07711,122.26304
2020-12-03 11:13:00,122.15689,122.14687
2020-12-03 11:14:00,122.206825,122.196945
2020-12-03 11:15:00,122.21181,122.283775
2020-12-03 11:16:00,122.33662,122.29589
2020-12-03 11:17:00,122.38585,122.330925
2020-12-03 11:18:00,122.37657,122.40046
2020-12-03 11:19:00,122.42089,122.40956
2020-12-03 11:20:00,122.40103,122.50496
2020-12-03 11:21:00,122.41151,122.49611
2020-12-03 11:22:00,122.426476,122.50601
2020-12-03 11:23:00,122.4814,122.494896
2020-12-03 11:24:00,122.44646,122.62547
2020-12-03 11:25:00,122.50636,122.67182
2020-12-03 11:26:00,122.60622,122.65969
2020-12-03 11:27:00,122.625496,122.74613
2020-12-03 11:28:00,122.696075,122.70861
2020-12-03 11:29:00,122.63117,122.68846
2020-12-03 11:30:00,122.63617,122.62819
2020-12-03 11:31:00,122.67611,122.65924
2020-12-03 11:32:00,122.756195,122.68417
2020-12-03 11:33:00,122.716156,122.75247
2020-12-03 11:34:00,122.73603,122.770836
2020-12-03 11:35:00,122.67611,122.804184
2020-12-03 11:36:00,122.66693,122.81121
2020-12-03 11:37:00,122.67202,122.81741
2020-12-03 11:38:00,122.6861,122.83612
2020-12-03 11:39:00,122.651146,122.82426
2020-12-03 11:40:00,122.63517,122.835945
2020-12-03 11:41:00,122.626175,122.79063
2020-12-03 11:42:00,122.73782,122.751
2020-12-03 11:43:00,122.74601,122.85753
2020-12-03 11:44:00,122.76099,122.84019
2020-12-03 11:45:00,122.74601,122.94352
2020-12-03 11:46:00,122.751,122.914215
2020-12-03 11:47:00,122.72603,122.8776
2020-12-03 11:48:00,122.70108,122.81614
2020-12-03 11:49:00,122.75598,122.85294
2020-12-03 11:50:00,122.78464,122.90336
2020-12-03 11:51:00,122.75598,123.00087
2020-12-03 11:52:00,122.75598,122.92896
2020-12-03 11:53:00,122.80581,122.91212
2020-12-03 11:54:00,122.86313,122.93609
2020-12-03 11:55:00,122.90578,123.000984
2020-12-03 11:56:00,122.9408,123.03076
2020-12-03 11:57:00,122.89588,123.029205
2020-12-03 11:58:00,122.95579,122.92922
2020-12-03 11:59:00,122.86582,123.015434
2020-12-03 12:00:00,122.91076,122.94677
2020-12-03 12:01:00,122.87082,123.02938
2020-12-03 12:02:00,122.82589,122.997505
2020-12-03 12:03:00,122.87581,122.98204
2020-12-03 12:04:00,122.90077,123.03103
2020-12-03 12:05:00,122.93573,123.01182
2020-12-03 12:06:00,122.97566,123.0401
2020-12-03 12:07:00,122.94571,123.0942
2020-12-03 12:08:00,122.895775,123.06658
2020-12-03 12:09:00,122.86582,123.01701
2020-12-03 12:10:00,122.82089,122.97947
2020-12-03 12:11:00,122.78595,122.939
2020-12-03 12:12:00,122.8159,122.90217
2020-12-03 12:13:00,122.751,122.966705
2020-12-03 12:14:00,122.71106,122.85362
2020-12-03 12:15:00,122.71605,122.86203
2020-12-03 12:16:00,122.795135,122.822624
2020-12-03 12:17:00,122.800934,122.91035
2020-12-03 12:18:00,122.73603,122.92814
