time,close,predicted
2020-12-18 11:50:00,127.33413,127.216965
2020-12-18 11:51:00,127.36908,127.124916
2020-12-18 11:52:00,127.34411,127.21923
2020-12-18 11:53:00,127.32914,127.256195
2020-12-18 11:54:00,127.38535,127.239296
2020-12-18 11:55:00,127.31915,127.23313
2020-12-18 11:56:00,127.27922,127.17091
2020-12-18 11:57:00,127.25924,127.14327
2020-12-18 11:58:00,127.24927,127.103004
2020-12-18 11:59:00,127.239265,127.06562
2020-12-18 12:00:00,127.22339,127.03983
2020-12-18 12:01:00,127.169365,127.01029
2020-12-18 12:02:00,127.14931,126.97924
2020-12-18 12:03:00,127.11945,126.90158
2020-12-18 12:04:00,127.16438,126.87405
2020-12-18 12:05:00,127.19933,126.96858
2020-12-18 12:06:00,127.210304,127.07261
2020-12-18 12:07:00,127.19933,127.03259
2020-12-18 12:08:00,127.25924,127.02211
2020-12-18 12:09:00,127.239265,127.12093
2020-12-18 12:10:00,127.296196,127.01562
2020-12-18 12:11:00,127.35159,127.15988
2020-12-18 12:12:00,127.37406,127.25375
2020-12-18 12:13:00,127.43887,127.271164
2020-12-18 12:14:00,127.419,127.31609
2020-12-18 12:15:00,127.43887,127.282814
2020-12-18 12:16:00,127.4889,127.28561
2020-12-18 12:17:00,127.54432,127.36548
2020-12-18 12:18:00,127.46483,127.38483
2020-12-18 12:19:00,127.524345,127.29246
2020-12-18 12:20:00,127.52884,127.30613
2020-12-18 12:21:00,127.514366,127.31299
2020-12-18 12:22:00,127.52884,127.3098
2020-12-18 12:23:00,127.5538,127.34822
2020-12-18 12:24:00,127.5538,127.356415
2020-12-18 12:25:00,127.4889,127.40847
2020-12-18 12:26:00,127.45884,127.31436
2020-12-18 12:27:00,127.438965,127.27497
2020-12-18 12:28:00,127.419,127.28619
2020-12-18 12:29:00,127.428986,127.24164
2020-12-18 12:30:00,127.458244,127.30397
2020-12-18 12:31:00,127.44477,127.32661
2020-12-18 12:32:00,127.39404,127.27873
2020-12-18 12:33:00,127.439766,127.184784
2020-12-18 12:34:00,127.63338,127.350075
2020-12-18 12:35:00,127.628685,127.5148
2020-12-18 12:36:00,127.57876,127.50948
2020-12-18 12:37:00,127.529335,127.45847
2020-12-18 12:38:00,127.638664,127.38448
2020-12-18 12:39:00,127.59374,127.461716
2020-12-18 12:40:00,127.588745,127.43014
2020-12-18 12:41:00,127.582954,127.47168
2020-12-18 12:42:00,127.63368,127.47596
2020-12-18 12:43:00,127.623695,127.518196
2020-12-18 12:44:00,127.588745,127.51154
2020-12-18 12:45:00,127.60373,127.450806
2020-12-18 12:46:00,127.57378,127.44194
2020-12-18 12:47:00,127.53473,127.418724
2020-12-18 12:48:00,127.54501,127.41472
2020-12-18 12:49:00,127.50887,127.3921
2020-12-18 12:50:00,127.4839,127.22522
2020-12-18 12:51:00,127.500275,127.25675
2020-12-18 12:52:00,127.50887,127.33984
2020-12-18 12:53:00,127.4839,127.40371
2020-12-18 12:54:00,127.46892,127.21508
2020-12-18 12:55:00,127.46892,127.262764
2020-12-18 12:56:00,127.4889,127.26756
2020-12-18 12:57:00,127.51885,127.33154
2020-12-18 12:58:00,127.48091,127.29447
2020-12-18 12:59:00,127.50387,127.270096
2020-12-18 13:00:00,127.50387,127.345116
2020-12-18 13:01:00,127.47892,127.299385
2020-12-18 13:02:00,127.45894,127.29711
2020-12-18 13:03:00,127.40981,127.30734
2020-12-18 13:04:00,127.36408,127.198875
2020-12-18 13:05:00,127.34411,127.167046
2020-12-18 13:06:00,127.33843,127.14754
2020-12-18 13:07:00,127.37406,127.095825
2020-12-18 13:08:00,127.33413,127.15903
2020-12-18 13:09:00,127.329636,127.1399
2020-12-18 13:10:00,127.33913,127.14025
2020-12-18 13:11:00,127.33223,127.14666
2020-12-18 13:12:00,127.27922,127.08236
2020-12-18 13:13:00,127.253746,126.96092
2020-12-18 13:14:00,127.24427,126.97842
2020-12-18 13:15:00,127.2842,126.908844
2020-12-18 13:16:00,127.27922,126.98945
2020-12-18 13:17:00,127.31755,127.037834
2020-12-18 13:18:00,127.25914,127.141396
2020-12-18 13:19:00,127.204315,127.11101
2020-12-18 13:20:00,127.19015,127.0553
2020-12-18 13:21:00,127.18935,127.02576
2020-12-18 13:22:00,127.114456,126.991325
2020-12-18 13:23:00,127.0845,126.852615
2020-12-18 13:24:00,127.05954,126.83135
2020-12-18 13:25:00,127.05954,126.7965
2020-12-18 13:26:00,127.09449,126.76719
2020-12-18 13:27:00,127.05455,126.8941
2020-12-18 13:28:00,127.00962,126.85361
2020-12-18 13:29:00,127.01462,126.81317
2020-12-18 13:30:00,126.969666,126.815765
2020-12-18 13:31:00,126.856445,126.69641
2020-12-18 13:32:00,126.77517,126.61813
2020-12-18 13:33:00,126.64516,126.484764
2020-12-18 13:34:00,126.67612,126.409706
2020-12-18 13:35:00,126.74502,126.42209
2020-12-18 13:36:00,126.72005,126.507935
2020-12-18 13:37:00,126.68021,126.48593
2020-12-18 13:38:00,126.66622,126.47395
2020-12-18 13:39:00,126.60023,126.45756
2020-12-18 13:40:00,126.44716,126.40077
2020-12-18 13:41:00,126.60442,126.29515
2020-12-18 13:42:00,126.653244,126.39673
2020-12-18 13:43:00,126.70088,126.43635
2020-12-18 13:44:00,126.64007,126.49898
2020-12-18 13:45:00,126.62829,126.457016
2020-12-18 13:46:00,126.76997,126.4482
2020-12-18 13:47:00,126.74002,126.57746
2020-12-18 13:48:00,126.809814,126.59809
2020-12-18 13:49:00,126.70506,126.69465
2020-12-18 13:50:00,126.725044,126.59439
2020-12-18 13:51:00,126.70506,126.54507
2020-12-18 13:52:00,126.63019,126.542915
2020-12-18 13:53:00,126.62021,126.49225
2020-12-18 13:54:00,126.63518,126.47168
2020-12-18 13:55:00,126.67013,126.4918
2020-12-18 13:56:00,126.66513,126.58826
2020-12-18 13:57:00,126.71905,126.48271
2020-12-18 13:58:00,126.680115,126.503914
2020-12-18 13:59:00,126.62519,126.45551
2020-12-18 14:00:00,126.60023,126.46702
2020-12-18 14:01:00,126.56029,126.45749
2020-12-18 14:02:00,126.501076,126.31088
2020-12-18 14:03:00,126.5503,126.29674
2020-12-18 14:04:00,126.46044,126.29409
2020-12-18 14:05:00,126.400635,126.30239
2020-12-18 14:06:00,126.430786,126.219406
2020-12-18 14:07:00,126.47041,126.26448
2020-12-18 14:08:00,126.53024,126.338745
2020-12-18 14:09:00,126.51037,126.40544
2020-12-18 14:10:00,126.54532,126.377785
2020-12-18 14:11:00,126.5552,126.36718
2020-12-18 14:12:00,126.511955,126.36852
2020-12-18 14:13:00,126.40421,126.29421
2020-12-18 14:14:00,126.35221,126.23468
2020-12-18 14:15:00,126.42659,126.20436
2020-12-18 14:16:00,126.31995,126.28148
2020-12-18 14:17:00,126.330635,126.20955
2020-12-18 14:18:00,126.39554,126.19612
2020-12-18 14:19:00,126.36558,126.21499
2020-12-18 14:20:00,126.29399,126.2393
2020-12-18 14:21:00,126.36558,126.20148
2020-12-18 14:22:00,126.43548,126.21418
2020-12-18 14:23:00,126.41051,126.23814
2020-12-18 14:24:00,126.39063,126.187874
2020-12-18 14:25:00,126.44057,126.201614
2020-12-18 14:26:00,126.48801,126.23481
2020-12-18 14:27:00,126.461235,126.28385
2020-12-18 14:28:00,126.52035,126.30576
2020-12-18 14:29:00,126.570274,126.39551
2020-12-18 14:30:00,126.55828,126.45598
2020-12-18 14:31:00,126.610916,126.40027
2020-12-18 14:32:00,126.70019,126.50866
2020-12-18 14:33:00,126.71007,126.51844
2020-12-18 14:34:00,126.71105,126.50942
2020-12-18 14:35:00,126.66334,126.54411
2020-12-18 14:36:00,126.74721,126.546036
2020-12-18 14:37:00,126.76997,126.55157
2020-12-18 14:38:00,126.82989,126.558
2020-12-18 14:39:00,126.74002,126.62755
2020-12-18 14:40:00,126.570274,126.563225
2020-12-18 14:41:00,126.63948,126.411865
2020-12-18 14:42:00,126.73014,126.4661
2020-12-18 14:43:00,126.730034,126.5708
2020-12-18 14:44:00,126.715065,126.57722
2020-12-18 14:45:00,126.6869,126.57473
2020-12-18 14:46:00,126.70506,126.58292
2020-12-18 14:47:00,126.67013,126.65662
2020-12-18 14:48:00,126.66513,126.55629
2020-12-18 14:49:00,126.736725,126.54675
2020-12-18 14:50:00,126.750015,126.60492
2020-12-18 14:51:00,126.680916,126.646454
2020-12-18 14:52:00,126.63019,126.54454
2020-12-18 14:53:00,126.65016,126.49387
2020-12-18 14:54:00,126.610916,126.46842
2020-12-18 14:55:00,126.569885,126.49731
2020-12-18 14:56:00,126.49699,126.550385
2020-12-18 14:57:00,126.52035,126.37841
2020-12-18 14:58:00,126.355606,126.283485
2020-12-18 14:59:00,126.260735,126.172104
2020-12-18 15:00:00,126.58535,126.12448
2020-12-18 15:01:00,126.64016,126.42178
2020-12-18 15:02:00,126.535324,126.46342
2020-12-18 15:03:00,126.47891,126.434654
2020-12-18 15:04:00,126.50537,126.388565
2020-12-18 15:05:00,126.490395,126.33916
2020-12-18 15:06:00,126.50038,126.32746
2020-12-18 15:07:00,126.51037,126.33996
2020-12-18 15:08:00,126.495384,126.35057
2020-12-18 15:09:00,126.48541,126.33299
2020-12-18 15:10:00,126.43048,126.33026
2020-12-18 15:11:00,126.36068,126.302734
2020-12-18 15:12:00,126.255745,126.27633
2020-12-18 15:13:00,126.210815,126.167854
2020-12-18 15:14:00,126.21581,126.16807
2020-12-18 15:15:00,126.26054,126.17402
2020-12-18 15:16:00,126.37556,125.920006
2020-12-18 15:17:00,126.28909,126.04682
2020-12-18 15:18:00,126.14091,126.0795
2020-12-18 15:19:00,126.14091,126.0128
2020-12-18 15:20:00,126.20083,125.95251
2020-12-18 15:21:00,126.16019,126.021
2020-12-18 15:22:00,125.99803,125.98722
2020-12-18 15:23:00,125.9532,125.87837
2020-12-18 15:24:00,126.085304,125.82667
2020-12-18 15:25:00,126.12594,125.90085
2020-12-18 15:26:00,126.07102,125.94695
2020-12-18 15:27:00,126.110954,125.935356
2020-12-18 15:28:00,126.12393,125.98772
2020-12-18 15:29:00,126.25076,126.00987
2020-12-18 15:30:00,126.36059,126.07105
2020-12-18 15:31:00,126.245766,126.13207
2020-12-18 15:32:00,126.412605,126.04776
2020-12-18 15:33:00,126.36059,126.18734
2020-12-18 15:34:00,126.345604,126.229546
2020-12-18 15:35:00,126.319046,126.19864
2020-12-18 15:36:00,126.27072,126.15602
2020-12-18 15:37:00,126.439766,126.1326
2020-12-18 15:38:00,126.42051,126.283516
2020-12-18 15:39:00,126.42051,126.28878
2020-12-18 15:40:00,126.41051,126.243774
2020-12-18 15:41:00,126.3506,126.225685
2020-12-18 15:42:00,126.32075,126.22228
2020-12-18 15:43:00,126.40053,126.17853
2020-12-18 15:44:00,126.42051,126.22391
2020-12-18 15:45:00,126.44896,126.21172
2020-12-18 15:46:00,126.29997,126.23453
2020-12-18 15:47:00,126.30567,126.20584
2020-12-18 15:48:00,126.18086,126.10754
2020-12-18 15:49:00,126.135925,126.08024
2020-12-18 15:50:00,126.26573,126.04864
2020-12-18 15:51:00,126.24077,126.149315
2020-12-18 15:52:00,126.16089,126.17248
2020-12-18 15:53:00,126.25076,126.00541
2020-12-18 15:54:00,126.624695,126.08526
2020-12-18 15:55:00,126.18086,126.36853
2020-12-18 15:56:00,126.330635,126.19278
2020-12-18 15:57:00,126.50038,126.22444
2020-12-18 15:58:00,126.56029,126.3169
2020-12-18 15:59:00,126.62021,126.36312
2020-12-18 16:00:00,126.46044,126.406456
2020-12-18 16:01:00,126.46543,126.342155
2020-12-18 16:02:00,126.61021,126.26357
2020-12-18 16:03:00,126.71007,126.499886
2020-12-18 16:04:00,126.67013,126.68205
2020-12-18 16:05:00,126.570274,126.6791
2020-12-18 16:06:00,126.62021,126.59573
2020-12-18 16:07:00,126.64016,126.57481
2020-12-18 16:08:00,126.582756,126.58215
2020-12-18 16:09:00,126.66014,126.51187
2020-12-18 16:10:00,126.66014,126.42564
2020-12-18 16:11:00,126.67013,126.647514
2020-12-18 16:12:00,126.63019,126.57237
2020-12-18 16:13:00,126.76997,126.481224
2020-12-18 16:14:00,126.66014,126.55708
2020-12-18 16:15:00,126.75999,126.49508
2020-12-18 16:16:00,126.680115,126.62228
2020-12-18 16:17:00,126.61021,126.55021
2020-12-18 16:18:00,126.6209,126.45179
2020-12-18 16:19:00,126.61021,126.42244
2020-12-18 16:20:00,126.71007,126.477356
2020-12-18 16:21:00,126.730034,126.60013
2020-12-18 16:22:00,126.74002,126.57815
2020-12-18 16:23:00,126.71007,126.58443
2020-12-18 16:24:00,126.750015,126.58883
2020-12-18 16:25:00,126.680115,126.56756
2020-12-18 16:26:00,126.750015,126.5261
2020-12-18 16:27:00,126.74002,126.57672
2020-12-18 16:28:00,126.75999,126.59788
2020-12-18 16:29:00,126.690094,126.52919
2020-12-18 16:30:00,126.71007,126.55869
2020-12-18 16:31:00,126.72005,126.51109
2020-12-18 16:32:00,126.74002,126.58932
2020-12-18 16:33:00,126.74002,126.671814
2020-12-18 16:34:00,126.76997,126.63036
2020-12-18 16:35:00,126.76997,126.64391
2020-12-18 16:36:00,126.78995,126.56249
2020-12-18 16:37:00,126.77997,126.58163
2020-12-18 16:38:00,126.75999,126.589134
2020-12-18 16:39:00,126.77997,126.6057
2020-12-18 16:40:00,126.80992,126.5965
2020-12-18 16:41:00,126.839874,126.73401
2020-12-18 16:42:00,126.80992,126.68172
2020-12-18 16:43:00,126.8199,126.64061
2020-12-18 16:44:00,126.839874,126.65121
2020-12-18 16:45:00,126.84985,126.800804
2020-12-18 16:46:00,126.839874,126.74998
2020-12-18 16:47:00,126.839874,126.70138
2020-12-18 16:48:00,126.82989,126.66989
2020-12-18 16:49:00,126.86983,126.66422
2020-12-18 16:50:00,126.86983,126.688896
2020-12-18 16:51:00,126.86983,126.70489
2020-12-18 16:52:00,126.830086,126.70848
2020-12-18 16:53:00,126.80992,126.65866
2020-12-18 16:54:00,126.80992,126.671715
2020-12-18 16:55:00,126.82989,126.660706
2020-12-18 16:56:00,126.82989,126.66946
2020-12-18 16:57:00,126.8199,126.63808
2020-12-18 16:58:00,126.82989,126.712814
2020-12-18 16:59:00,126.82989,126.7059
2020-12-18 17:00:00,126.82989,126.65897
2020-12-18 17:01:00,126.84985,126.642624
2020-12-18 17:02:00,126.830086,126.74405
2020-12-18 17:03:00,126.839874,126.68146
2020-12-18 17:04:00,126.80992,126.72009
2020-12-18 17:05:00,126.80992,126.5317
2020-12-18 17:06:00,126.80992,126.577
2020-12-18 17:07:00,126.80992,126.59458
2020-12-18 17:08:00,126.839874,126.693924
2020-12-18 17:09:00,126.81091,126.82617
2020-12-18 17:10:00,126.84985,126.68109
2020-12-18 17:11:00,126.82989,126.721405
2020-12-18 17:12:00,126.80992,126.63389
2020-12-18 17:13:00,126.78995,126.611084
2020-12-18 17:14:00,126.78995,126.55832
2020-12-18 17:15:00,126.80992,126.576164
2020-12-18 17:16:00,126.80992,126.62867
2020-12-18 17:17:00,126.839874,126.597404
2020-12-18 17:18:00,126.91976,126.70579
2020-12-18 17:19:00,126.949715,126.80569
2020-12-18 17:20:00,126.97967,126.8705
2020-12-18 17:21:00,126.959694,126.86112
2020-12-18 17:22:00,126.99963,126.79357
2020-12-18 17:23:00,127.02959,126.817154
2020-12-18 17:24:00,127.09948,126.81373
2020-12-18 17:25:00,127.169365,126.91287
2020-12-18 17:26:00,127.19933,126.93365
2020-12-18 17:27:00,127.12943,126.99071
2020-12-18 17:28:00,127.169365,126.91095
2020-12-18 17:29:00,127.079506,126.97225
2020-12-18 17:30:00,126.90976,126.88854
2020-12-18 17:31:00,126.959694,126.757545
2020-12-18 17:32:00,126.959694,126.80583
2020-12-18 17:33:00,126.97967,126.812805
2020-12-18 17:34:00,127.10946,126.82138
2020-12-18 17:35:00,127.11945,126.91992
2020-12-18 17:36:00,127.10946,126.95285
2020-12-18 17:37:00,127.05954,126.979004
2020-12-18 17:38:00,127.04955,126.933495
2020-12-18 17:39:00,127.00962,126.91176
2020-12-18 17:40:00,126.82989,126.84237
2020-12-18 17:41:00,127.03957,126.70285
2020-12-18 17:42:00,126.90976,126.85238
2020-12-18 17:43:00,127.04955,126.81539
2020-12-18 17:44:00,127.04955,126.88521
2020-12-18 17:45:00,127.04955,126.87876
2020-12-18 17:46:00,127.04955,126.95476
2020-12-18 17:47:00,127.02959,126.89564
2020-12-18 17:48:00,127.02959,126.86871
2020-12-18 17:49:00,127.03957,126.86628
2020-12-18 17:50:00,127.02959,126.80748
2020-12-18 17:51:00,127.00962,126.81235
2020-12-18 17:52:00,127.02959,126.8216
2020-12-18 17:53:00,127.00962,126.87236
2020-12-18 17:54:00,127.00962,126.85104
2020-12-18 17:55:00,127.02959,126.86859
2020-12-18 17:56:00,127.0196,127.00383
2020-12-18 17:57:00,126.90976,126.79345
2020-12-18 17:58:00,126.99963,126.79081
2020-12-18 17:59:00,126.92984,126.72608
2020-12-18 18:00:00,126.98965,126.67794
2020-12-18 18:01:00,126.90976,126.79221
2020-12-18 18:02:00,126.959694,126.73245
2020-12-18 18:03:00,126.959694,126.808846
2020-12-18 18:04:00,126.969666,126.79492
2020-12-18 18:05:00,126.89978,126.785576
2020-12-18 18:06:00,126.92973,126.73016
2020-12-18 18:07:00,126.89978,126.77121
2020-12-18 18:08:00,126.90976,126.72705
2020-12-18 18:09:00,126.88979,126.73475
2020-12-18 18:10:00,126.89978,126.71308
2020-12-18 18:11:00,126.88979,126.7024
2020-12-18 18:13:00,126.85984,126.70237
2020-12-18 18:14:00,126.85984,126.74833
2020-12-18 18:15:00,126.85984,126.62251
2020-12-18 18:16:00,126.90976,126.69414
2020-12-18 18:17:00,126.91976,126.685936
2020-12-18 18:18:00,126.91976,126.79456
2020-12-18 18:19:00,126.92973,126.70408
2020-12-18 18:20:00,126.85984,126.732765
2020-12-18 18:21:00,126.95959,126.62547
2020-12-18 18:24:00,126.949715,126.86473
2020-12-18 18:25:00,126.82989,126.79292
2020-12-18 18:26:00,126.82989,126.65488
2020-12-18 18:27:00,126.82,126.64108
2020-12-18 18:28:00,126.85984,126.64169
2020-12-18 18:29:00,126.85984,126.68946
2020-12-18 18:30:00,126.93971,126.685814
2020-12-18 18:31:00,126.89978,126.8006
2020-12-18 18:35:00,126.88979,126.74841
2020-12-18 18:37:00,126.90976,126.730774
2020-12-18 18:38:00,126.949715,126.70596
2020-12-18 18:39:00,126.91976,126.74604
2020-12-18 18:41:00,126.90976,126.71973
2020-12-18 18:42:00,126.91976,126.70821
2020-12-18 18:45:00,126.87981,126.792755
2020-12-18 18:46:00,126.87981,126.63925
2020-12-18 18:47:00,126.92973,126.68185
2020-12-18 18:48:00,126.949715,126.876625
2020-12-18 18:49:00,126.92973,126.862785
2020-12-18 18:50:00,126.87981,126.81248
2020-12-18 18:51:00,126.92973,126.69167
2020-12-18 18:53:00,126.90976,126.756165
2020-12-18 18:54:00,126.87981,126.66576
2020-12-18 18:55:00,126.92973,126.69766
2020-12-18 18:56:00,126.949715,126.780624
2020-12-18 18:57:00,126.949715,126.79085
2020-12-18 18:58:00,126.94961,126.744446
2020-12-18 18:59:00,126.91976,126.80067
2020-12-18 19:00:00,126.89978,126.756836
2020-12-18 19:01:00,126.90976,126.72367
2020-12-18 19:02:00,126.90976,126.7859
2020-12-18 19:03:00,126.93971,126.776794
2020-12-18 19:04:00,126.91976,126.752205
2020-12-18 19:05:00,126.90976,126.70851
2020-12-18 19:06:00,126.91976,126.73425
2020-12-18 19:07:00,126.91976,126.827614
2020-12-18 19:09:00,126.90976,126.73482
2020-12-18 19:10:00,126.92973,126.75871
2020-12-18 19:11:00,126.92973,126.85279
2020-12-18 19:12:00,126.90976,126.73231
2020-12-18 19:13:00,126.90976,126.64156
2020-12-18 19:14:00,126.90976,126.67523
2020-12-18 19:15:00,126.88979,126.69922
2020-12-18 19:16:00,126.88979,126.73121
2020-12-18 19:17:00,126.90976,126.78202
2020-12-18 19:18:00,126.91976,126.79946
2020-12-18 19:20:00,126.92973,126.80768
2020-12-18 19:21:00,126.91976,126.734604
2020-12-18 19:22:00,126.91976,126.76347
2020-12-18 19:23:00,126.90976,126.78936
2020-12-18 19:24:00,126.90976,126.707115
2020-12-18 19:25:00,126.91976,126.71623
2020-12-18 19:26:00,126.92973,126.7913
2020-12-18 19:27:00,126.92973,126.74773
2020-12-18 19:28:00,126.92973,126.74952
2020-12-18 19:29:00,127.00962,126.83778
2020-12-18 19:30:00,126.98965,126.976585
2020-12-18 19:31:00,126.98965,126.85303
2020-12-18 19:32:00,127.00962,126.89794
2020-12-18 19:33:00,127.0196,126.88225
2020-12-18 19:34:00,127.04955,126.84838
2020-12-18 19:35:00,127.06953,126.86988
2020-12-18 19:36:00,127.11945,126.8781
2020-12-18 19:37:00,127.11945,126.94408
2020-12-18 19:38:00,127.10946,126.94555
2020-12-18 19:39:00,127.12943,126.94093
2020-12-18 19:40:00,127.10946,126.96189
2020-12-18 19:41:00,127.10946,126.91212
2020-12-18 19:42:00,127.10946,126.932335
2020-12-18 19:43:00,127.05954,126.95806
2020-12-18 19:44:00,127.03957,126.873276
2020-12-18 19:45:00,127.10946,126.81239
2020-12-18 19:46:00,127.10946,127.01519
2020-12-18 19:47:00,127.08949,127.022644
2020-12-18 19:48:00,127.08949,126.97347
2020-12-18 19:49:00,127.10946,126.97477
2020-12-18 19:50:00,127.08949,126.99211
2020-12-18 19:51:00,127.08949,126.9501
2020-12-18 19:53:00,127.08949,126.88743
2020-12-18 19:54:00,127.10946,126.92383
2020-12-18 19:55:00,127.08949,127.00297
2020-12-18 19:56:00,127.10937,126.9205
2020-12-18 19:57:00,127.08949,127.00344
2020-12-18 19:58:00,127.11945,126.9592
2020-12-18 19:59:00,127.09948,127.01938
2020-12-18 20:00:00,127.11945,127.04003
2020-12-21 04:01:00,126.75999,127.069725
2020-12-21 04:02:00,126.730034,126.51537
2020-12-21 04:03:00,127.10946,126.48982
2020-12-21 04:04:00,126.90976,126.916374
2020-12-21 04:05:00,126.80992,126.79593
2020-12-21 04:06:00,126.84985,126.712166
2020-12-21 04:07:00,126.949715,126.71345
2020-12-21 04:08:00,126.97967,126.7594
2020-12-21 04:09:00,127.05954,126.79993
2020-12-21 04:10:00,127.11945,126.84042
2020-12-21 04:11:00,127.14941,126.89003
2020-12-21 04:12:00,127.10946,126.923965
2020-12-21 04:13:00,126.90976,126.92308
2020-12-21 04:14:00,126.80992,126.81652
2020-12-21 04:16:00,126.86983,126.74275
2020-12-21 04:17:00,126.82989,126.728546
2020-12-21 04:18:00,126.959694,126.780594
2020-12-21 04:19:00,127.00962,126.8255
2020-12-21 04:20:00,127.00962,126.73734
2020-12-21 04:21:00,127.10946,126.837906
2020-12-21 04:22:00,127.15939,126.95623
2020-12-21 04:23:00,127.00962,126.96671
2020-12-21 04:25:00,126.86983,126.8436
2020-12-21 04:26:00,126.99963,126.73962
2020-12-21 04:27:00,126.79993,126.76898
2020-12-21 04:28:00,126.79993,126.657455
2020-12-21 04:30:00,126.86983,126.63415
2020-12-21 04:31:00,126.86983,126.69414
2020-12-21 04:32:00,126.56029,126.7615
2020-12-21 04:34:00,126.46044,126.59896
2020-12-21 04:35:00,126.36059,126.452225
2020-12-21 04:36:00,126.40053,126.33897
2020-12-21 04:37:00,126.34062,126.21101
2020-12-21 04:38:00,125.87132,126.14572
2020-12-21 04:39:00,126.061035,125.94042
2020-12-21 04:41:00,125.911255,125.89937
2020-12-21 04:42:00,126.061035,125.797844
2020-12-21 04:43:00,126.170876,125.86897
2020-12-21 04:44:00,126.39054,125.94622
