time,close,predicted
2020-11-03 10:25:00,1655.385,1653.505
2020-11-03 10:26:00,1651.3572,1655.4004
2020-11-03 10:27:00,1651.8699,1655.6824
2020-11-03 10:28:00,1651.3213,1656.3917
2020-11-03 10:29:00,1649.3499,1656.3816
2020-11-03 10:30:00,1649.2297,1655.5356
2020-11-03 10:31:00,1647.2,1655.0441
2020-11-03 10:32:00,1646.57,1653.9075
2020-11-03 10:33:00,1647.235,1652.3307
2020-11-03 10:34:00,1648.0,1651.2982
2020-11-03 10:35:00,1648.6199,1651.7705
2020-11-03 10:36:00,1648.7,1651.5286
2020-11-03 10:37:00,1645.97,1649.6417
2020-11-03 10:38:00,1645.4349,1647.828
2020-11-03 10:39:00,1646.0,1646.2075
2020-11-03 10:40:00,1645.0,1646.3983
2020-11-03 10:41:00,1644.8,1645.2981
2020-11-03 10:42:00,1646.4,1645.6659
2020-11-03 10:43:00,1648.5,1646.6182
2020-11-03 10:44:00,1648.6101,1648.489
2020-11-03 10:45:00,1651.89,1649.9237
2020-11-03 10:46:00,1651.8999,1651.9276
2020-11-03 10:47:00,1651.72,1653.2245
2020-11-03 10:48:00,1652.6001,1653.4326
2020-11-03 10:49:00,1652.1199,1653.3143
2020-11-03 10:50:00,1653.19,1652.7025
2020-11-03 10:51:00,1652.14,1652.8329
2020-11-03 10:52:00,1651.6201,1652.5304
2020-11-03 10:53:00,1651.01,1653.7083
2020-11-03 10:54:00,1651.58,1653.8624
2020-11-03 10:55:00,1650.815,1653.865
2020-11-03 10:56:00,1651.16,1653.8362
2020-11-03 10:57:00,1651.5822,1653.9292
2020-11-03 10:58:00,1653.3499,1653.6871
2020-11-03 10:59:00,1654.15,1653.8627
2020-11-03 11:00:00,1656.16,1654.5146
2020-11-03 11:01:00,1658.62,1655.0729
2020-11-03 11:02:00,1655.4302,1656.7959
2020-11-03 11:03:00,1658.07,1656.4846
2020-11-03 11:04:00,1657.0643,1657.59
2020-11-03 11:05:00,1659.2599,1658.3059
2020-11-03 11:06:00,1658.3398,1659.4839
2020-11-03 11:07:00,1657.8558,1660.2706
2020-11-03 11:08:00,1657.755,1660.6815
2020-11-03 11:09:00,1657.26,1661.1056
2020-11-03 11:10:00,1659.4299,1660.868
2020-11-03 11:11:00,1657.01,1661.65
2020-11-03 11:12:00,1653.8301,1660.8845
2020-11-03 11:13:00,1651.515,1659.3225
2020-11-03 11:14:00,1651.69,1657.3978
2020-11-03 11:15:00,1652.8801,1656.2424
2020-11-03 11:16:00,1652.54,1655.5233
2020-11-03 11:17:00,1651.1245,1654.4515
2020-11-03 11:18:00,1650.57,1654.3429
2020-11-03 11:19:00,1655.1802,1652.7029
2020-11-03 11:20:00,1655.38,1654.7534
2020-11-03 11:21:00,1657.14,1654.8085
2020-11-03 11:22:00,1657.8301,1656.1393
2020-11-03 11:23:00,1658.3599,1657.1671
2020-11-03 11:24:00,1657.5602,1657.9033
2020-11-03 11:25:00,1656.81,1658.0531
2020-11-03 11:26:00,1656.09,1657.2792
2020-11-03 11:27:00,1656.83,1657.6438
2020-11-03 11:28:00,1656.8198,1659.1185
2020-11-03 11:29:00,1655.1802,1660.4044
2020-11-03 11:30:00,1654.627,1659.3069
2020-11-03 11:31:00,1655.52,1657.9088
2020-11-03 11:32:00,1657.8901,1657.7761
2020-11-03 11:33:00,1657.7501,1659.0945
2020-11-03 11:34:00,1656.39,1659.5352
2020-11-03 11:35:00,1656.29,1657.6493
2020-11-03 11:36:00,1656.7401,1657.2076
2020-11-03 11:37:00,1656.64,1656.8096
2020-11-03 11:38:00,1656.4102,1656.6957
2020-11-03 11:39:00,1656.83,1656.6594
2020-11-03 11:40:00,1656.84,1657.7299
2020-11-03 11:41:00,1655.61,1658.7179
2020-11-03 11:42:00,1654.46,1658.6128
2020-11-03 11:43:00,1654.1208,1657.2439
2020-11-03 11:44:00,1654.6099,1656.4678
2020-11-03 11:45:00,1654.66,1657.299
2020-11-03 11:46:00,1653.935,1657.7412
2020-11-03 11:47:00,1654.5299,1656.3582
2020-11-03 11:48:00,1653.68,1654.07
2020-11-03 11:49:00,1653.28,1653.0537
2020-11-03 11:50:00,1652.9901,1653.2456
2020-11-03 11:51:00,1652.93,1653.1293
2020-11-03 11:52:00,1653.4598,1652.3312
2020-11-03 11:53:00,1654.7853,1652.9988
2020-11-03 11:54:00,1654.205,1655.0294
2020-11-03 11:55:00,1652.0898,1654.6423
2020-11-03 11:56:00,1648.44,1653.2792
2020-11-03 11:57:00,1647.82,1651.5125
2020-11-03 11:58:00,1647.5901,1650.3644
2020-11-03 11:59:00,1646.015,1649.5317
2020-11-03 12:00:00,1646.59,1647.7255
2020-11-03 12:01:00,1647.5901,1647.2646
2020-11-03 12:02:00,1648.3398,1647.7855
2020-11-03 12:03:00,1648.5,1647.847
2020-11-03 12:04:00,1648.25,1648.093
2020-11-03 12:05:00,1648.13,1648.044
2020-11-03 12:07:00,1647.66,1647.8877
2020-11-03 12:08:00,1648.5,1647.5446
2020-11-03 12:09:00,1648.55,1647.5878
2020-11-03 12:10:00,1648.6499,1646.6703
2020-11-03 12:11:00,1648.71,1646.8518
2020-11-03 12:12:00,1646.785,1647.9385
2020-11-03 12:13:00,1648.1802,1648.9825
2020-11-03 12:14:00,1649.33,1650.6042
2020-11-03 12:15:00,1649.7544,1651.6049
2020-11-03 12:16:00,1650.3,1652.8514
2020-11-03 12:17:00,1651.24,1652.6393
2020-11-03 12:18:00,1650.8,1652.2529
2020-11-03 12:19:00,1650.3,1651.3627
2020-11-03 12:20:00,1650.66,1650.7412
2020-11-03 12:21:00,1650.9999,1651.2191
2020-11-03 12:22:00,1652.469,1651.8977
2020-11-03 12:23:00,1652.9349,1653.3276
2020-11-03 12:24:00,1652.93,1653.9039
2020-11-03 12:25:00,1653.04,1654.2573
2020-11-03 12:26:00,1652.9102,1654.598
2020-11-03 12:27:00,1653.99,1654.7708
2020-11-03 12:29:00,1655.5,1656.65
2020-11-03 12:30:00,1656.9,1657.1201
2020-11-03 12:31:00,1657.1011,1657.4363
2020-11-03 12:32:00,1656.5908,1657.6061
2020-11-03 12:33:00,1656.3207,1657.3967
2020-11-03 12:34:00,1656.9948,1657.2944
2020-11-03 12:35:00,1657.8844,1658.1486
2020-11-03 12:36:00,1656.447,1659.2723
2020-11-03 12:39:00,1656.43,1658.6631
2020-11-03 12:40:00,1655.7001,1658.6782
2020-11-03 12:41:00,1656.17,1658.0997
2020-11-03 12:43:00,1655.72,1658.3882
2020-11-03 12:44:00,1657.63,1658.499
2020-11-03 12:45:00,1657.52,1659.5846
2020-11-03 12:46:00,1656.0,1660.1963
2020-11-03 12:47:00,1655.075,1659.2433
2020-11-03 12:48:00,1656.715,1657.8864
2020-11-03 12:49:00,1657.8,1657.9967
2020-11-03 12:50:00,1657.6349,1658.9167
2020-11-03 12:51:00,1657.28,1659.6675
2020-11-03 12:52:00,1656.1155,1659.9424
2020-11-03 12:53:00,1655.8699,1659.0746
2020-11-03 12:54:00,1656.4696,1658.1381
2020-11-03 12:55:00,1654.01,1658.8961
2020-11-03 12:56:00,1654.2349,1657.5865
2020-11-03 12:57:00,1654.46,1657.3635
2020-11-03 12:58:00,1654.41,1656.8925
2020-11-03 12:59:00,1653.45,1656.6887
2020-11-03 13:00:00,1654.1404,1654.693
2020-11-03 13:01:00,1655.325,1654.7
2020-11-03 13:02:00,1657.0,1656.2363
2020-11-03 13:03:00,1657.08,1658.0953
2020-11-03 13:04:00,1657.38,1657.7406
2020-11-03 13:05:00,1655.8699,1657.2853
2020-11-03 13:06:00,1655.7314,1656.4043
2020-11-03 13:07:00,1655.6237,1656.2992
2020-11-03 13:08:00,1655.99,1656.8833
2020-11-03 13:09:00,1655.9652,1657.4791
2020-11-03 13:11:00,1655.63,1657.2042
2020-11-03 13:12:00,1656.17,1658.6216
2020-11-03 13:13:00,1654.82,1658.9045
2020-11-03 13:14:00,1655.3701,1657.4879
2020-11-03 13:15:00,1654.26,1657.3386
2020-11-03 13:17:00,1654.8143,1656.9077
2020-11-03 13:18:00,1654.49,1656.6168
2020-11-03 13:19:00,1655.4302,1655.5065
2020-11-03 13:20:00,1654.0902,1654.9313
2020-11-03 13:21:00,1654.4915,1654.1615
2020-11-03 13:22:00,1654.1101,1654.3639
2020-11-03 13:23:00,1653.71,1655.2238
2020-11-03 13:24:00,1653.0999,1655.3507
2020-11-03 13:25:00,1652.46,1654.9493
2020-11-03 13:26:00,1652.05,1653.9706
2020-11-03 13:27:00,1650.9199,1653.3002
2020-11-03 13:28:00,1650.46,1652.4635
2020-11-03 13:29:00,1648.0101,1651.1973
2020-11-03 13:30:00,1649.4102,1649.9365
2020-11-03 13:31:00,1650.809,1650.194
2020-11-03 13:32:00,1651.0919,1651.6338
2020-11-03 13:33:00,1651.9371,1651.6287
2020-11-03 13:35:00,1652.4701,1652.2737
2020-11-03 13:36:00,1653.3499,1652.1444
2020-11-03 13:37:00,1652.33,1653.3553
2020-11-03 13:38:00,1649.17,1652.7784
2020-11-03 13:39:00,1650.05,1651.2441
2020-11-03 13:40:00,1651.845,1651.2255
2020-11-03 13:41:00,1650.0,1652.1566
2020-11-03 13:42:00,1650.085,1652.0052
2020-11-03 13:43:00,1652.17,1651.8644
2020-11-03 13:44:00,1653.61,1653.0237
2020-11-03 13:45:00,1653.2399,1654.0538
2020-11-03 13:46:00,1652.1786,1655.0979
2020-11-03 13:47:00,1651.015,1654.358
2020-11-03 13:48:00,1650.96,1653.0693
2020-11-03 13:49:00,1648.825,1652.5499
2020-11-03 13:50:00,1648.3999,1651.2864
2020-11-03 13:51:00,1648.46,1650.493
2020-11-03 13:52:00,1648.5,1649.8759
2020-11-03 13:53:00,1647.72,1650.0408
2020-11-03 13:54:00,1646.885,1650.8407
2020-11-03 13:55:00,1646.18,1649.9855
2020-11-03 13:56:00,1645.61,1648.0148
2020-11-03 13:57:00,1643.88,1647.6135
2020-11-03 13:58:00,1642.99,1646.3422
2020-11-03 13:59:00,1643.6,1643.5082
2020-11-03 14:00:00,1644.5399,1641.4983
2020-11-03 14:01:00,1645.73,1642.1412
2020-11-03 14:02:00,1647.23,1643.93
2020-11-03 14:03:00,1647.09,1646.4584
2020-11-03 14:04:00,1648.4052,1647.0703
2020-11-03 14:05:00,1648.74,1649.123
2020-11-03 14:06:00,1648.8501,1649.8176
2020-11-03 14:07:00,1649.69,1649.8086
2020-11-03 14:08:00,1648.9102,1650.1484
2020-11-03 14:09:00,1648.8801,1649.9977
2020-11-03 14:10:00,1648.8801,1650.3298
2020-11-03 14:11:00,1648.98,1650.683
2020-11-03 14:12:00,1654.16,1651.0687
2020-11-03 14:13:00,1654.85,1653.7257
2020-11-03 14:14:00,1654.99,1654.9344
2020-11-03 14:15:00,1655.465,1655.0597
2020-11-03 14:16:00,1653.935,1655.0724
2020-11-03 14:17:00,1655.88,1654.1829
2020-11-03 14:18:00,1654.9801,1654.6685
2020-11-03 14:19:00,1653.634,1655.0281
2020-11-03 14:20:00,1655.3348,1654.8724
2020-11-03 14:21:00,1657.38,1655.9044
2020-11-03 14:22:00,1657.6901,1657.4553
2020-11-03 14:23:00,1657.03,1658.5776
2020-11-03 14:24:00,1656.76,1659.4342
2020-11-03 14:25:00,1658.32,1659.8497
2020-11-03 14:26:00,1658.09,1660.5364
2020-11-03 14:27:00,1656.329,1660.8748
2020-11-03 14:28:00,1656.67,1659.3796
2020-11-03 14:29:00,1655.63,1659.1444
2020-11-03 14:30:00,1655.57,1658.784
2020-11-03 14:31:00,1655.7899,1658.6608
2020-11-03 14:32:00,1658.16,1659.4497
2020-11-03 14:33:00,1657.0499,1660.1345
2020-11-03 14:34:00,1657.15,1660.2758
2020-11-03 14:35:00,1657.96,1660.9053
2020-11-03 14:36:00,1657.5302,1660.6859
2020-11-03 14:37:00,1657.4648,1659.478
2020-11-03 14:38:00,1658.1399,1658.9888
2020-11-03 14:39:00,1656.97,1659.7651
2020-11-03 14:40:00,1656.245,1659.4524
2020-11-03 14:41:00,1656.5897,1658.054
2020-11-03 14:42:00,1656.07,1658.0659
2020-11-03 14:43:00,1656.404,1658.683
2020-11-03 14:44:00,1657.335,1658.7874
2020-11-03 14:45:00,1658.5299,1660.0048
2020-11-03 14:46:00,1658.16,1660.8514
2020-11-03 14:47:00,1658.4451,1660.497
2020-11-03 14:48:00,1657.93,1659.2721
2020-11-03 14:49:00,1659.25,1659.4001
2020-11-03 14:50:00,1658.8401,1660.2386
2020-11-03 14:51:00,1657.9,1659.8677
2020-11-03 14:52:00,1658.07,1659.4966
2020-11-03 14:53:00,1656.7,1659.613
2020-11-03 14:54:00,1657.42,1658.4047
2020-11-03 14:55:00,1657.425,1659.3656
2020-11-03 14:56:00,1656.8499,1660.0837
2020-11-03 14:57:00,1657.48,1659.5242
2020-11-03 14:58:00,1657.5302,1659.9894
2020-11-03 14:59:00,1657.475,1659.8151
2020-11-03 15:00:00,1657.6401,1659.1436
2020-11-03 15:01:00,1655.92,1658.2472
2020-11-03 15:02:00,1654.7499,1656.9995
2020-11-03 15:03:00,1654.7198,1655.9132
2020-11-03 15:04:00,1654.6399,1655.8102
2020-11-03 15:05:00,1653.5199,1654.1936
2020-11-03 15:06:00,1654.6335,1653.4272
2020-11-03 15:07:00,1654.1702,1654.9354
2020-11-03 15:08:00,1654.0001,1654.9622
2020-11-03 15:09:00,1653.12,1655.3896
2020-11-03 15:10:00,1653.0,1653.6677
2020-11-03 15:11:00,1654.2351,1652.9686
2020-11-03 15:12:00,1654.8,1654.4531
2020-11-03 15:13:00,1655.6552,1654.6456
2020-11-03 15:14:00,1655.02,1655.531
2020-11-03 15:15:00,1655.19,1655.2834
2020-11-03 15:16:00,1654.4999,1655.2604
2020-11-03 15:17:00,1656.2,1655.6522
2020-11-03 15:18:00,1654.04,1657.692
2020-11-03 15:19:00,1654.1901,1656.4379
2020-11-03 15:20:00,1654.6399,1656.0012
2020-11-03 15:21:00,1657.9999,1656.5417
2020-11-03 15:22:00,1656.87,1657.7408
2020-11-03 15:23:00,1657.6401,1657.8191
2020-11-03 15:24:00,1655.4302,1658.311
2020-11-03 15:25:00,1656.87,1657.7484
2020-11-03 15:26:00,1657.93,1658.205
2020-11-03 15:27:00,1658.6948,1658.5331
2020-11-03 15:28:00,1658.07,1659.0204
2020-11-03 15:29:00,1658.23,1658.9497
2020-11-03 15:30:00,1657.9999,1659.7013
2020-11-03 15:31:00,1660.03,1659.9398
2020-11-03 15:32:00,1659.3,1661.1703
2020-11-03 15:33:00,1658.515,1661.0236
2020-11-03 15:34:00,1660.0,1661.6505
2020-11-03 15:35:00,1659.9601,1662.2078
2020-11-03 15:36:00,1659.1,1662.2942
2020-11-03 15:37:00,1659.3999,1661.0989
2020-11-03 15:38:00,1659.28,1661.5902
2020-11-03 15:39:00,1659.0402,1661.502
2020-11-03 15:40:00,1660.0,1662.6764
2020-11-03 15:41:00,1659.91,1662.8248
2020-11-03 15:42:00,1660.56,1662.3239
2020-11-03 15:43:00,1659.295,1662.3386
2020-11-03 15:44:00,1660.4,1661.7878
2020-11-03 15:45:00,1660.8188,1662.345
2020-11-03 15:46:00,1660.47,1663.0096
2020-11-03 15:47:00,1660.3501,1662.0729
2020-11-03 15:48:00,1660.515,1662.4738
2020-11-03 15:49:00,1661.17,1663.3774
2020-11-03 15:50:00,1660.25,1663.1827
2020-11-03 15:51:00,1656.65,1662.4478
2020-11-03 15:52:00,1658.0302,1660.3688
2020-11-03 15:53:00,1659.87,1660.494
2020-11-03 15:54:00,1661.0,1661.6667
2020-11-03 15:55:00,1660.12,1662.6846
2020-11-03 15:56:00,1657.6401,1662.2081
2020-11-03 15:57:00,1655.4801,1660.9769
2020-11-03 15:58:00,1652.32,1659.1862
2020-11-03 15:59:00,1649.19,1657.5405
2020-11-03 16:00:00,1649.28,1654.9801
2020-11-03 16:01:00,1648.8801,1652.64
2020-11-03 16:03:00,1649.99,1652.261
2020-11-03 16:11:00,1650.21,1651.1744
2020-11-03 16:13:00,1645.0001,1651.688
2020-11-03 16:29:00,1650.375,1649.6039
2020-11-03 16:58:00,1649.7,1650.9205
2020-11-03 17:26:00,1649.0,1651.3687
2020-11-03 17:35:00,1648.1201,1650.493
2020-11-03 17:36:00,1648.0,1649.0249
2020-11-03 17:37:00,1648.0,1647.8682
2020-11-03 17:38:00,1648.0,1647.5172
2020-11-03 17:49:00,1648.0,1647.7347
2020-11-03 17:50:00,1648.0,1648.1205
2020-11-03 17:51:00,1648.0,1648.9133
2020-11-03 18:10:00,1651.88,1649.9695
2020-11-03 19:57:00,1650.16,1651.8943
2020-11-03 20:00:00,1645.93,1651.5665
2020-11-04 04:29:00,1698.45,1649.183
2020-11-04 04:56:00,1708.7399,1661.4329
2020-11-04 04:59:00,1709.9999,1672.2976
2020-11-04 05:00:00,1702.9,1681.0594
2020-11-04 05:03:00,1701.47,1686.8007
2020-11-04 05:19:00,1694.11,1691.6935
2020-11-04 05:28:00,1694.0,1694.1133
2020-11-04 05:33:00,1685.1199,1696.261
2020-11-04 06:06:00,1694.9999,1695.8126
2020-11-04 07:03:00,1694.9999,1697.4192
2020-11-04 07:04:00,1692.0,1698.7819
2020-11-04 07:06:00,1691.0001,1699.066
2020-11-04 07:10:00,1693.0,1698.9291
2020-11-04 07:16:00,1694.88,1698.96
2020-11-04 07:21:00,1694.9999,1699.6045
2020-11-04 07:22:00,1699.3,1700.1464
2020-11-04 07:23:00,1694.9999,1698.5492
2020-11-04 07:25:00,1700.0,1696.4963
2020-11-04 07:28:00,1702.8099,1697.6267
2020-11-04 07:29:00,1702.85,1700.5007
2020-11-04 07:31:00,1703.1,1702.4406
2020-11-04 07:34:00,1700.0,1704.7854
2020-11-04 07:35:00,1700.0,1704.6873
2020-11-04 07:37:00,1702.0001,1705.99
2020-11-04 07:51:00,1704.87,1705.0951
2020-11-04 07:53:00,1705.26,1705.549
2020-11-04 07:55:00,1708.0,1706.674
2020-11-04 08:01:00,1688.5,1707.9504
2020-11-04 08:05:00,1712.98,1701.8127
2020-11-04 08:06:00,1712.98,1704.5946
2020-11-04 08:09:00,1715.4,1706.8627
2020-11-04 08:11:00,1715.06,1709.0835
2020-11-04 08:12:00,1714.83,1711.4773
2020-11-04 08:14:00,1716.9,1712.7521
2020-11-04 08:16:00,1715.5201,1714.2769
2020-11-04 08:17:00,1715.0,1715.2213
2020-11-04 08:21:00,1706.21,1715.8806
2020-11-04 08:22:00,1707.0,1714.4756
2020-11-04 08:24:00,1706.8,1713.4941
2020-11-04 08:25:00,1708.4,1712.4098
2020-11-04 08:27:00,1708.51,1711.7047
2020-11-04 08:29:00,1715.0,1711.2123
2020-11-04 08:30:00,1716.1299,1712.2415
2020-11-04 08:38:00,1709.9999,1715.9307
2020-11-04 08:39:00,1707.25,1712.2754
2020-11-04 08:40:00,1712.71,1710.2582
2020-11-04 08:44:00,1709.9999,1710.862
2020-11-04 08:46:00,1709.0,1710.6528
2020-11-04 08:49:00,1709.9999,1710.3672
2020-11-04 08:55:00,1711.0,1710.1274
2020-11-04 09:02:00,1713.35,1710.6284
2020-11-04 09:03:00,1715.0,1711.714
2020-11-04 09:07:00,1713.77,1714.4321
2020-11-04 09:08:00,1712.2648,1714.6539
2020-11-04 09:09:00,1710.75,1714.1157
2020-11-04 09:10:00,1709.9999,1713.0388
2020-11-04 09:12:00,1705.0,1712.1946
2020-11-04 09:13:00,1703.01,1708.8346
2020-11-04 09:18:00,1709.9999,1706.5005
2020-11-04 09:27:00,1708.25,1708.8889
2020-11-04 09:29:00,1707.1501,1709.5315
2020-11-04 09:30:00,1710.32,1708.174
2020-11-04 09:31:00,1711.484,1709.3153
2020-11-04 09:32:00,1708.755,1708.8638
2020-11-04 09:33:00,1711.555,1709.6237
2020-11-04 09:34:00,1714.635,1709.8855
2020-11-04 09:35:00,1717.34,1710.8318
2020-11-04 09:36:00,1713.7499,1712.3679
2020-11-04 09:37:00,1712.86,1712.7032
2020-11-04 09:38:00,1707.93,1713.8495
2020-11-04 09:39:00,1712.15,1713.0249
2020-11-04 09:40:00,1713.4,1713.3668
2020-11-04 09:41:00,1718.4302,1714.8009
2020-11-04 09:42:00,1712.716,1716.6473
2020-11-04 09:43:00,1709.54,1715.2006
2020-11-04 09:44:00,1716.345,1714.6493
2020-11-04 09:45:00,1715.6125,1715.4712
2020-11-04 09:46:00,1715.76,1715.7837
2020-11-04 09:47:00,1715.0099,1716.2943
2020-11-04 09:48:00,1711.0,1716.9609
2020-11-04 09:49:00,1711.45,1715.8417
2020-11-04 09:50:00,1713.13,1714.9209
2020-11-04 09:51:00,1713.34,1714.6545
2020-11-04 09:52:00,1712.8849,1715.1471
2020-11-04 09:53:00,1714.21,1715.406
2020-11-04 09:54:00,1717.75,1716.5109
2020-11-04 09:55:00,1716.2151,1716.9745
2020-11-04 09:56:00,1721.965,1716.8948
2020-11-04 09:57:00,1725.5,1717.8529
2020-11-04 09:58:00,1728.3599,1721.2926
2020-11-04 09:59:00,1728.825,1724.375
2020-11-04 10:00:00,1733.9102,1725.5721
2020-11-04 10:01:00,1731.39,1728.1127
2020-11-04 10:02:00,1728.2786,1729.2563
2020-11-04 10:03:00,1727.9698,1729.6599
2020-11-04 10:04:00,1730.121,1731.0061
2020-11-04 10:05:00,1739.1401,1731.807
2020-11-04 10:06:00,1739.7799,1733.8749
2020-11-04 10:07:00,1741.69,1736.0504
2020-11-04 10:08:00,1738.71,1738.2179
2020-11-04 10:09:00,1737.8448,1739.1266
2020-11-04 10:10:00,1737.0651,1739.6521
2020-11-04 10:11:00,1736.42,1740.3309
2020-11-04 10:12:00,1736.19,1740.3016
2020-11-04 10:13:00,1742.8601,1740.0852
2020-11-04 10:14:00,1741.6001,1741.3159
2020-11-04 10:15:00,1742.12,1742.1437
2020-11-04 10:16:00,1742.01,1742.5685
2020-11-04 10:17:00,1744.36,1743.7595
2020-11-04 10:18:00,1746.27,1745.7808
2020-11-04 10:19:00,1746.3901,1746.9445
2020-11-04 10:20:00,1748.69,1747.413
2020-11-04 10:21:00,1751.1501,1747.6432
2020-11-04 10:22:00,1753.1599,1748.7491
2020-11-04 10:23:00,1754.1399,1750.3492
2020-11-04 10:24:00,1754.23,1753.1066
2020-11-04 10:25:00,1756.0,1754.6426
2020-11-04 10:26:00,1755.6998,1755.9069
2020-11-04 10:27:00,1756.45,1756.5616
2020-11-04 10:28:00,1757.0,1757.1385
2020-11-04 10:29:00,1756.93,1757.3163
2020-11-04 10:30:00,1754.05,1758.1584
2020-11-04 10:31:00,1752.42,1756.989
2020-11-04 10:32:00,1757.018,1756.0321
2020-11-04 10:33:00,1758.13,1756.7676
2020-11-04 10:34:00,1759.4799,1757.6104
2020-11-04 10:35:00,1760.5698,1758.8604
2020-11-04 10:36:00,1756.5502,1759.8619
2020-11-04 10:37:00,1755.3398,1758.7687
2020-11-04 10:38:00,1753.2,1757.9064
2020-11-04 10:39:00,1754.4,1756.7537
2020-11-04 10:40:00,1750.41,1756.7356
2020-11-04 10:41:00,1752.9102,1754.9509
2020-11-04 10:42:00,1752.94,1755.065
2020-11-04 10:43:00,1754.26,1754.7302
2020-11-04 10:44:00,1754.415,1754.7405
2020-11-04 10:45:00,1755.03,1754.8992
2020-11-04 10:46:00,1755.58,1755.7407
2020-11-04 10:47:00,1756.59,1756.422
2020-11-04 10:48:00,1757.855,1755.5103
2020-11-04 10:49:00,1758.2551,1755.682
2020-11-04 10:50:00,1757.6349,1755.5521
2020-11-04 10:51:00,1755.57,1755.2538
2020-11-04 10:52:00,1753.8901,1755.8324
2020-11-04 10:53:00,1756.26,1755.5977
2020-11-04 10:54:00,1759.3469,1756.9518
2020-11-04 10:55:00,1759.9647,1758.1122
2020-11-04 10:56:00,1758.55,1760.2395
2020-11-04 10:57:00,1757.0,1759.3243
2020-11-04 10:58:00,1758.15,1758.1122
2020-11-04 10:59:00,1759.35,1757.7401
2020-11-04 11:00:00,1762.44,1758.1597
2020-11-04 11:01:00,1763.6294,1759.3097
2020-11-04 11:02:00,1760.735,1760.5237
2020-11-04 11:03:00,1763.7401,1760.1919
2020-11-04 11:04:00,1765.1702,1761.0566
2020-11-04 11:05:00,1765.555,1762.3131
2020-11-04 11:06:00,1764.99,1763.6256
2020-11-04 11:07:00,1765.07,1764.9589
2020-11-04 11:08:00,1762.1155,1766.1948
2020-11-04 11:09:00,1758.92,1764.9639
2020-11-04 11:10:00,1756.6096,1762.6559
2020-11-04 11:11:00,1757.41,1760.8618
2020-11-04 11:12:00,1756.09,1760.5468
2020-11-04 11:13:00,1757.38,1759.9335
2020-11-04 11:14:00,1757.435,1759.6396
2020-11-04 11:15:00,1756.3734,1758.9109
2020-11-04 11:16:00,1755.805,1756.9543
2020-11-04 11:17:00,1754.92,1755.5774
2020-11-04 11:18:00,1754.5599,1755.2928
2020-11-04 11:19:00,1759.165,1753.2039
2020-11-04 11:20:00,1758.85,1754.8453
2020-11-04 11:21:00,1759.61,1755.1892
2020-11-04 11:22:00,1760.9401,1756.0813
2020-11-04 11:23:00,1760.95,1757.2009
2020-11-04 11:24:00,1760.632,1758.7494
2020-11-04 11:25:00,1761.85,1760.4475
2020-11-04 11:26:00,1763.24,1762.3076
2020-11-04 11:27:00,1760.529,1762.7417
2020-11-04 11:28:00,1761.0001,1761.7654
2020-11-04 11:29:00,1761.2,1760.9956
2020-11-04 11:30:00,1762.5,1760.8256
2020-11-04 11:31:00,1763.58,1761.7496
2020-11-04 11:32:00,1765.84,1762.7598
2020-11-04 11:33:00,1766.2194,1764.0419
2020-11-04 11:34:00,1764.19,1764.8234
2020-11-04 11:35:00,1764.3497,1763.4326
2020-11-04 11:36:00,1765.49,1763.5719
2020-11-04 11:37:00,1765.2513,1764.1814
2020-11-04 11:38:00,1764.17,1764.3204
2020-11-04 11:39:00,1762.92,1764.306
2020-11-04 11:40:00,1764.1296,1764.0842
2020-11-04 11:41:00,1764.925,1764.3417
2020-11-04 11:42:00,1764.65,1764.5596
2020-11-04 11:43:00,1766.4998,1766.0935
2020-11-04 11:44:00,1765.4398,1766.9882
2020-11-04 11:45:00,1765.4901,1766.6051
2020-11-04 11:46:00,1766.75,1766.0001
2020-11-04 11:47:00,1767.2101,1766.2332
2020-11-04 11:48:00,1767.4901,1765.8383
2020-11-04 11:49:00,1765.94,1766.2411
2020-11-04 11:50:00,1766.385,1766.6389
2020-11-04 11:51:00,1766.99,1767.0754
2020-11-04 11:52:00,1767.145,1766.9839
2020-11-04 11:53:00,1766.8999,1767.2241
2020-11-04 11:54:00,1765.72,1767.9755
2020-11-04 11:55:00,1764.68,1767.9108
2020-11-04 11:56:00,1767.36,1766.3215
2020-11-04 11:57:00,1766.605,1766.9845
2020-11-04 11:58:00,1767.44,1766.913
2020-11-04 11:59:00,1768.96,1766.5846
2020-11-04 12:00:00,1768.9999,1768.0304
2020-11-04 12:01:00,1770.89,1768.5798
2020-11-04 12:02:00,1770.61,1769.1549
2020-11-04 12:03:00,1770.57,1769.4359
2020-11-04 12:04:00,1769.6,1769.6377
2020-11-04 12:05:00,1769.5525,1770.1045
2020-11-04 12:06:00,1768.8301,1770.1011
2020-11-04 12:07:00,1769.47,1769.4087
2020-11-04 12:08:00,1767.14,1769.6545
2020-11-04 12:09:00,1767.0,1768.5746
2020-11-04 12:10:00,1763.9349,1768.6095
2020-11-04 12:11:00,1762.355,1767.3253
2020-11-04 12:12:00,1763.54,1764.4513
2020-11-04 12:13:00,1761.9,1764.357
2020-11-04 12:14:00,1763.21,1762.9196
2020-11-04 12:15:00,1763.43,1762.1824
2020-11-04 12:16:00,1763.54,1762.0251
2020-11-04 12:17:00,1763.36,1760.6445
2020-11-04 12:18:00,1763.75,1760.2632
2020-11-04 12:19:00,1765.1101,1760.4623
2020-11-04 12:20:00,1765.845,1761.95
