time,close,predicted
2021-02-24 08:07:00,28.0,28.159428
2021-02-24 08:08:00,28.0,28.262194
2021-02-24 08:09:00,27.96,28.258076
2021-02-24 08:10:00,27.990002,28.175001
2021-02-24 08:11:00,27.970001,28.195404
2021-02-24 08:12:00,27.98,28.188242
2021-02-24 08:13:00,27.990002,28.173985
2021-02-24 08:14:00,27.990002,28.196085
2021-02-24 08:15:00,27.92,28.209463
2021-02-24 08:16:00,27.910002,28.131683
2021-02-24 08:17:00,27.8,28.109055
2021-02-24 08:18:00,27.82,28.055853
2021-02-24 08:19:00,27.830002,28.0533
2021-02-24 08:20:00,27.770002,28.026491
2021-02-24 08:21:00,27.700005,27.968006
2021-02-24 08:22:00,27.750002,27.837444
2021-02-24 08:23:00,27.74,27.840796
2021-02-24 08:24:00,27.750002,27.833387
2021-02-24 08:25:00,27.68,27.84807
2021-02-24 08:26:00,27.590002,27.789366
2021-02-24 08:27:00,27.5,27.730549
2021-02-24 08:28:00,27.68,27.653898
2021-02-24 08:29:00,27.650002,27.738855
2021-02-24 08:30:00,27.590002,27.758833
2021-02-24 08:31:00,27.570002,27.753662
2021-02-24 08:32:00,27.48,27.73569
2021-02-24 08:33:00,27.4,27.7105
2021-02-24 08:34:00,27.48,27.640846
2021-02-24 08:35:00,27.46,27.63719
2021-02-24 08:36:00,27.519999,27.631207
2021-02-24 08:37:00,27.58,27.668423
2021-02-24 08:38:00,27.570002,27.6861
2021-02-24 08:39:00,27.540003,27.69062
2021-02-24 08:40:00,27.700005,27.674562
2021-02-24 08:41:00,27.64,27.748583
2021-02-24 08:42:00,27.64,27.784761
2021-02-24 08:43:00,27.590002,27.817818
2021-02-24 08:44:00,27.550001,27.749619
2021-02-24 08:45:00,27.510002,27.718752
2021-02-24 08:46:00,27.540003,27.704615
2021-02-24 08:47:00,27.540003,27.713219
2021-02-24 08:48:00,27.45,27.747059
2021-02-24 08:49:00,27.490002,27.736158
2021-02-24 08:50:00,27.350002,27.711292
2021-02-24 08:51:00,27.24,27.644365
2021-02-24 08:52:00,27.22,27.537233
2021-02-24 08:53:00,27.270002,27.447159
2021-02-24 08:54:00,27.210001,27.438757
2021-02-24 08:55:00,27.090002,27.414175
2021-02-24 08:56:00,27.099998,27.268492
2021-02-24 08:57:00,27.010002,27.214743
2021-02-24 08:58:00,26.96,27.157354
2021-02-24 08:59:00,27.040003,27.106754
2021-02-24 09:00:00,26.9,27.133081
2021-02-24 09:01:00,26.84,27.098635
2021-02-24 09:02:00,26.849998,27.035116
2021-02-24 09:03:00,26.78,26.9941
2021-02-24 09:04:00,26.930002,26.952948
2021-02-24 09:05:00,26.940004,26.982504
2021-02-24 09:06:00,27.050001,27.018734
2021-02-24 09:07:00,27.090002,27.103668
2021-02-24 09:08:00,27.070002,27.158476
2021-02-24 09:09:00,27.0,27.15472
2021-02-24 09:10:00,27.020004,27.144241
2021-02-24 09:11:00,27.08,27.170849
2021-02-24 09:12:00,27.010002,27.196257
2021-02-24 09:13:00,26.83,27.205196
2021-02-24 09:14:00,26.95,27.140709
2021-02-24 09:15:00,26.87,27.121973
2021-02-24 09:16:00,26.8,27.12031
2021-02-24 09:17:00,26.63,27.093761
2021-02-24 09:18:00,26.65,27.006744
2021-02-24 09:19:00,26.74,26.97583
2021-02-24 09:20:00,26.69,26.940958
2021-02-24 09:21:00,26.66,26.908314
2021-02-24 09:22:00,26.65,26.840258
2021-02-24 09:23:00,26.59,26.793697
2021-02-24 09:24:00,26.59,26.752617
2021-02-24 09:25:00,26.57,26.74237
2021-02-24 09:26:00,26.5,26.716114
2021-02-24 09:27:00,26.47,26.653776
2021-02-24 09:28:00,26.600002,26.62031
2021-02-24 09:29:00,26.79,26.699806
2021-02-24 09:30:00,26.71,26.772186
2021-02-24 09:31:00,26.86,26.811129
2021-02-24 09:32:00,26.519,26.976631
2021-02-24 09:33:00,27.186,26.895842
2021-02-24 09:34:00,27.070002,27.014837
2021-02-24 09:35:00,26.895,27.060469
2021-02-24 09:36:00,26.6789,27.044199
2021-02-24 09:37:00,26.54,26.988268
2021-02-24 09:38:00,26.509998,26.917265
2021-02-24 09:39:00,26.39,26.875801
2021-02-24 09:40:00,26.6201,26.814651
2021-02-24 09:41:00,26.3811,26.811872
2021-02-24 09:42:00,26.32,26.774273
2021-02-24 09:43:00,26.358099,26.72002
2021-02-24 09:44:00,26.3341,26.674282
2021-02-24 09:45:00,26.100002,26.622114
2021-02-24 09:46:00,26.16,26.558554
2021-02-24 09:47:00,26.295,26.493269
2021-02-24 09:48:00,26.4303,26.518847
2021-02-24 09:49:00,26.64,26.458622
2021-02-24 09:50:00,26.485,26.536125
2021-02-24 09:51:00,26.54,26.562954
2021-02-24 09:52:00,26.465,26.60493
2021-02-24 09:53:00,26.46,26.63027
2021-02-24 09:54:00,26.44,26.636757
2021-02-24 09:55:00,26.3567,26.651722
2021-02-24 09:56:00,26.45,26.586506
2021-02-24 09:57:00,26.37,26.624874
2021-02-24 09:58:00,26.4,26.62737
2021-02-24 09:59:00,26.3011,26.613306
2021-02-24 10:00:00,26.36,26.585524
2021-02-24 10:01:00,26.39,26.62113
2021-02-24 10:02:00,26.21,26.620436
2021-02-24 10:03:00,26.185,26.536648
2021-02-24 10:04:00,26.100002,26.453653
2021-02-24 10:05:00,26.009998,26.326323
2021-02-24 10:06:00,25.99,26.270433
2021-02-24 10:07:00,25.895,26.212671
2021-02-24 10:08:00,26.084997,26.156347
2021-02-24 10:09:00,25.97,26.207129
2021-02-24 10:10:00,26.017,26.197487
2021-02-24 10:11:00,26.07,26.209526
2021-02-24 10:12:00,26.0701,26.200191
2021-02-24 10:13:00,25.9789,26.213919
2021-02-24 10:14:00,25.89,26.169994
2021-02-24 10:15:00,25.91,26.138485
2021-02-24 10:16:00,26.02,26.095242
2021-02-24 10:17:00,26.21,26.10843
2021-02-24 10:18:00,26.254997,26.224934
2021-02-24 10:19:00,26.24,26.290874
2021-02-24 10:20:00,26.2001,26.338531
2021-02-24 10:21:00,26.215,26.359062
2021-02-24 10:22:00,26.207,26.373135
2021-02-24 10:23:00,26.15,26.400515
2021-02-24 10:24:00,26.355,26.33752
2021-02-24 10:25:00,26.3701,26.41352
2021-02-24 10:26:00,26.3591,26.442554
2021-02-24 10:27:00,26.404,26.446684
2021-02-24 10:28:00,26.485,26.470415
2021-02-24 10:29:00,26.3189,26.539684
2021-02-24 10:30:00,26.325,26.528082
2021-02-24 10:31:00,26.02,26.514118
2021-02-24 10:32:00,26.1399,26.390646
2021-02-24 10:33:00,26.180002,26.332264
2021-02-24 10:34:00,26.24,26.326963
2021-02-24 10:35:00,26.23,26.35309
2021-02-24 10:36:00,26.21,26.378283
2021-02-24 10:37:00,26.165,26.383537
2021-02-24 10:38:00,26.17,26.379326
2021-02-24 10:39:00,26.1089,26.388664
2021-02-24 10:40:00,26.15,26.315857
2021-02-24 10:41:00,26.1058,26.30286
2021-02-24 10:42:00,26.16,26.284958
2021-02-24 10:43:00,26.09,26.283257
2021-02-24 10:44:00,26.180002,26.238453
2021-02-24 10:45:00,26.2,26.290806
2021-02-24 10:46:00,26.235,26.319431
2021-02-24 10:47:00,26.2489,26.445614
2021-02-24 10:48:00,26.259897,26.44998
2021-02-24 10:49:00,26.259998,26.442524
2021-02-24 10:50:00,26.22,26.414362
2021-02-24 10:51:00,26.245,26.385624
2021-02-24 10:52:00,26.234,26.396917
2021-02-24 10:53:00,26.225,26.416288
2021-02-24 10:54:00,26.293,26.410543
2021-02-24 10:55:00,26.365,26.476856
2021-02-24 10:56:00,26.3901,26.509916
2021-02-24 10:57:00,26.4396,26.558926
2021-02-24 10:58:00,26.4019,26.579058
2021-02-24 10:59:00,26.429897,26.600744
2021-02-24 11:00:00,26.44,26.597013
2021-02-24 11:01:00,26.485,26.594677
2021-02-24 11:02:00,26.46,26.605026
2021-02-24 11:03:00,26.4007,26.595526
2021-02-24 11:04:00,26.37,26.559637
2021-02-24 11:05:00,26.42,26.536093
2021-02-24 11:06:00,26.4199,26.581587
2021-02-24 11:07:00,26.485,26.596624
2021-02-24 11:08:00,26.435,26.644089
2021-02-24 11:09:00,26.36,26.63912
2021-02-24 11:10:00,26.402199,26.585737
2021-02-24 11:11:00,26.39,26.567884
2021-02-24 11:12:00,26.465,26.559095
2021-02-24 11:13:00,26.49,26.580503
2021-02-24 11:14:00,26.635,26.633228
2021-02-24 11:15:00,26.5789,26.712782
2021-02-24 11:16:00,26.65,26.721788
2021-02-24 11:17:00,26.635,26.746645
2021-02-24 11:18:00,26.585,26.773735
2021-02-24 11:19:00,26.600002,26.785515
2021-02-24 11:20:00,26.625,26.801655
2021-02-24 11:21:00,26.635,26.805027
2021-02-24 11:22:00,26.75,26.821186
2021-02-24 11:23:00,26.82,26.859274
2021-02-24 11:24:00,26.96,26.91621
2021-02-24 11:25:00,26.980103,27.007206
2021-02-24 11:26:00,26.9,27.061647
2021-02-24 11:27:00,26.855,27.04117
2021-02-24 11:28:00,26.86,27.01134
2021-02-24 11:29:00,26.945002,27.004
2021-02-24 11:30:00,26.990002,27.01614
2021-02-24 11:31:00,26.96,27.075964
2021-02-24 11:32:00,26.83,27.08736
2021-02-24 11:33:00,26.895,27.046375
2021-02-24 11:34:00,26.87,27.071814
2021-02-24 11:35:00,26.87,27.077978
2021-02-24 11:36:00,26.84,27.082851
2021-02-24 11:37:00,26.885,27.07787
2021-02-24 11:38:00,26.865,27.065605
2021-02-24 11:39:00,26.67,27.049593
2021-02-24 11:40:00,26.57,26.926878
2021-02-24 11:41:00,26.520002,26.839983
2021-02-24 11:42:00,26.655,26.796755
2021-02-24 11:43:00,26.53,26.846672
2021-02-24 11:44:00,26.46,26.821287
2021-02-24 11:45:00,26.53,26.747898
2021-02-24 11:46:00,26.515,26.720425
2021-02-24 11:47:00,26.600002,26.707579
2021-02-24 11:48:00,26.6289,26.751846
2021-02-24 11:49:00,26.63,26.755482
2021-02-24 11:50:00,26.67,26.76216
2021-02-24 11:51:00,26.59,26.779787
2021-02-24 11:52:00,26.59,26.765265
2021-02-24 11:53:00,26.6291,26.737448
2021-02-24 11:54:00,26.57,26.741295
2021-02-24 11:55:00,26.59,26.767094
2021-02-24 11:56:00,26.5,26.80168
2021-02-24 11:57:00,26.56,26.783651
2021-02-24 11:58:00,26.585,26.742872
2021-02-24 11:59:00,26.525,26.78276
2021-02-24 12:00:00,26.520002,26.784481
2021-02-24 12:01:00,26.575,26.742502
2021-02-24 12:02:00,26.58,26.758339
2021-02-24 12:03:00,26.6963,26.72667
2021-02-24 12:04:00,26.72,26.768147
2021-02-24 12:05:00,26.715,26.801886
2021-02-24 12:06:00,26.605,26.806694
2021-02-24 12:07:00,26.6214,26.791552
2021-02-24 12:08:00,26.7008,26.79018
2021-02-24 12:09:00,26.73,26.813925
2021-02-24 12:10:00,26.8,26.866724
2021-02-24 12:11:00,26.770002,26.907095
2021-02-24 12:12:00,26.81,26.951672
2021-02-24 12:13:00,26.7801,26.96162
2021-02-24 12:14:00,26.79,26.948181
2021-02-24 12:15:00,26.755,26.976627
2021-02-24 12:16:00,26.695,26.966942
2021-02-24 12:17:00,26.6705,26.916042
2021-02-24 12:18:00,26.64,26.88662
2021-02-24 12:19:00,26.66,26.818699
2021-02-24 12:20:00,26.62,26.804749
2021-02-24 12:21:00,26.625,26.787941
2021-02-24 12:22:00,26.6289,26.83375
2021-02-24 12:23:00,26.6871,26.841492
2021-02-24 12:24:00,26.67,26.84286
2021-02-24 12:25:00,26.679998,26.820637
2021-02-24 12:26:00,26.6399,26.772907
2021-02-24 12:27:00,26.67,26.75568
2021-02-24 12:28:00,26.735,26.74246
2021-02-24 12:29:00,26.745,26.81855
2021-02-24 12:30:00,26.82,26.849672
2021-02-24 12:31:00,26.835,26.936619
2021-02-24 12:32:00,26.8399,27.017857
2021-02-24 12:33:00,26.885,27.059986
2021-02-24 12:34:00,26.875,27.1062
2021-02-24 12:35:00,26.849998,27.096132
2021-02-24 12:36:00,26.785,27.097178
2021-02-24 12:37:00,26.78,27.029575
2021-02-24 12:38:00,26.775,26.997787
2021-02-24 12:39:00,26.845001,26.96224
2021-02-24 12:40:00,26.81,26.99928
2021-02-24 12:41:00,26.7981,26.987942
2021-02-24 12:42:00,26.88,27.00952
2021-02-24 12:43:00,26.86,27.04185
2021-02-24 12:44:00,26.895,27.029678
2021-02-24 12:45:00,26.855,27.048422
2021-02-24 12:46:00,26.83,27.005713
2021-02-24 12:47:00,26.73,26.98099
2021-02-24 12:48:00,26.64,26.926521
2021-02-24 12:49:00,26.599,26.84535
2021-02-24 12:50:00,26.62,26.80035
2021-02-24 12:51:00,26.6589,26.798801
2021-02-24 12:52:00,26.63,26.842947
2021-02-24 12:53:00,26.6299,26.844465
2021-02-24 12:54:00,26.57,26.840841
2021-02-24 12:55:00,26.545,26.76288
2021-02-24 12:56:00,26.53,26.728762
2021-02-24 12:57:00,26.525,26.703346
2021-02-24 12:58:00,26.5699,26.610285
2021-02-24 12:59:00,26.600002,26.62205
2021-02-24 13:00:00,26.57,26.617659
2021-02-24 13:01:00,26.5511,26.616749
2021-02-24 13:02:00,26.5111,26.610699
2021-02-24 13:03:00,26.4081,26.615288
2021-02-24 13:04:00,26.386,26.596348
2021-02-24 13:05:00,26.3978,26.567327
2021-02-24 13:06:00,26.424997,26.535723
2021-02-24 13:07:00,26.47,26.502474
2021-02-24 13:08:00,26.415,26.545626
2021-02-24 13:09:00,26.42,26.522688
2021-02-24 13:10:00,26.465,26.534485
2021-02-24 13:11:00,26.4092,26.582207
2021-02-24 13:12:00,26.379402,26.568987
2021-02-24 13:13:00,26.44,26.54224
2021-02-24 13:14:00,26.48,26.537537
2021-02-24 13:15:00,26.5,26.54787
2021-02-24 13:16:00,26.4501,26.576872
2021-02-24 13:17:00,26.465,26.568247
2021-02-24 13:18:00,26.48,26.589752
2021-02-24 13:19:00,26.4686,26.655802
2021-02-24 13:20:00,26.475,26.674446
2021-02-24 13:21:00,26.4089,26.672592
2021-02-24 13:22:00,26.375,26.613241
2021-02-24 13:23:00,26.34,26.542877
2021-02-24 13:24:00,26.3,26.523401
2021-02-24 13:25:00,26.32,26.483906
2021-02-24 13:26:00,26.3901,26.450132
2021-02-24 13:27:00,26.435,26.518274
2021-02-24 13:28:00,26.435,26.581982
2021-02-24 13:29:00,26.435,26.576136
2021-02-24 13:30:00,26.46,26.553663
2021-02-24 13:31:00,26.3889,26.554726
2021-02-24 13:32:00,26.44,26.542263
2021-02-24 13:33:00,26.38,26.561312
2021-02-24 13:34:00,26.375,26.529799
2021-02-24 13:35:00,26.4199,26.518915
2021-02-24 13:36:00,26.429998,26.540354
2021-02-24 13:37:00,26.419,26.58701
2021-02-24 13:38:00,26.415,26.611708
2021-02-24 13:39:00,26.395,26.635443
2021-02-24 13:40:00,26.39,26.646023
2021-02-24 13:41:00,26.395,26.629555
2021-02-24 13:42:00,26.42,26.582855
2021-02-24 13:43:00,26.445,26.556501
2021-02-24 13:44:00,26.435,26.571268
2021-02-24 13:45:00,26.47,26.572174
2021-02-24 13:46:00,26.455,26.5877
2021-02-24 13:47:00,26.424997,26.640274
2021-02-24 13:48:00,26.4,26.588543
2021-02-24 13:49:00,26.445,26.605522
2021-02-24 13:50:00,26.398901,26.648573
2021-02-24 13:51:00,26.44,26.583876
2021-02-24 13:52:00,26.535,26.59624
2021-02-24 13:53:00,26.5078,26.675592
2021-02-24 13:54:00,26.5,26.683695
2021-02-24 13:55:00,26.4719,26.695002
2021-02-24 13:56:00,26.485,26.677965
2021-02-24 13:57:00,26.465,26.67747
2021-02-24 13:58:00,26.41,26.653912
2021-02-24 13:59:00,26.38,26.600258
2021-02-24 14:00:00,26.37,26.57004
2021-02-24 14:01:00,26.32,26.53284
2021-02-24 14:02:00,26.33,26.504736
2021-02-24 14:03:00,26.358099,26.507648
2021-02-24 14:04:00,26.3199,26.538925
2021-02-24 14:05:00,26.2789,26.497751
2021-02-24 14:06:00,26.235,26.48184
2021-02-24 14:07:00,26.2,26.414621
2021-02-24 14:08:00,26.17,26.272087
2021-02-24 14:09:00,26.155,26.214148
2021-02-24 14:10:00,26.175001,26.171728
2021-02-24 14:11:00,26.25,26.179482
2021-02-24 14:12:00,26.201097,26.25127
2021-02-24 14:13:00,26.180002,26.261562
2021-02-24 14:14:00,26.185,26.267567
2021-02-24 14:15:00,26.16,26.277018
2021-02-24 14:16:00,26.1711,26.262835
2021-02-24 14:17:00,26.195,26.28227
2021-02-24 14:18:00,26.23,26.294865
2021-02-24 14:19:00,26.22,26.303823
2021-02-24 14:20:00,26.2681,26.317125
2021-02-24 14:21:00,26.25,26.37836
2021-02-24 14:22:00,26.180002,26.41016
2021-02-24 14:23:00,26.15,26.384916
2021-02-24 14:24:00,26.1656,26.364521
2021-02-24 14:25:00,26.1711,26.364677
2021-02-24 14:26:00,26.2056,26.34832
2021-02-24 14:27:00,26.1911,26.317259
2021-02-24 14:28:00,26.1811,26.328985
2021-02-24 14:29:00,26.1811,26.335579
2021-02-24 14:30:00,26.175001,26.332808
2021-02-24 14:31:00,26.17,26.345587
2021-02-24 14:32:00,26.175001,26.335064
2021-02-24 14:33:00,26.1601,26.316303
2021-02-24 14:34:00,26.12,26.265018
2021-02-24 14:35:00,26.1189,26.226538
2021-02-24 14:36:00,26.095001,26.144535
2021-02-24 14:37:00,26.0994,26.114601
2021-02-24 14:38:00,26.07,26.154158
2021-02-24 14:39:00,26.084997,26.16617
2021-02-24 14:40:00,26.0911,26.167805
2021-02-24 14:41:00,26.05,26.168814
2021-02-24 14:42:00,26.04,26.059895
2021-02-24 14:43:00,26.0402,26.018843
2021-02-24 14:44:00,26.08,25.999449
2021-02-24 14:45:00,26.117,26.08316
2021-02-24 14:46:00,26.08,26.172552
2021-02-24 14:47:00,26.0201,26.176538
2021-02-24 14:48:00,26.025,26.127602
2021-02-24 14:49:00,26.02,26.117292
2021-02-24 14:50:00,26.0258,26.123932
2021-02-24 14:51:00,26.025,26.12523
2021-02-24 14:52:00,26.03,26.137815
2021-02-24 14:53:00,26.039398,26.136145
2021-02-24 14:54:00,26.035,26.170685
2021-02-24 14:55:00,26.03,26.151575
2021-02-24 14:56:00,26.035,26.129969
2021-02-24 14:57:00,26.04,26.165648
2021-02-24 14:58:00,26.03,26.192307
2021-02-24 14:59:00,26.009998,26.185736
2021-02-24 15:00:00,26.015,26.102861
2021-02-24 15:01:00,26.004997,26.00755
2021-02-24 15:02:00,26.025,26.004622
2021-02-24 15:03:00,26.035,26.150814
2021-02-24 15:04:00,26.035,26.201817
2021-02-24 15:05:00,26.115,26.23334
2021-02-24 15:06:00,26.0881,26.32815
2021-02-24 15:07:00,26.0881,26.305786
2021-02-24 15:08:00,26.100002,26.286236
2021-02-24 15:09:00,26.1057,26.27676
2021-02-24 15:10:00,26.1411,26.280188
2021-02-24 15:11:00,26.165,26.313503
2021-02-24 15:12:00,26.145,26.330936
2021-02-24 15:13:00,26.07,26.311468
2021-02-24 15:14:00,26.09,26.245668
2021-02-24 15:15:00,26.09,26.257141
2021-02-24 15:16:00,26.08,26.262613
2021-02-24 15:17:00,26.07,26.26904
2021-02-24 15:18:00,26.105,26.255905
2021-02-24 15:19:00,26.105,26.275808
2021-02-24 15:20:00,26.075,26.287933
2021-02-24 15:21:00,26.0781,26.2162
2021-02-24 15:22:00,26.02,26.227085
2021-02-24 15:23:00,26.035,26.188005
2021-02-24 15:24:00,26.095001,26.18036
2021-02-24 15:25:00,26.08,26.231813
2021-02-24 15:26:00,26.1099,26.216347
2021-02-24 15:27:00,26.1296,26.22517
2021-02-24 15:28:00,26.125,26.261763
2021-02-24 15:29:00,26.123,26.32957
2021-02-24 15:30:00,26.11,26.330366
2021-02-24 15:31:00,26.100002,26.318726
2021-02-24 15:32:00,26.0799,26.309525
2021-02-24 15:33:00,26.055,26.29023
2021-02-24 15:34:00,26.06,26.22993
2021-02-24 15:35:00,26.135,26.215189
2021-02-24 15:36:00,26.259998,26.294891
2021-02-24 15:37:00,26.335,26.388908
2021-02-24 15:38:00,26.279497,26.49017
2021-02-24 15:39:00,26.305,26.473463
2021-02-24 15:40:00,26.385,26.462458
2021-02-24 15:41:00,26.42,26.49438
2021-02-24 15:42:00,26.5284,26.517797
2021-02-24 15:43:00,26.63,26.566525
2021-02-24 15:44:00,26.53,26.61614
2021-02-24 15:45:00,26.585,26.60464
2021-02-24 15:46:00,26.4801,26.632238
2021-02-24 15:47:00,26.4889,26.615007
2021-02-24 15:48:00,26.445,26.626974
2021-02-24 15:49:00,26.429998,26.633024
2021-02-24 15:50:00,26.415,26.635878
2021-02-24 15:51:00,26.3801,26.626217
2021-02-24 15:52:00,26.2695,26.597162
2021-02-24 15:53:00,26.3,26.532099
2021-02-24 15:54:00,26.24,26.536747
2021-02-24 15:55:00,26.2001,26.51244
2021-02-24 15:56:00,26.23,26.461634
2021-02-24 15:57:00,26.3,26.44474
2021-02-24 15:58:00,26.295,26.430195
2021-02-24 15:59:00,26.28,26.378347
2021-02-24 16:00:00,26.3889,26.388117
2021-02-24 16:01:00,26.42,26.440117
2021-02-24 16:02:00,26.39,26.510027
2021-02-24 16:03:00,26.3,26.518408
2021-02-24 16:04:00,26.39,26.498253
2021-02-24 16:05:00,26.32,26.534075
2021-02-24 16:06:00,26.3,26.519964
2021-02-24 16:07:00,26.3,26.50959
2021-02-24 16:08:00,26.32,26.53317
2021-02-24 16:09:00,26.29,26.529598
2021-02-24 16:10:00,26.24,26.528446
2021-02-24 16:11:00,26.28,26.509378
2021-02-24 16:12:00,26.21,26.49916
2021-02-24 16:13:00,26.16,26.423975
2021-02-24 16:14:00,26.16,26.378073
2021-02-24 16:15:00,26.15,26.353434
2021-02-24 16:16:00,26.08,26.2782
2021-02-24 16:17:00,26.05,26.203817
2021-02-24 16:18:00,26.06,26.167377
2021-02-24 16:19:00,26.09,26.177216
2021-02-24 16:20:00,26.100002,26.123007
2021-02-24 16:21:00,26.05,26.140917
2021-02-24 16:22:00,26.09,26.123257
2021-02-24 16:23:00,26.09,26.152931
2021-02-24 16:24:00,26.09,26.139416
2021-02-24 16:25:00,26.12,26.1432
2021-02-24 16:26:00,26.16,26.191446
2021-02-24 16:27:00,26.14,26.208931
2021-02-24 16:28:00,26.24,26.244007
2021-02-24 16:29:00,26.2,26.356405
2021-02-24 16:30:00,26.24,26.36157
2021-02-24 16:31:00,26.2,26.388756
2021-02-24 16:32:00,26.22,26.406536
2021-02-24 16:33:00,26.2,26.428764
2021-02-24 16:34:00,26.17,26.406807
2021-02-24 16:35:00,26.2,26.359018
2021-02-24 16:36:00,26.15,26.349308
2021-02-24 16:37:00,26.15,26.344099
2021-02-24 16:38:00,26.100002,26.320229
2021-02-24 16:39:00,26.12,26.282915
2021-02-24 16:40:00,26.100002,26.285967
2021-02-24 16:41:00,26.39,26.260948
2021-02-24 16:42:00,26.14,26.369555
2021-02-24 16:43:00,26.09,26.312105
2021-02-24 16:44:00,26.05,26.261782
2021-02-24 16:45:00,26.009998,26.239569
2021-02-24 16:46:00,26.009998,26.200666
2021-02-24 16:47:00,26.03,26.194746
2021-02-24 16:48:00,26.0,26.191881
2021-02-24 16:49:00,26.02,26.185532
2021-02-24 16:50:00,26.0,26.207006
2021-02-24 16:51:00,26.0,26.183817
2021-02-24 16:52:00,26.02,26.185343
2021-02-24 16:53:00,26.03,26.189474
2021-02-24 16:54:00,26.03,26.204624
2021-02-24 16:55:00,26.09,26.199818
2021-02-24 16:56:00,26.13,26.227757
2021-02-24 16:57:00,26.11,26.127142
2021-02-24 16:58:00,26.11,26.203152
2021-02-24 16:59:00,26.12,26.257393
2021-02-24 17:00:00,26.11,26.32111
2021-02-24 17:01:00,26.11,26.368074
2021-02-24 17:02:00,26.12,26.36931
2021-02-24 17:03:00,26.11,26.356354
2021-02-24 17:04:00,26.11,26.366934
2021-02-24 17:05:00,26.08,26.344471
2021-02-24 17:06:00,26.07,26.315191
2021-02-24 17:07:00,26.06,26.286364
2021-02-24 17:08:00,26.08,26.25019
2021-02-24 17:09:00,26.100002,26.251432
2021-02-24 17:10:00,26.15,26.273508
2021-02-24 17:11:00,26.22,26.285019
2021-02-24 17:12:00,26.28,26.32942
2021-02-24 17:13:00,26.27,26.403448
2021-02-24 17:14:00,26.3,26.43545
2021-02-24 17:15:00,26.3,26.446651
2021-02-24 17:16:00,26.39,26.46975
2021-02-24 17:17:00,26.4,26.503965
2021-02-24 17:18:00,26.39,26.524181
2021-02-24 17:19:00,26.44,26.53522
2021-02-24 17:20:00,26.46,26.553604
2021-02-24 17:21:00,26.47,26.593239
2021-02-24 17:22:00,26.44,26.613188
2021-02-24 17:23:00,26.4,26.604742
2021-02-24 17:24:00,26.4,26.574772
2021-02-24 17:25:00,26.39,26.572624
2021-02-24 17:26:00,26.39,26.567259
2021-02-24 17:27:00,26.37,26.562967
2021-02-24 17:28:00,26.37,26.53851
2021-02-24 17:29:00,26.350002,26.557701
2021-02-24 17:30:00,26.3,26.540012
2021-02-24 17:31:00,26.29,26.51044
2021-02-24 17:32:00,26.3,26.420288
2021-02-24 17:33:00,26.37,26.407467
2021-02-24 17:34:00,26.39,26.498884
2021-02-24 17:35:00,26.39,26.514338
2021-02-24 17:36:00,26.4,26.510452
2021-02-24 17:37:00,26.4,26.518257
2021-02-24 17:38:00,26.38,26.54743
2021-02-24 17:39:00,26.39,26.576206
2021-02-24 17:40:00,26.4,26.595509
2021-02-24 17:41:00,26.4,26.618853
2021-02-24 17:42:00,26.44,26.622528
2021-02-24 17:43:00,26.45,26.67378
2021-02-24 17:44:00,26.49,26.685652
2021-02-24 17:45:00,26.45,26.731146
2021-02-24 17:46:00,26.48,26.738123
2021-02-24 17:47:00,26.54,26.750477
2021-02-24 17:48:00,26.49,26.754454
2021-02-24 17:49:00,26.46,26.680027
2021-02-24 17:50:00,26.45,26.625618
2021-02-24 17:51:00,26.49,26.60621
2021-02-24 17:52:00,26.49,26.625128
2021-02-24 17:53:00,26.45,26.638739
2021-02-24 17:54:00,26.4,26.634987
2021-02-24 17:55:00,26.4,26.600687
