time,close,predicted
2020-11-24 15:33:00,122.71183,123.731
2020-11-24 15:34:00,122.701965,123.84041
2020-11-24 15:35:00,122.73157,123.85611
2020-11-24 15:36:00,122.69209,123.90025
2020-11-24 15:37:00,122.62795,123.89083
2020-11-24 15:38:00,122.672356,123.76553
2020-11-24 15:39:00,122.60328,123.788414
2020-11-24 15:40:00,122.58226,123.638275
2020-11-24 15:41:00,122.536865,123.61653
2020-11-24 15:42:00,122.47993,123.59261
2020-11-24 15:43:00,122.4898,123.55786
2020-11-24 15:44:00,122.46019,123.55035
2020-11-24 15:45:00,122.38125,123.49481
2020-11-24 15:46:00,122.519104,123.45267
2020-11-24 15:47:00,122.56854,123.5671
2020-11-24 15:48:00,122.58354,123.62549
2020-11-24 15:49:00,122.549,123.56838
2020-11-24 15:50:00,122.53914,123.546364
2020-11-24 15:51:00,122.5194,123.50881
2020-11-24 15:52:00,122.48486,123.50231
2020-11-24 15:53:00,122.47993,123.50878
2020-11-24 15:54:00,122.64275,123.464874
2020-11-24 15:55:00,122.687164,123.63269
2020-11-24 15:56:00,122.701965,123.7167
2020-11-24 15:57:00,122.61315,123.78419
2020-11-24 15:58:00,122.701965,123.76925
2020-11-24 15:59:00,122.64769,123.80508
2020-11-24 16:00:00,122.82038,123.7897
2020-11-24 16:01:00,122.78091,123.92353
2020-11-24 16:02:00,122.78091,123.873405
2020-11-24 16:10:00,122.78091,123.84322
2020-11-24 16:15:00,122.60328,123.86358
2020-11-24 16:17:00,122.62302,123.77026
2020-11-24 16:32:00,122.60328,123.77565
2020-11-24 16:39:00,122.78091,123.784164
2020-11-24 16:42:00,122.859856,123.898705
2020-11-24 17:00:00,122.859856,123.97089
2020-11-24 18:50:00,122.859856,123.959305
2020-11-24 18:55:00,122.859856,123.95906
2020-11-24 18:56:00,122.859856,123.97268
2020-11-24 18:59:00,122.89933,124.04481
2020-11-24 19:54:00,123.00788,124.05766
2020-11-25 06:49:00,122.563805,124.16488
2020-11-25 07:03:00,122.563805,123.849174
2020-11-25 07:08:00,122.465126,123.77982
2020-11-25 07:32:00,122.36644,123.69509
2020-11-25 08:01:00,122.18881,123.61706
2020-11-25 08:06:00,122.18881,123.57155
2020-11-25 08:09:00,122.26776,123.48204
2020-11-25 08:15:00,122.36644,123.47159
2020-11-25 08:17:00,122.36644,123.40758
2020-11-25 08:19:00,122.36644,123.33149
2020-11-25 08:22:00,122.21842,123.30278
2020-11-25 08:23:00,122.21842,123.22848
2020-11-25 08:29:00,122.36644,123.199974
2020-11-25 08:33:00,122.36644,123.26718
2020-11-25 08:43:00,122.21842,123.254486
2020-11-25 09:07:00,122.23816,123.151764
2020-11-25 09:08:00,122.21842,123.23002
2020-11-25 09:16:00,122.36644,123.22186
2020-11-25 09:18:00,122.36644,123.3349
2020-11-25 09:23:00,122.119736,123.39177
2020-11-25 09:30:00,120.72831,123.33842
2020-11-25 09:31:00,121.33028,122.89989
2020-11-25 09:32:00,120.83686,122.80445
2020-11-25 09:33:00,120.91581,122.53534
2020-11-25 09:34:00,121.034225,122.393906
2020-11-25 09:35:00,120.85166,122.291954
2020-11-25 09:36:00,120.8566,122.161766
2020-11-25 09:37:00,120.984886,122.049385
2020-11-25 09:38:00,120.826996,121.952034
2020-11-25 09:39:00,120.954094,121.87072
2020-11-25 09:40:00,121.01439,121.84698
2020-11-25 09:41:00,120.8566,121.83967
2020-11-25 09:42:00,120.876335,121.804184
2020-11-25 09:43:00,120.88621,121.75843
2020-11-25 09:44:00,121.13291,121.74205
2020-11-25 09:45:00,121.1033,121.82262
2020-11-25 09:46:00,121.00956,122.032906
2020-11-25 09:47:00,120.97995,121.94687
2020-11-25 09:48:00,121.09837,122.03325
2020-11-25 09:49:00,121.36975,122.05721
2020-11-25 09:50:00,121.01449,122.14164
2020-11-25 09:51:00,121.43883,122.13043
2020-11-25 09:52:00,121.48817,122.24728
2020-11-25 09:53:00,121.22666,122.30572
2020-11-25 09:54:00,121.18719,122.322136
2020-11-25 09:55:00,121.08357,122.31448
2020-11-25 09:56:00,120.970085,122.27467
2020-11-25 09:57:00,120.925674,122.258835
2020-11-25 09:58:00,120.90377,122.21386
2020-11-25 09:59:00,120.891136,122.16609
2020-11-25 10:00:00,121.113174,122.07625
2020-11-25 10:01:00,120.96021,122.122185
2020-11-25 10:02:00,120.91581,122.11606
2020-11-25 10:03:00,120.84673,122.09439
2020-11-25 10:04:00,120.87229,122.03182
2020-11-25 10:05:00,120.99475,121.930855
2020-11-25 10:06:00,120.9691,122.02882
2020-11-25 10:07:00,121.13785,121.88307
2020-11-25 10:08:00,121.36975,121.9409
2020-11-25 10:09:00,121.35988,122.170616
2020-11-25 10:10:00,121.409225,122.27027
2020-11-25 10:11:00,121.62632,122.38571
2020-11-25 10:12:00,121.56484,122.555725
2020-11-25 10:13:00,121.62632,122.63006
2020-11-25 10:14:00,121.76448,122.704544
2020-11-25 10:15:00,121.81382,122.80004
2020-11-25 10:16:00,121.87303,122.84946
2020-11-25 10:17:00,122.00132,123.00114
2020-11-25 10:18:00,122.05066,123.127594
2020-11-25 10:19:00,122.08026,123.247665
2020-11-25 10:20:00,122.13947,123.33037
2020-11-25 10:21:00,122.262825,123.39912
2020-11-25 10:22:00,122.22829,123.50219
2020-11-25 10:23:00,122.23816,123.54921
2020-11-25 10:24:00,122.292435,123.59811
2020-11-25 10:25:00,122.39605,123.66376
2020-11-25 10:26:00,122.248024,123.73405
2020-11-25 10:27:00,122.17895,123.656654
2020-11-25 10:28:00,122.286415,123.662476
2020-11-25 10:29:00,122.307236,123.68711
2020-11-25 10:30:00,122.36654,123.6984
2020-11-25 10:31:00,122.23816,123.726425
2020-11-25 10:32:00,122.20361,123.650246
2020-11-25 10:33:00,122.20855,123.5798
2020-11-25 10:34:00,122.25592,123.544205
2020-11-25 10:35:00,122.277626,123.54584
2020-11-25 10:36:00,122.13947,123.53675
2020-11-25 10:37:00,122.10987,123.39727
2020-11-25 10:38:00,122.181015,123.37144
2020-11-25 10:39:00,122.15921,123.378555
2020-11-25 10:40:00,122.104935,123.33745
2020-11-25 10:41:00,122.060524,123.23092
2020-11-25 10:42:00,122.03092,123.240166
2020-11-25 10:43:00,122.073555,123.23501
2020-11-25 10:44:00,122.00497,123.165504
2020-11-25 10:45:00,121.97171,123.08997
2020-11-25 10:46:00,121.93224,122.981834
2020-11-25 10:47:00,121.87303,122.9689
2020-11-25 10:48:00,121.87303,122.93595
2020-11-25 10:49:00,121.912506,122.89946
2020-11-25 10:50:00,121.84342,122.86518
2020-11-25 10:51:00,121.88665,122.791794
2020-11-25 10:52:00,121.853294,122.86307
2020-11-25 10:53:00,121.87797,122.854294
2020-11-25 10:54:00,121.87797,122.785774
2020-11-25 10:55:00,121.868095,122.765205
2020-11-25 10:56:00,121.86316,122.77634
2020-11-25 10:57:00,121.82862,122.79445
2020-11-25 10:58:00,121.862175,122.78689
2020-11-25 10:59:00,121.87303,122.76102
2020-11-25 11:00:00,121.82369,122.81436
2020-11-25 11:01:00,121.72994,122.80576
2020-11-25 11:02:00,121.725006,122.74204
2020-11-25 11:03:00,121.87303,122.73318
2020-11-25 11:04:00,121.87303,122.88601
2020-11-25 11:05:00,121.868095,122.885826
2020-11-25 11:06:00,121.86316,122.93591
2020-11-25 11:07:00,121.8829,122.885574
2020-11-25 11:08:00,121.89277,122.93181
2020-11-25 11:09:00,121.94961,122.92387
2020-11-25 11:10:00,121.8829,122.98881
2020-11-25 11:11:00,121.89158,122.95531
2020-11-25 11:12:00,121.85823,122.96406
2020-11-25 11:13:00,121.84342,122.97258
2020-11-25 11:14:00,121.774345,122.92974
2020-11-25 11:15:00,121.85724,122.85681
2020-11-25 11:16:00,121.7853,122.94748
2020-11-25 11:17:00,121.803955,122.97925
2020-11-25 11:18:00,121.81382,122.98963
2020-11-25 11:19:00,121.853294,122.87026
2020-11-25 11:20:00,121.853294,122.8934
2020-11-25 11:21:00,121.83356,122.90691
2020-11-25 11:22:00,121.8829,122.90364
2020-11-25 11:23:00,121.87303,122.93936
2020-11-25 11:24:00,121.87303,122.93549
2020-11-25 11:25:00,121.87797,122.8858
2020-11-25 11:26:00,121.853294,122.95222
2020-11-25 11:27:00,121.78806,122.93447
2020-11-25 11:28:00,121.90263,122.89866
2020-11-25 11:29:00,121.99145,123.00397
2020-11-25 11:30:00,121.98158,123.14434
2020-11-25 11:31:00,121.95197,123.12268
2020-11-25 11:32:00,121.93224,123.164925
2020-11-25 11:33:00,121.8829,123.13142
2020-11-25 11:34:00,121.89277,123.06021
2020-11-25 11:35:00,121.87303,123.018814
2020-11-25 11:36:00,121.8829,122.99413
2020-11-25 11:37:00,121.8829,123.017044
2020-11-25 11:38:00,121.90263,122.98029
2020-11-25 11:39:00,121.912506,123.00991
2020-11-25 11:40:00,121.93717,123.03658
2020-11-25 11:41:00,121.99638,123.067245
2020-11-25 11:42:00,121.89277,123.153076
2020-11-25 11:43:00,121.8977,123.12768
2020-11-25 11:44:00,121.76448,123.02188
2020-11-25 11:45:00,121.78422,122.77955
2020-11-25 11:46:00,121.81382,122.761856
2020-11-25 11:47:00,121.87303,122.81698
2020-11-25 11:48:00,121.92237,122.921974
2020-11-25 11:49:00,121.92237,123.029305
2020-11-25 11:50:00,121.94211,123.04702
2020-11-25 11:51:00,121.99145,123.08058
2020-11-25 11:52:00,122.08026,123.11316
2020-11-25 11:53:00,122.00132,123.173164
2020-11-25 11:54:00,122.02106,123.11495
2020-11-25 11:55:00,122.030525,123.12222
2020-11-25 11:56:00,122.03092,123.12747
2020-11-25 11:57:00,122.04276,123.10503
2020-11-25 11:58:00,122.02106,123.20718
2020-11-25 11:59:00,122.00132,123.20824
2020-11-25 12:00:00,122.060524,123.32126
2020-11-25 12:01:00,122.05066,123.354675
2020-11-25 12:02:00,122.00132,123.336426
2020-11-25 12:03:00,121.99145,123.23689
2020-11-25 12:04:00,121.94211,123.17093
2020-11-25 12:05:00,122.04079,123.10497
2020-11-25 12:06:00,122.05066,123.15973
2020-11-25 12:07:00,122.0704,123.15986
2020-11-25 12:08:00,122.00744,123.116684
2020-11-25 12:09:00,122.05066,123.14002
2020-11-25 12:10:00,122.03092,123.17932
2020-11-25 12:11:00,122.09013,123.16153
2020-11-25 12:12:00,122.060524,123.22207
2020-11-25 12:13:00,122.03092,123.20001
2020-11-25 12:14:00,122.00625,123.1944
2020-11-25 12:15:00,122.00132,123.17452
2020-11-25 12:16:00,121.94211,123.10997
2020-11-25 12:17:00,121.912506,123.05268
2020-11-25 12:18:00,121.90263,123.04245
2020-11-25 12:19:00,121.89277,123.028404
2020-11-25 12:20:00,121.87303,123.047554
2020-11-25 12:21:00,121.93224,122.90075
2020-11-25 12:22:00,121.87303,122.93641
2020-11-25 12:23:00,121.908455,122.87358
2020-11-25 12:24:00,121.89277,122.942375
2020-11-25 12:25:00,121.8829,122.8816
2020-11-25 12:26:00,121.92237,122.873146
2020-11-25 12:27:00,121.92385,122.840645
2020-11-25 12:28:00,121.8977,122.86031
2020-11-25 12:29:00,121.93717,122.86871
2020-11-25 12:30:00,121.86316,122.948105
2020-11-25 12:31:00,121.94211,122.89694
2020-11-25 12:32:00,122.03586,123.015175
2020-11-25 12:33:00,121.961845,123.13804
2020-11-25 12:34:00,121.99145,123.09605
2020-11-25 12:35:00,121.966484,123.11019
2020-11-25 12:36:00,121.917435,123.099434
2020-11-25 12:37:00,121.89277,123.01944
2020-11-25 12:38:00,121.894936,123.02478
2020-11-25 12:39:00,121.8829,122.99207
2020-11-25 12:40:00,121.90263,122.98459
2020-11-25 12:41:00,121.94211,123.01059
2020-11-25 12:42:00,122.00132,123.019
2020-11-25 12:43:00,122.0704,123.07227
2020-11-25 12:44:00,122.09013,123.15677
2020-11-25 12:45:00,122.0704,123.179985
2020-11-25 12:46:00,122.0704,123.24027
2020-11-25 12:47:00,122.0704,123.21136
2020-11-25 12:48:00,122.08026,123.14622
2020-11-25 12:49:00,122.104935,123.244995
2020-11-25 12:50:00,122.10987,123.27443
2020-11-25 12:51:00,122.0704,123.333885
2020-11-25 12:52:00,122.09013,123.359634
2020-11-25 12:53:00,122.060524,123.41502
2020-11-25 12:54:00,122.0704,123.36774
2020-11-25 12:55:00,122.09023,123.383385
2020-11-25 12:56:00,122.09013,123.37809
2020-11-25 12:57:00,122.09013,123.35901
2020-11-25 12:58:00,122.12961,123.304474
2020-11-25 12:59:00,122.08026,123.276985
2020-11-25 13:00:00,122.15921,123.150406
2020-11-25 13:01:00,122.12961,123.29148
2020-11-25 13:02:00,122.19947,123.2916
2020-11-25 13:03:00,122.169075,123.374725
2020-11-25 13:04:00,122.17895,123.35515
2020-11-25 13:05:00,122.14934,123.3495
2020-11-25 13:06:00,122.213486,123.31584
2020-11-25 13:07:00,122.19493,123.41728
2020-11-25 13:08:00,122.21842,123.399536
2020-11-25 13:09:00,122.20806,123.45514
2020-11-25 13:10:00,122.17895,123.4464
2020-11-25 13:11:00,122.17895,123.39129
2020-11-25 13:12:00,122.157234,123.37964
2020-11-25 13:13:00,122.14243,123.353165
2020-11-25 13:14:00,122.055885,123.30257
2020-11-25 13:15:00,122.05066,123.25035
2020-11-25 13:16:00,122.05066,123.1365
2020-11-25 13:17:00,122.08026,123.13766
2020-11-25 13:18:00,122.04079,123.0753
2020-11-25 13:19:00,122.1,123.05817
2020-11-25 13:20:00,122.09506,123.13331
2020-11-25 13:21:00,122.17895,123.170204
2020-11-25 13:22:00,122.169075,123.21086
2020-11-25 13:23:00,122.19375,123.22739
2020-11-25 13:24:00,122.22335,123.23899
2020-11-25 13:25:00,122.25789,123.290276
2020-11-25 13:26:00,122.2875,123.36402
2020-11-25 13:27:00,122.25789,123.40401
2020-11-25 13:28:00,122.26776,123.40142
2020-11-25 13:29:00,122.26776,123.430336
2020-11-25 13:30:00,122.277626,123.550415
2020-11-25 13:31:00,122.25296,123.57534
2020-11-25 13:32:00,122.3171,123.534294
2020-11-25 13:33:00,122.2727,123.5413
2020-11-25 13:34:00,122.32697,123.54182
2020-11-25 13:35:00,122.2875,123.55002
2020-11-25 13:36:00,122.36644,123.50931
2020-11-25 13:37:00,122.307236,123.522514
2020-11-25 13:38:00,122.2875,123.48545
2020-11-25 13:39:00,122.307236,123.45512
2020-11-25 13:40:00,122.307236,123.461365
2020-11-25 13:41:00,122.28049,123.449646
2020-11-25 13:42:00,122.307236,123.408165
2020-11-25 13:43:00,122.29736,123.46983
2020-11-25 13:44:00,122.28256,123.4644
2020-11-25 13:45:00,122.2875,123.45319
2020-11-25 13:46:00,122.2875,123.447716
2020-11-25 13:47:00,122.28168,123.472244
2020-11-25 13:48:00,122.29736,123.400246
2020-11-25 13:49:00,122.29736,123.45466
2020-11-25 13:50:00,122.32697,123.389366
2020-11-25 13:51:00,122.3171,123.484795
2020-11-25 13:52:00,122.3023,123.343735
2020-11-25 13:53:00,122.31898,123.40572
2020-11-25 13:54:00,122.356575,123.498955
2020-11-25 13:55:00,122.39605,123.543564
2020-11-25 13:56:00,122.38618,123.598854
2020-11-25 13:57:00,122.39605,123.642044
2020-11-25 13:58:00,122.356575,123.62632
2020-11-25 13:59:00,122.405914,123.55141
2020-11-25 14:00:00,122.39605,123.61807
2020-11-25 14:01:00,122.3246,123.60725
2020-11-25 14:02:00,122.26776,123.48981
2020-11-25 14:03:00,122.25789,123.40274
2020-11-25 14:04:00,122.26776,123.3564
2020-11-25 14:05:00,122.29736,123.37003
2020-11-25 14:06:00,122.38618,123.386055
2020-11-25 14:07:00,122.29598,123.503204
2020-11-25 14:08:00,122.26776,123.452736
2020-11-25 14:09:00,122.25789,123.40358
2020-11-25 14:10:00,122.307236,123.34689
2020-11-25 14:11:00,122.248024,123.3474
2020-11-25 14:12:00,122.307236,123.31578
2020-11-25 14:13:00,122.25789,123.358665
2020-11-25 14:14:00,122.22335,123.35477
2020-11-25 14:15:00,122.26776,123.28611
2020-11-25 14:16:00,122.2875,123.31428
2020-11-25 14:17:00,122.26776,123.37619
2020-11-25 14:18:00,122.25789,123.40877
2020-11-25 14:19:00,122.307236,123.40264
2020-11-25 14:20:00,122.29736,123.42074
2020-11-25 14:21:00,122.277626,123.388176
2020-11-25 14:22:00,122.29736,123.28602
2020-11-25 14:23:00,122.274864,123.35908
2020-11-25 14:24:00,122.29736,123.3751
2020-11-25 14:25:00,122.3171,123.415504
2020-11-25 14:26:00,122.356575,123.39878
2020-11-25 14:27:00,122.405914,123.496506
2020-11-25 14:28:00,122.38618,123.520164
2020-11-25 14:29:00,122.35983,123.56691
2020-11-25 14:30:00,122.34671,123.5861
2020-11-25 14:31:00,122.37631,123.52406
2020-11-25 14:32:00,122.38618,123.5281
2020-11-25 14:33:00,122.37631,123.57023
2020-11-25 14:34:00,122.33684,123.581985
2020-11-25 14:35:00,122.2875,123.48094
2020-11-25 14:36:00,122.29372,123.41121
2020-11-25 14:37:00,122.2875,123.43408
2020-11-25 14:38:00,122.2875,123.41177
2020-11-25 14:39:00,122.25789,123.439804
2020-11-25 14:40:00,122.277626,123.37717
2020-11-25 14:41:00,122.26776,123.36823
2020-11-25 14:42:00,122.29736,123.286224
2020-11-25 14:43:00,122.3171,123.23662
2020-11-25 14:44:00,122.23816,123.30309
2020-11-25 14:45:00,122.248024,123.26153
2020-11-25 14:46:00,122.26746,123.28617
2020-11-25 14:47:00,122.28256,123.265076
2020-11-25 14:48:00,122.268845,123.26789
2020-11-25 14:49:00,122.307236,123.26537
2020-11-25 14:50:00,122.2727,123.3698
2020-11-25 14:51:00,122.29736,123.399635
2020-11-25 14:52:00,122.262825,123.422485
2020-11-25 14:53:00,122.29736,123.3764
2020-11-25 14:54:00,122.2875,123.39535
2020-11-25 14:55:00,122.29736,123.40933
2020-11-25 14:56:00,122.33684,123.4002
2020-11-25 14:57:00,122.277626,123.443146
2020-11-25 14:58:00,122.2875,123.36186
2020-11-25 14:59:00,122.3171,123.313126
2020-11-25 15:00:00,122.25789,123.44065
2020-11-25 15:01:00,122.29736,123.38719
2020-11-25 15:02:00,122.32697,123.400764
2020-11-25 15:03:00,122.3248,123.42093
2020-11-25 15:04:00,122.2875,123.440834
2020-11-25 15:05:00,122.307236,123.37107
2020-11-25 15:06:00,122.29736,123.42206
2020-11-25 15:07:00,122.307236,123.39589
2020-11-25 15:08:00,122.307236,123.4445
2020-11-25 15:09:00,122.341774,123.417435
2020-11-25 15:10:00,122.38125,123.47365
2020-11-25 15:11:00,122.38618,123.51509
2020-11-25 15:12:00,122.41579,123.49979
2020-11-25 15:13:00,122.44539,123.61669
2020-11-25 15:14:00,122.42565,123.654655
2020-11-25 15:15:00,122.47499,123.61293
2020-11-25 15:16:00,122.47499,123.741264
2020-11-25 15:17:00,122.465126,123.7454
2020-11-25 15:18:00,122.465126,123.70888
2020-11-25 15:19:00,122.48486,123.716515
2020-11-25 15:20:00,122.465126,123.81785
2020-11-25 15:21:00,122.48486,123.775986
2020-11-25 15:22:00,122.48486,123.81128
2020-11-25 15:23:00,122.47499,123.81855
2020-11-25 15:24:00,122.4898,123.79686
2020-11-25 15:25:00,122.514465,123.79156
2020-11-25 15:26:00,122.52434,123.792206
2020-11-25 15:27:00,122.514465,123.80881
2020-11-25 15:28:00,122.563805,123.77398
2020-11-25 15:29:00,122.55394,123.80475
2020-11-25 15:30:00,122.52434,123.85035
2020-11-25 15:31:00,122.49473,123.736275
2020-11-25 15:32:00,122.499664,123.65982
2020-11-25 15:33:00,122.47499,123.68814
2020-11-25 15:34:00,122.465126,123.65345
2020-11-25 15:35:00,122.44539,123.602875
2020-11-25 15:36:00,122.37631,123.60195
2020-11-25 15:37:00,122.314835,123.4603
2020-11-25 15:38:00,122.29736,123.36935
2020-11-25 15:39:00,122.29736,123.33801
2020-11-25 15:40:00,122.277626,123.29288
2020-11-25 15:41:00,122.39605,123.20577
2020-11-25 15:42:00,122.40839,123.39064
2020-11-25 15:43:00,122.405914,123.441025
2020-11-25 15:44:00,122.450325,123.3763
2020-11-25 15:45:00,122.465126,123.43394
2020-11-25 15:46:00,122.499664,123.47913
2020-11-25 15:47:00,122.50953,123.551865
2020-11-25 15:48:00,122.47993,123.56905
2020-11-25 15:49:00,122.49473,123.56321
2020-11-25 15:50:00,122.5342,123.57818
2020-11-25 15:51:00,122.5342,123.62776
2020-11-25 15:52:00,122.52434,123.724174
2020-11-25 15:53:00,122.52434,123.80388
2020-11-25 15:54:00,122.544075,123.839874
2020-11-25 15:55:00,122.672356,123.842155
2020-11-25 15:56:00,122.64275,123.90764
2020-11-25 15:57:00,122.672356,123.85363
2020-11-25 15:58:00,122.608215,123.867775
2020-11-25 15:59:00,122.60328,123.80035
2020-11-25 16:00:00,122.57368,123.77646
2020-11-25 16:01:00,122.563805,123.74711
2020-11-25 16:05:00,122.563805,123.69981
2020-11-25 16:13:00,122.563805,123.70643
2020-11-25 16:15:00,122.57604,123.76497
2020-11-25 16:38:00,122.61335,123.78476
2020-11-25 16:41:00,122.61315,123.80742
2020-11-25 16:42:00,122.563805,123.816284
2020-11-27 04:44:00,122.465126,123.768295
2020-11-27 07:01:00,122.62302,123.646385
2020-11-27 07:15:00,122.57368,123.745224
2020-11-27 07:31:00,122.563805,123.62711
2020-11-27 07:32:00,122.47499,123.62977
2020-11-27 07:38:00,122.66249,123.541534
2020-11-27 07:42:00,122.66249,123.73555
2020-11-27 07:49:00,122.76118,123.785164
2020-11-27 08:01:00,122.59312,123.87421
2020-11-27 08:03:00,122.81052,123.78516
2020-11-27 08:10:00,122.76118,123.865715
2020-11-27 08:19:00,122.76118,123.865814
2020-11-27 08:32:00,122.76118,123.875435
2020-11-27 08:34:00,122.78091,123.87381
2020-11-27 08:35:00,122.82008,123.89131
2020-11-27 08:38:00,122.83025,123.94614
2020-11-27 08:45:00,122.79078,124.017204
2020-11-27 08:49:00,122.77104,123.96941
2020-11-27 09:02:00,122.74144,123.978935
2020-11-27 09:08:00,122.74144,123.96386
2020-11-27 09:12:00,122.66249,124.011024
2020-11-27 09:26:00,122.64275,123.86521
2020-11-27 09:31:00,122.39111,123.819275
2020-11-27 09:32:00,122.5046,123.61851
2020-11-27 09:33:00,122.36644,123.657425
2020-11-27 09:34:00,122.61808,123.440216
2020-11-27 09:35:00,122.909195,123.613556
2020-11-27 09:36:00,123.23446,123.802345
2020-11-27 09:37:00,123.3434,123.991325
2020-11-27 09:38:00,123.38287,124.12257
2020-11-27 09:39:00,123.412476,124.23332
2020-11-27 09:40:00,123.40755,124.311295
2020-11-27 09:41:00,123.32781,124.412544
2020-11-27 09:42:00,123.254585,124.457214
2020-11-27 09:43:00,123.442085,124.4754
2020-11-27 09:44:00,123.60491,124.55013
2020-11-27 09:45:00,123.585175,124.66526
2020-11-27 09:46:00,123.52103,124.738365
2020-11-27 09:47:00,123.46182,124.84274
2020-11-27 09:48:00,123.412476,124.85058
2020-11-27 09:49:00,123.298996,124.87932
2020-11-27 09:50:00,123.290115,124.79042
2020-11-27 09:51:00,123.26446,124.69235
2020-11-27 09:52:00,123.146034,124.5414
2020-11-27 09:53:00,123.146034,124.39048
2020-11-27 09:54:00,123.03748,124.32704
2020-11-27 09:55:00,122.984985,124.23959
2020-11-27 09:56:00,122.86973,124.18579
