time,close,predicted
2020-11-30 11:25:00,122.05164,121.79555
2020-11-30 11:26:00,122.1,121.79626
2020-11-30 11:27:00,122.10987,121.82793
2020-11-30 11:28:00,122.18388,121.79895
2020-11-30 11:29:00,122.2727,121.87113
2020-11-30 11:30:00,122.36151,121.97636
2020-11-30 11:31:00,122.36644,122.13122
2020-11-30 11:32:00,122.36644,122.17197
2020-11-30 11:33:00,122.593414,122.19202
2020-11-30 11:34:00,122.37631,122.37361
2020-11-30 11:35:00,122.277626,122.29945
2020-11-30 11:36:00,122.39605,122.17841
2020-11-30 11:37:00,122.41115,122.169395
2020-11-30 11:38:00,122.3171,122.18298
2020-11-30 11:39:00,122.405914,122.15384
2020-11-30 11:40:00,122.34671,122.17777
2020-11-30 11:41:00,122.34671,122.149734
2020-11-30 11:42:00,122.3171,122.13766
2020-11-30 11:43:00,122.34779,122.12359
2020-11-30 11:44:00,122.36644,122.12237
2020-11-30 11:45:00,122.36151,122.12732
2020-11-30 11:46:00,122.405914,122.10878
2020-11-30 11:47:00,122.42397,122.14698
2020-11-30 11:48:00,122.37631,122.18853
2020-11-30 11:49:00,122.34374,122.07794
2020-11-30 11:50:00,122.38618,122.158455
2020-11-30 11:51:00,122.514465,122.27793
2020-11-30 11:52:00,122.51032,122.32128
2020-11-30 11:53:00,122.42565,122.32218
2020-11-30 11:54:00,122.292435,122.316
2020-11-30 11:55:00,122.35105,122.14041
2020-11-30 11:56:00,122.32697,122.183044
2020-11-30 11:57:00,122.37631,122.172
2020-11-30 11:58:00,122.36644,122.224205
2020-11-30 11:59:00,122.356575,122.205345
2020-11-30 12:00:00,122.341774,122.18139
2020-11-30 12:01:00,122.41085,122.167145
2020-11-30 12:02:00,122.356575,122.187546
2020-11-30 12:03:00,122.33684,122.15263
2020-11-30 12:04:00,122.33684,122.15426
2020-11-30 12:05:00,122.37631,122.18017
2020-11-30 12:06:00,122.37631,122.18425
2020-11-30 12:07:00,122.356575,122.09227
2020-11-30 12:08:00,122.400986,122.07586
2020-11-30 12:09:00,122.435524,122.1846
2020-11-30 12:10:00,122.55394,122.367615
2020-11-30 12:11:00,122.48486,122.43023
2020-11-30 12:12:00,122.5046,122.37367
2020-11-30 12:13:00,122.52434,122.32955
2020-11-30 12:14:00,122.47499,122.3387
2020-11-30 12:15:00,122.5046,122.29742
2020-11-30 12:16:00,122.4821,122.320244
2020-11-30 12:17:00,122.47006,122.2678
2020-11-30 12:18:00,122.48486,122.303505
2020-11-30 12:19:00,122.49473,122.33964
2020-11-30 12:20:00,122.41579,122.35697
2020-11-30 12:21:00,122.39605,122.2486
2020-11-30 12:22:00,122.47993,122.21093
2020-11-30 12:23:00,122.6318,122.29165
2020-11-30 12:24:00,122.63289,122.3881
2020-11-30 12:25:00,122.672356,122.409355
2020-11-30 12:26:00,122.67828,122.39308
2020-11-30 12:27:00,122.593414,122.476974
2020-11-30 12:28:00,122.62302,122.40052
2020-11-30 12:29:00,122.62302,122.405235
2020-11-30 12:30:00,122.61305,122.4617
2020-11-30 12:31:00,122.672356,122.451096
2020-11-30 12:32:00,122.71183,122.509995
2020-11-30 12:33:00,122.71183,122.559135
2020-11-30 12:34:00,122.69209,122.559166
2020-11-30 12:35:00,122.672356,122.53457
2020-11-30 12:36:00,122.72022,122.58215
2020-11-30 12:37:00,122.795715,122.6202
2020-11-30 12:38:00,122.7963,122.62796
2020-11-30 12:39:00,122.818214,122.57067
2020-11-30 12:40:00,122.84999,122.58898
2020-11-30 12:41:00,122.88946,122.60727
2020-11-30 12:42:00,122.88946,122.65488
2020-11-30 12:43:00,122.91907,122.799
2020-11-30 12:44:00,122.909195,122.8196
2020-11-30 12:45:00,122.894394,122.79875
2020-11-30 12:46:00,122.87959,122.775856
2020-11-30 12:47:00,122.87959,122.71705
2020-11-30 12:48:00,122.89933,122.69556
2020-11-30 12:49:00,122.86973,122.71612
2020-11-30 12:50:00,122.87969,122.71308
2020-11-30 12:51:00,122.88946,122.76227
2020-11-30 12:52:00,122.93387,122.756134
2020-11-30 12:53:00,122.938705,122.74681
2020-11-30 12:54:00,122.92795,122.75774
2020-11-30 12:55:00,122.92893,122.73314
2020-11-30 12:56:00,122.96841,122.716354
2020-11-30 12:57:00,122.988144,122.73725
2020-11-30 12:58:00,123.02554,122.78739
2020-11-30 12:59:00,123.08682,122.824234
2020-11-30 13:00:00,123.096695,122.91758
2020-11-30 13:01:00,123.15097,122.980705
2020-11-30 13:02:00,123.146034,123.03641
2020-11-30 13:03:00,123.190445,123.03244
2020-11-30 13:04:00,123.096695,123.03549
2020-11-30 13:05:00,123.15591,122.92504
2020-11-30 13:06:00,123.32041,122.93744
2020-11-30 13:07:00,123.27432,123.02025
2020-11-30 13:08:00,123.254585,123.01101
2020-11-30 13:09:00,123.175644,123.01534
2020-11-30 13:10:00,123.205246,122.97581
2020-11-30 13:11:00,123.146034,123.00215
2020-11-30 13:12:00,123.096695,122.96718
2020-11-30 13:13:00,123.05722,122.93249
2020-11-30 13:14:00,123.06946,122.891464
2020-11-30 13:15:00,123.0217,122.87132
2020-11-30 13:16:00,123.038666,122.84617
2020-11-30 13:17:00,123.017746,122.83141
2020-11-30 13:18:00,123.04242,122.828636
2020-11-30 13:19:00,123.03748,122.8243
2020-11-30 13:20:00,123.05722,122.8749
2020-11-30 13:21:00,123.05722,122.85763
2020-11-30 13:22:00,123.10656,122.67891
2020-11-30 13:23:00,123.096695,122.76275
2020-11-30 13:24:00,123.05722,122.801216
2020-11-30 13:25:00,123.047356,122.84256
2020-11-30 13:26:00,123.052284,122.796394
2020-11-30 13:27:00,123.052284,122.841866
2020-11-30 13:28:00,123.06709,122.89553
2020-11-30 13:29:00,122.99801,122.96964
2020-11-30 13:30:00,123.047356,122.84527
2020-11-30 13:31:00,122.97926,122.936264
2020-11-30 13:32:00,122.91907,122.82191
2020-11-30 13:33:00,122.87959,122.74426
2020-11-30 13:34:00,122.86973,122.6521
2020-11-30 13:35:00,122.81545,122.62815
2020-11-30 13:36:00,122.84999,122.558975
2020-11-30 13:37:00,122.86973,122.59776
2020-11-30 13:38:00,122.83518,122.57372
2020-11-30 13:39:00,122.82038,122.56284
2020-11-30 13:40:00,122.845055,122.56945
2020-11-30 13:41:00,122.909195,122.61059
2020-11-30 13:42:00,122.909195,122.690475
2020-11-30 13:43:00,122.91907,122.6952
2020-11-30 13:44:00,122.92893,122.68473
2020-11-30 13:45:00,122.894394,122.730576
2020-11-30 13:46:00,122.91907,122.647484
2020-11-30 13:47:00,122.974724,122.705894
2020-11-30 13:48:00,122.88453,122.83164
2020-11-30 13:49:00,122.91907,122.7777
2020-11-30 13:50:00,122.96841,122.78022
2020-11-30 13:51:00,122.91907,122.85677
2020-11-30 13:52:00,122.92795,122.77326
2020-11-30 13:53:00,122.909195,122.73669
2020-11-30 13:54:00,122.94867,122.7341
2020-11-30 13:55:00,122.92893,122.771805
2020-11-30 13:56:00,122.88946,122.73908
2020-11-30 13:57:00,122.84999,122.64415
2020-11-30 13:58:00,122.859856,122.602554
2020-11-30 13:59:00,122.86973,122.609344
2020-11-30 14:00:00,122.87959,122.62948
2020-11-30 14:01:00,122.800644,122.681595
2020-11-30 14:02:00,122.766106,122.603645
2020-11-30 14:03:00,122.79078,122.51141
2020-11-30 14:04:00,122.73147,122.59078
2020-11-30 14:05:00,122.77874,122.52299
2020-11-30 14:06:00,122.76118,122.51437
2020-11-30 14:07:00,122.66249,122.53411
2020-11-30 14:08:00,122.646996,122.46479
2020-11-30 14:09:00,122.63289,122.43971
2020-11-30 14:10:00,122.652626,122.37082
2020-11-30 14:11:00,122.57861,122.39418
2020-11-30 14:12:00,122.62549,122.37239
2020-11-30 14:13:00,122.563805,122.4367
2020-11-30 14:14:00,122.5194,122.388885
2020-11-30 14:15:00,122.563805,122.32652
2020-11-30 14:16:00,122.57368,122.33662
2020-11-30 14:17:00,122.558876,122.37182
2020-11-30 14:18:00,122.53588,122.37142
2020-11-30 14:19:00,122.5342,122.311104
2020-11-30 14:20:00,122.514465,122.31824
2020-11-30 14:21:00,122.49473,122.23682
2020-11-30 14:22:00,122.47499,122.21282
2020-11-30 14:23:00,122.5046,122.24369
2020-11-30 14:24:00,122.44539,122.296326
2020-11-30 14:25:00,122.44539,122.26346
2020-11-30 14:26:00,122.47499,122.215195
2020-11-30 14:27:00,122.45802,122.28862
2020-11-30 14:28:00,122.44539,122.21069
2020-11-30 14:29:00,122.393875,122.22358
2020-11-30 14:30:00,122.4146,122.20182
2020-11-30 14:31:00,122.405914,122.148026
2020-11-30 14:32:00,122.38618,122.11083
2020-11-30 14:33:00,122.39329,122.10149
2020-11-30 14:34:00,122.32026,122.13073
2020-11-30 14:35:00,122.29736,122.08375
2020-11-30 14:36:00,122.2502,122.064316
2020-11-30 14:37:00,122.18881,122.03181
2020-11-30 14:38:00,122.22335,121.99275
2020-11-30 14:39:00,122.198685,121.98209
2020-11-30 14:40:00,122.20361,121.9835
2020-11-30 14:41:00,122.169075,121.97933
2020-11-30 14:42:00,122.169075,121.89996
2020-11-30 14:43:00,122.12961,121.88356
2020-11-30 14:44:00,122.03092,121.8614
2020-11-30 14:45:00,122.0181,121.821335
2020-11-30 14:46:00,122.02106,121.756584
2020-11-30 14:47:00,122.06546,121.740875
2020-11-30 14:48:00,122.05066,121.81115
2020-11-30 14:49:00,122.011185,121.80009
2020-11-30 14:50:00,121.97181,121.7884
2020-11-30 14:51:00,121.99145,121.75737
2020-11-30 14:52:00,122.08026,121.782524
2020-11-30 14:53:00,122.10987,121.92962
2020-11-30 14:54:00,122.011185,121.93537
2020-11-30 14:55:00,121.94211,121.85555
2020-11-30 14:56:00,122.0704,121.76334
2020-11-30 14:57:00,122.10987,121.866165
2020-11-30 14:58:00,122.248024,121.90211
2020-11-30 14:59:00,122.277626,122.0133
2020-11-30 15:00:00,122.28552,122.10739
2020-11-30 15:01:00,122.29736,122.118195
2020-11-30 15:02:00,122.307236,122.10564
2020-11-30 15:03:00,122.277626,122.081726
2020-11-30 15:04:00,122.169075,122.0608
2020-11-30 15:05:00,122.18881,121.99849
2020-11-30 15:06:00,122.15921,122.01805
2020-11-30 15:07:00,122.23816,121.99555
2020-11-30 15:08:00,122.277626,122.00457
2020-11-30 15:09:00,122.20361,122.03436
2020-11-30 15:10:00,122.22829,122.057465
2020-11-30 15:11:00,122.20361,122.11887
2020-11-30 15:12:00,122.10987,122.052635
2020-11-30 15:13:00,122.06546,121.94585
2020-11-30 15:14:00,122.0181,121.800735
2020-11-30 15:15:00,122.023026,121.73816
2020-11-30 15:16:00,122.06546,121.741776
2020-11-30 15:17:00,122.02106,121.80197
2020-11-30 15:18:00,122.08026,121.79895
2020-11-30 15:19:00,122.104935,121.87516
2020-11-30 15:20:00,122.13947,121.969894
2020-11-30 15:21:00,122.09013,121.99516
2020-11-30 15:22:00,122.12961,121.96517
2020-11-30 15:23:00,122.168976,121.91935
2020-11-30 15:24:00,122.10987,121.91166
2020-11-30 15:25:00,122.15921,121.9122
2020-11-30 15:26:00,122.119736,121.93633
2020-11-30 15:27:00,122.14934,121.92815
2020-11-30 15:28:00,122.14934,122.008125
2020-11-30 15:29:00,122.06546,122.04389
2020-11-30 15:30:00,121.97171,121.99145
2020-11-30 15:31:00,121.95197,121.87949
2020-11-30 15:32:00,121.961845,121.79166
2020-11-30 15:33:00,121.96431,121.802124
2020-11-30 15:34:00,121.92731,121.751884
2020-11-30 15:35:00,121.95197,121.694954
2020-11-30 15:36:00,121.90757,121.685486
2020-11-30 15:37:00,121.86316,121.68806
2020-11-30 15:38:00,121.87303,121.62147
2020-11-30 15:39:00,121.81382,121.58286
2020-11-30 15:40:00,121.82369,121.57307
2020-11-30 15:41:00,121.76438,121.521736
2020-11-30 15:42:00,121.73487,121.499565
2020-11-30 15:43:00,121.76942,121.43915
2020-11-30 15:44:00,121.68553,121.482605
2020-11-30 15:45:00,121.65593,121.48118
2020-11-30 15:46:00,121.680595,121.47876
2020-11-30 15:47:00,121.67567,121.50483
2020-11-30 15:48:00,121.725006,121.47196
2020-11-30 15:49:00,121.616455,121.51355
2020-11-30 15:50:00,121.62632,121.46279
2020-11-30 15:51:00,121.62632,121.4042
2020-11-30 15:52:00,121.68553,121.40229
2020-11-30 15:53:00,121.73478,121.488396
2020-11-30 15:54:00,121.725006,121.52866
2020-11-30 15:55:00,121.68553,121.54741
2020-11-30 15:56:00,121.665794,121.49585
2020-11-30 15:57:00,121.55724,121.48276
2020-11-30 15:58:00,121.60659,121.40413
2020-11-30 15:59:00,121.537506,121.38841
2020-11-30 16:00:00,121.92237,121.37556
2020-11-30 16:01:00,121.89277,121.60405
2020-11-30 16:02:00,121.89277,121.610435
2020-11-30 16:03:00,121.89277,121.621605
2020-11-30 16:10:00,121.94211,121.61905
2020-11-30 16:12:00,121.93224,121.728516
2020-11-30 16:13:00,121.89277,121.728935
2020-11-30 16:16:00,121.93224,121.6759
2020-11-30 16:17:00,121.93224,121.70142
2020-11-30 16:21:00,121.57698,121.68856
2020-11-30 16:27:00,121.58685,121.505196
2020-11-30 16:28:00,121.83356,121.47432
2020-11-30 16:29:00,121.83356,121.60321
2020-11-30 16:43:00,122.08026,121.6783
2020-11-30 16:55:00,121.89277,121.79075
2020-11-30 16:58:00,121.89277,121.744606
2020-11-30 17:14:00,121.908005,121.63523
2020-11-30 17:19:00,121.86316,121.647255
2020-11-30 17:21:00,121.87753,121.64417
2020-11-30 18:10:00,121.90263,121.66266
2020-11-30 18:14:00,121.90263,121.67366
2020-11-30 18:26:00,121.89277,121.691185
2020-11-30 18:34:00,121.89277,121.71064
2020-11-30 18:55:00,121.97171,121.70345
2020-11-30 19:02:00,122.26776,121.7516
2020-11-30 19:04:00,122.356575,122.06357
2020-12-01 07:02:00,123.10656,122.14886
2020-12-01 07:19:00,122.95854,122.37378
2020-12-01 07:30:00,123.146034,122.398735
2020-12-01 07:31:00,123.15591,122.50276
2020-12-01 07:34:00,123.19537,122.68152
2020-12-01 07:35:00,123.24472,122.78518
2020-12-01 08:01:00,122.859856,122.871704
2020-12-01 08:18:00,122.859856,122.750496
2020-12-01 08:23:00,123.18551,122.744385
2020-12-01 08:24:00,123.18551,122.855034
2020-12-01 08:31:00,123.146034,122.91841
2020-12-01 08:43:00,123.00788,122.94403
2020-12-01 08:44:00,123.00788,122.92427
2020-12-01 08:45:00,123.00788,122.92216
2020-12-01 08:46:00,123.00788,122.89824
2020-12-01 08:47:00,123.19113,122.89075
2020-12-01 09:21:00,122.96841,122.834625
2020-12-01 09:29:00,122.87959,122.79796
2020-12-01 09:30:00,122.29736,122.712746
2020-12-01 09:31:00,122.42565,122.51409
2020-12-01 09:32:00,122.49473,122.44308
2020-12-01 09:33:00,122.06546,122.451805
2020-12-01 09:34:00,122.13947,122.35761
2020-12-01 09:35:00,122.043755,122.30387
2020-12-01 09:36:00,122.32697,122.110886
2020-12-01 09:37:00,122.69209,122.14198
2020-12-01 09:38:00,122.60328,122.28216
2020-12-01 09:39:00,122.593414,122.316315
2020-12-01 09:40:00,122.859856,122.33475
2020-12-01 09:41:00,122.87466,122.41978
2020-12-01 09:42:00,122.84012,122.47751
2020-12-01 09:43:00,122.859856,122.46614
2020-12-01 09:44:00,122.89933,122.517944
2020-12-01 09:45:00,122.97827,122.570335
2020-12-01 09:46:00,123.1263,122.74852
2020-12-01 09:47:00,123.00788,122.81347
2020-12-01 09:48:00,123.13617,122.794624
2020-12-01 09:49:00,123.21511,122.94833
2020-12-01 09:50:00,123.15887,122.9857
2020-12-01 09:51:00,123.22498,123.00133
2020-12-01 09:52:00,123.21018,122.990616
2020-12-01 09:53:00,123.254585,122.94436
2020-12-01 09:54:00,123.42235,123.01239
2020-12-01 09:55:00,123.3138,123.09948
2020-12-01 09:56:00,123.31656,123.04007
2020-12-01 09:57:00,123.17071,123.048805
2020-12-01 09:58:00,123.07696,123.006165
2020-12-01 09:59:00,123.25133,122.96215
2020-12-01 10:00:00,123.32366,123.0236
2020-12-01 10:01:00,123.284195,123.075935
2020-12-01 10:02:00,123.3434,123.05291
2020-12-01 10:03:00,123.37301,123.13717
2020-12-01 10:04:00,123.44307,123.14981
2020-12-01 10:05:00,123.415634,123.17972
2020-12-01 10:06:00,123.392746,123.21504
2020-12-01 10:07:00,123.47169,123.197174
2020-12-01 10:08:00,123.57037,123.2427
2020-12-01 10:09:00,123.5082,123.303246
2020-12-01 10:10:00,123.56692,123.25695
2020-12-01 10:11:00,123.57047,123.3344
2020-12-01 10:12:00,123.60984,123.37086
2020-12-01 10:13:00,123.52596,123.48585
2020-12-01 10:14:00,123.57452,123.49045
2020-12-01 10:15:00,123.61971,123.44482
2020-12-01 10:16:00,123.71839,123.43519
2020-12-01 10:17:00,123.748,123.506935
2020-12-01 10:18:00,123.728264,123.524956
2020-12-01 10:19:00,123.7776,123.51221
2020-12-01 10:20:00,123.836815,123.524734
2020-12-01 10:21:00,123.89603,123.59163
2020-12-01 10:22:00,123.98938,123.659485
2020-12-01 10:23:00,124.044044,123.71103
2020-12-01 10:24:00,124.02658,123.73349
2020-12-01 10:25:00,124.10326,123.8093
2020-12-01 10:26:00,123.94043,123.84653
2020-12-01 10:27:00,123.97497,123.74369
2020-12-01 10:28:00,123.94043,123.74296
2020-12-01 10:29:00,124.13286,123.78585
2020-12-01 10:30:00,124.044044,123.86838
2020-12-01 10:31:00,124.12299,123.84023
2020-12-01 10:32:00,124.11313,123.86248
2020-12-01 10:33:00,123.92563,123.87472
2020-12-01 10:34:00,123.7776,123.79875
2020-12-01 10:35:00,123.728264,123.6963
2020-12-01 10:36:00,123.71839,123.63192
2020-12-01 10:37:00,123.72333,123.58906
2020-12-01 10:38:00,123.748,123.5493
2020-12-01 10:39:00,123.7776,123.531
2020-12-01 10:40:00,123.71839,123.55852
2020-12-01 10:41:00,123.67399,123.50244
2020-12-01 10:42:00,123.59011,123.51668
2020-12-01 10:43:00,123.451065,123.45337
2020-12-01 10:44:00,123.5309,123.37564
2020-12-01 10:45:00,123.51116,123.27493
2020-12-01 10:46:00,123.491425,123.25551
2020-12-01 10:47:00,123.45195,123.19347
2020-12-01 10:48:00,123.29406,123.16362
2020-12-01 10:49:00,123.239784,123.134315
2020-12-01 10:50:00,123.333534,123.10844
2020-12-01 10:51:00,123.31873,123.1726
2020-12-01 10:52:00,123.30886,123.15602
2020-12-01 10:53:00,123.254585,123.11981
2020-12-01 10:54:00,123.32366,123.05147
2020-12-01 10:55:00,123.26446,123.05018
2020-12-01 10:56:00,123.32958,123.02772
2020-12-01 10:57:00,123.335014,123.07262
2020-12-01 10:58:00,123.29406,123.10274
2020-12-01 10:59:00,123.312416,123.12654
2020-12-01 11:00:00,123.21511,123.067955
2020-12-01 11:01:00,123.266525,123.00371
2020-12-01 11:02:00,123.333534,123.02591
2020-12-01 11:03:00,123.3286,123.09326
2020-12-01 11:04:00,123.37301,123.17309
2020-12-01 11:05:00,123.409515,123.22875
2020-12-01 11:06:00,123.29406,123.200134
2020-12-01 11:07:00,123.29406,123.10521
2020-12-01 11:08:00,123.27432,123.07786
2020-12-01 11:09:00,123.37301,123.0903
2020-12-01 11:10:00,123.26446,123.117294
2020-12-01 11:11:00,123.284195,123.08321
2020-12-01 11:12:00,123.38287,123.051216
2020-12-01 11:13:00,123.36807,123.11731
2020-12-01 11:14:00,123.32366,123.15003
2020-12-01 11:15:00,123.3138,123.12191
2020-12-01 11:16:00,123.254585,123.16751
2020-12-01 11:17:00,123.29406,123.09369
2020-12-01 11:18:00,123.36314,123.06731
2020-12-01 11:19:00,123.3434,123.12398
2020-12-01 11:20:00,123.27432,123.10496
2020-12-01 11:21:00,123.24472,123.041306
2020-12-01 11:22:00,123.24472,123.07313
2020-12-01 11:23:00,123.26446,123.07838
2020-12-01 11:24:00,123.22498,123.09768
2020-12-01 11:25:00,123.16577,123.00492
2020-12-01 11:26:00,123.2235,123.0069
2020-12-01 11:27:00,123.254585,123.031364
2020-12-01 11:28:00,123.3434,122.98064
2020-12-01 11:29:00,123.3138,123.07615
2020-12-01 11:30:00,123.284195,123.11099
2020-12-01 11:31:00,123.27432,123.09433
2020-12-01 11:32:00,123.333534,123.11594
2020-12-01 11:33:00,122.99801,123.132164
2020-12-01 11:34:00,122.99801,122.88016
2020-12-01 11:35:00,123.017746,122.823006
2020-12-01 11:36:00,123.05722,122.84182
2020-12-01 11:37:00,122.93387,122.886314
2020-12-01 11:38:00,122.766106,122.82463
2020-12-01 11:39:00,122.751305,122.70795
2020-12-01 11:40:00,122.909294,122.66294
2020-12-01 11:41:00,122.924,122.74553
2020-12-01 11:42:00,122.909195,122.73695
2020-12-01 11:43:00,122.859856,122.69693
2020-12-01 11:44:00,122.78091,122.60915
2020-12-01 11:45:00,122.73157,122.5657
2020-12-01 11:46:00,122.80558,122.52871
2020-12-01 11:47:00,122.751305,122.56423
2020-12-01 11:48:00,122.701965,122.52071
2020-12-01 11:49:00,122.66249,122.569275
2020-12-01 11:50:00,122.63792,122.53642
2020-12-01 11:51:00,122.49473,122.483025
2020-12-01 11:52:00,122.47499,122.3719
2020-12-01 11:53:00,122.57368,122.33767
2020-12-01 11:54:00,122.5046,122.430046
2020-12-01 11:55:00,122.307236,122.40725
2020-12-01 11:56:00,122.3171,122.19325
2020-12-01 11:57:00,122.2875,122.114006
2020-12-01 11:58:00,122.20855,122.0774
2020-12-01 11:59:00,122.3171,122.04064
2020-12-01 12:00:00,122.36644,122.12287
2020-12-01 12:01:00,122.405914,122.1738
2020-12-01 12:02:00,122.37631,122.155815
2020-12-01 12:03:00,122.356575,122.14466
2020-12-01 12:04:00,122.37631,122.13662
2020-12-01 12:05:00,122.356575,122.14613
2020-12-01 12:06:00,122.32697,122.13818
2020-12-01 12:07:00,122.34671,122.16174
2020-12-01 12:08:00,122.34671,122.17215
2020-12-01 12:09:00,122.47993,122.09384
2020-12-01 12:10:00,122.3171,122.212265
2020-12-01 12:11:00,122.22335,122.239525
2020-12-01 12:12:00,122.15921,122.145775
2020-12-01 12:13:00,122.169075,122.076645
2020-12-01 12:14:00,122.17895,122.07821
2020-12-01 12:15:00,122.198685,121.99857
2020-12-01 12:16:00,122.23322,121.95128
2020-12-01 12:17:00,122.248024,121.95164
2020-12-01 12:18:00,122.21842,121.992134
2020-12-01 12:19:00,122.248024,121.992516
2020-12-01 12:20:00,122.248024,122.00842
2020-12-01 12:21:00,122.24309,122.02416
2020-12-01 12:22:00,122.10987,122.04075
2020-12-01 12:23:00,122.119736,121.942
2020-12-01 12:24:00,122.169075,121.92478
2020-12-01 12:25:00,122.22829,121.851875
2020-12-01 12:26:00,122.17895,121.997894
2020-12-01 12:27:00,122.2876,122.05148
2020-12-01 12:28:00,122.36644,122.1954
2020-12-01 12:29:00,122.32697,122.247574
2020-12-01 12:30:00,122.36644,122.19866
2020-12-01 12:31:00,122.371376,122.17954
2020-12-01 12:32:00,122.34671,122.15179
2020-12-01 12:33:00,122.36644,122.11988
2020-12-01 12:34:00,122.356575,122.15302
2020-12-01 12:35:00,122.22829,122.141304
2020-12-01 12:36:00,122.21842,122.04944
2020-12-01 12:37:00,122.28256,122.02839
2020-12-01 12:38:00,122.25789,122.15704
2020-12-01 12:39:00,122.23816,122.15225
