time,close,predicted
2020-11-16 13:19:00,116.29746,116.55575
2020-11-16 13:20:00,116.322136,116.52371
2020-11-16 13:21:00,116.34098,116.500626
2020-11-16 13:22:00,116.30733,116.48513
2020-11-16 13:23:00,116.36654,116.47135
2020-11-16 13:24:00,116.26233,116.467476
2020-11-16 13:25:00,116.2875,116.454926
2020-11-16 13:26:00,116.23825,116.445496
2020-11-16 13:27:00,116.19878,116.43041
2020-11-16 13:28:00,116.14944,116.413025
2020-11-16 13:29:00,116.08746,116.3906
2020-11-16 13:30:00,116.090225,116.36037
2020-11-16 13:31:00,116.14056,116.331024
2020-11-16 13:32:00,116.13957,116.31045
2020-11-16 13:33:00,116.19878,116.29521
2020-11-16 13:34:00,116.20865,116.29207
2020-11-16 13:35:00,116.277725,116.29627
2020-11-16 13:36:00,116.26786,116.31321
2020-11-16 13:37:00,116.315025,116.334045
2020-11-16 13:38:00,116.327065,116.358406
2020-11-16 13:39:00,116.30733,116.38457
2020-11-16 13:40:00,116.2876,116.404854
2020-11-16 13:41:00,116.1001,116.41964
2020-11-16 13:42:00,116.20865,116.40944
2020-11-16 13:43:00,116.19878,116.39844
2020-11-16 13:44:00,116.277725,116.385284
2020-11-16 13:45:00,116.25305,116.38441
2020-11-16 13:46:00,116.24812,116.384315
2020-11-16 13:47:00,116.17905,116.38408
2020-11-16 13:48:00,116.121315,116.37767
2020-11-16 13:49:00,116.1001,116.36088
2020-11-16 13:50:00,116.101974,116.33964
2020-11-16 13:51:00,116.19878,116.31867
2020-11-16 13:52:00,116.19878,116.31188
2020-11-16 13:53:00,116.29746,116.30898
2020-11-16 13:54:00,116.277725,116.3217
2020-11-16 13:55:00,116.3024,116.33653
2020-11-16 13:56:00,116.3468,116.3567
2020-11-16 13:57:00,116.36654,116.38441
2020-11-16 13:58:00,116.36654,116.41263
2020-11-16 13:59:00,116.3468,116.4374
2020-11-16 14:00:00,116.356674,116.45721
2020-11-16 14:01:00,116.3172,116.473946
2020-11-16 14:02:00,116.327065,116.48186
2020-11-16 14:03:00,116.3024,116.48649
2020-11-16 14:04:00,116.3468,116.48323
2020-11-16 14:05:00,116.356674,116.48347
2020-11-16 14:06:00,116.38628,116.48641
2020-11-16 14:07:00,116.356674,116.49323
2020-11-16 14:08:00,116.40601,116.49634
2020-11-16 14:09:00,116.465126,116.50585
2020-11-16 14:10:00,116.465225,116.52255
2020-11-16 14:11:00,116.465225,116.53981
2020-11-16 14:12:00,116.461174,116.55527
2020-11-16 14:13:00,116.49483,116.56976
2020-11-16 14:14:00,116.52443,116.58493
2020-11-16 14:15:00,116.50469,116.60263
2020-11-16 14:16:00,116.49483,116.61651
2020-11-16 14:17:00,116.514565,116.62727
2020-11-16 14:18:00,116.50598,116.63687
2020-11-16 14:19:00,116.48496,116.64419
2020-11-16 14:20:00,116.49779,116.64699
2020-11-16 14:21:00,116.514565,116.647156
2020-11-16 14:22:00,116.52443,116.65153
2020-11-16 14:23:00,116.52443,116.65453
2020-11-16 14:24:00,116.47509,116.65776
2020-11-16 14:25:00,116.514565,116.65593
2020-11-16 14:26:00,116.5343,116.655785
2020-11-16 14:27:00,116.5343,116.65771
2020-11-16 14:28:00,116.57378,116.66022
2020-11-16 14:29:00,116.58364,116.66943
2020-11-16 14:30:00,116.599335,116.67983
2020-11-16 14:31:00,116.67463,116.69223
2020-11-16 14:32:00,116.67739,116.71542
2020-11-16 14:33:00,116.55404,116.73775
2020-11-16 14:34:00,116.60338,116.74636
2020-11-16 14:35:00,116.61818,116.749504
2020-11-16 14:36:00,116.61324,116.75398
2020-11-16 14:37:00,116.58364,116.75562
2020-11-16 14:38:00,116.58374,116.75342
2020-11-16 14:39:00,116.59351,116.750244
2020-11-16 14:40:00,116.57378,116.747795
2020-11-16 14:41:00,116.52443,116.743965
2020-11-16 14:42:00,116.52443,116.73386
2020-11-16 14:43:00,116.52443,116.72192
2020-11-16 14:44:00,116.47509,116.70982
2020-11-16 14:45:00,116.514565,116.69354
2020-11-16 14:46:00,116.50469,116.68159
2020-11-16 14:47:00,116.514565,116.67033
2020-11-16 14:48:00,116.58364,116.66361
2020-11-16 14:49:00,116.514565,116.668945
2020-11-16 14:50:00,116.48111,116.66731
2020-11-16 14:51:00,116.562325,116.65951
2020-11-16 14:52:00,116.55404,116.66425
2020-11-16 14:53:00,116.54022,116.66885
2020-11-16 14:54:00,116.50469,116.67369
2020-11-16 14:55:00,116.55404,116.67375
2020-11-16 14:56:00,116.58364,116.678154
2020-11-16 14:57:00,116.59351,116.68765
2020-11-16 14:58:00,116.66259,116.69678
2020-11-16 14:59:00,116.66259,116.715416
2020-11-16 15:00:00,116.6539,116.734535
2020-11-16 15:01:00,116.60338,116.749504
2020-11-16 15:02:00,116.48496,116.76044
2020-11-16 15:03:00,116.435616,116.75116
2020-11-16 15:04:00,116.45545,116.72675
2020-11-16 15:05:00,116.38628,116.70315
2020-11-16 15:06:00,116.41588,116.67247
2020-11-16 15:07:00,116.36654,116.64098
2020-11-16 15:08:00,116.3172,116.6099
2020-11-16 15:09:00,116.42575,116.57645
2020-11-16 15:10:00,116.529366,116.559135
2020-11-16 15:11:00,116.50469,116.56217
2020-11-16 15:12:00,116.55404,116.57083
2020-11-16 15:13:00,116.50469,116.58861
2020-11-16 15:14:00,116.47509,116.60265
2020-11-16 15:15:00,116.45535,116.612915
2020-11-16 15:16:00,116.48496,116.61798
2020-11-16 15:17:00,116.49581,116.62322
2020-11-16 15:18:00,116.47509,116.627174
2020-11-16 15:19:00,116.465225,116.62802
2020-11-16 15:20:00,116.50469,116.62605
2020-11-16 15:21:00,116.55404,116.62864
2020-11-16 15:22:00,116.57378,116.64125
2020-11-16 15:23:00,116.60328,116.65541
2020-11-16 15:24:00,116.53924,116.67072
2020-11-16 15:25:00,116.59351,116.68081
2020-11-16 15:26:00,116.55404,116.6929
2020-11-16 15:27:00,116.48496,116.70152
2020-11-16 15:28:00,116.48496,116.69764
2020-11-16 15:29:00,116.47509,116.6887
2020-11-16 15:30:00,116.55404,116.67565
2020-11-16 15:31:00,116.53292,116.672516
2020-11-16 15:32:00,116.623116,116.66876
2020-11-16 15:33:00,116.621635,116.67872
2020-11-16 15:34:00,116.66259,116.68892
2020-11-16 15:35:00,116.64542,116.70804
2020-11-16 15:36:00,116.63298,116.72673
2020-11-16 15:37:00,116.672455,116.741646
2020-11-16 15:38:00,116.61038,116.75757
2020-11-16 15:39:00,116.55404,116.76605
2020-11-16 15:40:00,116.5343,116.76223
2020-11-16 15:41:00,116.61324,116.74974
2020-11-16 15:42:00,116.64285,116.74629
2020-11-16 15:43:00,116.61324,116.74811
2020-11-16 15:44:00,116.64285,116.75063
2020-11-16 15:45:00,116.6765,116.755135
2020-11-16 15:46:00,116.68233,116.766235
2020-11-16 15:47:00,116.64285,116.778046
2020-11-16 15:48:00,116.59844,116.7847
2020-11-16 15:49:00,116.672455,116.78269
2020-11-16 15:50:00,116.63298,116.785774
2020-11-16 15:51:00,116.59351,116.78665
2020-11-16 15:52:00,116.58364,116.77825
2020-11-16 15:53:00,116.61324,116.76849
2020-11-16 15:54:00,116.63298,116.76151
2020-11-16 15:55:00,116.60348,116.76007
2020-11-16 15:56:00,116.55404,116.756516
2020-11-16 15:57:00,116.54417,116.7435
2020-11-16 15:58:00,116.64285,116.73031
2020-11-16 15:59:00,116.810616,116.72854
2020-11-16 16:00:00,116.859955,116.750305
2020-11-16 16:01:00,116.80074,116.77242
2020-11-16 16:02:00,116.80074,116.78042
2020-11-16 16:06:00,116.98824,116.81536
2020-11-16 16:14:00,116.74153,116.873886
2020-11-16 16:15:00,116.74153,116.8906
2020-11-16 16:18:00,116.54417,116.89947
2020-11-16 16:20:00,116.74153,116.87094
2020-11-16 16:22:00,116.80074,116.87003
2020-11-16 16:28:00,116.812386,116.87773
2020-11-16 16:37:00,116.781006,116.889824
2020-11-16 16:45:00,116.781006,116.89718
2020-11-16 16:47:00,116.465225,116.90389
2020-11-16 16:51:00,116.80074,116.85749
2020-11-16 17:07:00,116.80074,116.86431
2020-11-16 17:57:00,116.74153,116.87272
2020-11-16 18:07:00,116.7514,116.87465
2020-11-16 18:24:00,116.74153,116.879
2020-11-16 18:27:00,116.7514,116.88152
2020-11-17 04:30:00,117.096794,116.88529
2020-11-17 04:50:00,117.03758,116.94551
2020-11-17 05:55:00,116.74153,116.98969
2020-11-17 05:56:00,116.74153,116.98386
2020-11-17 07:10:00,116.44549,116.97361
2020-11-17 07:19:00,116.44549,116.911545
2020-11-17 07:45:00,116.03102,116.84792
2020-11-17 08:01:00,116.198685,116.71865
2020-11-17 08:03:00,115.96273,116.642685
2020-11-17 08:12:00,116.195915,116.51676
2020-11-17 08:40:00,116.1297,116.44716
2020-11-17 08:43:00,116.1297,116.38332
2020-11-17 08:54:00,116.05076,116.33562
2020-11-17 08:55:00,116.011284,116.288635
2020-11-17 09:11:00,116.06062,116.24626
2020-11-17 09:12:00,116.05076,116.221115
2020-11-17 09:13:00,115.95207,116.202675
2020-11-17 09:28:00,115.90273,116.1753
2020-11-17 09:31:00,115.94221,116.14528
2020-11-17 09:32:00,116.13444,116.109314
2020-11-17 09:33:00,116.00635,116.13349
2020-11-17 09:34:00,115.947136,116.13402
2020-11-17 09:35:00,116.02115,116.13083
2020-11-17 09:36:00,115.961945,116.12816
2020-11-17 09:37:00,115.92099,116.12993
2020-11-17 09:38:00,115.823784,116.1197
2020-11-17 09:39:00,115.882996,116.097206
2020-11-17 09:40:00,116.24378,116.07654
2020-11-17 09:41:00,116.040886,116.10554
2020-11-17 09:42:00,115.939835,116.12923
2020-11-17 09:43:00,116.05984,116.130905
2020-11-17 09:44:00,115.92247,116.13737
2020-11-17 09:45:00,115.74484,116.135315
2020-11-17 09:46:00,115.81392,116.103
2020-11-17 09:47:00,115.725105,116.07159
2020-11-17 09:48:00,115.75471,116.031006
2020-11-17 09:49:00,115.91684,115.996666
2020-11-17 09:50:00,115.97181,115.988396
2020-11-17 09:51:00,115.882996,115.99427
2020-11-17 09:52:00,115.78431,116.00124
2020-11-17 09:53:00,115.71523,115.99403
2020-11-17 09:54:00,115.71523,115.97071
2020-11-17 09:55:00,115.69057,115.94714
2020-11-17 09:56:00,115.78954,115.920906
2020-11-17 09:57:00,115.65603,115.91285
2020-11-17 09:58:00,115.56721,115.89522
2020-11-17 09:59:00,115.616554,115.861755
2020-11-17 10:00:00,115.60668,115.83202
2020-11-17 10:01:00,115.74484,115.80685
2020-11-17 10:02:00,115.74484,115.80264
2020-11-17 10:03:00,115.67576,115.813774
2020-11-17 10:04:00,115.60264,115.81511
2020-11-17 10:05:00,115.588326,115.80577
2020-11-17 10:06:00,115.55734,115.79149
2020-11-17 10:07:00,115.577675,115.772156
2020-11-17 10:08:00,115.55734,115.758766
2020-11-17 10:09:00,115.59682,115.74378
2020-11-17 10:10:00,115.61162,115.73821
2020-11-17 10:11:00,115.64616,115.73466
2020-11-17 10:12:00,115.64616,115.740486
2020-11-17 10:13:00,115.70537,115.74824
2020-11-17 10:14:00,115.695496,115.762856
2020-11-17 10:15:00,115.74484,115.7774
2020-11-17 10:16:00,115.64616,115.79725
2020-11-17 10:17:00,115.695496,115.805725
2020-11-17 10:18:00,115.79418,115.81244
2020-11-17 10:19:00,115.882996,115.832306
2020-11-17 10:20:00,115.94556,115.86303
2020-11-17 10:21:00,115.89286,115.90272
2020-11-17 10:22:00,115.89286,115.932526
2020-11-17 10:23:00,115.98661,115.96918
2020-11-17 10:24:00,116.12171,116.00906
2020-11-17 10:25:00,116.04197,116.05849
2020-11-17 10:26:00,116.04582,116.097664
2020-11-17 10:27:00,116.06062,116.12758
2020-11-17 10:28:00,115.92247,116.15585
2020-11-17 10:29:00,115.981674,116.16289
2020-11-17 10:30:00,116.011284,116.16143
2020-11-17 10:31:00,116.011284,116.160194
2020-11-17 10:32:00,116.14727,116.158485
2020-11-17 10:33:00,116.13957,116.17401
2020-11-17 10:34:00,116.119736,116.19344
2020-11-17 10:35:00,116.08036,116.213264
2020-11-17 10:36:00,116.09812,116.2246
2020-11-17 10:37:00,116.00921,116.231514
2020-11-17 10:38:00,116.00635,116.225
2020-11-17 10:39:00,116.06062,116.21293
2020-11-17 10:40:00,116.070496,116.20707
2020-11-17 10:41:00,116.011284,116.20306
2020-11-17 10:42:00,115.932335,116.19682
2020-11-17 10:43:00,115.90273,116.18082
2020-11-17 10:44:00,115.92454,116.15539
2020-11-17 10:45:00,115.95207,116.13341
2020-11-17 10:46:00,115.90273,116.11753
2020-11-17 10:47:00,115.90777,116.101204
2020-11-17 10:48:00,115.90056,116.085655
2020-11-17 10:49:00,115.94221,116.07274
2020-11-17 10:50:00,115.9126,116.06642
2020-11-17 10:51:00,115.92247,116.0617
2020-11-17 10:52:00,116.02115,116.05673
2020-11-17 10:53:00,116.05076,116.07112
2020-11-17 10:54:00,116.107994,116.08833
2020-11-17 10:55:00,116.090225,116.11569
2020-11-17 10:56:00,116.070496,116.14395
2020-11-17 10:57:00,116.070496,116.16413
2020-11-17 10:58:00,116.08036,116.178505
2020-11-17 10:59:00,116.08036,116.19133
2020-11-17 11:00:00,116.00141,116.20274
2020-11-17 11:01:00,115.99155,116.20474
2020-11-17 11:02:00,116.011284,116.19584
2020-11-17 11:03:00,116.052826,116.186584
2020-11-17 11:04:00,116.1001,116.1848
2020-11-17 11:05:00,116.06062,116.189766
2020-11-17 11:06:00,116.090225,116.19458
2020-11-17 11:07:00,116.070496,116.20116
2020-11-17 11:08:00,116.1001,116.206635
2020-11-17 11:09:00,116.13957,116.21393
2020-11-17 11:10:00,116.13957,116.2258
2020-11-17 11:11:00,116.18053,116.24011
2020-11-17 11:12:00,116.228386,116.25567
2020-11-17 11:13:00,116.26786,116.27931
2020-11-17 11:14:00,116.2876,116.30498
2020-11-17 11:15:00,116.31384,116.334236
2020-11-17 11:16:00,116.332,116.36317
2020-11-17 11:17:00,116.29016,116.39573
2020-11-17 11:18:00,116.356674,116.41422
2020-11-17 11:19:00,116.37641,116.434105
2020-11-17 11:20:00,116.3544,116.45571
2020-11-17 11:21:00,116.45535,116.47216
2020-11-17 11:22:00,116.55404,116.49679
2020-11-17 11:23:00,116.64285,116.52656
2020-11-17 11:24:00,116.672455,116.5772
2020-11-17 11:25:00,116.781006,116.62952
2020-11-17 11:26:00,116.64285,116.68964
2020-11-17 11:27:00,116.63298,116.73287
2020-11-17 11:28:00,116.64779,116.7596
2020-11-17 11:29:00,116.63298,116.77837
2020-11-17 11:30:00,116.69219,116.79196
2020-11-17 11:31:00,116.672455,116.80237
2020-11-17 11:32:00,116.781006,116.8112
2020-11-17 11:33:00,116.75535,116.83169
2020-11-17 11:34:00,116.7514,116.846596
2020-11-17 11:35:00,116.71193,116.85873
2020-11-17 11:36:00,116.74153,116.8662
2020-11-17 11:37:00,116.75841,116.870995
2020-11-17 11:38:00,116.79226,116.87872
2020-11-17 11:39:00,116.810616,116.88862
2020-11-17 11:40:00,116.87969,116.90046
2020-11-17 11:41:00,116.938896,116.92035
2020-11-17 11:42:00,116.86982,116.94924
2020-11-17 11:43:00,116.92903,116.97118
2020-11-17 11:44:00,116.92903,116.994545
2020-11-17 11:45:00,116.909294,117.01669
2020-11-17 11:46:00,116.93673,117.035385
2020-11-17 11:47:00,116.88956,117.05042
2020-11-17 11:48:00,116.87969,117.0559
2020-11-17 11:49:00,116.91916,117.05494
2020-11-17 11:50:00,116.81624,117.0557
2020-11-17 11:51:00,116.7514,117.046425
2020-11-17 11:52:00,116.702065,117.02459
2020-11-17 11:53:00,116.63298,116.99379
2020-11-17 11:54:00,116.60338,116.95396
2020-11-17 11:55:00,116.66259,116.90928
2020-11-17 11:56:00,116.73167,116.87714
2020-11-17 11:57:00,116.71193,116.85973
2020-11-17 11:58:00,116.69219,116.84863
2020-11-17 11:59:00,116.69219,116.84254
2020-11-17 12:00:00,116.69219,116.83749
2020-11-17 12:01:00,116.74153,116.835106
2020-11-17 12:02:00,116.781006,116.84121
2020-11-17 12:03:00,116.7514,116.854485
2020-11-17 12:04:00,116.74153,116.86633
2020-11-17 12:05:00,116.73383,116.87423
2020-11-17 12:06:00,116.702065,116.880646
2020-11-17 12:07:00,116.68233,116.88234
2020-11-17 12:08:00,116.70433,116.87785
2020-11-17 12:09:00,116.68233,116.87381
2020-11-17 12:10:00,116.623116,116.866135
2020-11-17 12:11:00,116.60338,116.850815
2020-11-17 12:12:00,116.60338,116.833275
2020-11-17 12:13:00,116.60338,116.816475
2020-11-17 12:14:00,116.63298,116.79872
2020-11-17 12:15:00,116.909294,116.786606
2020-11-17 12:16:00,116.860054,116.81962
2020-11-17 12:17:00,116.830345,116.85611
2020-11-17 12:18:00,116.76127,116.883644
2020-11-17 12:19:00,116.68233,116.90278
2020-11-17 12:20:00,116.66259,116.904
2020-11-17 12:21:00,116.700874,116.89461
2020-11-17 12:22:00,116.672455,116.88655
2020-11-17 12:23:00,116.6841,116.87648
2020-11-17 12:24:00,116.68233,116.864334
2020-11-17 12:25:00,116.69219,116.85436
2020-11-17 12:26:00,116.69219,116.84717
2020-11-17 12:27:00,116.672455,116.84112
2020-11-17 12:28:00,116.68233,116.83623
2020-11-17 12:29:00,116.77114,116.83244
2020-11-17 12:30:00,116.73167,116.84136
2020-11-17 12:31:00,116.716866,116.847824
2020-11-17 12:32:00,116.69713,116.85221
2020-11-17 12:33:00,116.69219,116.85301
2020-11-17 12:34:00,116.664856,116.85222
2020-11-17 12:35:00,116.672455,116.84844
2020-11-17 12:36:00,116.702065,116.84338
2020-11-17 12:37:00,116.781006,116.84156
2020-11-17 12:38:00,116.86765,116.85155
2020-11-17 12:39:00,116.82048,116.87646
2020-11-17 12:40:00,116.80183,116.898224
2020-11-17 12:41:00,116.84022,116.91442
2020-11-17 12:42:00,116.82048,116.93383
2020-11-17 12:43:00,116.74153,116.94659
2020-11-17 12:44:00,116.77114,116.94739
2020-11-17 12:45:00,116.7514,116.94444
2020-11-17 12:46:00,116.74153,116.93977
2020-11-17 12:47:00,116.73167,116.92963
2020-11-17 12:48:00,116.79088,116.920235
2020-11-17 12:49:00,116.80074,116.917496
2020-11-17 12:50:00,116.766205,116.919426
2020-11-17 12:51:00,116.781006,116.91735
2020-11-17 12:52:00,116.79088,116.91675
2020-11-17 12:53:00,116.810616,116.92018
2020-11-17 12:54:00,116.80617,116.92436
2020-11-17 12:55:00,116.78673,116.92924
2020-11-17 12:56:00,116.702065,116.933586
2020-11-17 12:57:00,116.68213,116.92462
2020-11-17 12:58:00,116.65272,116.908165
2020-11-17 12:59:00,116.66259,116.88873
2020-11-17 13:00:00,116.64285,116.8681
2020-11-17 13:01:00,116.63298,116.84983
2020-11-17 13:02:00,116.66259,116.8302
2020-11-17 13:03:00,116.702065,116.819374
2020-11-17 13:04:00,116.67147,116.81661
2020-11-17 13:05:00,116.68233,116.813896
2020-11-17 13:06:00,116.68233,116.814644
2020-11-17 13:07:00,116.68233,116.816635
2020-11-17 13:08:00,116.702065,116.81774
2020-11-17 13:09:00,116.69219,116.82125
2020-11-17 13:10:00,116.66259,116.825554
2020-11-17 13:11:00,116.64285,116.82747
2020-11-17 13:12:00,116.68233,116.82261
2020-11-17 13:13:00,116.65272,116.822075
2020-11-17 13:14:00,116.63792,116.819466
2020-11-17 13:15:00,116.61324,116.813324
2020-11-17 13:16:00,116.60338,116.80443
2020-11-17 13:17:00,116.58858,116.79534
2020-11-17 13:18:00,116.64779,116.78217
2020-11-17 13:19:00,116.59351,116.777916
2020-11-17 13:20:00,116.5343,116.77105
2020-11-17 13:21:00,116.52443,116.75345
2020-11-17 13:22:00,116.50469,116.73474
2020-11-17 13:23:00,116.50469,116.716064
2020-11-17 13:24:00,116.46571,116.69833
2020-11-17 13:25:00,116.42575,116.67972
2020-11-17 13:26:00,116.42575,116.65721
2020-11-17 13:27:00,116.45427,116.63632
2020-11-17 13:28:00,116.44559,116.62021
2020-11-17 13:29:00,116.42575,116.607346
2020-11-17 13:30:00,116.465225,116.59669
2020-11-17 13:31:00,116.44549,116.593994
2020-11-17 13:32:00,116.45535,116.592255
2020-11-17 13:33:00,116.514565,116.59133
2020-11-17 13:34:00,116.48496,116.599556
2020-11-17 13:35:00,116.435616,116.605774
2020-11-17 13:36:00,116.44549,116.6063
2020-11-17 13:37:00,116.465225,116.60407
2020-11-17 13:38:00,116.5639,116.60449
2020-11-17 13:39:00,116.5639,116.6192
2020-11-17 13:40:00,116.58364,116.636314
2020-11-17 13:41:00,116.59844,116.655075
2020-11-17 13:42:00,116.5343,116.67573
2020-11-17 13:43:00,116.55404,116.688095
2020-11-17 13:44:00,116.5639,116.69569
2020-11-17 13:45:00,116.55404,116.70044
2020-11-17 13:46:00,116.54634,116.70267
2020-11-17 13:47:00,116.49976,116.70271
2020-11-17 13:48:00,116.51565,116.698425
2020-11-17 13:49:00,116.55897,116.69052
2020-11-17 13:50:00,116.52443,116.688354
2020-11-17 13:51:00,116.50469,116.686676
2020-11-17 13:52:00,116.55404,116.681145
2020-11-17 13:53:00,116.465225,116.680534
2020-11-17 13:54:00,116.47509,116.67322
2020-11-17 13:55:00,116.48851,116.6603
2020-11-17 13:56:00,116.45733,116.65162
2020-11-17 13:57:00,116.55996,116.64095
2020-11-17 13:58:00,116.5639,116.64538
2020-11-17 13:59:00,116.5639,116.65249
2020-11-17 14:00:00,116.52443,116.66133
2020-11-17 14:01:00,116.52443,116.66671
2020-11-17 14:02:00,116.65272,116.66969
2020-11-17 14:03:00,116.64295,116.688416
2020-11-17 14:04:00,116.623215,116.70788
2020-11-17 14:05:00,116.66259,116.72551
2020-11-17 14:06:00,116.672455,116.74528
2020-11-17 14:07:00,116.672455,116.762764
2020-11-17 14:08:00,116.69713,116.780716
2020-11-17 14:09:00,116.68223,116.79737
2020-11-17 14:10:00,116.721794,116.81145
2020-11-17 14:11:00,116.72762,116.82497
2020-11-17 14:12:00,116.79088,116.83966
2020-11-17 14:13:00,116.80074,116.8595
2020-11-17 14:14:00,116.781006,116.8781
2020-11-17 14:15:00,116.80074,116.89382
2020-11-17 14:16:00,116.84515,116.91109
2020-11-17 14:17:00,116.88946,116.92858
2020-11-17 14:18:00,116.89449,116.9504
2020-11-17 14:19:00,116.89943,116.970924
2020-11-17 14:20:00,116.92903,116.99142
2020-11-17 14:21:00,116.95863,117.01411
2020-11-17 14:22:00,116.95863,117.035645
2020-11-17 14:23:00,116.89953,117.05412
2020-11-17 14:24:00,116.87969,117.06428
2020-11-17 14:25:00,116.909294,117.06433
2020-11-17 14:26:00,116.86489,117.06543
2020-11-17 14:27:00,116.8786,117.06168
2020-11-17 14:28:00,116.79088,117.05441
2020-11-17 14:29:00,116.76127,117.03733
2020-11-17 14:30:00,116.781006,117.01405
2020-11-17 14:31:00,116.79088,116.99164
2020-11-17 14:32:00,116.7514,116.97457
2020-11-17 14:33:00,116.73167,116.95692
2020-11-17 14:34:00,116.69219,116.938675
2020-11-17 14:35:00,116.7514,116.91657
2020-11-17 14:36:00,116.74153,116.90352
2020-11-17 14:37:00,116.702065,116.89635
2020-11-17 14:38:00,116.75051,116.885796
2020-11-17 14:39:00,116.702065,116.88193
2020-11-17 14:40:00,116.71193,116.87755
2020-11-17 14:41:00,116.672455,116.87091
