time,close,predicted
2020-12-17 15:39:00,3232.205,3234.7324
2020-12-17 15:40:00,3230.78,3235.31
2020-12-17 15:41:00,3228.93,3234.858
2020-12-17 15:42:00,3228.1658,3233.8728
2020-12-17 15:43:00,3227.68,3231.9878
2020-12-17 15:44:00,3228.04,3231.8386
2020-12-17 15:45:00,3227.5713,3232.7048
2020-12-17 15:46:00,3226.28,3233.807
2020-12-17 15:47:00,3226.87,3235.021
2020-12-17 15:48:00,3227.0,3237.2856
2020-12-17 15:49:00,3227.0,3234.3687
2020-12-17 15:50:00,3228.005,3233.7932
2020-12-17 15:51:00,3228.7,3233.0286
2020-12-17 15:52:00,3229.49,3232.885
2020-12-17 15:53:00,3229.0,3234.3054
2020-12-17 15:54:00,3229.59,3229.8135
2020-12-17 15:55:00,3234.87,3230.879
2020-12-17 15:56:00,3236.23,3240.1775
2020-12-17 15:57:00,3233.825,3244.4866
2020-12-17 15:58:00,3235.3704,3241.4233
2020-12-17 15:59:00,3237.0,3242.4224
2020-12-17 16:00:00,3237.015,3242.6719
2020-12-17 16:01:00,3236.08,3242.41
2020-12-17 16:02:00,3241.0,3242.9128
2020-12-17 16:03:00,3242.06,3245.2568
2020-12-17 16:04:00,3238.1,3245.9932
2020-12-17 16:06:00,3236.08,3242.2559
2020-12-17 16:07:00,3237.0,3239.0254
2020-12-17 16:08:00,3237.0,3241.7393
2020-12-17 16:11:00,3236.08,3242.2595
2020-12-17 16:13:00,3236.0,3242.6086
2020-12-17 16:14:00,3236.0,3242.8633
2020-12-17 16:17:00,3236.0,3240.2603
2020-12-17 16:18:00,3236.08,3239.9287
2020-12-17 16:23:00,3235.0,3242.4524
2020-12-17 16:56:00,3236.2,3240.8313
2020-12-17 17:20:00,3235.02,3240.8567
2020-12-17 17:23:00,3234.21,3240.1716
2020-12-17 17:36:00,3233.9,3240.4653
2020-12-17 18:40:00,3235.18,3233.3838
2020-12-17 19:06:00,3235.25,3234.6116
2020-12-17 19:10:00,3234.21,3239.201
2020-12-17 19:33:00,3235.9,3240.9302
2020-12-17 19:55:00,3231.31,3242.709
2020-12-17 19:59:00,3230.0,3237.0273
2020-12-18 04:05:00,3236.0,3235.7861
2020-12-18 05:38:00,3227.62,3243.083
2020-12-18 07:12:00,3232.5,3236.9944
2020-12-18 07:17:00,3236.08,3239.4712
2020-12-18 08:00:00,3232.5,3241.377
2020-12-18 08:01:00,3235.985,3239.7915
2020-12-18 08:12:00,3233.83,3240.6543
2020-12-18 08:14:00,3235.69,3240.074
2020-12-18 08:20:00,3236.08,3241.1445
2020-12-18 08:32:00,3239.99,3241.3887
2020-12-18 08:35:00,3243.4292,3242.9443
2020-12-18 08:37:00,3240.0,3245.2356
2020-12-18 08:39:00,3244.2986,3244.907
2020-12-18 08:42:00,3243.0,3246.7495
2020-12-18 08:47:00,3243.7205,3248.6821
2020-12-18 08:49:00,3243.9,3249.9194
2020-12-18 08:50:00,3241.6953,3248.707
2020-12-18 08:52:00,3243.9368,3251.6309
2020-12-18 08:57:00,3242.0,3250.8723
2020-12-18 08:58:00,3248.9,3248.2798
2020-12-18 08:59:00,3248.8352,3253.0771
2020-12-18 09:00:00,3247.5,3252.7673
2020-12-18 09:01:00,3247.0378,3253.736
2020-12-18 09:02:00,3248.0,3253.1218
2020-12-18 09:04:00,3247.0,3253.7556
2020-12-18 09:06:00,3247.77,3252.0325
2020-12-18 09:09:00,3247.0,3251.5652
2020-12-18 09:16:00,3243.371,3254.1758
2020-12-18 09:18:00,3246.9321,3248.936
2020-12-18 09:20:00,3245.0,3252.7793
2020-12-18 09:23:00,3245.0,3251.4243
2020-12-18 09:25:00,3245.06,3251.5417
2020-12-18 09:29:00,3249.54,3253.2988
2020-12-18 09:30:00,3244.87,3254.874
2020-12-18 09:31:00,3242.15,3252.8762
2020-12-18 09:32:00,3242.7837,3235.2415
2020-12-18 09:33:00,3245.16,3245.8745
2020-12-18 09:34:00,3239.1267,3248.161
2020-12-18 09:35:00,3234.666,3246.3264
2020-12-18 09:36:00,3232.51,3243.1345
2020-12-18 09:37:00,3233.66,3241.6074
2020-12-18 09:38:00,3229.0,3241.0469
2020-12-18 09:39:00,3227.61,3238.1782
2020-12-18 09:40:00,3229.2847,3237.1128
2020-12-18 09:41:00,3227.34,3234.2021
2020-12-18 09:42:00,3225.3142,3233.2437
2020-12-18 09:43:00,3224.04,3231.0176
2020-12-18 09:44:00,3228.06,3229.4636
2020-12-18 09:45:00,3227.0,3227.5198
2020-12-18 09:46:00,3223.39,3229.0664
2020-12-18 09:47:00,3220.8599,3227.8433
2020-12-18 09:48:00,3220.868,3225.5466
2020-12-18 09:49:00,3224.31,3222.9133
2020-12-18 09:50:00,3225.29,3226.3333
2020-12-18 09:51:00,3228.215,3228.409
2020-12-18 09:52:00,3227.18,3231.3916
2020-12-18 09:53:00,3221.08,3230.534
2020-12-18 09:54:00,3222.0,3229.2935
2020-12-18 09:55:00,3225.175,3229.3184
2020-12-18 09:56:00,3221.6,3229.506
2020-12-18 09:57:00,3223.0,3228.534
2020-12-18 09:58:00,3224.6646,3229.3005
2020-12-18 09:59:00,3221.45,3230.275
2020-12-18 10:00:00,3218.13,3226.3994
2020-12-18 10:01:00,3217.49,3224.7114
2020-12-18 10:02:00,3218.35,3224.7073
2020-12-18 10:03:00,3214.0,3225.568
2020-12-18 10:04:00,3211.815,3222.7454
2020-12-18 10:05:00,3209.38,3218.7046
2020-12-18 10:06:00,3210.63,3215.7546
2020-12-18 10:07:00,3211.06,3213.558
2020-12-18 10:08:00,3211.35,3213.9631
2020-12-18 10:09:00,3210.64,3215.9514
2020-12-18 10:10:00,3213.6304,3214.5647
2020-12-18 10:11:00,3216.71,3214.2964
2020-12-18 10:12:00,3213.95,3218.4858
2020-12-18 10:13:00,3211.8237,3216.848
2020-12-18 10:14:00,3212.2,3214.595
2020-12-18 10:15:00,3211.34,3215.9214
2020-12-18 10:16:00,3213.5066,3216.8196
2020-12-18 10:17:00,3208.93,3218.7825
2020-12-18 10:18:00,3209.93,3215.4612
2020-12-18 10:19:00,3209.84,3217.3003
2020-12-18 10:20:00,3207.86,3217.9084
2020-12-18 10:21:00,3207.285,3217.2573
2020-12-18 10:22:00,3207.9768,3214.802
2020-12-18 10:23:00,3205.05,3213.935
2020-12-18 10:24:00,3204.87,3211.4717
2020-12-18 10:25:00,3206.51,3210.984
2020-12-18 10:26:00,3208.13,3209.6772
2020-12-18 10:27:00,3210.0,3208.588
2020-12-18 10:28:00,3206.45,3212.3987
2020-12-18 10:29:00,3207.755,3211.8987
2020-12-18 10:30:00,3207.89,3212.6804
2020-12-18 10:31:00,3208.98,3213.3062
2020-12-18 10:32:00,3208.3,3212.4834
2020-12-18 10:33:00,3208.3748,3215.2544
2020-12-18 10:34:00,3207.82,3214.3186
2020-12-18 10:35:00,3206.56,3213.674
2020-12-18 10:36:00,3205.11,3213.7786
2020-12-18 10:37:00,3206.795,3212.435
2020-12-18 10:38:00,3205.81,3212.926
2020-12-18 10:39:00,3204.01,3214.2642
2020-12-18 10:40:00,3204.8228,3212.0403
2020-12-18 10:41:00,3207.39,3210.8816
2020-12-18 10:42:00,3207.72,3211.6726
2020-12-18 10:43:00,3206.27,3210.6628
2020-12-18 10:44:00,3209.58,3212.82
2020-12-18 10:45:00,3208.435,3214.9163
2020-12-18 10:46:00,3208.99,3213.8376
2020-12-18 10:47:00,3206.245,3213.5137
2020-12-18 10:48:00,3207.48,3211.9026
2020-12-18 10:49:00,3206.79,3212.9978
2020-12-18 10:50:00,3205.81,3212.992
2020-12-18 10:51:00,3205.0,3213.0854
2020-12-18 10:52:00,3205.0,3213.2095
2020-12-18 10:53:00,3205.4226,3211.4084
2020-12-18 10:54:00,3203.53,3212.309
2020-12-18 10:55:00,3204.16,3211.6826
2020-12-18 10:56:00,3207.87,3211.1665
2020-12-18 10:57:00,3208.9,3212.0815
2020-12-18 10:58:00,3208.97,3213.1545
2020-12-18 10:59:00,3208.67,3214.7947
2020-12-18 11:00:00,3206.8723,3211.9006
2020-12-18 11:01:00,3208.6665,3211.4558
2020-12-18 11:02:00,3208.005,3213.1748
2020-12-18 11:03:00,3207.7,3215.487
2020-12-18 11:04:00,3207.631,3213.9968
2020-12-18 11:05:00,3206.765,3214.5112
2020-12-18 11:06:00,3204.99,3214.4495
2020-12-18 11:07:00,3204.02,3212.791
2020-12-18 11:08:00,3203.587,3211.2864
2020-12-18 11:09:00,3203.05,3209.932
2020-12-18 11:10:00,3203.292,3210.9695
2020-12-18 11:11:00,3201.75,3210.139
2020-12-18 11:12:00,3203.4,3201.6982
2020-12-18 11:13:00,3198.765,3203.8198
2020-12-18 11:14:00,3193.925,3201.326
2020-12-18 11:15:00,3196.916,3198.5994
2020-12-18 11:16:00,3193.42,3201.9746
2020-12-18 11:17:00,3196.0,3198.693
2020-12-18 11:18:00,3196.0,3200.7202
2020-12-18 11:19:00,3196.0,3200.274
2020-12-18 11:20:00,3196.82,3199.8418
2020-12-18 11:21:00,3196.04,3200.6147
2020-12-18 11:22:00,3196.01,3200.7803
2020-12-18 11:23:00,3196.36,3200.7712
2020-12-18 11:24:00,3200.79,3200.8481
2020-12-18 11:25:00,3202.01,3204.367
2020-12-18 11:26:00,3202.7,3205.3723
2020-12-18 11:27:00,3202.58,3207.0928
2020-12-18 11:28:00,3201.574,3206.3926
2020-12-18 11:29:00,3201.5,3208.806
2020-12-18 11:30:00,3201.53,3212.9766
2020-12-18 11:31:00,3199.41,3210.2434
2020-12-18 11:32:00,3200.98,3210.7688
2020-12-18 11:33:00,3199.93,3207.7507
2020-12-18 11:34:00,3201.04,3206.537
2020-12-18 11:35:00,3203.415,3207.116
2020-12-18 11:36:00,3203.17,3208.18
2020-12-18 11:37:00,3202.51,3209.2952
2020-12-18 11:38:00,3202.88,3208.5105
2020-12-18 11:39:00,3201.5,3208.6262
2020-12-18 11:40:00,3201.12,3203.6528
2020-12-18 11:41:00,3199.985,3202.7322
2020-12-18 11:42:00,3200.29,3201.627
2020-12-18 11:43:00,3200.0,3203.4963
2020-12-18 11:44:00,3200.47,3205.137
2020-12-18 11:45:00,3200.02,3206.557
2020-12-18 11:46:00,3199.0,3206.1353
2020-12-18 11:47:00,3200.26,3207.2422
2020-12-18 11:48:00,3200.0,3206.5256
2020-12-18 11:49:00,3200.09,3207.3606
2020-12-18 11:50:00,3201.51,3205.6516
2020-12-18 11:51:00,3201.1,3203.9072
2020-12-18 11:52:00,3200.88,3204.1482
2020-12-18 11:53:00,3200.67,3205.1704
2020-12-18 11:54:00,3201.8,3204.4397
2020-12-18 11:55:00,3200.0,3209.158
2020-12-18 11:56:00,3199.51,3206.5762
2020-12-18 11:57:00,3198.6765,3206.8918
2020-12-18 11:58:00,3198.6,3204.7756
2020-12-18 11:59:00,3198.93,3204.735
2020-12-18 12:00:00,3197.3,3204.3357
2020-12-18 12:01:00,3196.54,3202.5642
2020-12-18 12:02:00,3195.13,3202.5667
2020-12-18 12:03:00,3195.681,3198.138
2020-12-18 12:04:00,3196.168,3199.291
2020-12-18 12:05:00,3197.3,3200.2725
2020-12-18 12:06:00,3199.06,3199.84
2020-12-18 12:07:00,3199.3167,3203.3105
2020-12-18 12:08:00,3199.02,3204.5461
2020-12-18 12:09:00,3199.0,3204.3289
2020-12-18 12:10:00,3198.3,3202.484
2020-12-18 12:11:00,3199.36,3203.7397
2020-12-18 12:12:00,3200.08,3206.1804
2020-12-18 12:13:00,3201.0,3208.2625
2020-12-18 12:14:00,3201.045,3208.9907
2020-12-18 12:15:00,3200.72,3208.2197
2020-12-18 12:16:00,3200.47,3209.968
2020-12-18 12:17:00,3200.38,3210.203
2020-12-18 12:18:00,3199.75,3212.271
2020-12-18 12:19:00,3198.67,3208.6328
2020-12-18 12:20:00,3199.47,3204.3618
2020-12-18 12:21:00,3198.38,3203.9785
2020-12-18 12:22:00,3198.66,3199.1528
2020-12-18 12:23:00,3198.46,3200.4104
2020-12-18 12:24:00,3197.46,3201.7861
2020-12-18 12:25:00,3197.27,3200.991
2020-12-18 12:26:00,3196.12,3202.5044
2020-12-18 12:27:00,3195.9597,3198.5942
2020-12-18 12:28:00,3196.375,3196.773
2020-12-18 12:29:00,3197.5,3195.6313
2020-12-18 12:30:00,3197.55,3199.7961
2020-12-18 12:31:00,3198.1,3200.999
2020-12-18 12:32:00,3197.01,3203.0044
2020-12-18 12:33:00,3197.48,3201.665
2020-12-18 12:34:00,3197.984,3203.3105
2020-12-18 12:35:00,3198.07,3205.6853
2020-12-18 12:36:00,3197.43,3203.792
2020-12-18 12:37:00,3197.8,3204.057
2020-12-18 12:38:00,3198.48,3203.9775
2020-12-18 12:39:00,3199.625,3205.416
2020-12-18 12:40:00,3199.38,3208.9424
2020-12-18 12:41:00,3199.94,3208.179
2020-12-18 12:42:00,3200.33,3210.7737
2020-12-18 12:43:00,3200.02,3210.468
2020-12-18 12:44:00,3199.78,3207.9834
2020-12-18 12:45:00,3200.63,3205.1597
2020-12-18 12:46:00,3199.095,3206.1704
2020-12-18 12:47:00,3198.4312,3202.0132
2020-12-18 12:48:00,3197.89,3203.513
2020-12-18 12:49:00,3198.08,3202.1958
2020-12-18 12:50:00,3197.6501,3202.2515
2020-12-18 12:51:00,3198.02,3202.0022
2020-12-18 12:52:00,3197.62,3204.5444
2020-12-18 12:53:00,3196.3,3203.3428
2020-12-18 12:54:00,3196.79,3199.816
2020-12-18 12:55:00,3199.21,3198.6455
2020-12-18 12:56:00,3199.14,3204.348
2020-12-18 12:57:00,3199.03,3204.1643
2020-12-18 12:58:00,3198.99,3203.517
2020-12-18 12:59:00,3197.96,3204.0657
2020-12-18 13:00:00,3198.0,3203.1006
2020-12-18 13:01:00,3197.21,3201.5308
2020-12-18 13:02:00,3197.7,3202.578
2020-12-18 13:03:00,3198.555,3204.7717
2020-12-18 13:04:00,3198.99,3207.154
2020-12-18 13:05:00,3198.775,3207.0964
2020-12-18 13:06:00,3198.33,3206.8154
2020-12-18 13:07:00,3198.775,3204.8884
2020-12-18 13:08:00,3198.2815,3205.82
2020-12-18 13:09:00,3198.3,3207.3367
2020-12-18 13:10:00,3198.07,3205.9287
2020-12-18 13:11:00,3198.75,3199.4102
2020-12-18 13:12:00,3198.25,3202.2065
2020-12-18 13:13:00,3198.61,3202.0208
2020-12-18 13:14:00,3198.68,3203.5593
2020-12-18 13:15:00,3199.92,3206.6904
2020-12-18 13:16:00,3199.38,3208.8806
2020-12-18 13:17:00,3199.32,3208.9788
2020-12-18 13:18:00,3199.63,3207.155
2020-12-18 13:19:00,3199.33,3205.6208
2020-12-18 13:20:00,3198.65,3203.7063
2020-12-18 13:21:00,3197.49,3202.7136
2020-12-18 13:22:00,3195.5,3201.3923
2020-12-18 13:23:00,3194.0,3197.2742
2020-12-18 13:24:00,3192.68,3196.2756
2020-12-18 13:25:00,3191.56,3195.4595
2020-12-18 13:26:00,3192.735,3193.6301
2020-12-18 13:27:00,3193.25,3195.922
2020-12-18 13:28:00,3193.78,3197.4192
2020-12-18 13:29:00,3194.896,3197.8318
2020-12-18 13:30:00,3194.6614,3199.6038
2020-12-18 13:31:00,3192.4333,3197.317
2020-12-18 13:32:00,3191.6,3195.681
2020-12-18 13:33:00,3189.76,3194.6035
2020-12-18 13:34:00,3189.0,3192.3284
2020-12-18 13:35:00,3189.08,3191.9565
2020-12-18 13:36:00,3188.71,3191.8425
2020-12-18 13:37:00,3187.13,3191.8257
2020-12-18 13:38:00,3183.91,3191.33
2020-12-18 13:39:00,3184.87,3189.2168
2020-12-18 13:40:00,3183.7998,3190.4194
2020-12-18 13:41:00,3184.51,3189.5044
2020-12-18 13:42:00,3183.615,3187.6672
2020-12-18 13:43:00,3184.67,3185.8818
2020-12-18 13:44:00,3185.05,3186.2637
2020-12-18 13:45:00,3185.88,3185.095
2020-12-18 13:46:00,3185.98,3186.5261
2020-12-18 13:47:00,3187.72,3188.2266
2020-12-18 13:48:00,3187.5,3191.4858
2020-12-18 13:49:00,3185.67,3193.068
2020-12-18 13:50:00,3185.67,3191.7354
2020-12-18 13:51:00,3183.8445,3190.958
2020-12-18 13:52:00,3183.415,3189.3113
2020-12-18 13:53:00,3183.33,3189.495
2020-12-18 13:54:00,3183.0,3192.0718
2020-12-18 13:55:00,3183.3633,3189.596
2020-12-18 13:56:00,3184.05,3190.8618
2020-12-18 13:57:00,3186.744,3190.2856
2020-12-18 13:58:00,3185.91,3194.6543
2020-12-18 13:59:00,3186.38,3191.9675
2020-12-18 14:00:00,3186.075,3191.7864
2020-12-18 14:01:00,3186.0,3190.2476
2020-12-18 14:02:00,3185.7107,3190.2288
2020-12-18 14:03:00,3184.595,3187.3896
2020-12-18 14:04:00,3183.02,3186.921
2020-12-18 14:05:00,3181.83,3187.6777
2020-12-18 14:06:00,3182.5518,3186.4714
2020-12-18 14:07:00,3181.34,3189.8037
2020-12-18 14:08:00,3181.655,3188.497
2020-12-18 14:09:00,3180.2,3188.6165
2020-12-18 14:10:00,3179.07,3186.6985
2020-12-18 14:11:00,3178.58,3184.2288
2020-12-18 14:12:00,3178.77,3182.4302
2020-12-18 14:13:00,3178.05,3177.188
2020-12-18 14:14:00,3176.0,3177.2852
2020-12-18 14:15:00,3175.3047,3175.1274
2020-12-18 14:16:00,3172.0,3174.985
2020-12-18 14:17:00,3172.36,3173.6594
2020-12-18 14:18:00,3175.65,3173.7136
2020-12-18 14:19:00,3174.81,3179.0093
2020-12-18 14:20:00,3174.99,3179.3635
2020-12-18 14:21:00,3175.07,3179.694
2020-12-18 14:22:00,3175.63,3178.4272
2020-12-18 14:23:00,3176.27,3179.578
2020-12-18 14:24:00,3176.47,3179.7744
2020-12-18 14:25:00,3177.4,3181.0056
2020-12-18 14:26:00,3179.145,3183.0137
2020-12-18 14:27:00,3176.98,3185.417
2020-12-18 14:28:00,3176.06,3182.7764
2020-12-18 14:29:00,3177.945,3182.0452
2020-12-18 14:30:00,3177.899,3185.2224
2020-12-18 14:31:00,3178.44,3185.5762
2020-12-18 14:32:00,3179.265,3189.473
2020-12-18 14:33:00,3180.36,3188.5542
2020-12-18 14:34:00,3181.572,3186.2444
2020-12-18 14:35:00,3182.42,3188.103
2020-12-18 14:36:00,3182.1,3188.1948
2020-12-18 14:37:00,3183.115,3187.2573
2020-12-18 14:38:00,3184.93,3187.6873
2020-12-18 14:39:00,3184.98,3188.6282
2020-12-18 14:40:00,3183.68,3189.0083
2020-12-18 14:41:00,3182.53,3187.1685
2020-12-18 14:42:00,3184.21,3185.0413
2020-12-18 14:43:00,3186.8,3190.4985
2020-12-18 14:44:00,3187.06,3193.4553
2020-12-18 14:45:00,3187.56,3193.0667
2020-12-18 14:46:00,3188.6616,3193.3284
2020-12-18 14:47:00,3187.46,3193.5054
2020-12-18 14:48:00,3188.03,3191.7854
2020-12-18 14:49:00,3189.24,3192.244
2020-12-18 14:50:00,3189.7,3193.0808
2020-12-18 14:51:00,3191.184,3193.851
2020-12-18 14:52:00,3191.33,3195.8936
2020-12-18 14:53:00,3191.96,3196.2153
2020-12-18 14:54:00,3191.25,3196.2144
2020-12-18 14:55:00,3190.425,3195.7654
2020-12-18 14:56:00,3186.83,3197.068
2020-12-18 14:57:00,3186.63,3193.643
2020-12-18 14:58:00,3183.41,3192.3135
2020-12-18 14:59:00,3182.995,3186.5713
2020-12-18 15:00:00,3186.0288,3186.7205
2020-12-18 15:01:00,3186.04,3190.4446
2020-12-18 15:02:00,3183.72,3190.1018
2020-12-18 15:03:00,3181.76,3187.3977
2020-12-18 15:04:00,3181.6,3187.2932
2020-12-18 15:05:00,3180.51,3185.6223
2020-12-18 15:06:00,3182.69,3184.2134
2020-12-18 15:07:00,3184.01,3185.1538
2020-12-18 15:08:00,3185.29,3186.5999
2020-12-18 15:09:00,3186.0,3187.7446
2020-12-18 15:10:00,3184.628,3189.1758
2020-12-18 15:11:00,3183.4788,3189.1628
2020-12-18 15:12:00,3183.02,3190.3438
2020-12-18 15:13:00,3181.8464,3189.5593
2020-12-18 15:14:00,3182.41,3190.424
2020-12-18 15:15:00,3183.32,3190.415
2020-12-18 15:16:00,3183.91,3187.6277
2020-12-18 15:17:00,3184.17,3187.963
2020-12-18 15:18:00,3184.41,3190.6296
2020-12-18 15:19:00,3182.85,3193.0884
2020-12-18 15:20:00,3183.1,3190.481
2020-12-18 15:21:00,3181.21,3191.1892
2020-12-18 15:22:00,3180.14,3186.0159
2020-12-18 15:23:00,3177.51,3182.5571
2020-12-18 15:24:00,3176.945,3178.2756
2020-12-18 15:25:00,3176.69,3176.9836
2020-12-18 15:26:00,3177.51,3177.754
2020-12-18 15:27:00,3178.2,3180.6047
2020-12-18 15:28:00,3177.76,3182.3052
2020-12-18 15:29:00,3177.7456,3182.7966
2020-12-18 15:30:00,3178.48,3181.4358
2020-12-18 15:31:00,3177.8113,3180.965
2020-12-18 15:32:00,3178.81,3179.1274
2020-12-18 15:33:00,3178.62,3180.5046
2020-12-18 15:34:00,3176.5,3180.2927
2020-12-18 15:35:00,3177.165,3179.7388
2020-12-18 15:36:00,3178.05,3180.1824
2020-12-18 15:37:00,3179.66,3183.1968
2020-12-18 15:38:00,3176.71,3186.3962
2020-12-18 15:39:00,3177.375,3185.416
2020-12-18 15:40:00,3177.91,3186.0168
2020-12-18 15:41:00,3180.25,3186.0908
2020-12-18 15:42:00,3182.0,3186.7046
2020-12-18 15:43:00,3185.84,3187.1758
2020-12-18 15:44:00,3189.505,3187.1404
2020-12-18 15:45:00,3191.96,3191.46
2020-12-18 15:46:00,3193.21,3192.2854
2020-12-18 15:47:00,3192.22,3194.7012
2020-12-18 15:48:00,3188.08,3194.4792
2020-12-18 15:49:00,3186.765,3191.827
2020-12-18 15:50:00,3190.08,3192.9958
2020-12-18 15:51:00,3191.44,3194.2417
2020-12-18 15:52:00,3190.193,3194.548
2020-12-18 15:53:00,3192.44,3194.243
2020-12-18 15:54:00,3199.227,3197.555
2020-12-18 15:55:00,3196.215,3199.0188
2020-12-18 15:56:00,3195.14,3198.0918
2020-12-18 15:57:00,3201.03,3197.9622
2020-12-18 15:58:00,3198.75,3200.3958
2020-12-18 15:59:00,3200.66,3199.333
2020-12-18 16:00:00,3201.07,3200.7935
2020-12-18 16:01:00,3201.65,3200.7349
2020-12-18 16:02:00,3200.0,3201.6218
2020-12-18 16:03:00,3200.0,3203.7068
2020-12-18 16:04:00,3201.45,3208.05
2020-12-18 16:05:00,3201.0,3209.7302
2020-12-18 16:06:00,3200.54,3208.5652
2020-12-18 16:07:00,3200.6,3207.6504
2020-12-18 16:08:00,3200.9,3208.4915
2020-12-18 16:09:00,3200.9,3207.698
2020-12-18 16:10:00,3200.86,3203.9148
2020-12-18 16:11:00,3201.0,3207.6738
2020-12-18 16:12:00,3201.0,3209.475
2020-12-18 16:13:00,3201.0,3203.0986
2020-12-18 16:14:00,3201.0,3208.7954
2020-12-18 16:15:00,3201.0,3205.2017
2020-12-18 16:16:00,3200.99,3204.4468
2020-12-18 16:17:00,3201.0,3202.8364
2020-12-18 16:18:00,3200.99,3211.5945
2020-12-18 16:19:00,3200.96,3210.2607
2020-12-18 16:20:00,3201.0,3199.9045
2020-12-18 16:21:00,3201.0,3205.9487
2020-12-18 16:22:00,3201.0,3217.5876
2020-12-18 16:24:00,3200.97,3215.2708
2020-12-18 16:25:00,3201.94,3206.0945
2020-12-18 16:26:00,3202.0,3214.3582
2020-12-18 16:27:00,3202.5,3213.5146
2020-12-18 16:28:00,3201.11,3211.8262
2020-12-18 16:29:00,3201.88,3197.2898
2020-12-18 16:30:00,3202.0,3202.1821
2020-12-18 16:33:00,3203.84,3204.4873
2020-12-18 16:34:00,3203.0,3209.8618
2020-12-18 16:35:00,3202.85,3207.5415
2020-12-18 16:36:00,3203.17,3207.6985
2020-12-18 16:38:00,3205.0,3208.9272
2020-12-18 16:39:00,3205.0,3211.9019
2020-12-18 16:40:00,3205.0,3211.9382
2020-12-18 16:41:00,3206.0,3211.9363
2020-12-18 16:43:00,3204.18,3212.8845
2020-12-18 16:45:00,3206.0,3209.1028
2020-12-18 16:47:00,3204.63,3210.5396
2020-12-18 16:48:00,3204.5,3208.948
2020-12-18 16:49:00,3206.0,3209.0247
2020-12-18 16:51:00,3207.5,3213.3274
2020-12-18 16:52:00,3207.0,3214.3303
2020-12-18 16:54:00,3207.0,3213.5437
2020-12-18 16:55:00,3207.25,3212.1921
2020-12-18 16:56:00,3207.25,3214.1628
2020-12-18 16:59:00,3209.77,3214.5903
2020-12-18 17:00:00,3212.08,3216.3767
2020-12-18 17:01:00,3211.0,3217.0125
2020-12-18 17:02:00,3210.05,3215.6272
2020-12-18 17:03:00,3210.88,3214.819
2020-12-18 17:04:00,3210.92,3215.3762
2020-12-18 17:06:00,3210.45,3218.5269
2020-12-18 17:07:00,3210.77,3216.657
2020-12-18 17:08:00,3210.9,3219.3318
2020-12-18 17:09:00,3210.85,3219.4258
2020-12-18 17:10:00,3210.82,3217.8503
2020-12-18 17:11:00,3210.06,3216.3079
2020-12-18 17:12:00,3210.7903,3215.2058
2020-12-18 17:13:00,3210.17,3216.6838
2020-12-18 17:14:00,3210.06,3215.505
2020-12-18 17:15:00,3210.04,3215.534
2020-12-18 17:16:00,3210.0,3212.7222
2020-12-18 17:17:00,3211.0,3207.6885
2020-12-18 17:18:00,3211.71,3215.1094
2020-12-18 17:21:00,3212.13,3220.9001
2020-12-18 17:23:00,3213.24,3220.1523
2020-12-18 17:25:00,3213.24,3222.0347
2020-12-18 17:26:00,3213.24,3223.176
2020-12-18 17:28:00,3214.25,3221.9136
2020-12-18 17:29:00,3214.5,3222.521
2020-12-18 17:30:00,3214.5,3222.4023
2020-12-18 17:31:00,3214.75,3221.9883
2020-12-18 17:32:00,3215.0,3224.552
2020-12-18 17:33:00,3214.5,3223.1863
2020-12-18 17:34:00,3214.6,3222.7275
2020-12-18 17:35:00,3214.5,3222.384
2020-12-18 17:36:00,3214.5,3221.1316
2020-12-18 17:37:00,3214.0,3220.798
2020-12-18 17:38:00,3214.5,3217.3665
2020-12-18 17:39:00,3214.5,3217.7385
2020-12-18 17:41:00,3214.5,3218.1187
2020-12-18 17:45:00,3214.4,3216.807
2020-12-18 17:47:00,3214.1,3217.605
2020-12-18 17:48:00,3214.0,3217.323
2020-12-18 17:49:00,3214.9,3213.742
2020-12-18 17:50:00,3214.89,3218.9058
2020-12-18 17:51:00,3214.89,3220.1755
2020-12-18 17:54:00,3214.61,3219.151
2020-12-18 17:56:00,3214.8,3217.9631
2020-12-18 17:57:00,3214.4,3222.1653
2020-12-18 17:58:00,3214.4,3219.8938
2020-12-18 18:00:00,3214.5,3220.5728
2020-12-18 18:02:00,3214.56,3221.241
2020-12-18 18:03:00,3214.0,3224.2942
2020-12-18 18:04:00,3214.0,3217.9956
2020-12-18 18:06:00,3214.98,3217.9812
2020-12-18 18:07:00,3213.98,3223.145
2020-12-18 18:08:00,3213.98,3219.6135
2020-12-18 18:11:00,3214.9,3220.453
2020-12-18 18:13:00,3215.0,3223.5935
2020-12-18 18:14:00,3214.9,3220.958
2020-12-18 18:15:00,3215.48,3220.4675
2020-12-18 18:19:00,3215.88,3222.335
2020-12-18 18:20:00,3215.88,3224.2993
2020-12-18 18:21:00,3216.0,3223.4873
2020-12-18 18:22:00,3216.27,3224.931
2020-12-18 18:23:00,3216.03,3224.943
2020-12-18 18:26:00,3216.07,3223.1863
2020-12-18 18:31:00,3215.37,3222.8325
2020-12-18 18:42:00,3216.0,3222.0964
2020-12-18 18:43:00,3216.0,3223.3323
2020-12-18 18:48:00,3217.64,3221.268
2020-12-18 18:49:00,3217.64,3228.3215
2020-12-18 18:50:00,3219.0,3227.4924
2020-12-18 18:51:00,3219.44,3226.9756
