time,close,predicted
2021-02-26 19:34:00,24.58,24.568453
2021-02-26 19:35:00,24.57,24.57432
2021-02-26 19:36:00,24.55,24.580446
2021-02-26 19:37:00,24.56,24.585966
2021-02-26 19:38:00,24.499998,24.58871
2021-02-26 19:39:00,24.56,24.587296
2021-02-26 19:40:00,24.58,24.584164
2021-02-26 19:41:00,24.57,24.585506
2021-02-26 19:42:00,24.51,24.588612
2021-02-26 19:43:00,24.57,24.588747
2021-02-26 19:44:00,24.55,24.590603
2021-02-26 19:45:00,24.499998,24.591505
2021-02-26 19:46:00,24.54,24.588293
2021-02-26 19:47:00,24.54,24.584621
2021-02-26 19:48:00,24.56,24.582283
2021-02-26 19:49:00,24.56,24.582571
2021-02-26 19:50:00,24.58,24.58483
2021-02-26 19:51:00,24.590002,24.589094
2021-02-26 19:52:00,24.57,24.59529
2021-02-26 19:53:00,24.57,24.60106
2021-02-26 19:54:00,24.5499,24.605574
2021-02-26 19:55:00,24.55,24.607746
2021-02-26 19:56:00,24.58,24.608866
2021-02-26 19:57:00,24.6,24.609451
2021-02-26 19:58:00,24.61,24.612612
2021-02-26 19:59:00,24.6,24.618591
2021-02-26 20:00:00,24.55,24.623638
2021-03-01 04:01:00,25.49,24.623936
2021-03-01 04:02:00,25.5,24.68212
2021-03-01 04:03:00,25.45,24.782236
2021-03-01 04:04:00,25.3,24.895645
2021-03-01 04:05:00,25.24,24.999573
2021-03-01 04:06:00,25.3,25.082832
2021-03-01 04:07:00,25.3,25.150011
2021-03-01 04:08:00,25.25,25.202993
2021-03-01 04:09:00,25.27,25.242785
2021-03-01 04:10:00,25.33,25.271395
2021-03-01 04:11:00,25.39,25.295254
2021-03-01 04:12:00,25.46,25.318123
2021-03-01 04:13:00,25.41,25.34459
2021-03-01 04:14:00,25.36,25.369839
2021-03-01 04:15:00,25.35,25.390057
2021-03-01 04:16:00,25.37,25.404
2021-03-01 04:17:00,25.32,25.412672
2021-03-01 04:18:00,25.3,25.416334
2021-03-01 04:19:00,25.3,25.414371
2021-03-01 04:20:00,25.3,25.409426
2021-03-01 04:21:00,25.28,25.4031
2021-03-01 04:22:00,25.28,25.394562
2021-03-01 04:23:00,25.27,25.384409
2021-03-01 04:24:00,25.29,25.375034
2021-03-01 04:25:00,25.29,25.367815
2021-03-01 04:26:00,25.31,25.362421
2021-03-01 04:27:00,25.32,25.359592
2021-03-01 04:28:00,25.31,25.358894
2021-03-01 04:29:00,25.31,25.359165
2021-03-01 04:30:00,25.339998,25.360708
2021-03-01 04:31:00,25.38,25.364597
2021-03-01 04:32:00,25.39,25.370783
2021-03-01 04:33:00,25.39,25.380527
2021-03-01 04:34:00,25.35,25.391531
2021-03-01 04:35:00,25.36,25.400085
2021-03-01 04:36:00,25.35,25.406775
2021-03-01 04:37:00,25.339998,25.411026
2021-03-01 04:38:00,25.33,25.412888
2021-03-01 04:39:00,25.339998,25.412138
2021-03-01 04:40:00,25.4,25.40932
2021-03-01 04:41:00,25.430002,25.410372
2021-03-01 04:42:00,25.44,25.41592
2021-03-01 04:43:00,25.430002,25.425346
2021-03-01 04:44:00,25.430002,25.435694
2021-03-01 04:46:00,25.430002,25.444498
2021-03-01 04:47:00,25.430002,25.453362
2021-03-01 04:48:00,25.44,25.461681
2021-03-01 04:49:00,25.44,25.46844
2021-03-01 04:50:00,25.45,25.475115
2021-03-01 04:51:00,25.4,25.481377
2021-03-01 04:52:00,25.45,25.484386
2021-03-01 04:53:00,25.45,25.486761
2021-03-01 04:54:00,25.4,25.488659
2021-03-01 04:55:00,25.41,25.488422
2021-03-01 04:56:00,25.419998,25.486834
2021-03-01 04:57:00,25.41,25.484959
2021-03-01 04:58:00,25.45,25.482903
2021-03-01 04:59:00,25.45,25.482159
2021-03-01 05:00:00,25.45,25.482197
2021-03-01 05:01:00,25.4,25.484999
2021-03-01 05:02:00,25.4,25.485428
2021-03-01 05:03:00,25.38,25.484447
2021-03-01 05:04:00,25.38,25.48051
2021-03-01 05:05:00,25.38,25.47535
2021-03-01 05:06:00,25.38,25.46982
2021-03-01 05:07:00,25.4,25.464241
2021-03-01 05:08:00,25.4,25.459768
2021-03-01 05:09:00,25.37,25.4567
2021-03-01 05:10:00,25.44,25.453571
2021-03-01 05:11:00,25.47,25.454073
2021-03-01 05:12:00,25.48,25.459095
2021-03-01 05:13:00,25.510002,25.467718
2021-03-01 05:14:00,25.5,25.480133
2021-03-01 05:15:00,25.48,25.493528
2021-03-01 05:16:00,25.49,25.505192
2021-03-01 05:17:00,25.48,25.515682
2021-03-01 05:18:00,25.49,25.523695
2021-03-01 05:19:00,25.5,25.530977
2021-03-01 05:20:00,25.510002,25.53758
2021-03-01 05:21:00,25.52,25.543755
2021-03-01 05:22:00,25.56,25.549566
2021-03-01 05:23:00,25.56,25.557573
2021-03-01 05:24:00,25.56,25.56672
2021-03-01 05:25:00,25.57,25.576544
2021-03-01 05:26:00,25.56,25.586216
2021-03-01 05:27:00,25.56,25.594835
2021-03-01 05:28:00,25.55,25.601688
2021-03-01 05:29:00,25.52,25.606655
2021-03-01 05:30:00,25.52,25.608006
2021-03-01 05:31:00,25.53,25.60723
2021-03-01 05:32:00,25.510002,25.605806
2021-03-01 05:33:00,25.4,25.601835
2021-03-01 05:34:00,25.4,25.58937
2021-03-01 05:35:00,25.45,25.572222
2021-03-01 05:36:00,25.41,25.555487
2021-03-01 05:38:00,25.45,25.538813
2021-03-01 05:39:00,25.38,25.524477
2021-03-01 05:40:00,25.33,25.510515
2021-03-01 05:41:00,25.33,25.494638
2021-03-01 05:42:00,25.33,25.476847
2021-03-01 05:43:00,25.31,25.459612
2021-03-01 05:44:00,25.31,25.442888
2021-03-01 05:45:00,25.35,25.4277
2021-03-01 05:46:00,25.35,25.415876
2021-03-01 05:47:00,25.35,25.407911
2021-03-01 05:48:00,25.419998,25.40234
2021-03-01 05:49:00,25.4,25.402231
2021-03-01 05:50:00,25.41,25.40523
2021-03-01 05:51:00,25.4,25.41177
2021-03-01 05:52:00,25.430002,25.419233
2021-03-01 05:53:00,25.419998,25.42779
2021-03-01 05:54:00,25.419998,25.436745
2021-03-01 05:55:00,25.419998,25.444977
2021-03-01 05:56:00,25.45,25.451912
2021-03-01 05:57:00,25.45,25.459753
2021-03-01 05:58:00,25.430002,25.466822
2021-03-01 05:59:00,25.45,25.472738
2021-03-01 06:00:00,25.44,25.47953
2021-03-01 06:01:00,25.4,25.48491
2021-03-01 06:02:00,25.44,25.486952
2021-03-01 06:03:00,25.44,25.488697
2021-03-01 06:04:00,25.45,25.490938
2021-03-01 06:05:00,25.4,25.493813
2021-03-01 06:06:00,25.430002,25.493862
2021-03-01 06:07:00,25.430002,25.494066
2021-03-01 06:08:00,25.4,25.493843
2021-03-01 06:09:00,25.4,25.4908
2021-03-01 06:10:00,25.430002,25.486664
2021-03-01 06:13:00,25.430002,25.483019
2021-03-01 06:14:00,25.419998,25.481518
2021-03-01 06:15:00,25.39,25.480438
2021-03-01 06:16:00,25.39,25.477198
2021-03-01 06:17:00,25.41,25.473066
2021-03-01 06:18:00,25.419998,25.46936
2021-03-01 06:19:00,25.419998,25.467695
2021-03-01 06:20:00,25.419998,25.467691
2021-03-01 06:21:00,25.41,25.46812
2021-03-01 06:22:00,25.41,25.468761
2021-03-01 06:23:00,25.419998,25.46964
2021-03-01 06:24:00,25.44,25.470491
2021-03-01 06:25:00,25.41,25.472008
2021-03-01 06:26:00,25.44,25.472862
2021-03-01 06:27:00,25.41,25.475336
2021-03-01 06:28:00,25.41,25.476355
2021-03-01 06:29:00,25.35,25.476597
2021-03-01 06:30:00,25.35,25.472914
2021-03-01 06:31:00,25.32,25.465982
2021-03-01 06:32:00,25.35,25.455883
2021-03-01 06:33:00,25.35,25.445208
2021-03-01 06:34:00,25.33,25.437513
2021-03-01 06:35:00,25.339998,25.429434
2021-03-01 06:36:00,25.35,25.422577
2021-03-01 06:37:00,25.33,25.417551
2021-03-01 06:38:00,25.33,25.412247
2021-03-01 06:39:00,25.33,25.407385
2021-03-01 06:41:00,25.33,25.403069
2021-03-01 06:43:00,25.33,25.399689
2021-03-01 06:44:00,25.33,25.397226
2021-03-01 06:45:00,25.35,25.395521
2021-03-01 06:46:00,25.39,25.39497
2021-03-01 06:47:00,25.38,25.398687
2021-03-01 06:48:00,25.419998,25.40283
2021-03-01 06:49:00,25.44,25.410711
2021-03-01 06:50:00,25.41,25.421858
2021-03-01 06:51:00,25.44,25.432707
2021-03-01 06:52:00,25.44,25.443106
2021-03-01 06:53:00,25.419998,25.453213
2021-03-01 06:54:00,25.38,25.461735
2021-03-01 06:55:00,25.32,25.466003
2021-03-01 06:56:00,25.25,25.46298
2021-03-01 06:57:00,25.27,25.45122
2021-03-01 06:58:00,25.22,25.434423
2021-03-01 06:59:00,25.22,25.414194
2021-03-01 07:00:00,25.22,25.39153
2021-03-01 07:01:00,25.36,25.369503
2021-03-01 07:02:00,25.18,25.355675
2021-03-01 07:03:00,25.16,25.342457
2021-03-01 07:04:00,25.18,25.325388
2021-03-01 07:05:00,25.19,25.308039
2021-03-01 07:06:00,25.19,25.292875
2021-03-01 07:07:00,25.2,25.280285
2021-03-01 07:08:00,25.2,25.269184
2021-03-01 07:09:00,25.2,25.261307
2021-03-01 07:10:00,25.2,25.256351
2021-03-01 07:11:00,25.15,25.253946
2021-03-01 07:12:00,25.16,25.249601
2021-03-01 07:13:00,25.14,25.244667
2021-03-01 07:14:00,25.13,25.238459
2021-03-01 07:15:00,25.16,25.23059
2021-03-01 07:16:00,25.39,25.223146
2021-03-01 07:17:00,25.1,25.228542
2021-03-01 07:18:00,25.14,25.232397
2021-03-01 07:19:00,25.2,25.228321
2021-03-01 07:20:00,25.22,25.225664
2021-03-01 07:21:00,25.2,25.227798
2021-03-01 07:22:00,25.19,25.232122
2021-03-01 07:23:00,25.15,25.234747
2021-03-01 07:24:00,25.14,25.233322
2021-03-01 07:25:00,25.11,25.229094
2021-03-01 07:26:00,25.13,25.222408
2021-03-01 07:27:00,25.13,25.21451
2021-03-01 07:28:00,25.1,25.20736
2021-03-01 07:29:00,25.06,25.199371
2021-03-01 07:30:00,25.02,25.189386
2021-03-01 07:31:00,25.07,25.176344
2021-03-01 07:32:00,25.05,25.16256
2021-03-01 07:33:00,25.06,25.14993
2021-03-01 07:34:00,25.05,25.139805
2021-03-01 07:35:00,24.95,25.131477
2021-03-01 07:36:00,24.95,25.119595
2021-03-01 07:37:00,24.95,25.103596
2021-03-01 07:38:00,24.96,25.085712
2021-03-01 07:39:00,25.0,25.068237
2021-03-01 07:40:00,25.05,25.054708
2021-03-01 07:41:00,25.08,25.048775
2021-03-01 07:42:00,25.0,25.05164
2021-03-01 07:43:00,25.04,25.054873
2021-03-01 07:44:00,25.05,25.0592
2021-03-01 07:45:00,25.05,25.064589
2021-03-01 07:46:00,25.090002,25.069855
2021-03-01 07:47:00,25.1,25.077198
2021-03-01 07:48:00,25.12,25.087166
2021-03-01 07:49:00,25.15,25.09798
2021-03-01 07:50:00,25.15,25.111826
2021-03-01 07:51:00,25.14,25.127537
2021-03-01 07:52:00,25.169998,25.14222
2021-03-01 07:53:00,25.15,25.154446
2021-03-01 07:54:00,25.23,25.16437
2021-03-01 07:55:00,25.25,25.177608
2021-03-01 07:56:00,25.169998,25.194578
2021-03-01 07:57:00,25.25,25.208633
2021-03-01 07:58:00,25.24,25.223005
2021-03-01 07:59:00,25.23,25.236769
2021-03-01 08:00:00,25.23,25.248892
2021-03-01 08:01:00,25.22,25.25909
2021-03-01 08:02:00,25.2101,25.269024
2021-03-01 08:03:00,25.24,25.271976
2021-03-01 08:04:00,25.2299,25.275043
2021-03-01 08:05:00,25.2499,25.277584
2021-03-01 08:06:00,25.25,25.279509
2021-03-01 08:07:00,25.23,25.28206
2021-03-01 08:08:00,25.24,25.284021
2021-03-01 08:09:00,25.25,25.28622
2021-03-01 08:10:00,25.25,25.288387
2021-03-01 08:11:00,25.2499,25.290268
2021-03-01 08:12:00,25.25,25.292074
2021-03-01 08:13:00,25.28,25.293962
2021-03-01 08:14:00,25.3,25.296309
2021-03-01 08:15:00,25.3,25.301573
2021-03-01 08:16:00,25.339998,25.30924
2021-03-01 08:17:00,25.36,25.319965
2021-03-01 08:18:00,25.44,25.333065
2021-03-01 08:19:00,25.44,25.351341
2021-03-01 08:20:00,25.44,25.372934
2021-03-01 08:21:00,25.4499,25.394531
2021-03-01 08:22:00,25.44,25.41472
2021-03-01 08:23:00,25.4,25.431902
2021-03-01 08:24:00,25.37,25.445217
2021-03-01 08:25:00,25.36,25.452988
2021-03-01 08:26:00,25.36,25.456024
2021-03-01 08:27:00,25.339998,25.45513
2021-03-01 08:28:00,25.36,25.449816
2021-03-01 08:29:00,25.38,25.44373
2021-03-01 08:30:00,25.4,25.438755
2021-03-01 08:31:00,25.41,25.437061
2021-03-01 08:32:00,25.41,25.438623
2021-03-01 08:33:00,25.35,25.441141
2021-03-01 08:34:00,25.35,25.43987
2021-03-01 08:35:00,25.37,25.437155
2021-03-01 08:36:00,25.35,25.434423
2021-03-01 08:37:00,25.35,25.431456
2021-03-01 08:38:00,25.35,25.428617
2021-03-01 08:39:00,25.32,25.42613
2021-03-01 08:40:00,25.36,25.38225
2021-03-01 08:41:00,25.35,25.359211
2021-03-01 08:42:00,25.39,25.350845
2021-03-01 08:43:00,25.4,25.351597
2021-03-01 08:44:00,25.3801,25.358837
2021-03-01 08:45:00,25.4,25.36898
2021-03-01 08:46:00,25.4,25.380587
2021-03-01 08:47:00,25.4,25.392616
2021-03-01 08:48:00,25.38,25.403858
2021-03-01 08:49:00,25.339998,25.413153
2021-03-01 08:50:00,25.35,25.417887
2021-03-01 08:51:00,25.3899,25.419584
2021-03-01 08:52:00,25.44,25.420412
2021-03-01 08:53:00,25.45,25.424503
2021-03-01 08:54:00,25.45,25.433407
2021-03-01 08:55:00,25.44,25.444597
2021-03-01 08:56:00,25.4,25.455214
2021-03-01 08:57:00,25.36,25.462158
2021-03-01 08:58:00,25.37,25.464449
2021-03-01 08:59:00,25.39,25.46264
2021-03-01 09:00:00,25.4,25.459969
2021-03-01 09:01:00,25.4,25.456896
2021-03-01 09:02:00,25.45,25.455526
2021-03-01 09:03:00,25.4,25.457254
2021-03-01 09:04:00,25.41,25.4601
2021-03-01 09:05:00,25.44,25.46259
2021-03-01 09:06:00,25.44,25.465876
2021-03-01 09:07:00,25.430002,25.46995
2021-03-01 09:08:00,25.41,25.473627
2021-03-01 09:09:00,25.4,25.476124
2021-03-01 09:10:00,25.4,25.477383
2021-03-01 09:11:00,25.41,25.476461
2021-03-01 09:12:00,25.41,25.475477
2021-03-01 09:13:00,25.37,25.474535
2021-03-01 09:14:00,25.38,25.471748
2021-03-01 09:15:00,25.39,25.467497
2021-03-01 09:16:00,25.3899,25.463388
2021-03-01 09:17:00,25.37,25.460005
2021-03-01 09:18:00,25.36,25.455826
2021-03-01 09:19:00,25.339998,25.45108
2021-03-01 09:20:00,25.32,25.444542
2021-03-01 09:21:00,25.37,25.435957
2021-03-01 09:22:00,25.37,25.429157
2021-03-01 09:23:00,25.39,25.424726
2021-03-01 09:24:00,25.35,25.423616
2021-03-01 09:25:00,25.31,25.42145
2021-03-01 09:26:00,25.32,25.41728
2021-03-01 09:27:00,25.3,25.411863
2021-03-01 09:28:00,25.32,25.40527
2021-03-01 09:29:00,25.3,25.399076
2021-03-01 09:30:00,25.18,25.392488
2021-03-01 09:31:00,24.8801,25.380173
2021-03-01 09:32:00,24.96,25.416046
2021-03-01 09:33:00,25.11,25.384207
2021-03-01 09:34:00,25.090002,25.349157
2021-03-01 09:35:00,25.29,25.311115
2021-03-01 09:36:00,25.13,25.285227
2021-03-01 09:37:00,25.010002,25.278278
2021-03-01 09:38:00,24.95,25.259779
2021-03-01 09:39:00,25.06,25.2302
2021-03-01 09:40:00,25.0,25.20242
2021-03-01 09:41:00,24.82,25.174753
2021-03-01 09:42:00,24.95,25.146801
2021-03-01 09:43:00,25.090002,25.110933
2021-03-01 09:44:00,25.260002,25.090643
2021-03-01 09:45:00,25.14,25.09318
2021-03-01 09:46:00,25.16,25.10625
2021-03-01 09:47:00,25.010002,25.123468
2021-03-01 09:48:00,24.9825,25.135246
2021-03-01 09:49:00,24.9799,25.136497
2021-03-01 09:50:00,24.88,25.126839
2021-03-01 09:51:00,24.76,25.10724
2021-03-01 09:52:00,24.9811,25.081272
2021-03-01 09:53:00,25.0599,25.054224
2021-03-01 09:54:00,25.11,25.04693
2021-03-01 09:55:00,25.03,25.047924
2021-03-01 09:56:00,25.0511,25.056656
2021-03-01 09:57:00,25.05,25.064266
2021-03-01 09:58:00,25.095,25.075487
2021-03-01 09:59:00,25.19,25.08649
2021-03-01 10:00:00,25.32,25.102335
2021-03-01 10:01:00,25.3801,25.132524
2021-03-01 10:02:00,25.6,25.176561
2021-03-01 10:03:00,25.41,25.247385
2021-03-01 10:04:00,25.3797,25.314812
2021-03-01 10:05:00,25.419998,25.36572
2021-03-01 10:06:00,25.36,25.404818
2021-03-01 10:07:00,25.185,25.430332
2021-03-01 10:08:00,25.325,25.436605
2021-03-01 10:09:00,25.345,25.432655
2021-03-01 10:10:00,25.3,25.42709
2021-03-01 10:11:00,25.420101,25.420275
2021-03-01 10:12:00,25.3098,25.417618
2021-03-01 10:13:00,25.39,25.416277
2021-03-01 10:14:00,25.315,25.416567
2021-03-01 10:15:00,25.305,25.41578
2021-03-01 10:16:00,25.285,25.410366
2021-03-01 10:17:00,25.265,25.403553
2021-03-01 10:18:00,25.11,25.393845
2021-03-01 10:19:00,25.125,25.375834
2021-03-01 10:20:00,25.0199,25.349045
2021-03-01 10:21:00,25.0545,25.31798
2021-03-01 10:22:00,25.1,25.282898
2021-03-01 10:23:00,25.055,25.25287
2021-03-01 10:24:00,25.03,25.224503
2021-03-01 10:25:00,24.98,25.199255
2021-03-01 10:26:00,25.019,25.18205
2021-03-01 10:27:00,25.0601,25.158901
2021-03-01 10:28:00,25.0413,25.140545
2021-03-01 10:29:00,25.02,25.13019
2021-03-01 10:30:00,25.05,25.119831
2021-03-01 10:31:00,25.04,25.112898
2021-03-01 10:32:00,24.978899,25.109013
2021-03-01 10:33:00,24.9599,25.103788
2021-03-01 10:34:00,24.9769,25.09345
2021-03-01 10:35:00,25.0599,25.08438
2021-03-01 10:36:00,25.22,25.078846
2021-03-01 10:37:00,25.25,25.088728
2021-03-01 10:38:00,25.19,25.111473
2021-03-01 10:39:00,25.14,25.135668
2021-03-01 10:40:00,25.23,25.15618
2021-03-01 10:41:00,25.2199,25.176256
2021-03-01 10:42:00,25.2111,25.196646
2021-03-01 10:43:00,25.169998,25.212317
2021-03-01 10:44:00,25.13,25.224285
2021-03-01 10:45:00,25.07,25.229744
2021-03-01 10:46:00,25.090002,25.22638
2021-03-01 10:47:00,25.0391,25.21758
2021-03-01 10:48:00,25.02,25.203983
2021-03-01 10:49:00,25.04,25.186453
2021-03-01 10:50:00,25.06,25.169071
2021-03-01 10:51:00,25.0811,25.154436
2021-03-01 10:52:00,25.0601,25.144863
2021-03-01 10:53:00,25.0389,25.137354
2021-03-01 10:54:00,25.015,25.130398
2021-03-01 10:55:00,25.005001,25.122873
2021-03-01 10:56:00,25.055,25.11671
2021-03-01 10:57:00,25.0499,25.109373
2021-03-01 10:58:00,25.0199,25.105358
2021-03-01 10:59:00,24.97,25.100866
2021-03-01 11:00:00,25.036102,25.093775
2021-03-01 11:01:00,25.010002,25.087372
2021-03-01 11:02:00,24.840002,25.082499
2021-03-01 11:03:00,24.9798,25.07445
2021-03-01 11:04:00,24.9454,25.061672
2021-03-01 11:05:00,24.87,25.051523
2021-03-01 11:06:00,24.9,25.037977
2021-03-01 11:07:00,24.97,25.023972
2021-03-01 11:08:00,24.91,25.01479
2021-03-01 11:09:00,24.9764,25.010664
2021-03-01 11:10:00,24.98,25.005295
2021-03-01 11:11:00,24.985,25.004614
2021-03-01 11:12:00,24.97,25.006994
2021-03-01 11:13:00,24.985,25.009596
2021-03-01 11:14:00,24.9699,25.013361
2021-03-01 11:15:00,24.9407,25.01636
2021-03-01 11:16:00,24.9807,25.01771
2021-03-01 11:17:00,24.955,25.019268
2021-03-01 11:18:00,25.04,25.021025
2021-03-01 11:19:00,25.0089,25.026937
2021-03-01 11:20:00,24.99,25.034208
2021-03-01 11:21:00,24.998,25.03821
2021-03-01 11:22:00,24.977303,25.041199
2021-03-01 11:23:00,24.9989,25.043255
2021-03-01 11:24:00,25.0,25.044529
2021-03-01 11:25:00,25.025,25.045027
2021-03-01 11:26:00,24.97,25.049313
2021-03-01 11:27:00,24.9999,25.050797
2021-03-01 11:28:00,24.99,25.051327
2021-03-01 11:29:00,25.005001,25.050621
2021-03-01 11:30:00,25.0199,25.053112
2021-03-01 11:31:00,25.0,25.055645
2021-03-01 11:32:00,24.99,25.058453
2021-03-01 11:33:00,24.975,25.059551
2021-03-01 11:34:00,25.008299,25.058413
2021-03-01 11:35:00,25.015,25.056696
2021-03-01 11:36:00,25.015,25.057745
2021-03-01 11:37:00,25.005001,25.059269
2021-03-01 11:38:00,25.02,25.060972
2021-03-01 11:39:00,25.015,25.061754
2021-03-01 11:40:00,25.010002,25.063904
2021-03-01 11:41:00,25.07,25.066397
2021-03-01 11:42:00,25.135,25.070765
2021-03-01 11:43:00,25.15,25.08209
2021-03-01 11:44:00,25.165,25.097775
2021-03-01 11:45:00,25.2201,25.116726
2021-03-01 11:46:00,25.13,25.140793
2021-03-01 11:47:00,25.13,25.160254
2021-03-01 11:48:00,25.105,25.175482
2021-03-01 11:49:00,25.12,25.183647
2021-03-01 11:50:00,25.115,25.187063
2021-03-01 11:51:00,25.090002,25.187464
2021-03-01 11:52:00,25.085001,25.185333
2021-03-01 11:53:00,25.13,25.180262
2021-03-01 11:54:00,25.18,25.177198
2021-03-01 11:55:00,25.1999,25.178282
2021-03-01 11:56:00,25.1389,25.185303
2021-03-01 11:57:00,25.155,25.192623
2021-03-01 11:58:00,25.19,25.197641
2021-03-01 11:59:00,25.165,25.206133
2021-03-01 12:00:00,25.075,25.211163
2021-03-01 12:01:00,25.085001,25.2106
2021-03-01 12:02:00,25.1099,25.204805
2021-03-01 12:03:00,25.095,25.197178
2021-03-01 12:04:00,24.95,25.191086
2021-03-01 12:05:00,24.89,25.181656
2021-03-01 12:06:00,24.915,25.16044
2021-03-01 12:07:00,24.88,25.13168
2021-03-01 12:08:00,24.8897,25.10157
2021-03-01 12:09:00,24.919998,25.070864
2021-03-01 12:10:00,24.91,25.043867
2021-03-01 12:11:00,24.8798,25.022812
2021-03-01 12:12:00,24.74,25.004425
2021-03-01 12:13:00,24.761,24.9907
2021-03-01 12:14:00,24.738598,24.964994
2021-03-01 12:15:00,24.745,24.937473
2021-03-01 12:16:00,24.72,24.910246
2021-03-01 12:17:00,24.69,24.885544
2021-03-01 12:18:00,24.76,24.85924
2021-03-01 12:19:00,24.81,24.838531
2021-03-01 12:20:00,24.83,24.827028
2021-03-01 12:21:00,24.8079,24.824741
2021-03-01 12:22:00,24.785,24.826744
2021-03-01 12:23:00,24.8711,24.827662
2021-03-01 12:24:00,24.87,24.833477
2021-03-01 12:25:00,24.86,24.843157
2021-03-01 12:26:00,24.81,24.854301
2021-03-01 12:27:00,24.82,24.863054
2021-03-01 12:28:00,24.7999,24.868471
2021-03-01 12:29:00,24.7511,24.870895
2021-03-01 12:30:00,24.7769,24.870823
2021-03-01 12:31:00,24.78,24.865372
2021-03-01 12:32:00,24.7901,24.859228
2021-03-01 12:33:00,24.83,24.85515
2021-03-01 12:34:00,24.82,24.854372
2021-03-01 12:35:00,24.815,24.85516
2021-03-01 12:36:00,24.825,24.856497
2021-03-01 12:37:00,24.79,24.858501
2021-03-01 12:38:00,24.78,24.85935
2021-03-01 12:39:00,24.76,24.859097
2021-03-01 12:40:00,24.765,24.855799
2021-03-01 12:41:00,24.72,24.850767
2021-03-01 12:42:00,24.71,24.84385
2021-03-01 12:43:00,24.745,24.834045
2021-03-01 12:44:00,24.745,24.82378
2021-03-01 12:45:00,24.7401,24.814957
2021-03-01 12:46:00,24.79,24.80776
2021-03-01 12:47:00,24.825,24.804796
2021-03-01 12:48:00,24.8296,24.80763
2021-03-01 12:49:00,24.83,24.815794
2021-03-01 12:50:00,24.840002,24.825703
2021-03-01 12:51:00,24.840002,24.836561
2021-03-01 12:52:00,24.8394,24.847021
2021-03-01 12:53:00,24.8111,24.856554
2021-03-01 12:54:00,24.7611,24.863493
2021-03-01 12:55:00,24.749998,24.865732
2021-03-01 12:56:00,24.7349,24.86308
2021-03-01 12:57:00,24.7499,24.856483
2021-03-01 12:58:00,24.76,24.847818
2021-03-01 12:59:00,24.755,24.840012
2021-03-01 13:00:00,24.78,24.833256
2021-03-01 13:01:00,24.792,24.82859
2021-03-01 13:02:00,24.8,24.827087
2021-03-01 13:03:00,24.7702,24.828203
2021-03-01 13:04:00,24.77,24.829515
2021-03-01 13:05:00,24.77,24.829996
2021-03-01 13:06:00,24.79,24.830362
2021-03-01 13:07:00,24.83,24.832134
2021-03-01 13:08:00,24.89,24.83544
2021-03-01 13:09:00,24.895,24.844925
2021-03-01 13:10:00,24.86,24.857513
2021-03-01 13:11:00,24.8599,24.86933
2021-03-01 13:12:00,24.840002,24.879333
2021-03-01 13:13:00,24.76,24.88673
2021-03-01 13:14:00,24.7489,24.88764
2021-03-01 13:15:00,24.7301,24.881853
2021-03-01 13:16:00,24.725,24.871334
2021-03-01 13:17:00,24.7411,24.858692
2021-03-01 13:18:00,24.7414,24.84533
2021-03-01 13:19:00,24.65,24.83362
2021-03-01 13:20:00,24.6799,24.821537
2021-03-01 13:21:00,24.72,24.805492
2021-03-01 13:22:00,24.76,24.791723
2021-03-01 13:23:00,24.7911,24.78387
2021-03-01 13:24:00,24.749998,24.782064
2021-03-01 13:25:00,24.749998,24.784397
2021-03-01 13:26:00,24.78,24.787222
2021-03-01 13:27:00,24.785,24.790754
2021-03-01 13:28:00,24.808899,24.796957
2021-03-01 13:29:00,24.89,24.804699
2021-03-01 13:30:00,24.86,24.818037
2021-03-01 13:31:00,24.8799,24.833197
2021-03-01 13:32:00,24.877,24.848568
2021-03-01 13:33:00,24.915,24.8644
2021-03-01 13:34:00,24.925,24.88062
2021-03-01 13:35:00,24.985,24.897726
2021-03-01 13:36:00,24.9804,24.917059
2021-03-01 13:37:00,24.975,24.93804
2021-03-01 13:38:00,24.9105,24.957443
2021-03-01 13:39:00,24.8911,24.971025
2021-03-01 13:40:00,24.895,24.977968
2021-03-01 13:41:00,24.9399,24.979315
