time,close,predicted
2021-02-26 05:04:00,23.45,23.371807
2021-02-26 05:05:00,23.43,23.317242
2021-02-26 05:06:00,23.39,23.226269
2021-02-26 05:07:00,23.35,23.218191
2021-02-26 05:08:00,23.3,23.217556
2021-02-26 05:09:00,23.27,23.143438
2021-02-26 05:10:00,23.330002,23.13062
2021-02-26 05:11:00,23.330002,23.191902
2021-02-26 05:12:00,23.36,23.14258
2021-02-26 05:13:00,23.330002,23.185045
2021-02-26 05:14:00,23.500002,23.173271
2021-02-26 05:15:00,23.45,23.305819
2021-02-26 05:16:00,23.45,23.278502
2021-02-26 05:17:00,23.45,23.257658
2021-02-26 05:18:00,23.42,23.267197
2021-02-26 05:19:00,23.35,23.275143
2021-02-26 05:20:00,23.4,23.242243
2021-02-26 05:21:00,23.38,23.268353
2021-02-26 05:22:00,23.35,23.259436
2021-02-26 05:23:00,23.4,23.242414
2021-02-26 05:24:00,23.32,23.282898
2021-02-26 05:25:00,23.35,23.225616
2021-02-26 05:26:00,23.39,23.201273
2021-02-26 05:27:00,23.35,23.218365
2021-02-26 05:28:00,23.39,23.186176
2021-02-26 05:29:00,23.37,23.222658
2021-02-26 05:30:00,23.36,23.135193
2021-02-26 05:31:00,23.330002,23.169582
2021-02-26 05:32:00,23.32,23.163033
2021-02-26 05:33:00,23.36,23.158846
2021-02-26 05:34:00,23.36,23.204813
2021-02-26 05:35:00,23.37,23.241083
2021-02-26 05:36:00,23.37,23.210028
2021-02-26 05:37:00,23.35,23.225132
2021-02-26 05:39:00,23.38,23.226368
2021-02-26 05:40:00,23.38,23.212883
2021-02-26 05:41:00,23.38,23.284515
2021-02-26 05:42:00,23.409998,23.249342
2021-02-26 05:43:00,23.409998,23.246906
2021-02-26 05:45:00,23.38,23.300585
2021-02-26 05:46:00,23.38,23.209806
2021-02-26 05:47:00,23.38,23.245754
2021-02-26 05:48:00,23.38,23.258177
2021-02-26 05:49:00,23.35,23.306112
2021-02-26 05:50:00,23.38,23.249418
2021-02-26 05:51:00,23.38,23.236233
2021-02-26 05:52:00,23.45,23.241934
2021-02-26 05:53:00,23.4,23.3141
2021-02-26 05:54:00,23.409998,23.241772
2021-02-26 05:55:00,23.409998,23.283354
2021-02-26 05:56:00,23.42,23.261099
2021-02-26 05:57:00,23.409998,23.280752
2021-02-26 05:58:00,23.409998,23.273201
2021-02-26 06:00:00,23.4,23.250095
2021-02-26 06:01:00,23.37,23.250143
2021-02-26 06:02:00,23.38,23.255074
2021-02-26 06:03:00,23.36,23.266642
2021-02-26 06:04:00,23.31,23.242044
2021-02-26 06:05:00,23.31,23.199656
2021-02-26 06:06:00,23.31,23.221169
2021-02-26 06:07:00,23.3,23.17827
2021-02-26 06:08:00,23.31,23.169167
2021-02-26 06:09:00,23.34,23.070896
2021-02-26 06:10:00,23.34,23.190216
2021-02-26 06:12:00,23.35,23.165037
2021-02-26 06:13:00,23.31,23.187101
2021-02-26 06:14:00,23.3,23.131657
2021-02-26 06:15:00,23.250002,23.132393
2021-02-26 06:16:00,23.2,23.097172
2021-02-26 06:17:00,23.2,23.067059
2021-02-26 06:18:00,23.21,23.064714
2021-02-26 06:19:00,23.24,23.046429
2021-02-26 06:20:00,23.24,23.092684
2021-02-26 06:21:00,23.22,23.111958
2021-02-26 06:22:00,23.21,23.074001
2021-02-26 06:23:00,23.21,23.051985
2021-02-26 06:24:00,23.19,23.04576
2021-02-26 06:25:00,23.21,23.005014
2021-02-26 06:26:00,23.24,22.986431
2021-02-26 06:27:00,23.19,23.032578
2021-02-26 06:28:00,23.13,22.985807
2021-02-26 06:29:00,23.080002,22.962864
2021-02-26 06:30:00,23.07,22.926271
2021-02-26 06:31:00,23.13,22.921907
2021-02-26 06:32:00,23.19,23.0036
2021-02-26 06:33:00,23.1,23.038084
2021-02-26 06:34:00,23.1,22.95541
2021-02-26 06:35:00,23.05,22.920887
2021-02-26 06:36:00,23.04,22.890448
2021-02-26 06:37:00,23.03,22.8828
2021-02-26 06:38:00,23.03,22.871494
2021-02-26 06:39:00,23.01,22.857061
2021-02-26 06:40:00,23.0,22.845764
2021-02-26 06:41:00,22.989998,22.816519
2021-02-26 06:42:00,23.01,22.782967
2021-02-26 06:43:00,23.01,22.817549
2021-02-26 06:44:00,23.0,22.83802
2021-02-26 06:45:00,22.98,22.853584
2021-02-26 06:46:00,22.95,22.834215
2021-02-26 06:47:00,22.94,22.74092
2021-02-26 06:48:00,22.97,22.648676
2021-02-26 06:49:00,23.0,22.75623
2021-02-26 06:50:00,22.95,22.806921
2021-02-26 06:51:00,22.909998,22.794106
2021-02-26 06:52:00,23.0,22.760588
2021-02-26 06:53:00,23.05,22.862288
2021-02-26 06:54:00,23.080002,22.889355
2021-02-26 06:55:00,23.080002,22.922523
2021-02-26 06:56:00,23.1,22.924143
2021-02-26 06:57:00,23.15,22.93315
2021-02-26 06:58:00,23.0,22.952982
2021-02-26 06:59:00,23.03,22.852108
2021-02-26 07:00:00,23.1,22.873383
2021-02-26 07:01:00,23.01,22.91924
2021-02-26 07:02:00,22.98,22.88969
2021-02-26 07:03:00,23.05,22.875534
2021-02-26 07:04:00,23.07,22.890272
2021-02-26 07:05:00,23.14,22.895964
2021-02-26 07:06:00,23.3,22.957172
2021-02-26 07:07:00,23.26,23.037432
2021-02-26 07:08:00,23.3,23.031782
2021-02-26 07:09:00,23.35,23.062498
2021-02-26 07:10:00,23.26,23.1036
2021-02-26 07:11:00,23.24,23.091576
2021-02-26 07:12:00,23.15,23.09759
2021-02-26 07:13:00,23.15,23.059757
2021-02-26 07:14:00,23.09,23.100952
2021-02-26 07:15:00,23.18,23.052525
2021-02-26 07:16:00,23.159998,23.057005
2021-02-26 07:17:00,23.24,23.082804
2021-02-26 07:18:00,23.4,23.117481
2021-02-26 07:19:00,23.409998,23.157482
2021-02-26 07:20:00,23.45,23.183046
2021-02-26 07:21:00,23.48,23.217669
2021-02-26 07:22:00,23.4,23.223196
2021-02-26 07:23:00,23.44,23.231852
2021-02-26 07:24:00,23.48,23.258127
2021-02-26 07:25:00,23.44,23.281553
2021-02-26 07:26:00,23.44,23.31623
2021-02-26 07:27:00,23.43,23.32841
2021-02-26 07:28:00,23.37,23.369608
2021-02-26 07:29:00,23.409998,23.321337
2021-02-26 07:30:00,23.409998,23.353912
2021-02-26 07:31:00,23.29,23.320667
2021-02-26 07:32:00,23.409998,23.255306
2021-02-26 07:33:00,23.4,23.275877
2021-02-26 07:34:00,23.42,23.229204
2021-02-26 07:35:00,23.45,23.253757
2021-02-26 07:36:00,23.45,23.268711
2021-02-26 07:37:00,23.4,23.272953
2021-02-26 07:38:00,23.4,23.29682
2021-02-26 07:39:00,23.57,23.275534
2021-02-26 07:40:00,23.64,23.361082
2021-02-26 07:41:00,23.6,23.431976
2021-02-26 07:42:00,23.78,23.42831
2021-02-26 07:43:00,23.750002,23.51528
2021-02-26 07:44:00,23.71,23.55741
2021-02-26 07:45:00,23.76,23.54375
2021-02-26 07:46:00,23.78,23.574423
2021-02-26 07:47:00,23.795,23.650948
2021-02-26 07:48:00,23.750002,23.63583
2021-02-26 07:49:00,23.78,23.622417
2021-02-26 07:50:00,23.71,23.633297
2021-02-26 07:51:00,23.65,23.594435
2021-02-26 07:52:00,23.73,23.568453
2021-02-26 07:53:00,23.72,23.612066
2021-02-26 07:54:00,23.7,23.612032
2021-02-26 07:55:00,23.68,23.562183
2021-02-26 07:56:00,23.69,23.543121
2021-02-26 07:57:00,23.68,23.574102
2021-02-26 07:58:00,23.62,23.487484
2021-02-26 07:59:00,23.579998,23.489391
2021-02-26 08:00:00,23.55,23.49432
2021-02-26 08:01:00,23.53,23.438118
2021-02-26 08:02:00,23.52,23.403868
2021-02-26 08:03:00,23.51,23.382812
2021-02-26 08:04:00,23.42,23.386852
2021-02-26 08:05:00,23.38,23.314182
2021-02-26 08:06:00,23.579998,23.296772
2021-02-26 08:07:00,23.51,23.461788
2021-02-26 08:08:00,23.55,23.37
2021-02-26 08:09:00,23.55,23.38979
2021-02-26 08:10:00,23.56,23.38936
2021-02-26 08:11:00,23.53,23.399385
2021-02-26 08:12:00,23.54,23.37231
2021-02-26 08:13:00,23.47,23.372269
2021-02-26 08:14:00,23.52,23.353329
2021-02-26 08:15:00,23.49,23.382946
2021-02-26 08:16:00,23.51,23.361053
2021-02-26 08:17:00,23.51,23.365427
2021-02-26 08:18:00,23.5101,23.35732
2021-02-26 08:19:00,23.59,23.354385
2021-02-26 08:20:00,23.6,23.433502
2021-02-26 08:21:00,23.59,23.451906
2021-02-26 08:22:00,23.54,23.354677
2021-02-26 08:23:00,23.53,23.382929
2021-02-26 08:24:00,23.51,23.341171
2021-02-26 08:25:00,23.500002,23.335081
2021-02-26 08:26:00,23.48,23.325794
2021-02-26 08:27:00,23.48,23.333063
2021-02-26 08:28:00,23.47,23.323492
2021-02-26 08:29:00,23.4,23.366722
2021-02-26 08:30:00,23.46,23.246914
2021-02-26 08:31:00,23.4599,23.33534
2021-02-26 08:32:00,23.4,23.306688
2021-02-26 08:33:00,23.4,23.264412
2021-02-26 08:34:00,23.55,23.259087
2021-02-26 08:35:00,23.62,23.330334
2021-02-26 08:36:00,23.65,23.384937
2021-02-26 08:37:00,23.68,23.423407
2021-02-26 08:38:00,23.69,23.484629
2021-02-26 08:39:00,23.829998,23.505892
2021-02-26 08:40:00,23.9,23.586731
2021-02-26 08:41:00,23.95,23.632652
2021-02-26 08:42:00,24.03,23.683527
2021-02-26 08:43:00,23.999998,23.729372
2021-02-26 08:44:00,23.95,23.75284
2021-02-26 08:45:00,23.99,23.780361
2021-02-26 08:46:00,24.03,23.798367
2021-02-26 08:47:00,24.07,23.826267
2021-02-26 08:48:00,24.11,23.890907
2021-02-26 08:49:00,24.21,23.909327
2021-02-26 08:50:00,24.28,23.942959
2021-02-26 08:51:00,24.38,23.991123
2021-02-26 08:52:00,24.27,24.054161
2021-02-26 08:53:00,24.36,24.042576
2021-02-26 08:54:00,24.3,24.106306
2021-02-26 08:55:00,24.26,24.104692
2021-02-26 08:56:00,24.339901,24.109613
2021-02-26 08:57:00,24.340002,24.15549
2021-02-26 08:58:00,24.31,24.1762
2021-02-26 08:59:00,24.29,24.1988
2021-02-26 09:00:00,24.29,24.226667
2021-02-26 09:01:00,24.32,24.220278
2021-02-26 09:02:00,24.35,24.225063
2021-02-26 09:03:00,24.38,24.236372
2021-02-26 09:04:00,24.48,24.250345
2021-02-26 09:05:00,24.499998,24.279371
2021-02-26 09:06:00,24.499998,24.298452
2021-02-26 09:07:00,24.47,24.296562
2021-02-26 09:08:00,24.48,24.372372
2021-02-26 09:09:00,24.53,24.34558
2021-02-26 09:10:00,24.51,24.43198
2021-02-26 09:11:00,24.420002,24.447132
2021-02-26 09:12:00,24.41,24.320715
2021-02-26 09:13:00,24.4,24.32138
2021-02-26 09:14:00,24.28,24.332798
2021-02-26 09:15:00,24.21,24.244658
2021-02-26 09:16:00,24.2,24.190811
2021-02-26 09:17:00,24.14,24.151783
2021-02-26 09:18:00,24.18,24.084879
2021-02-26 09:19:00,24.18,24.078318
2021-02-26 09:20:00,24.170002,23.998814
2021-02-26 09:21:00,24.09,23.979757
2021-02-26 09:22:00,24.15,23.953474
2021-02-26 09:23:00,24.249998,24.014965
2021-02-26 09:24:00,24.24,24.073275
2021-02-26 09:25:00,24.1801,24.03532
2021-02-26 09:26:00,24.18,24.021564
2021-02-26 09:27:00,24.15,24.031878
2021-02-26 09:28:00,24.15,24.007778
2021-02-26 09:29:00,24.16,23.99534
2021-02-26 09:30:00,24.170002,24.02986
2021-02-26 09:31:00,24.275,24.05629
2021-02-26 09:32:00,24.4,24.107613
2021-02-26 09:33:00,24.3899,24.205128
2021-02-26 09:34:00,24.24,24.183784
2021-02-26 09:35:00,24.025,24.09562
2021-02-26 09:36:00,23.999998,23.995735
2021-02-26 09:37:00,24.045,23.976067
2021-02-26 09:38:00,24.145,23.947842
2021-02-26 09:39:00,24.275,23.945608
2021-02-26 09:40:00,24.331,24.01528
2021-02-26 09:41:00,24.035,24.070663
2021-02-26 09:42:00,24.1873,23.979568
2021-02-26 09:43:00,24.06,24.020025
2021-02-26 09:44:00,23.945,23.98
2021-02-26 09:45:00,23.9501,23.926508
2021-02-26 09:46:00,23.91,23.89278
2021-02-26 09:47:00,24.19,23.831934
2021-02-26 09:48:00,24.2001,23.885612
2021-02-26 09:49:00,24.195,23.927782
2021-02-26 09:50:00,24.14,23.97448
2021-02-26 09:51:00,24.025,24.010908
2021-02-26 09:52:00,24.03,23.973377
2021-02-26 09:53:00,23.79,23.950905
2021-02-26 09:54:00,23.638899,23.850397
2021-02-26 09:55:00,23.5699,23.739058
2021-02-26 09:56:00,23.500002,23.652225
2021-02-26 09:57:00,23.38,23.611166
2021-02-26 09:58:00,23.3654,23.465462
2021-02-26 09:59:00,23.26,23.409422
2021-02-26 10:00:00,23.3478,23.3472
2021-02-26 10:01:00,23.2,23.31694
2021-02-26 10:02:00,23.3,23.24618
2021-02-26 10:03:00,23.15,23.141483
2021-02-26 10:04:00,23.250002,23.101805
2021-02-26 10:05:00,23.42,23.10819
2021-02-26 10:06:00,23.47,23.168491
2021-02-26 10:07:00,23.289,23.207247
2021-02-26 10:08:00,23.1,23.172525
2021-02-26 10:09:00,23.0,23.133026
2021-02-26 10:10:00,22.905,23.074635
2021-02-26 10:11:00,23.0,23.002794
2021-02-26 10:12:00,22.8981,22.985342
2021-02-26 10:13:00,22.909998,22.93183
2021-02-26 10:14:00,22.9598,22.8885
2021-02-26 10:15:00,22.9511,22.877686
2021-02-26 10:16:00,22.9001,22.830463
2021-02-26 10:17:00,22.9701,22.827967
2021-02-26 10:18:00,23.05,22.80058
2021-02-26 10:19:00,22.955,22.855154
2021-02-26 10:20:00,23.035,22.80958
2021-02-26 10:21:00,23.05,22.796776
2021-02-26 10:22:00,23.15,22.80908
2021-02-26 10:23:00,22.961,22.904448
2021-02-26 10:24:00,22.8823,22.896484
2021-02-26 10:25:00,22.9301,22.872026
2021-02-26 10:26:00,23.075,22.885502
2021-02-26 10:27:00,22.94,22.895134
2021-02-26 10:28:00,22.8489,22.881165
2021-02-26 10:29:00,22.7114,22.830965
2021-02-26 10:30:00,22.717302,22.755133
2021-02-26 10:31:00,22.8,22.72703
2021-02-26 10:32:00,22.825,22.736359
2021-02-26 10:33:00,22.885,22.714336
2021-02-26 10:34:00,22.7822,22.715998
2021-02-26 10:35:00,22.830002,22.710173
2021-02-26 10:36:00,22.839802,22.700619
2021-02-26 10:37:00,22.7399,22.702984
2021-02-26 10:38:00,22.87,22.648912
2021-02-26 10:39:00,22.94,22.729057
2021-02-26 10:40:00,23.025,22.773756
2021-02-26 10:41:00,23.1199,22.803694
2021-02-26 10:42:00,23.0578,22.828663
2021-02-26 10:43:00,23.205,22.87751
2021-02-26 10:44:00,23.22,22.968
2021-02-26 10:45:00,23.3,23.050596
2021-02-26 10:46:00,23.35,23.08243
2021-02-26 10:47:00,23.475,23.112423
2021-02-26 10:48:00,23.56,23.173357
2021-02-26 10:49:00,23.48,23.231924
2021-02-26 10:50:00,23.5189,23.287514
2021-02-26 10:51:00,23.4589,23.312794
2021-02-26 10:52:00,23.405,23.313444
2021-02-26 10:53:00,23.445,23.338148
2021-02-26 10:54:00,23.55,23.335958
2021-02-26 10:55:00,23.5181,23.371113
2021-02-26 10:56:00,23.44,23.371695
2021-02-26 10:57:00,23.4431,23.342533
2021-02-26 10:58:00,23.36,23.381737
2021-02-26 10:59:00,23.4899,23.317541
2021-02-26 11:00:00,23.62,23.362354
2021-02-26 11:01:00,23.54,23.409718
2021-02-26 11:02:00,23.635,23.403496
2021-02-26 11:03:00,23.7499,23.430733
2021-02-26 11:04:00,23.689,23.48565
2021-02-26 11:05:00,23.6607,23.529537
2021-02-26 11:06:00,23.591,23.533958
2021-02-26 11:07:00,23.4901,23.538677
2021-02-26 11:08:00,23.6211,23.51123
2021-02-26 11:09:00,23.705,23.525518
2021-02-26 11:10:00,23.815,23.542421
2021-02-26 11:11:00,23.916601,23.602573
2021-02-26 11:12:00,23.875,23.677572
2021-02-26 11:13:00,23.815,23.696535
2021-02-26 11:14:00,23.87,23.71638
2021-02-26 11:15:00,23.86,23.715378
2021-02-26 11:16:00,23.9619,23.702585
2021-02-26 11:17:00,23.8299,23.77139
2021-02-26 11:18:00,23.89,23.723694
2021-02-26 11:19:00,23.81,23.722658
2021-02-26 11:20:00,23.7,23.72358
2021-02-26 11:21:00,23.6,23.682055
2021-02-26 11:22:00,23.6778,23.644577
2021-02-26 11:23:00,23.7522,23.657991
2021-02-26 11:24:00,23.6092,23.633938
2021-02-26 11:25:00,23.615,23.563875
2021-02-26 11:26:00,23.6411,23.518324
2021-02-26 11:27:00,23.664999,23.497602
2021-02-26 11:28:00,23.735,23.52107
2021-02-26 11:29:00,23.7001,23.564907
2021-02-26 11:30:00,23.750002,23.538836
2021-02-26 11:31:00,23.829998,23.569382
2021-02-26 11:32:00,23.91,23.579771
2021-02-26 11:33:00,23.8299,23.673782
2021-02-26 11:34:00,23.9489,23.646399
2021-02-26 11:35:00,23.95,23.721418
2021-02-26 11:36:00,23.98,23.77654
2021-02-26 11:37:00,23.99,23.831104
2021-02-26 11:38:00,23.93,23.819654
2021-02-26 11:39:00,23.999998,23.774317
2021-02-26 11:40:00,23.999998,23.876572
2021-02-26 11:41:00,24.1501,23.863598
2021-02-26 11:42:00,24.11,23.90439
2021-02-26 11:43:00,24.05,23.895744
2021-02-26 11:44:00,23.999998,23.869068
2021-02-26 11:45:00,23.99,23.877625
2021-02-26 11:46:00,23.855,23.865543
2021-02-26 11:47:00,23.8501,23.78604
2021-02-26 11:48:00,23.825,23.7574
2021-02-26 11:49:00,23.9301,23.770653
2021-02-26 11:50:00,24.0001,23.770685
2021-02-26 11:51:00,24.02,23.816923
2021-02-26 11:52:00,23.945,23.830643
2021-02-26 11:53:00,23.9483,23.80846
2021-02-26 11:54:00,23.967,23.836952
2021-02-26 11:55:00,23.9795,23.816986
2021-02-26 11:56:00,23.96,23.831682
2021-02-26 11:57:00,23.8978,23.757086
2021-02-26 11:58:00,23.985,23.760576
2021-02-26 11:59:00,23.9601,23.833696
2021-02-26 12:00:00,23.99,23.842667
2021-02-26 12:01:00,23.99,23.857117
2021-02-26 12:02:00,23.99,23.92563
2021-02-26 12:03:00,24.015,23.908707
2021-02-26 12:04:00,23.98,23.920063
2021-02-26 12:05:00,23.941,23.835697
2021-02-26 12:06:00,23.895,23.766932
2021-02-26 12:07:00,23.865,23.729286
2021-02-26 12:08:00,23.9889,23.749468
2021-02-26 12:09:00,23.97,23.832664
2021-02-26 12:10:00,24.155,23.806606
2021-02-26 12:11:00,24.075,23.905746
2021-02-26 12:12:00,24.04,23.889885
2021-02-26 12:13:00,24.04,23.9092
2021-02-26 12:14:00,24.035,23.874939
2021-02-26 12:15:00,24.06,23.888935
2021-02-26 12:16:00,24.03,23.893265
2021-02-26 12:17:00,24.075,23.879698
2021-02-26 12:18:00,24.1099,23.9072
2021-02-26 12:19:00,24.2,23.923904
2021-02-26 12:20:00,24.21,23.993536
2021-02-26 12:21:00,24.205,24.034075
2021-02-26 12:22:00,24.0757,24.066473
2021-02-26 12:23:00,24.015,24.000797
2021-02-26 12:24:00,24.0401,23.921337
2021-02-26 12:25:00,24.085,23.93676
2021-02-26 12:26:00,24.035,23.879717
2021-02-26 12:27:00,23.95,23.903784
2021-02-26 12:28:00,23.945,23.874567
2021-02-26 12:29:00,23.95,23.861431
2021-02-26 12:30:00,23.98,23.854311
2021-02-26 12:31:00,23.999998,23.85137
2021-02-26 12:32:00,24.0998,23.874765
2021-02-26 12:33:00,24.055,23.909227
2021-02-26 12:34:00,24.0189,23.880325
2021-02-26 12:35:00,23.96,23.824924
2021-02-26 12:36:00,23.9489,23.808361
2021-02-26 12:37:00,23.9499,23.802845
2021-02-26 12:38:00,23.95,23.843058
2021-02-26 12:39:00,23.95,23.858356
2021-02-26 12:40:00,23.98,23.825983
2021-02-26 12:41:00,23.955,23.808336
2021-02-26 12:42:00,23.9699,23.81518
2021-02-26 12:43:00,23.915,23.875778
2021-02-26 12:44:00,23.9066,23.815104
2021-02-26 12:45:00,23.8982,23.792166
2021-02-26 12:46:00,23.865,23.748615
2021-02-26 12:47:00,23.815,23.706888
2021-02-26 12:48:00,23.825,23.566923
2021-02-26 12:49:00,23.805,23.602465
2021-02-26 12:50:00,23.765,23.602894
2021-02-26 12:51:00,23.7901,23.597017
2021-02-26 12:52:00,23.9219,23.627256
2021-02-26 12:53:00,23.975,23.765802
2021-02-26 12:54:00,23.978903,23.79558
2021-02-26 12:55:00,23.93,23.795849
2021-02-26 12:56:00,23.920002,23.744108
2021-02-26 12:57:00,23.875,23.750574
2021-02-26 12:58:00,23.9025,23.708168
2021-02-26 12:59:00,23.91,23.749187
2021-02-26 13:00:00,23.85,23.752247
2021-02-26 13:01:00,23.78,23.710995
2021-02-26 13:02:00,23.72,23.687881
2021-02-26 13:03:00,23.6299,23.652866
2021-02-26 13:04:00,23.74,23.579693
2021-02-26 13:05:00,23.676401,23.624481
2021-02-26 13:06:00,23.6892,23.592785
2021-02-26 13:07:00,23.7,23.563147
2021-02-26 13:08:00,23.7899,23.494888
2021-02-26 13:09:00,23.7899,23.53413
2021-02-26 13:10:00,23.79,23.546581
2021-02-26 13:11:00,23.845,23.575972
2021-02-26 13:12:00,23.823,23.62102
2021-02-26 13:13:00,23.825,23.641638
2021-02-26 13:14:00,23.7699,23.634706
2021-02-26 13:15:00,23.7469,23.612066
2021-02-26 13:16:00,23.77,23.620829
2021-02-26 13:17:00,23.829998,23.65508
2021-02-26 13:18:00,23.865,23.706781
2021-02-26 13:19:00,23.89,23.768272
2021-02-26 13:20:00,23.885,23.723726
2021-02-26 13:21:00,23.93,23.777634
2021-02-26 13:22:00,24.0194,23.780033
2021-02-26 13:23:00,23.975,23.808031
2021-02-26 13:24:00,24.03,23.756891
2021-02-26 13:25:00,24.045,23.80304
2021-02-26 13:26:00,24.0723,23.831963
2021-02-26 13:27:00,24.0698,23.849796
2021-02-26 13:28:00,24.02,23.890789
2021-02-26 13:29:00,24.015,23.864698
2021-02-26 13:30:00,23.955,23.91682
2021-02-26 13:31:00,23.915,23.88106
2021-02-26 13:32:00,23.918198,23.842127
2021-02-26 13:33:00,23.8389,23.820812
2021-02-26 13:34:00,23.835,23.756617
2021-02-26 13:35:00,23.84,23.746742
2021-02-26 13:36:00,23.8,23.754152
2021-02-26 13:37:00,23.7601,23.704836
2021-02-26 13:38:00,23.7446,23.614298
2021-02-26 13:39:00,23.715,23.627445
2021-02-26 13:40:00,23.750002,23.550833
2021-02-26 13:41:00,23.755,23.58217
2021-02-26 13:42:00,23.79,23.556707
2021-02-26 13:43:00,23.825,23.606413
2021-02-26 13:44:00,23.81,23.66412
2021-02-26 13:45:00,23.8399,23.652918
2021-02-26 13:46:00,23.865,23.706823
2021-02-26 13:47:00,23.81,23.744318
2021-02-26 13:48:00,23.695,23.692217
2021-02-26 13:49:00,23.65,23.644472
2021-02-26 13:50:00,23.73,23.589722
2021-02-26 13:51:00,23.679,23.619625
2021-02-26 13:52:00,23.7,23.588856
2021-02-26 13:53:00,23.695,23.594023
2021-02-26 13:54:00,23.725,23.57501
2021-02-26 13:55:00,23.675,23.590178
2021-02-26 13:56:00,23.695,23.529408
2021-02-26 13:57:00,23.735,23.526169
2021-02-26 13:58:00,23.6901,23.527365
2021-02-26 13:59:00,23.69,23.490763
2021-02-26 14:00:00,23.6199,23.501238
2021-02-26 14:01:00,23.68,23.454517
2021-02-26 14:02:00,23.715,23.480225
2021-02-26 14:03:00,23.715,23.525549
2021-02-26 14:04:00,23.595,23.578045
2021-02-26 14:05:00,23.579998,23.517551
2021-02-26 14:06:00,23.5601,23.446663
2021-02-26 14:07:00,23.5501,23.451109
2021-02-26 14:08:00,23.565,23.421133
2021-02-26 14:09:00,23.59,23.426596
2021-02-26 14:10:00,23.575,23.419493
2021-02-26 14:11:00,23.575,23.431541
2021-02-26 14:12:00,23.575,23.409765
2021-02-26 14:13:00,23.6,23.372017
2021-02-26 14:14:00,23.6,23.427183
2021-02-26 14:15:00,23.561,23.424173
2021-02-26 14:16:00,23.54,23.440153
2021-02-26 14:17:00,23.500002,23.354445
2021-02-26 14:18:00,23.51,23.289736
2021-02-26 14:19:00,23.5145,23.308495
2021-02-26 14:20:00,23.4611,23.380451
2021-02-26 14:21:00,23.455,23.329256
2021-02-26 14:22:00,23.44,23.325373
2021-02-26 14:23:00,23.51,23.30566
2021-02-26 14:24:00,23.56,23.373795
2021-02-26 14:25:00,23.5389,23.391598
2021-02-26 14:26:00,23.495,23.376398
2021-02-26 14:27:00,23.52,23.338507
2021-02-26 14:28:00,23.5781,23.356304
2021-02-26 14:29:00,23.5511,23.383062
2021-02-26 14:30:00,23.5511,23.36548
2021-02-26 14:31:00,23.5567,23.388384
2021-02-26 14:32:00,23.6181,23.400038
2021-02-26 14:33:00,23.578402,23.468548
2021-02-26 14:34:00,23.664999,23.423634
2021-02-26 14:35:00,23.685,23.467709
2021-02-26 14:36:00,23.705,23.523556
2021-02-26 14:37:00,23.65,23.5355
2021-02-26 14:38:00,23.675,23.504774
2021-02-26 14:39:00,23.74,23.495674
2021-02-26 14:40:00,23.73,23.522678
2021-02-26 14:41:00,23.76,23.547543
2021-02-26 14:42:00,23.77,23.603544
2021-02-26 14:43:00,23.808903,23.608505
2021-02-26 14:44:00,23.7492,23.621397
2021-02-26 14:45:00,23.8,23.61081
2021-02-26 14:46:00,23.8025,23.644094
2021-02-26 14:47:00,23.845,23.660221
2021-02-26 14:48:00,23.885,23.672853
2021-02-26 14:49:00,23.920002,23.733625
2021-02-26 14:50:00,23.908499,23.74064
2021-02-26 14:51:00,23.8301,23.744215
2021-02-26 14:52:00,23.855,23.698437
2021-02-26 14:53:00,23.8,23.765488
2021-02-26 14:54:00,23.79,23.720175
2021-02-26 14:55:00,23.8261,23.689304
2021-02-26 14:56:00,23.815,23.727736
2021-02-26 14:57:00,23.7789,23.714045
2021-02-26 14:58:00,23.8019,23.692022
2021-02-26 14:59:00,23.775,23.690346
2021-02-26 15:00:00,23.795,23.71189
2021-02-26 15:01:00,23.839798,23.690474
2021-02-26 15:02:00,23.847,23.724632
2021-02-26 15:03:00,23.8911,23.707798
2021-02-26 15:04:00,23.885,23.7276
2021-02-26 15:05:00,23.9101,23.715757
