time,close,predicted
2021-06-24 11:24:00,20.04,20.0806
2021-06-24 11:25:00,20.07,20.147429
2021-06-24 11:26:00,20.08,20.121943
2021-06-24 11:27:00,19.980001,20.145664
2021-06-24 11:28:00,19.95,20.13663
2021-06-24 11:29:00,19.92,20.111158
2021-06-24 11:30:00,19.9601,20.090538
2021-06-24 11:31:00,19.999,20.104214
2021-06-24 11:32:00,19.96,20.102993
2021-06-24 11:33:00,19.94,20.105907
2021-06-24 11:34:00,19.93,20.078903
2021-06-24 11:35:00,19.83,20.090246
2021-06-24 11:36:00,19.75,20.068045
2021-06-24 11:37:00,19.86,20.01394
2021-06-24 11:38:00,19.9,20.018284
2021-06-24 11:39:00,19.82,20.002739
2021-06-24 11:40:00,19.85,19.977797
2021-06-24 11:41:00,19.85,19.966969
2021-06-24 11:42:00,19.889997,19.968262
2021-06-24 11:43:00,19.9,20.013857
2021-06-24 11:44:00,19.84,20.038515
2021-06-24 11:45:00,19.97,20.027712
2021-06-24 11:46:00,20.04,20.067076
2021-06-24 11:47:00,20.05,20.100088
2021-06-24 11:48:00,20.01,20.139189
2021-06-24 11:49:00,20.01,20.147793
2021-06-24 11:50:00,19.96,20.154875
2021-06-24 11:51:00,19.87,20.167341
2021-06-24 11:52:00,19.9,20.147451
2021-06-24 11:53:00,20.0,20.113205
2021-06-24 11:54:00,19.87,20.130995
2021-06-24 11:55:00,19.92,20.110636
2021-06-24 11:56:00,19.9,20.10554
2021-06-24 11:57:00,19.86,20.09512
2021-06-24 11:58:00,19.88,20.06331
2021-06-24 11:59:00,19.94,20.056189
2021-06-24 12:00:00,19.88,20.096493
2021-06-24 12:01:00,19.87,20.048576
2021-06-24 12:02:00,19.87,20.013622
2021-06-24 12:03:00,19.91,20.007982
2021-06-24 12:04:00,19.92,20.034712
2021-06-24 12:05:00,19.84,20.042175
2021-06-24 12:06:00,19.9,20.035791
2021-06-24 12:07:00,19.91,20.075733
2021-06-24 12:08:00,19.980001,20.078947
2021-06-24 12:09:00,19.8,20.079891
2021-06-24 12:10:00,19.8099,20.06199
2021-06-24 12:11:00,19.59,20.006735
2021-06-24 12:12:00,19.5201,19.9182
2021-06-24 12:13:00,19.7501,19.845758
2021-06-24 12:14:00,19.719997,19.875725
2021-06-24 12:15:00,19.48,19.850657
2021-06-24 12:16:00,19.55,19.787333
2021-06-24 12:17:00,19.3001,19.771046
2021-06-24 12:18:00,19.35,19.68199
2021-06-24 12:19:00,19.16,19.610275
2021-06-24 12:20:00,19.08,19.524097
2021-06-24 12:21:00,19.235,19.441832
2021-06-24 12:22:00,19.19,19.400997
2021-06-24 12:23:00,19.17,19.371473
2021-06-24 12:24:00,19.2,19.330345
2021-06-24 12:25:00,19.32,19.323595
2021-06-24 12:26:00,19.326302,19.347097
2021-06-24 12:27:00,19.41,19.386133
2021-06-24 12:28:00,19.38,19.424408
2021-06-24 12:29:00,19.275,19.40167
2021-06-24 12:30:00,19.305,19.394253
2021-06-24 12:31:00,19.28,19.42459
2021-06-24 12:32:00,19.2401,19.412045
2021-06-24 12:33:00,19.101,19.425442
2021-06-24 12:34:00,19.215,19.366499
2021-06-24 12:35:00,19.1135,19.40008
2021-06-24 12:36:00,19.098,19.36895
2021-06-24 12:37:00,19.1199,19.29854
2021-06-24 12:38:00,19.08,19.293648
2021-06-24 12:39:00,18.9013,19.272482
2021-06-24 12:40:00,18.965,19.198896
2021-06-24 12:41:00,18.99,19.139477
2021-06-24 12:42:00,19.0,19.119907
2021-06-24 12:43:00,19.0791,19.095417
2021-06-24 12:44:00,19.16,19.128925
2021-06-24 12:45:00,19.1901,19.191984
2021-06-24 12:46:00,19.18,19.22412
2021-06-24 12:47:00,19.18,19.25475
2021-06-24 12:48:00,19.233,19.274551
2021-06-24 12:49:00,19.1043,19.337215
2021-06-24 12:50:00,19.03,19.279676
2021-06-24 12:51:00,19.035,19.258574
2021-06-24 12:52:00,19.08,19.243736
2021-06-24 12:53:00,19.1301,19.2293
2021-06-24 12:54:00,19.15,19.256586
2021-06-24 12:55:00,19.09,19.32811
2021-06-24 12:56:00,18.9899,19.288984
2021-06-24 12:57:00,18.98,19.229973
2021-06-24 12:58:00,18.995,19.192564
2021-06-24 12:59:00,19.01,19.155197
2021-06-24 13:00:00,19.0601,19.12331
2021-06-24 13:01:00,19.0297,19.138195
2021-06-24 13:02:00,18.9599,19.142708
2021-06-24 13:03:00,18.876999,19.126791
2021-06-24 13:04:00,18.9295,19.065344
2021-06-24 13:05:00,18.969997,19.091066
2021-06-24 13:06:00,19.03,19.126856
2021-06-24 13:07:00,19.01,19.155111
2021-06-24 13:08:00,18.92,19.14076
2021-06-24 13:09:00,18.92,19.090925
2021-06-24 13:10:00,18.9724,19.063328
2021-06-24 13:11:00,18.9376,19.09674
2021-06-24 13:12:00,18.925,19.110659
2021-06-24 13:13:00,18.9188,19.093687
2021-06-24 13:14:00,18.86,19.079227
2021-06-24 13:15:00,18.82,19.038958
2021-06-24 13:16:00,18.825,18.988739
2021-06-24 13:17:00,18.825,18.975864
2021-06-24 13:18:00,18.7879,18.988245
2021-06-24 13:19:00,18.81,18.985746
2021-06-24 13:20:00,18.8017,18.95974
2021-06-24 13:21:00,18.795,18.923798
2021-06-24 13:22:00,18.73,18.867393
2021-06-24 13:23:00,18.77,18.8472
2021-06-24 13:24:00,18.83,18.895794
2021-06-24 13:25:00,18.8389,18.94178
2021-06-24 13:26:00,18.87,18.922422
2021-06-24 13:27:00,18.8776,18.96873
2021-06-24 13:28:00,18.85,18.990582
2021-06-24 13:29:00,18.827902,18.97786
2021-06-24 13:30:00,18.87,18.98606
2021-06-24 13:31:00,18.845,19.024467
2021-06-24 13:32:00,18.8319,19.009012
2021-06-24 13:33:00,18.79,18.992264
2021-06-24 13:34:00,18.765,18.96993
2021-06-24 13:35:00,18.799997,18.930376
2021-06-24 13:36:00,18.799997,18.946205
2021-06-24 13:37:00,18.8194,18.947996
2021-06-24 13:38:00,18.91,18.991016
2021-06-24 13:39:00,18.925,19.025824
2021-06-24 13:40:00,18.9352,19.027975
2021-06-24 13:41:00,18.9222,19.043547
2021-06-24 13:42:00,18.9198,19.031675
2021-06-24 13:43:00,18.9473,19.03469
2021-06-24 13:44:00,18.925,19.068783
2021-06-24 13:45:00,18.925,19.080471
2021-06-24 13:46:00,18.890001,19.072844
2021-06-24 13:47:00,18.8855,19.065754
2021-06-24 13:48:00,18.96,19.067266
2021-06-24 13:49:00,18.979898,19.133373
2021-06-24 13:50:00,18.995,19.169115
2021-06-24 13:51:00,19.049997,19.17742
2021-06-24 13:52:00,19.049997,19.204365
2021-06-24 13:53:00,19.1175,19.211174
2021-06-24 13:54:00,19.095,19.223385
2021-06-24 13:55:00,19.08,19.21947
2021-06-24 13:56:00,19.065,19.217537
2021-06-24 13:57:00,19.0805,19.218906
2021-06-24 13:58:00,19.097498,19.235376
2021-06-24 13:59:00,19.0384,19.244303
2021-06-24 14:00:00,18.9818,19.22385
2021-06-24 14:01:00,18.96,19.180855
2021-06-24 14:02:00,18.99,19.168537
2021-06-24 14:03:00,18.965,19.176802
2021-06-24 14:04:00,18.925,19.13102
2021-06-24 14:05:00,18.885,19.096373
2021-06-24 14:06:00,18.915,19.059986
2021-06-24 14:07:00,18.91,19.033651
2021-06-24 14:08:00,18.855,19.028284
2021-06-24 14:09:00,18.84,18.961641
2021-06-24 14:10:00,18.795,18.95336
2021-06-24 14:11:00,18.890001,18.93624
2021-06-24 14:12:00,18.92,19.015318
2021-06-24 14:13:00,18.885,19.032204
2021-06-24 14:14:00,18.87,19.007265
2021-06-24 14:15:00,18.818102,19.007362
2021-06-24 14:16:00,18.8189,18.990551
2021-06-24 14:17:00,18.799997,18.976603
2021-06-24 14:18:00,18.86,18.928844
2021-06-24 14:19:00,18.82,18.956833
2021-06-24 14:20:00,18.82,18.955975
2021-06-24 14:21:00,18.83,18.958277
2021-06-24 14:22:00,18.85,18.943783
2021-06-24 14:23:00,18.890001,18.95143
2021-06-24 14:24:00,18.875,18.99363
2021-06-24 14:25:00,18.849098,19.001324
2021-06-24 14:26:00,18.8401,19.008383
2021-06-24 14:27:00,18.85,18.947617
2021-06-24 14:28:00,18.84,18.928219
2021-06-24 14:29:00,18.745,18.940866
2021-06-24 14:30:00,18.715,18.898506
2021-06-24 14:31:00,18.62,18.892672
2021-06-24 14:32:00,18.649801,18.84123
2021-06-24 14:33:00,18.66,18.837227
2021-06-24 14:34:00,18.715,18.788555
2021-06-24 14:35:00,18.7045,18.82523
2021-06-24 14:36:00,18.705,18.827862
2021-06-24 14:37:00,18.729902,18.812075
2021-06-24 14:38:00,18.7409,18.816498
2021-06-24 14:39:00,18.73,18.800755
2021-06-24 14:40:00,18.695,18.802786
2021-06-24 14:41:00,18.755,18.801332
2021-06-24 14:42:00,18.6708,18.841576
2021-06-24 14:43:00,18.6193,18.811335
2021-06-24 14:44:00,18.629997,18.785398
2021-06-24 14:45:00,18.625,18.79289
2021-06-24 14:46:00,18.7101,18.786415
2021-06-24 14:47:00,18.705,18.863346
2021-06-24 14:48:00,18.7,18.853968
2021-06-24 14:49:00,18.7125,18.839413
2021-06-24 14:50:00,18.729,18.821533
2021-06-24 14:51:00,18.6701,18.828276
2021-06-24 14:52:00,18.6614,18.804533
2021-06-24 14:53:00,18.607,18.779564
2021-06-24 14:54:00,18.629997,18.747725
2021-06-24 14:55:00,18.545097,18.757956
2021-06-24 14:56:00,18.554998,18.730217
2021-06-24 14:57:00,18.58,18.693907
2021-06-24 14:58:00,18.595,18.726664
2021-06-24 14:59:00,18.5899,18.750065
2021-06-24 15:00:00,18.655,18.74154
2021-06-24 15:01:00,18.67,18.77319
2021-06-24 15:02:00,18.705,18.749355
2021-06-24 15:03:00,18.6999,18.775654
2021-06-24 15:04:00,18.705,18.789476
2021-06-24 15:05:00,18.7,18.793848
2021-06-24 15:06:00,18.69,18.792828
2021-06-24 15:07:00,18.6871,18.825453
2021-06-24 15:08:00,18.655,18.830296
2021-06-24 15:09:00,18.645002,18.843336
2021-06-24 15:10:00,18.725002,18.819641
2021-06-24 15:11:00,18.8112,18.912909
2021-06-24 15:12:00,18.845,18.955803
2021-06-24 15:13:00,18.8089,18.978592
2021-06-24 15:14:00,18.825,18.956785
2021-06-24 15:15:00,18.78,18.971773
2021-06-24 15:16:00,18.83,18.928648
2021-06-24 15:17:00,18.8899,18.939133
2021-06-24 15:18:00,18.762,18.971678
2021-06-24 15:19:00,18.86,18.92623
2021-06-24 15:20:00,18.78,18.95617
2021-06-24 15:21:00,18.7858,18.943174
2021-06-24 15:22:00,18.775,18.948486
2021-06-24 15:23:00,18.815,18.94545
2021-06-24 15:24:00,18.890001,18.967688
2021-06-24 15:25:00,18.895002,19.003935
2021-06-24 15:26:00,18.9,19.010809
2021-06-24 15:27:00,18.946,19.001362
2021-06-24 15:28:00,18.93,19.019796
2021-06-24 15:29:00,18.965,19.042318
2021-06-24 15:30:00,18.974998,19.065765
2021-06-24 15:31:00,18.94,19.09972
2021-06-24 15:32:00,18.93,19.085087
2021-06-24 15:33:00,18.925,19.059551
2021-06-24 15:34:00,18.955,19.115744
2021-06-24 15:35:00,19.015,19.103956
2021-06-24 15:36:00,19.015,19.186432
2021-06-24 15:37:00,19.01,19.19601
2021-06-24 15:38:00,19.0,19.204489
2021-06-24 15:39:00,18.991299,19.185806
2021-06-24 15:40:00,19.04,19.14976
2021-06-24 15:41:00,19.075,19.165287
2021-06-24 15:42:00,19.06,19.188744
2021-06-24 15:43:00,19.12,19.174345
2021-06-24 15:44:00,19.15,19.22806
2021-06-24 15:45:00,19.135,19.252014
2021-06-24 15:46:00,19.095,19.261667
2021-06-24 15:47:00,19.158,19.263435
2021-06-24 15:48:00,19.165,19.303919
2021-06-24 15:49:00,19.16,19.326004
2021-06-24 15:50:00,19.175,19.323212
2021-06-24 15:51:00,19.155,19.316061
2021-06-24 15:52:00,19.065,19.310001
2021-06-24 15:53:00,19.185,19.254408
2021-06-24 15:54:00,19.155,19.29078
2021-06-24 15:55:00,19.1,19.298656
2021-06-24 15:56:00,19.08,19.259693
2021-06-24 15:57:00,19.045,19.232
2021-06-24 15:58:00,19.03,19.21885
2021-06-24 15:59:00,19.0799,19.179865
2021-06-25 09:30:00,19.025,19.185461
2021-06-25 09:31:00,19.015,19.169626
2021-06-25 09:32:00,19.025,19.1692
2021-06-25 09:33:00,19.025,19.138277
2021-06-25 09:34:00,19.075,19.133305
2021-06-25 09:35:00,19.03,19.16446
2021-06-25 09:36:00,19.025,19.151064
2021-06-25 09:37:00,18.976,19.147001
2021-06-25 09:38:00,18.974998,19.146069
2021-06-25 09:39:00,18.969997,19.063307
2021-06-25 09:40:00,18.965,19.057934
2021-06-25 09:41:00,18.955,19.067442
2021-06-25 09:42:00,18.955,19.066217
2021-06-25 09:43:00,18.965,19.078047
2021-06-25 09:44:00,18.995,19.09058
2021-06-25 09:45:00,18.985,19.071562
2021-06-25 09:46:00,18.995,19.096931
2021-06-25 09:47:00,19.0601,19.11102
2021-06-25 09:48:00,19.03,19.164337
2021-06-25 09:49:00,18.969997,19.14662
2021-06-25 09:50:00,18.955,19.070604
2021-06-25 09:51:00,19.008,19.062387
2021-06-25 09:52:00,19.015,19.105345
2021-06-25 09:53:00,19.0299,19.148844
2021-06-25 09:54:00,19.005,19.162222
2021-06-25 09:55:00,18.965,19.14962
2021-06-25 09:56:00,18.965,19.118166
2021-06-25 09:57:00,18.9076,19.112831
2021-06-25 09:58:00,18.87,19.070734
2021-06-25 09:59:00,18.8699,19.027487
2021-06-25 10:00:00,18.84,18.996994
2021-06-25 10:01:00,18.855,18.978481
2021-06-25 10:02:00,18.855,18.97752
2021-06-25 10:03:00,18.890001,18.929708
2021-06-25 10:04:00,18.925,18.969105
2021-06-25 10:05:00,18.935,19.02991
2021-06-25 10:06:00,18.87,19.057213
2021-06-25 10:07:00,18.875,18.991722
2021-06-25 10:08:00,18.855,18.97998
2021-06-25 10:09:00,18.845,18.948013
2021-06-25 10:10:00,18.8401,18.950666
2021-06-25 10:11:00,18.890001,18.957531
2021-06-25 10:12:00,18.905,18.998966
2021-06-25 10:13:00,18.885,19.04969
2021-06-25 10:14:00,18.905,19.059534
2021-06-25 10:15:00,18.885,19.063345
2021-06-25 10:16:00,18.885,19.057623
2021-06-25 10:17:00,18.895002,19.036983
2021-06-25 10:18:00,18.890001,19.034058
2021-06-25 10:19:00,18.81,19.0023
2021-06-25 10:20:00,18.83,18.923958
2021-06-25 10:21:00,18.8339,18.920088
2021-06-25 10:22:00,18.835,18.954247
2021-06-25 10:23:00,18.83,18.957869
2021-06-25 10:24:00,18.8388,18.96692
2021-06-25 10:25:00,18.81,18.982506
2021-06-25 10:26:00,18.81,18.966501
2021-06-25 10:27:00,18.775,18.912138
2021-06-25 10:28:00,18.79,18.868822
2021-06-25 10:29:00,18.78,18.884565
2021-06-25 10:30:00,18.785,18.866016
2021-06-25 10:31:00,18.81,18.876972
2021-06-25 10:32:00,18.79,18.91382
2021-06-25 10:33:00,18.81,18.894999
2021-06-25 10:34:00,18.81,18.918402
2021-06-25 10:35:00,18.804998,18.980057
2021-06-25 10:36:00,18.81,18.948359
2021-06-25 10:37:00,18.86,18.94094
2021-06-25 10:38:00,18.855,18.99099
2021-06-25 10:39:00,18.850903,18.993671
2021-06-25 10:40:00,18.855,18.980713
2021-06-25 10:41:00,18.86,19.005877
2021-06-25 10:42:00,18.85,19.01222
2021-06-25 10:43:00,18.8799,19.043186
2021-06-25 10:44:00,18.855,19.052774
2021-06-25 10:45:00,18.94,19.033192
2021-06-25 10:46:00,18.92,19.071688
2021-06-25 10:47:00,18.9421,19.052666
2021-06-25 10:48:00,18.9,19.08962
2021-06-25 10:49:00,18.905,19.049175
2021-06-25 10:50:00,18.915,19.04967
2021-06-25 10:51:00,18.9,19.063354
2021-06-25 10:52:00,18.8793,19.055809
2021-06-25 10:53:00,18.8691,19.02052
2021-06-25 10:54:00,18.855,19.018698
2021-06-25 10:55:00,18.865,19.011545
2021-06-25 10:56:00,18.87,19.014862
2021-06-25 10:57:00,18.905,19.017202
2021-06-25 10:58:00,18.88,19.048603
2021-06-25 10:59:00,18.9,19.02439
2021-06-25 11:00:00,18.965,19.045952
2021-06-25 11:01:00,18.95,19.052462
2021-06-25 11:02:00,18.915,19.066566
2021-06-25 11:03:00,18.925,19.037468
2021-06-25 11:04:00,18.9099,19.069756
2021-06-25 11:05:00,18.9067,19.05888
2021-06-25 11:06:00,18.885,19.049221
2021-06-25 11:07:00,18.845,19.040173
2021-06-25 11:08:00,18.8575,19.01753
2021-06-25 11:09:00,18.84,19.019405
2021-06-25 11:10:00,18.785,19.008478
2021-06-25 11:11:00,18.7601,18.957994
2021-06-25 11:12:00,18.76,18.919966
2021-06-25 11:13:00,18.71,18.885006
2021-06-25 11:14:00,18.685,18.859447
2021-06-25 11:15:00,18.725002,18.818645
2021-06-25 11:16:00,18.74,18.791376
2021-06-25 11:17:00,18.75,18.810858
2021-06-25 11:18:00,18.745,18.829023
2021-06-25 11:19:00,18.7243,18.82216
2021-06-25 11:20:00,18.665,18.817188
2021-06-25 11:21:00,18.665,18.795704
2021-06-25 11:22:00,18.665,18.782614
2021-06-25 11:23:00,18.69,18.77367
2021-06-25 11:24:00,18.66,18.782343
2021-06-25 11:25:00,18.66,18.769297
2021-06-25 11:26:00,18.685,18.77768
2021-06-25 11:27:00,18.675,18.803392
2021-06-25 11:28:00,18.65,18.797436
2021-06-25 11:29:00,18.71,18.792427
2021-06-25 11:30:00,18.720001,18.848942
2021-06-25 11:31:00,18.765,18.828993
2021-06-25 11:32:00,18.76,18.849846
2021-06-25 11:33:00,18.75,18.850298
2021-06-25 11:34:00,18.78,18.84806
2021-06-25 11:35:00,18.804998,18.88587
2021-06-25 11:36:00,18.7699,18.958626
2021-06-25 11:37:00,18.8155,18.938992
2021-06-25 11:38:00,18.835,18.962158
2021-06-25 11:39:00,18.8201,18.967611
2021-06-25 11:40:00,18.804998,18.986408
2021-06-25 11:41:00,18.815,18.975975
2021-06-25 11:42:00,18.825,18.975054
2021-06-25 11:43:00,18.865,18.990993
2021-06-25 11:44:00,18.8691,19.028938
2021-06-25 11:45:00,18.905,19.022673
2021-06-25 11:46:00,18.92,19.044739
2021-06-25 11:47:00,18.9699,19.05011
2021-06-25 11:48:00,18.969997,19.08812
2021-06-25 11:49:00,18.87,19.122915
2021-06-25 11:50:00,18.885,19.05649
2021-06-25 11:51:00,18.8886,19.035814
2021-06-25 11:52:00,18.9214,19.055641
2021-06-25 11:53:00,18.955,19.061224
2021-06-25 11:54:00,19.005,19.0831
2021-06-25 11:55:00,18.995,19.12258
2021-06-25 11:56:00,18.93,19.152681
2021-06-25 11:57:00,18.92,19.116848
2021-06-25 11:58:00,18.9,19.097473
2021-06-25 11:59:00,18.885,19.060656
2021-06-25 12:00:00,18.86,19.041103
2021-06-25 12:01:00,18.83,19.008451
2021-06-25 12:02:00,18.804998,18.981073
2021-06-25 12:03:00,18.82,18.933609
2021-06-25 12:04:00,18.845,18.935469
2021-06-25 12:05:00,18.84,18.99062
2021-06-25 12:06:00,18.8744,18.982473
2021-06-25 12:07:00,18.885,19.003527
2021-06-25 12:08:00,18.88,18.995321
2021-06-25 12:09:00,18.82,18.967241
2021-06-25 12:10:00,18.92,18.895939
2021-06-25 12:11:00,18.91,18.968847
2021-06-25 12:12:00,18.890001,19.012161
2021-06-25 12:13:00,18.9,19.015444
2021-06-25 12:14:00,18.890001,19.03191
2021-06-25 12:15:00,18.9,19.027359
2021-06-25 12:16:00,18.9,19.04362
2021-06-25 12:17:00,18.890001,19.059654
2021-06-25 12:18:00,18.9,19.065987
2021-06-25 12:19:00,18.890001,19.058392
2021-06-25 12:20:00,18.88,19.032848
2021-06-25 12:21:00,18.890001,19.022429
2021-06-25 12:22:00,18.890001,19.00615
2021-06-25 12:23:00,18.890001,18.999516
2021-06-25 12:24:00,18.88,19.006529
2021-06-25 12:25:00,18.86,19.057611
2021-06-25 12:26:00,18.81,18.922602
2021-06-25 12:27:00,18.82,18.880112
2021-06-25 12:28:00,18.81,18.907927
2021-06-25 12:29:00,18.85,18.891878
2021-06-25 12:30:00,18.88,18.965366
2021-06-25 12:31:00,18.87,19.00453
2021-06-25 12:32:00,18.87,19.001698
2021-06-25 12:33:00,18.85,19.005693
2021-06-25 12:34:00,18.85,18.971502
2021-06-25 12:35:00,18.82,18.970972
2021-06-25 12:36:00,18.81,18.94886
2021-06-25 12:37:00,18.81,18.921644
2021-06-25 12:38:00,18.85,18.915339
2021-06-25 12:39:00,18.85,18.960562
2021-06-25 12:40:00,18.83,18.968752
2021-06-25 12:41:00,18.83,18.967936
2021-06-25 12:42:00,18.81,19.004292
2021-06-25 12:43:00,18.81,18.965006
2021-06-25 12:44:00,18.81,18.962175
2021-06-25 12:45:00,18.82,18.911499
2021-06-25 12:46:00,18.83,18.876122
2021-06-25 12:47:00,18.81,18.905247
2021-06-25 12:48:00,18.7901,18.890564
2021-06-25 12:49:00,18.799997,18.89813
2021-06-25 12:50:00,18.79,18.92459
2021-06-25 12:51:00,18.799997,18.934614
2021-06-25 12:52:00,18.78,18.953297
2021-06-25 12:53:00,18.7,18.931404
2021-06-25 12:54:00,18.74,18.812393
2021-06-25 12:55:00,18.720001,18.83971
2021-06-25 12:56:00,18.75,18.835176
2021-06-25 12:57:00,18.720001,18.8653
2021-06-25 12:58:00,18.720001,18.858892
2021-06-25 12:59:00,18.720001,18.84774
2021-06-25 13:00:00,18.71,18.841007
2021-06-25 13:01:00,18.720001,18.81519
2021-06-25 13:02:00,18.74,18.810757
2021-06-25 13:03:00,18.74,18.836708
2021-06-25 13:04:00,18.71,18.84732
2021-06-25 13:05:00,18.71,18.82511
2021-06-25 13:06:00,18.720001,18.81885
2021-06-25 13:07:00,18.7,18.81381
2021-06-25 13:08:00,18.68,18.812473
2021-06-25 13:09:00,18.68,18.842205
2021-06-25 13:10:00,18.69,18.79527
2021-06-25 13:11:00,18.7,18.815601
2021-06-25 13:12:00,18.69,18.806507
2021-06-25 13:13:00,18.69,18.814697
2021-06-25 13:14:00,18.68,18.811693
2021-06-25 13:15:00,18.67,18.794876
2021-06-25 13:16:00,18.68,18.790663
2021-06-25 13:17:00,18.69,18.784782
2021-06-25 13:18:00,18.69,18.768614
2021-06-25 13:19:00,18.69,18.775076
2021-06-25 13:20:00,18.69,18.814081
2021-06-25 13:21:00,18.7,18.817068
2021-06-25 13:22:00,18.7,18.816515
2021-06-25 13:23:00,18.69,18.848017
2021-06-25 13:24:00,18.71,18.866812
2021-06-25 13:25:00,18.71,18.898643
2021-06-25 13:26:00,18.71,18.879646
2021-06-25 13:27:00,18.71,18.85484
2021-06-25 13:28:00,18.7,18.873106
2021-06-25 13:29:00,18.705,18.842
2021-06-25 13:30:00,18.7,18.871296
2021-06-25 13:31:00,18.7,18.884739
2021-06-25 13:32:00,18.7,18.865393
2021-06-25 13:33:00,18.7,18.838274
2021-06-25 13:34:00,18.7,18.8355
2021-06-25 13:35:00,18.69,18.837103
2021-06-25 13:36:00,18.69,18.832241
2021-06-25 13:37:00,18.69,18.79838
2021-06-25 13:38:00,18.71,18.801788
2021-06-25 13:39:00,18.71,18.89754
2021-06-25 13:40:00,18.71,18.85428
2021-06-25 13:41:00,18.720001,18.850891
2021-06-25 13:42:00,18.720001,18.883389
2021-06-25 13:43:00,18.71,18.883879
2021-06-25 13:44:00,18.75,18.88079
2021-06-25 13:45:00,18.720001,18.941044
2021-06-25 13:46:00,18.720001,18.881899
2021-06-25 13:47:00,18.73,18.874784
2021-06-25 13:48:00,18.75,18.885292
2021-06-25 13:49:00,18.75,18.903093
2021-06-25 13:50:00,18.75,18.91049
2021-06-25 13:51:00,18.74,18.93141
2021-06-25 13:52:00,18.75,18.915842
2021-06-25 13:53:00,18.74,18.920822
2021-06-25 13:54:00,18.74,18.89275
2021-06-25 13:55:00,18.77,18.887568
2021-06-25 13:56:00,18.7699,18.916092
2021-06-25 13:57:00,18.75,18.920319
2021-06-25 13:58:00,18.75,18.8996
2021-06-25 13:59:00,18.76,18.914114
2021-06-25 14:00:00,18.76,18.884024
2021-06-25 14:01:00,18.76,18.932875
2021-06-25 14:02:00,18.76,18.938341
2021-06-25 14:03:00,18.75,18.927706
2021-06-25 14:04:00,18.76,18.874134
2021-06-25 14:05:00,18.78,18.888563
2021-06-25 14:06:00,18.78,18.922197
2021-06-25 14:07:00,18.78,18.948542
2021-06-25 14:08:00,18.77,18.940914
2021-06-25 14:09:00,18.77,18.943792
2021-06-25 14:10:00,18.77,18.944664
2021-06-25 14:11:00,18.77,18.893429
2021-06-25 14:12:00,18.77,18.885862
2021-06-25 14:13:00,18.77,18.950478
2021-06-25 14:14:00,18.77,18.957422
2021-06-25 14:15:00,18.76,18.931118
2021-06-25 14:16:00,18.76,18.888994
2021-06-25 14:17:00,18.77,18.884937
2021-06-25 14:18:00,18.77,18.914743
2021-06-25 14:19:00,18.78,18.957249
2021-06-25 14:20:00,18.799997,18.961216
2021-06-25 14:21:00,18.799997,18.96329
2021-06-25 14:22:00,18.79,18.962538
2021-06-25 14:23:00,18.79,18.924608
2021-06-25 14:24:00,18.799997,18.95915
2021-06-25 14:25:00,18.799997,18.982674
2021-06-25 14:26:00,18.78,18.987324
2021-06-25 14:27:00,18.799997,18.921457
2021-06-25 14:28:00,18.799997,18.944466
2021-06-25 14:29:00,18.78,18.946537
2021-06-25 14:30:00,18.799997,18.909407
2021-06-25 14:31:00,18.78,18.950422
2021-06-25 14:32:00,18.78,18.92682
2021-06-25 14:33:00,18.78,18.91498
2021-06-25 14:34:00,18.76,18.918617
2021-06-25 14:35:00,18.799997,18.878674
2021-06-25 14:36:00,18.77,18.902546
2021-06-25 14:37:00,18.799997,18.87842
2021-06-25 14:38:00,18.799997,18.925913
2021-06-25 14:39:00,18.77,18.93468
2021-06-25 14:40:00,18.76,18.901487
2021-06-25 14:41:00,18.76,18.887829
2021-06-25 14:42:00,18.77,18.89786
2021-06-25 14:43:00,18.799997,18.888275
2021-06-25 14:44:00,18.77,18.919962
2021-06-25 14:45:00,18.77,18.914772
2021-06-25 14:46:00,18.76,18.89361
2021-06-25 14:47:00,18.75,18.890244
2021-06-25 14:48:00,18.77,18.883066
2021-06-25 14:49:00,18.76,18.900412
2021-06-25 14:50:00,18.75,18.90833
2021-06-25 14:51:00,18.75,18.86563
2021-06-25 14:52:00,18.75,18.877129
2021-06-25 14:53:00,18.75,18.835472
2021-06-25 14:54:00,18.74,18.83175
2021-06-25 14:55:00,18.75,18.85182
