time,close,predicted
2021-02-03 10:33:00,92.4,90.152565
2021-02-03 10:34:00,91.5801,90.30393
2021-02-03 10:35:00,91.5489,90.595764
2021-02-03 10:36:00,91.2,90.672714
2021-02-03 10:37:00,91.23,90.70577
2021-02-03 10:38:00,91.2923,90.66443
2021-02-03 10:39:00,90.9508,90.65217
2021-02-03 10:40:00,92.401,90.58115
2021-02-03 10:41:00,93.0207,90.67099
2021-02-03 10:42:00,95.9,91.00079
2021-02-03 10:43:00,98.01,91.66853
2021-02-03 10:44:00,97.9442,92.84428
2021-02-03 10:45:00,96.6599,94.15789
2021-02-03 10:46:00,96.5,94.95013
2021-02-03 10:47:00,96.1399,95.407845
2021-02-03 10:48:00,95.25,95.57196
2021-02-03 10:49:00,96.2,95.50769
2021-02-03 10:50:00,97.9082,95.47425
2021-02-03 10:51:00,97.12,95.707115
2021-02-03 10:52:00,97.77,96.000305
2021-02-03 10:53:00,100.402,96.16378
2021-02-03 10:54:00,101.8999,96.736374
2021-02-03 10:55:00,99.4818,97.89255
2021-02-03 10:56:00,102.9599,98.63192
2021-02-03 10:57:00,102.4546,99.16957
2021-02-03 10:58:00,100.4,99.95923
2021-02-03 10:59:00,98.1103,100.377
2021-02-03 11:00:00,99.43,100.129364
2021-02-03 11:01:00,99.0,99.62052
2021-02-03 11:02:00,98.42,99.260735
2021-02-03 11:03:00,97.94,98.88178
2021-02-03 11:04:00,96.0101,98.40112
2021-02-03 11:05:00,95.11,97.90846
2021-02-03 11:06:00,96.0702,97.09494
2021-02-03 11:07:00,97.17,96.4013
2021-02-03 11:08:00,97.0,96.10026
2021-02-03 11:09:00,98.19,96.01269
2021-02-03 11:10:00,97.4781,96.08663
2021-02-03 11:11:00,97.0887,96.29872
2021-02-03 11:12:00,97.6134,96.435936
2021-02-03 11:13:00,97.9999,96.55253
2021-02-03 11:14:00,97.86,96.66192
2021-02-03 11:15:00,95.5,96.75621
2021-02-03 11:16:00,93.5449,96.742516
2021-02-03 11:17:00,93.9292,96.268814
2021-02-03 11:18:00,93.6161,95.424194
2021-02-03 11:19:00,93.2808,94.76114
2021-02-03 11:20:00,93.3,94.15159
2021-02-03 11:21:00,93.79,93.546135
2021-02-03 11:22:00,94.3,93.23847
2021-02-03 11:23:00,92.6601,93.1783
2021-02-03 11:24:00,91.55,93.1213
2021-02-03 11:25:00,92.6121,92.7612
2021-02-03 11:26:00,93.4399,92.30594
2021-02-03 11:27:00,93.51,92.11904
2021-02-03 11:28:00,93.6,92.14214
2021-02-03 11:29:00,94.2999,92.21166
2021-02-03 11:30:00,93.92,92.37788
2021-02-03 11:31:00,93.5499,92.62428
2021-02-03 11:32:00,94.4,92.80403
2021-02-03 11:33:00,93.6991,92.92499
2021-02-03 11:34:00,93.9,93.08211
2021-02-03 11:35:00,93.3731,93.11322
2021-02-03 11:36:00,93.0101,93.11413
2021-02-03 11:37:00,92.9268,92.974464
2021-02-03 11:38:00,92.4584,92.81416
2021-02-03 11:39:00,91.0001,92.62265
2021-02-03 11:40:00,92.17,92.2528
2021-02-03 11:41:00,92.3999,91.84614
2021-02-03 11:42:00,92.65,91.67653
2021-02-03 11:43:00,93.25,91.63129
2021-02-03 11:44:00,94.43,91.757706
2021-02-03 11:45:00,94.3799,92.052246
2021-02-03 11:46:00,93.5,92.427574
2021-02-03 11:47:00,93.48,92.69399
2021-02-03 11:48:00,93.9655,92.74342
2021-02-03 11:49:00,94.25,92.8051
2021-02-03 11:50:00,95.0,93.00558
2021-02-03 11:51:00,96.49,93.312614
2021-02-03 11:52:00,96.0,93.76899
2021-02-03 11:53:00,95.04,94.28288
2021-02-03 11:54:00,94.905,94.58572
2021-02-03 11:55:00,95.2894,94.6049
2021-02-03 11:56:00,96.05,94.64669
2021-02-03 11:57:00,95.6298,94.788475
2021-02-03 11:58:00,94.2382,94.97433
2021-02-03 11:59:00,93.63,94.9426
2021-02-03 12:00:00,93.55,94.57309
2021-02-03 12:01:00,94.69,94.1545
2021-02-03 12:02:00,94.0,93.938705
2021-02-03 12:03:00,94.3747,93.85873
2021-02-03 12:04:00,93.79,93.68592
2021-02-03 12:05:00,93.874,93.57992
2021-02-03 12:06:00,93.3906,93.448006
2021-02-03 12:07:00,92.7001,93.30036
2021-02-03 12:08:00,93.0547,93.063446
2021-02-03 12:09:00,93.5244,92.891136
2021-02-03 12:10:00,93.8,92.81489
2021-02-03 12:11:00,94.11,92.83301
2021-02-03 12:12:00,94.8304,92.89722
2021-02-03 12:13:00,95.4082,93.10616
2021-02-03 12:14:00,94.549,93.4069
2021-02-03 12:15:00,94.335,93.67769
2021-02-03 12:16:00,94.79,93.798355
2021-02-03 12:17:00,95.9431,93.894264
2021-02-03 12:18:00,95.3,94.09938
2021-02-03 12:19:00,95.1,94.36569
2021-02-03 12:20:00,95.4262,94.42524
2021-02-03 12:21:00,96.2833,94.48164
2021-02-03 12:22:00,97.5517,94.64603
2021-02-03 12:23:00,97.2318,95.0111
2021-02-03 12:24:00,99.0762,95.55167
2021-02-03 12:25:00,99.0523,96.10866
2021-02-03 12:26:00,97.6001,96.789795
2021-02-03 12:27:00,97.84,97.20906
2021-02-03 12:28:00,97.7501,97.28989
2021-02-03 12:29:00,97.5468,97.335625
2021-02-03 12:30:00,98.1167,97.29788
2021-02-03 12:31:00,98.0221,97.341896
2021-02-03 12:32:00,96.3098,97.33183
2021-02-03 12:33:00,96.0,97.2139
2021-02-03 12:34:00,96.1201,96.76562
2021-02-03 12:35:00,96.5687,96.37828
2021-02-03 12:36:00,96.2801,96.09438
2021-02-03 12:37:00,96.6,95.91961
2021-02-03 12:38:00,96.1,95.795204
2021-02-03 12:39:00,97.1646,95.72129
2021-02-03 12:40:00,96.8099,95.78023
2021-02-03 12:41:00,96.83,95.88112
2021-02-03 12:42:00,98.2216,95.913086
2021-02-03 12:43:00,98.2501,96.16804
2021-02-03 12:44:00,98.8499,96.509315
2021-02-03 12:45:00,97.7001,96.85303
2021-02-03 12:46:00,97.4999,97.15004
2021-02-03 12:47:00,99.1462,97.15997
2021-02-03 12:48:00,101.2,97.29142
2021-02-03 12:49:00,101.0,97.91101
2021-02-03 12:50:00,100.6304,98.754875
2021-02-03 12:51:00,99.84,99.223915
2021-02-03 12:52:00,99.9999,99.32249
2021-02-03 12:53:00,100.1098,99.382324
2021-02-03 12:54:00,100.3015,99.42247
2021-02-03 12:55:00,100.74,99.50319
2021-02-03 12:56:00,99.8398,99.550896
2021-02-03 12:57:00,98.3401,99.536736
2021-02-03 12:58:00,99.0,99.32965
2021-02-03 12:59:00,99.0501,98.97305
2021-02-03 13:00:00,99.97,98.76666
2021-02-03 13:01:00,100.9999,98.69896
2021-02-03 13:02:00,100.11,98.90698
2021-02-03 13:03:00,101.75,99.09348
2021-02-03 13:04:00,102.4899,99.3354
2021-02-03 13:05:00,104.2837,99.84897
2021-02-03 13:06:00,103.88,100.54531
2021-02-03 13:07:00,101.5001,101.44658
2021-02-03 13:08:00,102.2249,101.92129
2021-02-03 13:09:00,101.4787,101.856575
2021-02-03 13:10:00,101.3,101.78159
2021-02-03 13:11:00,101.8135,101.4826
2021-02-03 13:12:00,102.4,101.2341
2021-02-03 13:13:00,102.0101,101.12205
2021-02-03 13:14:00,100.87,101.22024
2021-02-03 13:15:00,101.7334,101.18511
2021-02-03 13:16:00,101.9551,101.1094
2021-02-03 13:17:00,103.4349,101.10668
2021-02-03 13:18:00,102.635,101.24744
2021-02-03 13:19:00,102.68,101.48066
2021-02-03 13:20:00,102.5999,101.71524
2021-02-03 13:21:00,102.0621,101.77907
2021-02-03 13:22:00,102.65,101.73912
2021-02-03 13:23:00,103.3201,101.697464
2021-02-03 13:24:00,102.5,101.80629
2021-02-03 13:25:00,102.4599,101.93907
2021-02-03 13:26:00,101.0,101.940254
2021-02-03 13:27:00,101.49,101.81408
2021-02-03 13:28:00,101.7,101.490814
2021-02-03 13:29:00,101.8101,101.30939
2021-02-03 13:30:00,101.4548,101.21831
2021-02-03 13:31:00,102.1237,101.14014
2021-02-03 13:32:00,102.0,101.01159
2021-02-03 13:33:00,101.5,101.00816
2021-02-03 13:34:00,97.9999,100.95436
2021-02-03 13:35:00,99.1401,100.668846
2021-02-03 13:36:00,100.12,99.92855
2021-02-03 13:37:00,100.49,99.57745
2021-02-03 13:38:00,99.75,99.403
2021-02-03 13:39:00,99.7801,99.25376
2021-02-03 13:40:00,99.87,99.12953
2021-02-03 13:41:00,100.6422,99.083015
2021-02-03 13:42:00,100.658,99.16647
2021-02-03 13:43:00,100.8654,99.28643
2021-02-03 13:44:00,101.3853,99.431694
2021-02-03 13:45:00,101.2976,99.657425
2021-02-03 13:46:00,102.29,99.94737
2021-02-03 13:47:00,103.4704,100.29019
2021-02-03 13:48:00,103.9999,100.81214
2021-02-03 13:49:00,104.59,101.39076
2021-02-03 13:50:00,107.2596,101.97387
2021-02-03 13:51:00,106.0502,102.97629
2021-02-03 13:52:00,107.0001,103.981026
2021-02-03 13:53:00,106.09,104.637146
2021-02-03 13:54:00,106.51,105.286125
2021-02-03 13:55:00,104.2069,105.55797
2021-02-03 13:56:00,106.1739,105.57509
2021-02-03 13:57:00,107.3999,105.40186
2021-02-03 13:58:00,108.0001,105.53327
2021-02-03 13:59:00,107.5101,105.94532
2021-02-03 14:00:00,107.4999,106.2761
2021-02-03 14:01:00,105.5578,106.43974
2021-02-03 14:02:00,106.9262,106.35818
2021-02-03 14:03:00,107.0535,106.10158
2021-02-03 14:04:00,106.8104,106.09153
2021-02-03 14:05:00,105.8,106.14232
2021-02-03 14:06:00,103.9018,106.02665
2021-02-03 14:07:00,105.3299,105.638374
2021-02-03 14:08:00,105.0001,104.98041
2021-02-03 14:09:00,105.67,104.655
2021-02-03 14:10:00,104.6,104.528656
2021-02-03 14:11:00,103.0,104.478004
2021-02-03 14:12:00,103.5601,104.18228
2021-02-03 14:13:00,103.9999,103.767784
2021-02-03 14:14:00,103.9213,103.48618
2021-02-03 14:15:00,103.5,103.28437
2021-02-03 14:16:00,102.0939,103.10114
2021-02-03 14:17:00,102.2857,102.913376
2021-02-03 14:18:00,100.2815,102.55515
2021-02-03 14:19:00,101.11,102.08191
2021-02-03 14:20:00,102.8711,101.51842
2021-02-03 14:21:00,101.8575,101.27403
2021-02-03 14:22:00,102.31,101.24758
2021-02-03 14:23:00,103.0811,101.15882
2021-02-03 14:24:00,104.36,101.30322
2021-02-03 14:25:00,103.0699,101.779236
2021-02-03 14:26:00,102.3569,102.186714
2021-02-03 14:27:00,102.32,102.15457
2021-02-03 14:28:00,103.52,101.999535
2021-02-03 14:29:00,103.5,102.03185
2021-02-03 14:30:00,102.8949,102.13024
2021-02-03 14:31:00,103.0999,102.12102
2021-02-03 14:32:00,102.59,102.15496
2021-02-03 14:33:00,101.8153,102.16147
2021-02-03 14:34:00,101.5178,102.038445
2021-02-03 14:35:00,101.9844,101.7599
2021-02-03 14:36:00,101.62,101.506096
2021-02-03 14:37:00,101.7656,101.35496
2021-02-03 14:38:00,103.38,101.178505
2021-02-03 14:39:00,102.1,101.24665
2021-02-03 14:40:00,102.89,101.49172
2021-02-03 14:41:00,103.309,101.57581
2021-02-03 14:42:00,104.6199,101.78255
2021-02-03 14:43:00,103.6849,102.14768
2021-02-03 14:44:00,104.0,102.51883
2021-02-03 14:45:00,103.845,102.67739
2021-02-03 14:46:00,103.212,102.86789
2021-02-03 14:47:00,103.49,102.89981
2021-02-03 14:48:00,102.6999,102.87161
2021-02-03 14:49:00,101.62,102.75784
2021-02-03 14:50:00,102.99,102.44137
2021-02-03 14:51:00,101.99,102.16539
2021-02-03 14:52:00,95.43,101.978584
2021-02-03 14:53:00,97.0001,101.36511
2021-02-03 14:54:00,98.894,99.847946
2021-02-03 14:55:00,99.0697,99.015686
2021-02-03 14:56:00,98.25,98.482765
2021-02-03 14:57:00,98.0,98.163635
2021-02-03 14:58:00,96.56,97.808426
2021-02-03 14:59:00,97.3201,97.46368
2021-02-03 15:00:00,97.94,97.110146
2021-02-03 15:01:00,98.88,97.0054
2021-02-03 15:02:00,98.75,97.058685
2021-02-03 15:03:00,99.0,97.26701
2021-02-03 15:04:00,98.5899,97.418625
2021-02-03 15:05:00,99.245,97.57677
2021-02-03 15:06:00,99.4282,97.755806
2021-02-03 15:07:00,99.1507,97.99006
2021-02-03 15:08:00,98.9329,98.23469
2021-02-03 15:09:00,98.7201,98.34373
2021-02-03 15:10:00,97.5,98.325615
2021-02-03 15:11:00,95.1,98.17156
2021-02-03 15:12:00,96.0316,97.65925
2021-02-03 15:13:00,95.0001,96.9284
2021-02-03 15:14:00,93.5,96.36814
2021-02-03 15:15:00,93.83,95.621704
2021-02-03 15:16:00,95.0,94.85464
2021-02-03 15:17:00,95.195,94.36991
2021-02-03 15:18:00,95.12,94.17056
2021-02-03 15:19:00,95.4768,94.155
2021-02-03 15:20:00,95.0475,94.193375
2021-02-03 15:21:00,94.7511,94.20441
2021-02-03 15:22:00,93.6804,94.20904
2021-02-03 15:23:00,93.9076,94.08719
2021-02-03 15:24:00,93.8,93.80533
2021-02-03 15:25:00,94.5591,93.62735
2021-02-03 15:26:00,94.7,93.562454
2021-02-03 15:27:00,94.6054,93.54401
2021-02-03 15:28:00,94.1371,93.67356
2021-02-03 15:29:00,93.0,93.747765
2021-02-03 15:30:00,92.45,93.65654
2021-02-03 15:31:00,92.4001,93.266174
2021-02-03 15:32:00,93.07,92.90924
2021-02-03 15:33:00,93.93,92.6697
2021-02-03 15:34:00,93.6569,92.6908
2021-02-03 15:35:00,94.37,92.73825
2021-02-03 15:36:00,94.1,92.820145
2021-02-03 15:37:00,94.6616,93.04823
2021-02-03 15:38:00,94.9399,93.23253
2021-02-03 15:39:00,95.5,93.50623
2021-02-03 15:40:00,94.61,93.779
2021-02-03 15:41:00,94.4199,94.035965
2021-02-03 15:42:00,94.4108,93.99959
2021-02-03 15:43:00,93.85,93.94256
2021-02-03 15:44:00,94.5956,93.84019
2021-02-03 15:45:00,94.22,93.7308
2021-02-03 15:46:00,93.8445,93.70788
2021-02-03 15:47:00,94.01,93.58242
2021-02-03 15:48:00,93.445,93.47191
2021-02-03 15:49:00,93.26,93.34986
2021-02-03 15:50:00,93.4485,93.191696
2021-02-03 15:51:00,93.67,93.02121
2021-02-03 15:52:00,93.2802,92.919205
2021-02-03 15:53:00,92.5141,92.88217
2021-02-03 15:54:00,92.8599,92.73064
2021-02-03 15:55:00,91.61,92.482796
2021-02-03 15:56:00,90.6,92.28858
2021-02-03 15:57:00,91.1001,91.862335
2021-02-03 15:58:00,91.5982,91.4033
2021-02-03 15:59:00,91.9728,91.152725
2021-02-03 16:00:00,92.0431,91.03193
2021-02-03 16:01:00,91.51,91.06437
2021-02-03 16:02:00,90.5,91.172966
2021-02-03 16:03:00,90.23,90.99784
2021-02-03 16:04:00,91.0,90.74588
2021-02-03 16:05:00,91.15,90.48833
2021-02-03 16:06:00,91.55,90.37742
2021-02-03 16:07:00,91.7,90.41385
2021-02-03 16:08:00,92.41,90.524704
2021-02-03 16:09:00,91.03,90.75467
2021-02-03 16:11:00,91.95,90.88472
2021-02-03 16:12:00,91.55,90.986496
2021-02-03 16:13:00,91.6,91.03886
2021-02-03 16:14:00,91.6,91.061325
2021-02-03 16:15:00,91.55,91.02339
2021-02-03 16:16:00,91.25,90.99541
2021-02-03 16:17:00,90.5,90.94297
2021-02-03 16:18:00,90.05,90.823784
2021-02-03 16:19:00,90.5,90.534836
2021-02-03 16:20:00,90.55,90.25607
2021-02-03 16:21:00,89.01,90.18429
2021-02-03 16:22:00,88.4,89.979774
2021-02-03 16:23:00,89.31,89.523506
2021-02-03 16:24:00,90.49,89.20076
2021-02-03 16:25:00,90.13,89.093636
2021-02-03 16:26:00,89.8,89.12859
2021-02-03 16:27:00,89.2,89.11441
2021-02-03 16:28:00,89.03,89.04896
2021-02-03 16:29:00,89.55,88.924225
2021-02-03 16:30:00,90.0,88.831314
2021-02-03 16:31:00,90.03,88.86144
2021-02-03 16:32:00,89.75,88.988396
2021-02-03 16:33:00,90.0,88.99356
2021-02-03 16:34:00,92.5,89.07952
2021-02-03 16:35:00,91.0,89.4205
2021-02-03 16:36:00,91.0,89.70456
2021-02-03 16:37:00,91.9,89.81775
2021-02-03 16:38:00,91.5,90.112465
2021-02-03 16:39:00,91.9,90.35364
2021-02-03 16:40:00,91.5,90.57307
2021-02-03 16:41:00,91.3,90.717735
2021-02-03 16:42:00,91.7,90.74507
2021-02-03 16:43:00,91.92,90.849
2021-02-03 16:44:00,91.9,90.9572
2021-02-03 16:45:00,92.68,91.04654
2021-02-03 16:46:00,92.67,91.195496
2021-02-03 16:47:00,92.25,91.44784
2021-02-03 16:48:00,92.2,91.56605
2021-02-03 16:49:00,91.0,91.53943
2021-02-03 16:50:00,90.23,91.35964
2021-02-03 16:51:00,90.67,90.91863
2021-02-03 16:52:00,90.89,90.5955
2021-02-03 16:53:00,91.0,90.36057
2021-02-03 16:54:00,91.0,90.27545
2021-02-03 16:55:00,91.02,90.23353
2021-02-03 16:56:00,91.1,90.2256
2021-02-03 16:57:00,91.19,90.30712
2021-02-03 16:58:00,90.5,90.34742
2021-02-03 16:59:00,90.6,90.323746
2021-02-03 17:01:00,91.5,90.207634
2021-02-03 17:02:00,91.0,90.33084
2021-02-03 17:03:00,90.7,90.33294
2021-02-03 17:04:00,90.4999,90.27533
2021-02-03 17:05:00,90.5,90.19917
2021-02-03 17:06:00,90.25,90.09418
2021-02-03 17:07:00,90.0,89.978004
2021-02-03 17:08:00,90.0,89.831726
2021-02-03 17:09:00,89.24,89.70065
2021-02-03 17:10:00,89.3,89.543915
2021-02-03 17:11:00,89.66,89.25852
2021-02-03 17:12:00,89.64,89.11803
2021-02-03 17:13:00,89.7999,89.084175
2021-02-03 17:14:00,89.75,89.02415
2021-02-03 17:15:00,90.11,89.00037
2021-02-03 17:16:00,90.45,89.06084
2021-02-03 17:17:00,90.43,89.20941
2021-02-03 17:18:00,90.3,89.360596
2021-02-03 17:19:00,90.11,89.44152
2021-02-03 17:20:00,90.1101,89.49545
2021-02-03 17:21:00,90.13,89.508484
2021-02-03 17:22:00,90.11,89.51355
2021-02-03 17:23:00,90.2,89.51482
2021-02-03 17:24:00,90.11,89.52636
2021-02-03 17:25:00,90.0,89.5296
2021-02-03 17:26:00,90.09,89.52392
2021-02-03 17:27:00,90.0,89.4895
2021-02-03 17:29:00,90.0,89.48673
2021-02-03 17:30:00,89.6,89.44762
2021-02-03 17:31:00,89.61,89.35336
2021-02-03 17:32:00,90.0,89.244865
2021-02-03 17:33:00,90.0,89.19807
2021-02-03 17:36:00,90.0,89.214905
2021-02-03 17:37:00,90.25,89.20078
2021-02-03 17:38:00,90.8,89.25745
2021-02-03 17:39:00,90.5,89.46298
2021-02-03 17:40:00,90.4,89.54975
2021-02-03 17:41:00,90.5,89.620125
2021-02-03 17:42:00,90.3,89.69567
2021-02-03 17:43:00,90.5,89.73517
2021-02-03 17:44:00,90.5,89.80993
2021-02-03 17:45:00,90.51,89.83131
2021-02-03 17:46:00,90.7,89.93456
2021-02-03 17:47:00,90.5201,89.93268
2021-02-03 17:48:00,90.78,89.92271
2021-02-03 17:49:00,91.0,89.94194
2021-02-03 17:52:00,91.41,90.038376
2021-02-03 17:53:00,91.2,90.17418
2021-02-03 17:54:00,91.5,90.304825
2021-02-03 17:55:00,91.4,90.45598
2021-02-03 17:57:00,90.0,90.57164
2021-02-03 17:58:00,91.5,90.4546
2021-02-03 17:59:00,91.99,90.47677
2021-02-03 18:00:00,92.0,90.62339
2021-02-03 18:01:00,91.9,90.79459
2021-02-03 18:03:00,91.0,90.92481
2021-02-03 18:04:00,91.75,90.81716
2021-02-03 18:06:00,91.0401,90.88653
2021-02-03 18:07:00,91.0,90.78815
2021-02-03 18:09:00,91.0,90.726875
2021-02-03 18:10:00,91.0,90.621735
2021-02-03 18:11:00,90.8501,90.533615
2021-02-03 18:12:00,90.1,90.42949
2021-02-03 18:13:00,90.0,90.270645
2021-02-03 18:14:00,90.48,90.03139
2021-02-03 18:15:00,90.6,89.93083
2021-02-03 18:16:00,90.6,89.85404
2021-02-03 18:17:00,90.12,89.82951
2021-02-03 18:18:00,90.13,89.72228
2021-02-03 18:22:00,90.0,89.64076
2021-02-03 18:23:00,90.48,89.57564
2021-02-03 18:24:00,90.07,89.611336
2021-02-03 18:25:00,90.4,89.55976
2021-02-03 18:26:00,90.04,89.58608
2021-02-03 18:27:00,90.03,89.5323
2021-02-03 18:28:00,90.0,89.487526
2021-02-03 18:30:00,90.25,89.45045
2021-02-03 18:32:00,90.29,89.456375
2021-02-03 18:33:00,90.3,89.49358
2021-02-03 18:34:00,90.2,89.54013
2021-02-03 18:35:00,90.15,89.56292
2021-02-03 18:37:00,90.2,89.549835
2021-02-03 18:38:00,90.15,89.549675
2021-02-03 18:39:00,90.07,89.53774
2021-02-03 18:40:00,90.07,89.53014
2021-02-03 18:41:00,90.02,89.50058
2021-02-03 18:42:00,90.02,89.47345
2021-02-03 18:43:00,90.0201,89.4565
2021-02-03 18:44:00,90.02,89.42872
2021-02-03 18:45:00,90.0,89.41253
2021-02-03 18:46:00,90.0,89.3924
2021-02-03 18:47:00,90.0,89.385216
2021-02-03 18:48:00,90.0,89.37166
2021-02-03 18:49:00,90.0,89.36211
2021-02-03 18:51:00,90.08,89.35545
2021-02-03 18:52:00,90.0,89.36041
2021-02-03 18:53:00,90.01,89.371925
2021-02-03 18:54:00,90.0,89.36837
2021-02-03 18:55:00,90.01,89.36523
2021-02-03 18:56:00,90.0,89.37014
2021-02-03 18:57:00,89.8,89.366554
2021-02-03 18:58:00,89.7499,89.3437
2021-02-03 18:59:00,89.61,89.26496
2021-02-03 19:00:00,89.6,89.18082
2021-02-03 19:01:00,89.2,89.135796
2021-02-03 19:02:00,89.45,89.01407
2021-02-03 19:03:00,89.5,88.94774
2021-02-03 19:04:00,89.1,88.89647
2021-02-03 19:05:00,89.07,88.84193
2021-02-03 19:07:00,89.1,88.72454
2021-02-03 19:08:00,89.1,88.633575
2021-02-03 19:09:00,89.44,88.56583
2021-02-03 19:10:00,89.49,88.57771
2021-02-03 19:11:00,89.39,88.62754
2021-02-03 19:12:00,89.2,88.61971
2021-02-03 19:13:00,89.15,88.60457
2021-02-03 19:14:00,89.1999,88.588104
2021-02-03 19:15:00,89.0701,88.57062
2021-02-03 19:16:00,89.2,88.53287
2021-02-03 19:17:00,89.0,88.53009
2021-02-03 19:18:00,89.09,88.5017
2021-02-03 19:19:00,89.1,88.49986
2021-02-03 19:20:00,89.2,88.499306
2021-02-03 19:21:00,89.12,88.50512
2021-02-03 19:22:00,89.0,88.51029
2021-02-03 19:23:00,88.89,88.50054
2021-02-03 19:24:00,88.88,88.457016
2021-02-03 19:25:00,88.75,88.398254
2021-02-03 19:26:00,88.67,88.34424
2021-02-03 19:27:00,88.8,88.26194
2021-02-03 19:28:00,88.88,88.184555
2021-02-03 19:29:00,88.6,88.13303
2021-02-03 19:30:00,89.0,88.12486
2021-02-03 19:31:00,88.99,88.12811
2021-02-03 19:32:00,88.99,88.17421
2021-02-03 19:33:00,88.61,88.208496
2021-02-03 19:34:00,88.6,88.22146
2021-02-03 19:35:00,88.5,88.16326
2021-02-03 19:36:00,88.5,88.10277
2021-02-03 19:37:00,88.3,88.04238
2021-02-03 19:38:00,88.0,87.98025
2021-02-03 19:39:00,88.0,87.853035
2021-02-03 19:40:00,88.0,87.72929
2021-02-03 19:41:00,88.0,87.63956
2021-02-03 19:42:00,87.95,87.5457
2021-02-03 19:43:00,87.56,87.471466
2021-02-03 19:44:00,87.54,87.37526
2021-02-03 19:45:00,87.54,87.250595
2021-02-03 19:46:00,87.5,87.13551
2021-02-03 19:47:00,87.5,87.04344
2021-02-03 19:48:00,87.5,86.98125
2021-02-03 19:49:00,88.0,86.92897
2021-02-03 19:50:00,88.0,86.95547
2021-02-03 19:51:00,88.74,87.037094
2021-02-03 19:52:00,88.49,87.28922
2021-02-03 19:53:00,88.49,87.44161
2021-02-03 19:54:00,89.0,87.55636
2021-02-03 19:55:00,89.12,87.77874
2021-02-03 19:56:00,89.25,87.97748
2021-02-03 19:57:00,89.26,88.14581
2021-02-03 19:58:00,89.1999,88.304794
2021-02-03 19:59:00,89.0,88.43572
2021-02-03 20:00:00,88.88,88.492424
2021-02-04 04:01:00,98.23,88.48362
2021-02-04 04:02:00,99.0,89.89677
2021-02-04 04:03:00,96.5,91.98977
2021-02-04 04:04:00,97.05,93.19949
2021-02-04 04:05:00,95.0,94.247894
2021-02-04 04:06:00,95.12,95.01856
2021-02-04 04:07:00,95.0,95.139175
2021-02-04 04:08:00,95.5,95.07074
2021-02-04 04:10:00,97.0,95.142044
2021-02-04 04:11:00,96.0,95.32481
2021-02-04 04:12:00,95.5,95.40545
2021-02-04 04:13:00,95.5,95.22588
2021-02-04 04:14:00,96.04,95.11669
2021-02-04 04:15:00,96.0,95.08044
2021-02-04 04:16:00,95.12,95.168175
2021-02-04 04:17:00,95.01,95.05146
2021-02-04 04:18:00,94.67,94.85256
2021-02-04 04:25:00,94.51,94.668175
2021-02-04 04:26:00,93.41,94.41673
2021-02-04 04:27:00,93.1,93.958786
2021-02-04 04:28:00,93.4,93.50918
2021-02-04 04:30:00,93.4,93.219215
2021-02-04 04:31:00,93.75,93.005615
2021-02-04 04:32:00,94.3,92.93936
2021-02-04 04:34:00,95.0,92.98141
2021-02-04 04:35:00,94.85,93.266685
2021-02-04 04:36:00,94.85,93.4925
2021-02-04 04:38:00,96.0,93.71235
2021-02-04 04:41:00,95.5,94.05558
2021-02-04 04:42:00,95.1,94.29466
2021-02-04 04:43:00,94.5,94.38518
2021-02-04 04:47:00,94.0,94.32041
2021-02-04 04:48:00,94.0,94.10097
2021-02-04 04:50:00,94.04,93.91543
2021-02-04 04:51:00,93.9,93.748146
2021-02-04 04:54:00,93.62,93.60975
2021-02-04 04:55:00,93.57,93.406105
2021-02-04 05:08:00,93.6,93.2261
2021-02-04 05:09:00,95.0,93.10306
2021-02-04 05:10:00,96.0,93.27895
2021-02-04 05:11:00,96.0,93.74742
2021-02-04 05:13:00,95.5,94.099
2021-02-04 05:16:00,95.09,94.33388
2021-02-04 05:19:00,95.0,94.4156
2021-02-04 05:20:00,95.49,94.43753
2021-02-04 05:21:00,96.0,94.549675
2021-02-04 05:23:00,96.2,94.75278
2021-02-04 05:24:00,96.25,94.93969
2021-02-04 05:25:00,96.5,95.12359
2021-02-04 05:31:00,96.25,95.32491
2021-02-04 05:32:00,96.65,95.422714
2021-02-04 05:33:00,97.0,95.58196
2021-02-04 05:34:00,96.99,95.78557
2021-02-04 05:36:00,96.2,95.93906
2021-02-04 05:37:00,95.5,95.95399
2021-02-04 05:39:00,96.5,95.69828
2021-02-04 05:45:00,96.39,95.70103
2021-02-04 05:47:00,96.39,95.68063
2021-02-04 05:52:00,96.75,95.66791
2021-02-04 05:53:00,96.4,95.744896
2021-02-04 05:54:00,96.4,95.7325
2021-02-04 05:59:00,96.75,95.72097
2021-02-04 06:01:00,96.93,95.79198
2021-02-04 06:02:00,97.0,95.89583
2021-02-04 06:05:00,96.3,96.00032
2021-02-04 06:06:00,96.0,95.977165
2021-02-04 06:07:00,96.5,95.820335
2021-02-04 06:16:00,96.5,95.7961
2021-02-04 06:25:00,95.0,95.778755
2021-02-04 06:26:00,95.5,95.56085
2021-02-04 06:28:00,95.2,95.35014
2021-02-04 06:33:00,96.0,95.097015
2021-02-04 06:36:00,96.0,95.08315
2021-02-04 06:38:00,96.01,95.13584
2021-02-04 06:51:00,96.21,95.15359
2021-02-04 06:54:00,95.13,95.2252
2021-02-04 06:55:00,95.13,95.122574
2021-02-04 07:01:00,94.22,94.94182
