time,close,predicted
2021-02-10 10:46:00,50.5695,51.97035
2021-02-10 10:47:00,50.72,52.0011
2021-02-10 10:48:00,50.014996,52.05535
2021-02-10 10:49:00,49.590096,51.97892
2021-02-10 10:50:00,49.4099,51.765236
2021-02-10 10:51:00,49.619995,51.61784
2021-02-10 10:52:00,49.47,51.477116
2021-02-10 10:53:00,49.549995,51.37254
2021-02-10 10:54:00,49.87,51.29495
2021-02-10 10:55:00,50.060097,51.25931
2021-02-10 10:56:00,49.699997,51.274548
2021-02-10 10:57:00,49.4643,51.298054
2021-02-10 10:58:00,49.18,51.27038
2021-02-10 10:59:00,49.419994,51.079586
2021-02-10 11:00:00,49.77,50.99873
2021-02-10 11:01:00,49.749996,50.990368
2021-02-10 11:02:00,50.489597,51.058613
2021-02-10 11:03:00,51.78,51.29771
2021-02-10 11:04:00,51.2611,51.967125
2021-02-10 11:05:00,51.1751,52.387527
2021-02-10 11:06:00,51.0418,52.581757
2021-02-10 11:07:00,50.819996,52.622326
2021-02-10 11:08:00,51.628098,52.580738
2021-02-10 11:09:00,52.740097,52.69088
2021-02-10 11:10:00,53.379898,53.05441
2021-02-10 11:11:00,52.839,53.49126
2021-02-10 11:12:00,52.385,53.825706
2021-02-10 11:13:00,51.959,53.863274
2021-02-10 11:14:00,52.55,53.790413
2021-02-10 11:15:00,52.274998,53.869892
2021-02-10 11:16:00,52.113396,53.81243
2021-02-10 11:17:00,52.669895,53.75738
2021-02-10 11:18:00,52.476997,53.800312
2021-02-10 11:19:00,52.44,53.775627
2021-02-10 11:20:00,50.8674,53.797054
2021-02-10 11:21:00,51.269997,53.587223
2021-02-10 11:22:00,51.254395,53.37012
2021-02-10 11:23:00,51.349995,53.24834
2021-02-10 11:24:00,50.98,53.129574
2021-02-10 11:25:00,50.699997,52.888836
2021-02-10 11:26:00,51.004997,52.636497
2021-02-10 11:27:00,51.06,52.572594
2021-02-10 11:28:00,51.15,52.57124
2021-02-10 11:29:00,50.955,52.626637
2021-02-10 11:30:00,50.660095,52.55938
2021-02-10 11:31:00,50.649097,52.5145
2021-02-10 11:32:00,50.6683,52.467976
2021-02-10 11:33:00,50.978,52.313087
2021-02-10 11:34:00,50.739998,52.39802
2021-02-10 11:35:00,51.1716,52.370174
2021-02-10 11:36:00,51.7059,52.634373
2021-02-10 11:37:00,51.78,52.871655
2021-02-10 11:38:00,51.939896,53.09382
2021-02-10 11:39:00,51.38,53.291523
2021-02-10 11:40:00,51.8346,53.267693
2021-02-10 11:41:00,51.841896,53.3472
2021-02-10 11:42:00,52.2347,53.361866
2021-02-10 11:43:00,52.459995,53.510418
2021-02-10 11:44:00,52.4794,53.697823
2021-02-10 11:45:00,52.879997,53.805477
2021-02-10 11:46:00,52.7153,54.01296
2021-02-10 11:47:00,53.2,54.205204
2021-02-10 11:48:00,54.099995,54.351173
2021-02-10 11:49:00,52.41,54.75461
2021-02-10 11:50:00,52.539997,54.69771
2021-02-10 11:51:00,52.469997,54.430477
2021-02-10 11:52:00,51.6252,54.254837
2021-02-10 11:53:00,52.4,53.937267
2021-02-10 11:54:00,52.5381,53.843723
2021-02-10 11:55:00,52.499996,53.910828
2021-02-10 11:56:00,52.499996,53.935375
2021-02-10 11:57:00,52.475,53.997925
2021-02-10 11:58:00,52.699997,53.994915
2021-02-10 11:59:00,52.2621,54.04876
2021-02-10 12:00:00,52.529995,54.008907
2021-02-10 12:01:00,52.9166,54.017006
2021-02-10 12:02:00,52.438995,54.137676
2021-02-10 12:03:00,51.668697,54.123287
2021-02-10 12:04:00,51.599995,53.845253
2021-02-10 12:05:00,51.8731,53.742374
2021-02-10 12:06:00,51.914898,53.667477
2021-02-10 12:07:00,52.099995,53.63992
2021-02-10 12:08:00,52.125,53.769505
2021-02-10 12:09:00,52.7296,53.735397
2021-02-10 12:10:00,52.44,53.886135
2021-02-10 12:11:00,52.1354,53.93347
2021-02-10 12:12:00,52.2355,53.87093
2021-02-10 12:13:00,52.699997,53.83949
2021-02-10 12:14:00,53.169994,53.936737
2021-02-10 12:15:00,53.2,54.265358
2021-02-10 12:16:00,53.4493,54.408123
2021-02-10 12:17:00,53.219395,54.556183
2021-02-10 12:18:00,52.82,54.705135
2021-02-10 12:19:00,53.22,54.755978
2021-02-10 12:20:00,53.109997,54.82941
2021-02-10 12:21:00,53.1891,54.8362
2021-02-10 12:22:00,52.75,54.820698
2021-02-10 12:23:00,53.069996,54.68621
2021-02-10 12:24:00,53.271698,54.664932
2021-02-10 12:25:00,53.1599,54.62553
2021-02-10 12:26:00,53.197895,54.660995
2021-02-10 12:27:00,53.634598,54.732086
2021-02-10 12:28:00,54.3886,54.924477
2021-02-10 12:29:00,54.763298,55.328342
2021-02-10 12:30:00,54.46,55.61222
2021-02-10 12:31:00,54.519997,55.74645
2021-02-10 12:32:00,55.209896,56.037117
2021-02-10 12:33:00,56.4933,56.245438
2021-02-10 12:34:00,56.2348,56.937675
2021-02-10 12:35:00,55.3545,57.297634
2021-02-10 12:36:00,54.73,57.234882
2021-02-10 12:37:00,54.789898,56.986187
2021-02-10 12:38:00,55.240097,56.822056
2021-02-10 12:39:00,55.005,56.815063
2021-02-10 12:40:00,54.9056,56.75562
2021-02-10 12:41:00,54.24,56.674847
2021-02-10 12:42:00,54.35,56.511425
2021-02-10 12:43:00,54.0,56.335133
2021-02-10 12:44:00,54.493397,56.10824
2021-02-10 12:45:00,54.570797,56.06362
2021-02-10 12:46:00,54.5,56.120106
2021-02-10 12:47:00,54.35,56.169456
2021-02-10 12:48:00,54.413296,56.071915
2021-02-10 12:49:00,54.795,55.851776
2021-02-10 12:50:00,55.155,55.903282
2021-02-10 12:51:00,55.300095,56.174374
2021-02-10 12:52:00,55.31,56.50392
2021-02-10 12:53:00,56.0,56.704735
2021-02-10 12:54:00,55.7146,56.988262
2021-02-10 12:55:00,55.074196,57.21991
2021-02-10 12:56:00,55.268,57.103256
2021-02-10 12:57:00,55.439995,57.125175
2021-02-10 12:58:00,55.288895,57.145756
2021-02-10 12:59:00,55.66,57.151947
2021-02-10 13:00:00,55.810097,57.1794
2021-02-10 13:01:00,56.774097,57.324203
2021-02-10 13:02:00,57.7426,57.828934
2021-02-10 13:03:00,58.4064,58.295776
2021-02-10 13:04:00,57.8792,59.12651
2021-02-10 13:05:00,58.499996,59.41956
2021-02-10 13:06:00,59.478897,59.534283
2021-02-10 13:07:00,58.619995,59.906227
2021-02-10 13:08:00,57.504597,60.032898
2021-02-10 13:09:00,57.5701,59.775455
2021-02-10 13:10:00,57.3909,59.52063
2021-02-10 13:11:00,57.1,59.427742
2021-02-10 13:12:00,56.774696,59.277992
2021-02-10 13:13:00,57.179497,59.05761
2021-02-10 13:14:00,57.77,59.057266
2021-02-10 13:15:00,58.25,59.13783
2021-02-10 13:16:00,57.41,59.41968
2021-02-10 13:17:00,57.920097,59.355686
2021-02-10 13:18:00,58.1386,59.28461
2021-02-10 13:19:00,58.88,59.31276
2021-02-10 13:20:00,58.98,59.613796
2021-02-10 13:21:00,59.4914,59.880024
2021-02-10 13:22:00,58.504097,60.219727
2021-02-10 13:23:00,59.1,60.329754
2021-02-10 13:24:00,59.239998,60.553688
2021-02-10 13:25:00,60.85,60.766567
2021-02-10 13:26:00,60.8409,61.48198
2021-02-10 13:27:00,61.569996,62.26903
2021-02-10 13:28:00,62.409996,62.65857
2021-02-10 13:29:00,60.200096,63.198265
2021-02-10 13:30:00,61.529995,63.082172
2021-02-10 13:31:00,62.299995,62.89849
2021-02-10 13:32:00,61.83,63.14369
2021-02-10 13:33:00,60.7347,63.386955
2021-02-10 13:34:00,59.699997,63.213634
2021-02-10 13:35:00,59.6823,62.86644
2021-02-10 13:36:00,59.699997,62.511192
2021-02-10 13:37:00,60.030197,62.217968
2021-02-10 13:38:00,60.358795,62.18469
2021-02-10 13:39:00,59.499996,62.169006
2021-02-10 13:40:00,58.8099,62.09212
2021-02-10 13:41:00,59.158596,61.75962
2021-02-10 13:42:00,58.7449,61.552696
2021-02-10 13:43:00,57.520096,61.287334
2021-02-10 13:44:00,57.81,60.891018
2021-02-10 13:45:00,58.289997,60.714035
2021-02-10 13:46:00,58.0056,60.509235
2021-02-10 13:47:00,58.594997,60.26316
2021-02-10 13:48:00,58.1962,60.285522
2021-02-10 13:49:00,57.7709,60.278103
2021-02-10 13:50:00,57.209995,60.24122
2021-02-10 13:51:00,57.1612,60.091892
2021-02-10 13:52:00,57.5,59.904182
2021-02-10 13:53:00,57.5694,59.793915
2021-02-10 13:54:00,57.7751,59.66078
2021-02-10 13:55:00,57.479996,59.636887
2021-02-10 13:56:00,57.4688,59.63137
2021-02-10 13:57:00,57.113796,59.526085
2021-02-10 13:58:00,56.211597,59.40975
2021-02-10 13:59:00,56.0,59.293457
2021-02-10 14:00:00,56.345,59.024117
2021-02-10 14:01:00,56.58,58.790043
2021-02-10 14:02:00,56.04,58.708897
2021-02-10 14:03:00,55.9189,58.467915
2021-02-10 14:04:00,56.214996,58.273716
2021-02-10 14:05:00,56.261997,58.203747
2021-02-10 14:06:00,56.849995,58.226475
2021-02-10 14:07:00,56.256996,58.378498
2021-02-10 14:08:00,55.357,58.341274
2021-02-10 14:09:00,55.6,58.162556
2021-02-10 14:10:00,55.489998,57.983837
2021-02-10 14:11:00,55.423996,57.79702
2021-02-10 14:12:00,55.859997,57.64941
2021-02-10 14:13:00,55.709995,57.683277
2021-02-10 14:14:00,55.315998,57.72259
2021-02-10 14:15:00,55.014996,57.652412
2021-02-10 14:16:00,54.42,57.506588
2021-02-10 14:17:00,54.599995,57.262955
2021-02-10 14:18:00,55.26,57.090332
2021-02-10 14:19:00,55.414997,57.11823
2021-02-10 14:20:00,55.510098,57.181534
2021-02-10 14:21:00,55.2,57.250523
2021-02-10 14:22:00,55.43,57.14654
2021-02-10 14:23:00,55.749996,57.14044
2021-02-10 14:24:00,55.97,57.30044
2021-02-10 14:25:00,56.0728,57.500637
2021-02-10 14:26:00,55.609997,57.631046
2021-02-10 14:27:00,55.529594,57.62334
2021-02-10 14:28:00,55.549995,57.488808
2021-02-10 14:29:00,55.669994,57.413284
2021-02-10 14:30:00,54.029995,57.43478
2021-02-10 14:31:00,53.799995,57.173336
2021-02-10 14:32:00,53.759995,56.88158
2021-02-10 14:33:00,52.82,56.587486
2021-02-10 14:34:00,53.439995,56.120705
2021-02-10 14:35:00,53.533695,55.918324
2021-02-10 14:36:00,53.595997,55.729332
2021-02-10 14:37:00,54.069996,55.61315
2021-02-10 14:38:00,53.807198,55.636135
2021-02-10 14:39:00,53.656197,55.59564
2021-02-10 14:40:00,53.609997,55.49426
2021-02-10 14:41:00,53.643295,55.398445
2021-02-10 14:42:00,54.109795,55.366066
2021-02-10 14:43:00,53.75,55.460075
2021-02-10 14:44:00,54.061897,55.45815
2021-02-10 14:45:00,54.169895,55.53325
2021-02-10 14:46:00,54.249996,55.735607
2021-02-10 14:47:00,54.617798,55.899952
2021-02-10 14:48:00,54.100998,56.15629
2021-02-10 14:49:00,54.085,56.2567
2021-02-10 14:50:00,54.000095,56.20056
2021-02-10 14:51:00,53.816998,56.068382
2021-02-10 14:52:00,53.9,55.900093
2021-02-10 14:53:00,53.25,55.73435
2021-02-10 14:54:00,53.255,55.519382
2021-02-10 14:55:00,53.1227,55.33777
2021-02-10 14:56:00,52.500095,55.20572
2021-02-10 14:57:00,52.63,54.988636
2021-02-10 14:58:00,52.689995,54.760242
2021-02-10 14:59:00,52.95,54.655487
2021-02-10 15:00:00,53.2817,54.595924
2021-02-10 15:01:00,52.9926,54.678505
2021-02-10 15:02:00,53.109997,54.65797
2021-02-10 15:03:00,52.895,54.624485
2021-02-10 15:04:00,52.759995,54.61934
2021-02-10 15:05:00,52.587395,54.555233
2021-02-10 15:06:00,51.999996,54.474823
2021-02-10 15:07:00,51.550095,54.331665
2021-02-10 15:08:00,51.799995,54.09102
2021-02-10 15:09:00,51.619995,53.98042
2021-02-10 15:10:00,51.9304,53.847424
2021-02-10 15:11:00,51.620094,53.82311
2021-02-10 15:12:00,51.98,53.812843
2021-02-10 15:13:00,51.6191,53.81241
2021-02-10 15:14:00,51.45,53.72875
2021-02-10 15:15:00,50.78,53.57523
2021-02-10 15:16:00,50.914097,53.323288
2021-02-10 15:17:00,50.689995,53.144314
2021-02-10 15:18:00,50.8038,52.94673
2021-02-10 15:19:00,51.25,52.805664
2021-02-10 15:20:00,51.189995,52.80797
2021-02-10 15:21:00,51.529896,52.837765
2021-02-10 15:22:00,51.45,52.98593
2021-02-10 15:23:00,51.499996,53.101086
2021-02-10 15:24:00,51.659996,53.145557
2021-02-10 15:25:00,51.687397,53.23855
2021-02-10 15:26:00,51.88,53.249573
2021-02-10 15:27:00,51.299896,53.352455
2021-02-10 15:28:00,50.91,53.22056
2021-02-10 15:29:00,51.299995,53.0613
2021-02-10 15:30:00,50.919994,53.01357
2021-02-10 15:31:00,51.1878,52.98656
2021-02-10 15:32:00,51.7192,52.975643
2021-02-10 15:33:00,52.123695,53.134468
2021-02-10 15:34:00,51.999996,53.417263
2021-02-10 15:35:00,51.739998,53.484905
2021-02-10 15:36:00,51.865,53.473995
2021-02-10 15:37:00,52.05,53.403378
2021-02-10 15:38:00,51.44,53.434856
2021-02-10 15:39:00,51.237198,53.329845
2021-02-10 15:40:00,50.95,53.18689
2021-02-10 15:41:00,50.95,52.99236
2021-02-10 15:42:00,50.999996,52.84419
2021-02-10 15:43:00,50.8659,52.801132
2021-02-10 15:44:00,50.95,52.79056
2021-02-10 15:45:00,51.119995,52.730072
2021-02-10 15:46:00,51.48,52.810753
2021-02-10 15:47:00,51.469997,52.95534
2021-02-10 15:48:00,51.419994,52.956417
2021-02-10 15:49:00,51.504997,52.85729
2021-02-10 15:50:00,51.78,52.859596
2021-02-10 15:51:00,51.71,53.010838
2021-02-10 15:52:00,52.0745,53.051624
2021-02-10 15:53:00,52.1478,53.23219
2021-02-10 15:54:00,52.229996,53.564575
2021-02-10 15:55:00,52.318695,53.805214
2021-02-10 15:56:00,51.999996,54.08866
2021-02-10 15:57:00,51.419994,54.05276
2021-02-10 15:58:00,51.478996,53.771324
2021-02-10 15:59:00,51.349995,53.57609
2021-02-10 16:00:00,51.189995,53.36123
2021-02-10 16:01:00,51.239998,53.21534
2021-02-10 16:02:00,51.75,52.98174
2021-02-10 16:03:00,51.41,53.03614
2021-02-10 16:04:00,51.1,52.989937
2021-02-10 16:05:00,51.11,52.861713
2021-02-10 16:06:00,51.02,52.742058
2021-02-10 16:07:00,50.65,52.680542
2021-02-10 16:08:00,50.499996,52.455204
2021-02-10 16:09:00,50.399998,52.26686
2021-02-10 16:10:00,49.899998,52.108833
2021-02-10 16:11:00,49.65,51.906227
2021-02-10 16:12:00,50.0,51.71113
2021-02-10 16:13:00,49.749996,51.734497
2021-02-10 16:14:00,49.849995,51.64733
2021-02-10 16:15:00,50.289997,51.629063
2021-02-10 16:16:00,50.3,51.738396
2021-02-10 16:17:00,50.49,51.792995
2021-02-10 16:18:00,50.129997,51.799545
2021-02-10 16:19:00,50.189995,51.797703
2021-02-10 16:20:00,49.519997,51.78214
2021-02-10 16:21:00,49.509995,51.621838
2021-02-10 16:22:00,49.929996,51.484093
2021-02-10 16:23:00,50.11,51.516308
2021-02-10 16:24:00,50.0,51.57182
2021-02-10 16:25:00,50.45,51.618156
2021-02-10 16:26:00,50.049995,51.80377
2021-02-10 16:27:00,50.04,51.842846
2021-02-10 16:28:00,50.009995,51.8116
2021-02-10 16:29:00,49.6,51.796814
2021-02-10 16:30:00,49.779995,51.634163
2021-02-10 16:31:00,49.889996,51.47874
2021-02-10 16:32:00,49.88,51.419113
2021-02-10 16:33:00,49.889996,51.359474
2021-02-10 16:34:00,49.919994,51.368015
2021-02-10 16:35:00,49.6,51.3828
2021-02-10 16:36:00,49.659996,51.420773
2021-02-10 16:37:00,49.72,51.408203
2021-02-10 16:38:00,49.61,51.34188
2021-02-10 16:39:00,49.65,51.240868
2021-02-10 16:40:00,49.699997,51.213142
2021-02-10 16:41:00,49.519997,51.06926
2021-02-10 16:42:00,49.88,51.03649
2021-02-10 16:43:00,50.089996,51.153694
2021-02-10 16:44:00,50.0,51.326954
2021-02-10 16:45:00,50.049995,51.52361
2021-02-10 16:46:00,50.0,51.596394
2021-02-10 16:47:00,49.849995,51.61038
2021-02-10 16:48:00,49.849995,51.529823
2021-02-10 16:49:00,50.089996,51.47706
2021-02-10 16:50:00,50.15,51.50863
2021-02-10 16:51:00,49.8,51.6596
2021-02-10 16:52:00,49.829998,51.561474
2021-02-10 16:53:00,49.5,51.493843
2021-02-10 16:54:00,49.5,51.349384
2021-02-10 16:55:00,49.5,51.23981
2021-02-10 16:56:00,49.5,51.146297
2021-02-10 16:57:00,49.5,51.13359
2021-02-10 16:58:00,49.45,51.00626
2021-02-10 16:59:00,49.45,50.851162
2021-02-10 17:00:00,49.47,50.798183
2021-02-10 17:01:00,49.47,50.752686
2021-02-10 17:02:00,49.47,50.756027
2021-02-10 17:03:00,49.53,50.806236
2021-02-10 17:04:00,49.47,50.884777
2021-02-10 17:05:00,49.6,50.755688
2021-02-10 17:06:00,49.91,50.801273
2021-02-10 17:07:00,49.91,51.160618
2021-02-10 17:08:00,49.629997,51.321354
2021-02-10 17:09:00,49.849995,51.564857
2021-02-10 17:11:00,49.84,51.662064
2021-02-10 17:12:00,49.849995,51.6752
2021-02-10 17:13:00,49.789997,51.65659
2021-02-10 17:14:00,49.749996,51.568428
2021-02-10 17:15:00,49.7499,51.49793
2021-02-10 17:16:00,49.76,51.428913
2021-02-10 17:17:00,49.8,51.374454
2021-02-10 17:18:00,49.8,51.3644
2021-02-10 17:20:00,49.71,51.35424
2021-02-10 17:21:00,49.699997,51.281284
2021-02-10 17:22:00,49.77,51.266933
2021-02-10 17:23:00,49.699997,51.24633
2021-02-10 17:24:00,49.629997,51.060577
2021-02-10 17:25:00,49.61,50.952568
2021-02-10 17:27:00,49.699997,51.036057
2021-02-10 17:28:00,49.699997,50.97044
2021-02-10 17:29:00,49.68,50.993362
2021-02-10 17:30:00,49.699997,50.989426
2021-02-10 17:31:00,49.659996,51.07122
2021-02-10 17:32:00,49.659996,51.110466
2021-02-10 17:33:00,49.67,51.144897
2021-02-10 17:34:00,49.65,51.166496
2021-02-10 17:35:00,49.699997,51.114838
2021-02-10 17:36:00,49.699997,51.158417
2021-02-10 17:37:00,49.65,51.241
2021-02-10 17:38:00,50.119995,51.22957
2021-02-10 17:39:00,50.199997,51.524715
2021-02-10 17:40:00,50.019997,51.77528
2021-02-10 17:41:00,50.199997,51.80562
2021-02-10 17:42:00,50.199997,51.864655
2021-02-10 17:43:00,50.199997,51.85714
2021-02-10 17:45:00,50.08,51.833084
2021-02-10 17:46:00,50.08,51.724293
2021-02-10 17:47:00,50.199997,51.654
2021-02-10 17:48:00,50.3,51.68829
2021-02-10 17:49:00,50.049995,51.743614
2021-02-10 17:50:00,50.019997,51.63169
2021-02-10 17:51:00,50.009995,51.570637
2021-02-10 17:52:00,50.0,51.526947
2021-02-10 17:53:00,50.18,51.519527
2021-02-10 17:55:00,50.199997,51.604095
2021-02-10 17:56:00,50.199997,51.55283
2021-02-10 17:57:00,50.199997,51.51759
2021-02-10 17:58:00,50.199997,51.623104
2021-02-10 17:59:00,50.199997,51.569
2021-02-10 18:00:00,50.199997,51.58722
2021-02-10 18:01:00,50.199997,51.608784
2021-02-10 18:02:00,50.019997,51.72364
2021-02-10 18:03:00,50.25,51.627575
2021-02-10 18:05:00,50.1,51.67232
2021-02-10 18:06:00,50.22,51.54195
2021-02-10 18:07:00,50.119995,51.721813
2021-02-10 18:08:00,50.07,51.729286
2021-02-10 18:09:00,50.119995,51.709484
2021-02-10 18:11:00,50.07,51.736538
2021-02-10 18:12:00,50.07,51.607994
2021-02-10 18:13:00,50.1,51.534134
2021-02-10 18:19:00,50.199997,51.514797
2021-02-10 18:20:00,50.019997,51.571484
2021-02-10 18:22:00,50.020096,51.505604
2021-02-10 18:23:00,50.0,51.495525
2021-02-10 18:24:00,49.99,51.483616
2021-02-10 18:25:00,49.829998,51.466972
2021-02-10 18:26:00,49.829998,51.43831
2021-02-10 18:27:00,49.71,51.282207
2021-02-10 18:28:00,49.729996,51.212364
2021-02-10 18:29:00,49.699997,51.081463
2021-02-10 18:30:00,49.65,51.04406
2021-02-10 18:31:00,49.659996,51.013405
2021-02-10 18:32:00,49.74,50.966785
2021-02-10 18:34:00,49.74,51.05092
2021-02-10 18:39:00,49.819996,51.086605
2021-02-10 18:41:00,49.989895,51.177956
2021-02-10 18:43:00,49.95,51.303947
2021-02-10 18:45:00,49.98,51.430447
2021-02-10 18:46:00,50.0,51.517643
2021-02-10 18:49:00,49.989895,51.59057
2021-02-10 18:51:00,49.859997,51.61416
2021-02-10 18:52:00,49.8,51.603233
2021-02-10 18:53:00,49.749996,51.53144
2021-02-10 18:54:00,49.749996,51.506195
2021-02-10 18:55:00,49.849995,51.450943
2021-02-10 18:56:00,49.8,51.503872
2021-02-10 18:58:00,49.95,51.506668
2021-02-10 18:59:00,49.99,51.585724
2021-02-10 19:01:00,49.919994,51.60771
2021-02-10 19:03:00,49.899998,51.562157
2021-02-10 19:04:00,49.899998,51.480583
2021-02-10 19:05:00,49.9001,51.34104
2021-02-10 19:06:00,49.899998,51.29959
2021-02-10 19:07:00,49.829998,51.259853
2021-02-10 19:08:00,49.959995,51.193146
2021-02-10 19:10:00,49.899998,51.298264
2021-02-10 19:11:00,49.849995,51.386208
2021-02-10 19:12:00,49.95,51.438232
2021-02-10 19:13:00,49.94,51.581306
2021-02-10 19:14:00,49.929996,51.62871
2021-02-10 19:15:00,49.91,51.589054
2021-02-10 19:16:00,49.829998,51.58079
2021-02-10 19:17:00,49.819996,51.385414
2021-02-10 19:18:00,49.8,51.244736
2021-02-10 19:19:00,49.829998,51.19737
2021-02-10 19:20:00,49.829998,51.215443
2021-02-10 19:22:00,49.889996,51.238808
2021-02-10 19:23:00,49.849995,51.33209
2021-02-10 19:25:00,49.81,51.346004
2021-02-10 19:26:00,49.849995,51.377884
2021-02-10 19:27:00,49.88,51.31349
2021-02-10 19:28:00,49.849995,51.37328
2021-02-10 19:30:00,50.0,51.40415
2021-02-10 19:33:00,50.0,51.482643
2021-02-10 19:34:00,49.889996,51.539524
2021-02-10 19:35:00,49.889996,51.464497
2021-02-10 19:36:00,49.899998,51.44118
2021-02-10 19:37:00,50.0,51.494305
2021-02-10 19:39:00,50.0,51.60485
2021-02-10 19:40:00,50.0,51.6724
2021-02-10 19:41:00,50.0,51.683235
2021-02-10 19:42:00,50.0,51.67836
2021-02-10 19:43:00,50.0,51.623447
2021-02-10 19:44:00,50.18,51.634693
2021-02-10 19:45:00,50.18,51.79924
2021-02-10 19:46:00,50.0,51.856495
2021-02-10 19:47:00,50.049995,51.664062
2021-02-10 19:48:00,50.049995,51.619076
2021-02-10 19:49:00,50.049995,51.501217
2021-02-10 19:50:00,50.159996,51.45614
2021-02-10 19:51:00,50.059998,51.64924
2021-02-10 19:52:00,50.0,51.627018
2021-02-10 19:53:00,50.059998,51.578777
2021-02-10 19:54:00,49.899998,51.536552
2021-02-10 19:55:00,49.899998,51.40005
2021-02-10 19:56:00,49.859997,51.337402
2021-02-10 19:57:00,49.849995,51.29173
2021-02-10 19:58:00,49.99,51.27126
2021-02-10 19:59:00,49.99,51.38094
2021-02-10 20:00:00,49.899998,51.331753
2021-02-11 04:02:00,49.5,51.287445
2021-02-11 04:03:00,49.5,51.120342
2021-02-11 04:05:00,49.5,51.00168
2021-02-11 04:06:00,49.349995,50.935963
2021-02-11 04:07:00,49.37,50.838108
2021-02-11 04:08:00,49.349995,50.74234
2021-02-11 04:09:00,49.349995,50.712154
2021-02-11 04:14:00,49.899998,50.69855
2021-02-11 04:17:00,49.99,50.988804
2021-02-11 04:18:00,50.469997,51.256805
2021-02-11 04:21:00,50.0,51.653957
2021-02-11 04:22:00,49.699997,51.66771
2021-02-11 04:27:00,49.8,51.581
2021-02-11 04:30:00,49.72,51.49745
2021-02-11 04:39:00,49.61,51.39219
2021-02-11 04:43:00,49.5,51.29012
2021-02-11 04:44:00,49.349995,51.245007
2021-02-11 04:47:00,49.399998,51.13937
2021-02-11 04:50:00,50.0,51.093742
2021-02-11 04:57:00,49.67,51.28512
2021-02-11 05:02:00,50.0,51.274525
2021-02-11 05:08:00,49.699997,51.388565
2021-02-11 05:12:00,49.559998,51.34489
2021-02-11 05:13:00,49.57,51.205822
2021-02-11 05:15:00,49.57,51.11692
2021-02-11 05:19:00,49.849995,50.981167
2021-02-11 05:24:00,49.789997,51.097927
2021-02-11 05:27:00,50.0,51.189217
2021-02-11 05:31:00,50.009995,51.317684
2021-02-11 05:35:00,49.969997,51.42441
2021-02-11 05:36:00,50.089996,51.494522
2021-02-11 05:38:00,50.07,51.588966
2021-02-11 05:42:00,50.199997,51.668217
2021-02-11 05:45:00,50.469997,51.73207
2021-02-11 05:48:00,50.999996,51.775387
2021-02-11 05:50:00,51.499996,52.074673
2021-02-11 05:52:00,51.45,52.36786
2021-02-11 05:55:00,51.199997,52.628136
2021-02-11 05:57:00,51.06,52.683445
2021-02-11 05:59:00,50.999996,52.636047
2021-02-11 06:07:00,50.659996,52.57702
2021-02-11 06:09:00,50.67,52.35634
2021-02-11 06:16:00,50.999996,52.25717
2021-02-11 06:18:00,50.999996,52.296597
2021-02-11 06:19:00,50.549995,52.348007
2021-02-11 06:22:00,50.67,52.218983
2021-02-11 06:25:00,50.999996,52.193283
2021-02-11 06:26:00,50.999996,52.306156
2021-02-11 06:28:00,51.199997,52.377247
2021-02-11 06:42:00,50.499996,52.473007
2021-02-11 06:44:00,50.999996,52.20411
