time,close,predicted
2021-04-22 10:58:00,49.77,49.623985
2021-04-22 10:59:00,50.071297,49.592617
2021-04-22 11:00:00,50.14,50.181953
2021-04-22 11:01:00,49.934998,50.275925
2021-04-22 11:02:00,49.729996,50.18165
2021-04-22 11:03:00,49.756,49.949776
2021-04-22 11:04:00,49.6,49.981796
2021-04-22 11:05:00,49.509995,49.776756
2021-04-22 11:06:00,49.5,49.75886
2021-04-22 11:07:00,49.5,49.825726
2021-04-22 11:08:00,49.5062,49.37627
2021-04-22 11:09:00,49.479397,49.467216
2021-04-22 11:10:00,49.438,49.387257
2021-04-22 11:11:00,49.3,49.55246
2021-04-22 11:12:00,49.394997,49.1659
2021-04-22 11:13:00,49.53,49.443424
2021-04-22 11:14:00,49.5,49.534943
2021-04-22 11:15:00,49.699997,48.961094
2021-04-22 11:16:00,49.899998,49.520004
2021-04-22 11:17:00,49.87,50.131763
2021-04-22 11:18:00,49.922096,50.264935
2021-04-22 11:19:00,49.9939,50.161808
2021-04-22 11:20:00,49.899998,50.512646
2021-04-22 11:21:00,49.699997,50.29684
2021-04-22 11:22:00,49.704998,49.824886
2021-04-22 11:23:00,49.7401,49.86464
2021-04-22 11:24:00,49.689995,49.87885
2021-04-22 11:25:00,49.77,49.78396
2021-04-22 11:26:00,49.927197,49.950253
2021-04-22 11:27:00,49.899998,50.296196
2021-04-22 11:28:00,49.849995,50.032734
2021-04-22 11:29:00,50.14,49.82314
2021-04-22 11:30:00,50.289997,50.339947
2021-04-22 11:31:00,50.699997,50.329678
2021-04-22 11:32:00,52.504997,50.677628
2021-04-22 11:33:00,52.339996,51.931156
2021-04-22 11:34:00,53.679996,52.113396
2021-04-22 11:35:00,52.885,53.239017
2021-04-22 11:36:00,52.48,52.553646
2021-04-22 11:37:00,51.839996,52.595016
2021-04-22 11:38:00,52.0506,52.200905
2021-04-22 11:39:00,52.064995,52.224777
2021-04-22 11:40:00,51.809998,52.24968
2021-04-22 11:41:00,51.85,52.10087
2021-04-22 11:42:00,52.4,52.121815
2021-04-22 11:43:00,52.14,52.42766
2021-04-22 11:44:00,52.057,52.39725
2021-04-22 11:45:00,52.299995,52.35959
2021-04-22 11:46:00,52.3407,52.4536
2021-04-22 11:47:00,51.7201,52.540955
2021-04-22 11:48:00,51.375,51.618595
2021-04-22 11:49:00,51.349995,51.64766
2021-04-22 11:50:00,51.572098,50.85382
2021-04-22 11:51:00,51.389996,51.56697
2021-04-22 11:52:00,51.44,51.597733
2021-04-22 11:53:00,51.569,51.89997
2021-04-22 11:54:00,51.64,51.76232
2021-04-22 11:55:00,52.12,51.841873
2021-04-22 11:56:00,52.15,52.46361
2021-04-22 11:57:00,52.51,52.368137
2021-04-22 11:58:00,52.599995,52.437157
2021-04-22 11:59:00,52.569996,52.773907
2021-04-22 12:00:00,52.499996,52.827724
2021-04-22 12:01:00,52.869995,52.540176
2021-04-22 12:02:00,52.699997,53.004444
2021-04-22 12:03:00,52.429996,53.213737
2021-04-22 12:04:00,52.200096,53.0277
2021-04-22 12:05:00,52.36,52.586346
2021-04-22 12:06:00,51.78,52.543724
2021-04-22 12:07:00,51.6361,52.085358
2021-04-22 12:08:00,51.78,51.8739
2021-04-22 12:09:00,52.1876,51.881344
2021-04-22 12:10:00,52.13,52.178062
2021-04-22 12:11:00,52.398796,51.920563
2021-04-22 12:12:00,52.44,52.300495
2021-04-22 12:13:00,52.94,52.267982
2021-04-22 12:14:00,53.19,52.838287
2021-04-22 12:15:00,52.625095,53.13624
2021-04-22 12:16:00,52.785,52.87909
2021-04-22 12:17:00,52.7271,52.88868
2021-04-22 12:18:00,52.55,52.90565
2021-04-22 12:19:00,52.550095,52.894264
2021-04-22 12:20:00,52.834995,52.910217
2021-04-22 12:21:00,52.5801,52.964054
2021-04-22 12:22:00,52.969997,53.12172
2021-04-22 12:23:00,52.855,53.33652
2021-04-22 12:24:00,53.01,53.13522
2021-04-22 12:25:00,53.144,53.14328
2021-04-22 12:26:00,53.609196,53.375572
2021-04-22 12:27:00,53.215,53.636536
2021-04-22 12:28:00,53.2,53.2727
2021-04-22 12:29:00,53.1977,53.074467
2021-04-22 12:30:00,52.109997,53.05795
2021-04-22 12:31:00,52.3356,52.607174
2021-04-22 12:32:00,52.529995,52.529217
2021-04-22 12:33:00,52.2431,52.69249
2021-04-22 12:34:00,52.2185,52.542915
2021-04-22 12:35:00,52.379997,52.483654
2021-04-22 12:36:00,52.29,52.43359
2021-04-22 12:37:00,52.29,52.550636
2021-04-22 12:38:00,52.259995,52.26351
2021-04-22 12:39:00,52.441296,52.40047
2021-04-22 12:40:00,52.839897,52.49925
2021-04-22 12:41:00,52.633698,52.809063
2021-04-22 12:42:00,52.731495,52.37599
2021-04-22 12:43:00,52.539997,52.834263
2021-04-22 12:44:00,52.483196,52.677876
2021-04-22 12:45:00,52.52,52.60974
2021-04-22 12:46:00,52.609997,53.341667
2021-04-22 12:47:00,53.0801,52.957706
2021-04-22 12:48:00,52.978294,53.237133
2021-04-22 12:49:00,53.229996,53.377213
2021-04-22 12:50:00,53.279896,53.546722
2021-04-22 12:51:00,53.369995,53.459255
2021-04-22 12:52:00,53.769997,53.589745
2021-04-22 12:53:00,53.681194,53.95062
2021-04-22 12:54:00,53.582695,53.752106
2021-04-22 12:55:00,53.739998,53.62268
2021-04-22 12:56:00,53.46,53.63051
2021-04-22 12:57:00,53.2171,53.614765
2021-04-22 12:58:00,52.955997,53.25555
2021-04-22 12:59:00,53.43,53.124657
2021-04-22 13:00:00,53.449997,53.59543
2021-04-22 13:01:00,53.529995,53.614887
2021-04-22 13:02:00,53.25,53.68713
2021-04-22 13:03:00,53.269997,53.16494
2021-04-22 13:04:00,53.369896,53.43792
2021-04-22 13:05:00,53.579998,53.397015
2021-04-22 13:06:00,53.719997,53.679874
2021-04-22 13:07:00,53.79,53.79966
2021-04-22 13:08:00,53.569996,53.678627
2021-04-22 13:09:00,53.609997,53.67867
2021-04-22 13:10:00,53.739998,53.86328
2021-04-22 13:11:00,54.42,53.862133
2021-04-22 13:12:00,54.13,54.931812
2021-04-22 13:13:00,54.4,54.655964
2021-04-22 13:14:00,54.838898,54.882137
2021-04-22 13:15:00,54.6301,54.98422
2021-04-22 13:16:00,54.499798,54.95857
2021-04-22 13:17:00,54.5,54.664215
2021-04-22 13:18:00,54.5,54.902157
2021-04-22 13:19:00,54.817596,54.819244
2021-04-22 13:20:00,55.2185,54.94838
2021-04-22 13:21:00,54.125698,55.234085
2021-04-22 13:22:00,53.869995,54.231922
2021-04-22 13:23:00,53.6605,54.126167
2021-04-22 13:24:00,53.12,54.019627
2021-04-22 13:25:00,52.79,53.611973
2021-04-22 13:26:00,53.339897,53.19413
2021-04-22 13:27:00,52.599995,53.185234
2021-04-22 13:28:00,52.729996,53.00407
2021-04-22 13:29:00,52.17,52.86284
2021-04-22 13:30:00,52.579998,52.375362
2021-04-22 13:31:00,52.599995,52.710136
2021-04-22 13:32:00,52.656097,52.74354
2021-04-22 13:33:00,52.12,52.814857
2021-04-22 13:34:00,52.2968,52.57439
2021-04-22 13:35:00,52.489494,52.44092
2021-04-22 13:36:00,52.72,52.394962
2021-04-22 13:37:00,52.604996,52.880512
2021-04-22 13:38:00,52.715496,52.839943
2021-04-22 13:39:00,53.109997,52.936054
2021-04-22 13:40:00,52.773598,53.394806
2021-04-22 13:41:00,52.33,53.19523
2021-04-22 13:42:00,52.434998,52.568005
2021-04-22 13:43:00,52.5894,52.90309
2021-04-22 13:44:00,52.649998,52.751595
2021-04-22 13:45:00,52.649998,53.031082
2021-04-22 13:46:00,52.3381,52.662334
2021-04-22 13:47:00,51.839996,52.43169
2021-04-22 13:48:00,51.359997,52.0011
2021-04-22 13:49:00,51.5962,51.870403
2021-04-22 13:50:00,51.599895,51.675293
2021-04-22 13:51:00,51.499996,51.49289
2021-04-22 13:52:00,51.709896,51.284348
2021-04-22 13:53:00,51.699997,51.634445
2021-04-22 13:54:00,51.65,51.571423
2021-04-22 13:55:00,51.75,51.279533
2021-04-22 13:56:00,52.099995,51.692142
2021-04-22 13:57:00,51.769997,52.316547
2021-04-22 13:58:00,51.399998,51.87947
2021-04-22 13:59:00,50.959995,51.51821
2021-04-22 14:00:00,50.699997,51.200207
2021-04-22 14:01:00,51.05,50.957367
2021-04-22 14:02:00,51.1,51.231045
2021-04-22 14:03:00,51.071297,51.33745
2021-04-22 14:04:00,51.025,51.45626
2021-04-22 14:05:00,51.259995,51.12757
2021-04-22 14:06:00,51.399998,51.38781
2021-04-22 14:07:00,51.285,51.529785
2021-04-22 14:08:00,51.3001,51.264748
2021-04-22 14:09:00,51.469997,51.324745
2021-04-22 14:10:00,51.405,51.504063
2021-04-22 14:11:00,51.45,51.357124
2021-04-22 14:12:00,51.4807,51.140957
2021-04-22 14:13:00,51.499996,51.48392
2021-04-22 14:14:00,51.7017,51.787193
2021-04-22 14:15:00,51.499996,52.339165
2021-04-22 14:16:00,51.430096,52.095142
2021-04-22 14:17:00,51.59,51.544804
2021-04-22 14:18:00,50.84,51.745884
2021-04-22 14:19:00,51.107494,50.799305
2021-04-22 14:20:00,51.0374,51.197376
2021-04-22 14:21:00,51.29,50.88542
2021-04-22 14:22:00,51.269997,51.128784
2021-04-22 14:23:00,51.349,51.250217
2021-04-22 14:24:00,51.359997,51.353905
2021-04-22 14:25:00,51.11,51.273514
2021-04-22 14:26:00,51.199997,51.149403
2021-04-22 14:27:00,51.129997,51.256985
2021-04-22 14:28:00,51.119995,51.17357
2021-04-22 14:29:00,51.21,51.180286
2021-04-22 14:30:00,51.2597,51.135014
2021-04-22 14:31:00,51.191597,51.41176
2021-04-22 14:32:00,51.159996,51.370518
2021-04-22 14:33:00,51.25,51.15671
2021-04-22 14:34:00,51.359997,52.097656
2021-04-22 14:35:00,51.4578,51.654606
2021-04-22 14:36:00,51.4853,51.887
2021-04-22 14:37:00,51.499996,51.57418
2021-04-22 14:38:00,51.579998,51.697094
2021-04-22 14:39:00,51.349995,51.710007
2021-04-22 14:40:00,50.4385,51.235153
2021-04-22 14:41:00,50.419598,50.528526
2021-04-22 14:42:00,50.579098,50.242714
2021-04-22 14:43:00,50.562798,50.59386
2021-04-22 14:44:00,50.5499,50.522583
2021-04-22 14:45:00,50.642,50.408382
2021-04-22 14:46:00,50.659996,50.581165
2021-04-22 14:47:00,50.6375,50.693237
2021-04-22 14:48:00,50.51,50.707245
2021-04-22 14:49:00,50.45,50.50534
2021-04-22 14:50:00,50.48,50.34739
2021-04-22 14:51:00,50.25,50.312923
2021-04-22 14:52:00,50.398994,50.176422
2021-04-22 14:53:00,50.4373,50.386932
2021-04-22 14:54:00,50.48,50.312363
2021-04-22 14:55:00,50.4217,50.505222
2021-04-22 14:56:00,50.45,51.215427
2021-04-22 14:57:00,50.431396,50.97595
2021-04-22 14:58:00,50.487095,50.515827
2021-04-22 14:59:00,50.499996,50.706757
2021-04-22 15:00:00,50.329998,50.69305
2021-04-22 15:01:00,50.329998,50.12594
2021-04-22 15:02:00,50.3701,50.183136
2021-04-22 15:03:00,50.549995,50.32604
2021-04-22 15:04:00,50.529995,50.854076
2021-04-22 15:05:00,50.4729,50.721348
2021-04-22 15:06:00,50.48,50.49593
2021-04-22 15:07:00,50.4766,50.992725
2021-04-22 15:08:00,50.364998,50.49959
2021-04-22 15:09:00,50.45,50.19478
2021-04-22 15:10:00,50.38,50.396313
2021-04-22 15:11:00,50.438095,50.366653
2021-04-22 15:12:00,50.499996,50.448265
2021-04-22 15:13:00,50.64,50.61334
2021-04-22 15:14:00,50.759995,50.75435
2021-04-22 15:15:00,50.799995,50.918243
2021-04-22 15:16:00,50.799896,51.333885
2021-04-22 15:17:00,50.775295,51.125813
2021-04-22 15:18:00,50.919994,50.94541
2021-04-22 15:19:00,51.02,51.006733
2021-04-22 15:20:00,51.0194,51.240685
2021-04-22 15:21:00,50.9699,51.370323
2021-04-22 15:22:00,50.884995,51.133038
2021-04-22 15:23:00,50.8501,50.928326
2021-04-22 15:24:00,50.9399,51.205917
2021-04-22 15:25:00,50.899998,51.16309
2021-04-22 15:26:00,50.99,51.226357
2021-04-22 15:27:00,51.018795,51.240566
2021-04-22 15:28:00,51.299,51.259155
2021-04-22 15:29:00,51.199997,51.498512
2021-04-22 15:30:00,51.5001,51.168045
2021-04-22 15:31:00,51.51,51.67405
2021-04-22 15:32:00,51.5114,51.728146
2021-04-22 15:33:00,51.33,51.81937
2021-04-22 15:34:00,51.327995,51.294662
2021-04-22 15:35:00,51.349995,51.37891
2021-04-22 15:36:00,51.469997,51.545483
2021-04-22 15:37:00,51.419994,51.857677
2021-04-22 15:38:00,51.530098,51.86638
2021-04-22 15:39:00,51.9815,52.031094
2021-04-22 15:40:00,51.832,52.31329
2021-04-22 15:41:00,51.675,52.068207
2021-04-22 15:42:00,51.82,51.839043
2021-04-22 15:43:00,51.85,52.059433
2021-04-22 15:44:00,51.785,51.946453
2021-04-22 15:45:00,51.83,52.075466
2021-04-22 15:46:00,51.83,51.86635
2021-04-22 15:47:00,51.75,51.98227
2021-04-22 15:48:00,51.849697,51.907906
2021-04-22 15:49:00,51.827,52.36098
2021-04-22 15:50:00,51.915,52.196674
2021-04-22 15:51:00,51.985,52.251812
2021-04-22 15:52:00,51.929996,52.266994
2021-04-22 15:53:00,51.79,52.260094
2021-04-22 15:54:00,51.52,51.93722
2021-04-22 15:55:00,51.49,50.9447
2021-04-22 15:56:00,51.25,51.410683
2021-04-22 15:57:00,51.28,51.32172
2021-04-22 15:58:00,51.309998,51.08678
2021-04-22 15:59:00,51.449898,51.223503
2021-04-22 16:00:00,51.635,51.65606
2021-04-22 16:01:00,51.65,51.882412
2021-04-22 16:02:00,51.729996,51.87873
2021-04-22 16:03:00,51.491596,52.105846
2021-04-22 16:05:00,51.309998,51.606857
2021-04-22 16:06:00,51.441,51.49555
2021-04-22 16:07:00,51.48,51.564754
2021-04-22 16:11:00,51.33,51.50165
2021-04-22 16:12:00,51.309998,51.40173
2021-04-22 16:14:00,51.37,51.460533
2021-04-22 16:15:00,51.37,51.73061
2021-04-22 16:18:00,51.499996,51.63012
2021-04-22 16:21:00,51.434998,52.059185
2021-04-22 16:22:00,51.49,51.707214
2021-04-22 16:23:00,51.555,51.714775
2021-04-22 16:25:00,51.490097,51.626556
2021-04-22 16:28:00,51.424995,51.297665
2021-04-22 16:31:00,51.41,51.28848
2021-04-22 16:35:00,51.44,51.183586
2021-04-22 16:39:00,51.569996,51.652107
2021-04-22 16:41:00,51.72,52.124737
2021-04-22 16:46:00,51.915,51.967945
2021-04-22 16:56:00,51.799995,52.155064
2021-04-22 16:59:00,51.896397,52.171795
2021-04-22 17:02:00,51.919994,52.24241
2021-04-22 17:04:00,52.05,52.146072
2021-04-22 17:06:00,51.98,52.333332
2021-04-22 17:09:00,52.269997,52.04997
2021-04-22 17:10:00,52.309998,52.547302
2021-04-22 17:11:00,52.25,52.511974
2021-04-22 17:26:00,52.369995,52.341637
2021-04-22 17:42:00,52.29,52.63306
2021-04-22 17:45:00,52.33,52.580387
2021-04-22 17:46:00,52.259995,52.702507
2021-04-22 17:49:00,52.33,52.53964
2021-04-22 17:52:00,52.32,52.540512
2021-04-22 17:53:00,51.999996,52.366062
2021-04-22 17:58:00,51.700096,51.663254
2021-04-22 18:38:00,51.799995,51.63166
2021-04-22 18:39:00,51.79,51.83024
2021-04-22 18:40:00,51.98,51.897804
2021-04-22 18:48:00,51.98,52.102036
2021-04-22 18:51:00,51.799995,52.230392
2021-04-22 18:54:00,51.51,51.58224
2021-04-22 19:08:00,51.399998,51.45206
2021-04-22 19:15:00,51.399998,51.489887
2021-04-22 19:18:00,51.59,51.330734
2021-04-22 19:36:00,51.59,51.776833
2021-04-22 19:43:00,51.699997,51.67509
2021-04-22 19:44:00,51.969997,51.922947
2021-04-22 19:46:00,51.75,52.208294
2021-04-22 19:48:00,51.899998,51.955143
2021-04-22 19:50:00,51.739998,52.381866
2021-04-22 19:55:00,51.75,52.282394
2021-04-22 19:57:00,51.83,52.052628
2021-04-22 20:00:00,51.799995,52.1107
2021-04-23 04:22:00,51.8899,51.809338
2021-04-23 04:31:00,51.889996,51.961884
2021-04-23 04:34:00,51.699997,52.12032
2021-04-23 07:02:00,51.699997,52.071873
2021-04-23 07:06:00,51.799995,52.082775
2021-04-23 07:08:00,51.889996,52.0724
2021-04-23 07:12:00,51.87,51.94852
2021-04-23 07:34:00,51.809998,51.948654
2021-04-23 07:35:00,51.82,51.737175
2021-04-23 07:38:00,51.809998,51.440075
2021-04-23 07:48:00,51.91,51.988914
2021-04-23 07:49:00,51.91,51.85598
2021-04-23 07:50:00,51.809998,52.295204
2021-04-23 08:01:00,51.799995,51.842377
2021-04-23 08:02:00,51.759995,51.708725
2021-04-23 08:05:00,51.75,51.780342
2021-04-23 08:06:00,51.75,51.546143
2021-04-23 08:07:00,51.899998,51.6781
2021-04-23 08:09:00,51.75,52.672478
2021-04-23 08:10:00,51.699997,51.87978
2021-04-23 08:11:00,51.699997,51.573063
2021-04-23 08:13:00,51.699997,51.446236
2021-04-23 08:14:00,51.72,51.644417
2021-04-23 08:15:00,51.72,51.893394
2021-04-23 08:17:00,51.899998,51.798386
2021-04-23 08:18:00,51.99,52.34525
2021-04-23 08:19:00,51.99,52.198635
2021-04-23 08:25:00,51.809998,52.19016
2021-04-23 08:27:00,51.999996,51.936226
2021-04-23 08:29:00,51.899998,52.361423
2021-04-23 08:31:00,51.999996,52.099007
2021-04-23 08:35:00,51.899998,52.275883
2021-04-23 08:41:00,51.999996,52.00124
2021-04-23 08:42:00,51.9899,52.003464
2021-04-23 08:50:00,51.83,52.302944
2021-04-23 08:51:00,51.899998,51.94101
2021-04-23 08:55:00,51.99,52.073433
2021-04-23 08:57:00,51.83,52.19428
2021-04-23 08:58:00,51.999996,51.844246
2021-04-23 08:59:00,51.999996,52.157406
2021-04-23 09:00:00,52.099995,51.93621
2021-04-23 09:01:00,52.069996,52.079906
2021-04-23 09:03:00,51.999996,52.099693
2021-04-23 09:04:00,51.85,52.274834
2021-04-23 09:05:00,51.959995,51.72233
2021-04-23 09:06:00,51.999996,52.185234
2021-04-23 09:10:00,52.15,52.073685
2021-04-23 09:11:00,52.17,52.497677
2021-04-23 09:13:00,52.199997,52.323444
2021-04-23 09:14:00,52.02,52.41266
2021-04-23 09:17:00,52.199997,52.305084
2021-04-23 09:18:00,52.199997,52.449142
2021-04-23 09:20:00,52.199997,52.312946
2021-04-23 09:21:00,52.099995,52.6326
2021-04-23 09:26:00,52.099995,52.077602
2021-04-23 09:27:00,52.199997,52.19228
2021-04-23 09:28:00,52.099995,52.268505
2021-04-23 09:29:00,52.099995,52.139164
2021-04-23 09:30:00,52.099995,52.309944
2021-04-23 09:31:00,51.899998,52.585224
2021-04-23 09:32:00,52.099995,51.812115
2021-04-23 09:33:00,51.899998,52.300674
2021-04-23 09:34:00,51.759995,51.671234
2021-04-23 09:35:00,51.75,51.605106
2021-04-23 09:36:00,51.620094,51.64087
2021-04-23 09:37:00,51.899998,51.709526
2021-04-23 09:38:00,52.4,51.971786
2021-04-23 09:39:00,52.239998,52.6695
2021-04-23 09:40:00,52.239998,52.331932
2021-04-23 09:41:00,52.539997,52.493874
2021-04-23 09:42:00,52.539997,52.78301
2021-04-23 09:43:00,52.269997,52.693813
2021-04-23 09:44:00,52.4,52.453686
2021-04-23 09:45:00,52.05,52.599598
2021-04-23 09:46:00,52.06,52.162754
2021-04-23 09:47:00,52.099995,52.3684
2021-04-23 09:48:00,52.379997,52.168346
2021-04-23 09:49:00,52.079998,52.642406
2021-04-23 09:50:00,52.599995,52.302578
2021-04-23 09:51:00,52.06,52.715622
2021-04-23 09:52:00,52.06,52.236584
2021-04-23 09:53:00,51.999996,52.11969
2021-04-23 09:54:00,52.069996,51.80082
2021-04-23 09:55:00,52.069996,52.123814
2021-04-23 09:56:00,52.15,52.12621
2021-04-23 09:57:00,52.069996,51.99956
2021-04-23 09:58:00,52.079998,52.024403
2021-04-23 09:59:00,52.18,52.269764
2021-04-23 10:00:00,52.17,52.24149
2021-04-23 10:01:00,52.299995,52.54306
2021-04-23 10:02:00,52.299995,52.569298
2021-04-23 10:03:00,52.309998,52.509514
2021-04-23 10:04:00,52.299995,52.27272
2021-04-23 10:05:00,52.36,52.69067
2021-04-23 10:06:00,52.299995,51.943653
2021-04-23 10:07:00,52.379997,53.2151
2021-04-23 10:08:00,52.500095,52.974445
2021-04-23 10:09:00,52.499996,53.147472
2021-04-23 10:10:00,52.499996,52.8818
2021-04-23 10:11:00,52.499996,52.834053
2021-04-23 10:12:00,52.499996,52.713974
2021-04-23 10:13:00,52.309998,53.10057
2021-04-23 10:14:00,52.419994,52.06072
2021-04-23 10:15:00,52.41,52.393112
2021-04-23 10:16:00,52.4,52.499683
2021-04-23 10:17:00,52.45,52.232353
2021-04-23 10:18:00,52.499996,52.54246
2021-04-23 10:19:00,52.59,52.687557
2021-04-23 10:20:00,52.599995,52.919426
2021-04-23 10:21:00,52.51,52.809906
2021-04-23 10:22:00,52.51,52.731697
2021-04-23 10:23:00,52.599995,52.62899
2021-04-23 10:24:00,52.51,52.69335
2021-04-23 10:25:00,52.63,52.484493
2021-04-23 10:26:00,52.51,52.905518
2021-04-23 10:27:00,52.799995,52.57152
2021-04-23 10:28:00,52.799995,53.15803
2021-04-23 10:29:00,52.9,53.47414
2021-04-23 10:30:00,52.999996,53.32438
2021-04-23 10:31:00,53.2,53.424168
2021-04-23 10:32:00,53.12,53.61073
2021-04-23 10:33:00,53.599995,53.35164
2021-04-23 10:34:00,53.599995,53.737625
2021-04-23 10:35:00,53.599995,53.747173
2021-04-23 10:36:00,53.599995,53.79847
2021-04-23 10:37:00,53.579998,53.988808
2021-04-23 10:38:00,53.499996,53.886272
2021-04-23 10:39:00,52.999996,53.670414
2021-04-23 10:40:00,52.999996,52.952442
2021-04-23 10:41:00,52.969997,53.068317
2021-04-23 10:42:00,52.92,53.282154
2021-04-23 10:43:00,52.92,52.894745
2021-04-23 10:44:00,52.92,53.04835
2021-04-23 10:45:00,52.92,52.99686
2021-04-23 10:46:00,53.139996,52.953484
2021-04-23 10:47:00,53.109997,53.183723
2021-04-23 10:48:00,53.2,53.332134
2021-04-23 10:49:00,53.109997,52.611164
2021-04-23 10:50:00,53.109997,52.833992
2021-04-23 10:51:00,53.69,52.99692
2021-04-23 10:52:00,53.69,54.263794
2021-04-23 10:53:00,53.799995,54.06518
2021-04-23 10:54:00,53.799995,54.24349
2021-04-23 10:55:00,54.0,55.021717
2021-04-23 10:56:00,54.0,54.738228
2021-04-23 10:57:00,54.01,54.615807
2021-04-23 10:58:00,53.9,54.600594
2021-04-23 10:59:00,53.569996,54.1695
2021-04-23 11:00:00,53.4,53.468906
2021-04-23 11:01:00,53.499996,53.360508
2021-04-23 11:02:00,53.75,53.42262
2021-04-23 11:03:00,53.21,53.864132
2021-04-23 11:04:00,53.21,53.00464
2021-04-23 11:05:00,53.51,53.285107
2021-04-23 11:06:00,53.799995,53.67792
2021-04-23 11:07:00,54.0,53.604343
2021-04-23 11:08:00,54.2,54.022785
2021-04-23 11:09:00,53.9,54.25626
2021-04-23 11:10:00,53.01,53.992146
2021-04-23 11:11:00,53.12,53.17265
2021-04-23 11:12:00,53.01,53.349945
2021-04-23 11:13:00,53.36,53.227474
2021-04-23 11:14:00,53.2,53.561417
2021-04-23 11:15:00,53.2,53.526672
2021-04-23 11:16:00,53.149998,53.55556
2021-04-23 11:17:00,52.4,53.40265
2021-04-23 11:18:00,52.579998,52.760376
2021-04-23 11:19:00,52.499996,53.07793
2021-04-23 11:20:00,52.499996,52.864582
2021-04-23 11:21:00,52.499996,52.58899
2021-04-23 11:22:00,52.699997,52.396534
2021-04-23 11:23:00,52.55,52.553078
2021-04-23 11:24:00,52.55,52.352474
2021-04-23 11:25:00,52.62,52.524487
2021-04-23 11:26:00,52.649998,53.04389
2021-04-23 11:27:00,52.66,52.795128
2021-04-23 11:28:00,52.66,52.87335
2021-04-23 11:29:00,52.66,52.378258
2021-04-23 11:30:00,52.699997,52.63131
2021-04-23 11:31:00,52.799995,52.72874
2021-04-23 11:32:00,52.799995,52.92517
2021-04-23 11:33:00,52.799995,54.025406
2021-04-23 11:34:00,52.67,53.252644
2021-04-23 11:35:00,52.72,52.981506
2021-04-23 11:36:00,52.66,53.06507
2021-04-23 11:37:00,52.729996,52.794117
2021-04-23 11:38:00,52.999996,52.545746
2021-04-23 11:39:00,53.09,53.696518
2021-04-23 11:40:00,52.999996,53.473907
2021-04-23 11:41:00,53.499996,52.976196
2021-04-23 11:42:00,53.599995,53.61612
2021-04-23 11:43:00,53.499996,53.6779
2021-04-23 11:44:00,53.25,53.486477
2021-04-23 11:45:00,53.25,53.10665
2021-04-23 11:46:00,53.25,53.26475
2021-04-23 11:47:00,53.239998,53.28056
2021-04-23 11:48:00,53.02,53.3407
2021-04-23 11:49:00,53.05,52.956043
2021-04-23 11:50:00,53.099995,53.29302
2021-04-23 11:51:00,53.29,53.29952
2021-04-23 11:52:00,53.29,53.63343
2021-04-23 11:53:00,53.29,53.559044
2021-04-23 11:54:00,53.25,53.363728
2021-04-23 11:55:00,52.959995,53.320225
2021-04-23 11:56:00,52.89,53.08846
2021-04-23 11:57:00,52.809998,52.2291
2021-04-23 11:58:00,52.809998,52.26589
2021-04-23 11:59:00,52.62,52.56492
2021-04-23 12:00:00,52.62,52.642765
2021-04-23 12:01:00,52.62,52.61665
2021-04-23 12:02:00,52.45,52.636482
2021-04-23 12:03:00,52.4,52.518764
2021-04-23 12:04:00,52.4,52.634663
2021-04-23 12:05:00,52.529995,52.499645
