time,close,predicted
2020-12-04 13:27:00,131.6966,131.74875
2020-12-04 13:28:00,131.8,131.72719
2020-12-04 13:29:00,132.15,131.71909
2020-12-04 13:30:00,132.25,131.74057
2020-12-04 13:31:00,132.01,131.8105
2020-12-04 13:32:00,132.07,131.84238
2020-12-04 13:33:00,132.21,131.86462
2020-12-04 13:34:00,131.9675,131.91043
2020-12-04 13:35:00,132.19,131.91322
2020-12-04 13:36:00,132.18,131.9155
2020-12-04 13:37:00,132.41,131.9394
2020-12-04 13:38:00,132.04,131.97662
2020-12-04 13:39:00,131.905,131.99484
2020-12-04 13:40:00,131.89,131.96814
2020-12-04 13:41:00,131.87,131.9287
2020-12-04 13:42:00,131.7,131.89642
2020-12-04 13:43:00,132.05,131.84119
2020-12-04 13:44:00,131.525,131.81065
2020-12-04 13:45:00,131.6525,131.74243
2020-12-04 13:46:00,131.67,131.67621
2020-12-04 13:47:00,131.6477,131.63277
2020-12-04 13:48:00,131.4,131.5867
2020-12-04 13:49:00,131.52,131.52473
2020-12-04 13:50:00,131.32,131.47215
2020-12-04 13:51:00,131.28,131.4009
2020-12-04 13:52:00,131.07,131.33687
2020-12-04 13:53:00,131.0,131.2441
2020-12-04 13:54:00,131.0113,131.15744
2020-12-04 13:55:00,130.88,131.08046
2020-12-04 13:56:00,130.85,130.9996
2020-12-04 13:57:00,131.1894,130.93025
2020-12-04 13:58:00,130.88,130.90767
2020-12-04 13:59:00,130.97,130.86855
2020-12-04 14:00:00,130.86,130.8557
2020-12-04 14:01:00,130.85,130.82295
2020-12-04 14:02:00,130.79,130.79819
2020-12-04 14:03:00,130.6769,130.76718
2020-12-04 14:04:00,130.77,130.71753
2020-12-04 14:05:00,130.85,130.67345
2020-12-04 14:06:00,130.73,130.65866
2020-12-04 14:07:00,130.85,130.64386
2020-12-04 14:08:00,130.635,130.64291
2020-12-04 14:09:00,130.66,130.60863
2020-12-04 14:10:00,130.63,130.58119
2020-12-04 14:11:00,130.63,130.55777
2020-12-04 14:12:00,130.59,130.54987
2020-12-04 14:13:00,130.45,130.53156
2020-12-04 14:14:00,130.44,130.49619
2020-12-04 14:15:00,130.42,130.46045
2020-12-04 14:16:00,130.45,130.42197
2020-12-04 14:17:00,130.4,130.40279
2020-12-04 14:18:00,130.24,130.37735
2020-12-04 14:19:00,130.4887,130.3219
2020-12-04 14:20:00,130.683,130.30032
2020-12-04 14:21:00,130.44,130.31505
2020-12-04 14:22:00,130.4,130.31299
2020-12-04 14:23:00,130.21,130.30576
2020-12-04 14:24:00,130.38,130.26259
2020-12-04 14:25:00,130.23,130.24698
2020-12-04 14:26:00,130.03,130.2201
2020-12-04 14:27:00,130.01,130.16028
2020-12-04 14:28:00,130.03,130.1131
2020-12-04 14:29:00,129.8965,130.07039
2020-12-04 14:30:00,129.87,130.01062
2020-12-04 14:31:00,129.76,129.94267
2020-12-04 14:32:00,129.8665,129.88547
2020-12-04 14:33:00,129.6801,129.83841
2020-12-04 14:34:00,129.53,129.77956
2020-12-04 14:35:00,129.825,129.70732
2020-12-04 14:36:00,129.79,129.66565
2020-12-04 14:37:00,129.9735,129.65004
2020-12-04 14:38:00,129.72,129.66728
2020-12-04 14:39:00,129.69,129.65855
2020-12-04 14:40:00,129.97,129.6461
2020-12-04 14:41:00,129.72,129.66862
2020-12-04 14:42:00,129.97,129.66666
2020-12-04 14:43:00,130.3898,129.6957
2020-12-04 14:44:00,130.28,129.76147
2020-12-04 14:45:00,130.4,129.84181
2020-12-04 14:46:00,130.255,129.9322
2020-12-04 14:47:00,130.24,129.99704
2020-12-04 14:48:00,130.36,130.022
2020-12-04 14:49:00,130.435,130.05623
2020-12-04 14:50:00,130.37,130.10583
2020-12-04 14:51:00,130.5889,130.15717
2020-12-04 14:52:00,130.605,130.20505
2020-12-04 14:53:00,130.9,130.25987
2020-12-04 14:54:00,130.68,130.33324
2020-12-04 14:55:00,130.86,130.40613
2020-12-04 14:56:00,130.7701,130.45981
2020-12-04 14:57:00,131.1,130.50761
2020-12-04 14:58:00,131.21,130.5768
2020-12-04 14:59:00,131.06,130.6703
2020-12-04 15:00:00,131.16,130.74823
2020-12-04 15:01:00,131.22,130.81433
2020-12-04 15:02:00,131.305,130.87538
2020-12-04 15:03:00,131.03,130.93584
2020-12-04 15:04:00,130.99,130.9614
2020-12-04 15:05:00,130.8001,130.95345
2020-12-04 15:06:00,131.03,130.91693
2020-12-04 15:07:00,131.1642,130.90019
2020-12-04 15:08:00,131.1,130.9025
2020-12-04 15:09:00,131.0,130.91087
2020-12-04 15:10:00,130.97,130.89862
2020-12-04 15:11:00,131.0,130.88481
2020-12-04 15:12:00,130.83,130.87228
2020-12-04 15:13:00,130.9,130.85849
2020-12-04 15:14:00,130.45,130.82365
2020-12-04 15:15:00,130.6899,130.7483
2020-12-04 15:16:00,130.545,130.68094
2020-12-04 15:17:00,130.39,130.62437
2020-12-04 15:18:00,130.21,130.54645
2020-12-04 15:19:00,130.375,130.45653
2020-12-04 15:20:00,130.15,130.38814
2020-12-04 15:21:00,130.12,130.30737
2020-12-04 15:22:00,129.75,130.24106
2020-12-04 15:23:00,129.993,130.13512
2020-12-04 15:24:00,130.35,130.06361
2020-12-04 15:25:00,130.13,130.04924
2020-12-04 15:26:00,130.0,130.04448
2020-12-04 15:27:00,129.92,130.01823
2020-12-04 15:28:00,130.35,129.97542
2020-12-04 15:29:00,130.21,129.98686
2020-12-04 15:30:00,130.13,129.99855
2020-12-04 15:31:00,130.36,130.00528
2020-12-04 15:32:00,130.44,130.03421
2020-12-04 15:33:00,130.32,130.07541
2020-12-04 15:34:00,129.93,130.11298
2020-12-04 15:35:00,129.995,130.07475
2020-12-04 15:36:00,129.97,130.02519
2020-12-04 15:37:00,129.93,129.97798
2020-12-04 15:38:00,129.96,129.94144
2020-12-04 15:39:00,129.98,129.91492
2020-12-04 15:40:00,129.67,129.892
2020-12-04 15:41:00,129.62,129.83842
2020-12-04 15:42:00,129.805,129.77277
2020-12-04 15:43:00,130.0399,129.73775
2020-12-04 15:44:00,129.87,129.73045
2020-12-04 15:45:00,129.8,129.73148
2020-12-04 15:46:00,129.76,129.73375
2020-12-04 15:47:00,129.73,129.7134
2020-12-04 15:48:00,129.74,129.6959
2020-12-04 15:49:00,129.56,129.67406
2020-12-04 15:50:00,129.725,129.64368
2020-12-04 15:51:00,130.0,129.62392
2020-12-04 15:52:00,129.96,129.72218
2020-12-04 15:53:00,130.03,129.72646
2020-12-04 15:54:00,130.34,129.76537
2020-12-04 15:55:00,130.5,129.83287
2020-12-04 15:56:00,130.2,129.93564
2020-12-04 15:57:00,130.33,130.00249
2020-12-04 15:58:00,130.21,130.06198
2020-12-04 15:59:00,130.4,130.09084
2020-12-04 16:00:00,130.47,130.13873
2020-12-04 16:01:00,130.0,130.1845
2020-12-04 16:02:00,130.46,130.16945
2020-12-04 16:03:00,130.3,130.21199
2020-12-04 16:09:00,130.46,130.20857
2020-12-04 16:10:00,130.75,130.24213
2020-12-04 16:18:00,130.51,130.26369
2020-12-04 16:19:00,130.46,130.28581
2020-12-04 16:20:00,130.46,130.29721
2020-12-04 18:49:00,130.5,130.30626
2020-12-04 18:55:00,130.5,130.32039
2020-12-07 07:47:00,130.01,130.33104
2020-12-07 08:01:00,129.9,130.24551
2020-12-07 08:17:00,129.05,130.27242
2020-12-07 08:35:00,130.0,130.01033
2020-12-07 08:37:00,130.25,129.97862
2020-12-07 08:46:00,131.08,129.98663
2020-12-07 08:47:00,130.0,130.17262
2020-12-07 08:48:00,130.47,130.13243
2020-12-07 08:58:00,129.76,130.18182
2020-12-07 09:22:00,130.84,130.07674
2020-12-07 09:31:00,131.52,130.20464
2020-12-07 09:32:00,132.41,130.31984
2020-12-07 09:33:00,131.55,130.64093
2020-12-07 09:34:00,132.2465,130.89464
2020-12-07 09:35:00,132.2552,131.05704
2020-12-07 09:36:00,133.0,131.29042
2020-12-07 09:37:00,133.07,131.60857
2020-12-07 09:38:00,132.25,131.87068
2020-12-07 09:39:00,132.85,132.03421
2020-12-07 09:40:00,132.27,132.16896
2020-12-07 09:41:00,132.31,132.24617
2020-12-07 09:42:00,130.82,132.25377
2020-12-07 09:43:00,131.13,132.08208
2020-12-07 09:44:00,129.77,131.85373
2020-12-07 09:45:00,129.725,131.4965
2020-12-07 09:46:00,129.31,131.10204
2020-12-07 09:47:00,129.6105,130.70358
2020-12-07 09:48:00,128.79,130.38655
2020-12-07 09:49:00,128.53,130.04836
2020-12-07 09:50:00,128.16,129.68445
2020-12-07 09:51:00,127.59999,129.32272
2020-12-07 09:52:00,127.346,128.95352
2020-12-07 09:53:00,127.78001,128.58199
2020-12-07 09:54:00,127.93,128.28775
2020-12-07 09:55:00,127.84,128.13448
2020-12-07 09:56:00,128.677,128.00793
2020-12-07 09:57:00,128.84,127.980675
2020-12-07 09:58:00,128.97,128.04266
2020-12-07 09:59:00,128.78,128.14493
2020-12-07 10:00:00,129.43,128.23596
2020-12-07 10:01:00,129.1063,128.36438
2020-12-07 10:02:00,129.55,128.47458
2020-12-07 10:03:00,129.7283,128.66562
2020-12-07 10:04:00,129.73,128.83733
2020-12-07 10:05:00,130.3717,128.99881
2020-12-07 10:06:00,130.36,129.20848
2020-12-07 10:07:00,130.03,129.45113
2020-12-07 10:08:00,130.7375,129.60863
2020-12-07 10:09:00,129.92,129.79552
2020-12-07 10:10:00,129.54,129.89436
2020-12-07 10:11:00,129.7325,129.87372
2020-12-07 10:12:00,129.75,129.83856
2020-12-07 10:13:00,129.51,129.79704
2020-12-07 10:14:00,129.691,129.72859
2020-12-07 10:15:00,129.65,129.6791
2020-12-07 10:16:00,129.494,129.61165
2020-12-07 10:17:00,129.55,129.5663
2020-12-07 10:18:00,129.3629,129.53201
2020-12-07 10:19:00,129.3999,129.48398
2020-12-07 10:20:00,129.6775,129.42348
2020-12-07 10:21:00,129.805,129.40367
2020-12-07 10:22:00,129.3831,129.44418
2020-12-07 10:23:00,129.3108,129.44788
2020-12-07 10:24:00,129.22,129.40256
2020-12-07 10:25:00,129.6524,129.35164
2020-12-07 10:26:00,129.89,129.35117
2020-12-07 10:27:00,130.33,129.39507
2020-12-07 10:28:00,130.4425,129.51122
2020-12-07 10:29:00,130.36,129.65292
2020-12-07 10:30:00,129.72,129.77124
2020-12-07 10:31:00,129.94,129.7902
2020-12-07 10:32:00,130.245,129.83374
2020-12-07 10:33:00,130.28,129.87141
2020-12-07 10:34:00,130.22,129.93358
2020-12-07 10:35:00,130.13,129.97307
2020-12-07 10:36:00,130.29,129.98508
2020-12-07 10:37:00,130.29,130.03183
2020-12-07 10:38:00,130.135,130.0654
2020-12-07 10:39:00,129.78,130.06479
2020-12-07 10:40:00,129.5011,130.00706
2020-12-07 10:41:00,129.52,129.89499
2020-12-07 10:42:00,129.55,129.77795
2020-12-07 10:43:00,129.49,129.69691
2020-12-07 10:44:00,129.34,129.62602
2020-12-07 10:45:00,129.09,129.5468
2020-12-07 10:46:00,128.865,129.43727
2020-12-07 10:47:00,129.29,129.3089
2020-12-07 10:48:00,129.78,129.22285
2020-12-07 10:49:00,129.72,129.24684
2020-12-07 10:50:00,129.49,129.3056
2020-12-07 10:51:00,129.172,129.30864
2020-12-07 10:52:00,129.31,129.27013
2020-12-07 10:53:00,129.2146,129.23357
2020-12-07 10:54:00,129.465,129.22252
2020-12-07 10:55:00,129.56,129.23015
2020-12-07 10:56:00,129.6,129.25905
2020-12-07 10:57:00,129.61,129.30449
2020-12-07 10:58:00,129.678,129.3426
2020-12-07 10:59:00,129.5,129.3976
2020-12-07 11:00:00,129.77,129.40675
2020-12-07 11:01:00,130.05,129.43604
2020-12-07 11:02:00,129.9324,129.52943
2020-12-07 11:03:00,129.91,129.59714
2020-12-07 11:04:00,129.99,129.65761
2020-12-07 11:05:00,130.01,129.71568
2020-12-07 11:06:00,130.205,129.76141
2020-12-07 11:07:00,130.19,129.84772
2020-12-07 11:08:00,130.11,129.8836
2020-12-07 11:09:00,130.005,129.90755
2020-12-07 11:10:00,130.12,129.92049
2020-12-07 11:11:00,130.1449,129.93217
2020-12-07 11:12:00,130.0,129.95813
2020-12-07 11:13:00,129.89,129.9624
2020-12-07 11:14:00,129.74,129.94025
2020-12-07 11:15:00,129.7,129.8792
2020-12-07 11:16:00,129.98,129.82153
2020-12-07 11:17:00,129.9772,129.79366
2020-12-07 11:18:00,129.2601,129.78558
2020-12-07 11:19:00,129.46,129.69333
2020-12-07 11:20:00,129.109,129.60188
2020-12-07 11:21:00,129.12,129.47972
2020-12-07 11:22:00,129.194,129.3696
2020-12-07 11:23:00,128.75,129.28305
2020-12-07 11:24:00,128.655,129.17838
2020-12-07 11:25:00,129.07,129.04022
2020-12-07 11:26:00,128.66,128.9694
2020-12-07 11:27:00,128.92,128.88835
2020-12-07 11:28:00,129.21,128.83572
2020-12-07 11:29:00,128.925,128.84315
2020-12-07 11:30:00,128.9967,128.85379
2020-12-07 11:31:00,129.1,128.85045
2020-12-07 11:32:00,128.7,128.87228
2020-12-07 11:33:00,128.625,128.83401
2020-12-07 11:34:00,128.64,128.78342
2020-12-07 11:35:00,128.64,128.73021
2020-12-07 11:36:00,128.6749,128.67813
2020-12-07 11:37:00,128.525,128.65755
2020-12-07 11:38:00,128.55,128.6078
2020-12-07 11:39:00,128.31,128.56726
2020-12-07 11:40:00,128.54,128.50763
2020-12-07 11:41:00,128.3543,128.4694
2020-12-07 11:42:00,128.56,128.42563
2020-12-07 11:43:00,128.43,128.40685
2020-12-07 11:44:00,128.38,128.39944
2020-12-07 11:45:00,128.32,128.37334
2020-12-07 11:46:00,128.5149,128.33217
2020-12-07 11:47:00,128.35,128.32047
2020-12-07 11:48:00,128.47,128.30177
2020-12-07 11:49:00,128.4625,128.29202
2020-12-07 11:50:00,128.3,128.30125
2020-12-07 11:51:00,128.6,128.29562
2020-12-07 11:52:00,128.6253,128.30331
2020-12-07 11:53:00,128.645,128.33513
2020-12-07 11:54:00,128.76,128.36967
2020-12-07 11:55:00,128.18,128.42075
2020-12-07 11:56:00,128.17,128.38104
2020-12-07 11:57:00,128.19,128.3313
2020-12-07 11:58:00,128.0774,128.286
2020-12-07 11:59:00,128.165,128.22174
2020-12-07 12:00:00,128.44,128.17462
2020-12-07 12:01:00,128.21,128.17453
2020-12-07 12:02:00,128.21,128.16139
2020-12-07 12:03:00,128.385,128.14651
2020-12-07 12:04:00,128.66,128.1569
2020-12-07 12:05:00,128.82,128.23483
2020-12-07 12:06:00,128.8,128.30843
2020-12-07 12:07:00,128.73,128.40245
2020-12-07 12:08:00,128.79,128.46642
2020-12-07 12:09:00,128.705,128.52261
2020-12-07 12:10:00,128.96,128.5318
2020-12-07 12:11:00,128.66,128.60207
2020-12-07 12:12:00,128.53,128.62102
2020-12-07 12:13:00,128.68,128.60483
2020-12-07 12:14:00,128.68,128.58812
2020-12-07 12:15:00,128.69,128.59436
2020-12-07 12:16:00,128.48,128.57742
2020-12-07 12:17:00,128.56,128.54485
2020-12-07 12:18:00,128.7,128.50696
2020-12-07 12:19:00,128.71,128.4899
2020-12-07 12:20:00,128.575,128.49454
2020-12-07 12:21:00,128.63,128.49515
2020-12-07 12:22:00,128.74,128.48569
2020-12-07 12:23:00,128.59,128.4988
2020-12-07 12:24:00,128.67,128.49944
2020-12-07 12:25:00,128.81,128.49438
2020-12-07 12:26:00,128.775,128.51903
2020-12-07 12:27:00,128.96,128.5568
2020-12-07 12:28:00,129.08,128.61742
2020-12-07 12:29:00,128.89,128.68217
2020-12-07 12:30:00,129.315,128.71532
2020-12-07 12:31:00,129.34,128.80113
2020-12-07 12:32:00,129.16,128.88797
2020-12-07 12:33:00,129.21,128.93634
2020-12-07 12:34:00,129.13,128.97437
2020-12-07 12:35:00,129.01,129.00177
2020-12-07 12:36:00,128.99,128.9903
2020-12-07 12:37:00,129.11,128.9775
2020-12-07 12:38:00,129.11,128.97206
2020-12-07 12:39:00,129.16,128.97198
2020-12-07 12:40:00,129.1628,128.98035
2020-12-07 12:41:00,129.17,128.99046
2020-12-07 12:42:00,129.05,129.00368
2020-12-07 12:43:00,129.06,128.99551
2020-12-07 12:44:00,129.135,128.99217
2020-12-07 12:45:00,129.175,128.98773
2020-12-07 12:46:00,129.05,128.99915
2020-12-07 12:47:00,129.1361,128.99072
2020-12-07 12:48:00,128.96,128.99654
2020-12-07 12:49:00,129.06,128.96648
2020-12-07 12:50:00,129.07,128.96205
2020-12-07 12:51:00,128.9629,128.94939
2020-12-07 12:52:00,129.13,128.93478
2020-12-07 12:53:00,129.08,128.94106
2020-12-07 12:54:00,129.08,128.95042
2020-12-07 12:56:00,129.095,128.95264
2020-12-07 12:57:00,129.175,128.9522
2020-12-07 12:58:00,129.045,128.97137
2020-12-07 12:59:00,129.08,128.9737
2020-12-07 13:00:00,129.01,128.97586
2020-12-07 13:01:00,128.9061,128.96268
2020-12-07 13:02:00,128.79,128.9371
2020-12-07 13:03:00,128.61,128.89703
2020-12-07 13:04:00,128.71,128.82587
2020-12-07 13:06:00,128.8,128.76283
2020-12-07 13:07:00,128.6311,128.7343
2020-12-07 13:08:00,128.38,128.68982
2020-12-07 13:09:00,128.435,128.61685
2020-12-07 13:10:00,128.4,128.54973
2020-12-07 13:11:00,128.405,128.48466
2020-12-07 13:12:00,128.54,128.43546
2020-12-07 13:13:00,128.5627,128.42235
2020-12-07 13:14:00,128.75,128.40508
2020-12-07 13:15:00,128.9,128.4291
2020-12-07 13:16:00,128.73,128.47609
2020-12-07 13:18:00,128.73,128.511
2020-12-07 13:19:00,128.74,128.53041
2020-12-07 13:20:00,128.701,128.55426
2020-12-07 13:21:00,128.57,128.56354
2020-12-07 13:22:00,128.585,128.54759
2020-12-07 13:23:00,128.6,128.5279
2020-12-07 13:24:00,128.595,128.51117
2020-12-07 13:25:00,128.5941,128.50705
2020-12-07 13:26:00,128.7933,128.50243
2020-12-07 13:27:00,128.77,128.5125
2020-12-07 13:29:00,128.47,128.53922
2020-12-07 13:30:00,128.42,128.51389
2020-12-07 13:31:00,128.565,128.47603
2020-12-07 13:32:00,128.565,128.46686
2020-12-07 13:33:00,128.51,128.46095
2020-12-07 13:34:00,128.59,128.44661
2020-12-07 13:35:00,128.68,128.44429
2020-12-07 13:36:00,128.7004,128.45805
2020-12-07 13:37:00,128.57,128.49104
2020-12-07 13:38:00,128.54,128.49826
2020-12-07 13:39:00,128.64,128.48927
2020-12-07 13:40:00,128.95,128.4853
2020-12-07 13:41:00,129.0766,128.51886
2020-12-07 13:42:00,129.0,128.60672
2020-12-07 13:43:00,128.98,128.66342
2020-12-07 13:44:00,128.956,128.71266
2020-12-07 13:45:00,129.0,128.7581
2020-12-07 13:46:00,128.83,128.7801
2020-12-07 13:48:00,128.86,128.76895
2020-12-07 13:49:00,128.86,128.77704
2020-12-07 13:50:00,128.76,128.76846
2020-12-07 13:51:00,128.98,128.75291
2020-12-07 13:52:00,128.86,128.7685
2020-12-07 13:53:00,128.91,128.76721
2020-12-07 13:54:00,128.74,128.77881
2020-12-07 13:55:00,128.95,128.76889
2020-12-07 13:56:00,128.98,128.77315
2020-12-07 13:57:00,129.09,128.78412
2020-12-07 13:58:00,128.9037,128.81577
2020-12-07 13:59:00,129.08,128.8127
2020-12-07 14:00:00,129.095,128.84102
2020-12-07 14:01:00,129.0177,128.87057
2020-12-07 14:02:00,129.075,128.89076
2020-12-07 14:03:00,129.18,128.91
2020-12-07 14:04:00,129.15,128.91881
2020-12-07 14:05:00,129.13,128.94453
2020-12-07 14:06:00,129.43,128.95648
2020-12-07 14:07:00,129.33,128.9877
2020-12-07 14:08:00,129.355,129.04204
2020-12-07 14:09:00,129.3522,129.0872
2020-12-07 14:10:00,129.63,129.11911
2020-12-07 14:11:00,129.6499,129.16856
2020-12-07 14:12:00,129.46,129.22383
2020-12-07 14:13:00,129.46,129.25713
2020-12-07 14:14:00,129.39,129.28368
2020-12-07 14:15:00,129.455,129.2943
2020-12-07 14:16:00,129.56,129.306
2020-12-07 14:17:00,129.28,129.3247
2020-12-07 14:18:00,129.44,129.30325
2020-12-07 14:19:00,129.48,129.30219
2020-12-07 14:20:00,129.4585,129.307
2020-12-07 14:21:00,129.3416,129.3168
2020-12-07 14:22:00,129.24,129.30486
2020-12-07 14:23:00,129.265,129.2895
2020-12-07 14:24:00,129.33,129.25414
2020-12-07 14:25:00,129.32,129.24342
2020-12-07 14:26:00,129.36,129.23279
2020-12-07 14:27:00,129.26,129.22212
2020-12-07 14:28:00,129.11,129.20282
2020-12-07 14:29:00,129.08,129.17024
2020-12-07 14:30:00,129.03,129.13905
2020-12-07 14:31:00,128.83,129.08376
2020-12-07 14:32:00,128.77,129.0084
2020-12-07 14:33:00,128.72,128.93935
2020-12-07 14:34:00,128.81,128.86797
2020-12-07 14:35:00,128.64,128.82288
2020-12-07 14:36:00,128.51,128.76865
2020-12-07 14:37:00,128.88,128.69806
2020-12-07 14:38:00,128.82,128.6618
2020-12-07 14:39:00,128.7,128.65714
2020-12-07 14:40:00,128.625,128.64372
2020-12-07 14:41:00,128.675,128.6148
2020-12-07 14:42:00,128.68,128.60048
2020-12-07 14:43:00,128.765,128.59425
2020-12-07 14:44:00,128.79,128.59526
2020-12-07 14:45:00,128.8,128.61423
2020-12-07 14:46:00,128.76,128.62544
2020-12-07 14:47:00,128.77,128.6303
2020-12-07 14:48:00,128.73,128.63448
2020-12-07 14:49:00,128.9077,128.63521
2020-12-07 14:50:00,129.0,128.64871
2020-12-07 14:51:00,129.01,128.67891
2020-12-07 14:52:00,129.02,128.72998
2020-12-07 14:54:00,128.84,128.78104
2020-12-07 14:55:00,129.125,128.7836
2020-12-07 14:56:00,128.95,128.79927
2020-12-07 14:57:00,128.9779,128.81987
2020-12-07 14:58:00,129.03,128.82866
2020-12-07 14:59:00,129.03,128.8501
2020-12-07 15:00:00,129.1,128.86943
2020-12-07 15:01:00,129.07,128.88164
2020-12-07 15:02:00,129.21,128.90204
2020-12-07 15:03:00,129.29,128.9381
2020-12-07 15:04:00,129.34,128.98012
2020-12-07 15:05:00,129.38,129.02562
2020-12-07 15:06:00,129.3,129.07553
2020-12-07 15:07:00,129.175,129.1069
2020-12-07 15:08:00,129.3,129.11931
2020-12-07 15:09:00,129.3423,129.12653
2020-12-07 15:10:00,129.36,129.1502
2020-12-07 15:11:00,129.34,129.16566
2020-12-07 15:12:00,129.2,129.17744
2020-12-07 15:13:00,129.06,129.1737
2020-12-07 15:14:00,129.07,129.14644
2020-12-07 15:15:00,129.07,129.11461
2020-12-07 15:16:00,129.3,129.08458
2020-12-07 15:17:00,129.35,129.08292
2020-12-07 15:18:00,129.43,129.10124
2020-12-07 15:19:00,129.38,129.137
2020-12-07 15:20:00,129.45,129.1663
2020-12-07 15:21:00,129.38,129.19894
2020-12-07 15:22:00,129.24,129.22113
2020-12-07 15:23:00,129.19,129.21475
2020-12-07 15:24:00,129.47,129.19427
2020-12-07 15:25:00,129.46,129.19728
2020-12-07 15:26:00,129.45,129.22643
2020-12-07 15:27:00,129.3105,129.2513
2020-12-07 15:28:00,129.28,129.2521
2020-12-07 15:29:00,129.27,129.24423
2020-12-07 15:30:00,129.17,129.23172
2020-12-07 15:31:00,129.36,129.19736
2020-12-07 15:32:00,129.355,129.2017
2020-12-07 15:33:00,129.335,129.19917
2020-12-07 15:34:00,129.48,129.1997
2020-12-07 15:35:00,129.5115,129.21199
2020-12-07 15:36:00,129.685,129.25433
2020-12-07 15:37:00,129.51,129.30246
2020-12-07 15:38:00,129.51,129.33476
2020-12-07 15:39:00,129.44,129.35173
2020-12-07 15:40:00,129.465,129.35631
2020-12-07 15:41:00,129.42,129.36629
2020-12-07 15:42:00,129.41,129.35942
2020-12-07 15:43:00,129.36,129.34839
2020-12-07 15:44:00,129.3,129.33586
2020-12-07 15:45:00,129.365,129.30383
2020-12-07 15:46:00,129.27,129.28154
2020-12-07 15:47:00,129.21,129.25706
2020-12-07 15:48:00,129.07,129.22873
2020-12-07 15:49:00,129.16,129.18254
2020-12-07 15:50:00,129.065,129.14563
2020-12-07 15:51:00,129.24,129.10345
2020-12-07 15:52:00,129.32,129.07974
2020-12-07 15:53:00,129.31,129.08078
2020-12-07 15:54:00,129.29,129.09456
2020-12-07 15:55:00,129.35,129.10962
2020-12-07 15:56:00,129.34,129.12976
2020-12-07 15:57:00,129.455,129.15108
2020-12-07 15:58:00,129.28,129.1785
2020-12-07 15:59:00,129.55,129.19386
2020-12-07 16:00:00,129.24,129.22098
2020-12-07 16:01:00,129.32,129.2334
2020-12-07 16:02:00,129.32,129.23953
2020-12-07 16:08:00,130.08,129.23505
2020-12-07 16:09:00,128.99,129.3709
2020-12-07 16:10:00,129.0,129.27475
2020-12-07 17:33:00,129.44,129.20566
2020-12-07 17:50:00,129.5,129.22687
2020-12-07 18:12:00,128.16,129.25128
2020-12-07 18:13:00,128.01,129.01079
2020-12-07 18:15:00,128.01,128.78772
2020-12-07 18:22:00,129.0,128.59256
2020-12-07 18:27:00,129.04,128.62009
2020-12-07 19:55:00,129.02,128.64917
2020-12-08 08:53:00,129.35,128.68187
2020-12-08 09:08:00,129.3,128.78244
2020-12-08 09:21:00,129.0,128.86009
2020-12-08 09:23:00,129.0,128.87166
2020-12-08 09:29:00,129.3,128.88329
2020-12-08 09:30:00,129.8,128.94385
2020-12-08 09:31:00,131.05,129.09425
2020-12-08 09:32:00,130.324,129.36288
