time,close,predicted
2020-11-23 15:34:00,134.04,132.16808
2020-11-23 15:35:00,134.03,132.21983
2020-11-23 15:36:00,133.975,131.9621
2020-11-23 15:37:00,134.01,132.08267
2020-11-23 15:38:00,134.02,132.40555
2020-11-23 15:39:00,134.03,132.2673
2020-11-23 15:40:00,133.97,132.1841
2020-11-23 15:41:00,134.1,132.28683
2020-11-23 15:42:00,134.2,132.52774
2020-11-23 15:43:00,134.12,132.48683
2020-11-23 15:44:00,134.07,132.35822
2020-11-23 15:45:00,134.15,132.18051
2020-11-23 15:46:00,134.0624,132.51036
2020-11-23 15:47:00,134.39,132.38094
2020-11-23 15:48:00,134.3174,132.64285
2020-11-23 15:49:00,134.35,132.49724
2020-11-23 15:50:00,134.375,132.50664
2020-11-23 15:51:00,134.63,132.55934
2020-11-23 15:52:00,134.74,132.79073
2020-11-23 15:53:00,134.77,132.84561
2020-11-23 15:54:00,134.45,132.86787
2020-11-23 15:55:00,134.37,132.59238
2020-11-23 15:56:00,134.365,132.59407
2020-11-23 15:57:00,134.28,132.5387
2020-11-23 15:58:00,134.38,132.4345
2020-11-23 15:59:00,134.37,132.5876
2020-11-23 16:00:00,134.43,132.6379
2020-11-23 16:01:00,134.43,132.65291
2020-11-23 16:04:00,134.43,132.73148
2020-11-23 16:08:00,134.05,132.55444
2020-11-23 16:21:00,134.5,132.22409
2020-11-23 16:49:00,134.5,132.59155
2020-11-23 18:24:00,134.72,132.60004
2020-11-23 18:27:00,134.75,132.63719
2020-11-23 18:30:00,135.0,132.64825
2020-11-23 18:40:00,135.03,132.8832
2020-11-23 18:53:00,135.25,133.21469
2020-11-23 18:56:00,135.25,133.40657
2020-11-23 19:53:00,137.29,133.4192
2020-11-23 19:56:00,136.3,134.04436
2020-11-24 07:02:00,136.51,133.79167
2020-11-24 07:05:00,136.49,134.03647
2020-11-24 07:06:00,136.25,134.20801
2020-11-24 07:30:00,136.5,134.26593
2020-11-24 07:32:00,136.0,134.43988
2020-11-24 07:33:00,136.38,134.43929
2020-11-24 08:01:00,136.4701,134.51799
2020-11-24 08:07:00,136.59,134.61342
2020-11-24 08:13:00,136.5,134.69415
2020-11-24 08:26:00,137.0,134.72713
2020-11-24 08:45:00,136.6,134.89934
2020-11-24 08:53:00,136.37,134.84773
2020-11-24 08:58:00,136.37,134.77997
2020-11-24 08:59:00,136.0,134.79025
2020-11-24 09:00:00,135.62,134.1701
2020-11-24 09:03:00,135.51,134.24365
2020-11-24 09:11:00,136.1822,134.0245
2020-11-24 09:14:00,136.2,134.3286
2020-11-24 09:17:00,135.75,134.4283
2020-11-24 09:19:00,134.43,134.15196
2020-11-24 09:21:00,135.75,133.69415
2020-11-24 09:29:00,135.5,133.95284
2020-11-24 09:31:00,136.225,133.8258
2020-11-24 09:32:00,136.235,134.02567
2020-11-24 09:33:00,136.53,134.12158
2020-11-24 09:34:00,137.7925,134.1777
2020-11-24 09:35:00,138.16,134.75711
2020-11-24 09:36:00,136.8012,135.18733
2020-11-24 09:37:00,137.21,135.07831
2020-11-24 09:38:00,136.2,135.27118
2020-11-24 09:39:00,136.52,135.12619
2020-11-24 09:40:00,135.64,135.11014
2020-11-24 09:41:00,134.48,134.7606
2020-11-24 09:42:00,134.522,134.29694
2020-11-24 09:43:00,134.35,134.00983
2020-11-24 09:44:00,134.0,133.82793
2020-11-24 09:45:00,133.73,133.22327
2020-11-24 09:46:00,133.18,132.90314
2020-11-24 09:47:00,132.0,132.30269
2020-11-24 09:48:00,132.04,131.71103
2020-11-24 09:49:00,131.02,131.1858
2020-11-24 09:50:00,131.6545,130.2373
2020-11-24 09:51:00,132.61,129.89053
2020-11-24 09:52:00,132.0,130.09483
2020-11-24 09:53:00,131.865,129.79875
2020-11-24 09:54:00,132.16,129.72182
2020-11-24 09:55:00,132.85,129.61368
2020-11-24 09:56:00,133.42,129.95308
2020-11-24 09:57:00,133.22,130.4224
2020-11-24 09:58:00,133.21,130.50435
2020-11-24 09:59:00,133.59,130.62256
2020-11-24 10:00:00,134.015,130.88681
2020-11-24 10:01:00,134.12,131.20741
2020-11-24 10:02:00,133.885,131.4963
2020-11-24 10:03:00,134.14,131.80176
2020-11-24 10:04:00,133.81,131.90588
2020-11-24 10:05:00,133.79,132.09435
2020-11-24 10:06:00,134.3636,131.99014
2020-11-24 10:07:00,134.4,132.01093
2020-11-24 10:08:00,134.44,132.29735
2020-11-24 10:09:00,135.1099,132.39592
2020-11-24 10:10:00,135.2,132.55008
2020-11-24 10:11:00,135.5,132.6392
2020-11-24 10:12:00,135.14,132.83104
2020-11-24 10:13:00,134.82,132.9174
2020-11-24 10:14:00,135.485,132.90555
2020-11-24 10:15:00,135.0,133.10124
2020-11-24 10:16:00,134.45,133.01031
2020-11-24 10:17:00,134.32,132.86572
2020-11-24 10:18:00,134.7,132.88977
2020-11-24 10:19:00,134.825,132.94218
2020-11-24 10:20:00,135.485,133.0912
2020-11-24 10:21:00,135.66,133.3144
2020-11-24 10:22:00,135.67,133.39073
2020-11-24 10:23:00,135.41,133.5203
2020-11-24 10:24:00,135.535,133.51396
2020-11-24 10:25:00,135.8551,133.48598
2020-11-24 10:26:00,136.22,133.66254
2020-11-24 10:27:00,135.965,133.85326
2020-11-24 10:28:00,136.2735,134.01973
2020-11-24 10:29:00,135.59,134.29239
2020-11-24 10:30:00,135.74,133.99327
2020-11-24 10:31:00,135.92,134.18706
2020-11-24 10:32:00,135.66,134.41476
2020-11-24 10:33:00,135.45,134.33385
2020-11-24 10:34:00,135.67,134.11398
2020-11-24 10:35:00,135.76,134.10722
2020-11-24 10:36:00,135.6795,133.95975
2020-11-24 10:37:00,136.32,133.88623
2020-11-24 10:38:00,136.615,134.1733
2020-11-24 10:39:00,136.89,134.45845
2020-11-24 10:40:00,136.45,134.63481
2020-11-24 10:41:00,136.81,134.52693
2020-11-24 10:42:00,136.59,134.65399
2020-11-24 10:43:00,136.56,134.75761
2020-11-24 10:44:00,136.4,134.72728
2020-11-24 10:45:00,136.31,134.9338
2020-11-24 10:46:00,136.45,134.8354
2020-11-24 10:47:00,136.62,134.82443
2020-11-24 10:48:00,136.7,134.98912
2020-11-24 10:49:00,136.905,135.09882
2020-11-24 10:50:00,136.715,135.10643
2020-11-24 10:51:00,136.755,135.0046
2020-11-24 10:52:00,137.08,135.05684
2020-11-24 10:53:00,137.2,135.03462
2020-11-24 10:54:00,136.8901,135.09389
2020-11-24 10:55:00,137.11,134.91959
2020-11-24 10:56:00,137.2,135.29745
2020-11-24 10:57:00,137.5699,135.25945
2020-11-24 10:58:00,137.285,135.62228
2020-11-24 10:59:00,137.6,135.52621
2020-11-24 11:00:00,138.1,135.75203
2020-11-24 11:01:00,138.055,135.97888
2020-11-24 11:02:00,138.1499,136.01967
2020-11-24 11:03:00,138.03,136.09933
2020-11-24 11:04:00,138.26,136.09464
2020-11-24 11:05:00,138.55,136.20854
2020-11-24 11:06:00,138.19,136.45885
2020-11-24 11:07:00,138.55,136.35872
2020-11-24 11:08:00,138.24,136.46443
2020-11-24 11:09:00,137.88,136.40663
2020-11-24 11:10:00,137.57,136.40068
2020-11-24 11:11:00,137.525,136.2078
2020-11-24 11:12:00,137.295,136.11627
2020-11-24 11:13:00,137.16,135.86417
2020-11-24 11:14:00,137.55,135.8283
2020-11-24 11:15:00,137.445,135.82632
2020-11-24 11:16:00,137.735,135.554
2020-11-24 11:17:00,137.785,135.72534
2020-11-24 11:18:00,138.0,135.74762
2020-11-24 11:19:00,137.995,135.93721
2020-11-24 11:20:00,137.755,135.91312
2020-11-24 11:21:00,137.2568,135.72816
2020-11-24 11:22:00,137.23,135.63573
2020-11-24 11:23:00,136.88,135.3482
2020-11-24 11:24:00,136.67,135.22267
2020-11-24 11:25:00,136.835,135.12843
2020-11-24 11:26:00,137.1438,135.23888
2020-11-24 11:27:00,137.3,135.37584
2020-11-24 11:28:00,137.285,135.5207
2020-11-24 11:29:00,137.325,135.55612
2020-11-24 11:30:00,137.36,135.37245
2020-11-24 11:31:00,137.28,135.43718
2020-11-24 11:32:00,137.13,135.2214
2020-11-24 11:33:00,137.24,135.09952
2020-11-24 11:34:00,137.25,135.02762
2020-11-24 11:35:00,137.3,135.06197
2020-11-24 11:36:00,137.0664,135.24928
2020-11-24 11:37:00,137.0,135.3906
2020-11-24 11:38:00,136.71,135.32068
2020-11-24 11:39:00,137.25,135.26884
2020-11-24 11:40:00,137.0,135.67183
2020-11-24 11:41:00,137.135,135.36984
2020-11-24 11:42:00,137.0,135.2386
2020-11-24 11:43:00,136.61,135.03181
2020-11-24 11:44:00,136.74,134.79842
2020-11-24 11:45:00,136.32,134.81773
2020-11-24 11:46:00,136.25,134.56686
2020-11-24 11:47:00,136.2,134.47136
2020-11-24 11:48:00,135.965,134.41496
2020-11-24 11:49:00,136.16,134.15308
2020-11-24 11:50:00,136.0,134.21399
2020-11-24 11:51:00,135.74,134.0609
2020-11-24 11:52:00,135.2,133.94524
2020-11-24 11:53:00,135.265,133.6657
2020-11-24 11:54:00,134.8,133.60515
2020-11-24 11:55:00,135.1953,132.92947
2020-11-24 11:56:00,135.08,133.12057
2020-11-24 11:57:00,135.295,132.91069
2020-11-24 11:58:00,135.39,133.0263
2020-11-24 11:59:00,135.1655,133.17221
2020-11-24 12:00:00,135.11,132.99092
2020-11-24 12:01:00,134.88,133.0398
2020-11-24 12:02:00,134.825,132.919
2020-11-24 12:03:00,134.9128,132.83258
2020-11-24 12:04:00,135.239,132.89377
2020-11-24 12:05:00,135.175,132.97282
2020-11-24 12:06:00,134.93,133.01991
2020-11-24 12:07:00,134.7499,132.98929
2020-11-24 12:08:00,135.06,133.06226
2020-11-24 12:09:00,134.83,133.16374
2020-11-24 12:10:00,134.44,133.21834
2020-11-24 12:11:00,134.13,132.71936
2020-11-24 12:12:00,134.61,132.51581
2020-11-24 12:13:00,134.5499,132.60976
2020-11-24 12:14:00,134.68,132.50093
2020-11-24 12:15:00,134.59,132.6359
2020-11-24 12:16:00,134.5,132.60861
2020-11-24 12:17:00,134.41,132.64087
2020-11-24 12:18:00,134.455,132.58696
2020-11-24 12:19:00,134.19,132.52837
2020-11-24 12:20:00,134.3359,132.1879
2020-11-24 12:21:00,134.83,132.26991
2020-11-24 12:22:00,135.31,132.66481
2020-11-24 12:23:00,135.65,133.02171
2020-11-24 12:24:00,135.09,133.17258
2020-11-24 12:25:00,135.32,133.11989
2020-11-24 12:26:00,135.325,133.3789
2020-11-24 12:27:00,135.3118,133.53273
2020-11-24 12:28:00,135.2,133.4209
2020-11-24 12:29:00,135.28,133.4029
2020-11-24 12:30:00,135.19,133.40906
2020-11-24 12:31:00,134.7072,133.41887
2020-11-24 12:32:00,135.0047,133.20483
2020-11-24 12:33:00,134.55,133.3133
2020-11-24 12:34:00,134.31,133.0682
2020-11-24 12:35:00,134.535,132.974
2020-11-24 12:36:00,134.61,132.93988
2020-11-24 12:37:00,134.795,132.7591
2020-11-24 12:38:00,134.27,132.65776
2020-11-24 12:39:00,133.92,132.2964
2020-11-24 12:40:00,134.18,132.26157
2020-11-24 12:41:00,134.04,132.22105
2020-11-24 12:42:00,133.71,132.1297
2020-11-24 12:43:00,133.71,131.96426
2020-11-24 12:44:00,133.67,131.89403
2020-11-24 12:45:00,133.7,131.74803
2020-11-24 12:46:00,133.95,131.7176
2020-11-24 12:47:00,133.895,131.97874
2020-11-24 12:48:00,133.91,131.77815
2020-11-24 12:49:00,134.344,131.93526
2020-11-24 12:50:00,134.22,132.32285
2020-11-24 12:51:00,133.96,132.17525
2020-11-24 12:52:00,134.02,132.01405
2020-11-24 12:53:00,134.32,131.93065
2020-11-24 12:54:00,134.31,132.36586
2020-11-24 12:55:00,134.14,132.57925
2020-11-24 12:56:00,134.345,132.32642
2020-11-24 12:57:00,134.5225,132.52519
2020-11-24 12:58:00,134.505,132.83083
2020-11-24 12:59:00,134.4797,132.79735
2020-11-24 13:00:00,134.6044,132.7737
2020-11-24 13:01:00,134.71,132.79425
2020-11-24 13:02:00,135.08,132.75693
2020-11-24 13:03:00,135.17,132.96053
2020-11-24 13:04:00,135.07,133.05327
2020-11-24 13:05:00,135.275,132.93915
2020-11-24 13:06:00,135.3416,133.1841
2020-11-24 13:07:00,135.4216,133.44682
2020-11-24 13:08:00,135.3,133.47563
2020-11-24 13:09:00,135.55,133.33995
2020-11-24 13:10:00,135.7,133.46622
2020-11-24 13:11:00,135.74,133.67116
2020-11-24 13:12:00,135.28,133.68556
2020-11-24 13:13:00,135.2001,133.35326
2020-11-24 13:14:00,135.28,133.36928
2020-11-24 13:15:00,135.085,133.46208
2020-11-24 13:16:00,134.86,133.32457
2020-11-24 13:17:00,134.7,133.16318
2020-11-24 13:18:00,134.56,132.87256
2020-11-24 13:19:00,134.535,132.72304
2020-11-24 13:20:00,134.825,132.73325
2020-11-24 13:21:00,134.694,132.80688
2020-11-24 13:22:00,134.695,132.71361
2020-11-24 13:23:00,134.7527,132.65825
2020-11-24 13:24:00,134.95,132.76349
2020-11-24 13:25:00,134.68,132.75801
2020-11-24 13:26:00,134.63,132.52167
2020-11-24 13:27:00,134.37,132.45558
2020-11-24 13:28:00,134.465,132.49997
2020-11-24 13:29:00,134.535,132.5858
2020-11-24 13:30:00,134.5,132.56738
2020-11-24 13:31:00,134.7,132.62546
2020-11-24 13:32:00,134.38,132.92262
2020-11-24 13:33:00,134.05,132.78264
2020-11-24 13:34:00,133.89,132.5775
2020-11-24 13:35:00,133.87,132.39616
2020-11-24 13:36:00,133.87,132.03127
2020-11-24 13:37:00,134.13,131.99176
2020-11-24 13:38:00,134.17,132.19157
2020-11-24 13:39:00,133.78,132.17435
2020-11-24 13:40:00,134.11,131.81216
2020-11-24 13:41:00,133.81,132.16187
2020-11-24 13:42:00,133.765,132.01987
2020-11-24 13:43:00,133.94,132.0433
2020-11-24 13:44:00,133.935,132.06178
2020-11-24 13:45:00,133.765,131.99208
2020-11-24 13:46:00,133.75,131.89296
2020-11-24 13:47:00,133.705,131.70505
2020-11-24 13:48:00,133.81,131.78941
2020-11-24 13:49:00,133.61,132.02296
2020-11-24 13:50:00,133.705,131.95624
2020-11-24 13:51:00,133.65,131.99724
2020-11-24 13:52:00,133.7,131.91574
2020-11-24 13:53:00,133.685,131.73238
2020-11-24 13:54:00,133.5024,131.6765
2020-11-24 13:55:00,133.55,131.76482
2020-11-24 13:56:00,133.36,131.4344
2020-11-24 13:57:00,133.31,131.46228
2020-11-24 13:58:00,133.305,131.42271
2020-11-24 13:59:00,133.48,131.10097
2020-11-24 14:00:00,133.5345,131.39047
2020-11-24 14:01:00,133.52,131.6206
2020-11-24 14:02:00,133.67,131.63362
2020-11-24 14:03:00,133.56,131.85493
2020-11-24 14:04:00,133.5,131.63857
2020-11-24 14:05:00,133.47,131.74571
2020-11-24 14:06:00,133.42,131.5726
2020-11-24 14:07:00,133.35,131.55817
2020-11-24 14:08:00,133.0231,131.39641
2020-11-24 14:09:00,133.21,131.13324
2020-11-24 14:10:00,133.469,131.45213
2020-11-24 14:11:00,133.3,131.65651
2020-11-24 14:12:00,133.315,131.65215
2020-11-24 14:13:00,133.36,131.66417
2020-11-24 14:14:00,133.35,131.66841
2020-11-24 14:15:00,133.31,131.49081
2020-11-24 14:16:00,133.7479,131.39954
2020-11-24 14:17:00,133.675,131.78523
2020-11-24 14:18:00,133.65,131.67867
2020-11-24 14:19:00,133.6806,131.77383
2020-11-24 14:20:00,133.53,131.86174
2020-11-24 14:21:00,133.75,131.76784
2020-11-24 14:22:00,133.675,131.94946
2020-11-24 14:23:00,133.755,131.95192
2020-11-24 14:24:00,133.565,132.2129
2020-11-24 14:25:00,133.61,131.92609
2020-11-24 14:26:00,133.54,131.78381
2020-11-24 14:27:00,133.595,131.85846
2020-11-24 14:28:00,133.7,131.87833
2020-11-24 14:29:00,133.58,131.91557
2020-11-24 14:30:00,133.51,131.8188
2020-11-24 14:31:00,133.6799,131.7866
2020-11-24 14:32:00,133.81,131.61098
2020-11-24 14:33:00,133.895,131.8306
2020-11-24 14:34:00,133.7612,131.96373
2020-11-24 14:35:00,133.75,131.86694
2020-11-24 14:36:00,133.89,132.00208
2020-11-24 14:37:00,134.115,131.97316
2020-11-24 14:38:00,134.13,132.23547
2020-11-24 14:39:00,134.0132,132.2366
2020-11-24 14:40:00,134.1,132.32678
2020-11-24 14:41:00,134.32,132.3436
2020-11-24 14:42:00,134.59,132.51836
2020-11-24 14:43:00,134.46,132.61296
2020-11-24 14:44:00,134.38,132.51326
2020-11-24 14:45:00,134.08,132.5633
2020-11-24 14:46:00,134.16,132.38875
2020-11-24 14:47:00,134.12,132.36807
2020-11-24 14:48:00,134.29,132.3035
2020-11-24 14:49:00,134.465,132.38834
2020-11-24 14:50:00,134.35,132.60556
2020-11-24 14:51:00,134.35,132.5606
2020-11-24 14:52:00,134.42,132.52718
2020-11-24 14:53:00,134.56,132.49129
2020-11-24 14:54:00,134.56,132.61057
2020-11-24 14:55:00,134.84,132.74054
2020-11-24 14:56:00,134.75,132.8729
2020-11-24 14:57:00,134.74,132.78166
2020-11-24 14:58:00,134.625,132.68796
2020-11-24 14:59:00,134.635,132.75212
2020-11-24 15:00:00,134.545,132.85829
2020-11-24 15:01:00,134.55,133.05768
2020-11-24 15:02:00,134.6,132.98056
2020-11-24 15:03:00,134.31,133.02185
2020-11-24 15:04:00,134.31,132.5736
2020-11-24 15:05:00,134.5625,132.39395
2020-11-24 15:06:00,134.775,132.76477
2020-11-24 15:07:00,134.66,132.93808
2020-11-24 15:08:00,134.565,132.80807
2020-11-24 15:09:00,134.665,132.6495
2020-11-24 15:10:00,134.89,132.76254
2020-11-24 15:11:00,135.28,132.78612
2020-11-24 15:12:00,135.42,133.188
2020-11-24 15:13:00,135.43,133.3505
2020-11-24 15:14:00,135.435,133.5026
2020-11-24 15:15:00,135.25,133.54082
2020-11-24 15:16:00,135.54,133.49187
2020-11-24 15:17:00,135.34,133.6256
2020-11-24 15:18:00,135.365,133.51358
2020-11-24 15:19:00,135.323,133.71489
2020-11-24 15:20:00,135.49,133.67116
2020-11-24 15:21:00,135.475,133.65672
2020-11-24 15:22:00,135.36,133.61053
2020-11-24 15:23:00,135.185,133.62988
2020-11-24 15:24:00,135.22,133.5623
2020-11-24 15:25:00,135.3253,133.53084
2020-11-24 15:26:00,135.24,133.49512
2020-11-24 15:27:00,135.26,133.2263
2020-11-24 15:28:00,135.31,133.17123
2020-11-24 15:29:00,135.43,133.27322
2020-11-24 15:30:00,135.35,133.43802
2020-11-24 15:31:00,135.44,133.57213
2020-11-24 15:32:00,135.34,133.43173
2020-11-24 15:33:00,135.695,133.5567
2020-11-24 15:34:00,135.7052,133.87059
2020-11-24 15:35:00,135.8,133.94263
2020-11-24 15:36:00,135.77,133.92505
2020-11-24 15:37:00,135.83,133.928
2020-11-24 15:38:00,135.83,134.09384
2020-11-24 15:39:00,135.83,134.27751
2020-11-24 15:40:00,135.6792,134.21324
2020-11-24 15:41:00,135.645,133.93121
2020-11-24 15:42:00,135.13,133.97987
2020-11-24 15:43:00,135.115,133.4457
2020-11-24 15:44:00,135.045,133.36243
2020-11-24 15:45:00,135.3,133.17166
2020-11-24 15:46:00,135.26,133.45837
2020-11-24 15:47:00,135.43,133.36919
2020-11-24 15:48:00,135.36,133.5902
2020-11-24 15:49:00,135.067,133.25044
2020-11-24 15:50:00,135.33,133.04942
2020-11-24 15:51:00,135.39,133.23648
2020-11-24 15:52:00,135.2676,133.34375
2020-11-24 15:53:00,135.64,133.24399
2020-11-24 15:54:00,135.5,133.57425
2020-11-24 15:55:00,135.78,133.5475
2020-11-24 15:56:00,136.1383,133.8293
2020-11-24 15:57:00,136.18,134.08548
2020-11-24 15:58:00,136.21,134.44514
2020-11-24 15:59:00,136.1,134.46458
2020-11-24 16:00:00,136.02,134.42514
2020-11-24 16:01:00,136.02,134.30304
2020-11-24 16:05:00,136.02,134.30779
2020-11-24 16:06:00,136.02,134.24803
2020-11-24 16:13:00,136.95,134.295
2020-11-24 16:35:00,136.0,134.79881
2020-11-24 16:40:00,136.0,134.2325
2020-11-24 16:41:00,136.0,134.23085
2020-11-24 17:06:00,135.98,134.29185
2020-11-24 17:20:00,135.9999,134.1736
2020-11-24 17:31:00,136.0,134.26262
2020-11-24 17:58:00,136.0,134.16437
2020-11-24 18:02:00,136.0,134.00372
2020-11-24 18:05:00,136.0,134.01408
2020-11-25 06:19:00,136.15,134.02725
2020-11-25 07:01:00,134.99,134.23479
2020-11-25 07:05:00,136.0,133.71109
2020-11-25 08:01:00,136.02,134.14656
2020-11-25 08:17:00,135.85,134.1542
2020-11-25 08:21:00,135.25,134.08232
2020-11-25 08:27:00,135.03,133.45267
2020-11-25 08:28:00,135.0,133.50586
2020-11-25 08:30:00,135.0,133.38647
2020-11-25 08:41:00,133.7962,133.28879
2020-11-25 08:44:00,134.0,132.73244
2020-11-25 08:56:00,134.3,132.59198
2020-11-25 09:05:00,134.3,132.57925
2020-11-25 09:24:00,135.4,132.46733
2020-11-25 09:29:00,135.5,132.90836
2020-11-25 09:30:00,136.1,133.03825
2020-11-25 09:31:00,136.3,133.33054
2020-11-25 09:32:00,137.2806,133.85016
2020-11-25 09:33:00,137.41,134.1306
2020-11-25 09:34:00,138.475,134.45808
2020-11-25 09:35:00,138.565,135.05396
2020-11-25 09:36:00,138.04,135.589
2020-11-25 09:37:00,136.84,135.73987
2020-11-25 09:38:00,137.83,135.54147
2020-11-25 09:39:00,136.7304,135.75586
2020-11-25 09:40:00,135.7,135.76233
2020-11-25 09:41:00,136.17,135.3659
2020-11-25 09:42:00,136.82,135.21835
2020-11-25 09:43:00,137.45,135.23056
2020-11-25 09:44:00,137.37,135.26524
2020-11-25 09:45:00,138.47,135.34987
2020-11-25 09:46:00,138.32,135.6216
2020-11-25 09:47:00,138.19,135.82771
2020-11-25 09:48:00,138.25,135.91016
2020-11-25 09:49:00,137.95,136.07745
2020-11-25 09:50:00,137.9984,136.00917
2020-11-25 09:51:00,136.6,136.08775
2020-11-25 09:52:00,136.3368,135.86517
2020-11-25 09:53:00,135.65,135.77089
2020-11-25 09:54:00,135.765,135.1844
2020-11-25 09:55:00,136.52,135.09006
2020-11-25 09:56:00,136.745,135.26413
2020-11-25 09:57:00,136.46,135.13914
2020-11-25 09:58:00,136.67,134.86389
2020-11-25 09:59:00,136.6599,134.70749
2020-11-25 10:00:00,136.795,134.7109
2020-11-25 10:01:00,136.34,134.41066
2020-11-25 10:02:00,135.51,134.33455
2020-11-25 10:03:00,135.83,134.07368
2020-11-25 10:04:00,135.8,134.05806
2020-11-25 10:05:00,135.53,134.00603
2020-11-25 10:06:00,135.5946,133.83209
2020-11-25 10:07:00,135.3472,134.0148
2020-11-25 10:08:00,136.0436,133.88303
2020-11-25 10:09:00,136.7296,134.25623
2020-11-25 10:10:00,136.75,134.44342
2020-11-25 10:11:00,136.75,134.35085
2020-11-25 10:12:00,136.875,134.38802
2020-11-25 10:13:00,137.1964,134.6073
2020-11-25 10:14:00,137.7,134.77905
2020-11-25 10:15:00,137.84,135.0937
2020-11-25 10:16:00,137.43,135.28517
2020-11-25 10:17:00,137.17,135.42476
2020-11-25 10:18:00,137.4243,135.64868
2020-11-25 10:19:00,137.74,135.6412
2020-11-25 10:20:00,137.89,135.75935
2020-11-25 10:21:00,137.85,135.93626
2020-11-25 10:22:00,138.04,135.95412
2020-11-25 10:23:00,137.87,136.10162
2020-11-25 10:24:00,138.17,135.988
2020-11-25 10:25:00,138.77,136.01242
2020-11-25 10:26:00,138.8961,136.27243
2020-11-25 10:27:00,138.87,136.47197
2020-11-25 10:28:00,138.4417,136.61502
2020-11-25 10:29:00,138.3898,136.50642
2020-11-25 10:30:00,138.95,136.47652
2020-11-25 10:31:00,139.0128,136.71017
2020-11-25 10:32:00,139.06,137.03098
2020-11-25 10:33:00,139.19,137.23074
2020-11-25 10:34:00,138.9626,137.28954
2020-11-25 10:35:00,139.27,137.16472
2020-11-25 10:36:00,139.44,137.28406
2020-11-25 10:37:00,139.08,137.42564
2020-11-25 10:38:00,138.75,137.29224
2020-11-25 10:39:00,138.89,137.23167
2020-11-25 10:40:00,139.08,137.202
2020-11-25 10:41:00,138.89,137.1324
2020-11-25 10:42:00,138.7155,137.05954
2020-11-25 10:43:00,138.63,137.01003
2020-11-25 10:44:00,138.67,137.13081
2020-11-25 10:45:00,138.62,137.13043
2020-11-25 10:46:00,138.8531,136.81929
2020-11-25 10:47:00,138.83,136.92911
2020-11-25 10:48:00,138.96,136.91444
2020-11-25 10:49:00,138.925,136.94286
2020-11-25 10:50:00,138.84,137.07117
2020-11-25 10:51:00,139.25,136.84941
2020-11-25 10:52:00,139.175,137.07394
2020-11-25 10:53:00,138.76,137.28566
2020-11-25 10:54:00,138.96,137.22443
2020-11-25 10:55:00,138.57,137.23808
2020-11-25 10:56:00,138.61,136.87547
2020-11-25 10:57:00,138.68,136.9384
2020-11-25 10:58:00,138.465,137.03978
2020-11-25 10:59:00,138.38,136.9041
2020-11-25 11:00:00,138.7,136.75772
2020-11-25 11:01:00,139.0,136.92851
2020-11-25 11:02:00,139.39,136.98248
2020-11-25 11:03:00,139.355,137.21611
2020-11-25 11:04:00,139.6114,137.23164
2020-11-25 11:05:00,139.5,137.43143
2020-11-25 11:06:00,139.54,137.4855
2020-11-25 11:07:00,138.892,137.43976
2020-11-25 11:08:00,139.0481,137.21681
2020-11-25 11:09:00,138.8979,137.40854
