time,close,predicted
2021-07-29 14:58:00,36.75,36.435028
2021-07-29 14:59:00,36.91,36.421124
2021-07-29 15:00:00,36.83,36.51965
2021-07-29 15:01:00,36.77,36.46482
2021-07-29 15:02:00,36.84,36.437016
2021-07-29 15:03:00,36.93,36.4617
2021-07-29 15:04:00,36.9,36.572044
2021-07-29 15:05:00,36.938,36.608555
2021-07-29 15:06:00,37.0,36.591774
2021-07-29 15:07:00,37.19,36.672043
2021-07-29 15:08:00,37.3,36.945023
2021-07-29 15:09:00,37.25,37.209866
2021-07-29 15:10:00,37.2,37.249985
2021-07-29 15:11:00,37.1183,37.207935
2021-07-29 15:12:00,37.23,37.111893
2021-07-29 15:13:00,37.34,37.08833
2021-07-29 15:14:00,37.5372,37.110077
2021-07-29 15:15:00,37.4989,37.16172
2021-07-29 15:16:00,37.633,37.22432
2021-07-29 15:17:00,37.5013,37.334015
2021-07-29 15:18:00,37.3933,37.32463
2021-07-29 15:19:00,37.52,37.277706
2021-07-29 15:20:00,37.4,37.320496
2021-07-29 15:21:00,37.4,37.293816
2021-07-29 15:22:00,37.48,37.287792
2021-07-29 15:23:00,37.51,37.27865
2021-07-29 15:24:00,37.51,37.27145
2021-07-29 15:25:00,37.565,37.31234
2021-07-29 15:26:00,37.55,37.3713
2021-07-29 15:27:00,37.53,37.4317
2021-07-29 15:28:00,37.78,37.425438
2021-07-29 15:29:00,38.01,37.48344
2021-07-29 15:30:00,38.0,37.558846
2021-07-29 15:31:00,38.06,37.618248
2021-07-29 15:32:00,37.85,37.66125
2021-07-29 15:33:00,37.9,37.65634
2021-07-29 15:34:00,37.8,37.721275
2021-07-29 15:35:00,37.58,37.678677
2021-07-29 15:36:00,37.55,37.61276
2021-07-29 15:37:00,37.56,37.557835
2021-07-29 15:38:00,37.64,37.51479
2021-07-29 15:39:00,37.79,37.505695
2021-07-29 15:40:00,37.91,37.55472
2021-07-29 15:41:00,37.9,37.611347
2021-07-29 15:42:00,37.8788,37.64898
2021-07-29 15:43:00,37.91,37.666515
2021-07-29 15:44:00,37.91,37.632324
2021-07-29 15:45:00,37.985,37.549465
2021-07-29 15:46:00,37.96,37.571148
2021-07-29 15:47:00,37.77,37.560665
2021-07-29 15:48:00,37.83,37.56794
2021-07-29 15:49:00,37.8899,37.587975
2021-07-29 15:50:00,38.1,37.672356
2021-07-29 15:51:00,38.03,37.922894
2021-07-29 15:52:00,38.0536,37.98295
2021-07-29 15:53:00,38.085,38.01061
2021-07-29 15:54:00,38.06,37.998642
2021-07-29 15:55:00,38.165,37.93205
2021-07-29 15:56:00,38.07,37.91112
2021-07-29 15:57:00,38.14,37.857395
2021-07-29 15:58:00,38.0,37.885612
2021-07-29 15:59:00,38.06,37.82971
2021-07-30 09:30:00,38.0001,37.832256
2021-07-30 09:31:00,38.09,37.792355
2021-07-30 09:32:00,38.09,37.830025
2021-07-30 09:33:00,38.12,37.93315
2021-07-30 09:34:00,38.11,37.96817
2021-07-30 09:35:00,38.12,37.95793
2021-07-30 09:36:00,38.12,37.875046
2021-07-30 09:37:00,38.0,37.885574
2021-07-30 09:38:00,38.12,37.798046
2021-07-30 09:39:00,38.0,37.8218
2021-07-30 09:40:00,38.5,37.781994
2021-07-30 09:41:00,38.75,37.955822
2021-07-30 09:42:00,38.74,38.163486
2021-07-30 09:43:00,38.65,38.26208
2021-07-30 09:44:00,38.65,38.34237
2021-07-30 09:45:00,38.65,38.37757
2021-07-30 09:46:00,38.8,38.429115
2021-07-30 09:47:00,38.9,38.481007
2021-07-30 09:48:00,38.99,38.54231
2021-07-30 09:49:00,38.75,38.605087
2021-07-30 09:50:00,38.75,38.553177
2021-07-30 09:51:00,38.5,38.54748
2021-07-30 09:52:00,38.75,38.464664
2021-07-30 09:53:00,38.9,38.52228
2021-07-30 09:54:00,38.06,38.572926
2021-07-30 09:55:00,38.59,38.405937
2021-07-30 09:56:00,38.5,38.377407
2021-07-30 09:57:00,38.55,38.2963
2021-07-30 09:58:00,38.4,38.274666
2021-07-30 09:59:00,38.0065,38.249302
2021-07-30 10:00:00,38.06,38.1504
2021-07-30 10:01:00,38.55,38.09833
2021-07-30 10:02:00,38.08,38.153263
2021-07-30 10:03:00,38.55,38.07206
2021-07-30 10:04:00,38.6,38.121304
2021-07-30 10:05:00,38.6,38.179855
2021-07-30 10:06:00,38.5858,38.210793
2021-07-30 10:07:00,38.75,38.25774
2021-07-30 10:08:00,38.35,38.287216
2021-07-30 10:09:00,37.72,38.207535
2021-07-30 10:10:00,37.65,38.154133
2021-07-30 10:11:00,37.4,37.97768
2021-07-30 10:12:00,37.095,37.83576
2021-07-30 10:13:00,37.059,37.641045
2021-07-30 10:14:00,37.213,37.493122
2021-07-30 10:15:00,37.11,37.445175
2021-07-30 10:16:00,36.99,37.335712
2021-07-30 10:17:00,37.21,37.115707
2021-07-30 10:18:00,37.26,37.088787
2021-07-30 10:19:00,37.08,36.936516
2021-07-30 10:20:00,37.1154,36.806377
2021-07-30 10:21:00,36.92,36.747295
2021-07-30 10:22:00,36.9201,36.66392
2021-07-30 10:23:00,36.75,36.548885
2021-07-30 10:24:00,36.4,36.48911
2021-07-30 10:25:00,36.5,36.42815
2021-07-30 10:26:00,36.22,36.408382
2021-07-30 10:27:00,36.259,36.342773
2021-07-30 10:28:00,36.62,36.312397
2021-07-30 10:29:00,36.7799,36.411205
2021-07-30 10:30:00,36.97,36.424995
2021-07-30 10:31:00,36.925,36.49949
2021-07-30 10:32:00,36.93,36.534477
2021-07-30 10:33:00,37.02,36.476692
2021-07-30 10:34:00,37.23,36.4786
2021-07-30 10:35:00,37.24,36.603977
2021-07-30 10:36:00,37.12,36.669167
2021-07-30 10:37:00,36.93,36.727863
2021-07-30 10:38:00,36.875,36.701633
2021-07-30 10:39:00,37.09,36.714367
2021-07-30 10:40:00,37.06,36.872623
2021-07-30 10:41:00,37.5102,36.902676
2021-07-30 10:42:00,37.5041,37.1211
2021-07-30 10:43:00,37.45,37.201878
2021-07-30 10:44:00,37.57,37.188145
2021-07-30 10:45:00,37.61,37.213257
2021-07-30 10:46:00,37.53,37.232105
2021-07-30 10:47:00,37.6135,37.244785
2021-07-30 10:48:00,37.51,37.294968
2021-07-30 10:49:00,37.545,37.28694
2021-07-30 10:50:00,37.8,37.284065
2021-07-30 10:51:00,37.45,37.367786
2021-07-30 10:52:00,37.53,37.350998
2021-07-30 10:53:00,37.58,37.419384
2021-07-30 10:54:00,37.365,37.474514
2021-07-30 10:55:00,37.18,37.403057
2021-07-30 10:56:00,37.07,37.316086
2021-07-30 10:57:00,36.9001,37.128227
2021-07-30 10:58:00,36.96,36.989136
2021-07-30 10:59:00,36.97,36.935146
2021-07-30 11:00:00,36.84,36.871155
2021-07-30 11:01:00,36.83,36.784294
2021-07-30 11:02:00,36.86,36.740524
2021-07-30 11:03:00,36.79,36.680214
2021-07-30 11:04:00,37.08,36.650867
2021-07-30 11:05:00,37.1,36.7379
2021-07-30 11:06:00,37.18,36.682613
2021-07-30 11:07:00,37.31,36.78353
2021-07-30 11:08:00,37.4,36.854637
2021-07-30 11:09:00,37.235,36.915283
2021-07-30 11:10:00,37.32,36.95227
2021-07-30 11:11:00,37.27,37.061707
2021-07-30 11:12:00,37.0455,37.114155
2021-07-30 11:13:00,37.08,37.087196
2021-07-30 11:14:00,37.05,37.04067
2021-07-30 11:15:00,37.02,36.986458
2021-07-30 11:16:00,36.87,36.981586
2021-07-30 11:17:00,36.835,36.89581
2021-07-30 11:18:00,36.715,36.816727
2021-07-30 11:19:00,36.9449,36.74335
2021-07-30 11:20:00,36.9574,36.695244
2021-07-30 11:21:00,36.92,36.67577
2021-07-30 11:22:00,36.7385,36.6291
2021-07-30 11:23:00,36.85,36.50501
2021-07-30 11:24:00,36.96,36.470337
2021-07-30 11:25:00,36.8413,36.558163
2021-07-30 11:26:00,36.925,36.529408
2021-07-30 11:27:00,37.01,36.578957
2021-07-30 11:28:00,36.92,36.716286
2021-07-30 11:29:00,36.9,36.71804
2021-07-30 11:30:00,36.975,36.717377
2021-07-30 11:31:00,36.885,36.751663
2021-07-30 11:32:00,36.65,36.76727
2021-07-30 11:33:00,36.552,36.68124
2021-07-30 11:34:00,36.5321,36.617096
2021-07-30 11:35:00,36.6,36.462383
2021-07-30 11:36:00,36.5101,36.418114
2021-07-30 11:37:00,36.54,36.36373
2021-07-30 11:38:00,36.565,36.393982
2021-07-30 11:39:00,36.6,36.355556
2021-07-30 11:40:00,36.59,36.294567
2021-07-30 11:41:00,36.51,36.3086
2021-07-30 11:42:00,36.5333,36.218796
2021-07-30 11:43:00,36.64,36.136944
2021-07-30 11:44:00,36.56,36.220345
2021-07-30 11:45:00,36.42,36.227253
2021-07-30 11:46:00,36.311,36.13109
2021-07-30 11:47:00,36.2784,36.07291
2021-07-30 11:48:00,36.28,36.08743
2021-07-30 11:49:00,36.4,36.11555
2021-07-30 11:50:00,36.44,36.222805
2021-07-30 11:51:00,36.4496,36.23136
2021-07-30 11:52:00,36.49,36.27684
2021-07-30 11:53:00,36.53,36.285934
2021-07-30 11:54:00,36.72,36.28603
2021-07-30 11:55:00,36.74,36.37705
2021-07-30 11:56:00,36.8016,36.422054
2021-07-30 11:57:00,36.69,36.52136
2021-07-30 11:58:00,36.705,36.483444
2021-07-30 11:59:00,36.6698,36.438927
2021-07-30 12:00:00,36.8,36.44449
2021-07-30 12:01:00,36.75,36.59352
2021-07-30 12:02:00,36.805,36.68487
2021-07-30 12:03:00,36.95,36.759212
2021-07-30 12:04:00,36.88,36.818832
2021-07-30 12:05:00,36.94,36.776966
2021-07-30 12:06:00,37.0596,36.77592
2021-07-30 12:07:00,37.215,36.816708
2021-07-30 12:08:00,37.225,36.87755
2021-07-30 12:09:00,37.1216,36.926758
2021-07-30 12:10:00,37.037,36.88816
2021-07-30 12:11:00,36.905,36.846024
2021-07-30 12:12:00,36.95,36.769863
2021-07-30 12:13:00,37.07,36.800133
2021-07-30 12:14:00,37.08,36.862335
2021-07-30 12:15:00,37.1,36.912636
2021-07-30 12:16:00,37.115,36.924538
2021-07-30 12:17:00,37.09,36.961075
2021-07-30 12:18:00,37.0342,36.95512
2021-07-30 12:19:00,37.015,36.88358
2021-07-30 12:20:00,36.87,36.87289
2021-07-30 12:21:00,36.94,36.775055
2021-07-30 12:22:00,36.97,36.71472
2021-07-30 12:23:00,37.07,36.630947
2021-07-30 12:24:00,37.2,36.66311
2021-07-30 12:25:00,37.2467,36.81421
2021-07-30 12:26:00,37.2483,36.9588
2021-07-30 12:27:00,37.3,37.114315
2021-07-30 12:28:00,37.33,37.17674
2021-07-30 12:29:00,37.25,37.171326
2021-07-30 12:30:00,37.18,37.098316
2021-07-30 12:31:00,37.19,37.00878
2021-07-30 12:32:00,37.1058,36.968857
2021-07-30 12:33:00,37.215,36.91872
2021-07-30 12:34:00,37.1,36.981762
2021-07-30 12:35:00,37.24,36.957916
2021-07-30 12:36:00,37.249,37.0781
2021-07-30 12:37:00,37.13,37.106537
2021-07-30 12:38:00,37.0999,37.042637
2021-07-30 12:39:00,37.06,36.959934
2021-07-30 12:40:00,37.12,36.845333
2021-07-30 12:41:00,37.1187,36.808064
2021-07-30 12:42:00,37.24,36.796516
2021-07-30 12:43:00,37.13,36.850376
2021-07-30 12:44:00,37.1708,36.824078
2021-07-30 12:45:00,37.24,36.875427
2021-07-30 12:46:00,37.21,36.968323
2021-07-30 12:47:00,37.19,36.99151
2021-07-30 12:48:00,37.16,37.03029
2021-07-30 12:49:00,37.23,36.9719
2021-07-30 12:50:00,37.2447,37.049465
2021-07-30 12:51:00,37.345,37.008003
2021-07-30 12:52:00,37.45,37.053604
2021-07-30 12:53:00,37.61,37.2081
2021-07-30 12:54:00,37.555,37.348694
2021-07-30 12:55:00,37.67,37.396336
2021-07-30 12:56:00,37.7067,37.436905
2021-07-30 12:57:00,37.55,37.46957
2021-07-30 12:58:00,37.58,37.374264
2021-07-30 12:59:00,37.41,37.410305
2021-07-30 13:00:00,37.5,37.323917
2021-07-30 13:01:00,37.5,37.306458
2021-07-30 13:02:00,37.517,37.323853
2021-07-30 13:03:00,37.57,37.3548
2021-07-30 13:04:00,37.495,37.408203
2021-07-30 13:05:00,37.405,37.38313
2021-07-30 13:06:00,37.405,37.32826
2021-07-30 13:07:00,37.29,37.272186
2021-07-30 13:08:00,37.2615,37.161827
2021-07-30 13:09:00,37.28,37.027092
2021-07-30 13:10:00,37.2987,36.99498
2021-07-30 13:11:00,37.225,36.92675
2021-07-30 13:12:00,37.22,36.85182
2021-07-30 13:13:00,37.2262,36.86772
2021-07-30 13:14:00,37.24,36.858746
2021-07-30 13:15:00,37.2899,36.954086
2021-07-30 13:16:00,37.3,36.945198
2021-07-30 13:17:00,37.3193,36.954407
2021-07-30 13:18:00,37.2364,36.960716
2021-07-30 13:19:00,37.335,36.83988
2021-07-30 13:20:00,37.325,36.96009
2021-07-30 13:21:00,37.3847,37.056755
2021-07-30 13:22:00,37.4002,37.15445
2021-07-30 13:23:00,37.39,37.3172
2021-07-30 13:24:00,37.5,37.371696
2021-07-30 13:25:00,37.55,37.43423
2021-07-30 13:26:00,37.485,37.453094
2021-07-30 13:27:00,37.4245,37.443253
2021-07-30 13:28:00,37.41,37.360176
2021-07-30 13:29:00,37.3238,37.30204
2021-07-30 13:30:00,37.23,37.192142
2021-07-30 13:31:00,37.24,37.06004
2021-07-30 13:32:00,37.2,37.006493
2021-07-30 13:33:00,37.14,36.954987
2021-07-30 13:34:00,37.17,36.949
2021-07-30 13:35:00,37.06,36.903694
2021-07-30 13:36:00,37.1,36.83923
2021-07-30 13:37:00,37.0,36.798355
2021-07-30 13:38:00,37.07,36.729813
2021-07-30 13:39:00,37.12,36.763103
2021-07-30 13:40:00,37.13,36.734943
2021-07-30 13:41:00,37.073,36.692406
2021-07-30 13:42:00,37.01,36.67488
2021-07-30 13:43:00,37.08,36.661274
2021-07-30 13:44:00,37.16,36.726784
2021-07-30 13:45:00,37.13,36.85927
2021-07-30 13:46:00,37.06,36.936985
2021-07-30 13:47:00,37.19,36.903263
2021-07-30 13:48:00,37.2407,36.989353
2021-07-30 13:49:00,37.23,37.065453
2021-07-30 13:50:00,37.2,37.059395
2021-07-30 13:51:00,37.16,37.088238
2021-07-30 13:52:00,37.08,37.03092
2021-07-30 13:53:00,37.13,37.003643
2021-07-30 13:54:00,37.14,36.96749
2021-07-30 13:55:00,37.06,36.925777
2021-07-30 13:56:00,37.0898,36.851665
2021-07-30 13:57:00,37.09,36.87251
2021-07-30 13:58:00,37.11,36.91764
2021-07-30 13:59:00,37.025,36.9069
2021-07-30 14:00:00,36.97,36.796516
2021-07-30 14:01:00,36.97,36.7353
2021-07-30 14:02:00,37.0053,36.747364
2021-07-30 14:03:00,36.98,36.667015
2021-07-30 14:04:00,36.95,36.567944
2021-07-30 14:05:00,36.92,36.52361
2021-07-30 14:06:00,36.95,36.508415
2021-07-30 14:07:00,36.95,36.577103
2021-07-30 14:08:00,36.97,36.666138
2021-07-30 14:09:00,37.01,36.656708
2021-07-30 14:10:00,37.0251,36.70276
2021-07-30 14:11:00,37.1,36.816032
2021-07-30 14:12:00,36.98,36.91049
2021-07-30 14:13:00,36.91,36.817005
2021-07-30 14:14:00,36.83,36.696358
2021-07-30 14:15:00,36.96,36.630177
2021-07-30 14:16:00,36.94,36.757187
2021-07-30 14:17:00,36.99,36.77681
2021-07-30 14:18:00,36.9401,36.792328
2021-07-30 14:19:00,36.92,36.768333
2021-07-30 14:20:00,36.995,36.753296
2021-07-30 14:21:00,37.0388,36.81092
2021-07-30 14:22:00,37.045,36.836235
2021-07-30 14:23:00,37.0,36.847187
2021-07-30 14:24:00,37.09,36.807304
2021-07-30 14:25:00,37.06,36.825504
2021-07-30 14:26:00,37.13,36.807537
2021-07-30 14:27:00,37.16,36.811127
2021-07-30 14:28:00,37.1101,36.912556
2021-07-30 14:29:00,37.18,36.96732
2021-07-30 14:30:00,37.25,37.084095
2021-07-30 14:31:00,37.3825,37.10898
2021-07-30 14:32:00,37.44,37.191456
2021-07-30 14:33:00,37.52,37.229362
2021-07-30 14:34:00,37.52,37.31642
2021-07-30 14:35:00,37.52,37.370308
2021-07-30 14:36:00,37.566,37.385155
2021-07-30 14:37:00,37.52,37.40561
2021-07-30 14:38:00,37.43,37.383495
2021-07-30 14:39:00,37.5,37.352257
2021-07-30 14:40:00,37.48,37.34523
2021-07-30 14:41:00,37.48,37.360363
2021-07-30 14:42:00,37.45,37.353874
2021-07-30 14:43:00,37.4825,37.331646
2021-07-30 14:44:00,37.4383,37.378185
2021-07-30 14:45:00,37.415,37.345055
2021-07-30 14:46:00,37.4,37.300083
2021-07-30 14:47:00,37.43,37.20453
2021-07-30 14:48:00,37.4822,37.155376
2021-07-30 14:49:00,37.3,37.127377
2021-07-30 14:50:00,37.2324,37.02278
2021-07-30 14:51:00,37.185,36.950382
2021-07-30 14:52:00,37.13,36.862972
2021-07-30 14:53:00,36.98,36.8181
2021-07-30 14:54:00,37.075,36.770275
2021-07-30 14:55:00,37.17,36.771854
2021-07-30 14:56:00,37.2291,36.86126
2021-07-30 14:57:00,37.27,36.9405
2021-07-30 14:58:00,37.26,37.01101
2021-07-30 14:59:00,37.19,37.0002
2021-07-30 15:00:00,37.22,36.963383
2021-07-30 15:01:00,37.25,36.960274
2021-07-30 15:02:00,37.25,36.97216
2021-07-30 15:03:00,37.36,36.947002
2021-07-30 15:04:00,37.24,36.974266
2021-07-30 15:05:00,37.15,37.003418
2021-07-30 15:06:00,37.16,36.98632
2021-07-30 15:07:00,37.19,36.99771
2021-07-30 15:08:00,37.175,37.038425
2021-07-30 15:09:00,37.23,37.12687
2021-07-30 15:10:00,37.3,37.124428
2021-07-30 15:11:00,37.25,37.106697
2021-07-30 15:12:00,37.225,37.021404
2021-07-30 15:13:00,37.16,36.944405
2021-07-30 15:14:00,37.075,36.880905
2021-07-30 15:15:00,37.12,36.84559
2021-07-30 15:16:00,37.15,36.846348
2021-07-30 15:17:00,37.1958,36.85817
2021-07-30 15:18:00,37.1,36.904392
2021-07-30 15:19:00,37.0,36.80369
2021-07-30 15:20:00,36.935,36.769466
2021-07-30 15:21:00,36.97,36.755337
2021-07-30 15:22:00,36.96,36.763996
2021-07-30 15:23:00,36.96,36.733345
2021-07-30 15:24:00,37.08,36.721092
2021-07-30 15:25:00,36.96,36.77211
2021-07-30 15:26:00,36.95,36.677116
2021-07-30 15:27:00,37.09,36.64958
2021-07-30 15:28:00,36.99,36.75849
2021-07-30 15:29:00,37.02,36.774506
2021-07-30 15:30:00,36.995,36.834045
2021-07-30 15:31:00,36.96,36.80463
2021-07-30 15:32:00,36.94,36.744865
2021-07-30 15:33:00,37.03,36.66855
2021-07-30 15:34:00,37.03,36.745724
2021-07-30 15:35:00,37.14,36.82723
2021-07-30 15:36:00,37.06,36.967457
2021-07-30 15:37:00,37.105,36.936028
2021-07-30 15:38:00,37.15,36.947647
2021-07-30 15:39:00,37.04,36.962723
2021-07-30 15:40:00,37.035,36.846367
2021-07-30 15:41:00,37.03,36.860443
2021-07-30 15:42:00,36.91,36.85984
2021-07-30 15:43:00,36.9298,36.710552
2021-07-30 15:44:00,37.01,36.71698
2021-07-30 15:45:00,36.96,36.756374
2021-07-30 15:46:00,36.94,36.762306
2021-07-30 15:47:00,37.065,36.77335
2021-07-30 15:48:00,37.101,36.865204
2021-07-30 15:49:00,37.175,36.876694
2021-07-30 15:50:00,37.17,36.92721
2021-07-30 15:51:00,37.11,36.896866
2021-07-30 15:52:00,37.12,36.89579
2021-07-30 15:53:00,37.07,36.875874
2021-07-30 15:54:00,37.045,36.813793
2021-07-30 15:55:00,37.15,36.839157
2021-07-30 15:56:00,37.11,36.923286
2021-07-30 15:57:00,37.2,36.93329
2021-07-30 15:58:00,37.23,37.0704
2021-07-30 15:59:00,37.23,37.12239
2021-08-02 09:30:00,37.13,37.10802
2021-08-02 09:31:00,37.22,37.060722
2021-08-02 09:32:00,37.22,37.08503
2021-08-02 09:33:00,37.3,37.042007
2021-08-02 09:34:00,37.21,37.05806
2021-08-02 09:35:00,37.25,36.97586
2021-08-02 09:36:00,37.365,36.976315
2021-08-02 09:37:00,37.36,37.083595
2021-08-02 09:38:00,37.428,37.12867
2021-08-02 09:39:00,37.53,37.219833
2021-08-02 09:40:00,37.63,37.31562
2021-08-02 09:41:00,37.6,37.376244
2021-08-02 09:42:00,37.52,37.41596
2021-08-02 09:43:00,37.48,37.364525
2021-08-02 09:44:00,37.48,37.319305
2021-08-02 09:45:00,37.48,37.305668
2021-08-02 09:46:00,37.55,37.362232
2021-08-02 09:47:00,37.65,37.39412
2021-08-02 09:48:00,37.78,37.446293
2021-08-02 09:49:00,37.68,37.508663
2021-08-02 09:50:00,37.7,37.531635
2021-08-02 09:51:00,37.6,37.546345
2021-08-02 09:52:00,37.6498,37.469044
2021-08-02 09:53:00,37.73,37.462784
2021-08-02 09:54:00,37.65,37.47503
2021-08-02 09:55:00,37.68,37.418358
2021-08-02 09:56:00,37.76,37.38154
2021-08-02 09:57:00,37.8595,37.435802
2021-08-02 09:58:00,37.78,37.555183
2021-08-02 09:59:00,37.49,37.59288
2021-08-02 10:00:00,37.55,37.484707
2021-08-02 10:01:00,37.65,37.44678
2021-08-02 10:02:00,37.67,37.44777
2021-08-02 10:03:00,37.71,37.423344
2021-08-02 10:04:00,37.71,37.401398
2021-08-02 10:05:00,37.6,37.43776
2021-08-02 10:06:00,37.75,37.401073
2021-08-02 10:07:00,37.92,37.495945
2021-08-02 10:08:00,37.78,37.58921
2021-08-02 10:09:00,37.78,37.558
2021-08-02 10:10:00,37.97,37.572884
2021-08-02 10:11:00,37.95,37.640705
2021-08-02 10:12:00,37.75,37.644302
2021-08-02 10:13:00,37.75,37.544773
2021-08-02 10:14:00,37.65,37.5258
2021-08-02 10:15:00,37.65,37.5683
2021-08-02 10:16:00,37.65,37.554134
2021-08-02 10:17:00,37.65,37.505455
2021-08-02 10:18:00,37.8,37.470398
2021-08-02 10:19:00,37.8,37.507423
2021-08-02 10:20:00,37.84,37.524437
2021-08-02 10:21:00,37.65,37.60154
2021-08-02 10:22:00,37.65,37.484676
2021-08-02 10:23:00,37.8,37.358166
2021-08-02 10:24:00,37.8,37.45241
2021-08-02 10:25:00,37.6,37.494373
2021-08-02 10:26:00,37.8,37.331432
2021-08-02 10:27:00,37.8,37.399532
2021-08-02 10:28:00,37.8,37.51568
2021-08-02 10:29:00,37.8,37.56752
2021-08-02 10:30:00,37.8,37.64445
2021-08-02 10:31:00,37.8,37.667217
2021-08-02 10:32:00,37.8,37.668453
2021-08-02 10:33:00,37.8,37.658684
2021-08-02 10:34:00,37.85,37.574512
2021-08-02 10:35:00,37.85,37.57302
2021-08-02 10:36:00,37.6,37.55235
2021-08-02 10:37:00,39.0,37.49408
2021-08-02 10:38:00,39.0,37.925488
2021-08-02 10:39:00,38.5,38.134712
2021-08-02 10:40:00,38.5,38.103775
2021-08-02 10:41:00,38.98,38.172707
2021-08-02 10:42:00,38.7,38.293785
2021-08-02 10:43:00,38.7,38.30196
2021-08-02 10:44:00,38.6999,38.340202
2021-08-02 10:45:00,38.98,38.39208
2021-08-02 10:46:00,38.99,38.485138
2021-08-02 10:47:00,38.8,38.56144
2021-08-02 10:48:00,39.5,38.575016
2021-08-02 10:49:00,39.45,38.731148
2021-08-02 10:50:00,39.8,38.83149
2021-08-02 10:51:00,39.97,38.982494
2021-08-02 10:52:00,39.8,39.16839
2021-08-02 10:53:00,39.94,39.18281
2021-08-02 10:54:00,39.94,39.27311
2021-08-02 10:55:00,39.87,39.458416
2021-08-02 10:56:00,39.7,39.549576
2021-08-02 10:57:00,39.5,39.52488
2021-08-02 10:58:00,39.7,39.529915
2021-08-02 10:59:00,39.7,39.570267
2021-08-02 11:00:00,39.5002,39.593765
2021-08-02 11:01:00,39.5,39.518387
2021-08-02 11:02:00,39.5,39.484344
2021-08-02 11:03:00,39.43,39.501503
2021-08-02 11:04:00,39.5,39.357845
2021-08-02 11:05:00,39.5,39.334293
2021-08-02 11:06:00,39.4,39.220387
2021-08-02 11:07:00,39.3,39.080086
2021-08-02 11:08:00,39.3,39.02943
2021-08-02 11:09:00,39.3,38.927387
2021-08-02 11:10:00,39.3,38.888397
2021-08-02 11:11:00,39.4999,38.89105
2021-08-02 11:12:00,39.5,39.106976
2021-08-02 11:13:00,39.6999,39.297035
2021-08-02 11:14:00,39.6999,39.385117
2021-08-02 11:15:00,39.7,39.41785
2021-08-02 11:16:00,39.7,39.566193
2021-08-02 11:17:00,39.6,39.598312
2021-08-02 11:18:00,39.3001,39.5075
2021-08-02 11:19:00,39.7,39.308304
2021-08-02 11:20:00,39.8,39.37778
2021-08-02 11:21:00,39.8,39.435074
2021-08-02 11:22:00,39.8,39.51032
2021-08-02 11:23:00,39.8,39.593613
2021-08-02 11:24:00,39.82,39.626904
2021-08-02 11:25:00,39.8,39.648136
2021-08-02 11:26:00,39.7,39.646156
2021-08-02 11:27:00,39.6502,39.544292
2021-08-02 11:28:00,39.41,39.48291
2021-08-02 11:29:00,39.88,39.295387
2021-08-02 11:30:00,39.93,39.40806
2021-08-02 11:31:00,39.81,39.501835
2021-08-02 11:32:00,40.02,39.520992
2021-08-02 11:33:00,40.395,39.661194
2021-08-02 11:34:00,40.505,39.918854
2021-08-02 11:35:00,40.5084,40.03748
2021-08-02 11:36:00,40.07,40.118977
2021-08-02 11:37:00,39.94,40.012012
2021-08-02 11:38:00,39.88,39.92625
2021-08-02 11:39:00,39.8763,39.871197
2021-08-02 11:40:00,40.03,39.82697
2021-08-02 11:41:00,40.19,39.852848
2021-08-02 11:42:00,40.3424,39.919273
2021-08-02 11:43:00,40.3819,40.012695
2021-08-02 11:44:00,40.5821,40.131542
2021-08-02 11:45:00,40.7726,40.18775
2021-08-02 11:46:00,40.7,40.267082
2021-08-02 11:47:00,40.51,40.337273
2021-08-02 11:48:00,40.9,40.292492
2021-08-02 11:49:00,41.3154,40.333595
2021-08-02 11:50:00,40.75,40.48027
2021-08-02 11:51:00,40.95,40.442326
2021-08-02 11:52:00,40.82,40.574974
2021-08-02 11:53:00,40.7897,40.635098
2021-08-02 11:54:00,40.67,40.674835
2021-08-02 11:55:00,40.55,40.673634
2021-08-02 11:56:00,40.7,40.60737
2021-08-02 11:57:00,40.85,40.58278
2021-08-02 11:58:00,40.875,40.581703
2021-08-02 11:59:00,40.85,40.590813
2021-08-02 12:00:00,40.7,40.575043
2021-08-02 12:01:00,40.6583,40.521965
2021-08-02 12:02:00,40.64,40.495544
2021-08-02 12:03:00,40.66,40.514713
2021-08-02 12:04:00,40.5908,40.44394
2021-08-02 12:05:00,40.67,40.26923
2021-08-02 12:06:00,40.5,40.392258
2021-08-02 12:07:00,40.5557,40.279675
2021-08-02 12:08:00,40.67,40.30957
2021-08-02 12:09:00,40.8144,40.390697
2021-08-02 12:10:00,40.9958,40.54292
2021-08-02 12:11:00,41.1799,40.734825
2021-08-02 12:12:00,41.1598,40.830235
2021-08-02 12:13:00,41.055,40.82498
2021-08-02 12:14:00,41.1,40.76991
2021-08-02 12:15:00,41.365,40.782017
2021-08-02 12:16:00,41.46,40.95344
2021-08-02 12:17:00,41.51,41.077675
2021-08-02 12:18:00,41.53,41.17492
2021-08-02 12:19:00,41.62,41.22974
2021-08-02 12:20:00,41.62,41.32286
2021-08-02 12:21:00,41.69,41.3733
