time,close,predicted
2021-02-17 09:50:00,273.52463,273.18155
2021-02-17 09:51:00,273.44562,273.2145
2021-02-17 09:52:00,273.60364,273.3024
2021-02-17 09:53:00,273.29745,273.38235
2021-02-17 09:54:00,273.574,273.2603
2021-02-17 09:55:00,273.1197,273.3215
2021-02-17 09:56:00,273.0308,273.2175
2021-02-17 09:57:00,272.82336,273.09656
2021-02-17 09:58:00,272.71472,273.0323
2021-02-17 09:59:00,272.92215,272.91656
2021-02-17 10:00:00,272.92215,272.92154
2021-02-17 10:01:00,272.7246,272.93176
2021-02-17 10:02:00,272.774,272.7905
2021-02-17 10:03:00,272.69498,272.67358
2021-02-17 10:04:00,272.7246,272.5887
2021-02-17 10:05:00,272.66534,272.58838
2021-02-17 10:06:00,273.05054,272.52127
2021-02-17 10:07:00,272.9419,272.70377
2021-02-17 10:08:00,273.04068,272.6663
2021-02-17 10:09:00,273.07028,272.7767
2021-02-17 10:10:00,273.0999,272.713
2021-02-17 10:11:00,272.95178,272.86395
2021-02-17 10:12:00,273.01105,272.85522
2021-02-17 10:13:00,272.86288,272.9423
2021-02-17 10:14:00,272.9024,272.90332
2021-02-17 10:15:00,272.86288,272.79327
2021-02-17 10:16:00,272.71472,272.72845
2021-02-17 10:17:00,272.59622,272.7097
2021-02-17 10:18:00,272.74435,272.60574
2021-02-17 10:19:00,272.774,272.66553
2021-02-17 10:20:00,272.9814,272.6828
2021-02-17 10:21:00,272.9814,272.7937
2021-02-17 10:22:00,273.12955,272.67615
2021-02-17 10:23:00,273.09006,272.79675
2021-02-17 10:24:00,272.74435,272.78198
2021-02-17 10:25:00,272.774,272.61
2021-02-17 10:26:00,272.58633,272.5918
2021-02-17 10:27:00,272.41843,272.56674
2021-02-17 10:28:00,272.24066,272.46536
2021-02-17 10:29:00,271.7172,272.38043
2021-02-17 10:30:00,271.84558,272.13742
2021-02-17 10:31:00,271.9246,272.06564
2021-02-17 10:32:00,272.11224,272.0589
2021-02-17 10:33:00,272.24066,272.11694
2021-02-17 10:34:00,272.1814,272.08713
2021-02-17 10:35:00,272.15176,272.006
2021-02-17 10:36:00,272.11224,271.84915
2021-02-17 10:37:00,272.25052,271.7785
2021-02-17 10:38:00,272.0036,271.76282
2021-02-17 10:39:00,272.12213,271.69852
2021-02-17 10:40:00,271.95422,271.8184
2021-02-17 10:41:00,271.85547,271.79147
2021-02-17 10:42:00,271.6283,271.7783
2021-02-17 10:43:00,271.90485,271.69598
2021-02-17 10:44:00,272.49744,271.82135
2021-02-17 10:45:00,273.62338,272.13712
2021-02-17 10:46:00,273.88513,272.31628
2021-02-17 10:47:00,274.15674,272.4751
2021-02-17 10:48:00,274.1371,272.6098
2021-02-17 10:49:00,273.574,272.75375
2021-02-17 10:50:00,273.16412,272.79877
2021-02-17 10:51:00,272.94476,272.84067
2021-02-17 10:52:00,272.21103,272.89212
2021-02-17 10:53:00,272.5577,272.8029
2021-02-17 10:54:00,272.40857,272.84152
2021-02-17 10:55:00,272.70486,272.8235
2021-02-17 10:56:00,272.70486,272.86026
2021-02-17 10:57:00,272.74435,272.8541
2021-02-17 10:58:00,273.45547,272.86655
2021-02-17 10:59:00,273.38022,272.90466
2021-02-17 11:00:00,273.16907,272.913
2021-02-17 11:01:00,273.14932,272.77234
2021-02-17 11:02:00,273.7814,272.72363
2021-02-17 11:03:00,273.92957,272.8827
2021-02-17 11:04:00,273.8456,273.10092
2021-02-17 11:05:00,274.01846,273.35114
2021-02-17 11:06:00,274.02832,273.587
2021-02-17 11:07:00,273.9592,273.73795
2021-02-17 11:08:00,273.97894,273.9249
2021-02-17 11:09:00,274.0876,273.88937
2021-02-17 11:10:00,274.14685,273.89368
2021-02-17 11:11:00,274.22586,273.8395
2021-02-17 11:12:00,274.52216,273.82745
2021-02-17 11:13:00,274.7987,273.87463
2021-02-17 11:14:00,275.30243,273.93423
2021-02-17 11:15:00,275.21353,274.13232
2021-02-17 11:16:00,275.3123,274.34125
2021-02-17 11:17:00,275.58884,274.4996
2021-02-17 11:18:00,275.44318,274.64587
2021-02-17 11:19:00,275.95428,274.75452
2021-02-17 11:20:00,276.07944,274.9562
2021-02-17 11:21:00,276.378,275.16077
2021-02-17 11:22:00,276.0086,275.3741
2021-02-17 11:23:00,276.0333,275.49115
2021-02-17 11:24:00,276.2743,275.6156
2021-02-17 11:25:00,276.23083,275.7731
2021-02-17 11:26:00,276.2901,275.90503
2021-02-17 11:27:00,276.47775,276.01254
2021-02-17 11:28:00,276.33948,276.11703
2021-02-17 11:29:00,276.39874,276.16742
2021-02-17 11:30:00,276.37897,276.202
2021-02-17 11:31:00,276.78293,276.28705
2021-02-17 11:32:00,277.18887,276.39948
2021-02-17 11:33:00,276.9617,276.52975
2021-02-17 11:34:00,277.14935,276.62344
2021-02-17 11:35:00,277.36664,276.68253
2021-02-17 11:36:00,277.54443,276.79852
2021-02-17 11:37:00,277.87036,276.92075
2021-02-17 11:38:00,277.23825,277.16174
2021-02-17 11:39:00,277.41605,277.125
2021-02-17 11:40:00,276.60614,277.16046
2021-02-17 11:41:00,276.80368,277.04263
2021-02-17 11:42:00,276.90738,277.02734
2021-02-17 11:43:00,276.73947,277.03662
2021-02-17 11:44:00,276.55676,277.0328
2021-02-17 11:45:00,276.7785,276.96423
2021-02-17 11:46:00,276.68515,276.9422
2021-02-17 11:47:00,276.6339,276.84436
2021-02-17 11:48:00,276.64456,276.70804
2021-02-17 11:49:00,276.76416,276.68973
2021-02-17 11:50:00,276.38885,276.65796
2021-02-17 11:51:00,276.27173,276.50742
2021-02-17 11:52:00,276.05838,276.36313
2021-02-17 11:53:00,276.04633,276.1357
2021-02-17 11:54:00,276.08267,276.09567
2021-02-17 11:55:00,276.31973,275.97867
2021-02-17 11:56:00,276.2802,276.20706
2021-02-17 11:57:00,276.16168,276.12723
2021-02-17 11:58:00,276.47775,275.98956
2021-02-17 11:59:00,276.4185,276.11877
2021-02-17 12:00:00,276.53702,276.17316
2021-02-17 12:01:00,276.7543,276.13864
2021-02-17 12:02:00,276.81848,276.24362
2021-02-17 12:03:00,276.78394,276.3249
2021-02-17 12:04:00,276.8827,276.35153
2021-02-17 12:05:00,276.9617,276.38458
2021-02-17 12:06:00,276.93207,276.57196
2021-02-17 12:07:00,277.3469,276.65405
2021-02-17 12:08:00,277.41605,276.80167
2021-02-17 12:09:00,277.53455,276.82874
2021-02-17 12:10:00,277.40616,276.8308
2021-02-17 12:11:00,277.37643,276.79074
2021-02-17 12:12:00,277.3864,276.83084
2021-02-17 12:13:00,277.36774,276.9354
2021-02-17 12:14:00,277.53455,276.97565
2021-02-17 12:15:00,277.6432,277.08414
2021-02-17 12:16:00,277.258,277.1593
2021-02-17 12:17:00,277.44565,277.04587
2021-02-17 12:18:00,277.23825,277.1098
2021-02-17 12:19:00,277.41605,277.14325
2021-02-17 12:20:00,277.24814,277.23593
2021-02-17 12:21:00,277.32666,277.25308
2021-02-17 12:22:00,277.28268,277.3169
2021-02-17 12:23:00,277.15924,277.239
2021-02-17 12:24:00,276.97534,277.17606
2021-02-17 12:25:00,277.00122,277.05862
2021-02-17 12:26:00,276.54688,277.05487
2021-02-17 12:27:00,276.8679,276.90576
2021-02-17 12:28:00,276.7543,276.93787
2021-02-17 12:29:00,276.7543,276.88736
2021-02-17 12:30:00,276.76416,276.76935
2021-02-17 12:31:00,276.85306,276.6492
2021-02-17 12:32:00,276.82343,276.7007
2021-02-17 12:33:00,276.98145,276.60205
2021-02-17 12:34:00,277.1148,276.69543
2021-02-17 12:35:00,276.90244,276.6923
2021-02-17 12:36:00,277.19717,276.67438
2021-02-17 12:37:00,277.27777,276.7402
2021-02-17 12:38:00,277.31726,276.82114
2021-02-17 12:39:00,277.26788,276.9066
2021-02-17 12:40:00,277.57407,276.97763
2021-02-17 12:41:00,277.3074,277.06427
2021-02-17 12:42:00,277.31726,277.14697
2021-02-17 12:43:00,277.49506,277.0788
2021-02-17 12:44:00,277.45554,277.15094
2021-02-17 12:45:00,277.63333,277.15854
2021-02-17 12:46:00,277.84073,277.20868
2021-02-17 12:47:00,277.7873,277.27338
2021-02-17 12:48:00,277.5543,277.33298
2021-02-17 12:49:00,277.67282,277.28873
2021-02-17 12:50:00,277.87036,277.32642
2021-02-17 12:51:00,277.70245,277.49582
2021-02-17 12:52:00,277.65308,277.49466
2021-02-17 12:53:00,277.8179,277.50827
2021-02-17 12:54:00,277.82098,277.5786
2021-02-17 12:55:00,277.76172,277.65704
2021-02-17 12:56:00,277.87036,277.62344
2021-02-17 12:57:00,277.95856,277.76828
2021-02-17 12:58:00,277.84073,277.82333
2021-02-17 12:59:00,277.62344,277.7616
2021-02-17 13:00:00,277.83084,277.67633
2021-02-17 13:01:00,277.6827,277.67072
2021-02-17 13:02:00,277.66196,277.58353
2021-02-17 13:03:00,277.6827,277.58975
2021-02-17 13:04:00,277.69257,277.69196
2021-02-17 13:05:00,277.90985,277.6809
2021-02-17 13:06:00,277.78156,277.7009
2021-02-17 13:07:00,277.69257,277.71887
2021-02-17 13:08:00,277.71234,277.68985
2021-02-17 13:09:00,277.93948,277.6081
2021-02-17 13:10:00,278.1469,277.68393
2021-02-17 13:11:00,278.13702,277.79126
2021-02-17 13:12:00,278.4531,277.81018
2021-02-17 13:13:00,278.58148,277.90222
2021-02-17 13:14:00,278.3543,278.0262
2021-02-17 13:15:00,278.48282,278.0689
2021-02-17 13:16:00,278.49258,278.07288
2021-02-17 13:17:00,278.49258,278.15692
2021-02-17 13:18:00,278.55185,278.19348
2021-02-17 13:19:00,278.7334,278.21506
2021-02-17 13:20:00,278.39935,278.27
2021-02-17 13:21:00,278.48273,278.1682
2021-02-17 13:22:00,278.4037,278.2378
2021-02-17 13:23:00,278.50247,278.2975
2021-02-17 13:24:00,278.4037,278.357
2021-02-17 13:25:00,278.33456,278.3229
2021-02-17 13:26:00,278.50742,278.26395
2021-02-17 13:27:00,278.5559,278.33282
2021-02-17 13:28:00,278.60123,278.32513
2021-02-17 13:29:00,278.55185,278.34335
2021-02-17 13:30:00,278.69012,278.4594
2021-02-17 13:31:00,278.6506,278.5148
2021-02-17 13:32:00,278.6605,278.53098
2021-02-17 13:33:00,278.68628,278.54037
2021-02-17 13:34:00,278.72964,278.5451
2021-02-17 13:35:00,278.8679,278.50763
2021-02-17 13:36:00,279.0358,278.73883
2021-02-17 13:37:00,279.147,278.79437
2021-02-17 13:38:00,279.2037,278.85474
2021-02-17 13:39:00,279.48026,278.8232
2021-02-17 13:40:00,279.31235,278.8728
2021-02-17 13:41:00,279.26297,278.82404
2021-02-17 13:42:00,279.1643,278.77615
2021-02-17 13:43:00,279.11493,278.7519
2021-02-17 13:44:00,278.9963,278.7772
2021-02-17 13:45:00,279.22345,278.81436
2021-02-17 13:46:00,279.1967,278.9228
2021-02-17 13:47:00,279.2136,279.01288
2021-02-17 13:48:00,279.2827,279.07846
2021-02-17 13:49:00,279.19385,279.1332
2021-02-17 13:50:00,279.09506,279.1194
2021-02-17 13:51:00,279.2136,279.0567
2021-02-17 13:52:00,279.27777,279.03995
2021-02-17 13:53:00,279.1163,279.0684
2021-02-17 13:54:00,279.1247,279.0137
2021-02-17 13:55:00,279.36172,278.9022
2021-02-17 13:56:00,279.27286,279.1051
2021-02-17 13:57:00,278.98642,279.16336
2021-02-17 13:58:00,279.10495,279.097
2021-02-17 13:59:00,279.07532,279.13095
2021-02-17 14:00:00,278.97803,279.14706
2021-02-17 14:01:00,278.8679,278.97116
2021-02-17 14:02:00,278.8454,278.87146
2021-02-17 14:03:00,278.88272,278.7956
2021-02-17 14:04:00,278.8383,278.74435
2021-02-17 14:05:00,278.68518,278.7305
2021-02-17 14:06:00,278.5322,278.6783
2021-02-17 14:07:00,278.63086,278.49753
2021-02-17 14:08:00,278.48764,278.44324
2021-02-17 14:09:00,278.3641,278.3963
2021-02-17 14:10:00,278.52222,278.30295
2021-02-17 14:11:00,278.52222,278.19174
2021-02-17 14:12:00,278.31482,278.15994
2021-02-17 14:13:00,278.47284,278.14798
2021-02-17 14:14:00,278.4432,278.1498
2021-02-17 14:15:00,278.43332,278.1376
2021-02-17 14:16:00,278.3246,278.1418
2021-02-17 14:17:00,278.28262,278.11633
2021-02-17 14:18:00,278.39383,278.06863
2021-02-17 14:19:00,278.30493,278.08746
2021-02-17 14:20:00,278.3642,278.05255
2021-02-17 14:21:00,278.30493,278.11966
2021-02-17 14:22:00,278.1864,278.15326
2021-02-17 14:23:00,278.32468,278.02283
2021-02-17 14:24:00,278.17654,278.10114
2021-02-17 14:25:00,278.22592,278.08923
2021-02-17 14:26:00,278.2852,277.99734
2021-02-17 14:27:00,278.37408,278.00885
2021-02-17 14:28:00,278.52124,278.1567
2021-02-17 14:29:00,278.33575,278.19086
2021-02-17 14:30:00,278.4432,278.1213
2021-02-17 14:31:00,278.32468,278.1567
2021-02-17 14:32:00,278.17654,278.16565
2021-02-17 14:33:00,278.11728,278.11404
2021-02-17 14:35:00,278.00864,278.0111
2021-02-17 14:36:00,277.979,277.9714
2021-02-17 14:37:00,278.12717,277.91122
2021-02-17 14:39:00,278.09753,277.99857
2021-02-17 14:40:00,278.1963,278.04782
2021-02-17 14:41:00,278.2753,278.03757
2021-02-17 14:42:00,278.26147,278.123
2021-02-17 14:43:00,278.1469,278.09897
2021-02-17 14:44:00,278.20618,278.00006
2021-02-17 14:45:00,278.30493,277.96512
2021-02-17 14:46:00,278.25555,277.9409
2021-02-17 14:47:00,278.4531,278.0254
2021-02-17 14:48:00,278.58148,278.11102
2021-02-17 14:49:00,278.58148,278.2304
2021-02-17 14:50:00,278.79877,278.3905
2021-02-17 14:51:00,278.78888,278.4779
2021-02-17 14:52:00,278.6506,278.5114
2021-02-17 14:53:00,278.80865,278.40805
2021-02-17 14:54:00,278.85803,278.36914
2021-02-17 14:55:00,278.77902,278.39737
2021-02-17 14:56:00,278.70987,278.3766
2021-02-17 14:57:00,278.74445,278.37292
2021-02-17 14:58:00,278.07776,278.44177
2021-02-17 14:59:00,277.85062,278.26468
2021-02-17 15:00:00,277.7321,278.12857
2021-02-17 15:01:00,277.75183,278.01578
2021-02-17 15:02:00,277.83084,277.9875
2021-02-17 15:03:00,277.83084,277.91245
2021-02-17 15:04:00,277.82098,277.80624
2021-02-17 15:05:00,277.8012,277.7511
2021-02-17 15:06:00,277.67282,277.5479
2021-02-17 15:07:00,277.74197,277.4288
2021-02-17 15:08:00,277.8111,277.43106
2021-02-17 15:09:00,277.79135,277.34656
2021-02-17 15:10:00,277.93948,277.26324
2021-02-17 15:11:00,277.86148,277.3688
2021-02-17 15:12:00,277.79135,277.3954
2021-02-17 15:13:00,277.75183,277.3498
2021-02-17 15:14:00,277.88025,277.52463
2021-02-17 15:15:00,277.811,277.77298
2021-02-17 15:16:00,277.66296,277.81512
2021-02-17 15:17:00,277.75183,277.62982
2021-02-17 15:18:00,278.04813,277.53214
2021-02-17 15:19:00,277.7716,277.62814
2021-02-17 15:20:00,277.70245,277.5229
2021-02-17 15:21:00,277.42096,277.46313
2021-02-17 15:22:00,277.63333,277.3815
2021-02-17 15:23:00,277.80606,277.41248
2021-02-17 15:24:00,277.7222,277.4893
2021-02-17 15:25:00,277.7716,277.50674
2021-02-17 15:26:00,277.71234,277.49765
2021-02-17 15:27:00,277.83084,277.5154
2021-02-17 15:28:00,277.88025,277.6017
2021-02-17 15:29:00,277.82098,277.66708
2021-02-17 15:30:00,277.8111,277.62582
2021-02-17 15:31:00,277.7864,277.64865
2021-02-17 15:32:00,277.7321,277.69485
2021-02-17 15:33:00,277.42294,277.64166
2021-02-17 15:34:00,277.6827,277.38516
2021-02-17 15:35:00,277.5543,277.5305
2021-02-17 15:36:00,277.5049,277.54398
2021-02-17 15:37:00,277.64487,277.6204
2021-02-17 15:38:00,277.5247,277.58322
2021-02-17 15:39:00,277.46542,277.4338
2021-02-17 15:40:00,277.5543,277.37973
2021-02-17 15:41:00,277.63333,277.3832
2021-02-17 15:42:00,277.5148,277.45892
2021-02-17 15:43:00,277.5049,277.36008
2021-02-17 15:44:00,277.49506,277.30246
2021-02-17 15:45:00,277.5543,277.31104
2021-02-17 15:46:00,277.5049,277.35623
2021-02-17 15:47:00,277.39627,277.36304
2021-02-17 15:48:00,277.48517,277.33215
2021-02-17 15:49:00,277.40616,277.47458
2021-02-17 15:50:00,277.35678,277.29507
2021-02-17 15:51:00,277.39627,277.2637
2021-02-17 15:52:00,277.29752,277.28622
2021-02-17 15:53:00,277.47528,277.11685
2021-02-17 15:54:00,277.46542,277.27414
2021-02-17 15:55:00,277.53445,277.33893
2021-02-17 15:56:00,277.337,277.33636
2021-02-17 15:57:00,277.07034,277.15842
2021-02-17 15:58:00,276.8827,277.00812
2021-02-17 15:59:00,276.85306,276.88107
2021-02-17 16:00:00,276.7938,276.8138
2021-02-17 16:01:00,276.7938,276.70062
2021-02-17 16:02:00,276.91223,276.66037
2021-02-17 16:05:00,276.86295,276.75885
2021-02-17 16:06:00,277.00122,276.62378
2021-02-17 16:07:00,276.85306,276.75964
2021-02-17 16:08:00,276.86295,276.71783
2021-02-17 16:10:00,277.00122,276.66016
2021-02-17 16:13:00,277.0407,276.7391
2021-02-17 16:15:00,277.14935,276.66736
2021-02-17 16:22:00,277.28763,276.7324
2021-02-17 16:25:00,277.16913,276.8005
2021-02-17 16:31:00,277.1395,276.86826
2021-02-17 16:33:00,277.16913,276.9956
2021-02-17 16:38:00,277.0605,277.1194
2021-02-17 16:40:00,277.10986,277.0481
2021-02-17 16:41:00,277.03577,277.04233
2021-02-17 16:46:00,277.00122,276.95908
2021-02-17 16:47:00,277.17514,276.8562
2021-02-17 16:59:00,276.95184,276.9265
2021-02-17 17:00:00,276.4185,276.79517
2021-02-17 17:05:00,276.51724,276.59872
2021-02-17 17:07:00,276.26047,276.57266
2021-02-17 18:01:00,276.26047,276.41235
2021-02-17 18:04:00,276.3691,276.32275
2021-02-17 18:22:00,276.33948,276.27335
2021-02-17 18:27:00,276.38885,276.15524
2021-02-17 18:30:00,276.29996,276.1671
2021-02-17 18:35:00,276.12238,276.1324
2021-02-17 18:52:00,276.1122,276.0263
2021-02-17 18:55:00,276.24072,275.9684
2021-02-17 18:56:00,276.13205,275.96762
2021-02-17 19:01:00,276.01355,275.9279
2021-02-17 19:02:00,275.89502,275.8495
2021-02-17 19:04:00,275.8489,275.64365
2021-02-17 19:06:00,275.7469,275.56537
2021-02-17 19:08:00,275.737,275.6066
2021-02-17 19:21:00,275.84564,275.47073
2021-02-17 19:25:00,275.69748,275.60773
2021-02-17 19:48:00,275.87527,275.5399
2021-02-17 19:57:00,275.76663,275.54486
2021-02-17 20:00:00,275.8654,275.4928
2021-02-18 04:01:00,275.85553,275.49304
2021-02-18 05:30:00,275.71725,275.51843
2021-02-18 05:46:00,275.6481,275.52158
2021-02-18 05:54:00,275.59872,275.46326
2021-02-18 06:35:00,275.54935,275.3222
2021-02-18 06:45:00,275.66785,275.28262
2021-02-18 06:52:00,275.71725,275.4085
2021-02-18 06:53:00,275.46045,275.53464
2021-02-18 07:01:00,275.737,275.44052
2021-02-18 07:05:00,275.92465,275.57394
2021-02-18 07:07:00,276.06293,275.6587
2021-02-18 07:10:00,275.90985,275.68198
2021-02-18 07:15:00,275.6568,275.6775
2021-02-18 07:18:00,275.6086,275.49887
2021-02-18 07:22:00,275.66785,275.4692
2021-02-18 07:41:00,275.5592,275.4522
2021-02-18 07:46:00,275.68762,275.43137
2021-02-18 08:01:00,275.43082,275.5385
2021-02-18 08:02:00,275.8259,275.49402
2021-02-18 08:06:00,275.61847,275.62244
2021-02-18 08:07:00,275.5197,275.6044
2021-02-18 08:09:00,275.97403,275.51337
2021-02-18 08:11:00,275.89502,275.59003
2021-02-18 08:13:00,275.6007,275.67426
2021-02-18 08:14:00,275.57898,275.55206
2021-02-18 08:17:00,275.46045,275.4518
2021-02-18 08:18:00,275.6481,275.35153
2021-02-18 08:19:00,275.61847,275.44354
2021-02-18 08:22:00,275.8259,275.53714
2021-02-18 08:24:00,275.9049,275.63953
2021-02-18 08:26:00,275.016,275.67233
2021-02-18 08:32:00,274.95673,275.4439
2021-02-18 08:34:00,275.06537,275.26083
2021-02-18 08:35:00,274.85797,275.23904
2021-02-18 08:36:00,275.06537,275.02533
2021-02-18 08:37:00,275.20364,275.01178
2021-02-18 08:39:00,274.91724,275.0781
2021-02-18 08:40:00,275.08514,274.86154
2021-02-18 08:41:00,275.08514,274.86295
2021-02-18 08:44:00,275.095,274.91278
2021-02-18 08:46:00,275.40118,274.92905
2021-02-18 08:49:00,275.33206,275.07083
2021-02-18 08:50:00,275.2629,275.02634
2021-02-18 08:51:00,275.3617,275.0108
2021-02-18 08:52:00,275.33206,274.98468
2021-02-18 08:53:00,275.21353,274.96777
2021-02-18 08:55:00,275.2728,275.18564
2021-02-18 08:59:00,275.53946,275.2615
2021-02-18 09:01:00,275.58884,275.32126
2021-02-18 09:02:00,275.58884,275.39804
2021-02-18 09:03:00,275.5592,275.34567
2021-02-18 09:05:00,275.9049,275.27774
2021-02-18 09:06:00,275.95428,275.48434
2021-02-18 09:07:00,276.24072,275.51312
2021-02-18 09:08:00,276.05304,275.59277
2021-02-18 09:09:00,276.15182,275.55612
2021-02-18 09:10:00,275.67773,275.58957
2021-02-18 09:11:00,275.5197,275.49103
2021-02-18 09:12:00,275.75674,275.4938
2021-02-18 09:13:00,275.47034,275.6024
2021-02-18 09:14:00,275.16415,275.60437
2021-02-18 09:15:00,275.06537,275.53787
2021-02-18 09:17:00,275.61847,275.45944
2021-02-18 09:18:00,275.5691,275.531
2021-02-18 09:19:00,275.46045,275.52142
2021-02-18 09:20:00,274.9765,275.48718
2021-02-18 09:21:00,274.56168,275.32794
2021-02-18 09:22:00,274.28513,275.04376
2021-02-18 09:23:00,274.295,274.8011
2021-02-18 09:25:00,274.57156,274.5443
2021-02-18 09:28:00,274.57156,274.53558
2021-02-18 09:31:00,274.5024,274.44974
2021-02-18 09:32:00,274.36414,274.43463
2021-02-18 09:33:00,274.69006,274.37378
2021-02-18 09:34:00,274.66043,274.36212
2021-02-18 09:35:00,275.02588,274.37393
2021-02-18 09:36:00,274.83823,274.54208
2021-02-18 09:37:00,275.06537,274.547
2021-02-18 09:38:00,275.016,274.48395
2021-02-18 09:39:00,275.62836,274.4841
2021-02-18 09:40:00,275.58884,274.74673
2021-02-18 09:41:00,275.50983,274.96823
2021-02-18 09:42:00,275.67773,275.13788
2021-02-18 09:43:00,275.6086,275.28506
2021-02-18 09:44:00,275.83575,275.2698
2021-02-18 09:45:00,275.88516,275.27963
2021-02-18 09:46:00,275.737,275.31516
2021-02-18 09:47:00,275.71725,275.3335
2021-02-18 09:48:00,275.7469,275.40784
2021-02-18 09:49:00,275.816,275.44382
2021-02-18 09:50:00,275.62836,275.52054
2021-02-18 09:51:00,275.5592,275.4674
2021-02-18 09:52:00,275.47034,275.53076
2021-02-18 09:53:00,275.53946,275.4991
2021-02-18 09:54:00,275.58884,275.5575
2021-02-18 09:55:00,277.3864,275.43362
2021-02-18 09:56:00,277.40616,275.97437
2021-02-18 09:57:00,277.40616,276.24408
2021-02-18 09:58:00,277.91974,276.42062
2021-02-18 09:59:00,278.21603,276.65717
2021-02-18 10:00:00,278.4432,276.87146
2021-02-18 10:01:00,278.2753,277.1033
2021-02-18 10:02:00,278.31482,277.29517
2021-02-18 10:03:00,278.2358,277.4879
2021-02-18 10:04:00,278.20618,277.6376
2021-02-18 10:05:00,278.47284,277.77084
2021-02-18 10:06:00,278.56174,277.94577
2021-02-18 10:07:00,278.84814,278.0835
2021-02-18 10:08:00,278.8284,278.22174
2021-02-18 10:09:00,278.62097,278.3091
2021-02-18 10:10:00,278.76913,278.3383
2021-02-18 10:11:00,278.92715,278.36954
2021-02-18 10:12:00,278.39383,278.49265
2021-02-18 10:13:00,278.42346,278.4557
2021-02-18 10:14:00,278.76913,278.4693
2021-02-18 10:15:00,278.8383,278.58597
2021-02-18 10:16:00,278.68024,278.67923
2021-02-18 10:17:00,278.67038,278.7582
2021-02-18 10:18:00,278.8383,278.79742
2021-02-18 10:19:00,278.8284,278.88345
2021-02-18 10:20:00,278.98642,278.90454
2021-02-18 10:21:00,278.9568,278.8985
2021-02-18 10:22:00,279.01605,278.87027
2021-02-18 10:23:00,278.85803,278.83136
2021-02-18 10:24:00,278.93704,278.79257
