time,close,predicted
2020-12-18 18:32:00,301.8454,301.5539
2020-12-18 18:37:00,301.87527,301.50732
2020-12-18 18:38:00,301.85535,301.47504
2020-12-18 18:40:00,301.88522,301.44247
2020-12-18 19:00:00,301.99475,301.4217
2020-12-18 19:01:00,302.12408,301.4271
2020-12-18 19:05:00,302.05447,301.4606
2020-12-18 19:13:00,302.12418,301.48434
2020-12-18 19:26:00,302.15405,301.5129
2020-12-18 19:27:00,302.12418,301.54202
2020-12-18 19:38:00,301.94495,301.56293
2020-12-18 19:51:00,302.0246,301.5393
2020-12-18 19:53:00,302.0744,301.53558
2020-12-18 19:54:00,302.0246,301.54303
2020-12-18 19:55:00,301.97482,301.53638
2020-12-18 19:56:00,302.03458,301.52158
2020-12-18 19:59:00,301.94495,301.52048
2020-12-21 04:02:00,299.62515,301.5003
2020-12-21 04:05:00,299.52557,301.00275
2020-12-21 04:19:00,299.67493,300.56522
2020-12-21 04:25:00,299.66498,300.22073
2020-12-21 04:30:00,299.50568,299.93488
2020-12-21 04:37:00,299.2269,299.6755
2020-12-21 04:41:00,299.34637,299.42218
2020-12-21 04:44:00,299.16714,299.24463
2020-12-21 04:45:00,298.5797,299.07193
2020-12-21 04:46:00,298.3408,298.842
2020-12-21 04:47:00,297.91266,298.60397
2020-12-21 04:48:00,298.0819,298.3118
2020-12-21 04:53:00,298.2711,298.11002
2020-12-21 04:57:00,297.98236,297.9903
2020-12-21 05:01:00,297.6936,297.84357
2020-12-21 05:08:00,296.67807,297.67435
2020-12-21 05:09:00,296.91702,297.3317
2020-12-21 05:18:00,296.5387,297.10248
2020-12-21 05:19:00,296.4889,296.837
2020-12-21 05:25:00,295.5829,296.6337
2020-12-21 05:29:00,295.59283,296.29956
2020-12-21 05:30:00,295.27423,296.0065
2020-12-21 05:31:00,294.69678,295.71133
2020-12-21 05:32:00,294.90585,295.3501
2020-12-21 05:33:00,295.01538,295.10004
2020-12-21 05:34:00,295.10498,294.926
2020-12-21 05:35:00,295.29416,294.81564
2020-12-21 05:38:00,295.9413,294.7794
2020-12-21 05:39:00,296.29974,294.87445
2020-12-21 05:40:00,296.0807,295.0414
2020-12-21 05:41:00,295.7621,295.163
2020-12-21 05:47:00,295.5331,295.23157
2020-12-21 05:48:00,295.3738,295.22375
2020-12-21 05:52:00,295.26428,295.18018
2020-12-21 05:53:00,294.3682,295.11615
2020-12-21 05:54:00,294.13922,294.9401
2020-12-21 05:55:00,294.418,294.68304
2020-12-21 05:56:00,294.5275,294.51138
2020-12-21 05:57:00,293.91022,294.3929
2020-12-21 05:58:00,293.2531,294.20557
2020-12-21 05:59:00,293.96997,293.9542
2020-12-21 06:00:00,293.73102,293.83936
2020-12-21 06:03:00,294.10934,293.76114
2020-12-21 06:04:00,294.13922,293.72812
2020-12-21 06:08:00,294.29852,293.70938
2020-12-21 06:09:00,294.71667,293.7354
2020-12-21 06:13:00,294.97556,293.85062
2020-12-21 06:14:00,295.20453,294.00656
2020-12-21 06:15:00,295.41364,294.18848
2020-12-21 06:17:00,295.3041,294.38596
2020-12-21 06:18:00,295.3041,294.52768
2020-12-21 06:24:00,294.6868,294.6475
2020-12-21 06:25:00,294.86603,294.60815
2020-12-21 06:31:00,295.13486,294.60873
2020-12-21 06:33:00,295.25433,294.65125
2020-12-21 06:38:00,295.8019,294.70724
2020-12-21 06:39:00,295.75214,294.8668
2020-12-21 06:42:00,295.69238,294.9904
2020-12-21 06:43:00,295.9911,295.08035
2020-12-21 06:44:00,295.8318,295.21396
2020-12-21 06:47:00,295.98114,295.31046
2020-12-21 06:50:00,296.3993,295.3975
2020-12-21 06:52:00,295.8716,295.54926
2020-12-21 06:54:00,295.782,295.56137
2020-12-21 06:55:00,295.61273,295.54868
2020-12-21 07:01:00,296.14044,295.4948
2020-12-21 07:02:00,295.9413,295.54312
2020-12-21 07:03:00,296.14044,295.56815
2020-12-21 07:04:00,296.3993,295.6025
2020-12-21 07:05:00,296.5586,295.68823
2020-12-21 07:06:00,296.6283,295.79294
2020-12-21 07:07:00,296.74777,295.895
2020-12-21 07:08:00,296.9668,296.00555
2020-12-21 07:09:00,296.6283,296.1421
2020-12-21 07:10:00,296.698,296.21912
2020-12-21 07:11:00,296.89713,296.26257
2020-12-21 07:13:00,296.82742,296.3211
2020-12-21 07:14:00,296.698,296.35452
2020-12-21 07:15:00,296.65817,296.36197
2020-12-21 07:17:00,296.698,296.35327
2020-12-21 07:18:00,296.59842,296.3606
2020-12-21 07:19:00,296.59842,296.3429
2020-12-21 07:20:00,296.54865,296.3147
2020-12-21 07:21:00,296.44907,296.2811
2020-12-21 07:22:00,296.45905,296.22897
2020-12-21 07:23:00,296.44907,296.1875
2020-12-21 07:24:00,296.29974,296.1529
2020-12-21 07:25:00,295.93134,296.1087
2020-12-21 07:26:00,295.9214,296.02893
2020-12-21 07:27:00,295.75214,295.9247
2020-12-21 07:28:00,295.95126,295.80124
2020-12-21 07:29:00,296.00104,295.72107
2020-12-21 07:30:00,296.00104,295.67596
2020-12-21 07:31:00,295.8915,295.6566
2020-12-21 07:32:00,296.09064,295.63608
2020-12-21 07:33:00,296.14044,295.63766
2020-12-21 07:34:00,296.0807,295.64627
2020-12-21 07:35:00,296.09064,295.65366
2020-12-21 07:36:00,296.13046,295.6601
2020-12-21 07:38:00,296.0807,295.66302
2020-12-21 07:39:00,296.09064,295.67264
2020-12-21 07:41:00,296.56854,295.6892
2020-12-21 07:42:00,296.57852,295.77927
2020-12-21 07:43:00,296.27982,295.8639
2020-12-21 07:44:00,296.33957,295.88046
2020-12-21 07:45:00,296.35947,295.90454
2020-12-21 07:47:00,296.42917,295.92374
2020-12-21 07:49:00,296.49887,295.95145
2020-12-21 07:50:00,296.59842,295.98993
2020-12-21 07:51:00,296.8075,296.04068
2020-12-21 07:52:00,296.52872,296.11826
2020-12-21 07:53:00,296.3794,296.15567
2020-12-21 07:56:00,296.59842,296.15662
2020-12-21 07:57:00,296.61835,296.17657
2020-12-21 07:58:00,296.57852,296.1893
2020-12-21 07:59:00,296.52872,296.18625
2020-12-21 08:00:00,296.45905,296.17566
2020-12-21 08:01:00,296.1504,296.15588
2020-12-21 08:02:00,296.28976,296.14322
2020-12-21 08:03:00,296.45905,296.3513
2020-12-21 08:04:00,296.33957,296.33276
2020-12-21 08:05:00,296.28976,296.261
2020-12-21 08:06:00,296.13046,296.1802
2020-12-21 08:07:00,296.0608,296.07684
2020-12-21 08:08:00,295.9612,295.9886
2020-12-21 08:09:00,296.011,295.89572
2020-12-21 08:10:00,296.1205,295.8181
2020-12-21 08:11:00,296.1205,295.77704
2020-12-21 08:12:00,296.1205,295.7432
2020-12-21 08:13:00,296.11057,295.71906
2020-12-21 08:14:00,295.8318,295.70615
2020-12-21 08:15:00,295.8019,295.63434
2020-12-21 08:16:00,295.70236,295.57935
2020-12-21 08:17:00,295.72226,295.5203
2020-12-21 08:18:00,295.6725,295.47665
2020-12-21 08:19:00,295.47336,295.43466
2020-12-21 08:20:00,295.6227,295.36844
2020-12-21 08:21:00,295.5331,295.31625
2020-12-21 08:22:00,295.63266,295.2921
2020-12-21 08:23:00,295.6725,295.26187
2020-12-21 08:25:00,295.85168,295.25018
2020-12-21 08:26:00,295.93134,295.2786
2020-12-21 08:27:00,295.9911,295.32257
2020-12-21 08:28:00,296.07074,295.37732
2020-12-21 08:30:00,296.10062,295.441
2020-12-21 08:31:00,296.20016,295.502
2020-12-21 08:32:00,295.93134,295.5739
2020-12-21 08:34:00,295.85168,295.57724
2020-12-21 08:35:00,296.00104,295.57147
2020-12-21 08:36:00,296.16034,295.583
2020-12-21 08:38:00,296.5387,295.61566
2020-12-21 08:39:00,296.50882,295.70996
2020-12-21 08:40:00,296.58847,295.82425
2020-12-21 08:41:00,296.5586,295.91315
2020-12-21 08:42:00,296.50882,295.9838
2020-12-21 08:43:00,296.57852,296.0374
2020-12-21 08:44:00,296.49887,296.08466
2020-12-21 08:45:00,296.49887,296.10754
2020-12-21 08:46:00,296.4889,296.11728
2020-12-21 08:47:00,296.3794,296.11856
2020-12-21 08:48:00,296.57852,296.09854
2020-12-21 08:50:00,296.5586,296.1156
2020-12-21 08:51:00,296.51877,296.12595
2020-12-21 08:52:00,296.58847,296.1259
2020-12-21 08:53:00,296.41922,296.13956
2020-12-21 08:54:00,296.469,296.12894
2020-12-21 08:56:00,296.698,296.11905
2020-12-21 08:57:00,296.72784,296.15494
2020-12-21 08:59:00,296.74777,296.1914
2020-12-21 09:00:00,296.65817,296.2239
2020-12-21 09:01:00,296.57852,296.24
2020-12-21 09:02:00,296.54865,296.24506
2020-12-21 09:03:00,296.52872,296.2262
2020-12-21 09:07:00,296.698,296.20602
2020-12-21 09:09:00,296.67807,296.22247
2020-12-21 09:10:00,296.9469,296.23566
2020-12-21 09:11:00,296.88715,296.3
2020-12-21 09:12:00,296.89713,296.34784
2020-12-21 09:13:00,297.1958,296.3842
2020-12-21 09:14:00,297.1958,296.4684
2020-12-21 09:15:00,297.4447,296.54376
2020-12-21 09:16:00,297.62393,296.6577
2020-12-21 09:17:00,297.50446,296.78815
2020-12-21 09:18:00,297.47458,296.87982
2020-12-21 09:20:00,297.31528,296.94644
2020-12-21 09:22:00,297.36505,296.9752
2020-12-21 09:24:00,297.45367,296.98337
2020-12-21 09:25:00,297.36505,297.0032
2020-12-21 09:26:00,297.5144,297.0048
2020-12-21 09:27:00,297.41483,297.02628
2020-12-21 09:29:00,297.46463,297.02368
2020-12-21 09:30:00,297.49448,297.03177
2020-12-21 09:31:00,297.4248,297.04364
2020-12-21 09:32:00,297.38498,297.06964
2020-12-21 09:33:00,297.70856,297.05292
2020-12-21 09:34:00,297.92758,297.09802
2020-12-21 09:35:00,298.3607,297.16806
2020-12-21 09:36:00,298.39056,297.3075
2020-12-21 09:37:00,298.41177,297.44818
2020-12-21 09:38:00,298.65936,297.57498
2020-12-21 09:39:00,298.77884,297.73117
2020-12-21 09:40:00,298.71912,297.86823
2020-12-21 09:41:00,298.63947,297.99234
2020-12-21 09:42:00,298.68924,298.07007
2020-12-21 09:43:00,298.62952,298.12152
2020-12-21 09:44:00,298.63846,298.1647
2020-12-21 09:45:00,298.5399,298.18677
2020-12-21 09:46:00,298.6096,298.19006
2020-12-21 09:47:00,298.65936,298.1881
2020-12-21 09:48:00,298.6494,298.18942
2020-12-21 09:49:00,298.4702,298.19006
2020-12-21 09:50:00,298.54987,298.1736
2020-12-21 09:51:00,298.71912,298.15146
2020-12-21 09:52:00,299.09744,298.1643
2020-12-21 09:53:00,298.94812,298.25015
2020-12-21 09:54:00,298.81866,298.33005
2020-12-21 09:55:00,298.78384,298.36356
2020-12-21 09:56:00,299.03772,298.3677
2020-12-21 09:57:00,298.80127,298.40414
2020-12-21 09:58:00,298.6494,298.41754
2020-12-21 09:59:00,298.44034,298.39902
2020-12-21 10:00:00,298.291,298.3356
2020-12-21 10:01:00,298.23126,298.2418
2020-12-21 10:02:00,298.26114,298.14188
2020-12-21 10:03:00,297.7434,298.05692
2020-12-21 10:04:00,297.43475,297.9554
2020-12-21 10:05:00,297.1958,297.7793
2020-12-21 10:06:00,296.75323,297.57773
2020-12-21 10:07:00,296.90707,297.3395
2020-12-21 10:08:00,296.95685,297.11838
2020-12-21 10:09:00,297.06638,296.9492
2020-12-21 10:10:00,297.23563,296.83112
2020-12-21 10:11:00,297.38498,296.7804
2020-12-21 10:12:00,297.52435,296.76743
2020-12-21 10:13:00,297.48462,296.78882
2020-12-21 10:14:00,297.20575,296.82516
2020-12-21 10:15:00,297.07632,296.83487
2020-12-21 10:16:00,296.7428,296.80396
2020-12-21 10:17:00,296.9668,296.7205
2020-12-21 10:18:00,296.6283,296.65942
2020-12-21 10:19:00,296.5337,296.596
2020-12-21 10:20:00,296.5586,296.49326
2020-12-21 10:21:00,296.27982,296.40536
2020-12-21 10:22:00,296.3097,296.30847
2020-12-21 10:23:00,296.16034,296.20642
2020-12-21 10:24:00,296.61835,296.11984
2020-12-21 10:25:00,296.76767,296.0915
2020-12-21 10:26:00,296.95685,296.1183
2020-12-21 10:27:00,296.58847,296.17776
2020-12-21 10:28:00,296.70795,296.20862
2020-12-21 10:29:00,296.73782,296.2223
2020-12-21 10:30:00,296.68802,296.24393
2020-12-21 10:31:00,296.79007,296.25674
2020-12-21 10:32:00,296.8573,296.28827
2020-12-21 10:33:00,296.68802,296.32095
2020-12-21 10:34:00,296.78262,296.31982
2020-12-21 10:35:00,296.8772,296.32407
2020-12-21 10:36:00,297.1062,296.34174
2020-12-21 10:37:00,296.93695,296.40317
2020-12-21 10:38:00,296.8075,296.44504
2020-12-21 10:39:00,296.95685,296.4543
2020-12-21 10:40:00,297.1562,296.4723
2020-12-21 10:41:00,296.95685,296.51886
2020-12-21 10:42:00,297.0344,296.54565
2020-12-21 10:43:00,297.29675,296.56995
2020-12-21 10:44:00,297.29037,296.6308
2020-12-21 10:45:00,297.2854,296.6886
2020-12-21 10:46:00,297.25552,296.73343
2020-12-21 10:47:00,297.0365,296.76913
2020-12-21 10:48:00,297.22577,296.76633
2020-12-21 10:49:00,297.2854,296.7734
2020-12-21 10:50:00,297.20575,296.80112
2020-12-21 10:51:00,297.2655,296.80246
2020-12-21 10:52:00,297.15598,296.8263
2020-12-21 10:53:00,297.22568,296.82462
2020-12-21 10:54:00,297.27545,296.8241
2020-12-21 10:55:00,297.33517,296.83752
2020-12-21 10:56:00,297.56418,296.86237
2020-12-21 10:57:00,297.70358,296.91354
2020-12-21 10:58:00,297.79318,296.9835
2020-12-21 10:59:00,297.7882,297.06207
2020-12-21 11:00:00,297.68365,297.13788
2020-12-21 11:01:00,297.63388,297.189
2020-12-21 11:02:00,297.91266,297.2103
2020-12-21 11:03:00,298.09186,297.26526
2020-12-21 11:04:00,298.39853,297.34848
2020-12-21 11:05:00,298.4315,297.47086
2020-12-21 11:06:00,298.53244,297.58542
2020-12-21 11:07:00,298.4005,297.7074
2020-12-21 11:08:00,298.4304,297.78958
2020-12-21 11:09:00,298.42044,297.8534
2020-12-21 11:10:00,298.56976,297.8998
2020-12-21 11:11:00,298.4503,297.95554
2020-12-21 11:12:00,298.4304,297.98834
2020-12-21 11:13:00,298.4304,298.00507
2020-12-21 11:14:00,298.52994,298.01486
2020-12-21 11:15:00,298.56976,298.03253
2020-12-21 11:16:00,298.42044,298.0608
2020-12-21 11:17:00,298.291,298.0768
2020-12-21 11:18:00,298.25116,298.05984
2020-12-21 11:19:00,298.25256,298.0179
2020-12-21 11:20:00,298.291,297.9841
2020-12-21 11:21:00,298.4005,297.951
2020-12-21 11:22:00,298.5189,297.94205
2020-12-21 11:23:00,298.739,297.9567
2020-12-21 11:24:00,298.66934,298.00848
2020-12-21 11:25:00,298.71075,298.06094
2020-12-21 11:26:00,298.73892,298.10968
2020-12-21 11:27:00,298.65936,298.15225
2020-12-21 11:28:00,298.6793,298.18497
2020-12-21 11:29:00,298.47916,298.20068
2020-12-21 11:30:00,298.52,298.19318
2020-12-21 11:31:00,298.80872,298.17236
2020-12-21 11:32:00,298.75894,298.2052
2020-12-21 11:33:00,298.6992,298.231
2020-12-21 11:34:00,298.6494,298.24155
2020-12-21 11:35:00,298.5001,298.23883
2020-12-21 11:36:00,298.5797,298.22333
2020-12-21 11:37:00,298.66934,298.2121
2020-12-21 11:38:00,298.8386,298.20963
2020-12-21 11:39:00,298.80872,298.24054
2020-12-21 11:40:00,298.749,298.27332
2020-12-21 11:41:00,298.86847,298.28854
2020-12-21 11:42:00,298.88837,298.31927
2020-12-21 11:43:00,298.89832,298.35092
2020-12-21 11:44:00,298.8386,298.37714
2020-12-21 11:45:00,298.82715,298.39117
2020-12-21 11:46:00,298.79877,298.39447
2020-12-21 11:47:00,298.77884,298.3974
2020-12-21 11:48:00,298.8386,298.38385
2020-12-21 11:49:00,299.05762,298.3837
2020-12-21 11:50:00,298.93814,298.42212
2020-12-21 11:51:00,299.18707,298.44104
2020-12-21 11:52:00,299.08252,298.49542
2020-12-21 11:53:00,299.0845,298.52783
2020-12-21 11:54:00,299.04767,298.5534
2020-12-21 11:55:00,298.96802,298.5725
2020-12-21 11:56:00,298.97797,298.5756
2020-12-21 11:57:00,298.8372,298.5728
2020-12-21 11:58:00,298.87842,298.55573
2020-12-21 11:59:00,298.89832,298.53455
2020-12-21 12:00:00,298.94812,298.51263
2020-12-21 12:01:00,299.09744,298.50955
2020-12-21 12:02:00,299.0875,298.52914
2020-12-21 12:03:00,299.20697,298.54797
2020-12-21 12:04:00,299.34637,298.58447
2020-12-21 12:05:00,299.35632,298.6452
2020-12-21 12:06:00,299.2468,298.70016
2020-12-21 12:07:00,299.13727,298.73566
2020-12-21 12:08:00,299.20697,298.74466
2020-12-21 12:09:00,299.23676,298.74957
2020-12-21 12:10:00,299.21692,298.7679
2020-12-21 12:11:00,299.3165,298.77097
2020-12-21 12:12:00,299.23685,298.78796
2020-12-21 12:13:00,299.18707,298.79205
2020-12-21 12:14:00,299.14725,298.78497
2020-12-21 12:15:00,299.09744,298.7705
2020-12-21 12:16:00,299.23187,298.74786
2020-12-21 12:17:00,299.20697,298.74792
2020-12-21 12:18:00,299.23685,298.7507
2020-12-21 12:19:00,299.20697,298.75104
2020-12-21 12:20:00,299.18707,298.75314
2020-12-21 12:21:00,299.23685,298.7485
2020-12-21 12:22:00,299.30594,298.751
2020-12-21 12:23:00,299.30655,298.76785
2020-12-21 12:24:00,299.36627,298.78415
2020-12-21 12:25:00,299.53552,298.8093
2020-12-21 12:26:00,299.59528,298.86188
2020-12-21 12:27:00,299.58533,298.92142
2020-12-21 12:28:00,299.64505,298.9738
2020-12-21 12:29:00,299.7944,299.02768
2020-12-21 12:30:00,299.884,299.09302
2020-12-21 12:31:00,299.9736,299.17047
2020-12-21 12:32:00,300.09308,299.24432
2020-12-21 12:33:00,300.07318,299.33154
2020-12-21 12:34:00,299.9537,299.40543
2020-12-21 12:35:00,299.9736,299.44778
2020-12-21 12:36:00,299.9537,299.47827
2020-12-21 12:37:00,299.9085,299.4844
2020-12-21 12:38:00,299.99353,299.48877
2020-12-21 12:39:00,300.18268,299.49484
2020-12-21 12:40:00,300.14285,299.53256
2020-12-21 12:41:00,300.1329,299.5636
2020-12-21 12:42:00,300.1136,299.59094
2020-12-21 12:43:00,299.96365,299.61453
2020-12-21 12:44:00,299.9083,299.61264
2020-12-21 12:45:00,299.85413,299.59204
2020-12-21 12:46:00,299.91388,299.5523
2020-12-21 12:47:00,300.01343,299.5274
2020-12-21 12:48:00,300.0433,299.52292
2020-12-21 12:49:00,300.14276,299.52817
2020-12-21 12:50:00,300.28226,299.55145
2020-12-21 12:51:00,300.35196,299.60422
2020-12-21 12:52:00,300.46146,299.65726
2020-12-21 12:53:00,300.60086,299.7316
2020-12-21 12:54:00,300.39178,299.80728
2020-12-21 12:55:00,300.44006,299.86282
2020-12-21 12:56:00,300.40173,299.89102
2020-12-21 12:57:00,300.4515,299.9159
2020-12-21 12:58:00,300.54062,299.9338
2020-12-21 12:59:00,300.47144,299.96515
2020-12-21 13:00:00,300.47144,299.9735
2020-12-21 13:01:00,300.41168,299.97952
2020-12-21 13:02:00,300.41168,299.97784
2020-12-21 13:03:00,300.6407,299.97302
2020-12-21 13:04:00,300.5909,300.0112
2020-12-21 13:05:00,300.51126,300.035
2020-12-21 13:06:00,300.40173,300.0566
2020-12-21 13:07:00,300.3619,300.04556
2020-12-21 13:08:00,300.42163,300.01794
2020-12-21 13:09:00,300.47144,300.00354
2020-12-21 13:10:00,300.53116,300.00308
2020-12-21 13:11:00,300.5212,300.01114
2020-12-21 13:12:00,300.3818,300.0242
2020-12-21 13:13:00,300.5212,300.00732
2020-12-21 13:14:00,300.5511,300.01038
2020-12-21 13:15:00,300.51126,300.0155
2020-12-21 13:16:00,300.56104,300.01645
2020-12-21 13:17:00,300.60086,300.03412
2020-12-21 13:18:00,300.5746,300.04745
2020-12-21 13:19:00,300.5899,300.05817
2020-12-21 13:20:00,300.60086,300.06754
2020-12-21 13:21:00,300.48138,300.07678
2020-12-21 13:22:00,300.45938,300.0711
2020-12-21 13:23:00,300.47342,300.05774
2020-12-21 13:24:00,300.53116,300.0445
2020-12-21 13:25:00,300.57098,300.04306
2020-12-21 13:26:00,300.53217,300.05545
2020-12-21 13:27:00,300.76514,300.06714
2020-12-21 13:28:00,300.78006,300.1074
2020-12-21 13:29:00,300.7713,300.1428
2020-12-21 13:30:00,300.81442,300.1769
2020-12-21 13:31:00,300.8896,300.20718
2020-12-21 13:32:00,300.9593,300.25482
2020-12-21 13:33:00,301.0489,300.29852
2020-12-21 13:34:00,300.95938,300.35614
2020-12-21 13:35:00,300.9592,300.39078
2020-12-21 13:36:00,301.00906,300.4158
2020-12-21 13:37:00,300.9064,300.4415
2020-12-21 13:38:00,300.8597,300.45496
2020-12-21 13:39:00,300.8697,300.4418
2020-12-21 13:40:00,300.89954,300.43164
2020-12-21 13:41:00,301.00906,300.42316
2020-12-21 13:42:00,301.0887,300.45026
2020-12-21 13:43:00,301.12854,300.47125
2020-12-21 13:44:00,301.12854,300.51093
2020-12-21 13:45:00,301.26874,300.5441
2020-12-21 13:46:00,301.12854,300.59302
2020-12-21 13:47:00,301.1186,300.6175
2020-12-21 13:48:00,300.91946,300.62097
2020-12-21 13:49:00,300.93936,300.60727
2020-12-21 13:50:00,300.9792,300.5729
2020-12-21 13:51:00,300.9294,300.5518
2020-12-21 13:52:00,300.9792,300.53244
2020-12-21 13:53:00,301.06882,300.51608
2020-12-21 13:54:00,301.1186,300.51633
2020-12-21 13:55:00,301.1783,300.52942
2020-12-21 13:56:00,301.1385,300.55762
2020-12-21 13:57:00,301.14847,300.5781
2020-12-21 13:58:00,301.1186,300.59613
2020-12-21 13:59:00,301.05884,300.60617
2020-12-21 14:00:00,301.01404,300.60275
2020-12-21 14:01:00,300.90952,300.58685
2020-12-21 14:02:00,300.79004,300.56393
2020-12-21 14:03:00,300.8697,300.51797
2020-12-21 14:04:00,300.8697,300.4807
2020-12-21 14:05:00,300.8697,300.459
2020-12-21 14:06:00,300.78006,300.4401
2020-12-21 14:07:00,300.80994,300.41205
2020-12-21 14:08:00,300.7502,300.3867
2020-12-21 14:09:00,300.72034,300.3611
2020-12-21 14:10:00,300.72034,300.33337
2020-12-21 14:11:00,300.69046,300.3093
2020-12-21 14:12:00,300.7104,300.28876
2020-12-21 14:13:00,300.7104,300.26675
2020-12-21 14:14:00,300.9991,300.25134
2020-12-21 14:15:00,300.9991,300.28693
2020-12-21 14:16:00,301.03894,300.3278
2020-12-21 14:17:00,301.0489,300.371
2020-12-21 14:18:00,301.07877,300.41577
2020-12-21 14:19:00,301.0887,300.44815
2020-12-21 14:20:00,301.07877,300.48233
2020-12-21 14:21:00,301.019,300.51343
2020-12-21 14:22:00,301.05884,300.52475
2020-12-21 14:23:00,301.06882,300.5377
2020-12-21 14:24:00,301.19815,300.55145
2020-12-21 14:25:00,301.19913,300.58405
2020-12-21 14:26:00,301.26794,300.6321
2020-12-21 14:27:00,301.30777,300.66888
2020-12-21 14:28:00,301.39737,300.70612
2020-12-21 14:29:00,301.3675,300.754
2020-12-21 14:30:00,301.3476,300.80823
2020-12-21 14:31:00,301.51685,300.78738
2020-12-21 14:32:00,301.3675,300.84366
2020-12-21 14:33:00,301.40732,300.85812
2020-12-21 14:34:00,301.49692,300.85995
2020-12-21 14:35:00,301.35754,300.8802
2020-12-21 14:36:00,301.4571,300.87933
2020-12-21 14:37:00,301.63632,300.89124
2020-12-21 14:38:00,301.5268,300.9323
2020-12-21 14:39:00,301.2978,300.95935
2020-12-21 14:40:00,301.3476,300.94858
2020-12-21 14:41:00,301.38522,300.9243
2020-12-21 14:42:00,301.2978,300.9113
2020-12-21 14:43:00,301.2978,300.89066
2020-12-21 14:44:00,301.29282,300.87024
2020-12-21 14:45:00,301.25797,300.84595
2020-12-21 14:46:00,301.37744,300.8279
2020-12-21 14:47:00,301.32767,300.82785
2020-12-21 14:48:00,301.2978,300.829
2020-12-21 14:49:00,301.33762,300.82678
2020-12-21 14:50:00,301.2978,300.8284
2020-12-21 14:51:00,301.31772,300.82532
2020-12-21 14:52:00,301.2978,300.8216
2020-12-21 14:53:00,301.32767,300.8148
2020-12-21 14:54:00,301.32767,300.81497
2020-12-21 14:55:00,301.31772,300.8154
2020-12-21 14:56:00,301.25797,300.81705
2020-12-21 14:57:00,301.26794,300.8112
