time,close,predicted
2020-12-22 16:03:00,298.68924,297.93918
2020-12-22 16:04:00,298.5001,297.79974
2020-12-22 16:05:00,298.4901,297.69247
2020-12-22 16:06:00,298.46027,297.72998
2020-12-22 16:08:00,298.5598,297.7647
2020-12-22 16:09:00,298.63947,297.85468
2020-12-22 16:10:00,298.6793,297.88916
2020-12-22 16:11:00,298.62952,297.95413
2020-12-22 16:12:00,298.6096,297.8947
2020-12-22 16:13:00,298.739,297.78662
2020-12-22 16:14:00,298.6992,297.86023
2020-12-22 16:21:00,298.87842,297.84296
2020-12-22 16:31:00,298.65936,297.9557
2020-12-22 16:33:00,298.80872,297.88327
2020-12-22 16:39:00,298.88837,297.90344
2020-12-22 16:44:00,298.7689,298.00504
2020-12-22 16:51:00,298.8585,298.0012
2020-12-22 16:54:00,298.77884,298.11014
2020-12-22 16:56:00,298.749,298.09198
2020-12-22 17:00:00,298.68924,298.05942
2020-12-22 17:14:00,298.8386,297.97006
2020-12-22 17:16:00,298.8386,297.9725
2020-12-22 17:31:00,298.65936,297.9734
2020-12-22 18:01:00,298.66934,297.9151
2020-12-22 18:05:00,298.81866,297.91153
2020-12-22 18:08:00,298.80872,297.94073
2020-12-22 18:14:00,298.86847,297.9727
2020-12-22 18:21:00,298.84854,297.9644
2020-12-22 18:22:00,298.88837,298.0495
2020-12-22 18:26:00,298.8386,298.05365
2020-12-22 18:39:00,298.93814,297.98688
2020-12-22 18:43:00,299.02777,298.0916
2020-12-22 18:45:00,299.11737,298.14725
2020-12-22 18:46:00,299.1771,298.25244
2020-12-22 18:47:00,299.28662,298.3206
2020-12-22 18:48:00,299.29657,298.39807
2020-12-22 18:51:00,299.2269,298.3858
2020-12-22 18:52:00,299.3364,298.32794
2020-12-22 18:54:00,299.32645,298.43198
2020-12-22 18:55:00,299.30655,298.45316
2020-12-22 18:56:00,299.25674,298.40927
2020-12-22 19:02:00,299.3862,298.3579
2020-12-22 19:05:00,299.3165,298.37808
2020-12-22 19:06:00,299.2468,298.3782
2020-12-22 19:10:00,299.12732,298.3526
2020-12-22 19:18:00,299.23685,298.32245
2020-12-22 19:22:00,298.72906,298.35184
2020-12-22 19:24:00,298.749,298.13196
2020-12-22 19:25:00,298.78882,298.03094
2020-12-22 19:26:00,298.93814,298.0109
2020-12-22 19:27:00,298.9083,298.0616
2020-12-22 19:30:00,298.66934,298.07468
2020-12-22 19:31:00,298.54987,298.0036
2020-12-22 19:32:00,298.48016,297.86057
2020-12-22 19:33:00,298.44034,297.76825
2020-12-22 19:34:00,298.39056,297.69284
2020-12-22 19:35:00,298.3607,297.63226
2020-12-22 19:37:00,298.42044,297.49188
2020-12-22 19:49:00,298.291,297.47986
2020-12-22 19:53:00,298.04208,297.42706
2020-12-22 19:54:00,297.89273,297.32056
2020-12-22 19:55:00,297.89273,297.13104
2020-12-22 19:56:00,297.6936,297.10272
2020-12-22 19:57:00,297.32523,296.96365
2020-12-22 19:58:00,297.43475,296.72574
2020-12-22 19:59:00,297.3551,296.5716
2020-12-22 20:00:00,297.32523,296.46057
2020-12-23 04:14:00,299.43597,296.38742
2020-12-23 04:15:00,299.45587,297.42828
2020-12-23 04:16:00,299.53552,297.81055
2020-12-23 04:21:00,299.42603,298.01263
2020-12-23 04:22:00,299.4061,298.09354
2020-12-23 04:41:00,299.4061,298.1565
2020-12-23 05:15:00,299.69482,298.21866
2020-12-23 05:17:00,299.61517,298.3764
2020-12-23 05:26:00,299.6351,298.50363
2020-12-23 05:38:00,299.50568,298.6169
2020-12-23 05:52:00,299.6351,298.64264
2020-12-23 05:56:00,299.64505,298.72156
2020-12-23 05:59:00,299.69482,298.81522
2020-12-23 06:40:00,299.44592,298.84357
2020-12-23 06:42:00,299.4061,298.7786
2020-12-23 07:01:00,299.35632,298.7285
2020-12-23 07:03:00,299.29657,298.48294
2020-12-23 07:04:00,299.19702,298.3812
2020-12-23 07:12:00,299.2269,298.3519
2020-12-23 07:17:00,299.23685,298.4472
2020-12-23 07:27:00,299.18707,298.53204
2020-12-23 07:30:00,299.1771,298.54352
2020-12-23 07:42:00,299.2468,298.35272
2020-12-23 07:56:00,299.30655,298.38327
2020-12-23 08:01:00,299.27707,298.44528
2020-12-23 08:02:00,299.4758,298.50287
2020-12-23 08:09:00,299.35632,298.5846
2020-12-23 08:16:00,299.28662,298.52512
2020-12-23 08:21:00,299.28662,298.42178
2020-12-23 08:34:00,299.21692,298.49
2020-12-23 08:35:00,299.20697,298.4699
2020-12-23 08:36:00,299.28662,298.4629
2020-12-23 08:37:00,299.4061,298.53998
2020-12-23 08:39:00,299.41605,298.67975
2020-12-23 08:45:00,299.44592,298.68353
2020-12-23 08:48:00,299.51562,298.66232
2020-12-23 08:50:00,299.55545,298.6971
2020-12-23 08:52:00,299.50568,298.7086
2020-12-23 08:54:00,299.58533,298.64206
2020-12-23 08:56:00,299.58533,298.6344
2020-12-23 08:57:00,299.52557,298.66064
2020-12-23 09:04:00,299.51562,298.5651
2020-12-23 09:06:00,299.5654,298.6295
2020-12-23 09:07:00,299.55545,298.75397
2020-12-23 09:08:00,299.4977,298.78522
2020-12-23 09:11:00,299.53552,298.7764
2020-12-23 09:14:00,299.58533,298.78214
2020-12-23 09:17:00,299.68488,298.7622
2020-12-23 09:19:00,299.82428,298.75287
2020-12-23 09:23:00,299.73447,298.8065
2020-12-23 09:25:00,299.74463,298.76566
2020-12-23 09:26:00,299.89395,298.74896
2020-12-23 09:28:00,299.94376,298.82428
2020-12-23 09:29:00,299.93378,298.92548
2020-12-23 09:30:00,299.90393,298.95975
2020-12-23 09:31:00,300.1328,298.96185
2020-12-23 09:32:00,300.24243,299.083
2020-12-23 09:33:00,300.35196,299.1755
2020-12-23 09:34:00,300.33203,299.2274
2020-12-23 09:35:00,300.40173,299.2364
2020-12-23 09:36:00,300.4515,299.27982
2020-12-23 09:37:00,300.46146,299.3142
2020-12-23 09:38:00,300.67056,299.34082
2020-12-23 09:39:00,300.55606,299.38885
2020-12-23 09:40:00,300.58093,299.38657
2020-12-23 09:41:00,300.5909,299.4369
2020-12-23 09:42:00,300.5909,299.496
2020-12-23 09:43:00,300.6407,299.52942
2020-12-23 09:44:00,300.72034,299.56125
2020-12-23 09:45:00,300.56104,299.61093
2020-12-23 09:46:00,300.56104,299.59683
2020-12-23 09:47:00,300.26233,299.57278
2020-12-23 09:48:00,300.32208,299.44116
2020-12-23 09:49:00,300.48138,299.4041
2020-12-23 09:50:00,300.62076,299.5243
2020-12-23 09:51:00,300.91946,299.64154
2020-12-23 09:52:00,300.9101,299.798
2020-12-23 09:53:00,300.8398,299.86542
2020-12-23 09:54:00,300.90952,299.83142
2020-12-23 09:55:00,300.8697,299.8894
2020-12-23 09:56:00,300.9094,299.90375
2020-12-23 09:57:00,300.84976,299.9269
2020-12-23 09:58:00,300.9294,299.92383
2020-12-23 09:59:00,300.85962,299.94235
2020-12-23 10:00:00,300.8,299.91806
2020-12-23 10:01:00,300.8199,299.94272
2020-12-23 10:02:00,300.8697,299.9642
2020-12-23 10:03:00,300.8896,300.0959
2020-12-23 10:04:00,300.90952,300.1037
2020-12-23 10:05:00,300.94934,300.05295
2020-12-23 10:06:00,300.96924,299.99246
2020-12-23 10:07:00,300.84976,299.8734
2020-12-23 10:08:00,300.8398,299.77945
2020-12-23 10:09:00,300.8149,299.8219
2020-12-23 10:10:00,300.76514,299.81305
2020-12-23 10:11:00,300.67056,299.822
2020-12-23 10:12:00,300.67056,299.74857
2020-12-23 10:13:00,300.56104,299.76212
2020-12-23 10:14:00,300.60086,299.61575
2020-12-23 10:15:00,300.63074,299.6609
2020-12-23 10:16:00,300.39178,299.75406
2020-12-23 10:17:00,300.2505,299.59866
2020-12-23 10:18:00,300.24243,299.39093
2020-12-23 10:19:00,300.2225,299.27414
2020-12-23 10:20:00,300.2922,299.19205
2020-12-23 10:21:00,300.37177,299.20447
2020-12-23 10:22:00,300.33203,299.27863
2020-12-23 10:23:00,300.3171,299.31216
2020-12-23 10:24:00,300.28226,299.30884
2020-12-23 10:25:00,300.26135,299.2769
2020-12-23 10:26:00,300.28226,299.25412
2020-12-23 10:27:00,300.26733,299.3027
2020-12-23 10:28:00,300.35196,299.25998
2020-12-23 10:29:00,300.3619,299.44553
2020-12-23 10:30:00,300.2922,299.44196
2020-12-23 10:31:00,300.37186,299.34854
2020-12-23 10:32:00,300.3619,299.55225
2020-12-23 10:33:00,300.39178,299.72623
2020-12-23 10:34:00,300.4316,299.76178
2020-12-23 10:35:00,300.44156,299.7727
2020-12-23 10:36:00,300.40173,299.69873
2020-12-23 10:37:00,300.46146,299.5349
2020-12-23 10:38:00,300.53116,299.5778
2020-12-23 10:39:00,300.62277,299.67026
2020-12-23 10:40:00,300.7004,299.776
2020-12-23 10:41:00,300.60583,299.84494
2020-12-23 10:42:00,300.67056,299.75818
2020-12-23 10:43:00,300.56104,299.74768
2020-12-23 10:44:00,300.55606,299.65527
2020-12-23 10:45:00,300.5438,299.6307
2020-12-23 10:46:00,300.5212,299.68924
2020-12-23 10:47:00,300.49133,299.68475
2020-12-23 10:48:00,300.53116,299.67868
2020-12-23 10:49:00,300.56104,299.69568
2020-12-23 10:50:00,300.5411,299.71292
2020-12-23 10:51:00,300.5909,299.7097
2020-12-23 10:52:00,300.49133,299.7672
2020-12-23 10:53:00,300.4515,299.6887
2020-12-23 10:54:00,300.48138,299.5854
2020-12-23 10:55:00,300.4515,299.52274
2020-12-23 10:56:00,300.5212,299.43274
2020-12-23 10:57:00,300.5411,299.56735
2020-12-23 10:58:00,300.5212,299.5911
2020-12-23 10:59:00,300.58093,299.67838
2020-12-23 11:00:00,300.56104,299.7765
2020-12-23 11:01:00,300.56104,299.7799
2020-12-23 11:02:00,300.47144,299.78012
2020-12-23 11:03:00,300.47144,299.69366
2020-12-23 11:04:00,300.46646,299.61304
2020-12-23 11:05:00,300.50128,299.5457
2020-12-23 11:06:00,300.6407,299.59192
2020-12-23 11:07:00,300.68936,299.71243
2020-12-23 11:08:00,300.67056,299.87903
2020-12-23 11:09:00,300.69046,299.9291
2020-12-23 11:10:00,300.67056,299.90756
2020-12-23 11:11:00,300.76245,299.8768
2020-12-23 11:12:00,300.8697,299.8653
2020-12-23 11:13:00,300.79004,299.8931
2020-12-23 11:14:00,300.80994,299.8503
2020-12-23 11:15:00,300.8697,299.825
2020-12-23 11:16:00,300.8597,299.87875
2020-12-23 11:17:00,300.8896,299.9114
2020-12-23 11:18:00,300.89954,300.00473
2020-12-23 11:19:00,300.8896,300.03577
2020-12-23 11:20:00,300.85983,300.02112
2020-12-23 11:21:00,300.9593,299.97156
2020-12-23 11:22:00,300.91946,299.95676
2020-12-23 11:23:00,300.8697,299.92386
2020-12-23 11:24:00,300.90952,299.90863
2020-12-23 11:25:00,300.9593,299.94586
2020-12-23 11:26:00,300.9593,300.0221
2020-12-23 11:27:00,300.98917,300.03696
2020-12-23 11:28:00,300.9593,300.0221
2020-12-23 11:29:00,300.93927,300.07697
2020-12-23 11:30:00,300.89508,300.07684
2020-12-23 11:31:00,300.8896,299.9919
2020-12-23 11:32:00,300.89108,299.97824
2020-12-23 11:33:00,300.84976,299.9762
2020-12-23 11:34:00,300.8199,299.93912
2020-12-23 11:35:00,300.82986,299.92096
2020-12-23 11:36:00,300.7751,299.9662
2020-12-23 11:37:00,300.72034,299.79208
2020-12-23 11:38:00,300.6855,299.7206
2020-12-23 11:39:00,300.63074,299.72183
2020-12-23 11:40:00,300.57098,299.60922
2020-12-23 11:41:00,300.60672,299.41287
2020-12-23 11:42:00,300.65063,299.46283
2020-12-23 11:43:00,300.6855,299.5298
2020-12-23 11:44:00,300.69046,299.64468
2020-12-23 11:45:00,300.69046,299.69968
2020-12-23 11:46:00,300.72034,299.73495
2020-12-23 11:47:00,300.74023,299.79144
2020-12-23 11:48:00,300.72034,299.82156
2020-12-23 11:49:00,300.74023,299.8356
2020-12-23 11:50:00,300.8398,299.88458
2020-12-23 11:51:00,300.8896,300.00476
2020-12-23 11:52:00,300.82986,300.12885
2020-12-23 11:53:00,300.87964,300.11612
2020-12-23 11:54:00,300.8697,300.15375
2020-12-23 11:55:00,300.8199,300.177
2020-12-23 11:56:00,300.84976,300.1466
2020-12-23 11:57:00,300.8896,300.09558
2020-12-23 11:58:00,300.87964,300.05255
2020-12-23 11:59:00,300.89954,300.00027
2020-12-23 12:00:00,300.93936,299.99164
2020-12-23 12:01:00,300.9593,300.02267
2020-12-23 12:02:00,300.96924,300.041
2020-12-23 12:03:00,300.98944,300.05487
2020-12-23 12:04:00,300.98917,300.09506
2020-12-23 12:05:00,301.00906,300.11023
2020-12-23 12:06:00,300.9792,300.08746
2020-12-23 12:07:00,300.9294,300.0257
2020-12-23 12:08:00,300.96924,300.0353
2020-12-23 12:09:00,300.8896,300.06097
2020-12-23 12:10:00,300.89786,300.0043
2020-12-23 12:11:00,300.91,300.0658
2020-12-23 12:12:00,300.89954,300.0904
2020-12-23 12:13:00,300.9295,300.04346
2020-12-23 12:14:00,300.94934,300.07785
2020-12-23 12:15:00,301.00906,300.1019
2020-12-23 12:16:00,301.02252,300.1326
2020-12-23 12:17:00,300.9593,300.1341
2020-12-23 12:18:00,300.9593,300.04504
2020-12-23 12:19:00,301.00906,299.99658
2020-12-23 12:20:00,300.96924,300.05933
2020-12-23 12:21:00,300.9593,300.032
2020-12-23 12:22:00,300.95053,300.049
2020-12-23 12:23:00,300.9344,300.1038
2020-12-23 12:24:00,300.91718,300.05618
2020-12-23 12:25:00,300.8697,300.11392
2020-12-23 12:26:00,300.82986,300.04333
2020-12-23 12:27:00,300.80984,299.94177
2020-12-23 12:28:00,300.795,299.89603
2020-12-23 12:29:00,300.8398,299.82547
2020-12-23 12:30:00,300.8398,299.8632
2020-12-23 12:31:00,300.8597,299.76862
2020-12-23 12:32:00,300.89954,299.7764
2020-12-23 12:33:00,300.87964,299.96228
2020-12-23 12:34:00,300.92276,299.9952
2020-12-23 12:35:00,300.92444,299.98654
2020-12-23 12:36:00,301.019,300.03452
2020-12-23 12:37:00,301.019,300.20135
2020-12-23 12:38:00,301.03894,300.249
2020-12-23 12:39:00,301.029,300.27206
2020-12-23 12:40:00,301.05884,300.259
2020-12-23 12:41:00,301.09866,300.31708
2020-12-23 12:42:00,301.14847,300.38104
2020-12-23 12:43:00,301.1783,300.3899
2020-12-23 12:44:00,301.20322,300.35294
2020-12-23 12:45:00,301.14847,300.28418
2020-12-23 12:46:00,301.09866,300.16443
2020-12-23 12:47:00,301.12854,300.05737
2020-12-23 12:48:00,301.14847,300.05225
2020-12-23 12:49:00,301.09756,300.12445
2020-12-23 12:50:00,301.07877,300.1228
2020-12-23 12:51:00,301.06882,300.132
2020-12-23 12:52:00,301.07877,300.10675
2020-12-23 12:53:00,301.1186,300.14133
2020-12-23 12:54:00,301.12057,300.2094
2020-12-23 12:55:00,301.1335,300.26797
2020-12-23 12:56:00,301.15842,300.28378
2020-12-23 12:57:00,301.17285,300.2825
2020-12-23 12:58:00,301.15842,300.25406
2020-12-23 12:59:00,301.1883,300.20303
2020-12-23 13:00:00,301.16837,300.2128
2020-12-23 13:01:00,301.16827,300.2757
2020-12-23 13:02:00,301.19824,300.38312
2020-12-23 13:03:00,301.22812,300.4044
2020-12-23 13:04:00,301.23807,300.40173
2020-12-23 13:05:00,301.26782,300.48517
2020-12-23 13:06:00,301.31763,300.52844
2020-12-23 13:07:00,301.3461,300.52023
2020-12-23 13:08:00,301.30777,300.46124
2020-12-23 13:09:00,301.2466,300.3279
2020-12-23 13:10:00,301.22812,300.1848
2020-12-23 13:11:00,301.25797,300.13507
2020-12-23 13:12:00,301.2978,300.17557
2020-12-23 13:13:00,301.35257,300.26196
2020-12-23 13:14:00,301.41727,300.38043
2020-12-23 13:15:00,301.40732,300.462
2020-12-23 13:16:00,301.3675,300.4986
2020-12-23 13:17:00,301.32767,300.46567
2020-12-23 13:18:00,301.37744,300.40137
2020-12-23 13:19:00,301.35754,300.40775
2020-12-23 13:20:00,301.30914,300.40756
2020-12-23 13:21:00,301.30276,300.36563
2020-12-23 13:22:00,301.30777,300.32294
2020-12-23 13:23:00,301.2779,300.31638
2020-12-23 13:24:00,301.30777,300.34747
2020-12-23 13:25:00,301.30777,300.46112
2020-12-23 13:26:00,301.22812,300.51886
2020-12-23 13:27:00,301.24802,300.3981
2020-12-23 13:28:00,301.2978,300.32977
2020-12-23 13:29:00,301.32767,300.31174
2020-12-23 13:30:00,301.33762,300.28265
2020-12-23 13:31:00,301.31622,300.31082
2020-12-23 13:32:00,301.32767,300.35828
2020-12-23 13:33:00,301.2978,300.44266
2020-12-23 13:34:00,301.27292,300.35452
2020-12-23 13:35:00,301.30676,300.31128
2020-12-23 13:36:00,301.32767,300.4231
2020-12-23 13:37:00,301.3675,300.49435
2020-12-23 13:38:00,301.33313,300.54782
2020-12-23 13:39:00,301.38742,300.53223
2020-12-23 13:40:00,301.39737,300.53143
2020-12-23 13:41:00,301.41428,300.53067
2020-12-23 13:42:00,301.42725,300.63434
2020-12-23 13:43:00,301.4571,300.6378
2020-12-23 13:44:00,301.42725,300.59912
2020-12-23 13:45:00,301.3476,300.50336
2020-12-23 13:46:00,301.36252,300.36038
2020-12-23 13:47:00,301.38742,300.37454
2020-12-23 13:48:00,301.38742,300.4324
2020-12-23 13:49:00,301.37744,300.5098
2020-12-23 13:50:00,301.41238,300.56183
2020-12-23 13:51:00,301.39117,300.57532
2020-12-23 13:52:00,301.39737,300.53125
2020-12-23 13:53:00,301.37546,300.48224
2020-12-23 13:54:00,301.37744,300.49292
2020-12-23 13:55:00,301.35812,300.43326
2020-12-23 13:56:00,301.24802,300.3805
2020-12-23 13:57:00,301.22153,300.22397
2020-12-23 13:58:00,301.22812,300.14313
2020-12-23 13:59:00,301.26794,300.09818
2020-12-23 14:00:00,301.23807,300.23566
2020-12-23 14:01:00,301.25797,300.34146
2020-12-23 14:02:00,301.2978,300.3817
2020-12-23 14:03:00,301.30777,300.4149
2020-12-23 14:04:00,301.26794,300.42587
2020-12-23 14:05:00,301.23807,300.3753
2020-12-23 14:06:00,301.21814,300.23816
2020-12-23 14:07:00,301.24802,300.1957
2020-12-23 14:08:00,301.23807,300.23938
2020-12-23 14:09:00,301.26794,300.2738
2020-12-23 14:10:00,301.25797,300.34064
2020-12-23 14:11:00,301.22812,300.35904
2020-12-23 14:12:00,301.22812,300.45142
2020-12-23 14:13:00,301.2581,300.49863
2020-12-23 14:14:00,301.27887,300.51657
2020-12-23 14:15:00,301.30777,300.46936
2020-12-23 14:16:00,301.28784,300.52625
2020-12-23 14:17:00,301.28784,300.46515
2020-12-23 14:18:00,301.22812,300.3675
2020-12-23 14:19:00,301.2323,300.23425
2020-12-23 14:20:00,301.21814,300.27612
2020-12-23 14:21:00,301.22812,300.33398
2020-12-23 14:22:00,301.12854,300.41675
2020-12-23 14:23:00,301.12854,300.22647
2020-12-23 14:24:00,301.12854,300.17828
2020-12-23 14:25:00,301.11362,300.10602
2020-12-23 14:26:00,301.09866,300.09665
2020-12-23 14:27:00,301.0887,300.12262
2020-12-23 14:28:00,301.0638,300.1266
2020-12-23 14:29:00,301.0887,300.0141
2020-12-23 14:30:00,301.0439,300.0024
2020-12-23 14:31:00,301.12854,299.86603
2020-12-23 14:32:00,301.1385,300.11505
2020-12-23 14:33:00,301.1385,300.22037
2020-12-23 14:34:00,301.1186,300.30798
2020-12-23 14:35:00,301.1186,300.27274
2020-12-23 14:36:00,301.1335,300.25845
2020-12-23 14:37:00,301.1783,300.24713
2020-12-23 14:38:00,301.1883,300.48843
2020-12-23 14:39:00,301.253,300.54166
2020-12-23 14:40:00,301.21317,300.588
2020-12-23 14:41:00,301.23904,300.51227
2020-12-23 14:42:00,301.30777,300.49362
2020-12-23 14:43:00,301.32767,300.52423
2020-12-23 14:44:00,301.24802,300.54993
2020-12-23 14:45:00,301.1833,300.42197
2020-12-23 14:46:00,301.14847,300.33743
2020-12-23 14:47:00,301.16837,300.22464
2020-12-23 14:48:00,301.0887,300.2249
2020-12-23 14:49:00,301.15842,300.18018
2020-12-23 14:50:00,301.1385,300.27985
2020-12-23 14:51:00,301.0738,300.31522
2020-12-23 14:52:00,301.03894,300.26944
2020-12-23 14:53:00,301.05884,300.19135
2020-12-23 14:54:00,301.019,300.1784
2020-12-23 14:55:00,300.9593,300.0898
2020-12-23 14:56:00,300.91946,300.05106
2020-12-23 14:57:00,300.87964,299.98306
2020-12-23 14:58:00,300.96924,299.8447
2020-12-23 14:59:00,301.03894,299.9202
2020-12-23 15:00:00,300.9294,300.09012
2020-12-23 15:01:00,300.89954,300.09836
2020-12-23 15:02:00,300.93936,300.06958
2020-12-23 15:03:00,300.9294,300.06918
2020-12-23 15:04:00,300.94934,300.09088
2020-12-23 15:05:00,300.9593,300.02158
2020-12-23 15:06:00,300.92972,300.0177
2020-12-23 15:07:00,300.9145,300.03195
2020-12-23 15:08:00,300.89954,300.048
2020-12-23 15:09:00,300.89954,299.99472
2020-12-23 15:10:00,300.9294,300.01398
2020-12-23 15:11:00,300.94934,300.11023
2020-12-23 15:12:00,300.9792,300.19162
2020-12-23 15:13:00,301.029,300.26978
2020-12-23 15:14:00,301.05884,300.2364
2020-12-23 15:15:00,300.9593,300.16202
2020-12-23 15:16:00,300.90952,300.13852
2020-12-23 15:17:00,300.9294,300.08533
2020-12-23 15:18:00,300.94943,300.06067
2020-12-23 15:19:00,300.9593,300.10138
2020-12-23 15:20:00,301.00906,300.10645
2020-12-23 15:21:00,300.9792,300.1636
2020-12-23 15:22:00,300.90952,300.18076
2020-12-23 15:23:00,300.9294,300.1122
2020-12-23 15:24:00,300.89954,300.11844
2020-12-23 15:25:00,300.82986,300.0911
2020-12-23 15:26:00,300.8597,299.98633
2020-12-23 15:27:00,300.7701,299.96777
2020-12-23 15:28:00,300.9294,299.7954
2020-12-23 15:29:00,300.8,299.9916
2020-12-23 15:30:00,300.78006,299.9309
2020-12-23 15:31:00,300.80994,299.94006
2020-12-23 15:32:00,300.8199,300.0002
2020-12-23 15:33:00,300.795,300.00546
2020-12-23 15:34:00,300.7502,299.95963
2020-12-23 15:35:00,300.78574,299.89276
2020-12-23 15:36:00,300.8876,299.85495
2020-12-23 15:37:00,300.90952,299.96396
2020-12-23 15:38:00,300.8,300.0615
2020-12-23 15:39:00,300.8,299.9926
2020-12-23 15:40:00,300.8836,299.96558
2020-12-23 15:41:00,300.79004,300.05225
2020-12-23 15:42:00,300.77032,299.99756
2020-12-23 15:43:00,300.84976,299.99307
2020-12-23 15:44:00,300.85992,299.94092
2020-12-23 15:45:00,300.9593,300.024
2020-12-23 15:46:00,301.06882,300.1375
2020-12-23 15:47:00,300.96924,300.2116
2020-12-23 15:48:00,300.9294,300.13947
2020-12-23 15:49:00,300.9593,300.0835
2020-12-23 15:50:00,300.87964,300.11655
2020-12-23 15:51:00,300.4515,300.05884
2020-12-23 15:52:00,300.3639,299.76343
2020-12-23 15:53:00,300.44156,299.59622
2020-12-23 15:54:00,300.47144,299.6456
2020-12-23 15:55:00,300.40173,299.68896
2020-12-23 15:56:00,300.4515,299.6176
2020-12-23 15:57:00,300.33203,299.64783
2020-12-23 15:58:00,300.4515,299.59583
2020-12-23 15:59:00,300.4515,299.58945
2020-12-23 16:00:00,299.9537,299.56165
2020-12-23 16:01:00,300.09308,299.28925
2020-12-23 16:02:00,299.99353,299.22076
2020-12-23 16:03:00,299.98355,299.16162
2020-12-23 16:04:00,299.96365,299.12103
2020-12-23 16:05:00,299.884,299.06097
2020-12-23 16:06:00,299.8907,299.00406
2020-12-23 16:07:00,299.9736,299.02887
2020-12-23 16:08:00,299.92383,299.15982
2020-12-23 16:09:00,299.90393,299.01
2020-12-23 16:10:00,299.96365,299.01218
2020-12-23 16:11:00,299.9736,299.03745
2020-12-23 16:12:00,299.82428,299.00922
2020-12-23 16:13:00,299.76453,298.96524
2020-12-23 16:14:00,300.05325,298.8206
2020-12-23 16:15:00,299.96365,299.0121
2020-12-23 16:16:00,300.0632,299.2234
2020-12-23 16:31:00,299.91388,299.26483
2020-12-23 16:33:00,300.01343,299.20917
2020-12-23 16:34:00,300.0433,299.22708
2020-12-23 16:35:00,300.05325,299.24426
2020-12-23 16:43:00,300.16278,299.27875
2020-12-23 16:45:00,300.21255,299.3321
2020-12-23 16:46:00,300.23248,299.33347
2020-12-23 16:54:00,300.14285,299.3653
2020-12-23 16:56:00,300.09308,299.33447
