time,close,predicted
2020-11-18 13:38:00,359.0344,358.68652
2020-11-18 13:39:00,359.04434,358.71375
2020-11-18 13:40:00,358.9848,358.75864
2020-11-18 13:41:00,358.80618,358.79013
2020-11-18 13:42:00,358.73672,358.79706
2020-11-18 13:43:00,358.80618,358.77588
2020-11-18 13:44:00,358.69702,358.75055
2020-11-18 13:45:00,358.73672,358.73047
2020-11-18 13:46:00,358.52835,358.69415
2020-11-18 13:47:00,358.18106,358.66943
2020-11-18 13:48:00,358.3299,358.5967
2020-11-18 13:49:00,358.22073,358.49857
2020-11-18 13:50:00,358.2801,358.42172
2020-11-18 13:51:00,358.1116,358.34192
2020-11-18 13:52:00,358.31006,358.2783
2020-11-18 13:53:00,358.34973,358.2217
2020-11-18 13:54:00,358.31006,358.2139
2020-11-18 13:55:00,358.24048,358.20032
2020-11-18 13:56:00,358.16675,358.17233
2020-11-18 13:57:00,358.0481,358.15372
2020-11-18 13:58:00,358.2009,358.1087
2020-11-18 13:59:00,358.3398,358.07993
2020-11-18 14:00:00,358.39926,358.08496
2020-11-18 14:01:00,358.3398,358.10422
2020-11-18 14:02:00,358.47626,358.12582
2020-11-18 14:03:00,358.49857,358.15875
2020-11-18 14:04:00,358.65735,358.2059
2020-11-18 14:05:00,358.44897,358.2597
2020-11-18 14:06:00,358.5879,358.31107
2020-11-18 14:07:00,358.5581,358.3376
2020-11-18 14:08:00,358.55316,358.36743
2020-11-18 14:09:00,358.5879,358.39026
2020-11-18 14:10:00,358.52835,358.40634
2020-11-18 14:11:00,358.34875,358.42532
2020-11-18 14:12:00,358.2902,358.41656
2020-11-18 14:13:00,358.10165,358.36853
2020-11-18 14:14:00,358.14136,358.29538
2020-11-18 14:15:00,358.05206,358.2357
2020-11-18 14:16:00,358.0719,358.18115
2020-11-18 14:17:00,357.8139,358.1256
2020-11-18 14:18:00,357.96274,358.06546
2020-11-18 14:19:00,358.00632,358.00232
2020-11-18 14:20:00,357.65515,357.95633
2020-11-18 14:21:00,357.7147,357.90607
2020-11-18 14:22:00,357.78323,357.8285
2020-11-18 14:23:00,357.675,357.77994
2020-11-18 14:24:00,357.68393,357.74274
2020-11-18 14:25:00,357.3426,357.70108
2020-11-18 14:26:00,357.3128,357.6435
2020-11-18 14:27:00,357.26807,357.56192
2020-11-18 14:28:00,357.34656,357.46704
2020-11-18 14:29:00,357.5328,357.3931
2020-11-18 14:30:00,357.6006,357.36148
2020-11-18 14:31:00,357.4666,357.35367
2020-11-18 14:32:00,357.50632,357.36935
2020-11-18 14:33:00,357.49637,357.36026
2020-11-18 14:34:00,357.8437,357.36298
2020-11-18 14:35:00,357.90323,357.39233
2020-11-18 14:36:00,357.77917,357.47083
2020-11-18 14:37:00,357.7147,357.5277
2020-11-18 14:38:00,357.675,357.55145
2020-11-18 14:39:00,357.7244,357.57098
2020-11-18 14:40:00,357.804,357.58188
2020-11-18 14:41:00,357.94788,357.59933
2020-11-18 14:42:00,357.96274,357.63153
2020-11-18 14:43:00,357.8536,357.684
2020-11-18 14:44:00,358.04214,357.72836
2020-11-18 14:45:00,358.18106,357.7497
2020-11-18 14:46:00,358.2009,357.80682
2020-11-18 14:47:00,358.15128,357.87292
2020-11-18 14:48:00,358.08182,357.92584
2020-11-18 14:49:00,358.01236,357.95374
2020-11-18 14:50:00,358.02228,357.96622
2020-11-18 14:51:00,358.1493,357.9608
2020-11-18 14:52:00,358.315,357.96573
2020-11-18 14:53:00,358.25052,357.99554
2020-11-18 14:54:00,358.2406,358.03876
2020-11-18 14:55:00,358.22055,358.06467
2020-11-18 14:56:00,358.315,358.08582
2020-11-18 14:57:00,358.22073,358.109
2020-11-18 14:58:00,358.27036,358.1283
2020-11-18 14:59:00,358.0322,358.15082
2020-11-18 15:00:00,357.97098,358.156
2020-11-18 15:01:00,357.92307,358.11548
2020-11-18 15:02:00,357.89328,358.06726
2020-11-18 15:03:00,357.61755,358.0086
2020-11-18 15:04:00,357.61545,357.92297
2020-11-18 15:05:00,357.50165,357.82144
2020-11-18 15:06:00,357.5956,357.74142
2020-11-18 15:07:00,357.5946,357.65744
2020-11-18 15:08:00,357.79407,357.5987
2020-11-18 15:09:00,358.09174,357.56903
2020-11-18 15:10:00,358.13144,357.61505
2020-11-18 15:11:00,358.25546,357.68466
2020-11-18 15:12:00,358.50354,357.76746
2020-11-18 15:13:00,358.44897,357.87097
2020-11-18 15:14:00,358.5085,357.9958
2020-11-18 15:15:00,358.43906,358.08026
2020-11-18 15:16:00,358.4589,358.15918
2020-11-18 15:17:00,358.3001,358.2123
2020-11-18 15:18:00,358.2495,358.2489
2020-11-18 15:19:00,358.11655,358.25455
2020-11-18 15:20:00,358.02863,358.2399
2020-11-18 15:21:00,357.94577,358.20557
2020-11-18 15:22:00,358.05206,358.1385
2020-11-18 15:23:00,358.05206,358.08167
2020-11-18 15:24:00,358.2257,358.04782
2020-11-18 15:25:00,358.2406,358.04315
2020-11-18 15:26:00,357.91315,358.05292
2020-11-18 15:27:00,357.78415,358.04416
2020-11-18 15:28:00,357.7147,358.01495
2020-11-18 15:29:00,357.73453,357.94623
2020-11-18 15:30:00,357.52118,357.87308
2020-11-18 15:31:00,357.5559,357.78976
2020-11-18 15:32:00,357.03995,357.70193
2020-11-18 15:33:00,357.11932,357.59415
2020-11-18 15:34:00,357.3277,357.46402
2020-11-18 15:35:00,357.49637,357.36508
2020-11-18 15:36:00,357.25815,357.3353
2020-11-18 15:37:00,356.74225,357.3002
2020-11-18 15:38:00,356.49417,357.22147
2020-11-18 15:39:00,356.60333,357.0671
2020-11-18 15:40:00,356.50412,356.92566
2020-11-18 15:41:00,356.07742,356.79987
2020-11-18 15:42:00,356.24612,356.67053
2020-11-18 15:43:00,356.08746,356.5281
2020-11-18 15:44:00,356.33542,356.40488
2020-11-18 15:45:00,356.17667,356.31345
2020-11-18 15:46:00,356.39496,356.25632
2020-11-18 15:47:00,356.38998,356.21713
2020-11-18 15:48:00,356.5537,356.20746
2020-11-18 15:49:00,356.26596,356.218
2020-11-18 15:50:00,356.08734,356.2524
2020-11-18 15:51:00,355.8889,356.20334
2020-11-18 15:52:00,355.5814,356.18265
2020-11-18 15:53:00,355.38275,356.0771
2020-11-18 15:54:00,355.4126,355.94287
2020-11-18 15:55:00,355.52176,355.80432
2020-11-18 15:56:00,355.62097,355.6926
2020-11-18 15:57:00,355.59122,355.6008
2020-11-18 15:58:00,355.29355,355.565
2020-11-18 15:59:00,355.49197,355.519
2020-11-18 16:00:00,354.82718,355.4706
2020-11-18 16:01:00,355.13477,355.40903
2020-11-18 16:03:00,355.0653,355.28122
2020-11-18 16:06:00,354.5394,355.20148
2020-11-18 16:07:00,354.7974,355.09717
2020-11-18 16:10:00,354.68823,354.9955
2020-11-18 16:25:00,354.9264,354.89883
2020-11-18 16:26:00,354.8371,354.85526
2020-11-18 16:27:00,354.68823,354.81085
2020-11-18 16:28:00,354.73785,354.75027
2020-11-18 16:29:00,354.68823,354.71024
2020-11-18 16:32:00,354.24173,354.67126
2020-11-18 16:38:00,354.65848,354.5713
2020-11-18 16:43:00,354.4402,354.54593
2020-11-18 16:50:00,354.4402,354.4933
2020-11-18 16:56:00,354.4898,354.4485
2020-11-18 17:28:00,354.5394,354.4221
2020-11-18 17:34:00,354.4402,354.41257
2020-11-18 17:35:00,354.34094,354.3899
2020-11-18 18:02:00,354.82718,354.3533
2020-11-18 18:03:00,354.8073,354.4121
2020-11-18 18:30:00,354.86685,354.46555
2020-11-18 18:31:00,355.08514,354.52667
2020-11-18 18:56:00,355.1546,354.61005
2020-11-18 18:57:00,355.1844,354.70834
2020-11-18 19:02:00,354.8073,354.79654
2020-11-18 19:03:00,354.77756,354.80023
2020-11-18 19:04:00,354.85693,354.79306
2020-11-18 19:09:00,354.63864,354.7925
2020-11-18 19:11:00,354.50964,354.74945
2020-11-18 19:14:00,354.39056,354.68393
2020-11-18 19:28:00,353.89444,354.6027
2020-11-18 19:42:00,354.58902,354.46542
2020-11-18 19:57:00,354.4898,354.44516
2020-11-19 04:04:00,353.37845,354.41943
2020-11-19 04:06:00,353.0113,354.1955
2020-11-19 04:10:00,353.69598,353.92462
2020-11-19 04:33:00,353.567,353.81232
2020-11-19 04:36:00,353.55707,353.70944
2020-11-19 04:42:00,353.60666,353.62668
2020-11-19 05:29:00,353.47766,353.57336
2020-11-19 06:16:00,353.55707,353.51205
2020-11-19 06:46:00,354.2814,353.47894
2020-11-19 07:01:00,354.62872,353.58466
2020-11-19 07:05:00,354.55927,353.75543
2020-11-19 07:34:00,354.6783,353.90576
2020-11-19 07:53:00,354.82718,354.05136
2020-11-19 08:03:00,354.20203,354.20746
2020-11-19 08:28:00,354.46002,354.2266
2020-11-19 08:31:00,354.00357,354.27075
2020-11-19 08:32:00,353.9242,354.2616
2020-11-19 08:33:00,353.86465,354.19855
2020-11-19 08:34:00,353.9242,354.1146
2020-11-19 08:35:00,354.17227,354.04745
2020-11-19 08:37:00,354.02344,354.0404
2020-11-19 08:46:00,353.95398,354.01404
2020-11-19 08:51:00,354.0929,353.97766
2020-11-19 08:56:00,354.29135,353.9723
2020-11-19 09:00:00,354.4402,354.00793
2020-11-19 09:01:00,354.46994,354.07074
2020-11-19 09:03:00,354.30127,354.13376
2020-11-19 09:04:00,354.1921,354.15732
2020-11-19 09:07:00,354.04327,354.15384
2020-11-19 09:15:00,354.11273,354.11948
2020-11-19 09:26:00,354.1028,354.09882
2020-11-19 09:27:00,354.20203,354.0802
2020-11-19 09:29:00,354.11273,354.07895
2020-11-19 09:30:00,354.0929,354.05923
2020-11-19 09:31:00,353.68607,354.05304
2020-11-19 09:32:00,353.438,354.01215
2020-11-19 09:33:00,353.2792,353.92697
2020-11-19 09:34:00,353.17007,353.7792
2020-11-19 09:35:00,353.2296,353.59396
2020-11-19 09:36:00,353.5137,353.46478
2020-11-19 09:37:00,353.71582,353.37955
2020-11-19 09:38:00,353.6513,353.39343
2020-11-19 09:39:00,353.65628,353.40305
2020-11-19 09:40:00,353.72574,353.43353
2020-11-19 09:41:00,353.74557,353.4613
2020-11-19 09:42:00,353.47766,353.502
2020-11-19 09:43:00,353.54712,353.50943
2020-11-19 09:44:00,353.46774,353.50485
2020-11-19 09:45:00,353.9341,353.5117
2020-11-19 09:46:00,353.91428,353.52472
2020-11-19 09:47:00,354.39056,353.58777
2020-11-19 09:48:00,354.30127,353.68683
2020-11-19 09:49:00,354.34106,353.81842
2020-11-19 09:50:00,354.47986,353.92145
2020-11-19 09:51:00,354.47986,354.02103
2020-11-19 09:52:00,354.65848,354.10867
2020-11-19 09:53:00,354.58902,354.20367
2020-11-19 09:54:00,354.60886,354.2958
2020-11-19 09:55:00,354.77756,354.36026
2020-11-19 09:56:00,354.7722,354.43555
2020-11-19 09:57:00,354.76764,354.50406
2020-11-19 09:58:00,354.82718,354.56714
2020-11-19 09:59:00,354.65848,354.61258
2020-11-19 10:00:00,354.5791,354.64615
2020-11-19 10:01:00,354.87677,354.64468
2020-11-19 10:02:00,354.72794,354.65982
2020-11-19 10:03:00,354.5394,354.68127
2020-11-19 10:04:00,354.4104,354.67133
2020-11-19 10:05:00,354.4898,354.6397
2020-11-19 10:06:00,354.5394,354.5929
2020-11-19 10:07:00,354.29135,354.56213
2020-11-19 10:08:00,354.20203,354.52637
2020-11-19 10:09:00,354.2724,354.47943
2020-11-19 10:10:00,354.5394,354.41312
2020-11-19 10:11:00,354.46002,354.38065
2020-11-19 10:12:00,354.4898,354.39426
2020-11-19 10:13:00,354.2814,354.41785
2020-11-19 10:14:00,353.99365,354.39563
2020-11-19 10:15:00,354.07303,354.33307
2020-11-19 10:16:00,354.25165,354.2426
2020-11-19 10:17:00,354.27148,354.2069
2020-11-19 10:18:00,354.17227,354.19357
2020-11-19 10:19:00,354.04327,354.18518
2020-11-19 10:20:00,353.95892,354.1399
2020-11-19 10:21:00,354.00357,354.096
2020-11-19 10:22:00,354.0532,354.0431
2020-11-19 10:23:00,353.99365,354.0041
2020-11-19 10:24:00,353.8845,353.97665
2020-11-19 10:25:00,353.55707,353.93497
2020-11-19 10:26:00,353.50745,353.8816
2020-11-19 10:27:00,353.4876,353.78854
2020-11-19 10:28:00,353.4372,353.68597
2020-11-19 10:29:00,353.75055,353.6052
2020-11-19 10:30:00,353.65637,353.55746
2020-11-19 10:31:00,353.62653,353.568
2020-11-19 10:32:00,353.7059,353.57935
2020-11-19 10:33:00,353.77536,353.57864
2020-11-19 10:34:00,353.80017,353.58463
2020-11-19 10:35:00,353.8854,353.60052
2020-11-19 10:36:00,354.12265,353.62805
2020-11-19 10:37:00,354.0799,353.68195
2020-11-19 10:38:00,353.9639,353.74768
2020-11-19 10:39:00,354.27148,353.78586
2020-11-19 10:40:00,354.40048,353.83716
2020-11-19 10:41:00,354.49973,353.92947
2020-11-19 10:42:00,354.62375,354.03
2020-11-19 10:43:00,354.73785,354.13712
2020-11-19 10:44:00,354.71802,354.25745
2020-11-19 10:45:00,354.68823,354.35706
2020-11-19 10:46:00,354.9661,354.4328
2020-11-19 10:47:00,354.98593,354.52216
2020-11-19 10:48:00,355.03555,354.62567
2020-11-19 10:49:00,355.14468,354.71722
2020-11-19 10:50:00,355.13684,354.79575
2020-11-19 10:51:00,355.14468,354.86655
2020-11-19 10:52:00,355.0951,354.9258
2020-11-19 10:53:00,354.89664,354.96884
2020-11-19 10:54:00,354.9115,354.97757
2020-11-19 10:55:00,354.85693,354.95975
2020-11-19 10:56:00,354.9363,354.93774
2020-11-19 10:57:00,354.87677,354.91153
2020-11-19 10:58:00,354.5791,354.89813
2020-11-19 10:59:00,354.47986,354.84885
2020-11-19 11:00:00,354.46002,354.7707
2020-11-19 11:01:00,354.36575,354.69415
2020-11-19 11:02:00,354.4402,354.60474
2020-11-19 11:03:00,354.4501,354.5433
2020-11-19 11:04:00,354.35086,354.4887
2020-11-19 11:05:00,354.1921,354.44394
2020-11-19 11:06:00,354.39554,354.3796
2020-11-19 11:07:00,354.40048,354.328
2020-11-19 11:08:00,354.24173,354.3141
2020-11-19 11:09:00,354.1921,354.29114
2020-11-19 11:10:00,354.25165,354.2555
2020-11-19 11:11:00,354.13257,354.22586
2020-11-19 11:12:00,354.1524,354.18668
2020-11-19 11:13:00,354.0631,354.14862
2020-11-19 11:14:00,354.02344,354.1042
2020-11-19 11:15:00,353.99365,354.06226
2020-11-19 11:16:00,354.0929,354.0264
2020-11-19 11:17:00,354.11273,354.0214
2020-11-19 11:18:00,354.10776,354.01782
2020-11-19 11:19:00,354.24173,354.00388
2020-11-19 11:20:00,354.33102,354.01706
2020-11-19 11:21:00,354.46002,354.04837
2020-11-19 11:22:00,354.51392,354.0947
2020-11-19 11:23:00,354.6783,354.16507
2020-11-19 11:24:00,354.77042,354.2391
2020-11-19 11:25:00,354.72794,354.33295
2020-11-19 11:26:00,354.71802,354.4165
2020-11-19 11:27:00,354.72794,354.479
2020-11-19 11:28:00,354.74777,354.52408
2020-11-19 11:29:00,354.72794,354.5598
2020-11-19 11:30:00,354.60886,354.59738
2020-11-19 11:31:00,354.6932,354.61066
2020-11-19 11:32:00,354.59894,354.61423
2020-11-19 11:33:00,354.2318,354.6208
2020-11-19 11:34:00,354.21194,354.57297
2020-11-19 11:35:00,354.1524,354.49274
2020-11-19 11:36:00,354.0631,354.4107
2020-11-19 11:37:00,354.07303,354.3268
2020-11-19 11:38:00,354.08295,354.24924
2020-11-19 11:39:00,353.9242,354.18372
2020-11-19 11:40:00,354.11273,354.12656
2020-11-19 11:41:00,354.12265,354.06998
2020-11-19 11:42:00,354.24173,354.0427
2020-11-19 11:43:00,354.1921,354.04044
2020-11-19 11:44:00,354.1921,354.0561
2020-11-19 11:45:00,354.2219,354.0579
2020-11-19 11:46:00,354.2814,354.07245
2020-11-19 11:47:00,354.40375,354.08328
2020-11-19 11:48:00,354.38016,354.12073
2020-11-19 11:49:00,354.2219,354.1686
2020-11-19 11:50:00,354.25165,354.18735
2020-11-19 11:51:00,354.1703,354.16714
2020-11-19 11:52:00,354.12265,354.1648
2020-11-19 11:53:00,354.1524,354.1369
2020-11-19 11:54:00,354.17227,354.11752
2020-11-19 11:55:00,354.16235,354.10327
2020-11-19 11:56:00,354.13257,354.09332
2020-11-19 11:57:00,354.30344,354.09048
2020-11-19 11:58:00,354.24173,354.10403
2020-11-19 11:59:00,354.3608,354.12332
2020-11-19 12:00:00,354.4374,354.14618
2020-11-19 12:01:00,354.34094,354.1646
2020-11-19 12:02:00,354.54932,354.20648
2020-11-19 12:03:00,354.5394,354.23492
2020-11-19 12:04:00,354.4402,354.28467
2020-11-19 12:05:00,354.4402,354.31653
2020-11-19 12:06:00,354.47986,354.32797
2020-11-19 12:07:00,354.52948,354.34335
2020-11-19 12:08:00,354.68823,354.3584
2020-11-19 12:09:00,354.6783,354.39886
2020-11-19 12:10:00,354.62872,354.45016
2020-11-19 12:11:00,354.51956,354.47803
2020-11-19 12:12:00,354.59894,354.485
2020-11-19 12:13:00,354.5791,354.48367
2020-11-19 12:14:00,354.64954,354.4924
2020-11-19 12:15:00,354.72794,354.50455
2020-11-19 12:16:00,354.51956,354.53134
2020-11-19 12:17:00,354.52948,354.54456
2020-11-19 12:18:00,354.47986,354.5248
2020-11-19 12:19:00,354.3112,354.49997
2020-11-19 12:20:00,354.2814,354.47186
2020-11-19 12:21:00,354.43027,354.4111
2020-11-19 12:22:00,354.42032,354.37848
2020-11-19 12:23:00,354.2814,354.3673
2020-11-19 12:24:00,354.1425,354.34598
2020-11-19 12:25:00,354.1921,354.29144
2020-11-19 12:26:00,354.17227,354.2454
2020-11-19 12:27:00,354.16235,354.2105
2020-11-19 12:28:00,354.3211,354.1791
2020-11-19 12:29:00,354.40048,354.16208
2020-11-19 12:30:00,354.43027,354.1762
2020-11-19 12:31:00,354.5394,354.19882
2020-11-19 12:32:00,354.52948,354.23404
2020-11-19 12:33:00,354.49973,354.28116
2020-11-19 12:34:00,354.50964,354.31775
2020-11-19 12:35:00,354.39157,354.34766
2020-11-19 12:36:00,354.46002,354.36108
2020-11-19 12:37:00,354.43027,354.35956
2020-11-19 12:38:00,354.47986,354.35605
2020-11-19 12:39:00,354.58902,354.3596
2020-11-19 12:40:00,354.71802,354.37967
2020-11-19 12:41:00,354.72794,354.41342
2020-11-19 12:42:00,354.6783,354.46484
2020-11-19 12:43:00,354.16235,354.50504
2020-11-19 12:44:00,354.1822,354.50266
2020-11-19 12:45:00,354.07303,354.41226
2020-11-19 12:46:00,354.1425,354.33765
2020-11-19 12:47:00,353.97382,354.26617
2020-11-19 12:48:00,353.9341,354.17218
2020-11-19 12:49:00,353.90436,354.10297
2020-11-19 12:50:00,353.86465,354.02634
2020-11-19 12:51:00,353.87457,353.9719
2020-11-19 12:52:00,353.84482,353.91803
2020-11-19 12:53:00,353.89444,353.8814
2020-11-19 12:54:00,353.89444,353.84717
2020-11-19 12:55:00,353.76544,353.8282
2020-11-19 12:56:00,353.8607,353.80377
2020-11-19 12:57:00,354.11273,353.7762
2020-11-19 12:58:00,354.12265,353.78543
2020-11-19 12:59:00,354.04614,353.83435
2020-11-19 13:00:00,354.04327,353.86484
2020-11-19 13:01:00,354.12265,353.89224
2020-11-19 13:02:00,354.2814,353.92923
2020-11-19 13:03:00,354.42828,353.96915
2020-11-19 13:04:00,354.42032,354.0358
2020-11-19 13:05:00,354.40048,354.09937
2020-11-19 13:06:00,354.3211,354.16357
2020-11-19 13:07:00,354.33102,354.2039
2020-11-19 13:08:00,354.12265,354.22345
2020-11-19 13:09:00,354.08295,354.225
2020-11-19 13:10:00,354.1028,354.1795
2020-11-19 13:11:00,354.2318,354.14838
2020-11-19 13:12:00,354.26157,354.1331
2020-11-19 13:13:00,354.1822,354.13687
2020-11-19 13:14:00,354.2318,354.12958
2020-11-19 13:15:00,354.34094,354.12262
2020-11-19 13:16:00,354.40048,354.13336
2020-11-19 13:17:00,354.38065,354.16177
2020-11-19 13:18:00,354.26157,354.18585
2020-11-19 13:19:00,354.35068,354.1993
2020-11-19 13:20:00,354.37073,354.20374
2020-11-19 13:21:00,354.38065,354.21637
2020-11-19 13:22:00,354.3112,354.23798
2020-11-19 13:23:00,354.38065,354.24982
2020-11-19 13:24:00,354.4402,354.25027
2020-11-19 13:25:00,354.50964,354.26456
2020-11-19 13:26:00,354.8867,354.2988
2020-11-19 13:27:00,354.61877,354.37778
2020-11-19 13:28:00,354.65848,354.45572
2020-11-19 13:29:00,354.6925,354.4941
2020-11-19 13:30:00,354.67157,354.52094
2020-11-19 13:31:00,354.65848,354.54285
2020-11-19 13:32:00,354.71802,354.5597
2020-11-19 13:33:00,354.68823,354.58316
2020-11-19 13:34:00,354.6286,354.58572
2020-11-19 13:35:00,354.62872,354.5904
2020-11-19 13:36:00,354.65848,354.58426
2020-11-19 13:37:00,354.71802,354.58072
2020-11-19 13:38:00,354.61877,354.5829
2020-11-19 13:39:00,354.6684,354.5848
2020-11-19 13:40:00,354.6684,354.5816
2020-11-19 13:41:00,354.55927,354.5832
2020-11-19 13:42:00,354.63565,354.5814
2020-11-19 13:43:00,354.63864,354.5674
2020-11-19 13:44:00,354.6144,354.56558
2020-11-19 13:45:00,354.63565,354.55722
2020-11-19 13:46:00,354.8371,354.55164
2020-11-19 13:47:00,354.9661,354.56592
2020-11-19 13:48:00,354.90656,354.61667
2020-11-19 13:49:00,354.92282,354.67474
2020-11-19 13:50:00,355.0653,354.71057
2020-11-19 13:51:00,355.12485,354.75604
2020-11-19 13:52:00,355.04547,354.8143
2020-11-19 13:53:00,355.14468,354.86716
2020-11-19 13:54:00,355.14468,354.90527
2020-11-19 13:55:00,355.1546,354.94315
2020-11-19 13:56:00,355.13477,354.97238
2020-11-19 13:57:00,355.12106,355.0028
2020-11-19 13:58:00,355.13477,355.01956
2020-11-19 13:59:00,355.0157,355.02847
2020-11-19 14:00:00,355.0554,355.02884
2020-11-19 14:01:00,355.12485,355.0182
2020-11-19 14:02:00,355.20422,355.00476
2020-11-19 14:03:00,355.20273,355.02206
2020-11-19 14:04:00,355.15958,355.04547
2020-11-19 14:05:00,355.234,355.06
2020-11-19 14:06:00,355.20422,355.06738
2020-11-19 14:07:00,355.17447,355.0799
2020-11-19 14:08:00,355.20422,355.0839
2020-11-19 14:09:00,355.24393,355.0854
2020-11-19 14:10:00,355.22406,355.09296
2020-11-19 14:11:00,355.21414,355.0991
2020-11-19 14:12:00,355.234,355.1043
2020-11-19 14:13:00,355.24225,355.11383
2020-11-19 14:14:00,355.234,355.11642
2020-11-19 14:15:00,355.3134,355.126
2020-11-19 14:16:00,355.26874,355.13766
2020-11-19 14:17:00,355.03555,355.15012
2020-11-19 14:18:00,355.0951,355.1435
2020-11-19 14:19:00,355.17447,355.11868
2020-11-19 14:20:00,355.11493,355.0979
2020-11-19 14:21:00,355.1695,355.08838
2020-11-19 14:22:00,355.21414,355.083
2020-11-19 14:23:00,355.17755,355.07825
2020-11-19 14:24:00,355.13477,355.08493
2020-11-19 14:25:00,355.1939,355.08157
2020-11-19 14:26:00,355.13974,355.07806
2020-11-19 14:27:00,355.20422,355.07767
2020-11-19 14:28:00,355.1943,355.0799
2020-11-19 14:29:00,355.21414,355.0841
2020-11-19 14:30:00,355.24918,355.08588
2020-11-19 14:31:00,355.42252,355.1061
2020-11-19 14:32:00,355.44733,355.13333
2020-11-19 14:33:00,355.44733,355.17743
2020-11-19 14:34:00,355.5935,355.21698
2020-11-19 14:35:00,355.62097,355.2631
2020-11-19 14:36:00,355.76984,355.3184
2020-11-19 14:37:00,355.8492,355.38693
2020-11-19 14:38:00,356.0175,355.46317
2020-11-19 14:39:00,356.0576,355.5552
2020-11-19 14:40:00,356.08734,355.6486
2020-11-19 14:41:00,356.21634,355.7315
2020-11-19 14:42:00,356.35526,355.81308
2020-11-19 14:43:00,356.57358,355.90817
2020-11-19 14:44:00,356.62317,356.01126
2020-11-19 14:45:00,356.47433,356.12997
2020-11-19 14:46:00,356.43466,356.22833
2020-11-19 14:47:00,356.46442,356.27783
2020-11-19 14:48:00,356.37512,356.31885
2020-11-19 14:49:00,356.34534,356.34976
2020-11-19 14:50:00,356.3652,356.3522
2020-11-19 14:51:00,356.21634,356.33704
2020-11-19 14:52:00,356.13696,356.30685
2020-11-19 14:53:00,356.26596,356.27194
2020-11-19 14:54:00,356.04767,356.23132
2020-11-19 14:55:00,355.9661,356.20566
