time,close,predicted
2020-12-31 13:10:00,371.94318,371.3033
2020-12-31 13:11:00,371.90332,371.29108
2020-12-31 13:12:00,371.993,371.27805
2020-12-31 13:13:00,372.003,371.35065
2020-12-31 13:14:00,372.05283,371.44177
2020-12-31 13:15:00,372.04605,371.50647
2020-12-31 13:16:00,372.05283,371.57864
2020-12-31 13:17:00,372.03787,371.63513
2020-12-31 13:18:00,372.05182,371.6274
2020-12-31 13:19:00,372.0827,371.63403
2020-12-31 13:20:00,372.07126,371.65915
2020-12-31 13:21:00,372.02292,371.65155
2020-12-31 13:22:00,372.04285,371.57452
2020-12-31 13:23:00,372.03287,371.61285
2020-12-31 13:24:00,372.00287,371.6434
2020-12-31 13:25:00,371.9382,371.63477
2020-12-31 13:26:00,371.94318,371.59058
2020-12-31 13:27:00,371.98306,371.5746
2020-12-31 13:28:00,372.01285,371.55774
2020-12-31 13:29:00,371.9631,371.5553
2020-12-31 13:30:00,371.9631,371.49292
2020-12-31 13:31:00,371.9631,371.42783
2020-12-31 13:32:00,371.97308,371.4196
2020-12-31 13:33:00,371.9631,371.45508
2020-12-31 13:34:00,372.02292,371.45996
2020-12-31 13:35:00,371.95316,371.48706
2020-12-31 13:36:00,371.97308,371.4727
2020-12-31 13:37:00,371.91327,371.49576
2020-12-31 13:38:00,371.92325,371.45602
2020-12-31 13:39:00,371.8795,371.41055
2020-12-31 13:40:00,371.91327,371.39374
2020-12-31 13:41:00,371.86356,371.45377
2020-12-31 13:42:00,371.8535,371.47595
2020-12-31 13:43:00,371.82358,371.39166
2020-12-31 13:44:00,371.79358,371.2632
2020-12-31 13:45:00,371.7638,371.18677
2020-12-31 13:46:00,371.81363,371.14447
2020-12-31 13:47:00,371.80365,371.1909
2020-12-31 13:48:00,371.79886,371.23245
2020-12-31 13:49:00,371.7538,371.22598
2020-12-31 13:50:00,371.75024,371.10623
2020-12-31 13:51:00,371.81363,371.02805
2020-12-31 13:52:00,371.7588,371.11047
2020-12-31 13:53:00,371.7638,371.19022
2020-12-31 13:54:00,371.7239,371.19946
2020-12-31 13:55:00,371.79358,371.19467
2020-12-31 13:56:00,371.81363,371.24347
2020-12-31 13:57:00,371.89334,371.34064
2020-12-31 13:58:00,371.86346,371.486
2020-12-31 13:59:00,371.86346,371.55682
2020-12-31 14:00:00,371.8834,371.5651
2020-12-31 14:01:00,371.82358,371.58334
2020-12-31 14:02:00,371.71396,371.53168
2020-12-31 14:03:00,371.70398,371.3897
2020-12-31 14:04:00,371.77295,371.31277
2020-12-31 14:05:00,371.7538,371.37067
2020-12-31 14:06:00,371.7538,371.43158
2020-12-31 14:07:00,371.69403,371.40704
2020-12-31 14:08:00,371.65414,371.37436
2020-12-31 14:09:00,371.66412,371.32666
2020-12-31 14:10:00,371.8734,371.32822
2020-12-31 14:11:00,371.8535,371.42276
2020-12-31 14:12:00,372.06277,371.47043
2020-12-31 14:13:00,372.18237,371.5267
2020-12-31 14:14:00,372.13254,371.61673
2020-12-31 14:15:00,372.2322,371.6538
2020-12-31 14:16:00,372.6309,371.6698
2020-12-31 14:17:00,372.70065,371.7578
2020-12-31 14:18:00,372.69067,371.85114
2020-12-31 14:19:00,372.6209,371.87628
2020-12-31 14:20:00,372.60098,371.8602
2020-12-31 14:21:00,372.55334,371.85107
2020-12-31 14:22:00,372.56113,371.8575
2020-12-31 14:23:00,372.55115,371.884
2020-12-31 14:24:00,372.54117,371.8963
2020-12-31 14:25:00,372.49133,371.89935
2020-12-31 14:26:00,372.5113,371.87
2020-12-31 14:27:00,372.55612,371.86304
2020-12-31 14:28:00,372.60098,371.87683
2020-12-31 14:29:00,372.54617,371.89984
2020-12-31 14:30:00,372.57108,371.91245
2020-12-31 14:31:00,372.65082,371.92596
2020-12-31 14:32:00,372.73053,371.89563
2020-12-31 14:33:00,372.6857,371.92487
2020-12-31 14:34:00,372.88004,371.96338
2020-12-31 14:35:00,372.99646,372.13345
2020-12-31 14:36:00,372.95978,372.29208
2020-12-31 14:37:00,372.89,372.3461
2020-12-31 14:38:00,372.88004,372.29468
2020-12-31 14:39:00,372.94623,372.2457
2020-12-31 14:40:00,372.9498,372.23615
2020-12-31 14:41:00,372.99057,372.23828
2020-12-31 14:42:00,373.07938,372.25
2020-12-31 14:43:00,373.11923,372.24338
2020-12-31 14:44:00,373.1292,372.2518
2020-12-31 14:45:00,373.11923,372.26312
2020-12-31 14:46:00,373.04947,372.26608
2020-12-31 14:47:00,373.07578,372.2445
2020-12-31 14:48:00,372.99963,372.24237
2020-12-31 14:49:00,373.05444,372.26733
2020-12-31 14:50:00,373.01947,372.2858
2020-12-31 14:51:00,373.03952,372.2767
2020-12-31 14:52:00,372.99963,372.32263
2020-12-31 14:53:00,372.92987,372.394
2020-12-31 14:54:00,372.89,372.41394
2020-12-31 14:55:00,372.92987,372.34622
2020-12-31 14:56:00,372.93985,372.3327
2020-12-31 14:57:00,372.96475,372.3194
2020-12-31 14:58:00,372.92987,372.27206
2020-12-31 14:59:00,372.90497,372.177
2020-12-31 15:00:00,372.89996,372.09497
2020-12-31 15:01:00,373.0146,372.07126
2020-12-31 15:02:00,373.01956,372.23032
2020-12-31 15:03:00,373.09433,372.36047
2020-12-31 15:04:00,373.01956,372.48355
2020-12-31 15:05:00,373.00464,372.48505
2020-12-31 15:06:00,373.05945,372.43082
2020-12-31 15:07:00,373.08936,372.43506
2020-12-31 15:08:00,373.17905,372.49323
2020-12-31 15:09:00,373.3086,372.58615
2020-12-31 15:10:00,373.37836,372.6714
2020-12-31 15:11:00,373.40826,372.686
2020-12-31 15:12:00,373.46808,372.64688
2020-12-31 15:13:00,373.6076,372.61655
2020-12-31 15:14:00,373.5777,372.6127
2020-12-31 15:15:00,373.55597,372.6118
2020-12-31 15:16:00,373.68735,372.6117
2020-12-31 15:17:00,373.68933,372.62445
2020-12-31 15:18:00,373.65744,372.65997
2020-12-31 15:19:00,373.65744,372.69614
2020-12-31 15:20:00,373.645,372.74136
2020-12-31 15:21:00,373.58768,372.76913
2020-12-31 15:22:00,373.5179,372.76318
2020-12-31 15:23:00,373.5478,372.7624
2020-12-31 15:24:00,373.55777,372.78815
2020-12-31 15:25:00,373.53784,372.81357
2020-12-31 15:26:00,373.5179,372.84003
2020-12-31 15:27:00,373.5547,372.86865
2020-12-31 15:28:00,373.47803,372.90393
2020-12-31 15:29:00,373.45312,372.82306
2020-12-31 15:30:00,373.45312,372.77106
2020-12-31 15:31:00,373.4581,372.79373
2020-12-31 15:32:00,373.43817,372.62427
2020-12-31 15:33:00,373.41824,372.4509
2020-12-31 15:34:00,373.5528,372.39673
2020-12-31 15:35:00,373.55777,372.6031
2020-12-31 15:36:00,373.5777,372.81006
2020-12-31 15:37:00,373.6973,372.93582
2020-12-31 15:38:00,373.68735,373.10468
2020-12-31 15:39:00,373.59763,373.1808
2020-12-31 15:40:00,373.50793,373.09048
2020-12-31 15:41:00,373.25876,372.95657
2020-12-31 15:42:00,373.28867,372.78445
2020-12-31 15:43:00,373.4282,372.6615
2020-12-31 15:44:00,373.37836,372.72888
2020-12-31 15:45:00,373.40826,372.82587
2020-12-31 15:46:00,373.43817,372.85712
2020-12-31 15:47:00,373.47803,372.89218
2020-12-31 15:48:00,373.52786,372.91525
2020-12-31 15:49:00,373.6674,372.96024
2020-12-31 15:50:00,373.6674,373.00217
2020-12-31 15:51:00,374.06607,373.0274
2020-12-31 15:52:00,374.1757,373.14682
2020-12-31 15:53:00,374.2655,373.27744
2020-12-31 15:54:00,374.28534,373.3615
2020-12-31 15:55:00,374.19562,373.44812
2020-12-31 15:56:00,374.03616,373.4983
2020-12-31 15:57:00,374.37503,373.52176
2020-12-31 15:58:00,374.31525,373.5486
2020-12-31 15:59:00,374.40494,373.5404
2020-12-31 16:00:00,373.95642,373.5468
2020-12-31 16:01:00,374.69397,373.48575
2020-12-31 16:02:00,374.61423,373.5916
2020-12-31 16:03:00,374.1458,373.68616
2020-12-31 16:04:00,374.16574,373.69604
2020-12-31 16:05:00,374.30527,373.6806
2020-12-31 16:06:00,374.25543,373.70224
2020-12-31 16:07:00,374.19562,373.6861
2020-12-31 16:09:00,374.24545,373.66586
2020-12-31 16:11:00,374.15576,373.65555
2020-12-31 16:14:00,374.15576,373.63672
2020-12-31 16:15:00,374.15576,373.62225
2020-12-31 16:16:00,374.19562,373.63284
2020-12-31 16:17:00,374.27884,373.59018
2020-12-31 16:19:00,374.30756,373.55466
2020-12-31 16:31:00,374.1458,373.60535
2020-12-31 16:32:00,374.15576,373.6449
2020-12-31 16:48:00,374.22552,373.4631
2020-12-31 16:49:00,374.22552,373.31842
2020-12-31 16:51:00,374.15576,373.48505
2020-12-31 17:29:00,374.385,373.59958
2021-01-04 04:05:00,376.03946,373.63907
2021-01-04 04:06:00,375.98962,373.9093
2021-01-04 04:07:00,376.01953,374.20654
2021-01-04 04:10:00,376.0494,374.36795
2021-01-04 04:13:00,376.0494,374.48694
2021-01-04 04:26:00,376.5278,374.58734
2021-01-04 04:31:00,376.54776,374.71112
2021-01-04 05:09:00,376.6773,374.86093
2021-01-04 05:10:00,376.6474,374.99905
2021-01-04 05:13:00,376.62747,375.1331
2021-01-04 05:20:00,376.36835,375.24423
2021-01-04 05:21:00,376.45804,375.3148
2021-01-04 05:39:00,376.54776,375.36758
2021-01-04 05:42:00,376.46802,375.4113
2021-01-04 05:43:00,376.46802,375.43433
2021-01-04 05:45:00,376.42816,375.4511
2021-01-04 05:48:00,376.47797,375.43353
2021-01-04 05:49:00,376.49792,375.47504
2021-01-04 05:50:00,376.53778,375.5457
2021-01-04 05:51:00,376.4381,375.60815
2021-01-04 05:52:00,376.45804,375.6267
2021-01-04 05:53:00,376.47797,375.5463
2021-01-04 05:54:00,376.41818,375.48978
2021-01-04 05:55:00,376.42816,375.41513
2021-01-04 05:56:00,376.33844,375.3982
2021-01-04 05:59:00,376.2886,375.37515
2021-01-04 06:00:00,376.3285,375.43146
2021-01-04 06:01:00,376.41818,375.4538
2021-01-04 06:06:00,376.5278,375.4221
2021-01-04 06:07:00,376.5278,375.51633
2021-01-04 06:08:00,376.51785,375.59332
2021-01-04 06:13:00,376.51785,375.6278
2021-01-04 06:14:00,376.50787,375.61633
2021-01-04 06:26:00,376.36835,375.58197
2021-01-04 06:31:00,376.38828,375.47513
2021-01-04 06:44:00,376.51785,375.44977
2021-01-04 06:45:00,376.5577,375.56128
2021-01-04 07:00:00,376.30856,375.6631
2021-01-04 07:04:00,376.26868,375.6182
2021-01-04 07:06:00,376.2089,375.52884
2021-01-04 07:11:00,376.0594,375.48444
2021-01-04 07:12:00,376.0893,375.42935
2021-01-04 07:34:00,376.15906,375.37128
2021-01-04 07:49:00,375.91986,375.3233
2021-01-04 07:57:00,376.24875,375.16037
2021-01-04 07:58:00,376.2886,375.18753
2021-01-04 08:01:00,376.24896,375.3257
2021-01-04 08:06:00,376.25873,375.39606
2021-01-04 08:18:00,376.169,375.42435
2021-01-04 08:21:00,376.169,375.45563
2021-01-04 08:38:00,375.79028,375.45624
2021-01-04 08:39:00,375.79028,375.30655
2021-01-04 08:46:00,375.87997,375.1285
2021-01-04 08:47:00,375.86005,375.11722
2021-01-04 09:05:00,375.8202,375.1602
2021-01-04 09:06:00,375.88995,375.16605
2021-01-04 09:08:00,375.87003,375.2194
2021-01-04 09:11:00,375.78033,375.26315
2021-01-04 09:13:00,375.84012,375.20078
2021-01-04 09:14:00,375.74045,375.20773
2021-01-04 09:15:00,375.72052,375.06662
2021-01-04 09:16:00,375.74045,374.84793
2021-01-04 09:21:00,375.62085,374.77982
2021-01-04 09:24:00,375.68066,374.72327
2021-01-04 09:26:00,375.66074,374.7528
2021-01-04 09:27:00,375.65076,374.80054
2021-01-04 09:28:00,375.48132,374.94864
2021-01-04 09:30:00,375.4215,374.9966
2021-01-04 09:31:00,375.27203,374.83432
2021-01-04 09:32:00,375.1923,374.6305
2021-01-04 09:33:00,374.93317,374.52808
2021-01-04 09:34:00,374.8036,374.303
2021-01-04 09:35:00,374.65408,374.06638
2021-01-04 09:36:00,374.33517,373.88336
2021-01-04 09:37:00,374.16574,373.65155
2021-01-04 09:38:00,374.15576,373.4266
2021-01-04 09:39:00,374.07602,373.24924
2021-01-04 09:40:00,374.12585,373.0817
2021-01-04 09:41:00,373.89166,372.9926
2021-01-04 09:42:00,373.91656,372.8681
2021-01-04 09:43:00,373.85678,372.75964
2021-01-04 09:44:00,373.9963,372.6953
2021-01-04 09:45:00,374.22552,372.73666
2021-01-04 09:46:00,374.3252,372.9686
2021-01-04 09:47:00,374.30536,373.24506
2021-01-04 09:48:00,374.24545,373.43396
2021-01-04 09:49:00,374.36505,373.56525
2021-01-04 09:50:00,374.31024,373.7277
2021-01-04 09:51:00,373.9664,373.86755
2021-01-04 09:52:00,373.71722,373.9025
2021-01-04 09:53:00,373.2488,373.8413
2021-01-04 09:54:00,373.46808,373.6436
2021-01-04 09:55:00,373.7272,373.52225
2021-01-04 09:56:00,373.79697,373.53268
2021-01-04 09:57:00,373.52786,373.59146
2021-01-04 09:58:00,373.6973,373.55524
2021-01-04 09:59:00,373.70728,373.51804
2021-01-04 10:00:00,373.5777,373.49008
2021-01-04 10:01:00,373.7023,373.38153
2021-01-04 10:02:00,373.52786,373.30887
2021-01-04 10:03:00,373.5777,373.28354
2021-01-04 10:04:00,373.55777,373.26593
2021-01-04 10:05:00,373.37836,373.239
2021-01-04 10:06:00,373.25958,373.189
2021-01-04 10:07:00,373.26016,373.1487
2021-01-04 10:08:00,373.0694,373.15033
2021-01-04 10:09:00,372.89996,373.1639
2021-01-04 10:10:00,373.01956,373.04425
2021-01-04 10:11:00,372.95978,372.83322
2021-01-04 10:12:00,372.8601,372.63443
2021-01-04 10:13:00,372.7106,372.5443
2021-01-04 10:14:00,372.7405,372.36716
2021-01-04 10:15:00,372.70065,372.19876
2021-01-04 10:16:00,372.49133,372.14615
2021-01-04 10:17:00,372.84018,371.9746
2021-01-04 10:18:00,372.76044,372.06635
2021-01-04 10:19:00,372.76044,372.17407
2021-01-04 10:20:00,372.57108,372.1841
2021-01-04 10:21:00,372.6558,372.179
2021-01-04 10:22:00,372.7505,372.20554
2021-01-04 10:23:00,372.56113,372.2686
2021-01-04 10:24:00,372.48138,372.30316
2021-01-04 10:25:00,372.53122,372.29077
2021-01-04 10:26:00,372.54117,372.25577
2021-01-04 10:27:00,372.4415,372.21774
2021-01-04 10:28:00,372.40164,372.20038
2021-01-04 10:29:00,372.40164,372.17725
2021-01-04 10:30:00,372.591,372.16016
2021-01-04 10:31:00,372.55115,372.21213
2021-01-04 10:32:00,372.34683,372.30786
2021-01-04 10:33:00,372.1525,372.1728
2021-01-04 10:34:00,372.1426,371.95392
2021-01-04 10:35:00,372.1226,371.85013
2021-01-04 10:36:00,372.03497,371.82956
2021-01-04 10:37:00,371.9631,371.742
2021-01-04 10:38:00,371.993,371.56332
2021-01-04 10:39:00,371.91528,371.4891
2021-01-04 10:40:00,371.91528,371.47208
2021-01-04 10:41:00,372.02292,371.39822
2021-01-04 10:42:00,372.16077,371.40363
2021-01-04 10:43:00,372.31424,371.57797
2021-01-04 10:44:00,372.33188,371.78372
2021-01-04 10:45:00,372.1226,371.89645
2021-01-04 10:46:00,371.4558,371.8
2021-01-04 10:47:00,371.2555,371.5633
2021-01-04 10:48:00,371.29535,371.30582
2021-01-04 10:49:00,371.30533,371.18488
2021-01-04 10:50:00,371.26544,371.11276
2021-01-04 10:51:00,371.23557,371.0211
2021-01-04 10:52:00,370.9266,370.94638
2021-01-04 10:53:00,370.55783,370.84573
2021-01-04 10:54:00,370.06946,370.64148
2021-01-04 10:55:00,370.28873,370.36444
2021-01-04 10:56:00,370.20898,370.20892
2021-01-04 10:57:00,370.24887,370.05844
2021-01-04 10:58:00,370.40833,369.8705
2021-01-04 10:59:00,370.4183,369.75046
2021-01-04 11:00:00,370.10934,369.6887
2021-01-04 11:01:00,370.43823,369.62732
2021-01-04 11:02:00,370.36847,369.78775
2021-01-04 11:03:00,369.91,369.9562
2021-01-04 11:04:00,369.26218,369.93536
2021-01-04 11:05:00,369.1326,369.72775
2021-01-04 11:06:00,369.23227,369.49744
2021-01-04 11:07:00,368.64426,369.3149
2021-01-04 11:08:00,368.09607,369.17172
2021-01-04 11:09:00,368.5047,368.89954
2021-01-04 11:10:00,368.31137,368.7802
2021-01-04 11:11:00,368.0562,368.63257
2021-01-04 11:12:00,368.76385,368.40366
2021-01-04 11:13:00,369.1027,368.38452
2021-01-04 11:14:00,369.35477,368.48337
2021-01-04 11:15:00,369.42163,368.5999
2021-01-04 11:16:00,369.29706,368.7714
2021-01-04 11:17:00,369.08276,368.8649
2021-01-04 11:18:00,369.36185,368.89627
2021-01-04 11:19:00,369.14258,369.00046
2021-01-04 11:20:00,369.48145,369.1342
2021-01-04 11:21:00,369.3718,369.25977
2021-01-04 11:22:00,369.1725,369.33594
2021-01-04 11:23:00,369.1326,369.35953
2021-01-04 11:24:00,369.20236,369.38287
2021-01-04 11:25:00,368.84427,369.3445
2021-01-04 11:26:00,369.0728,369.23526
2021-01-04 11:27:00,369.1326,369.23196
2021-01-04 11:28:00,369.00305,369.14017
2021-01-04 11:29:00,369.0529,369.0108
2021-01-04 11:30:00,369.11267,368.9128
2021-01-04 11:31:00,369.03293,368.88202
2021-01-04 11:32:00,368.59442,368.91122
2021-01-04 11:33:00,368.52463,368.86157
2021-01-04 11:34:00,368.87488,368.71964
2021-01-04 11:35:00,368.83362,368.70474
2021-01-04 11:36:00,368.30667,368.6691
2021-01-04 11:37:00,368.57446,368.50238
2021-01-04 11:38:00,368.59442,368.46408
2021-01-04 11:39:00,368.5346,368.481
2021-01-04 11:40:00,368.55655,368.42645
2021-01-04 11:41:00,368.28543,368.4234
2021-01-04 11:42:00,368.51468,368.32144
2021-01-04 11:43:00,368.425,368.25183
2021-01-04 11:44:00,368.20572,368.23468
2021-01-04 11:45:00,368.39508,368.16525
2021-01-04 11:46:00,368.16733,368.11624
2021-01-04 11:47:00,368.2655,368.07187
2021-01-04 11:48:00,368.1858,368.10117
2021-01-04 11:49:00,368.24557,368.12534
2021-01-04 11:50:00,368.24557,368.0531
2021-01-04 11:51:00,368.3343,367.97098
2021-01-04 11:52:00,368.415,368.05646
2021-01-04 11:53:00,368.15588,368.11096
2021-01-04 11:54:00,368.09607,368.04062
2021-01-04 11:55:00,367.4283,367.97052
2021-01-04 11:56:00,367.3984,367.79214
2021-01-04 11:57:00,367.13928,367.63266
2021-01-04 11:58:00,366.92,367.38925
2021-01-04 11:59:00,367.14926,367.12967
2021-01-04 12:00:00,367.14926,367.04834
2021-01-04 12:01:00,366.9001,366.95676
2021-01-04 12:02:00,366.82034,366.8146
2021-01-04 12:03:00,367.03064,366.65616
2021-01-04 12:04:00,367.02148,366.62195
2021-01-04 12:05:00,366.82034,366.62778
2021-01-04 12:06:00,367.01968,366.59872
2021-01-04 12:07:00,367.0496,366.5781
2021-01-04 12:08:00,366.9812,366.57028
2021-01-04 12:09:00,366.70074,366.5688
2021-01-04 12:10:00,366.17252,366.53516
2021-01-04 12:11:00,365.9134,366.4786
2021-01-04 12:12:00,365.4948,366.3515
2021-01-04 12:13:00,365.6504,366.1457
2021-01-04 12:14:00,365.6443,366.0002
2021-01-04 12:15:00,365.57452,365.81354
2021-01-04 12:16:00,365.4649,365.61337
2021-01-04 12:17:00,365.74396,365.49808
2021-01-04 12:18:00,365.80377,365.50482
2021-01-04 12:19:00,366.32202,365.50092
2021-01-04 12:20:00,366.10275,365.63162
2021-01-04 12:21:00,366.14264,365.7996
2021-01-04 12:22:00,366.24228,365.8526
2021-01-04 12:23:00,366.40176,365.90048
2021-01-04 12:24:00,366.20972,365.99774
2021-01-04 12:25:00,366.45367,366.09412
2021-01-04 12:26:00,366.34186,366.25925
2021-01-04 12:27:00,366.44144,366.40347
2021-01-04 12:28:00,366.5712,366.50726
2021-01-04 12:29:00,366.4516,366.53406
2021-01-04 12:30:00,366.58115,366.48828
2021-01-04 12:31:00,366.16257,366.4527
2021-01-04 12:32:00,365.81372,366.38867
2021-01-04 12:33:00,365.9134,366.2368
2021-01-04 12:34:00,366.04297,366.1312
2021-01-04 12:35:00,366.36188,366.05142
2021-01-04 12:36:00,366.2722,366.10663
2021-01-04 12:37:00,366.08282,366.1796
2021-01-04 12:38:00,365.96323,366.14804
2021-01-04 12:39:00,365.88348,366.05856
2021-01-04 12:40:00,365.83365,365.99606
2021-01-04 12:41:00,365.47366,365.9008
2021-01-04 12:42:00,365.4946,365.7603
2021-01-04 12:43:00,365.4649,365.61887
2021-01-04 12:44:00,365.435,365.463
2021-01-04 12:45:00,365.51474,365.34958
2021-01-04 12:46:00,365.2855,365.26175
2021-01-04 12:47:00,365.3154,365.21002
2021-01-04 12:48:00,365.45493,365.2273
2021-01-04 12:49:00,365.41507,365.25864
2021-01-04 12:50:00,365.41507,365.1927
2021-01-04 12:51:00,365.32538,364.98648
2021-01-04 12:52:00,365.54465,364.807
2021-01-04 12:53:00,365.95325,364.92917
2021-01-04 12:54:00,366.033,365.26718
2021-01-04 12:55:00,366.23233,365.5582
2021-01-04 12:56:00,366.43167,365.74573
2021-01-04 12:57:00,366.4117,365.92596
2021-01-04 12:58:00,366.2074,366.0238
2021-01-04 12:59:00,366.35193,366.00793
2021-01-04 13:00:00,366.43167,365.98456
2021-01-04 13:01:00,366.34195,365.99527
2021-01-04 13:02:00,366.5413,366.02762
2021-01-04 13:03:00,366.40176,366.08002
2021-01-04 13:04:00,366.26224,366.0827
2021-01-04 13:05:00,366.44162,366.06393
2021-01-04 13:06:00,366.37186,366.07864
2021-01-04 13:07:00,366.32202,366.1129
2021-01-04 13:08:00,366.4516,366.12518
2021-01-04 13:09:00,366.7705,366.11545
2021-01-04 13:10:00,366.7705,366.1637
2021-01-04 13:11:00,366.8104,366.23514
2021-01-04 13:12:00,367.01968,366.2911
2021-01-04 13:13:00,367.08945,366.39764
2021-01-04 13:14:00,367.29456,366.52368
2021-01-04 13:15:00,367.1592,366.62808
2021-01-04 13:16:00,367.3187,366.65628
2021-01-04 13:17:00,367.4283,366.68964
2021-01-04 13:18:00,367.56903,366.7416
2021-01-04 13:19:00,367.53796,366.81952
2021-01-04 13:20:00,367.47815,366.86557
2021-01-04 13:21:00,367.6376,366.86078
2021-01-04 13:22:00,367.6376,366.8674
2021-01-04 13:23:00,367.65128,366.8869
2021-01-04 13:24:00,367.89676,366.8725
2021-01-04 13:25:00,368.10135,366.89304
2021-01-04 13:26:00,368.25055,366.94525
2021-01-04 13:27:00,368.37515,367.03073
2021-01-04 13:28:00,368.0562,367.12125
2021-01-04 13:29:00,367.95654,367.19275
2021-01-04 13:30:00,368.10605,367.26035
2021-01-04 13:31:00,367.77716,367.38177
2021-01-04 13:32:00,367.73727,367.42303
2021-01-04 13:33:00,367.8825,367.4169
2021-01-04 13:34:00,367.71536,367.4383
2021-01-04 13:35:00,367.52798,367.43732
2021-01-04 13:36:00,367.84692,367.3851
2021-01-04 13:37:00,367.9466,367.37787
2021-01-04 13:38:00,367.8503,367.40637
2021-01-04 13:39:00,367.80704,367.39737
2021-01-04 13:40:00,367.8768,367.34152
2021-01-04 13:41:00,368.0563,367.29724
2021-01-04 13:42:00,368.16653,367.28955
2021-01-04 13:43:00,368.2655,367.34598
2021-01-04 13:44:00,368.08612,367.47327
2021-01-04 13:45:00,367.95654,367.57065
2021-01-04 13:46:00,367.9167,367.56107
2021-01-04 13:47:00,368.01636,367.56415
2021-01-04 13:48:00,368.1459,367.61108
2021-01-04 13:49:00,368.12598,367.63196
2021-01-04 13:50:00,368.11612,367.66312
2021-01-04 13:51:00,368.16583,367.71622
2021-01-04 13:52:00,368.33527,367.71176
2021-01-04 13:53:00,368.5346,367.70792
2021-01-04 13:54:00,368.58444,367.7763
2021-01-04 13:55:00,368.66418,367.85764
2021-01-04 13:56:00,368.60437,367.9089
2021-01-04 13:57:00,368.55453,367.91776
2021-01-04 13:58:00,368.58444,367.9359
2021-01-04 13:59:00,368.67413,367.96384
2021-01-04 14:00:00,368.7148,368.0738
2021-01-04 14:01:00,368.67413,368.17136
2021-01-04 14:02:00,368.28543,368.18695
2021-01-04 14:03:00,368.37515,368.05994
2021-01-04 14:04:00,368.55453,367.97485
2021-01-04 14:05:00,368.52463,368.00848
