time,close,predicted
2020-12-14 13:02:00,365.58948,364.40082
2020-12-14 13:03:00,365.7041,364.4172
2020-12-14 13:04:00,365.56128,364.53705
2020-12-14 13:05:00,365.41507,364.44675
2020-12-14 13:06:00,365.23566,364.38437
2020-12-14 13:07:00,365.09613,364.22693
2020-12-14 13:08:00,364.9267,364.13812
2020-12-14 13:09:00,364.90677,364.05447
2020-12-14 13:10:00,364.8911,363.95663
2020-12-14 13:11:00,364.93277,363.83228
2020-12-14 13:12:00,365.1067,363.8781
2020-12-14 13:13:00,365.15594,363.98465
2020-12-14 13:14:00,365.26556,364.0176
2020-12-14 13:15:00,365.24612,364.15057
2020-12-14 13:16:00,365.17587,364.04715
2020-12-14 13:17:00,365.29547,363.91177
2020-12-14 13:18:00,365.24066,364.0229
2020-12-14 13:19:00,365.20578,363.9535
2020-12-14 13:20:00,365.3453,364.02823
2020-12-14 13:21:00,365.36523,364.24884
2020-12-14 13:22:00,365.42502,364.3777
2020-12-14 13:23:00,365.47485,364.5002
2020-12-14 13:24:00,365.4948,364.67242
2020-12-14 13:25:00,365.3154,364.6078
2020-12-14 13:26:00,365.44498,364.31323
2020-12-14 13:27:00,365.42273,364.32996
2020-12-14 13:28:00,365.3453,364.22427
2020-12-14 13:29:00,365.23148,364.15158
2020-12-14 13:30:00,365.11578,364.0713
2020-12-14 13:31:00,365.26556,364.02087
2020-12-14 13:32:00,365.32538,364.23575
2020-12-14 13:33:00,365.30542,364.23026
2020-12-14 13:34:00,365.38855,364.27563
2020-12-14 13:35:00,365.53467,364.37317
2020-12-14 13:36:00,365.5845,364.40585
2020-12-14 13:37:00,365.5845,364.45752
2020-12-14 13:38:00,365.435,364.4476
2020-12-14 13:39:00,365.4948,364.32816
2020-12-14 13:40:00,365.50476,364.3911
2020-12-14 13:41:00,365.4948,364.53894
2020-12-14 13:42:00,365.4948,364.4334
2020-12-14 13:43:00,365.5536,364.45493
2020-12-14 13:44:00,365.50476,364.5622
2020-12-14 13:45:00,365.4649,364.6113
2020-12-14 13:46:00,365.20578,364.63452
2020-12-14 13:47:00,365.14597,364.16003
2020-12-14 13:48:00,365.12604,364.05276
2020-12-14 13:49:00,365.23566,364.06348
2020-12-14 13:50:00,365.1659,364.10538
2020-12-14 13:51:00,365.2855,363.92145
2020-12-14 13:52:00,365.29547,364.0462
2020-12-14 13:53:00,365.45813,364.08228
2020-12-14 13:54:00,365.4948,364.3766
2020-12-14 13:55:00,365.50476,364.3509
2020-12-14 13:56:00,365.54465,364.35968
2020-12-14 13:57:00,365.62436,364.40384
2020-12-14 13:58:00,365.49112,364.4835
2020-12-14 13:59:00,365.3752,364.32602
2020-12-14 14:00:00,365.32037,364.29016
2020-12-14 14:01:00,365.53915,364.27563
2020-12-14 14:02:00,365.44147,364.6048
2020-12-14 14:03:00,365.2257,364.518
2020-12-14 14:04:00,365.20578,364.2966
2020-12-14 14:05:00,365.24564,364.18018
2020-12-14 14:06:00,365.32965,364.22247
2020-12-14 14:07:00,365.32745,364.19656
2020-12-14 14:08:00,365.36523,364.19577
2020-12-14 14:09:00,365.33533,364.1337
2020-12-14 14:10:00,365.3154,364.133
2020-12-14 14:11:00,365.35526,364.13953
2020-12-14 14:12:00,365.3752,364.17117
2020-12-14 14:13:00,365.30542,364.16043
2020-12-14 14:14:00,365.21573,364.20413
2020-12-14 14:15:00,365.08618,364.2082
2020-12-14 14:16:00,364.9862,364.12213
2020-12-14 14:17:00,364.87686,363.7982
2020-12-14 14:18:00,365.05627,363.75812
2020-12-14 14:19:00,365.06622,364.05676
2020-12-14 14:20:00,365.24564,364.03323
2020-12-14 14:21:00,365.24564,364.12506
2020-12-14 14:22:00,365.20578,364.04645
2020-12-14 14:23:00,365.0164,364.00497
2020-12-14 14:24:00,365.0762,363.85245
2020-12-14 14:25:00,365.14597,363.93402
2020-12-14 14:26:00,365.06235,363.98605
2020-12-14 14:27:00,365.04132,363.91132
2020-12-14 14:28:00,364.99646,363.8945
2020-12-14 14:29:00,365.08618,363.8988
2020-12-14 14:30:00,365.06622,364.0142
2020-12-14 14:31:00,364.97653,364.04578
2020-12-14 14:32:00,364.84796,364.0092
2020-12-14 14:33:00,364.8071,363.941
2020-12-14 14:34:00,364.54797,363.71185
2020-12-14 14:35:00,364.57288,363.52664
2020-12-14 14:36:00,364.48697,363.36127
2020-12-14 14:37:00,364.25894,363.32013
2020-12-14 14:38:00,364.3287,363.21423
2020-12-14 14:39:00,364.32074,363.2694
2020-12-14 14:40:00,364.39847,363.14896
2020-12-14 14:41:00,364.46823,363.1113
2020-12-14 14:42:00,364.53024,363.1905
2020-12-14 14:43:00,364.58783,363.23358
2020-12-14 14:44:00,364.7174,363.29556
2020-12-14 14:45:00,364.78717,363.35287
2020-12-14 14:46:00,364.66757,363.45056
2020-12-14 14:47:00,364.5978,363.45178
2020-12-14 14:48:00,364.659,363.4651
2020-12-14 14:49:00,364.76105,363.53378
2020-12-14 14:50:00,364.85196,363.77698
2020-12-14 14:51:00,364.8669,363.78635
2020-12-14 14:52:00,364.99646,363.85364
2020-12-14 14:53:00,365.0164,364.1076
2020-12-14 14:54:00,365.06622,364.01932
2020-12-14 14:55:00,365.18582,363.99927
2020-12-14 14:56:00,365.14597,363.98663
2020-12-14 14:57:00,365.26556,363.9214
2020-12-14 14:58:00,365.2556,363.98056
2020-12-14 14:59:00,365.17148,363.99326
2020-12-14 15:00:00,365.17587,363.91495
2020-12-14 15:01:00,365.0463,363.96533
2020-12-14 15:02:00,365.0164,363.9995
2020-12-14 15:03:00,364.9566,364.07898
2020-12-14 15:04:00,364.94662,363.96582
2020-12-14 15:05:00,365.00146,363.90753
2020-12-14 15:06:00,364.97653,363.91678
2020-12-14 15:07:00,364.88684,363.9107
2020-12-14 15:08:00,364.79715,363.73843
2020-12-14 15:09:00,364.70743,363.68732
2020-12-14 15:10:00,364.837,363.62747
2020-12-14 15:11:00,364.9865,363.6846
2020-12-14 15:12:00,365.06824,363.90118
2020-12-14 15:13:00,365.02637,363.89874
2020-12-14 15:14:00,365.06622,363.8992
2020-12-14 15:15:00,364.9865,363.9918
2020-12-14 15:16:00,365.03635,363.91602
2020-12-14 15:17:00,364.80212,364.0433
2020-12-14 15:18:00,364.81708,363.83804
2020-12-14 15:19:00,364.76923,363.8393
2020-12-14 15:20:00,364.837,363.75848
2020-12-14 15:21:00,364.94662,363.74515
2020-12-14 15:22:00,364.85693,363.85007
2020-12-14 15:23:00,364.95163,363.82462
2020-12-14 15:24:00,365.00363,363.9195
2020-12-14 15:25:00,365.03134,363.98227
2020-12-14 15:26:00,365.15094,363.91537
2020-12-14 15:27:00,365.09116,363.91806
2020-12-14 15:28:00,364.92172,363.84344
2020-12-14 15:29:00,364.85693,363.7824
2020-12-14 15:30:00,364.79214,363.73746
2020-12-14 15:31:00,364.67755,363.74985
2020-12-14 15:32:00,364.55795,363.6532
2020-12-14 15:33:00,364.46198,363.66895
2020-12-14 15:34:00,364.1862,363.54376
2020-12-14 15:35:00,364.04465,363.3617
2020-12-14 15:36:00,364.0895,363.1957
2020-12-14 15:37:00,364.16925,363.10828
2020-12-14 15:38:00,364.00977,363.13556
2020-12-14 15:39:00,363.90015,362.92435
2020-12-14 15:40:00,363.78055,362.79855
2020-12-14 15:41:00,363.7307,362.66156
2020-12-14 15:42:00,363.68088,362.48697
2020-12-14 15:43:00,363.646,362.42554
2020-12-14 15:44:00,363.57126,362.35886
2020-12-14 15:45:00,363.41177,362.28763
2020-12-14 15:46:00,363.56625,362.1793
2020-12-14 15:47:00,363.63104,362.268
2020-12-14 15:48:00,363.51642,362.292
2020-12-14 15:49:00,363.5513,362.23843
2020-12-14 15:50:00,363.78253,362.29944
2020-12-14 15:51:00,363.39185,362.52628
2020-12-14 15:52:00,363.79053,362.30887
2020-12-14 15:53:00,363.94998,362.47855
2020-12-14 15:54:00,363.95993,362.64032
2020-12-14 15:55:00,364.04965,362.7395
2020-12-14 15:56:00,363.90015,362.8644
2020-12-14 15:57:00,363.68088,362.84375
2020-12-14 15:58:00,363.48154,362.75485
2020-12-14 15:59:00,364.0596,362.65887
2020-12-14 16:00:00,363.1128,362.91223
2020-12-14 16:01:00,363.51144,362.6434
2020-12-14 16:02:00,363.39185,362.68652
2020-12-14 16:03:00,363.36194,362.5892
2020-12-14 16:04:00,363.3121,362.52563
2020-12-14 16:05:00,363.6211,362.4744
2020-12-14 16:06:00,363.65097,362.5018
2020-12-14 16:08:00,363.63104,362.62503
2020-12-14 16:11:00,363.53137,362.54773
2020-12-14 16:49:00,363.44168,362.4894
2020-12-14 16:55:00,363.63104,362.46646
2020-12-14 17:25:00,363.45166,362.5192
2020-12-14 18:07:00,363.5812,362.51312
2020-12-14 18:17:00,363.94,362.58746
2020-12-14 18:48:00,364.02972,362.76993
2020-12-14 19:12:00,364.0596,362.7247
2020-12-14 19:32:00,363.9699,363.145
2020-12-14 19:36:00,364.16925,362.94968
2020-12-15 04:31:00,365.39514,363.10553
2020-12-15 04:56:00,365.5845,363.54352
2020-12-15 04:58:00,365.50476,363.81723
2020-12-15 05:00:00,365.56458,363.92694
2020-12-15 05:24:00,365.3453,364.10693
2020-12-15 05:53:00,365.2556,364.11905
2020-12-15 07:07:00,365.6144,364.20178
2020-12-15 07:09:00,365.6144,364.3896
2020-12-15 07:14:00,365.77386,364.44675
2020-12-15 07:15:00,365.98315,364.61844
2020-12-15 07:33:00,365.75394,364.69012
2020-12-15 08:01:00,365.33533,364.57397
2020-12-15 08:10:00,363.76062,364.4002
2020-12-15 08:25:00,365.6144,363.76788
2020-12-15 08:29:00,365.6742,364.16507
2020-12-15 08:30:00,365.69412,364.26422
2020-12-15 08:37:00,365.7041,364.23972
2020-12-15 08:45:00,365.74396,364.34207
2020-12-15 08:46:00,365.7938,364.47476
2020-12-15 09:01:00,365.87354,364.56326
2020-12-15 09:08:00,365.75394,364.69943
2020-12-15 09:09:00,365.72403,364.71988
2020-12-15 09:23:00,365.71405,364.65613
2020-12-15 09:29:00,365.98315,364.65125
2020-12-15 09:30:00,365.95325,364.70993
2020-12-15 09:31:00,365.99313,364.70996
2020-12-15 09:32:00,365.68417,364.82172
2020-12-15 09:33:00,365.8475,364.8077
2020-12-15 09:34:00,366.14264,365.2763
2020-12-15 09:35:00,365.95325,364.89536
2020-12-15 09:36:00,365.8237,364.71765
2020-12-15 09:37:00,366.05292,364.64636
2020-12-15 09:38:00,365.95325,364.77982
2020-12-15 09:39:00,365.95325,364.7623
2020-12-15 09:40:00,366.11273,364.77567
2020-12-15 09:41:00,366.1825,364.8565
2020-12-15 09:42:00,366.0848,364.99585
2020-12-15 09:43:00,365.98315,364.96954
2020-12-15 09:44:00,365.8885,364.9211
2020-12-15 09:45:00,365.95325,364.76685
2020-12-15 09:46:00,365.8486,364.81717
2020-12-15 09:47:00,365.60443,364.7497
2020-12-15 09:48:00,365.5845,364.72583
2020-12-15 09:49:00,365.75394,364.5859
2020-12-15 09:50:00,365.75394,364.50507
2020-12-15 09:51:00,365.81372,364.58722
2020-12-15 09:52:00,365.86356,364.6922
2020-12-15 09:53:00,365.8536,364.5807
2020-12-15 09:54:00,365.83365,364.64978
2020-12-15 09:55:00,365.90262,364.63303
2020-12-15 09:56:00,365.72403,364.5821
2020-12-15 09:57:00,365.56458,364.4506
2020-12-15 09:58:00,365.48483,364.4219
2020-12-15 09:59:00,365.32288,364.4024
2020-12-15 10:00:00,365.3453,364.31427
2020-12-15 10:01:00,365.32547,364.2152
2020-12-15 10:02:00,365.56458,364.1884
2020-12-15 10:03:00,365.56458,364.49313
2020-12-15 10:04:00,365.46988,364.4435
2020-12-15 10:05:00,365.2855,364.2123
2020-12-15 10:06:00,365.5524,364.10046
2020-12-15 10:07:00,365.57953,364.26382
2020-12-15 10:08:00,365.39514,364.26132
2020-12-15 10:09:00,365.3752,364.19922
2020-12-15 10:10:00,365.2556,364.20447
2020-12-15 10:11:00,365.44498,364.09055
2020-12-15 10:12:00,365.45493,364.27017
2020-12-15 10:13:00,365.45493,364.32614
2020-12-15 10:14:00,365.45493,364.3497
2020-12-15 10:15:00,365.48514,364.41995
2020-12-15 10:16:00,365.39514,364.39822
2020-12-15 10:17:00,365.50476,364.32318
2020-12-15 10:18:00,365.46112,364.25378
2020-12-15 10:19:00,365.50476,364.2478
2020-12-15 10:20:00,365.51474,364.35178
2020-12-15 10:21:00,365.38516,364.5025
2020-12-15 10:22:00,365.3802,364.18286
2020-12-15 10:23:00,365.39514,364.1839
2020-12-15 10:24:00,365.435,364.3739
2020-12-15 10:25:00,365.33533,364.4231
2020-12-15 10:26:00,365.1061,364.39355
2020-12-15 10:27:00,365.1061,363.9378
2020-12-15 10:28:00,365.03635,363.92505
2020-12-15 10:29:00,365.13602,363.89136
2020-12-15 10:30:00,365.09613,364.01077
2020-12-15 10:31:00,365.1629,363.9392
2020-12-15 10:32:00,365.20578,364.04758
2020-12-15 10:33:00,365.18582,363.95868
2020-12-15 10:34:00,365.29547,363.98093
2020-12-15 10:35:00,365.41507,364.06876
2020-12-15 10:36:00,365.38617,364.19348
2020-12-15 10:37:00,365.26547,364.27405
2020-12-15 10:38:00,365.09613,364.16547
2020-12-15 10:39:00,364.75726,364.01212
2020-12-15 10:40:00,364.72238,363.79196
2020-12-15 10:41:00,364.847,363.74487
2020-12-15 10:42:00,364.87686,363.86685
2020-12-15 10:43:00,364.82703,363.84805
2020-12-15 10:44:00,364.8968,363.78848
2020-12-15 10:45:00,364.9845,363.7386
2020-12-15 10:46:00,365.11108,363.81073
2020-12-15 10:47:00,365.1678,363.86316
2020-12-15 10:48:00,365.18582,363.8982
2020-12-15 10:49:00,365.0832,363.94397
2020-12-15 10:50:00,365.14047,363.86066
2020-12-15 10:51:00,365.1121,363.8641
2020-12-15 10:52:00,364.99646,363.9113
2020-12-15 10:53:00,365.14597,363.92804
2020-12-15 10:54:00,365.08618,364.11804
2020-12-15 10:55:00,365.2556,364.29956
2020-12-15 10:56:00,365.23618,364.35776
2020-12-15 10:57:00,365.30542,364.21796
2020-12-15 10:58:00,365.2257,364.1927
2020-12-15 10:59:00,365.27554,364.13998
2020-12-15 11:00:00,365.26556,364.13525
2020-12-15 11:01:00,365.15594,364.0912
2020-12-15 11:02:00,365.09613,363.9467
2020-12-15 11:03:00,365.09473,363.91104
2020-12-15 11:04:00,365.1011,363.9518
2020-12-15 11:05:00,365.0164,364.08105
2020-12-15 11:06:00,364.85693,363.9706
2020-12-15 11:07:00,364.64764,363.87796
2020-12-15 11:08:00,364.48816,363.77487
2020-12-15 11:09:00,364.62042,363.51752
2020-12-15 11:10:00,364.75726,363.62485
2020-12-15 11:11:00,364.82205,363.5792
2020-12-15 11:12:00,364.847,363.62842
2020-12-15 11:13:00,365.0762,363.59116
2020-12-15 11:14:00,365.15594,363.8269
2020-12-15 11:15:00,365.1958,363.88092
2020-12-15 11:16:00,364.97894,363.92908
2020-12-15 11:17:00,365.06323,363.87808
2020-12-15 11:18:00,365.06622,363.95703
2020-12-15 11:19:00,365.06824,363.96338
2020-12-15 11:20:00,365.17587,363.95203
2020-12-15 11:21:00,365.24564,364.07492
2020-12-15 11:22:00,365.17587,364.21097
2020-12-15 11:23:00,365.13602,364.2735
2020-12-15 11:24:00,365.0762,364.30573
2020-12-15 11:25:00,365.15594,364.1142
2020-12-15 11:26:00,365.2556,364.05405
2020-12-15 11:27:00,364.99646,364.0772
2020-12-15 11:28:00,365.11606,363.8459
2020-12-15 11:29:00,365.20578,363.8571
2020-12-15 11:30:00,365.2257,363.94608
2020-12-15 11:31:00,365.17587,364.01846
2020-12-15 11:32:00,365.24564,364.1869
2020-12-15 11:33:00,365.21573,364.19638
2020-12-15 11:34:00,365.20578,364.17703
2020-12-15 11:35:00,365.1957,364.15637
2020-12-15 11:36:00,365.24564,364.09503
2020-12-15 11:37:00,365.17587,364.10776
2020-12-15 11:38:00,365.26547,364.12674
2020-12-15 11:39:00,365.36523,364.24905
2020-12-15 11:40:00,365.3473,364.34918
2020-12-15 11:41:00,365.6443,364.26984
2020-12-15 11:42:00,365.7041,364.4134
2020-12-15 11:43:00,365.7041,364.7425
2020-12-15 11:44:00,365.71405,364.65106
2020-12-15 11:45:00,365.71405,364.58322
2020-12-15 11:46:00,365.63434,364.55966
2020-12-15 11:47:00,365.60443,364.50656
2020-12-15 11:48:00,365.56238,364.44278
2020-12-15 11:49:00,365.57452,364.44632
2020-12-15 11:50:00,365.4643,364.4861
2020-12-15 11:51:00,365.50894,364.36578
2020-12-15 11:52:00,365.4051,364.40524
2020-12-15 11:53:00,365.45493,364.38327
2020-12-15 11:54:00,365.5308,364.385
2020-12-15 11:55:00,365.3752,364.40933
2020-12-15 11:56:00,365.3453,364.29138
2020-12-15 11:57:00,365.39514,364.00177
2020-12-15 11:58:00,365.47916,364.08505
2020-12-15 11:59:00,365.45493,364.29437
2020-12-15 12:00:00,365.66324,364.30182
2020-12-15 12:01:00,365.734,364.55252
2020-12-15 12:02:00,365.86356,364.6744
2020-12-15 12:03:00,365.89346,364.79602
2020-12-15 12:04:00,365.9433,364.83496
2020-12-15 12:05:00,365.92834,364.83286
2020-12-15 12:06:00,365.96323,364.9037
2020-12-15 12:07:00,365.86356,364.8736
2020-12-15 12:08:00,365.78384,364.8408
2020-12-15 12:09:00,365.77386,364.69904
2020-12-15 12:10:00,365.7689,364.6439
2020-12-15 12:11:00,365.78384,364.8127
2020-12-15 12:12:00,365.89337,364.81622
2020-12-15 12:13:00,365.84015,364.81027
2020-12-15 12:14:00,365.81873,364.67484
2020-12-15 12:15:00,365.9134,364.67984
2020-12-15 12:16:00,365.86356,364.64798
2020-12-15 12:17:00,365.8745,364.58487
2020-12-15 12:18:00,365.98315,364.54108
2020-12-15 12:19:00,365.89346,364.74005
2020-12-15 12:20:00,366.00308,364.65146
2020-12-15 12:21:00,365.99313,364.85257
2020-12-15 12:22:00,366.12268,364.85812
2020-12-15 12:23:00,366.08282,365.10303
2020-12-15 12:24:00,366.11273,365.13852
2020-12-15 12:25:00,366.11273,365.12894
2020-12-15 12:26:00,366.12268,365.10275
2020-12-15 12:27:00,366.1526,365.06842
2020-12-15 12:28:00,366.0928,365.00183
2020-12-15 12:29:00,366.04794,364.99496
2020-12-15 12:30:00,366.04297,364.95905
2020-12-15 12:31:00,366.1526,364.88065
2020-12-15 12:32:00,366.1526,365.37094
2020-12-15 12:33:00,366.1844,365.1511
2020-12-15 12:34:00,366.20242,365.0957
2020-12-15 12:35:00,366.16785,365.292
2020-12-15 12:36:00,366.17252,365.10995
2020-12-15 12:37:00,366.22235,365.15552
2020-12-15 12:38:00,366.3539,365.07166
2020-12-15 12:39:00,366.55127,365.34756
2020-12-15 12:40:00,366.49146,365.47098
2020-12-15 12:41:00,366.63098,365.34857
2020-12-15 12:42:00,366.5712,365.44577
2020-12-15 12:43:00,366.5413,365.37024
2020-12-15 12:44:00,366.5712,365.43726
2020-12-15 12:45:00,366.52036,365.523
2020-12-15 12:46:00,366.6011,365.4441
2020-12-15 12:47:00,366.64096,365.43088
2020-12-15 12:48:00,366.7197,365.47794
2020-12-15 12:49:00,366.7207,365.5213
2020-12-15 12:50:00,366.79047,365.5333
2020-12-15 12:51:00,366.83032,365.63605
2020-12-15 12:52:00,366.80054,365.66342
2020-12-15 12:53:00,366.93,365.60397
2020-12-15 12:54:00,366.93994,365.65787
2020-12-15 12:55:00,366.94992,365.6183
2020-12-15 12:56:00,366.97983,365.78903
2020-12-15 12:57:00,366.93994,365.76193
2020-12-15 12:58:00,366.96985,365.82086
2020-12-15 12:59:00,367.02966,365.89352
2020-12-15 13:00:00,367.01968,365.90298
2020-12-15 13:01:00,367.04462,365.97162
2020-12-15 13:02:00,366.9544,365.9011
2020-12-15 13:03:00,367.0496,365.6555
2020-12-15 13:04:00,367.08945,365.7245
2020-12-15 13:05:00,367.01968,365.82233
2020-12-15 13:06:00,367.09943,365.69678
2020-12-15 13:07:00,367.3124,365.82516
2020-12-15 13:08:00,367.53796,366.09097
2020-12-15 13:09:00,367.41837,366.21335
2020-12-15 13:10:00,367.518,366.0998
2020-12-15 13:11:00,367.35855,366.22964
2020-12-15 13:12:00,367.3436,366.1236
2020-12-15 13:13:00,367.4084,366.21945
2020-12-15 13:14:00,367.4333,366.28256
2020-12-15 13:15:00,367.47815,366.29443
2020-12-15 13:16:00,367.60773,366.35727
2020-12-15 13:17:00,367.48813,366.43655
2020-12-15 13:18:00,367.46817,366.41513
2020-12-15 13:19:00,367.49808,366.35782
2020-12-15 13:20:00,367.5479,366.37457
2020-12-15 13:21:00,367.49808,366.47116
2020-12-15 13:22:00,367.4084,366.38528
2020-12-15 13:23:00,367.4283,366.20563
2020-12-15 13:24:00,367.4283,366.10944
2020-12-15 13:25:00,367.4383,366.2791
2020-12-15 13:26:00,367.41837,366.22833
2020-12-15 13:27:00,367.38846,366.39725
2020-12-15 13:28:00,367.32248,366.36734
2020-12-15 13:29:00,367.29877,366.1849
2020-12-15 13:30:00,367.2888,366.1193
2020-12-15 13:31:00,367.33862,366.057
2020-12-15 13:32:00,367.35855,365.94305
2020-12-15 13:33:00,367.4383,366.14542
2020-12-15 13:34:00,367.38846,366.32938
2020-12-15 13:35:00,367.38406,366.18213
2020-12-15 13:36:00,367.41837,366.0799
2020-12-15 13:37:00,367.36853,366.2149
2020-12-15 13:38:00,367.4383,366.2481
2020-12-15 13:39:00,367.37848,366.31906
2020-12-15 13:40:00,367.48813,366.19318
2020-12-15 13:41:00,367.38846,366.3287
2020-12-15 13:42:00,367.4034,366.19916
2020-12-15 13:43:00,367.35855,366.2405
2020-12-15 13:44:00,367.30872,366.2545
2020-12-15 13:45:00,367.33713,366.19574
2020-12-15 13:46:00,367.32864,366.22574
2020-12-15 13:47:00,367.4084,366.14362
2020-12-15 13:48:00,367.3984,366.21396
2020-12-15 13:49:00,367.50806,366.1247
2020-12-15 13:50:00,367.4931,366.33536
2020-12-15 13:51:00,367.4084,366.31702
2020-12-15 13:52:00,367.39822,366.1909
2020-12-15 13:53:00,367.41058,366.24805
2020-12-15 13:54:00,367.47656,366.20087
2020-12-15 13:55:00,367.44824,366.36075
2020-12-15 13:56:00,367.53796,366.2037
2020-12-15 13:57:00,367.6132,366.4766
2020-12-15 13:58:00,367.64758,366.51703
2020-12-15 13:59:00,367.59775,366.60406
2020-12-15 14:00:00,367.7033,366.55524
2020-12-15 14:01:00,367.60773,366.58557
2020-12-15 14:02:00,367.56757,366.42593
2020-12-15 14:03:00,367.53796,366.32126
2020-12-15 14:04:00,367.53796,366.3377
2020-12-15 14:05:00,367.5479,366.2743
2020-12-15 14:06:00,367.56357,366.3657
2020-12-15 14:07:00,367.61768,366.534
2020-12-15 14:08:00,367.62766,366.5928
2020-12-15 14:09:00,367.6675,366.56723
2020-12-15 14:10:00,367.57782,366.55133
2020-12-15 14:11:00,367.56476,366.44806
2020-12-15 14:12:00,367.60773,366.34946
2020-12-15 14:13:00,367.6675,366.36957
2020-12-15 14:14:00,367.9067,366.45984
2020-12-15 14:15:00,367.9067,366.80997
2020-12-15 14:16:00,367.94778,366.74164
2020-12-15 14:17:00,367.8818,366.93085
2020-12-15 14:18:00,367.7963,366.83194
2020-12-15 14:19:00,367.80704,366.7052
2020-12-15 14:20:00,367.86685,366.69437
2020-12-15 14:21:00,367.83694,366.7381
2020-12-15 14:22:00,367.77716,366.68927
2020-12-15 14:23:00,367.81293,366.58426
2020-12-15 14:24:00,367.7572,366.637
2020-12-15 14:25:00,367.76718,366.5813
2020-12-15 14:26:00,367.90552,366.70786
2020-12-15 14:27:00,367.9067,366.83344
2020-12-15 14:28:00,367.87802,366.80212
2020-12-15 14:29:00,367.84692,366.72382
2020-12-15 14:30:00,367.7323,366.46844
2020-12-15 14:31:00,367.81003,366.43695
2020-12-15 14:32:00,367.76718,366.55936
2020-12-15 14:33:00,367.89676,366.63345
2020-12-15 14:34:00,367.84692,366.8892
2020-12-15 14:35:00,367.81702,366.7826
2020-12-15 14:36:00,367.96652,366.676
2020-12-15 14:37:00,367.84692,366.86346
2020-12-15 14:38:00,367.88678,366.7728
2020-12-15 14:39:00,367.86694,366.75232
2020-12-15 14:40:00,367.89175,366.77008
2020-12-15 14:41:00,368.0662,366.76663
2020-12-15 14:42:00,367.9067,366.8214
2020-12-15 14:43:00,368.01636,366.68942
2020-12-15 14:44:00,368.01636,366.81625
