time,close,predicted
2020-12-11 11:56:00,41.975,42.02728
2020-12-11 11:57:00,42.005005,41.9605
2020-12-11 11:58:00,41.965,41.9312
2020-12-11 11:59:00,41.955,41.923237
2020-12-11 12:00:00,42.0001,41.940945
2020-12-11 12:01:00,42.17,41.95586
2020-12-11 12:02:00,42.155,42.037994
2020-12-11 12:03:00,42.165,42.05904
2020-12-11 12:04:00,42.28,42.117767
2020-12-11 12:05:00,42.255,42.161392
2020-12-11 12:06:00,42.215,42.210926
2020-12-11 12:07:00,42.07,42.165165
2020-12-11 12:08:00,42.0716,42.03909
2020-12-11 12:09:00,42.09,42.031933
2020-12-11 12:10:00,42.1299,42.09314
2020-12-11 12:11:00,42.07,42.1585
2020-12-11 12:12:00,41.9701,42.09013
2020-12-11 12:13:00,41.91,41.98058
2020-12-11 12:14:00,41.85,41.91879
2020-12-11 12:15:00,41.8206,41.867443
2020-12-11 12:16:00,41.893,41.809647
2020-12-11 12:17:00,41.885,41.753548
2020-12-11 12:18:00,41.7816,41.785484
2020-12-11 12:19:00,41.8385,41.731827
2020-12-11 12:20:00,41.735,41.69552
2020-12-11 12:21:00,41.6975,41.658836
2020-12-11 12:22:00,41.6699,41.63297
2020-12-11 12:23:00,41.6463,41.6478
2020-12-11 12:24:00,41.64,41.61141
2020-12-11 12:25:00,41.56,41.58117
2020-12-11 12:26:00,41.49,41.50177
2020-12-11 12:27:00,41.545,41.43803
2020-12-11 12:28:00,41.4245,41.50487
2020-12-11 12:29:00,41.63,41.451725
2020-12-11 12:30:00,41.73,41.603573
2020-12-11 12:31:00,41.725,41.67937
2020-12-11 12:32:00,41.7285,41.651867
2020-12-11 12:33:00,41.675,41.652733
2020-12-11 12:34:00,41.73,41.650394
2020-12-11 12:35:00,41.715,41.65465
2020-12-11 12:36:00,41.485,41.689663
2020-12-11 12:37:00,41.5464,41.554317
2020-12-11 12:38:00,41.5338,41.526978
2020-12-11 12:39:00,41.405003,41.511402
2020-12-11 12:40:00,41.366,41.42905
2020-12-11 12:41:00,41.4472,41.38859
2020-12-11 12:42:00,41.465,41.427433
2020-12-11 12:43:00,41.4408,41.414314
2020-12-11 12:44:00,41.335,41.421894
2020-12-11 12:45:00,41.324,41.265205
2020-12-11 12:46:00,41.36,41.176044
2020-12-11 12:47:00,41.3115,41.231525
2020-12-11 12:48:00,41.39,41.237576
2020-12-11 12:49:00,41.38,41.314926
2020-12-11 12:50:00,41.4262,41.296112
2020-12-11 12:51:00,41.57,41.353855
2020-12-11 12:52:00,41.5,41.549644
2020-12-11 12:53:00,41.56,41.499916
2020-12-11 12:54:00,41.6414,41.51615
2020-12-11 12:55:00,41.6449,41.61213
2020-12-11 12:56:00,41.5425,41.62725
2020-12-11 12:57:00,41.5292,41.51502
2020-12-11 12:58:00,41.518,41.47491
2020-12-11 12:59:00,41.6755,41.480984
2020-12-11 13:00:00,41.6479,41.60836
2020-12-11 13:01:00,41.7,41.62372
2020-12-11 13:02:00,41.7,41.638412
2020-12-11 13:03:00,41.704998,41.67533
2020-12-11 13:04:00,41.695,41.661793
2020-12-11 13:05:00,41.58,41.661835
2020-12-11 13:06:00,41.515,41.561916
2020-12-11 13:07:00,41.545,41.435448
2020-12-11 13:08:00,41.5061,41.50045
2020-12-11 13:09:00,41.58,41.44763
2020-12-11 13:10:00,41.64,41.470657
2020-12-11 13:11:00,41.765305,41.55338
2020-12-11 13:12:00,41.75,41.712856
2020-12-11 13:13:00,41.728,41.739056
2020-12-11 13:14:00,41.8599,41.720196
2020-12-11 13:15:00,41.825,41.74098
2020-12-11 13:16:00,41.7965,41.76257
2020-12-11 13:17:00,41.74,41.733437
2020-12-11 13:18:00,41.67,41.70265
2020-12-11 13:19:00,41.765,41.640762
2020-12-11 13:20:00,41.753,41.70246
2020-12-11 13:21:00,41.69,41.768055
2020-12-11 13:22:00,41.675,41.73823
2020-12-11 13:23:00,41.6801,41.680813
2020-12-11 13:24:00,41.6113,41.6848
2020-12-11 13:25:00,41.6345,41.59495
2020-12-11 13:26:00,41.63,41.56248
2020-12-11 13:27:00,41.66,41.505505
2020-12-11 13:28:00,41.7501,41.55177
2020-12-11 13:29:00,41.7,41.676865
2020-12-11 13:30:00,41.92,41.5862
2020-12-11 13:31:00,42.03,41.791782
2020-12-11 13:32:00,42.0249,41.923065
2020-12-11 13:33:00,41.925,41.98978
2020-12-11 13:34:00,41.8,41.965923
2020-12-11 13:35:00,41.92,41.809376
2020-12-11 13:36:00,41.875,41.84957
2020-12-11 13:37:00,41.8853,41.85511
2020-12-11 13:38:00,41.9626,41.85845
2020-12-11 13:39:00,41.85,41.897675
2020-12-11 13:40:00,41.81,41.86586
2020-12-11 13:41:00,41.85,41.818157
2020-12-11 13:42:00,41.75,41.813393
2020-12-11 13:43:00,41.79,41.757954
2020-12-11 13:44:00,41.8622,41.727562
2020-12-11 13:45:00,41.729,41.787426
2020-12-11 13:46:00,41.7669,41.66988
2020-12-11 13:47:00,41.76,41.635048
2020-12-11 13:48:00,41.765,41.652542
2020-12-11 13:49:00,41.79,41.717354
2020-12-11 13:50:00,41.7255,41.792446
2020-12-11 13:51:00,41.7708,41.68394
2020-12-11 13:52:00,41.885,41.71025
2020-12-11 13:53:00,41.77,41.80192
2020-12-11 13:54:00,41.825,41.71513
2020-12-11 13:55:00,41.8078,41.79114
2020-12-11 13:56:00,41.795,41.786884
2020-12-11 13:57:00,41.709995,41.746284
2020-12-11 13:58:00,41.63,41.728664
2020-12-11 13:59:00,41.6637,41.62352
2020-12-11 14:00:00,41.6301,41.587112
2020-12-11 14:01:00,41.61,41.61915
2020-12-11 14:02:00,41.6745,41.56284
2020-12-11 14:03:00,41.6,41.623512
2020-12-11 14:04:00,41.515,41.57668
2020-12-11 14:05:00,41.52,41.484627
2020-12-11 14:06:00,41.6,41.48772
2020-12-11 14:07:00,41.645,41.5207
2020-12-11 14:08:00,41.58,41.514023
2020-12-11 14:09:00,41.605,41.538116
2020-12-11 14:10:00,41.55,41.507305
2020-12-11 14:11:00,41.5381,41.485283
2020-12-11 14:12:00,41.52,41.47643
2020-12-11 14:13:00,41.4799,41.491024
2020-12-11 14:14:00,41.48,41.489574
2020-12-11 14:15:00,41.4882,41.44607
2020-12-11 14:16:00,41.55,41.457108
2020-12-11 14:17:00,41.5985,41.509846
2020-12-11 14:18:00,41.5787,41.512943
2020-12-11 14:19:00,41.535,41.534527
2020-12-11 14:20:00,41.52,41.548885
2020-12-11 14:21:00,41.5016,41.509453
2020-12-11 14:22:00,41.45,41.40632
2020-12-11 14:23:00,41.475,41.31328
2020-12-11 14:24:00,41.435,41.389126
2020-12-11 14:25:00,41.405003,41.35125
2020-12-11 14:26:00,41.3754,41.35273
2020-12-11 14:27:00,41.3399,41.320263
2020-12-11 14:28:00,41.4122,41.29634
2020-12-11 14:29:00,41.515,41.408546
2020-12-11 14:30:00,41.5,41.505703
2020-12-11 14:31:00,41.55,41.485947
2020-12-11 14:32:00,41.5499,41.482655
2020-12-11 14:33:00,41.56,41.441402
2020-12-11 14:34:00,41.5641,41.47703
2020-12-11 14:35:00,41.58,41.5247
2020-12-11 14:36:00,41.56,41.547493
2020-12-11 14:37:00,41.63,41.541275
2020-12-11 14:38:00,41.6618,41.614964
2020-12-11 14:39:00,41.682,41.619793
2020-12-11 14:40:00,41.7415,41.66796
2020-12-11 14:41:00,41.735,41.70838
2020-12-11 14:42:00,41.75,41.72616
2020-12-11 14:43:00,41.7412,41.737156
2020-12-11 14:44:00,41.765,41.707226
2020-12-11 14:45:00,41.7253,41.696354
2020-12-11 14:46:00,41.735,41.660164
2020-12-11 14:47:00,41.8048,41.66701
2020-12-11 14:48:00,41.825,41.72923
2020-12-11 14:49:00,41.93,41.768482
2020-12-11 14:50:00,41.95,41.848633
2020-12-11 14:51:00,41.9489,41.885155
2020-12-11 14:52:00,41.9316,41.919186
2020-12-11 14:53:00,41.9859,41.89914
2020-12-11 14:54:00,41.9499,41.926228
2020-12-11 14:55:00,41.995,41.895412
2020-12-11 14:56:00,41.99,41.926018
2020-12-11 14:57:00,42.0193,41.95079
2020-12-11 14:58:00,42.09,41.971767
2020-12-11 14:59:00,42.1,42.03834
2020-12-11 15:00:00,42.2,42.0666
2020-12-11 15:01:00,42.2442,42.15918
2020-12-11 15:02:00,42.1801,42.190598
2020-12-11 15:03:00,42.1299,42.13049
2020-12-11 15:04:00,42.045,42.091946
2020-12-11 15:05:00,41.9601,41.991142
2020-12-11 15:06:00,41.9399,41.918224
2020-12-11 15:07:00,41.91,41.909016
2020-12-11 15:08:00,41.8878,41.901913
2020-12-11 15:09:00,41.86,41.854893
2020-12-11 15:10:00,41.7623,41.845882
2020-12-11 15:11:00,41.7573,41.744125
2020-12-11 15:12:00,41.78,41.71188
2020-12-11 15:13:00,41.7516,41.709156
2020-12-11 15:14:00,41.845,41.646564
2020-12-11 15:15:00,41.835,41.739655
2020-12-11 15:16:00,41.9291,41.68666
2020-12-11 15:17:00,41.9752,41.766113
2020-12-11 15:18:00,41.915,41.883766
2020-12-11 15:19:00,41.9,41.875282
2020-12-11 15:20:00,41.88,41.881256
2020-12-11 15:21:00,41.905,41.894516
2020-12-11 15:22:00,41.805,41.8921
2020-12-11 15:23:00,41.85,41.812557
2020-12-11 15:24:00,41.835,41.821133
2020-12-11 15:25:00,41.82,41.8113
2020-12-11 15:26:00,41.81,41.829807
2020-12-11 15:27:00,41.8148,41.800175
2020-12-11 15:28:00,41.7861,41.77177
2020-12-11 15:29:00,41.7946,41.75555
2020-12-11 15:30:00,41.805,41.684727
2020-12-11 15:31:00,41.8118,41.719345
2020-12-11 15:32:00,41.89,41.654892
2020-12-11 15:33:00,41.9141,41.740707
2020-12-11 15:34:00,41.885,41.85399
2020-12-11 15:35:00,41.875,41.84627
2020-12-11 15:36:00,41.905,41.8536
2020-12-11 15:37:00,41.9,41.850864
2020-12-11 15:38:00,41.9078,41.944626
2020-12-11 15:39:00,41.905,41.897537
2020-12-11 15:40:00,41.955,41.893585
2020-12-11 15:41:00,41.979,41.945236
2020-12-11 15:42:00,42.05,41.957134
2020-12-11 15:43:00,42.07,42.0005
2020-12-11 15:44:00,41.955,42.047554
2020-12-11 15:45:00,41.9041,41.90153
2020-12-11 15:46:00,41.8875,41.83031
2020-12-11 15:47:00,41.88,41.8176
2020-12-11 15:48:00,41.8205,41.785786
2020-12-11 15:49:00,41.8285,41.729004
2020-12-11 15:50:00,41.839,41.76717
2020-12-11 15:51:00,41.935,41.805714
2020-12-11 15:52:00,41.986,41.882946
2020-12-11 15:53:00,41.9879,41.950253
2020-12-11 15:54:00,41.8974,41.952457
2020-12-11 15:55:00,41.96,41.88034
2020-12-11 15:56:00,41.89,41.880573
2020-12-11 15:57:00,41.9,41.83707
2020-12-11 15:58:00,41.92,41.80424
2020-12-11 15:59:00,41.93,41.824543
2020-12-11 16:00:00,41.98,41.911438
2020-12-11 16:01:00,41.9,41.981876
2020-12-11 16:02:00,41.9,41.914867
2020-12-11 16:03:00,41.9,41.904953
2020-12-11 16:04:00,41.92,41.925583
2020-12-11 16:05:00,41.9499,41.911842
2020-12-11 16:06:00,41.95,41.90037
2020-12-11 16:07:00,41.96,41.848816
2020-12-11 16:08:00,41.9,41.831493
2020-12-11 16:09:00,41.92,41.8038
2020-12-11 16:10:00,41.89,41.89714
2020-12-11 16:11:00,41.85,41.807858
2020-12-11 16:12:00,41.76,41.802364
2020-12-11 16:13:00,41.62,41.72393
2020-12-11 16:14:00,41.62,41.607582
2020-12-11 16:15:00,41.6,41.549526
2020-12-11 16:16:00,41.75,41.473873
2020-12-11 16:17:00,41.7,41.68364
2020-12-11 16:18:00,41.65,41.673492
2020-12-11 16:19:00,41.65,41.636444
2020-12-11 16:20:00,41.62,41.584877
2020-12-11 16:21:00,41.65,41.52445
2020-12-11 16:22:00,41.63,41.54686
2020-12-11 16:23:00,41.65,41.53361
2020-12-11 16:24:00,41.6,41.583244
2020-12-11 16:25:00,41.52,41.552616
2020-12-11 16:26:00,41.57,41.491344
2020-12-11 16:27:00,41.6,41.52622
2020-12-11 16:28:00,41.65,41.572376
2020-12-11 16:29:00,41.63,41.67264
2020-12-11 16:30:00,41.68,41.631332
2020-12-11 16:31:00,41.6798,41.64431
2020-12-11 16:32:00,41.67,41.545414
2020-12-11 16:33:00,41.7,41.583256
2020-12-11 16:34:00,41.7,41.662426
2020-12-11 16:35:00,41.74,41.660557
2020-12-11 16:36:00,41.7302,41.71531
2020-12-11 16:37:00,41.69,41.67633
2020-12-11 16:38:00,41.61,41.653923
2020-12-11 16:39:00,41.65,41.55416
2020-12-11 16:40:00,41.65,41.61373
2020-12-11 16:41:00,41.6,41.676712
2020-12-11 16:42:00,41.58,41.580837
2020-12-11 16:43:00,41.64,41.513447
2020-12-11 16:44:00,41.6602,41.56304
2020-12-11 16:45:00,41.66,41.612614
2020-12-11 16:47:00,41.7,41.58153
2020-12-11 16:48:00,41.709995,41.64217
2020-12-11 16:49:00,41.69,41.67293
2020-12-11 16:50:00,41.69,41.628277
2020-12-11 16:51:00,41.72,41.62566
2020-12-11 16:52:00,41.77,41.637375
2020-12-11 16:53:00,41.75,41.708206
2020-12-11 16:54:00,41.79,41.737663
2020-12-11 16:55:00,41.78,41.84522
2020-12-11 16:56:00,41.77,41.795547
2020-12-11 16:57:00,41.74,41.747215
2020-12-11 16:58:00,41.7199,41.74458
2020-12-11 16:59:00,41.73,41.719334
2020-12-11 17:00:00,41.769802,41.682476
2020-12-11 17:01:00,41.77,41.70944
2020-12-11 17:02:00,41.76,41.720272
2020-12-11 17:03:00,41.76,41.687706
2020-12-11 17:04:00,41.769802,41.693916
2020-12-11 17:05:00,41.86,41.746555
2020-12-11 17:06:00,41.85,41.834305
2020-12-11 17:07:00,41.85,41.806263
2020-12-11 17:08:00,41.81,41.772537
2020-12-11 17:09:00,41.84,41.74896
2020-12-11 17:10:00,41.83,41.758194
2020-12-11 17:11:00,41.8,41.785885
2020-12-11 17:12:00,41.84,41.76471
2020-12-11 17:13:00,41.88,41.843914
2020-12-11 17:14:00,41.84,41.895527
2020-12-11 17:15:00,41.85,41.823757
2020-12-11 17:16:00,41.84,41.80688
2020-12-11 17:17:00,41.84,41.789265
2020-12-11 17:18:00,41.88,41.807323
2020-12-11 17:19:00,41.86,41.847286
2020-12-11 17:20:00,41.86,41.824493
2020-12-11 17:21:00,41.85,41.75653
2020-12-11 17:22:00,41.84,41.773266
2020-12-11 17:23:00,41.85,41.77153
2020-12-11 17:24:00,41.85,41.853966
2020-12-11 17:25:00,41.88,41.82677
2020-12-11 17:26:00,41.94,41.868187
2020-12-11 17:27:00,41.96,41.966488
2020-12-11 17:28:00,41.95,41.951553
2020-12-11 17:29:00,41.94,41.891033
2020-12-11 17:30:00,41.93,41.936337
2020-12-11 17:31:00,41.9,41.90038
2020-12-11 17:32:00,41.89,41.85082
2020-12-11 17:33:00,41.87,41.83466
2020-12-11 17:34:00,41.85,41.76942
2020-12-11 17:35:00,41.84,41.776848
2020-12-11 17:36:00,41.8499,41.77119
2020-12-11 17:37:00,41.85,41.826366
2020-12-11 17:38:00,41.85,41.840252
2020-12-11 17:39:00,41.9,41.824924
2020-12-11 17:40:00,41.9,41.88945
2020-12-11 17:41:00,41.9,41.853287
2020-12-11 17:42:00,41.9,41.75523
2020-12-11 17:43:00,41.9,41.725742
2020-12-11 17:44:00,41.9,41.782196
2020-12-11 17:45:00,41.91,41.8198
2020-12-11 17:46:00,41.94,41.882088
2020-12-11 17:47:00,41.92,42.024136
2020-12-11 17:48:00,41.95,41.95432
2020-12-11 17:49:00,41.94,42.00961
2020-12-11 17:50:00,41.95,41.988014
2020-12-11 17:51:00,41.95,41.976532
2020-12-11 17:52:00,41.94,41.93173
2020-12-11 17:53:00,41.95,41.880928
2020-12-11 17:54:00,41.95,41.88738
2020-12-11 17:55:00,41.93,41.846203
2020-12-11 17:56:00,41.91,41.80862
2020-12-11 17:57:00,41.91,41.791996
2020-12-11 17:58:00,41.9,41.82898
2020-12-11 17:59:00,41.9,41.832077
2020-12-11 18:00:00,41.9,41.8522
2020-12-11 18:01:00,41.9,41.84744
2020-12-11 18:02:00,41.9,41.76541
2020-12-11 18:03:00,41.9,41.828976
2020-12-11 18:04:00,41.88,41.698
2020-12-11 18:05:00,41.9,41.703033
2020-12-11 18:06:00,41.87,41.7855
2020-12-11 18:07:00,41.87,41.763874
2020-12-11 18:08:00,41.87,41.78068
2020-12-11 18:09:00,41.89,41.73101
2020-12-11 18:10:00,41.88,41.83708
2020-12-11 18:12:00,41.9,41.85204
2020-12-11 18:13:00,41.89,41.952015
2020-12-11 18:14:00,41.87,41.889297
2020-12-11 18:15:00,41.86,41.837296
2020-12-11 18:16:00,41.86,41.78336
2020-12-11 18:17:00,41.86,41.771507
2020-12-11 18:18:00,41.86,41.77223
2020-12-11 18:19:00,41.86,41.7656
2020-12-11 18:20:00,41.8699,41.774822
2020-12-11 18:21:00,41.88,41.848763
2020-12-11 18:22:00,41.9,41.813854
2020-12-11 18:23:00,41.89,41.94852
2020-12-11 18:24:00,41.8,41.88781
2020-12-11 18:25:00,41.73,41.679638
2020-12-11 18:26:00,41.78,41.54523
2020-12-11 18:27:00,41.55,41.66978
2020-12-11 18:28:00,41.56,41.489582
2020-12-11 18:29:00,41.65,41.47528
2020-12-11 18:30:00,41.58,41.60854
2020-12-11 18:31:00,41.65,41.571323
2020-12-11 18:32:00,41.6,41.61501
2020-12-11 18:33:00,41.6,41.571644
2020-12-11 18:34:00,41.6,41.556408
2020-12-11 18:35:00,41.63,41.529575
2020-12-11 18:36:00,41.75,41.54888
2020-12-11 18:37:00,41.68,41.643085
2020-12-11 18:38:00,41.68,41.602726
2020-12-11 18:39:00,41.66,41.59865
2020-12-11 18:40:00,41.65,41.618324
2020-12-11 18:41:00,41.59,41.62629
2020-12-11 18:42:00,41.57,41.550877
2020-12-11 18:43:00,41.6,41.610542
2020-12-11 18:44:00,41.63,41.60429
2020-12-11 18:45:00,41.6,41.56081
2020-12-11 18:46:00,41.67,41.571037
2020-12-11 18:47:00,41.66,41.583473
2020-12-11 18:48:00,41.66,41.61924
2020-12-11 18:49:00,41.67,41.61078
2020-12-11 18:50:00,41.68,41.62395
2020-12-11 18:51:00,41.72,41.611847
2020-12-11 18:52:00,41.76,41.573166
2020-12-11 18:53:00,41.79,41.72369
2020-12-11 18:54:00,41.79,41.756927
2020-12-11 18:55:00,41.78,41.778305
2020-12-11 18:56:00,41.78,41.760036
2020-12-11 18:57:00,41.78,41.82242
2020-12-11 18:58:00,41.72,41.82096
2020-12-11 18:59:00,41.73,41.672928
2020-12-11 19:00:00,41.709995,41.648895
2020-12-11 19:01:00,41.73,41.6717
2020-12-11 19:02:00,41.75,41.64814
2020-12-11 19:03:00,41.73,41.70726
2020-12-11 19:04:00,41.7,41.68958
2020-12-11 19:05:00,41.7,41.646133
2020-12-11 19:06:00,41.7,41.639465
2020-12-11 19:07:00,41.709995,41.60296
2020-12-11 19:08:00,41.709995,41.578873
2020-12-11 19:09:00,41.73,41.542576
2020-12-11 19:10:00,41.72,41.631924
2020-12-11 19:11:00,41.709995,41.658085
2020-12-11 19:12:00,41.7,41.653957
2020-12-11 19:13:00,41.72,41.642017
2020-12-11 19:14:00,41.72,41.766388
2020-12-11 19:15:00,41.72,41.72939
2020-12-11 19:16:00,41.65,41.741676
2020-12-11 19:17:00,41.65,41.550224
2020-12-11 19:18:00,41.63,41.47839
2020-12-11 19:19:00,41.65,41.493427
2020-12-11 19:20:00,41.62,41.605217
2020-12-11 19:21:00,41.62,41.56946
2020-12-11 19:22:00,41.64,41.552235
2020-12-11 19:23:00,41.65,41.5847
2020-12-11 19:24:00,41.66,41.604916
2020-12-11 19:25:00,41.67,41.581024
2020-12-11 19:26:00,41.67,41.613136
2020-12-11 19:27:00,41.69,41.62108
2020-12-11 19:28:00,41.709995,41.674335
2020-12-11 19:29:00,41.7,41.663692
2020-12-11 19:30:00,41.709995,41.644775
2020-12-11 19:31:00,41.68,41.653915
2020-12-11 19:32:00,41.7,41.702183
2020-12-11 19:33:00,41.65,41.69175
2020-12-11 19:34:00,41.65,41.617542
2020-12-11 19:35:00,41.64,41.568405
2020-12-11 19:36:00,41.67,41.5982
2020-12-11 19:37:00,41.68,41.643505
2020-12-11 19:38:00,41.7,41.631172
2020-12-11 19:39:00,41.7,41.65422
2020-12-11 19:40:00,41.7,41.6441
2020-12-11 19:41:00,41.7,41.633324
2020-12-11 19:42:00,41.7,41.64849
2020-12-11 19:43:00,41.67,41.62897
2020-12-11 19:44:00,41.68,41.54352
2020-12-11 19:45:00,41.67,41.59412
2020-12-11 19:46:00,41.6,41.579517
2020-12-11 19:47:00,41.65,41.52791
2020-12-11 19:48:00,41.65,41.60244
2020-12-11 19:49:00,41.66,41.66391
2020-12-11 19:50:00,41.65,41.665768
2020-12-11 19:51:00,41.655,41.64428
2020-12-11 19:52:00,41.66,41.59158
2020-12-11 19:53:00,41.64,41.581673
2020-12-11 19:54:00,41.62,41.516914
2020-12-11 19:55:00,41.62,41.506542
2020-12-11 19:56:00,41.58,41.522255
2020-12-11 19:57:00,41.58,41.49589
2020-12-11 19:58:00,41.61,41.49086
2020-12-11 19:59:00,41.58,41.575325
2020-12-11 20:00:00,41.54,41.52854
2020-12-14 04:01:00,39.9,41.491486
2020-12-14 04:02:00,39.63,40.673664
2020-12-14 04:03:00,39.52,40.174538
2020-12-14 04:04:00,40.0,39.845165
2020-12-14 04:05:00,39.6,39.92599
2020-12-14 04:06:00,39.85,39.821205
2020-12-14 04:07:00,39.9,39.819363
2020-12-14 04:08:00,39.9,39.847675
2020-12-14 04:09:00,39.889996,39.841217
2020-12-14 04:10:00,39.86,39.8441
2020-12-14 04:11:00,39.71,39.835346
2020-12-14 04:12:00,39.74,39.78245
2020-12-14 04:13:00,39.55,39.7428
2020-12-14 04:14:00,39.44,39.622433
2020-12-14 04:15:00,39.45,39.538475
2020-12-14 04:16:00,39.3,39.4885
2020-12-14 04:17:00,39.35,39.535915
2020-12-14 04:18:00,39.4,39.51193
2020-12-14 04:19:00,39.42,39.49109
2020-12-14 04:20:00,39.280003,39.321022
2020-12-14 04:21:00,39.280003,39.331745
2020-12-14 04:22:00,39.4,39.16416
2020-12-14 04:23:00,39.48,39.24406
2020-12-14 04:24:00,39.5,39.355785
2020-12-14 04:25:00,39.5,39.421295
2020-12-14 04:26:00,39.57,39.456573
2020-12-14 04:27:00,39.47,39.568913
2020-12-14 04:28:00,39.49,39.499725
2020-12-14 04:29:00,39.47,39.5402
2020-12-14 04:30:00,39.41,39.53584
2020-12-14 04:31:00,39.45,39.46504
2020-12-14 04:32:00,39.7,39.52327
2020-12-14 04:33:00,39.7,39.61286
2020-12-14 04:34:00,39.76,39.634
2020-12-14 04:35:00,39.77,39.67003
2020-12-14 04:36:00,39.71,39.764454
2020-12-14 04:37:00,39.71,39.722427
2020-12-14 04:38:00,39.7,39.672413
2020-12-14 04:39:00,39.65,39.646435
2020-12-14 04:40:00,39.55,39.61971
2020-12-14 04:41:00,39.5,39.548847
2020-12-14 04:42:00,39.54,39.476105
2020-12-14 04:43:00,39.65,39.543255
2020-12-14 04:44:00,39.6,39.62229
2020-12-14 04:45:00,39.6,39.61279
2020-12-14 04:46:00,39.6,39.631214
2020-12-14 04:47:00,39.6,39.604824
2020-12-14 04:48:00,39.6,39.47167
2020-12-14 04:49:00,39.579998,39.49189
2020-12-14 04:50:00,39.57,39.458675
2020-12-14 04:51:00,39.57,39.482227
2020-12-14 04:52:00,39.55,39.527615
2020-12-14 04:53:00,39.53,39.52395
2020-12-14 04:54:00,39.55,39.511356
2020-12-14 04:55:00,39.51,39.55671
2020-12-14 04:56:00,39.52,39.581253
2020-12-14 04:57:00,39.51,39.604084
2020-12-14 04:58:00,39.5,39.511726
2020-12-14 04:59:00,39.52,39.261295
2020-12-14 05:00:00,39.52,39.385853
2020-12-14 05:01:00,39.45,39.423717
2020-12-14 05:02:00,39.43,39.360664
2020-12-14 05:03:00,39.4,39.341866
2020-12-14 05:04:00,39.39,39.32196
2020-12-14 05:05:00,39.3,39.32892
2020-12-14 05:06:00,39.280003,39.258396
2020-12-14 05:07:00,39.29,39.213444
2020-12-14 05:08:00,39.3,39.228523
2020-12-14 05:09:00,39.3,39.24706
2020-12-14 05:10:00,39.29,39.189278
2020-12-14 05:11:00,39.3,39.200657
2020-12-14 05:12:00,39.3,39.198395
2020-12-14 05:13:00,39.32,39.19765
2020-12-14 05:14:00,39.36,39.241894
2020-12-14 05:15:00,39.34,39.28768
2020-12-14 05:16:00,39.39,39.265354
2020-12-14 05:17:00,39.4,39.38545
2020-12-14 05:18:00,39.38,39.41233
2020-12-14 05:19:00,39.37,39.383003
2020-12-14 05:20:00,39.4,39.340816
2020-12-14 05:21:00,39.4,39.464966
2020-12-14 05:22:00,39.39,39.447792
2020-12-14 05:23:00,39.41,39.377354
2020-12-14 05:24:00,39.4,39.353367
2020-12-14 05:25:00,39.39,39.32227
2020-12-14 05:26:00,39.37,39.321194
2020-12-14 05:27:00,39.35,39.28469
2020-12-14 05:28:00,39.35,39.275066
2020-12-14 05:29:00,39.35,39.26581
2020-12-14 05:30:00,39.35,39.235275
2020-12-14 05:31:00,39.35,39.301994
2020-12-14 05:32:00,39.35,39.211323
2020-12-14 05:33:00,39.35,39.204426
2020-12-14 05:34:00,39.35,39.275066
2020-12-14 05:35:00,39.35,39.318287
2020-12-14 05:36:00,39.36,39.19049
2020-12-14 05:37:00,39.36,39.270206
2020-12-14 05:38:00,39.36,39.314934
2020-12-14 05:39:00,39.36,39.173862
2020-12-14 05:40:00,39.36,39.20683
2020-12-14 05:41:00,39.36,39.25569
2020-12-14 05:42:00,39.36,39.368202
2020-12-14 05:43:00,39.38,39.092537
2020-12-14 05:44:00,39.38,39.09998
2020-12-14 05:45:00,39.38,39.14607
2020-12-14 05:46:00,39.38,39.18098
2020-12-14 05:47:00,39.38,39.202248
2020-12-14 05:48:00,39.38,39.21117
2020-12-14 05:49:00,39.35,39.210747
2020-12-14 05:50:00,39.35,39.593132
2020-12-14 05:51:00,39.34,39.51086
2020-12-14 05:52:00,39.35,39.28413
2020-12-14 05:53:00,39.35,39.29635
2020-12-14 05:54:00,39.32,39.279293
2020-12-14 05:55:00,39.3,39.161163
2020-12-14 05:56:00,39.280003,39.1121
2020-12-14 05:57:00,39.3,39.101627
2020-12-14 05:58:00,39.29,39.206028
2020-12-14 05:59:00,39.3,39.13576
2020-12-14 06:00:00,39.280003,39.185493
2020-12-14 06:01:00,39.26,39.162575
2020-12-14 06:02:00,39.24,39.153088
2020-12-14 06:03:00,39.2,39.139572
2020-12-14 06:04:00,39.19,39.097687
2020-12-14 06:05:00,39.19,39.094547
2020-12-14 06:06:00,39.29,39.0707
2020-12-14 06:07:00,39.29,39.289825
2020-12-14 06:08:00,39.29,39.27002
2020-12-14 06:09:00,39.2,39.244587
2020-12-14 06:10:00,39.24,39.159737
2020-12-14 06:11:00,39.2,39.205006
2020-12-14 06:12:00,39.24,39.163013
2020-12-14 06:13:00,39.23,39.170406
2020-12-14 06:14:00,39.24,39.163258
2020-12-14 06:15:00,39.23,39.163498
2020-12-14 06:16:00,39.24,39.167656
2020-12-14 06:17:00,39.24,39.19766
2020-12-14 06:18:00,39.25,39.219612
2020-12-14 06:19:00,39.34,39.248867
2020-12-14 06:20:00,39.31,39.31856
2020-12-14 06:21:00,39.31,39.283154
