time,close,predicted
2020-11-05 12:47:00,3324.15,3318.0642
2020-11-05 12:48:00,3322.601,3318.3662
2020-11-05 12:49:00,3323.44,3317.6072
2020-11-05 12:50:00,3324.04,3320.1711
2020-11-05 12:51:00,3326.68,3321.5547
2020-11-05 12:52:00,3326.0,3320.95
2020-11-05 12:53:00,3323.53,3320.1328
2020-11-05 12:54:00,3327.54,3317.9912
2020-11-05 12:55:00,3328.5813,3319.7644
2020-11-05 12:56:00,3329.405,3323.5608
2020-11-05 12:57:00,3328.8533,3324.2402
2020-11-05 12:58:00,3331.0,3325.5283
2020-11-05 12:59:00,3330.0,3327.961
2020-11-05 13:00:00,3332.33,3325.8591
2020-11-05 13:01:00,3332.545,3326.2246
2020-11-05 13:02:00,3335.77,3325.6555
2020-11-05 13:03:00,3337.22,3327.8027
2020-11-05 13:04:00,3339.4026,3330.5261
2020-11-05 13:05:00,3339.9512,3331.909
2020-11-05 13:06:00,3341.52,3332.733
2020-11-05 13:07:00,3339.56,3333.35
2020-11-05 13:08:00,3337.0,3332.6914
2020-11-05 13:09:00,3335.99,3332.5981
2020-11-05 13:10:00,3336.5,3330.6658
2020-11-05 13:11:00,3339.0,3330.7725
2020-11-05 13:12:00,3338.74,3332.2622
2020-11-05 13:13:00,3337.57,3333.164
2020-11-05 13:14:00,3337.49,3331.7466
2020-11-05 13:15:00,3336.2354,3332.5999
2020-11-05 13:16:00,3334.95,3330.7292
2020-11-05 13:17:00,3334.8,3329.4763
2020-11-05 13:18:00,3334.72,3327.5781
2020-11-05 13:19:00,3334.455,3326.7595
2020-11-05 13:20:00,3335.44,3324.9153
2020-11-05 13:21:00,3336.53,3326.2327
2020-11-05 13:22:00,3340.49,3326.7407
2020-11-05 13:23:00,3340.015,3333.457
2020-11-05 13:24:00,3338.4004,3336.5437
2020-11-05 13:25:00,3338.44,3335.55
2020-11-05 13:26:00,3336.045,3334.5432
2020-11-05 13:27:00,3336.68,3329.1816
2020-11-05 13:28:00,3335.67,3329.5337
2020-11-05 13:29:00,3336.25,3329.5125
2020-11-05 13:30:00,3336.76,3330.2087
2020-11-05 13:31:00,3334.15,3331.9065
2020-11-05 13:32:00,3332.91,3330.1438
2020-11-05 13:33:00,3330.54,3328.4465
2020-11-05 13:34:00,3331.77,3325.849
2020-11-05 13:35:00,3330.72,3326.4348
2020-11-05 13:36:00,3332.83,3324.5864
2020-11-05 13:37:00,3333.6,3325.4001
2020-11-05 13:38:00,3335.0,3322.8438
2020-11-05 13:39:00,3335.257,3324.97
2020-11-05 13:40:00,3334.7,3326.9443
2020-11-05 13:41:00,3333.75,3327.0708
2020-11-05 13:42:00,3337.222,3328.0144
2020-11-05 13:43:00,3336.92,3330.8027
2020-11-05 13:44:00,3335.51,3331.6892
2020-11-05 13:45:00,3337.0627,3330.0151
2020-11-05 13:46:00,3338.09,3330.688
2020-11-05 13:47:00,3336.435,3333.411
2020-11-05 13:48:00,3338.735,3332.7798
2020-11-05 13:49:00,3338.93,3335.7554
2020-11-05 13:50:00,3338.65,3335.051
2020-11-05 13:51:00,3336.7,3335.1729
2020-11-05 13:52:00,3335.15,3331.3337
2020-11-05 13:53:00,3337.65,3328.8179
2020-11-05 13:54:00,3339.11,3329.8538
2020-11-05 13:55:00,3337.52,3331.5312
2020-11-05 13:56:00,3337.18,3331.1692
2020-11-05 13:57:00,3338.33,3331.8655
2020-11-05 13:58:00,3338.6233,3330.9949
2020-11-05 13:59:00,3339.055,3331.9326
2020-11-05 14:00:00,3337.26,3333.8582
2020-11-05 14:01:00,3341.89,3331.4316
2020-11-05 14:02:00,3339.85,3334.217
2020-11-05 14:03:00,3339.845,3334.4863
2020-11-05 14:04:00,3338.977,3333.4575
2020-11-05 14:05:00,3340.6582,3332.7805
2020-11-05 14:06:00,3337.76,3334.4521
2020-11-05 14:07:00,3337.533,3333.5974
2020-11-05 14:08:00,3336.42,3334.2002
2020-11-05 14:09:00,3336.35,3331.4727
2020-11-05 14:10:00,3339.382,3329.8894
2020-11-05 14:11:00,3339.06,3333.4827
2020-11-05 14:12:00,3340.0,3333.9468
2020-11-05 14:13:00,3337.94,3333.916
2020-11-05 14:14:00,3338.5,3332.1074
2020-11-05 14:15:00,3337.22,3332.1367
2020-11-05 14:16:00,3338.05,3332.2896
2020-11-05 14:17:00,3337.51,3329.561
2020-11-05 14:18:00,3338.24,3330.5483
2020-11-05 14:19:00,3337.44,3331.6533
2020-11-05 14:20:00,3336.3,3331.8154
2020-11-05 14:21:00,3338.9,3329.2776
2020-11-05 14:22:00,3338.54,3333.9836
2020-11-05 14:23:00,3338.13,3334.2266
2020-11-05 14:24:00,3338.77,3334.5276
2020-11-05 14:25:00,3338.7566,3334.714
2020-11-05 14:26:00,3339.4219,3331.7688
2020-11-05 14:27:00,3339.02,3332.6443
2020-11-05 14:28:00,3339.22,3331.4915
2020-11-05 14:29:00,3341.81,3334.2087
2020-11-05 14:30:00,3343.19,3336.7434
2020-11-05 14:31:00,3344.258,3339.9375
2020-11-05 14:32:00,3344.39,3340.0583
2020-11-05 14:33:00,3343.68,3340.438
2020-11-05 14:34:00,3344.0,3338.446
2020-11-05 14:35:00,3344.49,3339.28
2020-11-05 14:36:00,3341.28,3340.9731
2020-11-05 14:37:00,3339.67,3333.7788
2020-11-05 14:38:00,3342.91,3331.8357
2020-11-05 14:39:00,3343.8,3335.4746
2020-11-05 14:40:00,3343.5,3336.76
2020-11-05 14:41:00,3346.71,3337.2026
2020-11-05 14:42:00,3348.4792,3339.5107
2020-11-05 14:43:00,3349.99,3341.6755
2020-11-05 14:44:00,3352.35,3343.2288
2020-11-05 14:45:00,3352.42,3344.3298
2020-11-05 14:46:00,3352.9875,3344.5386
2020-11-05 14:47:00,3350.2,3345.1047
2020-11-05 14:48:00,3350.1172,3343.0618
2020-11-05 14:49:00,3349.4053,3343.9229
2020-11-05 14:50:00,3347.42,3343.744
2020-11-05 14:51:00,3346.3748,3342.124
2020-11-05 14:52:00,3345.08,3343.4297
2020-11-05 14:53:00,3346.6697,3343.2463
2020-11-05 14:54:00,3347.0,3342.223
2020-11-05 14:55:00,3349.16,3341.8235
2020-11-05 14:56:00,3352.33,3343.3958
2020-11-05 14:57:00,3351.545,3344.2815
2020-11-05 14:58:00,3351.19,3343.0396
2020-11-05 14:59:00,3350.808,3342.469
2020-11-05 15:00:00,3353.0,3341.1292
2020-11-05 15:01:00,3353.94,3344.1921
2020-11-05 15:02:00,3353.6,3345.8142
2020-11-05 15:03:00,3353.4302,3348.4905
2020-11-05 15:04:00,3354.26,3348.7273
2020-11-05 15:05:00,3352.882,3350.0452
2020-11-05 15:06:00,3353.03,3350.2925
2020-11-05 15:07:00,3351.507,3350.7932
2020-11-05 15:08:00,3347.6123,3349.464
2020-11-05 15:09:00,3346.406,3343.212
2020-11-05 15:10:00,3347.85,3340.9602
2020-11-05 15:11:00,3343.355,3340.3303
2020-11-05 15:12:00,3341.38,3334.4543
2020-11-05 15:13:00,3340.2,3333.1597
2020-11-05 15:14:00,3337.32,3332.6392
2020-11-05 15:15:00,3339.97,3331.031
2020-11-05 15:16:00,3345.61,3333.2007
2020-11-05 15:17:00,3346.66,3337.5898
2020-11-05 15:18:00,3344.43,3337.9531
2020-11-05 15:19:00,3344.85,3336.6956
2020-11-05 15:20:00,3344.63,3336.2383
2020-11-05 15:21:00,3345.56,3336.77
2020-11-05 15:22:00,3346.45,3337.2712
2020-11-05 15:23:00,3347.8,3338.6262
2020-11-05 15:24:00,3346.2202,3341.6265
2020-11-05 15:25:00,3346.991,3341.5264
2020-11-05 15:26:00,3349.22,3341.0525
2020-11-05 15:27:00,3347.031,3344.7893
2020-11-05 15:28:00,3347.78,3344.2275
2020-11-05 15:29:00,3347.47,3344.6902
2020-11-05 15:30:00,3347.55,3345.8994
2020-11-05 15:31:00,3346.22,3344.0542
2020-11-05 15:32:00,3342.78,3338.8804
2020-11-05 15:33:00,3342.0,3334.5784
2020-11-05 15:34:00,3339.79,3335.144
2020-11-05 15:35:00,3337.22,3333.2932
2020-11-05 15:36:00,3335.13,3331.6423
2020-11-05 15:37:00,3331.78,3329.2205
2020-11-05 15:38:00,3328.0,3326.179
2020-11-05 15:39:00,3327.57,3322.3633
2020-11-05 15:40:00,3327.86,3320.8442
2020-11-05 15:41:00,3330.0,3319.41
2020-11-05 15:42:00,3329.43,3318.72
2020-11-05 15:43:00,3326.49,3318.5447
2020-11-05 15:44:00,3323.855,3316.2576
2020-11-05 15:45:00,3320.84,3314.5244
2020-11-05 15:46:00,3313.45,3312.3545
2020-11-05 15:47:00,3308.5356,3308.838
2020-11-05 15:48:00,3310.64,3305.112
2020-11-05 15:49:00,3316.83,3304.19
2020-11-05 15:50:00,3319.25,3307.6091
2020-11-05 15:51:00,3324.255,3309.4321
2020-11-05 15:52:00,3323.72,3313.1956
2020-11-05 15:53:00,3318.2102,3314.8513
2020-11-05 15:54:00,3314.25,3313.5798
2020-11-05 15:55:00,3313.99,3311.1748
2020-11-05 15:56:00,3311.11,3309.7268
2020-11-05 15:57:00,3309.05,3307.1953
2020-11-05 15:58:00,3312.75,3305.719
2020-11-05 15:59:00,3320.39,3307.3638
2020-11-05 16:00:00,3322.0,3311.6577
2020-11-05 16:01:00,3323.0,3314.7832
2020-11-05 16:03:00,3322.67,3317.9797
2020-11-05 16:04:00,3322.0,3319.5833
2020-11-05 16:10:00,3322.0,3320.2637
2020-11-05 16:12:00,3323.79,3317.5288
2020-11-05 16:13:00,3325.0,3317.1472
2020-11-05 16:14:00,3326.0,3316.478
2020-11-05 16:17:00,3322.0,3318.2874
2020-11-05 16:18:00,3329.0,3319.305
2020-11-05 16:23:00,3321.6677,3324.849
2020-11-05 16:27:00,3325.23,3321.053
2020-11-05 16:31:00,3328.5,3322.874
2020-11-05 16:32:00,3328.0,3324.784
2020-11-05 16:33:00,3327.0,3323.915
2020-11-05 16:35:00,3327.3271,3321.4202
2020-11-05 16:39:00,3328.64,3321.2522
2020-11-05 16:40:00,3329.8,3322.168
2020-11-05 16:41:00,3329.0,3323.7043
2020-11-05 16:47:00,3329.6,3324.2546
2020-11-05 16:52:00,3330.3,3324.8523
2020-11-05 16:58:00,3331.4,3325.1135
2020-11-05 17:03:00,3329.95,3325.6619
2020-11-05 17:28:00,3328.0,3324.8962
2020-11-05 17:34:00,3328.0,3325.611
2020-11-05 17:35:00,3328.0,3322.5579
2020-11-05 17:36:00,3330.0,3327.508
2020-11-05 17:38:00,3330.0,3326.7507
2020-11-05 17:44:00,3330.5,3324.2034
2020-11-05 17:50:00,3330.11,3325.1763
2020-11-05 17:52:00,3330.0,3325.9883
2020-11-05 18:02:00,3327.85,3325.5576
2020-11-05 18:04:00,3327.71,3321.422
2020-11-05 18:05:00,3326.12,3319.7998
2020-11-05 18:11:00,3328.0,3319.0967
2020-11-05 18:16:00,3326.57,3321.2703
2020-11-05 18:21:00,3328.13,3319.7415
2020-11-05 18:32:00,3325.31,3320.6975
2020-11-05 18:33:00,3324.21,3319.62
2020-11-05 18:38:00,3323.0,3319.7007
2020-11-05 18:43:00,3320.41,3318.3289
2020-11-05 18:44:00,3319.0,3315.7244
2020-11-05 18:50:00,3316.06,3311.6938
2020-11-05 18:51:00,3319.0,3309.26
2020-11-05 18:54:00,3322.0,3311.2405
2020-11-05 18:56:00,3321.11,3314.167
2020-11-05 18:59:00,3322.0,3313.9941
2020-11-05 19:05:00,3318.0,3315.3943
2020-11-05 19:06:00,3317.06,3313.1118
2020-11-05 19:08:00,3319.96,3312.2744
2020-11-05 19:09:00,3321.97,3312.6604
2020-11-05 19:21:00,3315.11,3314.594
2020-11-05 19:22:00,3315.0,3310.5244
2020-11-05 19:27:00,3310.1,3310.1975
2020-11-05 19:28:00,3310.0,3307.4377
2020-11-05 19:35:00,3308.98,3306.3625
2020-11-05 19:43:00,3307.0,3305.517
2020-11-05 19:45:00,3307.0,3303.9456
2020-11-05 19:51:00,3307.85,3303.5872
2020-11-05 19:57:00,3306.3,3301.616
2020-11-05 19:58:00,3306.21,3298.1604
2020-11-05 19:59:00,3304.11,3297.5452
2020-11-06 04:01:00,3290.0,3295.7393
2020-11-06 04:40:00,3270.02,3290.897
2020-11-06 05:28:00,3260.16,3282.6487
2020-11-06 05:59:00,3270.0,3273.3494
2020-11-06 06:11:00,3281.49,3271.857
2020-11-06 06:33:00,3280.0,3274.7163
2020-11-06 07:01:00,3279.0,3273.4644
2020-11-06 07:04:00,3285.0,3272.7046
2020-11-06 07:07:00,3288.0,3274.6606
2020-11-06 07:13:00,3285.0,3276.5562
2020-11-06 07:18:00,3282.0,3276.8552
2020-11-06 07:22:00,3280.5,3276.3176
2020-11-06 07:24:00,3280.38,3275.6873
2020-11-06 07:32:00,3280.12,3275.6038
2020-11-06 07:33:00,3278.0,3275.4395
2020-11-06 07:34:00,3278.0,3274.9033
2020-11-06 07:36:00,3278.5,3276.3271
2020-11-06 07:41:00,3277.0,3280.2307
2020-11-06 07:43:00,3278.0,3281.805
2020-11-06 07:50:00,3280.21,3278.3345
2020-11-06 07:51:00,3281.0,3273.8767
2020-11-06 07:54:00,3283.0,3274.857
2020-11-06 08:01:00,3278.0,3277.0815
2020-11-06 08:02:00,3278.0,3269.5457
2020-11-06 08:04:00,3278.21,3268.0034
2020-11-06 08:07:00,3277.56,3270.6658
2020-11-06 08:08:00,3277.5,3272.9556
2020-11-06 08:10:00,3277.5,3274.5742
2020-11-06 08:11:00,3277.5,3274.9358
2020-11-06 08:13:00,3280.0,3275.0105
2020-11-06 08:14:00,3284.2324,3279.0486
2020-11-06 08:15:00,3284.7,3282.0874
2020-11-06 08:16:00,3284.0354,3282.1902
2020-11-06 08:18:00,3285.0,3282.3342
2020-11-06 08:20:00,3285.0,3282.013
2020-11-06 08:22:00,3285.88,3280.7307
2020-11-06 08:23:00,3287.8,3280.933
2020-11-06 08:33:00,3290.75,3281.5168
2020-11-06 08:34:00,3295.0,3289.3657
2020-11-06 08:36:00,3299.0,3290.4866
2020-11-06 08:37:00,3299.95,3291.237
2020-11-06 08:38:00,3299.0,3292.1316
2020-11-06 08:39:00,3299.0,3291.3667
2020-11-06 08:40:00,3296.2905,3291.4104
2020-11-06 08:41:00,3298.79,3289.045
2020-11-06 08:42:00,3299.11,3290.0261
2020-11-06 08:44:00,3299.95,3290.567
2020-11-06 08:46:00,3300.0,3291.9875
2020-11-06 08:48:00,3302.8,3293.6995
2020-11-06 08:49:00,3303.0,3295.3186
2020-11-06 08:50:00,3304.0,3296.1982
2020-11-06 08:51:00,3305.0,3297.0042
2020-11-06 08:52:00,3306.93,3297.744
2020-11-06 08:53:00,3307.99,3298.6775
2020-11-06 08:55:00,3304.248,3299.2544
2020-11-06 08:56:00,3309.17,3295.1504
2020-11-06 08:57:00,3307.0,3298.849
2020-11-06 08:58:00,3310.0,3299.5996
2020-11-06 09:00:00,3307.0,3302.4324
2020-11-06 09:01:00,3307.01,3302.9368
2020-11-06 09:04:00,3302.0,3302.6577
2020-11-06 09:05:00,3297.88,3298.9844
2020-11-06 09:07:00,3300.0,3295.6165
2020-11-06 09:08:00,3300.0,3296.1501
2020-11-06 09:09:00,3295.0,3295.0876
2020-11-06 09:10:00,3299.98,3292.3005
2020-11-06 09:11:00,3322.0,3294.0603
2020-11-06 09:12:00,3298.0,3303.3447
2020-11-06 09:13:00,3298.0,3297.1736
2020-11-06 09:14:00,3299.5,3295.547
2020-11-06 09:15:00,3305.0,3295.7405
2020-11-06 09:16:00,3307.0,3296.4033
2020-11-06 09:17:00,3310.0,3297.9702
2020-11-06 09:18:00,3309.979,3299.26
2020-11-06 09:20:00,3309.95,3301.0903
2020-11-06 09:21:00,3307.05,3302.0552
2020-11-06 09:22:00,3307.0,3302.4697
2020-11-06 09:24:00,3307.0,3303.323
2020-11-06 09:26:00,3307.0,3302.8074
2020-11-06 09:31:00,3291.84,3302.4998
2020-11-06 09:32:00,3285.0042,3298.0867
2020-11-06 09:33:00,3273.62,3291.4575
2020-11-06 09:34:00,3278.6,3278.0754
2020-11-06 09:35:00,3273.62,3279.106
2020-11-06 09:36:00,3265.23,3274.9358
2020-11-06 09:37:00,3257.928,3268.4014
2020-11-06 09:38:00,3258.0,3260.846
2020-11-06 09:39:00,3250.2,3255.9014
2020-11-06 09:40:00,3248.14,3249.2751
2020-11-06 09:41:00,3257.27,3245.5112
2020-11-06 09:42:00,3255.47,3246.9263
2020-11-06 09:43:00,3249.9,3246.3027
2020-11-06 09:44:00,3251.36,3243.7954
2020-11-06 09:45:00,3249.05,3243.213
2020-11-06 09:46:00,3257.68,3241.8142
2020-11-06 09:47:00,3259.0603,3245.7922
2020-11-06 09:48:00,3253.9812,3248.2822
2020-11-06 09:49:00,3256.53,3249.083
2020-11-06 09:50:00,3252.1,3248.5793
2020-11-06 09:51:00,3255.54,3247.911
2020-11-06 09:52:00,3243.3,3250.3967
2020-11-06 09:53:00,3246.38,3246.9028
2020-11-06 09:54:00,3245.8,3246.3047
2020-11-06 09:55:00,3239.56,3246.164
2020-11-06 09:56:00,3239.0,3242.6602
2020-11-06 09:57:00,3240.42,3238.3042
2020-11-06 09:58:00,3234.99,3237.711
2020-11-06 09:59:00,3238.027,3235.8633
2020-11-06 10:00:00,3237.4116,3235.738
2020-11-06 10:01:00,3241.933,3235.1191
2020-11-06 10:02:00,3237.525,3234.2593
2020-11-06 10:03:00,3236.82,3232.7322
2020-11-06 10:04:00,3238.0,3233.0823
2020-11-06 10:05:00,3238.28,3232.686
2020-11-06 10:06:00,3240.68,3233.818
2020-11-06 10:07:00,3243.2798,3234.4023
2020-11-06 10:08:00,3248.93,3239.5623
2020-11-06 10:09:00,3254.01,3242.3916
2020-11-06 10:10:00,3254.94,3246.3496
2020-11-06 10:11:00,3262.425,3250.7363
2020-11-06 10:12:00,3265.0,3254.8027
2020-11-06 10:13:00,3265.3271,3256.9312
2020-11-06 10:14:00,3257.99,3260.5212
2020-11-06 10:15:00,3258.26,3255.9893
2020-11-06 10:16:00,3261.935,3256.0793
2020-11-06 10:17:00,3259.52,3256.674
2020-11-06 10:18:00,3266.575,3257.7246
2020-11-06 10:19:00,3266.0496,3260.387
2020-11-06 10:20:00,3267.06,3261.0962
2020-11-06 10:21:00,3264.99,3262.0923
2020-11-06 10:22:00,3268.89,3261.176
2020-11-06 10:23:00,3270.0,3262.3918
2020-11-06 10:24:00,3265.75,3262.9941
2020-11-06 10:25:00,3263.0,3260.7979
2020-11-06 10:26:00,3263.7,3259.7136
2020-11-06 10:27:00,3266.7063,3258.515
2020-11-06 10:28:00,3269.83,3259.942
2020-11-06 10:29:00,3273.07,3262.6333
2020-11-06 10:30:00,3273.4768,3268.1428
2020-11-06 10:31:00,3274.8,3269.61
2020-11-06 10:32:00,3273.34,3269.7454
2020-11-06 10:33:00,3269.07,3270.2786
2020-11-06 10:34:00,3268.395,3265.2905
2020-11-06 10:35:00,3269.28,3264.666
2020-11-06 10:36:00,3269.7693,3264.6824
2020-11-06 10:37:00,3273.08,3265.984
2020-11-06 10:38:00,3270.76,3266.6616
2020-11-06 10:39:00,3266.62,3265.216
2020-11-06 10:40:00,3265.5408,3264.288
2020-11-06 10:41:00,3263.9875,3264.3857
2020-11-06 10:42:00,3258.79,3262.3435
2020-11-06 10:43:00,3264.39,3257.0178
2020-11-06 10:44:00,3261.88,3257.7764
2020-11-06 10:45:00,3265.6423,3255.061
2020-11-06 10:46:00,3266.605,3256.9788
2020-11-06 10:47:00,3262.25,3257.6296
2020-11-06 10:48:00,3262.79,3256.5112
2020-11-06 10:49:00,3264.445,3257.7656
2020-11-06 10:50:00,3263.63,3258.9624
2020-11-06 10:51:00,3265.94,3258.21
2020-11-06 10:52:00,3264.1626,3258.993
2020-11-06 10:53:00,3268.0,3257.1118
2020-11-06 10:54:00,3270.74,3260.0046
2020-11-06 10:55:00,3273.11,3263.7197
2020-11-06 10:56:00,3272.0,3266.1995
2020-11-06 10:57:00,3272.33,3266.9211
2020-11-06 10:58:00,3271.28,3269.5127
2020-11-06 10:59:00,3262.0,3266.964
2020-11-06 11:00:00,3261.15,3261.3625
2020-11-06 11:01:00,3260.4185,3257.987
2020-11-06 11:02:00,3261.68,3256.1682
2020-11-06 11:03:00,3263.5918,3258.2332
2020-11-06 11:04:00,3262.2112,3259.086
2020-11-06 11:05:00,3268.98,3257.2324
2020-11-06 11:06:00,3269.56,3261.139
2020-11-06 11:07:00,3269.27,3261.6003
2020-11-06 11:08:00,3270.78,3262.6978
2020-11-06 11:09:00,3272.03,3262.761
2020-11-06 11:10:00,3275.62,3263.2307
2020-11-06 11:11:00,3274.26,3265.433
2020-11-06 11:12:00,3274.5237,3266.5222
2020-11-06 11:13:00,3268.0,3267.5972
2020-11-06 11:14:00,3267.805,3264.6985
2020-11-06 11:15:00,3269.7205,3267.9646
2020-11-06 11:16:00,3271.08,3268.9731
2020-11-06 11:17:00,3267.09,3269.2754
2020-11-06 11:18:00,3272.39,3265.3198
2020-11-06 11:19:00,3271.63,3266.1106
2020-11-06 11:20:00,3274.81,3266.576
2020-11-06 11:21:00,3274.07,3266.1074
2020-11-06 11:22:00,3272.3,3266.0786
2020-11-06 11:23:00,3273.0,3265.7512
2020-11-06 11:24:00,3272.18,3266.081
2020-11-06 11:25:00,3273.85,3265.805
2020-11-06 11:26:00,3275.9082,3265.631
2020-11-06 11:27:00,3277.7932,3268.3623
2020-11-06 11:28:00,3278.82,3270.38
2020-11-06 11:29:00,3277.25,3275.2192
2020-11-06 11:30:00,3281.17,3274.5083
2020-11-06 11:31:00,3283.142,3275.2551
2020-11-06 11:32:00,3282.81,3276.2388
2020-11-06 11:33:00,3284.99,3278.8699
2020-11-06 11:34:00,3285.75,3278.391
2020-11-06 11:35:00,3287.025,3279.904
2020-11-06 11:36:00,3289.8,3279.938
2020-11-06 11:37:00,3288.4116,3282.011
2020-11-06 11:38:00,3286.652,3282.7864
2020-11-06 11:39:00,3288.7612,3281.0002
2020-11-06 11:40:00,3288.2893,3282.3345
2020-11-06 11:41:00,3288.8142,3281.9329
2020-11-06 11:42:00,3286.58,3281.9617
2020-11-06 11:43:00,3287.82,3279.9119
2020-11-06 11:44:00,3290.95,3280.6619
2020-11-06 11:45:00,3288.61,3283.7703
2020-11-06 11:46:00,3288.67,3281.6016
2020-11-06 11:47:00,3292.86,3281.3926
2020-11-06 11:48:00,3293.3987,3284.556
2020-11-06 11:49:00,3292.74,3285.424
2020-11-06 11:50:00,3290.0,3285.523
2020-11-06 11:51:00,3291.48,3283.548
2020-11-06 11:52:00,3292.301,3283.5588
2020-11-06 11:53:00,3294.275,3285.812
2020-11-06 11:54:00,3294.73,3289.0251
2020-11-06 11:55:00,3291.24,3289.0571
2020-11-06 11:56:00,3285.83,3286.702
2020-11-06 11:57:00,3281.1716,3282.3196
2020-11-06 11:58:00,3284.99,3279.5935
2020-11-06 11:59:00,3286.73,3280.3374
2020-11-06 12:00:00,3288.2432,3279.9927
2020-11-06 12:01:00,3290.345,3281.771
2020-11-06 12:02:00,3290.97,3283.2756
2020-11-06 12:03:00,3294.5017,3282.4304
2020-11-06 12:04:00,3294.76,3284.748
2020-11-06 12:05:00,3292.34,3286.275
2020-11-06 12:06:00,3293.42,3286.6853
2020-11-06 12:07:00,3293.9805,3286.8818
2020-11-06 12:08:00,3290.01,3287.2705
2020-11-06 12:09:00,3291.825,3284.4055
2020-11-06 12:10:00,3294.98,3285.0667
2020-11-06 12:11:00,3298.1394,3288.3486
2020-11-06 12:12:00,3300.59,3292.9756
2020-11-06 12:13:00,3300.8252,3297.3267
2020-11-06 12:14:00,3297.0,3296.685
2020-11-06 12:15:00,3296.92,3292.4778
2020-11-06 12:16:00,3294.77,3291.1638
2020-11-06 12:17:00,3293.5,3288.7065
2020-11-06 12:18:00,3295.156,3287.2898
2020-11-06 12:19:00,3296.09,3287.1643
2020-11-06 12:20:00,3295.84,3288.2292
2020-11-06 12:21:00,3299.385,3290.1
2020-11-06 12:22:00,3298.6628,3292.182
2020-11-06 12:23:00,3298.21,3292.1663
2020-11-06 12:24:00,3298.0,3294.3762
2020-11-06 12:25:00,3298.705,3293.5623
2020-11-06 12:26:00,3298.0,3292.479
2020-11-06 12:27:00,3296.0,3290.17
2020-11-06 12:28:00,3298.0,3286.915
2020-11-06 12:29:00,3297.305,3289.0417
2020-11-06 12:30:00,3297.99,3292.012
2020-11-06 12:31:00,3302.06,3293.1743
2020-11-06 12:32:00,3306.45,3298.0366
2020-11-06 12:33:00,3309.5945,3301.72
2020-11-06 12:34:00,3307.74,3302.9163
2020-11-06 12:35:00,3305.7004,3301.0352
2020-11-06 12:36:00,3302.47,3299.32
2020-11-06 12:37:00,3301.32,3295.419
2020-11-06 12:38:00,3301.12,3294.9163
2020-11-06 12:39:00,3299.615,3295.4924
2020-11-06 12:40:00,3301.485,3294.8914
2020-11-06 12:41:00,3300.93,3295.7317
2020-11-06 12:42:00,3299.8333,3296.0303
2020-11-06 12:43:00,3303.0,3296.2722
2020-11-06 12:44:00,3305.0,3297.171
2020-11-06 12:45:00,3305.98,3298.7432
2020-11-06 12:46:00,3303.55,3299.47
2020-11-06 12:47:00,3302.01,3299.351
2020-11-06 12:48:00,3302.6,3295.094
2020-11-06 12:49:00,3302.2473,3292.8687
2020-11-06 12:50:00,3304.8325,3293.7239
2020-11-06 12:51:00,3308.31,3297.5515
2020-11-06 12:52:00,3306.617,3303.122
2020-11-06 12:53:00,3303.41,3303.0986
2020-11-06 12:54:00,3305.02,3300.269
2020-11-06 12:55:00,3305.75,3301.1433
2020-11-06 12:56:00,3307.49,3300.572
2020-11-06 12:57:00,3306.7,3301.84
2020-11-06 12:58:00,3306.31,3301.9714
2020-11-06 12:59:00,3306.185,3300.2993
2020-11-06 13:00:00,3308.67,3299.0842
2020-11-06 13:01:00,3310.4,3300.572
2020-11-06 13:02:00,3309.5815,3304.1353
2020-11-06 13:03:00,3310.9255,3305.1787
2020-11-06 13:04:00,3311.87,3305.7444
2020-11-06 13:05:00,3316.07,3306.6213
2020-11-06 13:06:00,3313.3,3307.9604
2020-11-06 13:07:00,3312.4685,3305.038
2020-11-06 13:08:00,3313.8,3305.801
2020-11-06 13:09:00,3313.49,3309.6726
2020-11-06 13:10:00,3314.97,3309.0476
2020-11-06 13:11:00,3316.8997,3309.5042
2020-11-06 13:12:00,3318.4,3310.0613
2020-11-06 13:13:00,3317.0,3311.848
2020-11-06 13:14:00,3316.954,3311.2102
2020-11-06 13:15:00,3316.65,3311.2517
2020-11-06 13:16:00,3318.36,3310.242
2020-11-06 13:17:00,3319.79,3310.8523
2020-11-06 13:18:00,3317.97,3312.8948
2020-11-06 13:19:00,3315.0803,3311.3145
2020-11-06 13:20:00,3314.005,3308.5508
2020-11-06 13:21:00,3312.34,3305.675
2020-11-06 13:22:00,3308.0,3306.46
2020-11-06 13:23:00,3310.0,3303.9614
2020-11-06 13:24:00,3313.185,3304.5505
2020-11-06 13:25:00,3313.87,3307.1057
2020-11-06 13:26:00,3318.69,3307.319
2020-11-06 13:27:00,3318.2002,3309.843
2020-11-06 13:28:00,3321.57,3309.7783
2020-11-06 13:29:00,3318.7498,3313.1296
2020-11-06 13:30:00,3316.18,3312.2551
2020-11-06 13:31:00,3317.2,3310.8892
2020-11-06 13:32:00,3317.032,3310.6516
2020-11-06 13:33:00,3315.7417,3310.129
2020-11-06 13:34:00,3316.541,3310.153
2020-11-06 13:35:00,3313.48,3311.8772
2020-11-06 13:36:00,3313.9438,3310.269
2020-11-06 13:37:00,3314.67,3310.6228
2020-11-06 13:38:00,3315.67,3312.6692
2020-11-06 13:39:00,3314.72,3311.9065
2020-11-06 13:40:00,3314.76,3309.189
2020-11-06 13:41:00,3312.09,3308.3293
2020-11-06 13:42:00,3312.0,3303.0483
