time,close,predicted
2020-11-09 12:02:00,3140.365,3133.0093
2020-11-09 12:03:00,3140.64,3129.9424
2020-11-09 12:04:00,3138.51,3130.9268
2020-11-09 12:05:00,3141.39,3129.719
2020-11-09 12:06:00,3139.81,3130.536
2020-11-09 12:07:00,3138.6,3128.7708
2020-11-09 12:08:00,3140.45,3128.376
2020-11-09 12:09:00,3141.55,3130.1602
2020-11-09 12:10:00,3138.56,3132.0493
2020-11-09 12:11:00,3138.26,3130.9932
2020-11-09 12:12:00,3138.0,3128.0898
2020-11-09 12:13:00,3140.97,3126.5828
2020-11-09 12:14:00,3142.05,3129.3228
2020-11-09 12:15:00,3141.4297,3129.6448
2020-11-09 12:16:00,3139.12,3128.4968
2020-11-09 12:17:00,3140.3157,3130.304
2020-11-09 12:18:00,3141.21,3131.9617
2020-11-09 12:19:00,3144.8,3132.1055
2020-11-09 12:20:00,3143.65,3135.0703
2020-11-09 12:21:00,3145.68,3132.8389
2020-11-09 12:22:00,3146.8003,3134.663
2020-11-09 12:23:00,3147.0,3135.939
2020-11-09 12:24:00,3148.43,3135.121
2020-11-09 12:25:00,3148.9,3135.4194
2020-11-09 12:26:00,3148.5498,3137.9739
2020-11-09 12:27:00,3151.28,3137.6099
2020-11-09 12:28:00,3148.595,3138.1594
2020-11-09 12:29:00,3148.2397,3135.059
2020-11-09 12:30:00,3147.91,3134.792
2020-11-09 12:31:00,3146.95,3135.501
2020-11-09 12:32:00,3148.26,3136.617
2020-11-09 12:33:00,3149.06,3136.812
2020-11-09 12:34:00,3141.6,3137.0208
2020-11-09 12:35:00,3141.38,3130.2344
2020-11-09 12:36:00,3142.1548,3130.735
2020-11-09 12:37:00,3142.7,3130.3157
2020-11-09 12:38:00,3141.27,3130.457
2020-11-09 12:39:00,3139.51,3129.661
2020-11-09 12:40:00,3138.555,3127.9402
2020-11-09 12:41:00,3141.0,3127.1558
2020-11-09 12:42:00,3141.67,3129.7664
2020-11-09 12:43:00,3140.25,3128.571
2020-11-09 12:44:00,3140.0,3129.0059
2020-11-09 12:45:00,3141.15,3129.131
2020-11-09 12:46:00,3137.158,3130.2703
2020-11-09 12:47:00,3136.32,3128.313
2020-11-09 12:48:00,3137.861,3126.2222
2020-11-09 12:49:00,3136.015,3126.1685
2020-11-09 12:50:00,3136.005,3128.1914
2020-11-09 12:51:00,3137.055,3127.4954
2020-11-09 12:52:00,3133.45,3127.362
2020-11-09 12:53:00,3132.415,3123.7317
2020-11-09 12:54:00,3131.29,3122.6738
2020-11-09 12:55:00,3131.435,3121.6643
2020-11-09 12:56:00,3128.1,3121.6719
2020-11-09 12:57:00,3132.125,3116.6746
2020-11-09 12:58:00,3131.0513,3119.3044
2020-11-09 12:59:00,3132.76,3119.3965
2020-11-09 13:00:00,3129.7153,3120.9617
2020-11-09 13:01:00,3127.8,3118.3262
2020-11-09 13:02:00,3132.99,3118.3362
2020-11-09 13:03:00,3132.72,3121.8481
2020-11-09 13:04:00,3133.95,3121.1035
2020-11-09 13:05:00,3131.5303,3122.7505
2020-11-09 13:06:00,3129.055,3121.139
2020-11-09 13:07:00,3134.58,3119.0918
2020-11-09 13:08:00,3128.8,3122.9614
2020-11-09 13:09:00,3129.74,3120.663
2020-11-09 13:10:00,3132.13,3120.2175
2020-11-09 13:11:00,3130.0,3121.041
2020-11-09 13:12:00,3128.32,3121.2173
2020-11-09 13:13:00,3127.91,3118.5378
2020-11-09 13:14:00,3130.66,3118.1694
2020-11-09 13:15:00,3131.5544,3118.4187
2020-11-09 13:16:00,3137.735,3120.1216
2020-11-09 13:17:00,3135.96,3123.2783
2020-11-09 13:18:00,3135.92,3122.0745
2020-11-09 13:19:00,3136.09,3122.6543
2020-11-09 13:20:00,3137.4,3122.7832
2020-11-09 13:21:00,3134.79,3124.8186
2020-11-09 13:22:00,3132.79,3124.8967
2020-11-09 13:23:00,3133.41,3121.755
2020-11-09 13:24:00,3137.0,3124.5103
2020-11-09 13:25:00,3137.87,3125.6528
2020-11-09 13:26:00,3133.89,3125.423
2020-11-09 13:27:00,3138.33,3124.2297
2020-11-09 13:28:00,3135.68,3126.6196
2020-11-09 13:29:00,3136.31,3125.6118
2020-11-09 13:30:00,3134.13,3124.8865
2020-11-09 13:31:00,3137.9248,3123.3782
2020-11-09 13:32:00,3134.3333,3123.1074
2020-11-09 13:33:00,3131.3,3122.4646
2020-11-09 13:34:00,3131.9,3121.3909
2020-11-09 13:35:00,3131.62,3121.7935
2020-11-09 13:36:00,3129.96,3121.2903
2020-11-09 13:37:00,3133.53,3121.2095
2020-11-09 13:38:00,3135.27,3123.7542
2020-11-09 13:39:00,3136.06,3124.4597
2020-11-09 13:40:00,3138.6365,3123.5613
2020-11-09 13:41:00,3139.25,3125.0364
2020-11-09 13:42:00,3139.33,3127.4692
2020-11-09 13:43:00,3138.0,3126.1206
2020-11-09 13:44:00,3136.32,3127.1768
2020-11-09 13:45:00,3136.95,3125.7896
2020-11-09 13:46:00,3137.02,3127.0132
2020-11-09 13:47:00,3136.47,3125.213
2020-11-09 13:48:00,3136.14,3127.1494
2020-11-09 13:49:00,3135.5,3129.0251
2020-11-09 13:50:00,3135.28,3127.4438
2020-11-09 13:51:00,3136.13,3126.8997
2020-11-09 13:52:00,3135.135,3128.16
2020-11-09 13:53:00,3137.225,3124.2778
2020-11-09 13:54:00,3138.079,3124.4202
2020-11-09 13:55:00,3139.0,3124.9258
2020-11-09 13:56:00,3140.6975,3124.1924
2020-11-09 13:57:00,3141.78,3126.154
2020-11-09 13:58:00,3141.6758,3127.9583
2020-11-09 13:59:00,3139.39,3130.0173
2020-11-09 14:00:00,3140.15,3129.391
2020-11-09 14:01:00,3140.2,3129.5493
2020-11-09 14:02:00,3133.58,3129.534
2020-11-09 14:03:00,3138.675,3123.828
2020-11-09 14:04:00,3138.83,3127.1494
2020-11-09 14:05:00,3138.78,3128.0134
2020-11-09 14:06:00,3137.66,3128.3032
2020-11-09 14:07:00,3135.7722,3127.186
2020-11-09 14:08:00,3137.28,3126.3206
2020-11-09 14:09:00,3137.16,3125.9006
2020-11-09 14:10:00,3137.89,3125.5671
2020-11-09 14:11:00,3133.99,3125.5837
2020-11-09 14:12:00,3133.68,3122.1548
2020-11-09 14:13:00,3131.62,3121.2275
2020-11-09 14:14:00,3132.28,3119.7568
2020-11-09 14:15:00,3129.43,3121.036
2020-11-09 14:16:00,3128.221,3118.5566
2020-11-09 14:17:00,3128.71,3117.2102
2020-11-09 14:18:00,3127.8096,3119.7527
2020-11-09 14:19:00,3127.47,3112.8284
2020-11-09 14:20:00,3125.32,3111.759
2020-11-09 14:21:00,3127.0,3108.768
2020-11-09 14:22:00,3126.3,3111.2988
2020-11-09 14:23:00,3125.4397,3112.959
2020-11-09 14:24:00,3125.0,3108.087
2020-11-09 14:25:00,3125.0,3108.901
2020-11-09 14:26:00,3124.95,3108.393
2020-11-09 14:27:00,3125.12,3109.8835
2020-11-09 14:28:00,3124.24,3110.452
2020-11-09 14:29:00,3125.5,3110.976
2020-11-09 14:30:00,3125.3125,3112.1946
2020-11-09 14:31:00,3124.7,3113.9934
2020-11-09 14:32:00,3125.5,3113.79
2020-11-09 14:33:00,3125.5,3114.46
2020-11-09 14:34:00,3125.8,3115.1538
2020-11-09 14:35:00,3125.02,3115.7524
2020-11-09 14:36:00,3125.97,3117.0417
2020-11-09 14:37:00,3125.5,3115.1267
2020-11-09 14:38:00,3125.02,3115.0652
2020-11-09 14:39:00,3125.5,3115.181
2020-11-09 14:40:00,3125.0,3116.0774
2020-11-09 14:41:00,3125.25,3114.802
2020-11-09 14:42:00,3125.85,3114.8293
2020-11-09 14:43:00,3124.95,3115.3828
2020-11-09 14:44:00,3124.64,3114.9548
2020-11-09 14:45:00,3124.65,3112.168
2020-11-09 14:46:00,3125.58,3112.5962
2020-11-09 14:47:00,3126.0,3115.5684
2020-11-09 14:48:00,3125.8,3115.1038
2020-11-09 14:49:00,3125.66,3114.8767
2020-11-09 14:50:00,3125.25,3114.2505
2020-11-09 14:51:00,3126.0,3115.018
2020-11-09 14:52:00,3126.0,3114.8901
2020-11-09 14:53:00,3124.66,3116.052
2020-11-09 14:54:00,3124.53,3114.229
2020-11-09 14:55:00,3124.69,3113.0972
2020-11-09 14:56:00,3125.0,3114.4666
2020-11-09 14:57:00,3125.64,3114.7927
2020-11-09 14:58:00,3121.14,3115.161
2020-11-09 14:59:00,3120.93,3109.752
2020-11-09 15:00:00,3121.0,3109.6477
2020-11-09 15:01:00,3120.2,3109.6814
2020-11-09 15:02:00,3121.22,3106.9495
2020-11-09 15:03:00,3121.22,3108.1758
2020-11-09 15:04:00,3121.0,3108.7002
2020-11-09 15:05:00,3121.0,3108.8652
2020-11-09 15:06:00,3121.07,3109.3008
2020-11-09 15:07:00,3121.5,3107.705
2020-11-09 15:08:00,3121.0,3108.9048
2020-11-09 15:09:00,3120.5,3109.6677
2020-11-09 15:10:00,3120.0,3109.1157
2020-11-09 15:11:00,3119.98,3107.9377
2020-11-09 15:12:00,3120.0,3106.587
2020-11-09 15:13:00,3120.0,3104.7231
2020-11-09 15:14:00,3119.5,3110.5886
2020-11-09 15:15:00,3119.7551,3109.6653
2020-11-09 15:16:00,3119.03,3110.2087
2020-11-09 15:17:00,3120.1,3109.817
2020-11-09 15:18:00,3119.0,3109.6858
2020-11-09 15:19:00,3118.23,3106.9458
2020-11-09 15:20:00,3118.0,3105.6113
2020-11-09 15:21:00,3116.27,3104.8887
2020-11-09 15:22:00,3113.02,3102.3213
2020-11-09 15:23:00,3115.06,3098.288
2020-11-09 15:24:00,3115.5,3102.8088
2020-11-09 15:25:00,3114.23,3104.0427
2020-11-09 15:26:00,3116.0,3103.2312
2020-11-09 15:27:00,3115.9,3105.925
2020-11-09 15:28:00,3115.5,3105.6536
2020-11-09 15:29:00,3115.89,3105.0312
2020-11-09 15:30:00,3114.1,3105.5647
2020-11-09 15:31:00,3114.55,3103.3884
2020-11-09 15:32:00,3115.37,3103.9573
2020-11-09 15:33:00,3114.73,3103.5208
2020-11-09 15:34:00,3114.8,3103.5635
2020-11-09 15:35:00,3115.5,3103.981
2020-11-09 15:36:00,3115.9,3104.924
2020-11-09 15:37:00,3116.0,3106.7336
2020-11-09 15:38:00,3114.0,3110.2341
2020-11-09 15:39:00,3150.0,3104.4592
2020-11-09 15:40:00,3150.0,3122.2993
2020-11-09 15:41:00,3160.0,3125.7617
2020-11-09 15:42:00,3156.8,3130.8164
2020-11-09 15:43:00,3165.12,3132.3555
2020-11-09 15:44:00,3158.3,3137.296
2020-11-09 15:45:00,3157.0098,3137.3818
2020-11-09 15:46:00,3155.06,3139.4163
2020-11-09 15:47:00,3158.0,3140.1035
2020-11-09 15:48:00,3155.1,3141.7417
2020-11-09 15:49:00,3156.6997,3141.8252
2020-11-09 15:50:00,3158.22,3142.9622
2020-11-09 15:51:00,3155.2,3144.0945
2020-11-09 15:52:00,3156.9,3143.6045
2020-11-09 15:53:00,3153.0,3144.4766
2020-11-09 15:54:00,3154.0,3143.7961
2020-11-09 15:55:00,3155.0,3139.8767
2020-11-09 15:56:00,3154.0,3141.289
2020-11-09 15:57:00,3153.05,3139.09
2020-11-09 15:58:00,3152.26,3140.5715
2020-11-09 15:59:00,3152.0,3137.002
2020-11-09 16:00:00,3152.5,3139.8945
2020-11-09 16:01:00,3153.5,3141.4392
2020-11-09 16:02:00,3153.0,3143.6702
2020-11-09 16:03:00,3152.0,3141.6233
2020-11-09 16:04:00,3152.0,3142.5903
2020-11-09 16:05:00,3150.0,3140.9548
2020-11-09 16:06:00,3149.8896,3137.6812
2020-11-09 16:07:00,3148.0,3138.8982
2020-11-09 16:09:00,3147.04,3134.7876
2020-11-09 16:10:00,3132.81,3135.7312
2020-11-09 16:11:00,3146.5,3128.7593
2020-11-09 16:12:00,3145.0,3138.0654
2020-11-09 16:13:00,3145.9934,3137.1555
2020-11-09 16:14:00,3145.0,3137.3093
2020-11-09 16:15:00,3143.1348,3136.5059
2020-11-09 16:16:00,3145.0,3134.9019
2020-11-09 16:17:00,3143.21,3134.9634
2020-11-09 16:18:00,3144.0,3133.1558
2020-11-09 16:25:00,3141.0,3133.1716
2020-11-09 16:26:00,3138.0,3131.594
2020-11-09 16:29:00,3139.0,3129.7346
2020-11-09 16:30:00,3139.6,3129.4507
2020-11-09 16:31:00,3140.0,3129.382
2020-11-09 16:35:00,3140.0,3129.7053
2020-11-09 16:36:00,3140.0,3129.6797
2020-11-09 16:38:00,3142.7617,3134.5383
2020-11-09 16:39:00,3141.99,3128.9048
2020-11-09 16:41:00,3141.1548,3129.4185
2020-11-09 16:42:00,3143.2,3128.0164
2020-11-09 16:44:00,3142.15,3130.851
2020-11-09 16:47:00,3142.03,3131.5344
2020-11-09 16:50:00,3142.97,3130.023
2020-11-09 16:51:00,3143.5,3132.2053
2020-11-09 16:57:00,3145.0,3132.295
2020-11-09 17:00:00,3145.0,3136.4504
2020-11-09 17:07:00,3148.0,3139.5798
2020-11-09 17:10:00,3147.05,3139.497
2020-11-09 17:11:00,3145.0,3137.0862
2020-11-09 17:13:00,3145.0,3133.9285
2020-11-09 17:16:00,3144.0,3133.6396
2020-11-09 17:27:00,3144.0,3132.6104
2020-11-09 17:32:00,3145.7,3131.046
2020-11-09 17:34:00,3147.0,3133.69
2020-11-09 17:35:00,3148.0,3135.7869
2020-11-09 17:39:00,3150.0,3135.8887
2020-11-09 17:40:00,3151.99,3138.6191
2020-11-09 17:42:00,3152.0,3139.8809
2020-11-09 17:43:00,3152.0,3139.848
2020-11-09 17:47:00,3150.26,3139.8855
2020-11-09 17:58:00,3149.14,3137.6895
2020-11-09 18:02:00,3145.06,3137.1973
2020-11-09 18:04:00,3146.5,3132.6448
2020-11-09 18:05:00,3146.8296,3135.0857
2020-11-09 18:08:00,3148.2002,3135.259
2020-11-09 18:19:00,3145.1953,3137.065
2020-11-09 18:21:00,3145.0,3135.7847
2020-11-09 18:32:00,3149.0771,3135.334
2020-11-09 18:41:00,3142.84,3136.7366
2020-11-09 18:42:00,3143.545,3132.7712
2020-11-09 18:44:00,3143.0,3132.4336
2020-11-09 19:02:00,3147.0,3131.0537
2020-11-09 19:06:00,3146.735,3132.824
2020-11-09 19:16:00,3148.6611,3133.1475
2020-11-09 19:20:00,3151.35,3135.0396
2020-11-09 19:23:00,3149.51,3137.8801
2020-11-09 19:24:00,3153.2139,3137.5815
2020-11-09 19:25:00,3154.97,3141.6836
2020-11-09 19:27:00,3155.013,3142.2466
2020-11-09 19:29:00,3154.9788,3142.2163
2020-11-09 19:41:00,3156.643,3141.9507
2020-11-09 19:43:00,3152.472,3144.3953
2020-11-09 20:00:00,3151.99,3141.7861
2020-11-10 04:01:00,3150.911,3139.7554
2020-11-10 04:06:00,3152.93,3142.29
2020-11-10 04:07:00,3154.11,3142.1506
2020-11-10 04:21:00,3155.49,3142.6152
2020-11-10 04:51:00,3153.93,3141.7974
2020-11-10 05:03:00,3154.05,3141.153
2020-11-10 05:04:00,3153.7039,3140.9316
2020-11-10 05:32:00,3153.5898,3139.7559
2020-11-10 05:33:00,3153.94,3141.652
2020-11-10 05:35:00,3156.38,3140.255
2020-11-10 05:38:00,3163.72,3141.7302
2020-11-10 06:03:00,3166.5442,3146.1255
2020-11-10 06:13:00,3170.82,3148.927
2020-11-10 06:17:00,3171.27,3151.455
2020-11-10 06:27:00,3170.9211,3155.921
2020-11-10 06:34:00,3170.81,3156.6204
2020-11-10 06:37:00,3169.935,3157.4045
2020-11-10 06:38:00,3171.1768,3156.3757
2020-11-10 06:53:00,3169.42,3156.2615
2020-11-10 07:01:00,3169.0,3154.9143
2020-11-10 07:02:00,3175.03,3155.9368
2020-11-10 07:03:00,3173.5027,3157.2932
2020-11-10 07:05:00,3174.757,3157.5637
2020-11-10 07:07:00,3178.36,3158.6587
2020-11-10 07:08:00,3182.3381,3160.0645
2020-11-10 07:09:00,3182.7637,3161.869
2020-11-10 07:10:00,3180.26,3163.099
2020-11-10 07:12:00,3182.12,3162.855
2020-11-10 07:13:00,3180.3,3164.3123
2020-11-10 07:14:00,3181.41,3164.76
2020-11-10 07:15:00,3183.5696,3166.6787
2020-11-10 07:16:00,3179.91,3168.6787
2020-11-10 07:19:00,3182.67,3168.0012
2020-11-10 07:20:00,3175.75,3169.113
2020-11-10 07:21:00,3175.45,3166.8184
2020-11-10 07:22:00,3177.37,3166.587
2020-11-10 07:23:00,3179.5212,3165.799
2020-11-10 07:27:00,3179.58,3167.7412
2020-11-10 07:29:00,3178.42,3167.8057
2020-11-10 07:32:00,3179.1653,3166.4246
2020-11-10 07:36:00,3176.17,3165.5222
2020-11-10 07:37:00,3179.03,3164.5725
2020-11-10 07:38:00,3182.67,3167.4182
2020-11-10 07:40:00,3181.09,3168.8257
2020-11-10 07:44:00,3184.1396,3169.7043
2020-11-10 07:45:00,3184.305,3171.1074
2020-11-10 07:46:00,3186.55,3170.9473
2020-11-10 07:49:00,3186.71,3173.8547
2020-11-10 07:54:00,3186.88,3173.4365
2020-11-10 07:56:00,3185.32,3177.9968
2020-11-10 07:57:00,3188.2,3176.3489
2020-11-10 07:58:00,3188.02,3176.1914
2020-11-10 07:59:00,3189.0,3175.3213
2020-11-10 08:00:00,3189.9302,3175.6118
2020-11-10 08:01:00,3190.6477,3176.9585
2020-11-10 08:02:00,3188.775,3177.1208
2020-11-10 08:07:00,3186.077,3177.745
2020-11-10 08:08:00,3186.0908,3174.1948
2020-11-10 08:09:00,3188.25,3172.9966
2020-11-10 08:11:00,3187.39,3175.815
2020-11-10 08:12:00,3185.55,3174.0122
2020-11-10 08:15:00,3181.7698,3173.078
2020-11-10 08:16:00,3185.26,3169.0059
2020-11-10 08:17:00,3184.59,3171.7922
2020-11-10 08:18:00,3182.74,3171.9795
2020-11-10 08:19:00,3184.6,3172.2944
2020-11-10 08:20:00,3182.94,3171.9795
2020-11-10 08:21:00,3185.11,3171.516
2020-11-10 08:22:00,3182.62,3172.631
2020-11-10 08:28:00,3182.0,3171.3015
2020-11-10 08:29:00,3182.4949,3170.3691
2020-11-10 08:31:00,3179.465,3171.0857
2020-11-10 08:35:00,3180.08,3170.6128
2020-11-10 08:36:00,3179.985,3170.3477
2020-11-10 08:42:00,3183.54,3168.535
2020-11-10 08:43:00,3181.6,3171.3481
2020-11-10 08:45:00,3177.539,3171.1494
2020-11-10 08:46:00,3176.8777,3170.1406
2020-11-10 08:49:00,3179.18,3166.3987
2020-11-10 08:50:00,3179.085,3167.9355
2020-11-10 08:51:00,3177.4775,3168.6147
2020-11-10 08:53:00,3177.767,3166.2532
2020-11-10 08:54:00,3176.8198,3166.9
2020-11-10 08:56:00,3177.3108,3164.2217
2020-11-10 08:58:00,3175.0537,3165.7866
2020-11-10 08:59:00,3179.79,3164.447
2020-11-10 09:00:00,3181.425,3167.5317
2020-11-10 09:01:00,3181.5,3170.5273
2020-11-10 09:02:00,3181.41,3170.3857
2020-11-10 09:03:00,3182.795,3170.3445
2020-11-10 09:07:00,3185.23,3169.3123
2020-11-10 09:08:00,3186.18,3172.3298
2020-11-10 09:09:00,3184.32,3175.9944
2020-11-10 09:10:00,3183.46,3174.4646
2020-11-10 09:11:00,3183.46,3172.269
2020-11-10 09:12:00,3185.21,3172.1711
2020-11-10 09:13:00,3185.233,3174.1223
2020-11-10 09:14:00,3180.56,3173.8433
2020-11-10 09:16:00,3184.64,3170.496
2020-11-10 09:19:00,3184.17,3172.089
2020-11-10 09:20:00,3183.06,3173.3115
2020-11-10 09:21:00,3182.6003,3170.784
2020-11-10 09:22:00,3182.75,3169.868
2020-11-10 09:25:00,3182.04,3170.4675
2020-11-10 09:26:00,3182.0466,3170.4714
2020-11-10 09:27:00,3182.89,3169.8708
2020-11-10 09:28:00,3180.58,3169.3193
2020-11-10 09:29:00,3181.06,3167.5264
2020-11-10 09:30:00,3182.38,3169.5667
2020-11-10 09:31:00,3178.025,3171.7617
2020-11-10 09:32:00,3177.52,3168.8152
2020-11-10 09:33:00,3176.6,3166.5715
2020-11-10 09:34:00,3176.38,3165.763
2020-11-10 09:35:00,3174.66,3167.6355
2020-11-10 09:36:00,3175.21,3160.7747
2020-11-10 09:37:00,3174.4663,3161.3562
2020-11-10 09:38:00,3173.46,3160.9536
2020-11-10 09:39:00,3174.37,3160.4343
2020-11-10 09:40:00,3173.59,3161.334
2020-11-10 09:41:00,3172.61,3161.1287
2020-11-10 09:42:00,3168.76,3160.3293
2020-11-10 09:43:00,3169.28,3156.4468
2020-11-10 09:44:00,3168.1978,3156.8018
2020-11-10 09:45:00,3167.5,3154.9807
2020-11-10 09:46:00,3164.39,3151.876
2020-11-10 09:47:00,3170.357,3150.7634
2020-11-10 09:48:00,3170.74,3158.3474
2020-11-10 09:49:00,3169.08,3159.5188
2020-11-10 09:50:00,3169.1848,3158.55
2020-11-10 09:51:00,3174.985,3159.153
2020-11-10 09:52:00,3172.9265,3162.4675
2020-11-10 09:53:00,3171.12,3161.834
2020-11-10 09:54:00,3171.486,3160.864
2020-11-10 09:55:00,3169.8416,3160.0974
2020-11-10 09:56:00,3171.3,3159.0747
2020-11-10 09:57:00,3173.76,3159.9746
2020-11-10 09:58:00,3175.01,3162.9558
2020-11-10 09:59:00,3176.85,3163.2693
2020-11-10 10:00:00,3175.91,3164.656
2020-11-10 10:01:00,3175.91,3164.4365
2020-11-10 10:02:00,3176.71,3165.8833
2020-11-10 10:03:00,3178.629,3163.9263
2020-11-10 10:04:00,3177.14,3164.6985
2020-11-10 10:05:00,3177.3083,3164.9563
2020-11-10 10:06:00,3175.5635,3165.1128
2020-11-10 10:07:00,3174.99,3161.5142
2020-11-10 10:08:00,3174.91,3162.9175
2020-11-10 10:09:00,3175.2,3164.5828
2020-11-10 10:10:00,3174.7,3164.7073
2020-11-10 10:11:00,3176.656,3165.6648
2020-11-10 10:12:00,3175.55,3166.0154
2020-11-10 10:13:00,3177.71,3163.5293
2020-11-10 10:14:00,3176.81,3164.8572
2020-11-10 10:15:00,3177.0,3163.259
2020-11-10 10:16:00,3176.55,3165.0532
2020-11-10 10:17:00,3176.6316,3165.0242
2020-11-10 10:18:00,3178.2505,3164.9285
2020-11-10 10:19:00,3178.81,3165.3564
2020-11-10 10:20:00,3179.29,3168.2954
2020-11-10 10:21:00,3178.38,3168.94
2020-11-10 10:22:00,3177.62,3169.93
2020-11-10 10:23:00,3178.17,3169.3909
2020-11-10 10:24:00,3178.4429,3169.6047
2020-11-10 10:25:00,3179.515,3169.2139
2020-11-10 10:26:00,3181.7698,3170.2969
2020-11-10 10:27:00,3179.27,3170.3337
2020-11-10 10:28:00,3179.01,3168.5713
2020-11-10 10:29:00,3180.17,3166.8093
2020-11-10 10:30:00,3177.64,3169.1206
2020-11-10 10:31:00,3177.59,3166.3018
2020-11-10 10:32:00,3178.0,3166.8433
2020-11-10 10:33:00,3178.2212,3167.4182
2020-11-10 10:34:00,3177.27,3166.5696
2020-11-10 10:35:00,3176.79,3165.4375
2020-11-10 10:36:00,3178.1846,3164.7256
2020-11-10 10:37:00,3178.6,3167.38
2020-11-10 10:38:00,3177.62,3168.9185
2020-11-10 10:39:00,3176.46,3167.541
2020-11-10 10:40:00,3176.56,3166.198
2020-11-10 10:41:00,3177.46,3165.1099
2020-11-10 10:42:00,3177.99,3163.6194
2020-11-10 10:43:00,3176.91,3167.0186
2020-11-10 10:44:00,3177.4993,3166.1768
2020-11-10 10:45:00,3179.25,3165.6453
2020-11-10 10:46:00,3179.42,3171.1577
2020-11-10 10:47:00,3178.9,3171.2158
2020-11-10 10:48:00,3179.01,3169.776
2020-11-10 10:49:00,3179.985,3169.2676
2020-11-10 10:50:00,3181.1497,3171.2788
2020-11-10 10:51:00,3180.52,3172.4624
2020-11-10 10:52:00,3179.265,3170.0044
2020-11-10 10:53:00,3180.8203,3167.5762
2020-11-10 10:54:00,3182.09,3170.0735
2020-11-10 10:55:00,3181.2,3172.294
2020-11-10 10:56:00,3181.27,3170.6067
2020-11-10 10:57:00,3182.6177,3169.981
2020-11-10 10:58:00,3183.06,3170.6804
2020-11-10 10:59:00,3181.85,3172.27
2020-11-10 11:00:00,3181.83,3170.2222
2020-11-10 11:01:00,3182.55,3169.0874
2020-11-10 11:02:00,3183.63,3170.0144
2020-11-10 11:03:00,3182.05,3171.835
2020-11-10 11:04:00,3181.57,3170.131
2020-11-10 11:05:00,3183.928,3169.338
2020-11-10 11:06:00,3183.05,3170.9429
2020-11-10 11:07:00,3180.9,3171.3367
2020-11-10 11:08:00,3180.0,3170.7014
2020-11-10 11:09:00,3180.92,3168.9387
2020-11-10 11:10:00,3180.55,3169.0002
2020-11-10 11:11:00,3179.53,3169.9502
2020-11-10 11:12:00,3177.923,3169.0127
2020-11-10 11:13:00,3177.39,3166.2788
2020-11-10 11:14:00,3176.87,3165.404
2020-11-10 11:15:00,3177.685,3165.895
2020-11-10 11:16:00,3178.04,3167.0764
2020-11-10 11:17:00,3180.0,3166.6887
2020-11-10 11:18:00,3179.625,3168.2266
2020-11-10 11:19:00,3178.24,3169.3303
2020-11-10 11:20:00,3179.46,3168.4548
2020-11-10 11:21:00,3177.0,3167.0881
2020-11-10 11:22:00,3177.332,3165.6985
2020-11-10 11:23:00,3174.4,3166.9985
2020-11-10 11:24:00,3175.59,3164.9119
2020-11-10 11:25:00,3176.56,3164.643
2020-11-10 11:26:00,3176.385,3165.8704
2020-11-10 11:27:00,3175.026,3166.2258
2020-11-10 11:28:00,3174.76,3165.904
2020-11-10 11:29:00,3174.66,3165.3196
2020-11-10 11:30:00,3175.35,3165.1838
2020-11-10 11:31:00,3174.51,3164.7097
2020-11-10 11:32:00,3173.94,3163.2615
2020-11-10 11:33:00,3171.115,3160.096
2020-11-10 11:34:00,3170.65,3158.0854
2020-11-10 11:35:00,3171.34,3157.8896
2020-11-10 11:36:00,3170.64,3156.5764
2020-11-10 11:37:00,3167.14,3157.6282
2020-11-10 11:38:00,3167.83,3154.7314
2020-11-10 11:39:00,3167.2,3156.529
2020-11-10 11:40:00,3166.9402,3153.8967
2020-11-10 11:41:00,3167.57,3151.5618
2020-11-10 11:42:00,3168.59,3152.6272
2020-11-10 11:43:00,3168.0,3155.0642
2020-11-10 11:44:00,3168.365,3154.9956
2020-11-10 11:45:00,3167.69,3155.5996
2020-11-10 11:46:00,3165.75,3153.8748
2020-11-10 11:47:00,3164.55,3152.3633
2020-11-10 11:48:00,3164.28,3151.315
2020-11-10 11:49:00,3165.9634,3151.791
2020-11-10 11:50:00,3167.1548,3154.6096
2020-11-10 11:51:00,3162.61,3155.306
2020-11-10 11:52:00,3160.3462,3152.1746
2020-11-10 11:53:00,3160.0,3151.2766
2020-11-10 11:54:00,3158.179,3149.456
2020-11-10 11:55:00,3159.0034,3147.551
2020-11-10 11:56:00,3161.22,3147.8625
2020-11-10 11:57:00,3160.756,3149.1719
2020-11-10 11:58:00,3161.2454,3147.7043
2020-11-10 11:59:00,3162.36,3148.4805
2020-11-10 12:00:00,3164.28,3149.1062
2020-11-10 12:01:00,3166.89,3151.4941
2020-11-10 12:02:00,3165.27,3154.8738
2020-11-10 12:03:00,3166.17,3154.9114
2020-11-10 12:04:00,3165.87,3155.3904
2020-11-10 12:05:00,3165.43,3153.9893
2020-11-10 12:06:00,3165.02,3152.9155
2020-11-10 12:07:00,3169.1,3155.6538
2020-11-10 12:08:00,3169.13,3159.5286
2020-11-10 12:09:00,3167.63,3159.4048
2020-11-10 12:10:00,3166.76,3158.7424
2020-11-10 12:11:00,3166.2542,3156.7407
2020-11-10 12:12:00,3168.37,3154.7585
2020-11-10 12:13:00,3169.85,3155.9456
2020-11-10 12:14:00,3168.11,3156.534
2020-11-10 12:15:00,3169.271,3154.9663
2020-11-10 12:16:00,3169.384,3155.4106
