time,close,predicted
2020-12-07 16:01:00,3158.0,3138.7695
2020-12-07 16:02:00,3159.89,3138.965
2020-12-07 16:03:00,3158.0,3140.7532
2020-12-07 16:04:00,3158.0,3140.543
2020-12-07 16:05:00,3159.0,3139.2544
2020-12-07 16:06:00,3158.26,3141.4387
2020-12-07 16:09:00,3158.3,3141.1187
2020-12-07 16:12:00,3157.0,3141.0007
2020-12-07 16:13:00,3158.316,3140.8376
2020-12-07 16:14:00,3158.0,3140.9167
2020-12-07 16:19:00,3158.0,3140.9233
2020-12-07 16:28:00,3156.0,3140.9167
2020-12-07 16:29:00,3156.49,3140.5002
2020-12-07 16:32:00,3155.79,3140.2573
2020-12-07 16:34:00,3155.11,3139.8684
2020-12-07 16:37:00,3153.87,3139.3884
2020-12-07 17:13:00,3151.0,3138.7336
2020-12-07 17:31:00,3153.0,3137.5732
2020-12-07 18:10:00,3152.5,3137.0884
2020-12-07 18:12:00,3152.5,3136.5322
2020-12-07 18:30:00,3152.25,3136.1123
2020-12-07 18:48:00,3152.1,3135.7432
2020-12-07 18:52:00,3152.0,3135.4468
2020-12-07 19:01:00,3152.25,3135.2185
2020-12-07 19:03:00,3152.25,3135.108
2020-12-07 19:39:00,3152.28,3135.046
2020-12-08 06:10:00,3159.8,3135.0288
2020-12-08 07:11:00,3152.9,3136.6953
2020-12-08 07:51:00,3153.01,3136.4702
2020-12-08 08:01:00,3165.89,3136.5127
2020-12-08 08:07:00,3153.9,3138.3496
2020-12-08 08:08:00,3154.0,3137.9563
2020-12-08 08:13:00,3152.0078,3137.872
2020-12-08 08:16:00,3151.0193,3137.3208
2020-12-08 08:17:00,3152.5,3136.6433
2020-12-08 08:19:00,3153.0,3136.383
2020-12-08 08:25:00,3153.0,3136.2283
2020-12-08 08:32:00,3153.5247,3136.1812
2020-12-08 08:46:00,3151.11,3136.2559
2020-12-08 08:57:00,3153.0,3135.7463
2020-12-08 09:06:00,3151.1519,3135.7917
2020-12-08 09:08:00,3153.8,3135.3984
2020-12-08 09:11:00,3151.457,3135.58
2020-12-08 09:12:00,3154.0,3135.2703
2020-12-08 09:15:00,3154.9988,3135.628
2020-12-08 09:18:00,3157.5,3136.128
2020-12-08 09:20:00,3157.97,3137.0862
2020-12-08 09:22:00,3159.37,3137.9346
2020-12-08 09:25:00,3158.5503,3139.0298
2020-12-08 09:29:00,3157.2,3139.762
2020-12-08 09:30:00,3156.81,3140.31
2020-12-08 09:31:00,3155.46,3140.4526
2020-12-08 09:32:00,3154.3337,3139.9822
2020-12-08 09:33:00,3145.74,3140.436
2020-12-08 09:34:00,3147.975,3138.458
2020-12-08 09:35:00,3149.4,3136.8552
2020-12-08 09:36:00,3148.91,3135.7156
2020-12-08 09:37:00,3143.7483,3134.5537
2020-12-08 09:38:00,3143.67,3132.8328
2020-12-08 09:39:00,3143.3398,3131.215
2020-12-08 09:40:00,3142.1,3129.6182
2020-12-08 09:41:00,3139.69,3128.3403
2020-12-08 09:42:00,3140.83,3126.786
2020-12-08 09:43:00,3140.325,3125.4475
2020-12-08 09:44:00,3137.01,3124.8696
2020-12-08 09:45:00,3140.6765,3123.7166
2020-12-08 09:46:00,3140.12,3122.9644
2020-12-08 09:47:00,3135.0,3122.7244
2020-12-08 09:48:00,3136.76,3121.9456
2020-12-08 09:49:00,3133.65,3121.0684
2020-12-08 09:50:00,3135.186,3120.2966
2020-12-08 09:51:00,3133.8774,3119.3894
2020-12-08 09:52:00,3139.49,3118.4277
2020-12-08 09:53:00,3137.195,3118.536
2020-12-08 09:54:00,3137.04,3119.0095
2020-12-08 09:55:00,3135.0,3119.0403
2020-12-08 09:56:00,3138.26,3118.9436
2020-12-08 09:57:00,3137.0232,3119.1704
2020-12-08 09:58:00,3138.719,3119.538
2020-12-08 09:59:00,3137.43,3119.9343
2020-12-08 10:00:00,3138.24,3120.176
2020-12-08 10:01:00,3138.14,3120.3284
2020-12-08 10:02:00,3141.1028,3120.59
2020-12-08 10:03:00,3142.5317,3121.0918
2020-12-08 10:04:00,3141.26,3122.0103
2020-12-08 10:05:00,3144.59,3122.8792
2020-12-08 10:06:00,3145.51,3123.8203
2020-12-08 10:07:00,3146.3,3124.7725
2020-12-08 10:08:00,3146.34,3126.2214
2020-12-08 10:09:00,3144.29,3127.1855
2020-12-08 10:10:00,3143.55,3127.6575
2020-12-08 10:11:00,3141.7,3127.7095
2020-12-08 10:12:00,3139.01,3127.477
2020-12-08 10:13:00,3136.19,3126.7405
2020-12-08 10:14:00,3138.2,3125.586
2020-12-08 10:15:00,3138.26,3124.706
2020-12-08 10:16:00,3136.0,3123.9692
2020-12-08 10:17:00,3135.49,3123.023
2020-12-08 10:18:00,3133.5588,3121.8752
2020-12-08 10:19:00,3134.33,3120.7375
2020-12-08 10:20:00,3131.25,3119.5393
2020-12-08 10:21:00,3128.45,3118.4568
2020-12-08 10:22:00,3126.055,3116.837
2020-12-08 10:23:00,3128.0283,3115.4448
2020-12-08 10:24:00,3126.61,3113.8423
2020-12-08 10:25:00,3125.28,3112.6953
2020-12-08 10:26:00,3123.365,3111.4102
2020-12-08 10:27:00,3127.91,3109.8835
2020-12-08 10:28:00,3128.55,3109.6172
2020-12-08 10:29:00,3127.55,3109.6663
2020-12-08 10:30:00,3128.0,3109.5916
2020-12-08 10:31:00,3128.1028,3109.6335
2020-12-08 10:32:00,3127.05,3109.7354
2020-12-08 10:33:00,3125.86,3109.9807
2020-12-08 10:34:00,3123.99,3109.9897
2020-12-08 10:35:00,3122.0,3109.4607
2020-12-08 10:36:00,3121.1,3108.7817
2020-12-08 10:37:00,3122.75,3107.7542
2020-12-08 10:38:00,3122.05,3107.0515
2020-12-08 10:39:00,3123.15,3106.6772
2020-12-08 10:40:00,3123.81,3106.3137
2020-12-08 10:41:00,3126.65,3106.331
2020-12-08 10:42:00,3127.815,3106.6995
2020-12-08 10:43:00,3128.07,3107.381
2020-12-08 10:44:00,3127.23,3108.2239
2020-12-08 10:45:00,3128.455,3108.843
2020-12-08 10:46:00,3128.7021,3109.4822
2020-12-08 10:47:00,3128.55,3110.0808
2020-12-08 10:48:00,3128.42,3110.5347
2020-12-08 10:49:00,3128.4,3111.0598
2020-12-08 10:50:00,3129.7,3111.303
2020-12-08 10:51:00,3130.722,3111.7566
2020-12-08 10:52:00,3131.551,3112.245
2020-12-08 10:53:00,3132.1199,3112.8252
2020-12-08 10:54:00,3131.345,3113.4866
2020-12-08 10:55:00,3132.944,3113.8384
2020-12-08 10:56:00,3133.79,3114.314
2020-12-08 10:57:00,3133.32,3114.9792
2020-12-08 10:58:00,3132.7,3115.4023
2020-12-08 10:59:00,3132.96,3115.7683
2020-12-08 11:00:00,3132.85,3115.9707
2020-12-08 11:01:00,3133.121,3116.1196
2020-12-08 11:02:00,3134.02,3116.2844
2020-12-08 11:03:00,3131.8,3116.5925
2020-12-08 11:04:00,3134.08,3116.4927
2020-12-08 11:05:00,3136.54,3116.5962
2020-12-08 11:06:00,3138.902,3117.2756
2020-12-08 11:07:00,3137.68,3118.1223
2020-12-08 11:08:00,3138.35,3118.8743
2020-12-08 11:09:00,3138.98,3119.4944
2020-12-08 11:10:00,3138.01,3120.0728
2020-12-08 11:11:00,3138.61,3120.6394
2020-12-08 11:12:00,3135.0,3121.2654
2020-12-08 11:13:00,3135.0,3121.121
2020-12-08 11:14:00,3133.395,3120.764
2020-12-08 11:15:00,3133.84,3120.139
2020-12-08 11:16:00,3131.9326,3119.494
2020-12-08 11:17:00,3133.1,3118.862
2020-12-08 11:18:00,3137.44,3118.1736
2020-12-08 11:19:00,3136.285,3118.3462
2020-12-08 11:20:00,3135.42,3118.7278
2020-12-08 11:21:00,3134.76,3118.7524
2020-12-08 11:22:00,3134.54,3118.758
2020-12-08 11:23:00,3135.22,3118.7842
2020-12-08 11:24:00,3135.0,3118.7295
2020-12-08 11:25:00,3133.48,3118.7234
2020-12-08 11:26:00,3135.39,3118.222
2020-12-08 11:27:00,3136.335,3118.304
2020-12-08 11:28:00,3137.0,3118.5637
2020-12-08 11:29:00,3137.015,3118.8748
2020-12-08 11:30:00,3136.46,3119.2336
2020-12-08 11:31:00,3137.2727,3119.54
2020-12-08 11:32:00,3135.96,3119.802
2020-12-08 11:33:00,3138.47,3119.987
2020-12-08 11:34:00,3138.1,3120.1482
2020-12-08 11:35:00,3136.91,3120.4275
2020-12-08 11:36:00,3136.0,3120.3691
2020-12-08 11:37:00,3135.9,3120.2573
2020-12-08 11:38:00,3135.79,3120.052
2020-12-08 11:39:00,3134.2532,3119.8748
2020-12-08 11:40:00,3134.83,3119.415
2020-12-08 11:41:00,3134.41,3118.9387
2020-12-08 11:42:00,3133.77,3118.7166
2020-12-08 11:43:00,3134.5981,3118.2852
2020-12-08 11:44:00,3133.02,3118.218
2020-12-08 11:45:00,3133.86,3117.7986
2020-12-08 11:46:00,3132.5999,3117.6145
2020-12-08 11:47:00,3133.02,3117.256
2020-12-08 11:48:00,3135.57,3117.0508
2020-12-08 11:49:00,3134.87,3117.2927
2020-12-08 11:50:00,3134.18,3117.4014
2020-12-08 11:51:00,3135.285,3117.553
2020-12-08 11:52:00,3136.6333,3117.7656
2020-12-08 11:53:00,3136.8,3118.1614
2020-12-08 11:54:00,3135.825,3118.552
2020-12-08 11:55:00,3136.1,3118.7903
2020-12-08 11:56:00,3136.5984,3118.954
2020-12-08 11:57:00,3138.0,3119.1633
2020-12-08 11:58:00,3138.9,3119.5535
2020-12-08 11:59:00,3141.8,3120.045
2020-12-08 12:00:00,3145.0,3121.0276
2020-12-08 12:01:00,3145.86,3122.3196
2020-12-08 12:02:00,3147.38,3123.8887
2020-12-08 12:03:00,3146.73,3125.4543
2020-12-08 12:04:00,3149.24,3126.6907
2020-12-08 12:05:00,3149.07,3128.0076
2020-12-08 12:06:00,3150.35,3129.1816
2020-12-08 12:07:00,3151.1401,3130.4985
2020-12-08 12:08:00,3150.76,3131.6855
2020-12-08 12:09:00,3148.89,3132.5156
2020-12-08 12:10:00,3146.1887,3132.715
2020-12-08 12:11:00,3146.9,3132.3323
2020-12-08 12:12:00,3147.6262,3132.013
2020-12-08 12:13:00,3146.73,3131.8218
2020-12-08 12:14:00,3146.905,3131.374
2020-12-08 12:15:00,3145.1,3130.9414
2020-12-08 12:16:00,3145.815,3130.5754
2020-12-08 12:17:00,3143.7,3130.0852
2020-12-08 12:18:00,3142.06,3129.3125
2020-12-08 12:19:00,3142.025,3128.6096
2020-12-08 12:20:00,3143.975,3127.6416
2020-12-08 12:21:00,3142.06,3127.1797
2020-12-08 12:22:00,3141.775,3126.6406
2020-12-08 12:23:00,3142.42,3126.0154
2020-12-08 12:24:00,3143.07,3125.6982
2020-12-08 12:25:00,3141.9026,3124.0923
2020-12-08 12:26:00,3143.07,3125.7363
2020-12-08 12:27:00,3142.46,3125.4333
2020-12-08 12:28:00,3142.54,3125.2952
2020-12-08 12:29:00,3143.0972,3125.2651
2020-12-08 12:30:00,3143.7,3125.3765
2020-12-08 12:31:00,3143.46,3125.5854
2020-12-08 12:32:00,3142.062,3125.7231
2020-12-08 12:33:00,3141.8,3125.7556
2020-12-08 12:34:00,3142.28,3125.616
2020-12-08 12:35:00,3142.0637,3125.627
2020-12-08 12:36:00,3141.985,3125.4504
2020-12-08 12:37:00,3142.97,3125.3816
2020-12-08 12:38:00,3143.655,3125.35
2020-12-08 12:39:00,3143.155,3125.6008
2020-12-08 12:40:00,3144.38,3125.6963
2020-12-08 12:41:00,3145.55,3125.9465
2020-12-08 12:42:00,3145.78,3126.518
2020-12-08 12:43:00,3145.545,3127.0242
2020-12-08 12:44:00,3147.69,3127.4863
2020-12-08 12:45:00,3146.6,3128.0972
2020-12-08 12:46:00,3145.4033,3128.6501
2020-12-08 12:47:00,3143.56,3128.877
2020-12-08 12:48:00,3143.27,3128.7463
2020-12-08 12:49:00,3143.91,3128.4004
2020-12-08 12:50:00,3145.05,3128.0854
2020-12-08 12:51:00,3145.01,3127.9575
2020-12-08 12:52:00,3144.95,3127.89
2020-12-08 12:53:00,3145.09,3127.9539
2020-12-08 12:54:00,3144.97,3128.0154
2020-12-08 12:55:00,3145.14,3128.0247
2020-12-08 12:56:00,3145.0,3128.1128
2020-12-08 12:57:00,3146.605,3128.1243
2020-12-08 12:58:00,3145.01,3128.4006
2020-12-08 12:59:00,3145.0342,3128.4458
2020-12-08 13:00:00,3145.065,3128.4512
2020-12-08 13:01:00,3145.075,3128.4792
2020-12-08 13:02:00,3146.225,3128.4294
2020-12-08 13:03:00,3145.6494,3128.5889
2020-12-08 13:04:00,3145.535,3128.6846
2020-12-08 13:05:00,3146.23,3128.711
2020-12-08 13:06:00,3145.01,3128.8667
2020-12-08 13:07:00,3146.455,3128.9392
2020-12-08 13:08:00,3148.39,3128.9365
2020-12-08 13:09:00,3151.0,3129.3496
2020-12-08 13:10:00,3153.476,3130.1387
2020-12-08 13:11:00,3151.79,3131.3376
2020-12-08 13:12:00,3150.37,3132.4385
2020-12-08 13:13:00,3151.82,3133.0386
2020-12-08 13:14:00,3152.5,3133.6013
2020-12-08 13:15:00,3152.415,3134.2646
2020-12-08 13:16:00,3151.475,3134.69
2020-12-08 13:17:00,3150.28,3134.94
2020-12-08 13:18:00,3149.52,3134.8022
2020-12-08 13:19:00,3149.355,3134.551
2020-12-08 13:20:00,3145.87,3134.1362
2020-12-08 13:21:00,3145.22,3133.3057
2020-12-08 13:22:00,3145.37,3132.1543
2020-12-08 13:23:00,3146.36,3131.2686
2020-12-08 13:24:00,3147.05,3130.563
2020-12-08 13:25:00,3145.17,3130.2676
2020-12-08 13:26:00,3146.19,3129.8586
2020-12-08 13:27:00,3145.43,3129.5085
2020-12-08 13:28:00,3146.33,3129.3284
2020-12-08 13:29:00,3146.485,3129.266
2020-12-08 13:30:00,3145.23,3129.1484
2020-12-08 13:31:00,3146.8308,3129.1238
2020-12-08 13:32:00,3149.5737,3129.0833
2020-12-08 13:33:00,3148.4001,3129.5723
2020-12-08 13:34:00,3150.0,3130.1616
2020-12-08 13:35:00,3149.81,3130.7522
2020-12-08 13:36:00,3150.93,3131.2705
2020-12-08 13:37:00,3148.84,3131.815
2020-12-08 13:38:00,3148.0,3132.1826
2020-12-08 13:39:00,3148.18,3132.105
2020-12-08 13:40:00,3148.65,3132.1003
2020-12-08 13:41:00,3148.35,3132.1384
2020-12-08 13:42:00,3147.88,3132.0837
2020-12-08 13:43:00,3147.6,3131.81
2020-12-08 13:44:00,3147.632,3131.6997
2020-12-08 13:45:00,3148.75,3131.5808
2020-12-08 13:46:00,3149.2,3131.4937
2020-12-08 13:47:00,3148.1826,3131.5776
2020-12-08 13:48:00,3148.61,3131.5322
2020-12-08 13:49:00,3148.75,3131.5442
2020-12-08 13:50:00,3147.98,3131.5994
2020-12-08 13:51:00,3147.14,3131.5508
2020-12-08 13:52:00,3148.8,3131.2908
2020-12-08 13:53:00,3149.575,3131.3804
2020-12-08 13:54:00,3150.035,3131.6323
2020-12-08 13:55:00,3149.49,3131.9243
2020-12-08 13:56:00,3148.49,3132.2324
2020-12-08 13:57:00,3147.605,3132.225
2020-12-08 13:58:00,3147.41,3132.1716
2020-12-08 13:59:00,3148.18,3131.8647
2020-12-08 14:00:00,3148.18,3131.76
2020-12-08 14:01:00,3148.0,3131.6165
2020-12-08 14:02:00,3148.03,3131.4253
2020-12-08 14:03:00,3148.61,3131.2588
2020-12-08 14:04:00,3149.0,3131.246
2020-12-08 14:05:00,3150.0,3131.2988
2020-12-08 14:06:00,3150.154,3131.6785
2020-12-08 14:07:00,3149.697,3131.997
2020-12-08 14:08:00,3151.0,3132.2656
2020-12-08 14:09:00,3150.205,3132.5986
2020-12-08 14:10:00,3149.8972,3132.823
2020-12-08 14:11:00,3149.175,3133.0562
2020-12-08 14:12:00,3149.49,3132.9268
2020-12-08 14:13:00,3149.96,3132.9285
2020-12-08 14:14:00,3150.5781,3132.944
2020-12-08 14:15:00,3149.64,3133.0588
2020-12-08 14:16:00,3149.59,3133.024
2020-12-08 14:17:00,3149.93,3133.0498
2020-12-08 14:18:00,3149.51,3132.9895
2020-12-08 14:19:00,3149.58,3132.9485
2020-12-08 14:20:00,3150.02,3132.8213
2020-12-08 14:21:00,3150.27,3132.831
2020-12-08 14:22:00,3149.915,3132.9126
2020-12-08 14:23:00,3151.84,3132.9778
2020-12-08 14:24:00,3155.77,3133.2407
2020-12-08 14:25:00,3156.586,3134.0542
2020-12-08 14:26:00,3157.99,3135.2168
2020-12-08 14:27:00,3158.215,3136.327
2020-12-08 14:28:00,3159.36,3137.434
2020-12-08 14:29:00,3159.1,3138.6875
2020-12-08 14:30:00,3162.44,3139.666
2020-12-08 14:31:00,3163.5752,3140.7603
2020-12-08 14:32:00,3159.5688,3142.348
2020-12-08 14:33:00,3161.98,3143.0928
2020-12-08 14:34:00,3162.69,3143.619
2020-12-08 14:35:00,3162.6096,3144.2466
2020-12-08 14:36:00,3161.605,3144.7012
2020-12-08 14:37:00,3162.2336,3144.964
2020-12-08 14:38:00,3162.19,3145.191
2020-12-08 14:39:00,3164.15,3145.0938
2020-12-08 14:40:00,3164.16,3145.6033
2020-12-08 14:41:00,3164.0608,3145.9773
2020-12-08 14:42:00,3164.97,3146.3777
2020-12-08 14:43:00,3166.0,3146.5242
2020-12-08 14:44:00,3167.555,3147.136
2020-12-08 14:45:00,3170.0,3147.8142
2020-12-08 14:46:00,3170.33,3148.8105
2020-12-08 14:47:00,3170.02,3149.7886
2020-12-08 14:48:00,3166.6,3150.7937
2020-12-08 14:49:00,3167.3784,3151.0054
2020-12-08 14:50:00,3168.1333,3151.0671
2020-12-08 14:51:00,3169.16,3151.1301
2020-12-08 14:52:00,3168.8772,3151.3672
2020-12-08 14:53:00,3170.885,3151.5896
2020-12-08 14:54:00,3171.0,3151.958
2020-12-08 14:55:00,3171.185,3152.488
2020-12-08 14:56:00,3171.085,3152.8918
2020-12-08 14:57:00,3171.2976,3153.3235
2020-12-08 14:58:00,3174.74,3153.557
2020-12-08 14:59:00,3177.7104,3154.2131
2020-12-08 15:00:00,3176.75,3155.3477
2020-12-08 15:01:00,3175.52,3156.4548
2020-12-08 15:02:00,3173.365,3157.1763
2020-12-08 15:03:00,3175.545,3157.4087
2020-12-08 15:04:00,3175.82,3157.6292
2020-12-08 15:05:00,3176.63,3158.0134
2020-12-08 15:06:00,3178.0,3158.433
2020-12-08 15:07:00,3179.615,3158.8699
2020-12-08 15:08:00,3179.02,3159.5903
2020-12-08 15:09:00,3180.0,3160.2305
2020-12-08 15:10:00,3184.04,3160.8513
2020-12-08 15:11:00,3183.4924,3161.7512
2020-12-08 15:12:00,3182.05,3162.9333
2020-12-08 15:13:00,3183.0,3163.5303
2020-12-08 15:14:00,3180.45,3164.2422
2020-12-08 15:15:00,3179.803,3164.4553
2020-12-08 15:16:00,3179.75,3164.1482
2020-12-08 15:17:00,3179.15,3163.9746
2020-12-08 15:18:00,3178.66,3163.831
2020-12-08 15:19:00,3175.33,3163.3706
2020-12-08 15:20:00,3172.82,3162.4084
2020-12-08 15:21:00,3175.52,3161.1565
2020-12-08 15:22:00,3177.375,3160.1934
2020-12-08 15:23:00,3176.2,3159.7634
2020-12-08 15:24:00,3175.88,3159.6052
2020-12-08 15:25:00,3175.1116,3159.2646
2020-12-08 15:26:00,3176.5,3158.8794
2020-12-08 15:27:00,3175.505,3158.7793
2020-12-08 15:28:00,3180.16,3158.6252
2020-12-08 15:29:00,3182.15,3158.9783
2020-12-08 15:30:00,3178.5542,3160.0422
2020-12-08 15:31:00,3180.61,3160.6433
2020-12-08 15:32:00,3182.05,3161.2207
2020-12-08 15:33:00,3180.21,3162.0303
2020-12-08 15:34:00,3179.88,3162.5017
2020-12-08 15:35:00,3178.2,3162.619
2020-12-08 15:36:00,3175.02,3162.3857
2020-12-08 15:37:00,3176.72,3161.9546
2020-12-08 15:38:00,3180.16,3161.32
2020-12-08 15:39:00,3177.16,3161.412
2020-12-08 15:40:00,3177.225,3161.2207
2020-12-08 15:41:00,3176.0,3160.8496
2020-12-08 15:42:00,3176.79,3160.4385
2020-12-08 15:43:00,3175.575,3160.151
2020-12-08 15:44:00,3178.042,3159.7122
2020-12-08 15:45:00,3177.81,3159.7336
2020-12-08 15:46:00,3180.0,3159.8894
2020-12-08 15:47:00,3180.595,3160.083
2020-12-08 15:48:00,3181.88,3160.7244
2020-12-08 15:49:00,3179.83,3161.4062
2020-12-08 15:50:00,3179.5,3161.867
2020-12-08 15:51:00,3179.54,3162.0654
2020-12-08 15:52:00,3177.567,3162.2756
2020-12-08 15:53:00,3178.34,3162.091
2020-12-08 15:54:00,3179.49,3161.8555
2020-12-08 15:55:00,3178.62,3161.7434
2020-12-08 15:56:00,3177.41,3161.7378
2020-12-08 15:57:00,3178.34,3161.5325
2020-12-08 15:58:00,3178.3,3161.2617
2020-12-08 15:59:00,3177.21,3160.992
2020-12-08 16:00:00,3176.64,3160.6226
2020-12-08 16:01:00,3177.29,3160.0427
2020-12-08 16:04:00,3177.29,3159.584
2020-12-08 16:06:00,3177.29,3159.7188
2020-12-08 16:07:00,3177.29,3159.8718
2020-12-08 16:08:00,3177.29,3159.611
2020-12-08 16:14:00,3176.99,3159.4785
2020-12-08 16:22:00,3176.0,3159.4294
2020-12-08 16:33:00,3176.0,3159.27
2020-12-08 17:01:00,3175.41,3159.1118
2020-12-08 17:03:00,3177.29,3158.8503
2020-12-08 17:07:00,3177.29,3159.0408
2020-12-08 17:09:00,3177.29,3159.1814
2020-12-08 17:35:00,3177.13,3159.326
2020-12-08 17:38:00,3177.95,3159.5469
2020-12-08 18:01:00,3181.77,3159.8008
2020-12-08 18:35:00,3180.0,3160.616
2020-12-08 18:36:00,3180.0,3161.0837
2020-12-08 19:20:00,3178.4,3161.499
2020-12-08 19:23:00,3178.4,3161.5303
2020-12-08 19:43:00,3179.95,3161.55
2020-12-08 19:52:00,3179.74,3161.8745
2020-12-08 19:57:00,3178.5,3162.049
2020-12-08 19:59:00,3177.0,3161.8894
2020-12-08 20:00:00,3177.0,3161.5957
2020-12-09 06:30:00,3174.0,3161.224
2020-12-09 06:47:00,3170.0,3160.2273
2020-12-09 07:07:00,3171.5,3158.5396
2020-12-09 07:10:00,3172.0,3157.482
2020-12-09 07:21:00,3172.85,3156.6545
2020-12-09 07:26:00,3172.75,3156.1716
2020-12-09 07:27:00,3170.0,3155.77
2020-12-09 07:32:00,3169.26,3155.1443
2020-12-09 07:38:00,3169.0,3154.324
2020-12-09 07:47:00,3170.0,3153.5886
2020-12-09 07:52:00,3171.0,3153.24
2020-12-09 07:53:00,3170.11,3153.1753
2020-12-09 08:01:00,3185.23,3152.9714
2020-12-09 08:09:00,3173.94,3155.1646
2020-12-09 08:22:00,3173.7,3155.2249
2020-12-09 08:32:00,3172.0,3155.58
2020-12-09 08:43:00,3172.0,3155.4988
2020-12-09 08:48:00,3173.43,3155.4407
2020-12-09 08:49:00,3173.94,3155.6792
2020-12-09 09:22:00,3172.0,3155.917
2020-12-09 09:29:00,3168.0,3155.7195
2020-12-09 09:30:00,3168.84,3154.9468
2020-12-09 09:31:00,3166.234,3154.2766
2020-12-09 09:32:00,3165.8838,3152.6084
2020-12-09 09:33:00,3162.4055,3152.4934
2020-12-09 09:34:00,3157.9,3150.967
2020-12-09 09:35:00,3158.68,3148.642
2020-12-09 09:36:00,3159.13,3146.7275
2020-12-09 09:37:00,3158.64,3144.9712
2020-12-09 09:38:00,3151.75,3143.7239
2020-12-09 09:39:00,3153.14,3141.7017
2020-12-09 09:40:00,3156.79,3140.0662
2020-12-09 09:41:00,3157.89,3139.0205
2020-12-09 09:42:00,3156.075,3138.8135
2020-12-09 09:43:00,3159.83,3138.8289
2020-12-09 09:44:00,3152.18,3138.9817
2020-12-09 09:45:00,3153.77,3138.5676
2020-12-09 09:46:00,3156.81,3137.9028
2020-12-09 09:47:00,3156.675,3137.9678
2020-12-09 09:48:00,3152.19,3138.1384
2020-12-09 09:49:00,3153.0,3137.6694
2020-12-09 09:50:00,3153.7,3136.9685
2020-12-09 09:51:00,3156.74,3136.9255
2020-12-09 09:52:00,3159.8098,3137.007
2020-12-09 09:53:00,3167.44,3137.9558
2020-12-09 09:54:00,3164.14,3139.7805
2020-12-09 09:55:00,3162.805,3141.856
2020-12-09 09:56:00,3160.6736,3143.1306
2020-12-09 09:57:00,3163.025,3143.7693
2020-12-09 09:58:00,3162.177,3144.441
2020-12-09 09:59:00,3163.61,3144.9922
2020-12-09 10:00:00,3162.94,3145.4768
2020-12-09 10:01:00,3160.35,3145.7615
2020-12-09 10:02:00,3161.2888,3145.4307
2020-12-09 10:03:00,3159.7905,3145.226
2020-12-09 10:04:00,3158.685,3144.7454
2020-12-09 10:05:00,3154.79,3144.1262
2020-12-09 10:06:00,3152.8901,3142.8374
2020-12-09 10:07:00,3153.12,3141.438
2020-12-09 10:08:00,3155.02,3140.2659
2020-12-09 10:09:00,3153.9,3139.3313
2020-12-09 10:10:00,3153.5227,3138.4866
2020-12-09 10:11:00,3152.0,3137.8274
2020-12-09 10:12:00,3145.2925,3137.117
2020-12-09 10:13:00,3145.826,3135.367
2020-12-09 10:14:00,3148.8594,3133.7966
2020-12-09 10:15:00,3149.01,3133.0693
2020-12-09 10:16:00,3147.0,3132.4895
2020-12-09 10:17:00,3151.005,3131.7512
2020-12-09 10:18:00,3152.336,3131.7122
2020-12-09 10:19:00,3155.965,3132.0276
2020-12-09 10:20:00,3156.08,3133.3677
2020-12-09 10:21:00,3155.0,3134.425
2020-12-09 10:22:00,3155.765,3135.2854
2020-12-09 10:23:00,3154.53,3136.141
2020-12-09 10:24:00,3156.7224,3136.8374
2020-12-09 10:25:00,3157.39,3137.576
2020-12-09 10:26:00,3157.23,3138.2534
2020-12-09 10:27:00,3154.04,3139.033
2020-12-09 10:28:00,3151.26,3139.1252
2020-12-09 10:29:00,3153.415,3138.5913
2020-12-09 10:30:00,3153.33,3138.193
2020-12-09 10:31:00,3155.7,3137.9238
2020-12-09 10:32:00,3159.0,3137.535
2020-12-09 10:33:00,3159.48,3138.592
2020-12-09 10:34:00,3158.545,3139.2622
2020-12-09 10:35:00,3158.08,3139.8855
2020-12-09 10:36:00,3156.195,3140.2676
2020-12-09 10:37:00,3156.89,3140.3054
2020-12-09 10:38:00,3156.05,3140.3025
2020-12-09 10:39:00,3155.75,3140.0874
2020-12-09 10:40:00,3156.275,3139.8733
2020-12-09 10:41:00,3156.0,3139.738
2020-12-09 10:42:00,3156.44,3139.0002
2020-12-09 10:43:00,3155.6,3139.624
2020-12-09 10:44:00,3154.6,3139.3782
2020-12-09 10:45:00,3155.73,3138.9807
2020-12-09 10:46:00,3156.0,3138.7593
2020-12-09 10:47:00,3156.09,3138.837
2020-12-09 10:48:00,3157.675,3138.8955
2020-12-09 10:49:00,3158.61,3139.2083
2020-12-09 10:50:00,3159.18,3139.6384
2020-12-09 10:51:00,3157.595,3140.163
2020-12-09 10:52:00,3158.02,3140.5723
2020-12-09 10:53:00,3157.989,3140.8508
2020-12-09 10:54:00,3158.85,3141.0256
2020-12-09 10:55:00,3159.4458,3141.248
2020-12-09 10:56:00,3157.54,3141.4688
2020-12-09 10:57:00,3157.23,3140.6724
2020-12-09 10:58:00,3157.34,3141.7126
2020-12-09 10:59:00,3157.0,3141.3584
2020-12-09 11:00:00,3155.13,3141.148
2020-12-09 11:01:00,3153.0,3140.4766
2020-12-09 11:02:00,3152.7783,3139.7747
2020-12-09 11:03:00,3153.99,3139.0146
2020-12-09 11:04:00,3153.49,3138.32
2020-12-09 11:05:00,3152.71,3137.8745
2020-12-09 11:06:00,3153.0,3137.1802
2020-12-09 11:07:00,3155.77,3136.8508
2020-12-09 11:08:00,3156.595,3136.9822
