time,close,predicted
2021-04-12 15:58:00,176.87,176.57715
2021-04-12 15:59:00,176.81,176.43909
2021-04-12 16:00:00,176.41,176.18642
2021-04-12 16:01:00,176.49,175.72218
2021-04-12 16:04:00,177.11,175.82854
2021-04-12 16:05:00,177.0,176.60725
2021-04-12 16:06:00,177.16,176.71292
2021-04-12 16:07:00,177.0,176.98253
2021-04-12 16:08:00,177.0,176.99841
2021-04-12 16:10:00,177.0,176.90575
2021-04-12 16:11:00,177.0,176.9831
2021-04-12 16:19:00,176.7,176.92378
2021-04-12 16:21:00,177.3,176.68451
2021-04-12 16:31:00,176.99,177.25356
2021-04-12 16:33:00,177.0,177.18224
2021-04-12 16:37:00,176.9,177.01892
2021-04-12 16:40:00,176.9999,176.82597
2021-04-12 17:02:00,176.84,176.87744
2021-04-12 17:07:00,176.84,177.04858
2021-04-12 17:10:00,177.0,177.05096
2021-04-12 17:15:00,177.0,176.73985
2021-04-12 17:24:00,177.0,176.75386
2021-04-12 17:29:00,176.86,176.62296
2021-04-12 17:30:00,177.0,176.61113
2021-04-12 17:32:00,176.84,176.79216
2021-04-12 17:34:00,176.84,176.71497
2021-04-12 17:36:00,177.0,176.70691
2021-04-12 17:44:00,176.95,177.14523
2021-04-12 17:46:00,176.75,176.5725
2021-04-12 17:47:00,176.75,176.48724
2021-04-12 17:53:00,176.75,176.4389
2021-04-12 17:57:00,176.75,176.55003
2021-04-12 18:14:00,177.0,176.41049
2021-04-12 18:37:00,176.76,177.05057
2021-04-12 18:43:00,176.99,176.87186
2021-04-12 19:37:00,176.5,176.92445
2021-04-12 19:39:00,176.48,176.40584
2021-04-12 19:42:00,176.45,176.19386
2021-04-12 19:48:00,176.5,176.1781
2021-04-12 19:50:00,176.25,176.05788
2021-04-12 19:51:00,176.25,175.91895
2021-04-12 19:53:00,175.25,175.86041
2021-04-12 19:59:00,176.0,175.08691
2021-04-12 20:00:00,176.0,175.53877
2021-04-13 06:06:00,176.75,175.74893
2021-04-13 06:23:00,176.75,176.35545
2021-04-13 06:24:00,176.75,176.54771
2021-04-13 07:01:00,176.75,176.59619
2021-04-13 07:02:00,177.0,176.57077
2021-04-13 07:03:00,176.5,176.70888
2021-04-13 07:04:00,176.6,176.32993
2021-04-13 07:05:00,176.6,176.46664
2021-04-13 07:06:00,176.6,176.4916
2021-04-13 07:07:00,176.0,176.504
2021-04-13 07:11:00,176.0,176.10307
2021-04-13 07:26:00,176.0,176.04613
2021-04-13 07:28:00,175.28,175.99731
2021-04-13 07:29:00,175.28,175.98708
2021-04-13 07:31:00,175.28,175.4503
2021-04-13 07:32:00,175.27,175.22472
2021-04-13 07:34:00,175.18,174.3105
2021-04-13 07:38:00,175.18,173.96295
2021-04-13 07:39:00,174.9,173.8425
2021-04-13 07:40:00,174.82,173.72693
2021-04-13 07:41:00,174.9,173.31163
2021-04-13 07:43:00,174.85,173.36557
2021-04-13 07:46:00,174.5,173.16602
2021-04-13 07:47:00,174.0,173.0073
2021-04-13 07:49:00,174.02,172.79749
2021-04-13 07:51:00,174.0,172.71712
2021-04-13 08:01:00,176.0,172.597
2021-04-13 08:02:00,174.0,174.57173
2021-04-13 08:03:00,173.65,174.53683
2021-04-13 08:04:00,174.0,174.26056
2021-04-13 08:05:00,174.0,174.18066
2021-04-13 08:07:00,174.0,173.98912
2021-04-13 08:09:00,173.75,173.82152
2021-04-13 08:10:00,174.0,173.55487
2021-04-13 08:11:00,174.1,173.57632
2021-04-13 08:12:00,175.0,173.58896
2021-04-13 08:16:00,175.5,173.94797
2021-04-13 08:19:00,175.5,174.29417
2021-04-13 08:23:00,175.5,174.55864
2021-04-13 08:25:00,176.0,174.84799
2021-04-13 08:27:00,175.9,175.14345
2021-04-13 08:29:00,175.9,175.24611
2021-04-13 08:30:00,175.49,174.81548
2021-04-13 08:33:00,175.0501,175.45154
2021-04-13 08:34:00,175.5,175.54013
2021-04-13 08:37:00,176.49,175.66222
2021-04-13 08:42:00,176.49,176.0811
2021-04-13 08:45:00,176.2,176.26443
2021-04-13 08:46:00,176.2,176.31494
2021-04-13 08:47:00,176.2,176.33397
2021-04-13 08:52:00,176.47,176.35486
2021-04-13 09:02:00,176.14,176.29121
2021-04-13 09:03:00,176.2,175.94092
2021-04-13 09:04:00,176.2,175.93402
2021-04-13 09:05:00,176.0,176.02048
2021-04-13 09:08:00,176.0,175.79265
2021-04-13 09:09:00,176.0,175.84814
2021-04-13 09:13:00,176.4,175.93396
2021-04-13 09:16:00,176.35,176.50745
2021-04-13 09:19:00,176.4,177.02394
2021-04-13 09:21:00,176.0,177.05855
2021-04-13 09:22:00,175.8,175.98047
2021-04-13 09:26:00,175.99,175.49052
2021-04-13 09:29:00,175.34,175.74498
2021-04-13 09:31:00,174.29,175.38287
2021-04-13 09:32:00,173.99,174.82027
2021-04-13 09:33:00,173.4999,174.22939
2021-04-13 09:34:00,172.9907,173.86209
2021-04-13 09:35:00,172.52,173.4424
2021-04-13 09:36:00,172.25,173.0758
2021-04-13 09:37:00,172.71,172.76973
2021-04-13 09:38:00,174.6,172.8469
2021-04-13 09:39:00,173.51,173.81944
2021-04-13 09:40:00,173.48,173.66698
2021-04-13 09:41:00,174.028,173.51935
2021-04-13 09:42:00,174.8601,173.57727
2021-04-13 09:43:00,174.503,173.93143
2021-04-13 09:44:00,174.63,173.93495
2021-04-13 09:45:00,174.18,173.86769
2021-04-13 09:46:00,174.77,173.82076
2021-04-13 09:47:00,174.46,174.1726
2021-04-13 09:48:00,173.88,174.22725
2021-04-13 09:49:00,173.91,174.12674
2021-04-13 09:50:00,172.78,174.16132
2021-04-13 09:51:00,173.04,173.80038
2021-04-13 09:52:00,173.52,173.74408
2021-04-13 09:53:00,173.645,173.67413
2021-04-13 09:54:00,173.84,173.2313
2021-04-13 09:55:00,174.17,173.46658
2021-04-13 09:56:00,174.62,173.68402
2021-04-13 09:57:00,174.95,173.851
2021-04-13 09:58:00,175.03,173.87564
2021-04-13 09:59:00,174.935,174.13338
2021-04-13 10:00:00,175.15,174.2036
2021-04-13 10:01:00,175.61,174.56337
2021-04-13 10:02:00,175.6161,174.76411
2021-04-13 10:03:00,175.59,175.04166
2021-04-13 10:04:00,176.16,175.48744
2021-04-13 10:05:00,176.02,175.86314
2021-04-13 10:06:00,176.9,176.71133
2021-04-13 10:07:00,177.215,177.12001
2021-04-13 10:08:00,177.39,177.29102
2021-04-13 10:09:00,177.16,177.37962
2021-04-13 10:10:00,177.21,177.2384
2021-04-13 10:11:00,176.89,177.2061
2021-04-13 10:12:00,176.06,176.95158
2021-04-13 10:13:00,176.44,176.30165
2021-04-13 10:14:00,176.1901,176.29456
2021-04-13 10:15:00,176.54,176.30742
2021-04-13 10:16:00,176.5863,176.50389
2021-04-13 10:17:00,176.73,176.59319
2021-04-13 10:18:00,177.251,176.77664
2021-04-13 10:19:00,177.285,177.15521
2021-04-13 10:20:00,177.1,177.24747
2021-04-13 10:21:00,177.04,177.31523
2021-04-13 10:22:00,177.09,177.04608
2021-04-13 10:23:00,177.24,176.90915
2021-04-13 10:24:00,177.175,176.9208
2021-04-13 10:25:00,177.102,177.07
2021-04-13 10:26:00,177.16,177.11316
2021-04-13 10:27:00,177.0974,177.37038
2021-04-13 10:28:00,176.82,178.08139
2021-04-13 10:29:00,176.86,177.75548
2021-04-13 10:30:00,176.52,177.88885
2021-04-13 10:31:00,176.515,177.23428
2021-04-13 10:32:00,176.5183,176.91374
2021-04-13 10:33:00,177.15,176.64366
2021-04-13 10:34:00,177.0461,176.74484
2021-04-13 10:35:00,177.05,176.6905
2021-04-13 10:36:00,177.13,176.85242
2021-04-13 10:37:00,177.14,177.07965
2021-04-13 10:38:00,177.34,177.13562
2021-04-13 10:39:00,177.411,177.25554
2021-04-13 10:40:00,177.09,177.41238
2021-04-13 10:41:00,177.19,177.19958
2021-04-13 10:42:00,177.2,177.1688
2021-04-13 10:43:00,177.9999,177.21466
2021-04-13 10:44:00,177.69,178.03668
2021-04-13 10:45:00,178.12,177.98715
2021-04-13 10:46:00,178.34,178.46642
2021-04-13 10:47:00,178.04,178.67674
2021-04-13 10:48:00,177.98,178.46754
2021-04-13 10:49:00,178.21,178.11957
2021-04-13 10:50:00,177.975,178.20276
2021-04-13 10:51:00,177.31,178.06105
2021-04-13 10:52:00,177.23,177.5714
2021-04-13 10:53:00,177.21,177.3893
2021-04-13 10:54:00,177.4001,177.25006
2021-04-13 10:55:00,177.67,177.33144
2021-04-13 10:56:00,177.89,177.70744
2021-04-13 10:57:00,178.34,177.95213
2021-04-13 10:58:00,177.99,178.27657
2021-04-13 10:59:00,178.49,177.9147
2021-04-13 11:00:00,178.4516,178.24556
2021-04-13 11:01:00,178.4972,178.19728
2021-04-13 11:02:00,178.48,178.15535
2021-04-13 11:03:00,178.6,178.3519
2021-04-13 11:04:00,178.318,178.54556
2021-04-13 11:05:00,177.899,178.33875
2021-04-13 11:06:00,177.68,178.13664
2021-04-13 11:07:00,177.7401,178.27931
2021-04-13 11:08:00,177.77,178.38582
2021-04-13 11:09:00,177.58,178.44559
2021-04-13 11:10:00,177.79,178.18047
2021-04-13 11:11:00,177.14,178.0466
2021-04-13 11:12:00,177.13,177.45969
2021-04-13 11:13:00,176.59,176.88937
2021-04-13 11:14:00,176.7057,176.54832
2021-04-13 11:15:00,176.935,176.07947
2021-04-13 11:16:00,177.18,176.17464
2021-04-13 11:17:00,176.9217,176.42744
2021-04-13 11:18:00,176.585,176.42444
2021-04-13 11:19:00,176.85,176.16351
2021-04-13 11:20:00,176.7,176.35835
2021-04-13 11:21:00,176.62,176.45145
2021-04-13 11:22:00,176.48,176.4829
2021-04-13 11:23:00,176.3823,176.30583
2021-04-13 11:24:00,176.54,176.10506
2021-04-13 11:25:00,176.57,176.15843
2021-04-13 11:26:00,176.62,175.99763
2021-04-13 11:27:00,176.53,176.2458
2021-04-13 11:28:00,176.695,176.22324
2021-04-13 11:29:00,176.34,176.68808
2021-04-13 11:30:00,176.29,176.39793
2021-04-13 11:31:00,176.27,176.00247
2021-04-13 11:32:00,175.85,175.52184
2021-04-13 11:33:00,175.87,175.18823
2021-04-13 11:34:00,175.71,175.26082
2021-04-13 11:35:00,175.41,174.79369
2021-04-13 11:36:00,175.68,174.51967
2021-04-13 11:37:00,175.37,174.81635
2021-04-13 11:38:00,175.08,174.79375
2021-04-13 11:39:00,175.0811,174.6295
2021-04-13 11:40:00,175.05,174.33696
2021-04-13 11:41:00,175.13,174.14151
2021-04-13 11:42:00,174.91,174.06113
2021-04-13 11:43:00,175.0,173.93806
2021-04-13 11:44:00,175.18,173.7742
2021-04-13 11:45:00,175.44,174.04459
2021-04-13 11:46:00,175.77,174.46329
2021-04-13 11:47:00,175.8,174.9339
2021-04-13 11:48:00,175.7,175.38083
2021-04-13 11:49:00,175.5301,175.38536
2021-04-13 11:50:00,175.29,175.30617
2021-04-13 11:51:00,175.15,175.22118
2021-04-13 11:52:00,175.36,174.77443
2021-04-13 11:53:00,175.36,175.00108
2021-04-13 11:54:00,175.85,175.31256
2021-04-13 11:55:00,175.66,175.76297
2021-04-13 11:56:00,175.84,175.72057
2021-04-13 11:57:00,175.8308,175.76212
2021-04-13 11:58:00,175.77,175.93553
2021-04-13 11:59:00,175.5,175.87547
2021-04-13 12:00:00,175.78,175.49274
2021-04-13 12:01:00,176.06,175.42699
2021-04-13 12:02:00,176.1648,175.44218
2021-04-13 12:03:00,176.17,175.58714
2021-04-13 12:04:00,176.45,175.77934
2021-04-13 12:05:00,176.02,176.2307
2021-04-13 12:06:00,175.88,176.22884
2021-04-13 12:07:00,176.215,176.22807
2021-04-13 12:08:00,176.15,176.33957
2021-04-13 12:09:00,176.15,176.33913
2021-04-13 12:10:00,176.1,176.1183
2021-04-13 12:11:00,175.92,176.18471
2021-04-13 12:12:00,175.88,175.95854
2021-04-13 12:13:00,175.8963,175.8866
2021-04-13 12:14:00,175.92,175.95477
2021-04-13 12:15:00,175.75,176.25214
2021-04-13 12:16:00,175.68,175.98036
2021-04-13 12:17:00,175.8,175.57396
2021-04-13 12:18:00,176.0574,175.47452
2021-04-13 12:19:00,175.79,175.74933
2021-04-13 12:20:00,175.6,175.3759
2021-04-13 12:21:00,175.6562,175.41174
2021-04-13 12:22:00,175.7,175.61383
2021-04-13 12:23:00,175.615,175.29333
2021-04-13 12:24:00,175.6,175.16501
2021-04-13 12:25:00,175.45,175.10033
2021-04-13 12:26:00,175.4416,174.98117
2021-04-13 12:27:00,175.53,175.05656
2021-04-13 12:28:00,175.4,175.24542
2021-04-13 12:29:00,175.29,175.13628
2021-04-13 12:30:00,175.115,174.93292
2021-04-13 12:31:00,174.9519,174.7914
2021-04-13 12:32:00,175.29,174.61108
2021-04-13 12:33:00,175.3505,174.82579
2021-04-13 12:34:00,175.05,174.62553
2021-04-13 12:35:00,174.975,174.4775
2021-04-13 12:36:00,174.91,174.45787
2021-04-13 12:37:00,175.35,174.27962
2021-04-13 12:38:00,175.15,174.73491
2021-04-13 12:39:00,175.24,174.77505
2021-04-13 12:40:00,175.42,174.86913
2021-04-13 12:41:00,175.6,175.14627
2021-04-13 12:42:00,175.625,175.37663
2021-04-13 12:43:00,175.72,175.3778
2021-04-13 12:44:00,175.83,175.5336
2021-04-13 12:45:00,175.6,175.75142
2021-04-13 12:46:00,175.35,175.72018
2021-04-13 12:47:00,175.5046,175.57097
2021-04-13 12:48:00,175.42,175.38878
2021-04-13 12:49:00,175.4,175.20053
2021-04-13 12:50:00,175.27,175.37723
2021-04-13 12:51:00,175.3,175.3733
2021-04-13 12:52:00,175.07,175.47058
2021-04-13 12:53:00,175.22,174.90024
2021-04-13 12:54:00,175.2265,175.05748
2021-04-13 12:55:00,175.257,175.04831
2021-04-13 12:56:00,175.08,174.91898
2021-04-13 12:57:00,175.01,174.50131
2021-04-13 12:58:00,175.19,174.30699
2021-04-13 12:59:00,175.2,174.41678
2021-04-13 13:00:00,175.19,174.35991
2021-04-13 13:01:00,175.35,174.56053
2021-04-13 13:02:00,175.14,175.17667
2021-04-13 13:03:00,175.03,174.90321
2021-04-13 13:04:00,175.3522,174.77097
2021-04-13 13:05:00,175.23,175.1692
2021-04-13 13:06:00,175.545,175.27203
2021-04-13 13:07:00,175.3591,175.58168
2021-04-13 13:08:00,175.3,175.67456
2021-04-13 13:09:00,175.57,175.46016
2021-04-13 13:10:00,175.56,175.59567
2021-04-13 13:11:00,175.53,175.57204
2021-04-13 13:12:00,175.56,175.69467
2021-04-13 13:13:00,175.5228,175.82265
2021-04-13 13:14:00,175.46,175.66254
2021-04-13 13:15:00,175.505,175.51537
2021-04-13 13:16:00,175.49,175.5214
2021-04-13 13:17:00,175.44,175.37457
2021-04-13 13:18:00,175.475,175.53622
2021-04-13 13:19:00,175.66,175.78503
2021-04-13 13:20:00,175.61,175.77602
2021-04-13 13:21:00,175.61,175.90186
2021-04-13 13:22:00,175.5765,175.56656
2021-04-13 13:23:00,175.51,175.79718
2021-04-13 13:24:00,175.4301,175.85211
2021-04-13 13:25:00,175.4608,175.12378
2021-04-13 13:26:00,175.55,175.0331
2021-04-13 13:27:00,175.725,175.3343
2021-04-13 13:28:00,175.785,175.76825
2021-04-13 13:29:00,175.55,176.13904
2021-04-13 13:30:00,175.46,175.89833
2021-04-13 13:31:00,175.75,175.58784
2021-04-13 13:32:00,175.5388,175.90161
2021-04-13 13:33:00,175.625,175.7629
2021-04-13 13:34:00,175.75,175.7789
2021-04-13 13:35:00,175.9072,175.73587
2021-04-13 13:36:00,175.81,175.96999
2021-04-13 13:37:00,176.0,175.9334
2021-04-13 13:38:00,176.12,176.14165
2021-04-13 13:39:00,176.07,176.379
2021-04-13 13:40:00,175.9356,176.49075
2021-04-13 13:41:00,175.78,176.33505
2021-04-13 13:42:00,175.58,176.03722
2021-04-13 13:43:00,175.75,175.60342
2021-04-13 13:44:00,175.765,175.58058
2021-04-13 13:45:00,175.72,175.81589
2021-04-13 13:46:00,175.61,175.96962
2021-04-13 13:47:00,175.705,175.65033
2021-04-13 13:48:00,175.815,175.87466
2021-04-13 13:49:00,175.72,175.98698
2021-04-13 13:50:00,175.89,175.80013
2021-04-13 13:51:00,176.01,175.77376
2021-04-13 13:52:00,175.8715,176.02129
2021-04-13 13:53:00,175.8905,175.75795
2021-04-13 13:54:00,175.8386,175.57246
2021-04-13 13:55:00,175.87,175.51627
2021-04-13 13:56:00,175.91,175.70312
2021-04-13 13:57:00,176.04,176.03426
2021-04-13 13:58:00,175.93,176.62389
2021-04-13 13:59:00,175.8,176.40524
2021-04-13 14:00:00,175.93,176.07237
2021-04-13 14:01:00,175.915,176.15678
2021-04-13 14:02:00,175.91,176.29895
2021-04-13 14:03:00,176.02,176.21425
2021-04-13 14:04:00,175.91,176.18306
2021-04-13 14:05:00,175.8828,176.1343
2021-04-13 14:06:00,175.845,175.83437
2021-04-13 14:07:00,175.8436,175.48
2021-04-13 14:08:00,175.8134,175.60934
2021-04-13 14:09:00,175.892,175.58769
2021-04-13 14:10:00,175.995,175.86102
2021-04-13 14:11:00,175.935,176.1056
2021-04-13 14:12:00,175.85,176.01694
2021-04-13 14:13:00,175.8727,175.59573
2021-04-13 14:14:00,175.8,175.69447
2021-04-13 14:15:00,175.84,175.83493
2021-04-13 14:16:00,175.8076,175.68486
2021-04-13 14:17:00,175.9172,175.5995
2021-04-13 14:18:00,175.67,175.8362
2021-04-13 14:19:00,175.75,175.25833
2021-04-13 14:20:00,175.855,175.41277
2021-04-13 14:21:00,175.93,175.718
2021-04-13 14:22:00,176.04,176.01735
2021-04-13 14:23:00,176.155,176.28119
2021-04-13 14:24:00,176.2,176.53683
2021-04-13 14:25:00,176.01,176.55054
2021-04-13 14:26:00,176.075,176.08936
2021-04-13 14:27:00,175.915,176.07988
2021-04-13 14:28:00,175.94,175.9358
2021-04-13 14:29:00,175.96,175.89558
2021-04-13 14:30:00,175.95,176.01526
2021-04-13 14:31:00,176.11,175.99785
2021-04-13 14:32:00,175.91,176.23116
2021-04-13 14:33:00,175.94,175.92471
2021-04-13 14:34:00,176.05,176.19592
2021-04-13 14:35:00,176.17,176.32329
2021-04-13 14:36:00,176.44,176.3979
2021-04-13 14:37:00,176.71,176.63252
2021-04-13 14:38:00,176.71,176.85007
2021-04-13 14:39:00,176.61,176.85515
2021-04-13 14:40:00,176.65,176.6838
2021-04-13 14:41:00,176.634,176.95427
2021-04-13 14:42:00,176.83,176.97516
2021-04-13 14:43:00,176.6239,177.40997
2021-04-13 14:44:00,176.5928,177.1835
2021-04-13 14:45:00,176.81,177.05792
2021-04-13 14:46:00,176.595,177.19356
2021-04-13 14:47:00,176.5982,176.883
2021-04-13 14:48:00,176.65,177.05606
2021-04-13 14:49:00,176.8655,177.1553
2021-04-13 14:50:00,176.81,177.29663
2021-04-13 14:51:00,176.67,177.22734
2021-04-13 14:52:00,176.7601,176.86891
2021-04-13 14:53:00,176.765,176.63264
2021-04-13 14:54:00,176.859,176.61656
2021-04-13 14:55:00,176.81,176.91443
2021-04-13 14:56:00,176.7711,176.96396
2021-04-13 14:57:00,176.93,176.99619
2021-04-13 14:58:00,176.99,177.01166
2021-04-13 14:59:00,177.0,177.40118
2021-04-13 15:00:00,177.1,177.60364
2021-04-13 15:01:00,177.15,177.5614
2021-04-13 15:02:00,177.315,178.0268
2021-04-13 15:03:00,177.5437,178.27184
2021-04-13 15:04:00,177.57,178.43338
2021-04-13 15:05:00,177.48,178.34373
2021-04-13 15:06:00,177.52,178.19693
2021-04-13 15:07:00,177.49,178.48143
2021-04-13 15:08:00,177.56,178.4017
2021-04-13 15:09:00,177.765,178.40874
2021-04-13 15:10:00,178.11,178.48293
2021-04-13 15:11:00,178.1,178.75497
2021-04-13 15:12:00,178.01,178.91437
2021-04-13 15:13:00,178.02,178.7611
2021-04-13 15:14:00,178.0201,178.7288
2021-04-13 15:15:00,178.03,178.75073
2021-04-13 15:16:00,178.2,178.77936
2021-04-13 15:17:00,178.0898,178.89192
2021-04-13 15:18:00,178.075,178.70367
2021-04-13 15:19:00,178.175,178.54068
2021-04-13 15:20:00,177.766,178.63313
2021-04-13 15:21:00,177.81,178.20439
2021-04-13 15:22:00,177.75,178.16072
2021-04-13 15:23:00,177.89,178.18097
2021-04-13 15:24:00,177.91,178.32983
2021-04-13 15:25:00,177.975,178.27739
2021-04-13 15:26:00,177.99,177.97974
2021-04-13 15:27:00,178.0,177.97815
2021-04-13 15:28:00,177.8994,178.17867
2021-04-13 15:29:00,177.8,178.11147
2021-04-13 15:30:00,177.92,177.98265
2021-04-13 15:31:00,178.0124,178.11798
2021-04-13 15:32:00,177.91,178.06158
2021-04-13 15:33:00,178.0,178.03847
2021-04-13 15:34:00,178.02,178.17438
2021-04-13 15:35:00,178.0,178.091
2021-04-13 15:36:00,177.79,178.67963
2021-04-13 15:37:00,177.85,178.3234
2021-04-13 15:38:00,177.94,178.36354
2021-04-13 15:39:00,177.95,178.24638
2021-04-13 15:40:00,177.92,178.1546
2021-04-13 15:41:00,177.85,177.92256
2021-04-13 15:42:00,177.81,177.68683
2021-04-13 15:43:00,177.71,177.52615
2021-04-13 15:44:00,177.7,177.45963
2021-04-13 15:45:00,177.76,177.57346
2021-04-13 15:46:00,177.965,177.49895
2021-04-13 15:47:00,177.97,177.72424
2021-04-13 15:48:00,177.82,177.99098
2021-04-13 15:49:00,177.85,177.62933
2021-04-13 15:50:00,177.91,177.53326
2021-04-13 15:51:00,178.02,177.64069
2021-04-13 15:52:00,177.96,178.2567
2021-04-13 15:53:00,178.25,178.20494
2021-04-13 15:54:00,177.95,178.48343
2021-04-13 15:55:00,177.31,178.0454
2021-04-13 15:56:00,177.555,177.26474
2021-04-13 15:57:00,177.61,177.29308
2021-04-13 15:58:00,177.91,177.38283
2021-04-13 15:59:00,177.76,177.76912
2021-04-13 16:00:00,177.95,177.7834
2021-04-13 16:01:00,177.95,177.90038
2021-04-13 16:02:00,177.95,177.7974
2021-04-13 16:04:00,178.05,177.75989
2021-04-13 16:05:00,178.22,177.94942
2021-04-13 16:06:00,178.22,178.12923
2021-04-13 16:08:00,178.15,178.16112
2021-04-13 16:09:00,177.95,178.04504
2021-04-13 16:19:00,178.2,177.88524
2021-04-13 17:03:00,178.35,177.84857
2021-04-13 17:04:00,178.0,178.20824
2021-04-13 17:11:00,178.03,178.5673
2021-04-13 17:14:00,178.01,178.5324
2021-04-13 17:15:00,178.0,178.43677
2021-04-13 17:22:00,178.0,178.1094
2021-04-13 17:30:00,177.99,178.1894
2021-04-13 17:40:00,177.8999,177.97792
2021-04-13 17:43:00,177.9,177.8006
2021-04-13 17:47:00,178.0,177.76102
2021-04-13 17:56:00,177.95,177.7886
2021-04-13 18:09:00,178.1,177.5148
2021-04-13 18:12:00,178.1,177.71086
2021-04-13 18:18:00,178.01,177.89603
2021-04-13 18:19:00,178.01,178.12042
2021-04-13 18:20:00,178.3,177.77838
2021-04-13 18:26:00,178.22,177.98088
2021-04-13 18:27:00,178.05,178.56418
2021-04-13 18:37:00,178.1,178.30048
2021-04-13 18:44:00,178.05,178.32855
2021-04-13 18:48:00,178.05,178.22739
2021-04-13 18:50:00,178.13,178.17165
2021-04-13 18:54:00,178.15,178.28163
2021-04-13 18:55:00,178.15,178.49759
2021-04-13 19:02:00,178.27,178.54915
2021-04-13 19:06:00,178.01,178.58812
2021-04-13 19:16:00,178.01,178.19688
2021-04-13 19:43:00,178.23,177.84763
2021-04-13 19:50:00,178.2,178.07896
2021-04-13 20:00:00,178.25,178.25627
2021-04-14 04:45:00,178.25,178.39977
2021-04-14 05:34:00,178.59,178.03384
2021-04-14 05:58:00,178.59,178.58775
2021-04-14 05:59:00,178.6,179.08363
2021-04-14 07:01:00,178.59,179.20332
2021-04-14 07:10:00,179.0,179.31096
2021-04-14 07:33:00,178.99,179.61995
2021-04-14 07:47:00,179.2,179.62918
2021-04-14 07:53:00,179.22,179.73198
2021-04-14 08:01:00,179.5,179.76561
2021-04-14 08:10:00,179.5,179.84952
2021-04-14 08:14:00,179.5,180.36926
2021-04-14 08:20:00,179.25,180.5146
2021-04-14 08:25:00,179.45,179.99228
2021-04-14 08:29:00,179.1,180.00172
2021-04-14 08:36:00,179.1,179.49374
2021-04-14 08:40:00,179.3,179.4171
2021-04-14 08:44:00,179.1,179.43336
2021-04-14 08:47:00,179.0,179.2943
2021-04-14 08:50:00,179.0,179.24197
2021-04-14 08:55:00,179.0,179.32805
2021-04-14 08:59:00,178.75,179.11702
2021-04-14 09:04:00,179.0001,178.89587
2021-04-14 09:05:00,179.0,178.95851
2021-04-14 09:18:00,178.75,179.02008
2021-04-14 09:19:00,178.1,178.58551
2021-04-14 09:21:00,178.75,178.10435
2021-04-14 09:22:00,178.75,178.58698
2021-04-14 09:23:00,178.47,178.86559
2021-04-14 09:26:00,178.35,178.65118
2021-04-14 09:29:00,179.5,178.62337
2021-04-14 09:30:00,177.95,179.39357
2021-04-14 09:31:00,178.33,178.7248
2021-04-14 09:32:00,179.335,178.74695
2021-04-14 09:33:00,179.4,179.13287
2021-04-14 09:34:00,179.54,179.24017
2021-04-14 09:35:00,179.36,179.32913
2021-04-14 09:36:00,178.72,179.30887
2021-04-14 09:37:00,178.26,178.97046
2021-04-14 09:38:00,178.44,178.63977
2021-04-14 09:39:00,178.5588,178.59644
2021-04-14 09:40:00,178.405,178.74835
2021-04-14 09:41:00,178.0,178.53526
2021-04-14 09:42:00,178.6,178.28241
2021-04-14 09:43:00,178.75,178.47296
2021-04-14 09:44:00,179.3,178.60858
2021-04-14 09:45:00,179.42,178.5839
2021-04-14 09:46:00,180.715,179.25337
2021-04-14 09:47:00,180.77,179.82828
