time,close,predicted
2021-04-07 12:08:00,183.0,182.96623
2021-04-07 12:09:00,182.95,182.98749
2021-04-07 12:10:00,183.09,183.06062
2021-04-07 12:11:00,183.11,183.11569
2021-04-07 12:12:00,183.0389,183.17361
2021-04-07 12:13:00,182.9599,183.2245
2021-04-07 12:14:00,182.9099,183.23883
2021-04-07 12:15:00,182.95,183.24709
2021-04-07 12:16:00,183.0,183.243
2021-04-07 12:17:00,182.8,183.25272
2021-04-07 12:18:00,182.35,183.2593
2021-04-07 12:19:00,182.175,183.20439
2021-04-07 12:20:00,181.6,183.06972
2021-04-07 12:21:00,181.5,182.88176
2021-04-07 12:22:00,181.12,182.66238
2021-04-07 12:23:00,181.36,182.44086
2021-04-07 12:24:00,181.74,182.23975
2021-04-07 12:25:00,182.12,182.16006
2021-04-07 12:26:00,181.7428,182.17065
2021-04-07 12:27:00,181.95,182.20908
2021-04-07 12:28:00,181.87,182.16951
2021-04-07 12:29:00,182.0,182.17586
2021-04-07 12:30:00,181.82,182.1782
2021-04-07 12:31:00,182.14,182.1908
2021-04-07 12:32:00,182.065,182.20525
2021-04-07 12:33:00,182.42,182.25063
2021-04-07 12:34:00,182.56,182.3509
2021-04-07 12:35:00,182.55,182.43408
2021-04-07 12:36:00,182.81,182.56317
2021-04-07 12:37:00,182.82,182.66058
2021-04-07 12:38:00,182.3422,182.77252
2021-04-07 12:39:00,182.05,182.8389
2021-04-07 12:40:00,182.03,182.78442
2021-04-07 12:41:00,182.27,182.70177
2021-04-07 12:42:00,181.94,182.6575
2021-04-07 12:43:00,181.63,182.61661
2021-04-07 12:44:00,181.89,182.49313
2021-04-07 12:45:00,181.755,182.40924
2021-04-07 12:46:00,181.91,182.36568
2021-04-07 12:47:00,182.12,182.32942
2021-04-07 12:48:00,182.09,182.31775
2021-04-07 12:49:00,182.117,182.32973
2021-04-07 12:50:00,182.15,182.35165
2021-04-07 12:51:00,182.1499,182.34413
2021-04-07 12:52:00,181.98,182.37466
2021-04-07 12:53:00,181.6919,182.36304
2021-04-07 12:54:00,181.69,182.31815
2021-04-07 12:55:00,181.38,182.24216
2021-04-07 12:56:00,181.5678,182.15222
2021-04-07 12:57:00,181.545,182.08163
2021-04-07 12:58:00,181.28,182.03783
2021-04-07 12:59:00,181.06,181.97592
2021-04-07 13:00:00,180.62,181.86436
2021-04-07 13:01:00,180.685,181.7228
2021-04-07 13:02:00,181.14,181.56128
2021-04-07 13:03:00,181.1982,181.48872
2021-04-07 13:04:00,181.08,181.46442
2021-04-07 13:05:00,181.5701,181.4457
2021-04-07 13:06:00,181.645,181.47124
2021-04-07 13:07:00,181.75,181.57199
2021-04-07 13:08:00,181.76,181.66193
2021-04-07 13:09:00,181.5,181.76404
2021-04-07 13:10:00,181.3747,181.80455
2021-04-07 13:11:00,181.215,181.80716
2021-04-07 13:12:00,181.265,181.79875
2021-04-07 13:13:00,181.29,181.7554
2021-04-07 13:14:00,181.15,181.719
2021-04-07 13:15:00,181.1356,181.70291
2021-04-07 13:16:00,181.1301,181.657
2021-04-07 13:17:00,181.289,181.61197
2021-04-07 13:18:00,181.51,181.58403
2021-04-07 13:19:00,181.98,181.60773
2021-04-07 13:20:00,181.73,181.68927
2021-04-07 13:21:00,181.585,181.78575
2021-04-07 13:22:00,181.6736,181.82138
2021-04-07 13:23:00,181.55,181.84724
2021-04-07 13:24:00,181.435,181.8813
2021-04-07 13:25:00,181.625,181.87753
2021-04-07 13:26:00,182.115,181.87685
2021-04-07 13:27:00,182.0,181.95566
2021-04-07 13:28:00,182.16,182.0506
2021-04-07 13:29:00,181.85,182.12471
2021-04-07 13:30:00,181.845,182.16972
2021-04-07 13:31:00,181.95,182.17818
2021-04-07 13:32:00,181.755,182.20918
2021-04-07 13:33:00,182.01,182.20071
2021-04-07 13:34:00,182.065,182.1931
2021-04-07 13:35:00,182.04,182.23032
2021-04-07 13:36:00,181.94,182.25945
2021-04-07 13:37:00,181.71,182.27045
2021-04-07 13:38:00,181.88,182.25656
2021-04-07 13:39:00,181.815,182.23618
2021-04-07 13:40:00,181.89,182.20848
2021-04-07 13:41:00,181.7,182.18892
2021-04-07 13:42:00,181.95,182.1792
2021-04-07 13:43:00,182.075,182.18625
2021-04-07 13:44:00,181.91,182.20088
2021-04-07 13:45:00,182.0,182.225
2021-04-07 13:46:00,182.0,182.23816
2021-04-07 13:47:00,181.595,182.25778
2021-04-07 13:48:00,181.8725,182.24255
2021-04-07 13:49:00,181.97,182.20247
2021-04-07 13:50:00,181.82,182.20111
2021-04-07 13:51:00,181.965,182.20615
2021-04-07 13:52:00,181.73,182.2178
2021-04-07 13:53:00,181.94,182.21042
2021-04-07 13:54:00,181.8,182.19714
2021-04-07 13:55:00,181.66,182.18956
2021-04-07 13:56:00,181.702,182.16357
2021-04-07 13:57:00,181.22,182.12764
2021-04-07 13:58:00,181.02,182.07195
2021-04-07 13:59:00,181.01,181.92065
2021-04-07 14:00:00,181.13,181.79535
2021-04-07 14:01:00,181.29,181.69063
2021-04-07 14:02:00,181.8313,181.6394
2021-04-07 14:03:00,181.9394,181.67723
2021-04-07 14:04:00,181.835,181.80795
2021-04-07 14:05:00,181.865,181.8878
2021-04-07 14:06:00,181.52,181.93655
2021-04-07 14:07:00,181.855,181.95413
2021-04-07 14:08:00,182.07,181.97018
2021-04-07 14:09:00,182.12,182.03874
2021-04-07 14:10:00,181.9,182.12932
2021-04-07 14:11:00,181.99,182.18822
2021-04-07 14:12:00,181.785,182.22069
2021-04-07 14:13:00,182.01,182.2284
2021-04-07 14:14:00,182.06,182.21298
2021-04-07 14:15:00,181.8699,182.25882
2021-04-07 14:16:00,181.62,182.26653
2021-04-07 14:17:00,181.87,182.22835
2021-04-07 14:18:00,181.97,182.21101
2021-04-07 14:19:00,181.79,182.22527
2021-04-07 14:20:00,181.89,182.22562
2021-04-07 14:21:00,181.78,182.21095
2021-04-07 14:22:00,182.0,182.21283
2021-04-07 14:23:00,181.78,182.20984
2021-04-07 14:24:00,181.86,182.216
2021-04-07 14:25:00,181.88,182.1884
2021-04-07 14:26:00,181.96,182.19283
2021-04-07 14:27:00,181.85,182.19398
2021-04-07 14:28:00,181.9,182.19795
2021-04-07 14:29:00,181.81,182.20595
2021-04-07 14:30:00,181.77,182.19302
2021-04-07 14:31:00,181.5,182.16985
2021-04-07 14:32:00,181.46,182.1358
2021-04-07 14:33:00,181.4857,182.04971
2021-04-07 14:34:00,181.76,181.9717
2021-04-07 14:35:00,181.5699,181.95107
2021-04-07 14:36:00,181.37,181.96864
2021-04-07 14:37:00,181.03,181.9233
2021-04-07 14:38:00,181.03,181.8427
2021-04-07 14:39:00,180.33,181.7257
2021-04-07 14:40:00,180.6888,181.58003
2021-04-07 14:41:00,180.62,181.41945
2021-04-07 14:42:00,180.55,181.2985
2021-04-07 14:43:00,180.55,181.20612
2021-04-07 14:44:00,180.585,181.14497
2021-04-07 14:45:00,180.65,181.08673
2021-04-07 14:46:00,181.23,181.03865
2021-04-07 14:47:00,181.17,181.06581
2021-04-07 14:48:00,181.2899,181.18085
2021-04-07 14:49:00,181.275,181.24568
2021-04-07 14:50:00,180.94,181.31207
2021-04-07 14:51:00,180.76,181.34886
2021-04-07 14:52:00,180.615,181.32573
2021-04-07 14:53:00,180.7974,181.26624
2021-04-07 14:54:00,180.82,181.21268
2021-04-07 14:55:00,180.63,181.19942
2021-04-07 14:56:00,180.34,181.17654
2021-04-07 14:57:00,180.59,181.0946
2021-04-07 14:58:00,180.37,181.03078
2021-04-07 14:59:00,180.126,180.98952
2021-04-07 15:00:00,180.235,180.89265
2021-04-07 15:01:00,180.2,180.79588
2021-04-07 15:02:00,180.15,180.74312
2021-04-07 15:03:00,180.44,180.70831
2021-04-07 15:04:00,180.2,180.67767
2021-04-07 15:05:00,180.18,180.66988
2021-04-07 15:06:00,180.05,180.6217
2021-04-07 15:07:00,180.09,180.57709
2021-04-07 15:08:00,179.66,180.52962
2021-04-07 15:09:00,180.1,180.43544
2021-04-07 15:10:00,180.1,180.3853
2021-04-07 15:11:00,180.24,180.38135
2021-04-07 15:12:00,180.29,180.37402
2021-04-07 15:13:00,180.1,180.39864
2021-04-07 15:14:00,180.275,180.40115
2021-04-07 15:15:00,180.07,180.40863
2021-04-07 15:16:00,180.03,180.4507
2021-04-07 15:17:00,180.7,180.43787
2021-04-07 15:18:00,180.66,180.47952
2021-04-07 15:19:00,180.66,180.59743
2021-04-07 15:20:00,181.0643,180.69524
2021-04-07 15:21:00,180.995,180.7961
2021-04-07 15:22:00,181.05,180.89664
2021-04-07 15:23:00,181.35,180.9833
2021-04-07 15:24:00,181.28,181.09015
2021-04-07 15:25:00,181.36,181.19235
2021-04-07 15:26:00,181.07,181.30934
2021-04-07 15:27:00,180.942,181.3703
2021-04-07 15:28:00,180.91,181.37767
2021-04-07 15:29:00,180.61,181.34547
2021-04-07 15:30:00,180.725,181.30424
2021-04-07 15:31:00,180.51,181.23918
2021-04-07 15:32:00,180.41,181.17844
2021-04-07 15:33:00,180.21,181.11346
2021-04-07 15:34:00,180.155,181.00038
2021-04-07 15:35:00,180.09,180.89616
2021-04-07 15:36:00,180.13,180.77924
2021-04-07 15:37:00,179.92,180.67616
2021-04-07 15:38:00,180.15,180.58952
2021-04-07 15:39:00,179.89,180.52829
2021-04-07 15:40:00,179.81,180.48494
2021-04-07 15:41:00,179.675,180.39828
2021-04-07 15:42:00,179.64,180.31677
2021-04-07 15:43:00,179.75,180.23265
2021-04-07 15:44:00,179.85,180.15836
2021-04-07 15:45:00,180.32,180.14165
2021-04-07 15:46:00,180.54,180.17249
2021-04-07 15:47:00,180.66,180.26816
2021-04-07 15:48:00,180.6,180.3843
2021-04-07 15:49:00,180.45,180.49599
2021-04-07 15:50:00,180.25,180.58176
2021-04-07 15:51:00,179.87,180.61827
2021-04-07 15:52:00,179.685,180.59073
2021-04-07 15:53:00,179.98,180.49469
2021-04-07 15:54:00,180.14,180.40868
2021-04-07 15:55:00,180.15,180.39577
2021-04-07 15:56:00,180.01,180.41676
2021-04-07 15:57:00,179.85,180.41989
2021-04-07 15:58:00,180.04,180.38388
2021-04-07 15:59:00,179.755,180.35391
2021-04-07 16:00:00,179.94,180.32076
2021-04-07 16:01:00,179.94,180.2818
2021-04-07 16:02:00,180.08,180.27522
2021-04-07 16:03:00,179.94,180.2797
2021-04-07 16:04:00,180.5,180.28241
2021-04-07 16:05:00,180.65,180.36888
2021-04-07 16:07:00,180.1118,180.407
2021-04-07 16:08:00,180.21,180.40788
2021-04-07 16:09:00,180.67,180.43073
2021-04-07 16:12:00,180.41,180.53902
2021-04-07 16:13:00,180.45,180.57361
2021-04-07 16:14:00,180.5,180.61267
2021-04-07 16:20:00,180.5,180.6534
2021-04-07 16:22:00,180.25,180.68555
2021-04-07 16:23:00,180.2201,180.65834
2021-04-07 16:24:00,180.22,180.6318
2021-04-07 16:25:00,180.22,180.60759
2021-04-07 16:28:00,180.25,180.58728
2021-04-07 16:29:00,180.67,180.57678
2021-04-07 16:38:00,180.65,180.65674
2021-04-07 16:40:00,180.5,180.71553
2021-04-07 16:43:00,180.65,180.73366
2021-04-07 16:44:00,180.67,180.7811
2021-04-07 16:49:00,180.75,180.82217
2021-04-07 16:58:00,181.39,180.86304
2021-04-07 17:00:00,180.35,180.98242
2021-04-07 17:14:00,181.0,180.91608
2021-04-07 17:16:00,181.0,181.0053
2021-04-07 17:17:00,181.0,181.06985
2021-04-07 17:18:00,181.23,181.12288
2021-04-07 17:20:00,181.2,181.21397
2021-04-07 17:22:00,181.4,181.27953
2021-04-07 17:24:00,181.0,181.37502
2021-04-07 17:36:00,181.0,181.36615
2021-04-07 17:37:00,181.0,181.36058
2021-04-07 17:52:00,180.96,181.25372
2021-04-07 17:54:00,181.0,181.25923
2021-04-07 18:00:00,181.0,181.27037
2021-04-07 18:13:00,181.0,181.27895
2021-04-07 18:15:00,180.55,181.28531
2021-04-07 18:28:00,180.56,181.19505
2021-04-07 18:30:00,180.55,181.12585
2021-04-07 18:31:00,180.55,181.06935
2021-04-07 18:37:00,180.56,181.01877
2021-04-07 19:04:00,180.72,180.9804
2021-04-07 19:16:00,180.8,180.98346
2021-04-07 19:31:00,181.0,181.0028
2021-04-07 19:33:00,181.0,181.06168
2021-04-07 19:54:00,180.9,181.10626
2021-04-07 19:57:00,180.62,181.12622
2021-04-07 19:58:00,181.25,181.08403
2021-04-07 20:00:00,181.19,181.18388
2021-04-08 07:01:00,182.3,181.24731
2021-04-08 07:04:00,182.5,181.53558
2021-04-08 07:08:00,182.5,181.80884
2021-04-08 07:12:00,182.5,182.03058
2021-04-08 07:15:00,182.7,182.21143
2021-04-08 07:39:00,182.22,182.39864
2021-04-08 07:40:00,182.22,182.45616
2021-04-08 07:46:00,182.65,182.4907
2021-04-08 07:52:00,182.41,182.6061
2021-04-08 07:53:00,182.41,182.64305
2021-04-08 07:55:00,182.25,182.67253
2021-04-08 07:56:00,182.2,182.6612
2021-04-08 07:58:00,182.0,182.63992
2021-04-08 08:01:00,182.5,182.59184
2021-04-08 08:03:00,182.28,182.64969
2021-04-08 08:13:00,182.3999,182.63171
2021-04-08 08:26:00,182.19,182.65717
2021-04-08 08:29:00,182.4,182.63112
2021-04-08 08:43:00,182.3,182.65477
2021-04-08 08:47:00,182.03,182.65392
2021-04-08 08:48:00,182.0,182.592
2021-04-08 08:53:00,182.4,182.53638
2021-04-08 09:02:00,182.1,182.57285
2021-04-08 09:04:00,182.07,182.53752
2021-04-08 09:06:00,182.0,182.50562
2021-04-08 09:08:00,182.1,182.47823
2021-04-08 09:17:00,182.3,182.46196
2021-04-08 09:22:00,182.5,182.49176
2021-04-08 09:23:00,182.32,182.54027
2021-04-08 09:24:00,182.27,182.5666
2021-04-08 09:25:00,182.1,182.57155
2021-04-08 09:28:00,181.9,182.54012
2021-04-08 09:29:00,181.9,182.47266
2021-04-08 09:31:00,181.08,182.41776
2021-04-08 09:32:00,180.9531,182.2895
2021-04-08 09:33:00,181.66,182.11964
2021-04-08 09:34:00,181.15,182.02629
2021-04-08 09:35:00,181.4899,181.93622
2021-04-08 09:36:00,181.355,181.85439
2021-04-08 09:37:00,181.66,181.81581
2021-04-08 09:38:00,181.68,181.81406
2021-04-08 09:39:00,180.75,181.84776
2021-04-08 09:40:00,180.425,181.80698
2021-04-08 09:41:00,179.98,181.60934
2021-04-08 09:42:00,181.7,181.33734
2021-04-08 09:43:00,181.6,181.26404
2021-04-08 09:44:00,181.9,181.41847
2021-04-08 09:45:00,182.135,181.52385
2021-04-08 09:46:00,182.16,181.69133
2021-04-08 09:47:00,182.66,181.96829
2021-04-08 09:48:00,181.095,182.13069
2021-04-08 09:49:00,181.9999,182.13998
2021-04-08 09:50:00,181.91,182.10349
2021-04-08 09:51:00,181.78,182.15437
2021-04-08 09:52:00,182.0295,182.20335
2021-04-08 09:53:00,182.0,182.25159
2021-04-08 09:54:00,181.6401,182.28568
2021-04-08 09:55:00,181.5939,182.27176
2021-04-08 09:56:00,182.1733,182.25229
2021-04-08 09:57:00,181.81,182.23497
2021-04-08 09:58:00,182.0699,182.24048
2021-04-08 09:59:00,182.03,182.24365
2021-04-08 10:00:00,182.1618,182.2929
2021-04-08 10:01:00,181.0,182.29448
2021-04-08 10:02:00,181.02,182.22154
2021-04-08 10:03:00,181.05,182.06671
2021-04-08 10:04:00,180.71,181.94708
2021-04-08 10:05:00,181.2225,181.79214
2021-04-08 10:06:00,181.385,181.6711
2021-04-08 10:07:00,181.57,181.64922
2021-04-08 10:08:00,181.7767,181.67346
2021-04-08 10:09:00,181.5,181.76176
2021-04-08 10:10:00,181.44,181.79272
2021-04-08 10:11:00,181.98,181.79242
2021-04-08 10:12:00,181.92,181.8431
2021-04-08 10:13:00,181.54,181.92706
2021-04-08 10:14:00,181.7,181.93854
2021-04-08 10:15:00,181.99,181.93909
2021-04-08 10:16:00,181.89,181.99588
2021-04-08 10:17:00,181.92,182.06299
2021-04-08 10:18:00,181.01,182.09837
2021-04-08 10:19:00,181.16,182.06424
2021-04-08 10:20:00,181.6,181.90706
2021-04-08 10:21:00,181.65,181.84877
2021-04-08 10:22:00,181.9525,181.90634
2021-04-08 10:23:00,181.86,181.95555
2021-04-08 10:24:00,181.9693,182.00812
2021-04-08 10:25:00,182.015,182.04774
2021-04-08 10:26:00,181.8,182.09045
2021-04-08 10:27:00,181.6,182.13144
2021-04-08 10:28:00,181.46,182.11116
2021-04-08 10:29:00,181.495,182.08185
2021-04-08 10:30:00,181.87,182.02556
2021-04-08 10:31:00,181.9176,182.02402
2021-04-08 10:32:00,181.7,182.05464
2021-04-08 10:33:00,182.025,182.0614
2021-04-08 10:34:00,181.76,182.10426
2021-04-08 10:35:00,181.915,182.12854
2021-04-08 10:36:00,182.01,182.15039
2021-04-08 10:37:00,181.95,182.16716
2021-04-08 10:38:00,182.0,182.21008
2021-04-08 10:39:00,181.97,182.23152
2021-04-08 10:40:00,182.0125,182.23816
2021-04-08 10:41:00,181.77,182.23552
2021-04-08 10:42:00,181.775,182.24352
2021-04-08 10:43:00,182.275,182.19983
2021-04-08 10:44:00,182.93,182.22392
2021-04-08 10:45:00,183.38,182.35805
2021-04-08 10:46:00,183.44,182.57327
2021-04-08 10:47:00,183.2902,182.79861
2021-04-08 10:48:00,182.9,183.00098
2021-04-08 10:49:00,183.15,183.10338
2021-04-08 10:50:00,183.015,183.18492
2021-04-08 10:51:00,182.7607,183.2429
2021-04-08 10:52:00,182.895,183.25526
2021-04-08 10:53:00,182.9788,183.23425
2021-04-08 10:54:00,182.72,183.19785
2021-04-08 10:55:00,182.72,183.18861
2021-04-08 10:56:00,182.95,183.1647
2021-04-08 10:57:00,183.02,183.1571
2021-04-08 10:58:00,182.95,183.18858
2021-04-08 10:59:00,182.86,183.18314
2021-04-08 11:00:00,182.715,183.17546
2021-04-08 11:01:00,182.71,183.18576
2021-04-08 11:02:00,182.185,183.14893
2021-04-08 11:03:00,181.92,183.0819
2021-04-08 11:04:00,182.32,182.9296
2021-04-08 11:05:00,182.06,182.83456
2021-04-08 11:06:00,182.05,182.75954
2021-04-08 11:07:00,182.37,182.66432
2021-04-08 11:08:00,182.2,182.62038
2021-04-08 11:09:00,182.15,182.59473
2021-04-08 11:10:00,182.06,182.56816
2021-04-08 11:11:00,182.16,182.51585
2021-04-08 11:12:00,183.24,182.49312
2021-04-08 11:13:00,182.805,182.5843
2021-04-08 11:14:00,183.0306,182.72127
2021-04-08 11:15:00,183.2,182.86644
2021-04-08 11:16:00,182.95,182.99493
2021-04-08 11:17:00,183.03,183.08115
2021-04-08 11:18:00,182.78,183.14705
2021-04-08 11:19:00,182.84,183.16771
2021-04-08 11:20:00,182.905,183.1579
2021-04-08 11:21:00,183.03,183.16173
2021-04-08 11:22:00,182.87,183.1966
2021-04-08 11:23:00,182.99,183.22012
2021-04-08 11:24:00,182.77,183.23569
2021-04-08 11:25:00,182.8301,183.24458
2021-04-08 11:26:00,182.845,183.22653
2021-04-08 11:27:00,182.8,183.23695
2021-04-08 11:28:00,182.64,183.21913
2021-04-08 11:29:00,182.311,183.17865
2021-04-08 11:30:00,182.515,183.11115
2021-04-08 11:31:00,182.34,183.03697
2021-04-08 11:32:00,182.48,182.98912
2021-04-08 11:33:00,182.4525,182.93756
2021-04-08 11:34:00,182.35,182.88206
2021-04-08 11:35:00,182.44,182.86119
2021-04-08 11:36:00,182.5,182.85263
2021-04-08 11:37:00,182.32,182.83983
2021-04-08 11:38:00,182.5,182.81477
2021-04-08 11:39:00,182.52,182.79994
2021-04-08 11:40:00,182.46,182.80476
2021-04-08 11:41:00,182.5,182.8068
2021-04-08 11:42:00,182.49,182.80997
2021-04-08 11:43:00,182.565,182.81108
2021-04-08 11:44:00,182.52,182.82463
2021-04-08 11:45:00,182.535,182.83032
2021-04-08 11:46:00,182.76,182.83168
2021-04-08 11:47:00,182.575,182.8521
2021-04-08 11:48:00,182.58,182.86081
2021-04-08 11:49:00,182.54,182.86308
2021-04-08 11:50:00,182.6,182.87106
2021-04-08 11:51:00,182.57,182.8717
2021-04-08 11:52:00,182.4,182.88123
2021-04-08 11:53:00,182.435,182.87025
2021-04-08 11:54:00,182.85,182.8322
2021-04-08 11:55:00,182.96,182.85979
2021-04-08 11:56:00,182.855,182.92686
2021-04-08 11:57:00,183.58,183.00339
2021-04-08 11:58:00,183.6043,183.08778
2021-04-08 11:59:00,183.546,183.27904
2021-04-08 12:00:00,183.6272,183.41203
2021-04-08 12:01:00,183.79,183.55386
2021-04-08 12:02:00,183.36,183.67172
2021-04-08 12:03:00,183.19,183.74367
2021-04-08 12:04:00,183.4,183.72629
2021-04-08 12:05:00,183.32,183.71422
2021-04-08 12:06:00,183.34,183.71744
2021-04-08 12:07:00,183.02,183.7111
2021-04-08 12:08:00,182.71,183.6718
2021-04-08 12:09:00,182.7761,183.58032
2021-04-08 12:10:00,183.01,183.4763
2021-04-08 12:11:00,183.0,183.41608
2021-04-08 12:12:00,182.835,183.38023
2021-04-08 12:13:00,182.973,183.35051
2021-04-08 12:14:00,183.07,183.32959
2021-04-08 12:15:00,183.0,183.33167
2021-04-08 12:16:00,183.02,183.31522
2021-04-08 12:17:00,183.19,183.32545
2021-04-08 12:18:00,183.14,183.35077
2021-04-08 12:19:00,183.095,183.38255
2021-04-08 12:20:00,182.96,183.41238
2021-04-08 12:21:00,183.0428,183.41245
2021-04-08 12:22:00,182.81,183.40097
2021-04-08 12:23:00,182.725,183.37187
2021-04-08 12:24:00,182.88,183.30417
2021-04-08 12:25:00,182.94,183.25833
2021-04-08 12:26:00,182.72,183.2515
2021-04-08 12:27:00,182.855,183.24947
2021-04-08 12:28:00,182.77,183.2292
2021-04-08 12:29:00,182.965,183.21846
2021-04-08 12:30:00,182.9,183.21088
2021-04-08 12:31:00,182.7801,183.22662
2021-04-08 12:32:00,182.72,183.21216
2021-04-08 12:33:00,182.538,183.19737
2021-04-08 12:34:00,182.625,183.17787
2021-04-08 12:35:00,182.7536,183.10677
2021-04-08 12:36:00,182.97,183.09474
2021-04-08 12:37:00,182.95,183.10825
2021-04-08 12:38:00,182.97,183.13918
2021-04-08 12:39:00,183.05,183.1596
2021-04-08 12:40:00,182.96,183.22092
2021-04-08 12:41:00,183.0,183.24715
2021-04-08 12:42:00,182.9,183.25865
2021-04-08 12:43:00,182.92,183.27467
2021-04-08 12:44:00,182.72,183.2796
2021-04-08 12:45:00,182.77,183.25157
2021-04-08 12:46:00,182.905,183.20798
2021-04-08 12:47:00,182.905,183.21956
2021-04-08 12:48:00,182.825,183.21867
2021-04-08 12:49:00,182.947,183.21603
2021-04-08 12:50:00,182.75,183.21489
2021-04-08 12:51:00,182.5401,183.19443
2021-04-08 12:52:00,182.655,183.14432
2021-04-08 12:53:00,182.84,183.13467
2021-04-08 12:54:00,182.815,183.12695
2021-04-08 12:55:00,182.525,183.12299
2021-04-08 12:56:00,182.5196,183.10849
2021-04-08 12:57:00,182.69,183.04793
2021-04-08 12:58:00,182.62,183.00963
2021-04-08 12:59:00,182.7601,182.99129
2021-04-08 13:00:00,182.495,182.99167
2021-04-08 13:01:00,182.57,182.98238
2021-04-08 13:02:00,182.6101,182.95392
2021-04-08 13:03:00,182.6199,182.92271
2021-04-08 13:04:00,182.625,182.9131
2021-04-08 13:05:00,182.6,182.91652
2021-04-08 13:06:00,182.385,182.91626
2021-04-08 13:07:00,182.41,182.90196
2021-04-08 13:08:00,182.42,182.85966
2021-04-08 13:09:00,182.2432,182.83672
2021-04-08 13:10:00,182.215,182.79118
2021-04-08 13:11:00,182.115,182.72697
2021-04-08 13:12:00,182.03,182.66
2021-04-08 13:13:00,181.9045,182.61922
2021-04-08 13:14:00,181.95,182.54716
2021-04-08 13:15:00,181.763,182.47789
2021-04-08 13:16:00,181.905,182.40894
2021-04-08 13:17:00,181.9124,182.34122
2021-04-08 13:18:00,181.89,182.31451
2021-04-08 13:19:00,182.005,182.29366
2021-04-08 13:20:00,181.94,182.28351
2021-04-08 13:21:00,181.915,182.2864
2021-04-08 13:22:00,181.835,182.26945
2021-04-08 13:23:00,181.6099,182.24086
2021-04-08 13:24:00,181.699,182.19783
2021-04-08 13:25:00,181.68,182.14737
2021-04-08 13:26:00,181.52,182.1266
2021-04-08 13:27:00,181.69,182.08516
2021-04-08 13:28:00,181.55,182.04282
2021-04-08 13:29:00,181.5,182.00748
2021-04-08 13:30:00,181.76,181.97952
2021-04-08 13:31:00,181.48,181.96451
2021-04-08 13:32:00,181.46,181.95346
2021-04-08 13:33:00,181.587,181.93602
2021-04-08 13:34:00,181.43,181.93234
2021-04-08 13:35:00,181.52,181.8949
2021-04-08 13:36:00,181.53,181.86519
2021-04-08 13:37:00,181.34,181.86745
2021-04-08 13:38:00,181.5199,181.81776
2021-04-08 13:39:00,181.3,181.79883
2021-04-08 13:40:00,181.365,181.76993
2021-04-08 13:41:00,181.12,181.73517
2021-04-08 13:42:00,181.142,181.69307
2021-04-08 13:43:00,181.2598,181.6524
2021-04-08 13:44:00,181.36,181.61884
2021-04-08 13:45:00,181.21,181.62344
2021-04-08 13:46:00,181.0501,181.61351
2021-04-08 13:47:00,181.1,181.57718
2021-04-08 13:48:00,180.85,181.5445
2021-04-08 13:49:00,180.9,181.50162
2021-04-08 13:50:00,180.9825,181.44115
2021-04-08 13:51:00,180.99,181.39786
2021-04-08 13:52:00,181.093,181.36018
2021-04-08 13:53:00,180.9254,181.35674
2021-04-08 13:54:00,181.08,181.35089
2021-04-08 13:55:00,181.0,181.36217
