time,close,predicted
2021-04-09 15:24:00,178.38,178.56628
2021-04-09 15:25:00,178.1975,178.43433
2021-04-09 15:26:00,178.15,178.35208
2021-04-09 15:27:00,178.45,178.46236
2021-04-09 15:28:00,178.25,178.647
2021-04-09 15:29:00,178.4639,178.69354
2021-04-09 15:30:00,178.57,178.86218
2021-04-09 15:31:00,178.71,178.94249
2021-04-09 15:32:00,178.43,179.04364
2021-04-09 15:33:00,178.5622,178.85577
2021-04-09 15:34:00,178.445,178.97844
2021-04-09 15:35:00,178.63,178.76868
2021-04-09 15:36:00,178.82,178.8551
2021-04-09 15:37:00,178.66,179.01607
2021-04-09 15:38:00,178.63,179.00388
2021-04-09 15:39:00,178.21,179.00076
2021-04-09 15:40:00,178.4,178.71057
2021-04-09 15:41:00,178.425,178.77817
2021-04-09 15:42:00,178.5,178.81406
2021-04-09 15:43:00,178.41,178.73232
2021-04-09 15:44:00,178.49,178.7721
2021-04-09 15:45:00,178.22,178.70947
2021-04-09 15:46:00,178.29,178.47476
2021-04-09 15:47:00,178.5,178.35286
2021-04-09 15:48:00,178.47,178.58977
2021-04-09 15:49:00,178.444,178.57687
2021-04-09 15:50:00,178.656,178.64859
2021-04-09 15:51:00,178.67,178.71944
2021-04-09 15:52:00,178.56,178.67343
2021-04-09 15:53:00,178.67,178.70963
2021-04-09 15:54:00,178.79,178.82927
2021-04-09 15:55:00,179.05,179.30661
2021-04-09 15:56:00,179.0,179.52223
2021-04-09 15:57:00,179.04,179.57022
2021-04-09 15:58:00,178.95,179.58485
2021-04-09 15:59:00,179.035,179.58102
2021-04-09 16:00:00,179.505,179.57648
2021-04-09 16:01:00,179.5,180.04718
2021-04-09 16:02:00,179.5,180.1994
2021-04-09 16:18:00,179.47,180.21622
2021-04-09 16:23:00,179.3,180.22675
2021-04-09 16:25:00,179.2,180.04977
2021-04-09 16:26:00,179.27,179.7883
2021-04-09 16:31:00,179.0,179.72968
2021-04-09 16:38:00,179.0,179.5297
2021-04-09 16:47:00,179.0,179.4041
2021-04-09 17:05:00,179.46,179.28787
2021-04-09 17:27:00,178.9673,179.43855
2021-04-09 17:30:00,178.96,179.17805
2021-04-09 18:21:00,178.98,179.09367
2021-04-09 18:34:00,178.96,179.13983
2021-04-09 18:35:00,178.96,179.10632
2021-04-09 18:45:00,179.0,178.75073
2021-04-09 18:59:00,178.81,178.71501
2021-04-09 19:25:00,179.0,178.60555
2021-04-09 19:27:00,179.0,178.7865
2021-04-09 19:35:00,178.75,178.9618
2021-04-09 19:57:00,178.81,178.94052
2021-04-09 19:59:00,178.83,178.93858
2021-04-09 20:00:00,178.64,179.10487
2021-04-12 06:20:00,179.31,179.01001
2021-04-12 07:21:00,179.35,179.43265
2021-04-12 07:22:00,179.5,179.37941
2021-04-12 07:39:00,179.5,179.8445
2021-04-12 08:01:00,179.08,180.00894
2021-04-12 08:06:00,179.25,179.74455
2021-04-12 08:08:00,179.2,179.74933
2021-04-12 08:10:00,179.21,179.67078
2021-04-12 08:35:00,179.7,179.61047
2021-04-12 08:36:00,179.9899,179.93845
2021-04-12 08:39:00,179.75,180.12576
2021-04-12 08:45:00,180.0,180.08083
2021-04-12 08:54:00,179.98,180.32854
2021-04-12 08:55:00,180.0,180.39922
2021-04-12 08:56:00,180.0,180.45844
2021-04-12 09:18:00,180.0,180.60886
2021-04-12 09:25:00,180.0,180.46913
2021-04-12 09:31:00,178.365,180.43262
2021-04-12 09:32:00,179.39,179.51413
2021-04-12 09:33:00,179.47,179.57077
2021-04-12 09:34:00,179.53,179.6799
2021-04-12 09:35:00,179.08,179.70999
2021-04-12 09:36:00,179.3906,179.5766
2021-04-12 09:37:00,179.68,179.6272
2021-04-12 09:38:00,179.9464,179.62726
2021-04-12 09:39:00,180.5,179.69858
2021-04-12 09:40:00,180.25,180.03525
2021-04-12 09:41:00,180.065,180.09872
2021-04-12 09:42:00,179.82,180.13289
2021-04-12 09:43:00,179.95,180.08994
2021-04-12 09:44:00,180.39,180.12218
2021-04-12 09:45:00,180.79,180.28311
2021-04-12 09:46:00,180.58,180.50787
2021-04-12 09:47:00,180.36,181.06155
2021-04-12 09:48:00,180.03,180.96545
2021-04-12 09:49:00,180.16,180.79129
2021-04-12 09:50:00,180.03,180.71883
2021-04-12 09:51:00,179.155,180.77187
2021-04-12 09:52:00,179.6405,180.3244
2021-04-12 09:53:00,179.785,180.1849
2021-04-12 09:54:00,180.0,180.06749
2021-04-12 09:55:00,180.485,179.92929
2021-04-12 09:56:00,180.825,180.1631
2021-04-12 09:57:00,181.22,180.47
2021-04-12 09:58:00,181.37,180.84995
2021-04-12 09:59:00,180.7,181.10997
2021-04-12 10:00:00,180.87,180.9596
2021-04-12 10:01:00,180.82,180.90778
2021-04-12 10:02:00,180.8,180.9523
2021-04-12 10:03:00,180.7338,181.04793
2021-04-12 10:04:00,180.68,181.16663
2021-04-12 10:05:00,180.45,181.15881
2021-04-12 10:06:00,180.78,181.10442
2021-04-12 10:07:00,180.81,181.49557
2021-04-12 10:08:00,180.5529,181.51627
2021-04-12 10:09:00,180.83,181.34917
2021-04-12 10:10:00,181.12,181.3304
2021-04-12 10:11:00,180.8604,181.29178
2021-04-12 10:12:00,180.5,181.05728
2021-04-12 10:13:00,180.91,180.6709
2021-04-12 10:14:00,180.72,180.68018
2021-04-12 10:15:00,180.81,180.85088
2021-04-12 10:16:00,180.74,180.89403
2021-04-12 10:17:00,180.1944,180.92337
2021-04-12 10:18:00,180.165,180.71883
2021-04-12 10:19:00,180.355,180.62277
2021-04-12 10:20:00,180.385,180.65593
2021-04-12 10:21:00,179.9501,180.73929
2021-04-12 10:22:00,180.13,180.444
2021-04-12 10:23:00,180.09,180.38663
2021-04-12 10:24:00,180.19,180.39339
2021-04-12 10:25:00,180.2,180.29472
2021-04-12 10:26:00,180.155,180.10997
2021-04-12 10:27:00,180.02,180.1107
2021-04-12 10:28:00,180.0,180.16693
2021-04-12 10:29:00,179.47,179.86757
2021-04-12 10:30:00,179.6,179.61592
2021-04-12 10:31:00,179.33,179.50826
2021-04-12 10:32:00,179.01,179.3559
2021-04-12 10:33:00,178.89,179.28215
2021-04-12 10:34:00,179.06,179.14867
2021-04-12 10:35:00,179.23,179.0321
2021-04-12 10:36:00,179.4196,179.06958
2021-04-12 10:37:00,179.2,179.35118
2021-04-12 10:38:00,178.6641,179.2134
2021-04-12 10:39:00,178.66,178.96996
2021-04-12 10:40:00,178.84,178.73297
2021-04-12 10:41:00,178.69,178.7066
2021-04-12 10:42:00,178.565,178.61575
2021-04-12 10:43:00,178.57,178.5301
2021-04-12 10:44:00,178.526,178.46371
2021-04-12 10:45:00,178.68,178.52907
2021-04-12 10:46:00,178.5352,178.54318
2021-04-12 10:47:00,178.54,178.5618
2021-04-12 10:48:00,178.66,178.67522
2021-04-12 10:49:00,179.23,178.83093
2021-04-12 10:50:00,179.52,179.14632
2021-04-12 10:51:00,179.39,179.36514
2021-04-12 10:52:00,179.39,179.3302
2021-04-12 10:53:00,179.28,179.4563
2021-04-12 10:54:00,179.05,179.77327
2021-04-12 10:55:00,178.9,179.68486
2021-04-12 10:56:00,179.16,179.44937
2021-04-12 10:57:00,179.135,179.57597
2021-04-12 10:58:00,179.105,179.66238
2021-04-12 10:59:00,179.115,179.64867
2021-04-12 11:00:00,179.065,179.66483
2021-04-12 11:01:00,179.1389,179.54254
2021-04-12 11:02:00,179.15,179.63808
2021-04-12 11:03:00,179.06,179.66046
2021-04-12 11:04:00,179.11,179.54153
2021-04-12 11:05:00,179.11,179.15993
2021-04-12 11:06:00,179.015,178.73138
2021-04-12 11:07:00,178.6,178.62636
2021-04-12 11:08:00,178.86,178.33232
2021-04-12 11:09:00,178.92,178.5801
2021-04-12 11:10:00,178.79,178.8838
2021-04-12 11:11:00,178.5,179.02533
2021-04-12 11:12:00,178.61,178.62439
2021-04-12 11:13:00,178.8001,178.6252
2021-04-12 11:14:00,178.94,178.80591
2021-04-12 11:15:00,179.375,178.98294
2021-04-12 11:16:00,179.565,179.39288
2021-04-12 11:17:00,180.01,179.64728
2021-04-12 11:18:00,180.59,180.00179
2021-04-12 11:19:00,180.4382,180.44844
2021-04-12 11:20:00,180.31,180.58421
2021-04-12 11:21:00,180.57,180.62784
2021-04-12 11:22:00,180.39,180.78969
2021-04-12 11:23:00,180.3924,180.98463
2021-04-12 11:24:00,180.19,181.00523
2021-04-12 11:25:00,180.22,180.89229
2021-04-12 11:26:00,180.3514,180.9242
2021-04-12 11:27:00,180.1128,181.11765
2021-04-12 11:28:00,180.23,181.00056
2021-04-12 11:29:00,180.08,180.95726
2021-04-12 11:30:00,180.41,180.81125
2021-04-12 11:31:00,180.22,180.76569
2021-04-12 11:32:00,180.2018,180.60397
2021-04-12 11:33:00,180.11,180.39717
2021-04-12 11:34:00,180.1,179.98146
2021-04-12 11:35:00,179.97,179.93394
2021-04-12 11:36:00,179.875,179.91588
2021-04-12 11:37:00,179.91,179.67847
2021-04-12 11:38:00,180.18,179.7502
2021-04-12 11:39:00,180.21,180.03227
2021-04-12 11:40:00,180.1367,180.31557
2021-04-12 11:41:00,180.0,180.3758
2021-04-12 11:42:00,179.99,180.23369
2021-04-12 11:43:00,179.995,180.31854
2021-04-12 11:44:00,179.83,180.23389
2021-04-12 11:45:00,179.8602,180.17984
2021-04-12 11:46:00,179.7,179.79897
2021-04-12 11:47:00,179.7,179.66444
2021-04-12 11:48:00,179.7,179.59987
2021-04-12 11:49:00,179.74,179.6231
2021-04-12 11:50:00,179.71,179.68985
2021-04-12 11:51:00,179.9,179.80019
2021-04-12 11:52:00,180.04,180.18083
2021-04-12 11:53:00,180.048,180.4194
2021-04-12 11:54:00,180.14,180.2212
2021-04-12 11:55:00,180.15,180.26013
2021-04-12 11:56:00,180.195,180.36607
2021-04-12 11:57:00,180.3,180.64688
2021-04-12 11:58:00,180.02,180.85368
2021-04-12 11:59:00,179.98,180.55154
2021-04-12 12:00:00,180.1153,180.5733
2021-04-12 12:01:00,180.02,180.63486
2021-04-12 12:02:00,180.24,180.70569
2021-04-12 12:03:00,180.02,180.8644
2021-04-12 12:04:00,180.04,180.65195
2021-04-12 12:05:00,179.74,180.55989
2021-04-12 12:06:00,179.36,180.26996
2021-04-12 12:07:00,179.65,179.76068
2021-04-12 12:08:00,179.9,179.66913
2021-04-12 12:09:00,179.98,179.77734
2021-04-12 12:10:00,179.8,179.84044
2021-04-12 12:11:00,179.88,179.80106
2021-04-12 12:12:00,179.99,179.83597
2021-04-12 12:13:00,179.89,179.88496
2021-04-12 12:14:00,179.9,180.0016
2021-04-12 12:15:00,179.92,180.07773
2021-04-12 12:16:00,179.8,180.05777
2021-04-12 12:17:00,179.93,180.04285
2021-04-12 12:18:00,179.88,179.98787
2021-04-12 12:19:00,179.83,180.06514
2021-04-12 12:20:00,179.77,180.04697
2021-04-12 12:21:00,179.91,180.17644
2021-04-12 12:22:00,179.94,180.60913
2021-04-12 12:23:00,179.93,180.57996
2021-04-12 12:24:00,179.915,180.35321
2021-04-12 12:27:00,179.9317,180.16066
2021-04-12 12:28:00,179.93,180.3305
2021-04-12 12:29:00,180.005,180.25142
2021-04-12 12:30:00,179.95,180.19417
2021-04-12 12:31:00,179.8,180.23853
2021-04-12 12:32:00,179.36,180.00565
2021-04-12 12:33:00,179.15,179.5096
2021-04-12 12:34:00,179.48,179.23741
2021-04-12 12:35:00,179.595,179.34221
2021-04-12 12:36:00,179.55,179.51486
2021-04-12 12:37:00,179.34,179.59631
2021-04-12 12:38:00,179.32,179.52579
2021-04-12 12:39:00,179.33,179.35071
2021-04-12 12:40:00,179.53,179.25885
2021-04-12 12:41:00,179.68,179.41942
2021-04-12 12:42:00,179.64,179.61624
2021-04-12 12:43:00,179.714,179.66966
2021-04-12 12:44:00,179.74,179.76376
2021-04-12 12:45:00,179.79,179.7758
2021-04-12 12:46:00,179.64,179.85999
2021-04-12 12:47:00,179.595,179.8748
2021-04-12 12:48:00,179.57,180.13867
2021-04-12 12:49:00,179.57,180.37709
2021-04-12 12:50:00,179.19,180.17487
2021-04-12 12:51:00,179.2498,179.60854
2021-04-12 12:52:00,179.0,179.46523
2021-04-12 12:53:00,178.7188,179.30243
2021-04-12 12:54:00,178.93,179.02095
2021-04-12 12:55:00,178.86,179.06805
2021-04-12 12:56:00,179.1201,178.87888
2021-04-12 12:57:00,179.27,178.92401
2021-04-12 12:58:00,179.285,179.08939
2021-04-12 12:59:00,179.25,179.11957
2021-04-12 13:00:00,179.17,179.11958
2021-04-12 13:01:00,179.0,179.05252
2021-04-12 13:02:00,179.255,179.00551
2021-04-12 13:03:00,179.27,179.20653
2021-04-12 13:04:00,179.41,179.29802
2021-04-12 13:05:00,179.38,179.4408
2021-04-12 13:06:00,179.5,179.70895
2021-04-12 13:07:00,179.6896,179.8369
2021-04-12 13:08:00,179.67,180.18837
2021-04-12 13:09:00,179.79,180.54977
2021-04-12 13:10:00,180.105,180.6403
2021-04-12 13:11:00,179.725,180.86179
2021-04-12 13:12:00,179.725,180.46922
2021-04-12 13:13:00,179.76,180.25826
2021-04-12 13:14:00,179.84,180.17068
2021-04-12 13:15:00,179.91,180.19568
2021-04-12 13:16:00,180.07,180.31291
2021-04-12 13:17:00,179.995,180.59291
2021-04-12 13:18:00,179.73,180.5297
2021-04-12 13:19:00,179.69,180.28474
2021-04-12 13:20:00,179.48,180.0946
2021-04-12 13:21:00,179.5,179.87552
2021-04-12 13:22:00,179.58,179.72589
2021-04-12 13:23:00,179.605,179.61194
2021-04-12 13:24:00,179.64,179.62456
2021-04-12 13:25:00,179.67,179.59305
2021-04-12 13:26:00,179.64,179.36597
2021-04-12 13:27:00,179.49,179.59894
2021-04-12 13:28:00,179.4,179.53867
2021-04-12 13:29:00,179.115,179.43173
2021-04-12 13:30:00,178.94,179.21266
2021-04-12 13:31:00,178.93,178.91908
2021-04-12 13:32:00,178.84,178.54878
2021-04-12 13:33:00,178.91,178.38156
2021-04-12 13:34:00,178.89,178.47833
2021-04-12 13:35:00,178.9441,178.51088
2021-04-12 13:36:00,178.82,178.7202
2021-04-12 13:37:00,178.94,178.6803
2021-04-12 13:38:00,178.765,178.73137
2021-04-12 13:39:00,178.51,178.6103
2021-04-12 13:40:00,178.4,178.39058
2021-04-12 13:41:00,178.34,178.19307
2021-04-12 13:42:00,177.83,178.05312
2021-04-12 13:43:00,177.86,177.84204
2021-04-12 13:44:00,178.05,177.73087
2021-04-12 13:45:00,177.93,177.89674
2021-04-12 13:46:00,178.03,177.91257
2021-04-12 13:47:00,178.03,177.9892
2021-04-12 13:48:00,178.1218,178.0148
2021-04-12 13:49:00,178.245,178.02316
2021-04-12 13:50:00,178.4895,178.1268
2021-04-12 13:51:00,178.23,178.30835
2021-04-12 13:52:00,178.08,178.29121
2021-04-12 13:53:00,178.0,178.11034
2021-04-12 13:54:00,178.0001,178.04128
2021-04-12 13:55:00,178.12,178.0767
2021-04-12 13:56:00,177.7,178.2131
2021-04-12 13:57:00,177.715,178.04317
2021-04-12 13:58:00,177.88,178.19197
2021-04-12 13:59:00,177.45,178.27847
2021-04-12 14:00:00,177.75,177.90312
2021-04-12 14:01:00,177.875,177.98695
2021-04-12 14:02:00,177.7,177.99597
2021-04-12 14:03:00,177.84,177.90074
2021-04-12 14:04:00,177.805,177.87949
2021-04-12 14:05:00,177.74,177.77646
2021-04-12 14:06:00,177.62,177.56284
2021-04-12 14:07:00,177.2,177.53311
2021-04-12 14:08:00,177.51,177.37277
2021-04-12 14:09:00,177.42,177.51826
2021-04-12 14:10:00,177.515,177.51111
2021-04-12 14:11:00,177.505,177.50418
2021-04-12 14:12:00,177.565,177.66177
2021-04-12 14:13:00,177.68,177.74023
2021-04-12 14:14:00,177.6,177.75461
2021-04-12 14:15:00,177.57,177.95512
2021-04-12 14:16:00,177.685,177.7906
2021-04-12 14:17:00,177.74,177.74194
2021-04-12 14:18:00,178.06,177.8804
2021-04-12 14:19:00,178.26,178.0796
2021-04-12 14:20:00,178.16,178.33434
2021-04-12 14:21:00,177.885,178.42148
2021-04-12 14:22:00,177.99,178.35529
2021-04-12 14:23:00,177.9,178.67871
2021-04-12 14:24:00,177.63,178.53345
2021-04-12 14:25:00,177.9,178.32448
2021-04-12 14:26:00,177.69,178.3383
2021-04-12 14:27:00,177.5,178.17552
2021-04-12 14:28:00,177.53,177.95844
2021-04-12 14:29:00,177.5542,177.8088
2021-04-12 14:30:00,177.5,177.78891
2021-04-12 14:31:00,177.6108,177.74687
2021-04-12 14:32:00,177.53,177.74283
2021-04-12 14:33:00,177.5,177.66885
2021-04-12 14:34:00,177.48,177.41792
2021-04-12 14:35:00,177.455,177.16547
2021-04-12 14:36:00,177.65,177.11505
2021-04-12 14:37:00,177.69,177.44972
2021-04-12 14:38:00,177.949,177.53508
2021-04-12 14:39:00,178.0601,177.90276
2021-04-12 14:40:00,178.035,178.36949
2021-04-12 14:41:00,177.83,178.35037
2021-04-12 14:42:00,177.9,178.36021
2021-04-12 14:43:00,177.8999,178.61578
2021-04-12 14:44:00,177.75,178.64131
2021-04-12 14:45:00,177.95,178.4269
2021-04-12 14:46:00,177.74,178.54103
2021-04-12 14:47:00,177.64,178.25714
2021-04-12 14:48:00,177.72,178.12848
2021-04-12 14:49:00,177.75,178.1351
2021-04-12 14:50:00,177.65,178.15547
2021-04-12 14:51:00,177.575,178.08945
2021-04-12 14:52:00,177.495,177.86359
2021-04-12 14:53:00,177.47,177.68324
2021-04-12 14:54:00,177.56,177.33731
2021-04-12 14:55:00,177.635,177.213
2021-04-12 14:56:00,177.585,177.28702
2021-04-12 14:57:00,177.645,177.43925
2021-04-12 14:58:00,177.56,177.51329
2021-04-12 14:59:00,177.42,177.50662
2021-04-12 15:00:00,177.52,177.51765
2021-04-12 15:01:00,177.36,177.40659
2021-04-12 15:02:00,177.25,177.40015
2021-04-12 15:03:00,176.935,177.36604
2021-04-12 15:04:00,177.09,177.02434
2021-04-12 15:05:00,177.1,177.04173
2021-04-12 15:06:00,177.1501,177.07068
2021-04-12 15:07:00,177.14,177.16628
2021-04-12 15:08:00,177.0,177.23224
2021-04-12 15:09:00,177.09,177.15979
2021-04-12 15:10:00,176.95,177.12027
2021-04-12 15:11:00,176.99,176.92516
2021-04-12 15:12:00,177.06,176.9003
2021-04-12 15:13:00,177.125,176.88432
2021-04-12 15:14:00,177.09,176.9919
2021-04-12 15:15:00,177.16,177.08653
2021-04-12 15:16:00,177.0,177.09256
2021-04-12 15:17:00,177.05,177.07834
2021-04-12 15:18:00,177.175,177.19888
2021-04-12 15:19:00,177.0,177.66037
2021-04-12 15:20:00,177.16,177.43756
2021-04-12 15:21:00,177.14,177.51752
2021-04-12 15:22:00,177.13,177.44446
2021-04-12 15:23:00,177.44,177.40984
2021-04-12 15:24:00,177.56,177.78415
2021-04-12 15:25:00,177.6,177.93323
2021-04-12 15:26:00,177.66,178.1928
2021-04-12 15:27:00,177.42,178.2911
2021-04-12 15:28:00,177.28,178.02602
2021-04-12 15:29:00,177.15,177.75652
2021-04-12 15:30:00,177.225,177.54564
2021-04-12 15:31:00,177.38,177.45348
2021-04-12 15:32:00,177.41,177.64467
2021-04-12 15:33:00,177.4,177.70995
2021-04-12 15:34:00,177.44,177.66939
2021-04-12 15:35:00,177.72,177.86395
2021-04-12 15:36:00,177.42,178.02838
2021-04-12 15:37:00,177.11,177.85905
2021-04-12 15:38:00,176.869,177.59251
2021-04-12 15:39:00,176.63,177.13641
2021-04-12 15:40:00,176.585,176.74886
2021-04-12 15:41:00,176.8376,176.51456
2021-04-12 15:42:00,176.99,176.56746
2021-04-12 15:43:00,177.175,176.80244
2021-04-12 15:44:00,177.31,177.10323
2021-04-12 15:45:00,177.39,177.4003
2021-04-12 15:46:00,177.12,177.55127
2021-04-12 15:47:00,177.03,177.39853
2021-04-12 15:48:00,177.135,177.29015
2021-04-12 15:49:00,177.0268,177.29814
2021-04-12 15:50:00,176.915,177.21228
2021-04-12 15:51:00,177.021,176.9625
2021-04-12 15:52:00,176.85,177.05144
2021-04-12 15:53:00,176.93,177.1163
2021-04-12 15:54:00,176.84,177.30379
2021-04-12 15:55:00,176.57,177.437
2021-04-12 15:56:00,176.53,177.28922
2021-04-12 15:57:00,176.79,177.00452
2021-04-12 15:58:00,176.87,176.97429
2021-04-12 15:59:00,176.81,176.87172
2021-04-12 16:00:00,176.41,176.69443
2021-04-12 16:01:00,176.49,176.3718
2021-04-12 16:04:00,177.11,176.40305
2021-04-12 16:05:00,177.0,176.88881
2021-04-12 16:06:00,177.16,176.96835
2021-04-12 16:07:00,177.0,177.19356
2021-04-12 16:08:00,177.0,177.24994
2021-04-12 16:10:00,177.0,177.22957
2021-04-12 16:11:00,177.0,177.31143
2021-04-12 16:19:00,176.7,177.29008
2021-04-12 16:21:00,177.3,177.13388
2021-04-12 16:31:00,176.99,177.51926
2021-04-12 16:33:00,177.0,177.47617
2021-04-12 16:37:00,176.9,177.37971
2021-04-12 16:40:00,176.9999,177.24837
2021-04-12 17:02:00,176.84,177.27022
2021-04-12 17:07:00,176.84,177.36499
2021-04-12 17:10:00,177.0,177.34256
2021-04-12 17:15:00,177.0,177.11801
2021-04-12 17:24:00,177.0,177.12119
2021-04-12 17:29:00,176.86,177.015
2021-04-12 17:30:00,177.0,176.98904
2021-04-12 17:32:00,176.84,177.09314
2021-04-12 17:34:00,176.84,177.02821
2021-04-12 17:36:00,177.0,177.01506
2021-04-12 17:44:00,176.95,177.30688
2021-04-12 17:46:00,176.75,176.92569
2021-04-12 17:47:00,176.75,176.8812
2021-04-12 17:53:00,176.75,176.83147
2021-04-12 17:57:00,176.75,176.89003
2021-04-12 18:14:00,177.0,176.7846
2021-04-12 18:37:00,176.76,177.21666
2021-04-12 18:43:00,176.99,177.10332
2021-04-12 19:37:00,176.5,177.16673
2021-04-12 19:39:00,176.48,176.82878
2021-04-12 19:42:00,176.45,176.67665
2021-04-12 19:48:00,176.5,176.63478
2021-04-12 19:50:00,176.25,176.52342
2021-04-12 19:51:00,176.25,176.402
2021-04-12 19:53:00,175.25,176.33176
2021-04-12 19:59:00,176.0,175.78255
2021-04-12 20:00:00,176.0,176.03023
2021-04-13 06:06:00,176.75,176.11525
2021-04-13 06:23:00,176.75,176.52393
2021-04-13 06:24:00,176.75,176.70256
2021-04-13 07:01:00,176.75,176.80716
2021-04-13 07:02:00,177.0,176.86952
2021-04-13 07:03:00,176.5,177.06413
2021-04-13 07:04:00,176.6,176.85046
2021-04-13 07:05:00,176.6,176.95416
2021-04-13 07:06:00,176.6,176.95953
2021-04-13 07:07:00,176.0,176.9589
2021-04-13 07:11:00,176.0,176.66058
2021-04-13 07:26:00,176.0,176.57037
2021-04-13 07:28:00,175.28,176.47462
2021-04-13 07:29:00,175.28,176.38998
2021-04-13 07:31:00,175.28,175.93544
2021-04-13 07:32:00,175.27,175.70573
2021-04-13 07:34:00,175.18,175.0025
2021-04-13 07:38:00,175.18,174.69907
2021-04-13 07:39:00,174.9,174.545
2021-04-13 07:40:00,174.82,174.40569
2021-04-13 07:41:00,174.9,174.09146
2021-04-13 07:43:00,174.85,174.10895
2021-04-13 07:46:00,174.5,173.97252
2021-04-13 07:47:00,174.0,173.87541
2021-04-13 07:49:00,174.02,173.7264
2021-04-13 07:51:00,174.0,173.6496
2021-04-13 08:01:00,176.0,173.56181
2021-04-13 08:02:00,174.0,174.88158
2021-04-13 08:03:00,173.65,174.87982
2021-04-13 08:04:00,174.0,174.71184
2021-04-13 08:05:00,174.0,174.6534
2021-04-13 08:07:00,174.0,174.5191
2021-04-13 08:09:00,173.75,174.39635
2021-04-13 08:10:00,174.0,174.19388
2021-04-13 08:11:00,174.1,174.1743
2021-04-13 08:12:00,175.0,174.15692
2021-04-13 08:16:00,175.5,174.41031
2021-04-13 08:19:00,175.5,174.70679
2021-04-13 08:23:00,175.5,174.97403
2021-04-13 08:25:00,176.0,175.25787
2021-04-13 08:27:00,175.9,175.5525
2021-04-13 08:29:00,175.9,175.7188
2021-04-13 08:30:00,175.49,175.50797
2021-04-13 08:33:00,175.0501,175.98206
2021-04-13 08:34:00,175.5,176.02512
2021-04-13 08:37:00,176.49,176.10258
2021-04-13 08:42:00,176.49,176.41827
2021-04-13 08:45:00,176.2,176.60175
2021-04-13 08:46:00,176.2,176.68832
2021-04-13 08:47:00,176.2,176.74065
2021-04-13 08:52:00,176.47,176.77928
2021-04-13 09:02:00,176.14,176.7372
2021-04-13 09:03:00,176.2,176.48274
2021-04-13 09:04:00,176.2,176.44368
2021-04-13 09:05:00,176.0,176.44823
2021-04-13 09:08:00,176.0,176.23706
2021-04-13 09:09:00,176.0,176.22559
2021-04-13 09:13:00,176.4,176.23077
2021-04-13 09:16:00,176.35,176.59535
2021-04-13 09:19:00,176.4,176.94604
2021-04-13 09:21:00,176.0,176.99548
2021-04-13 09:22:00,175.8,176.28642
2021-04-13 09:26:00,175.99,175.95123
2021-04-13 09:29:00,175.34,176.07837
2021-04-13 09:31:00,174.29,175.76523
2021-04-13 09:32:00,173.99,175.32697
2021-04-13 09:33:00,173.4999,174.8354
2021-04-13 09:34:00,172.9907,174.44957
2021-04-13 09:35:00,172.52,174.00264
2021-04-13 09:36:00,172.25,173.58266
2021-04-13 09:37:00,172.71,173.2202
2021-04-13 09:38:00,174.6,173.13348
2021-04-13 09:39:00,173.51,173.70622
2021-04-13 09:40:00,173.48,173.65889
2021-04-13 09:41:00,174.028,173.61661
2021-04-13 09:42:00,174.8601,173.7102
2021-04-13 09:43:00,174.503,174.02415
2021-04-13 09:44:00,174.63,174.14256
