time,close,predicted
2020-12-17 13:31:00,187.32,185.90855
2020-12-17 13:32:00,187.44,185.9193
2020-12-17 13:33:00,187.325,185.95558
2020-12-17 13:34:00,187.36,185.98781
2020-12-17 13:35:00,187.36,186.0036
2020-12-17 13:36:00,187.35,186.0166
2020-12-17 13:37:00,187.385,186.04565
2020-12-17 13:38:00,187.16,186.03696
2020-12-17 13:39:00,187.195,186.03047
2020-12-17 13:40:00,187.255,186.0095
2020-12-17 13:41:00,187.35,186.00612
2020-12-17 13:42:00,187.5135,186.0088
2020-12-17 13:43:00,187.71,186.03136
2020-12-17 13:44:00,187.865,186.09717
2020-12-17 13:45:00,187.8,186.19414
2020-12-17 13:46:00,187.85,186.27263
2020-12-17 13:47:00,187.72,186.33768
2020-12-17 13:48:00,187.7452,186.3664
2020-12-17 13:49:00,187.41,186.3927
2020-12-17 13:50:00,187.78,186.35828
2020-12-17 13:51:00,187.68,186.36618
2020-12-17 13:52:00,187.57,186.38036
2020-12-17 13:53:00,187.7,186.37077
2020-12-17 13:54:00,187.525,186.37354
2020-12-17 13:55:00,187.445,186.34718
2020-12-17 13:56:00,187.375,186.31706
2020-12-17 13:57:00,187.2194,186.27931
2020-12-17 13:58:00,187.23,186.22774
2020-12-17 13:59:00,187.015,186.16669
2020-12-17 14:00:00,187.1,186.09616
2020-12-17 14:01:00,187.21,186.0339
2020-12-17 14:02:00,187.27,186.00371
2020-12-17 14:03:00,187.27,185.99144
2020-12-17 14:04:00,187.24,185.98595
2020-12-17 14:05:00,187.25,185.99135
2020-12-17 14:06:00,187.415,185.98604
2020-12-17 14:07:00,187.2585,186.00272
2020-12-17 14:08:00,187.1,186.00401
2020-12-17 14:09:00,186.9,185.98639
2020-12-17 14:10:00,187.04,185.93195
2020-12-17 14:11:00,186.95,185.88914
2020-12-17 14:12:00,187.312,185.86398
2020-12-17 14:13:00,187.7192,185.87064
2020-12-17 14:14:00,187.66,185.93938
2020-12-17 14:15:00,187.569,186.02518
2020-12-17 14:16:00,188.0585,186.09537
2020-12-17 14:17:00,188.0,186.21304
2020-12-17 14:18:00,188.02,186.32028
2020-12-17 14:19:00,187.5218,186.42276
2020-12-17 14:20:00,187.555,186.44214
2020-12-17 14:21:00,187.79,186.42375
2020-12-17 14:22:00,187.64,186.43509
2020-12-17 14:23:00,187.48,186.44186
2020-12-17 14:24:00,187.57,186.39238
2020-12-17 14:25:00,187.395,186.35806
2020-12-17 14:26:00,187.39,186.321
2020-12-17 14:27:00,187.35,186.27946
2020-12-17 14:28:00,187.464,186.23149
2020-12-17 14:29:00,187.4,186.20998
2020-12-17 14:30:00,187.53,186.19804
2020-12-17 14:31:00,187.605,186.20462
2020-12-17 14:32:00,187.545,186.23582
2020-12-17 14:33:00,187.365,186.24413
2020-12-17 14:34:00,187.35,186.23886
2020-12-17 14:35:00,187.33,186.21129
2020-12-17 14:36:00,187.395,186.18185
2020-12-17 14:37:00,187.31,186.15771
2020-12-17 14:38:00,187.27,186.13704
2020-12-17 14:39:00,187.23,186.12015
2020-12-17 14:40:00,187.3567,186.08618
2020-12-17 14:41:00,187.1971,186.0736
2020-12-17 14:42:00,187.05,186.05424
2020-12-17 14:43:00,186.93,186.00629
2020-12-17 14:44:00,187.0,185.94809
2020-12-17 14:45:00,187.24,185.90086
2020-12-17 14:46:00,187.15,185.89046
2020-12-17 14:47:00,186.8656,185.8843
2020-12-17 14:48:00,187.38,185.85301
2020-12-17 14:49:00,187.7289,185.8638
2020-12-17 14:50:00,188.0,185.95634
2020-12-17 14:51:00,188.06,186.08553
2020-12-17 14:52:00,188.14,186.23256
2020-12-17 14:53:00,188.03,186.36485
2020-12-17 14:54:00,188.02,186.46631
2020-12-17 14:55:00,188.19,186.5414
2020-12-17 14:56:00,188.1,186.61285
2020-12-17 14:57:00,188.03,186.66782
2020-12-17 14:58:00,187.5522,186.69907
2020-12-17 14:59:00,187.66,186.66031
2020-12-17 15:00:00,187.32,186.5899
2020-12-17 15:01:00,187.36,186.50578
2020-12-17 15:02:00,187.395,186.41791
2020-12-17 15:03:00,187.39,186.35396
2020-12-17 15:04:00,187.385,186.29546
2020-12-17 15:05:00,187.395,186.2511
2020-12-17 15:06:00,187.41,186.21304
2020-12-17 15:07:00,187.61,186.19078
2020-12-17 15:08:00,187.57,186.19455
2020-12-17 15:09:00,187.58,186.20856
2020-12-17 15:10:00,187.4061,186.22629
2020-12-17 15:11:00,187.38,186.21803
2020-12-17 15:12:00,187.5122,186.19357
2020-12-17 15:13:00,187.51,186.18987
2020-12-17 15:14:00,187.42,186.19655
2020-12-17 15:15:00,187.4755,186.19153
2020-12-17 15:16:00,187.32,186.19421
2020-12-17 15:17:00,187.45,186.18443
2020-12-17 15:18:00,187.6431,186.17757
2020-12-17 15:19:00,187.56,186.19708
2020-12-17 15:20:00,187.485,186.22661
2020-12-17 15:21:00,187.5,186.21735
2020-12-17 15:22:00,187.5321,186.21799
2020-12-17 15:23:00,187.46,186.22093
2020-12-17 15:24:00,187.275,186.21973
2020-12-17 15:25:00,187.265,186.19556
2020-12-17 15:26:00,187.15,186.15886
2020-12-17 15:27:00,187.13,186.11897
2020-12-17 15:28:00,186.9722,186.07639
2020-12-17 15:29:00,186.82,186.01363
2020-12-17 15:30:00,186.72,185.92958
2020-12-17 15:31:00,187.01,185.83319
2020-12-17 15:32:00,186.88,185.78494
2020-12-17 15:33:00,186.86,185.75317
2020-12-17 15:34:00,186.96,185.71425
2020-12-17 15:35:00,186.905,185.6977
2020-12-17 15:36:00,187.0879,185.68602
2020-12-17 15:37:00,187.19,185.69604
2020-12-17 15:38:00,187.23,185.7266
2020-12-17 15:39:00,187.18,185.77649
2020-12-17 15:40:00,187.125,185.81735
2020-12-17 15:41:00,186.79,185.83806
2020-12-17 15:42:00,186.785,185.80472
2020-12-17 15:43:00,186.74,185.75154
2020-12-17 15:44:00,186.63,185.70268
2020-12-17 15:45:00,186.626,185.64827
2020-12-17 15:46:00,186.605,185.58818
2020-12-17 15:47:00,186.6,185.53342
2020-12-17 15:48:00,186.75,185.49417
2020-12-17 15:49:00,186.785,185.46902
2020-12-17 15:50:00,186.91,185.46947
2020-12-17 15:51:00,187.64,185.48369
2020-12-17 15:52:00,188.025,185.58751
2020-12-17 15:53:00,187.7675,185.779
2020-12-17 15:54:00,187.97,185.94392
2020-12-17 15:55:00,188.69,186.09338
2020-12-17 15:56:00,188.38,186.3042
2020-12-17 15:57:00,188.37,186.48776
2020-12-17 15:58:00,188.2823,186.62672
2020-12-17 15:59:00,188.39,186.7229
2020-12-17 16:00:00,187.98,186.78613
2020-12-17 16:01:00,188.1,186.79478
2020-12-17 16:02:00,188.1,186.81378
2020-12-17 16:03:00,188.1,186.8153
2020-12-17 16:10:00,188.16,186.82153
2020-12-17 16:12:00,188.1,186.83353
2020-12-17 16:14:00,188.72,186.82832
2020-12-17 16:15:00,188.9,186.94002
2020-12-17 16:17:00,189.0,187.05199
2020-12-17 16:20:00,189.0,187.18256
2020-12-17 16:21:00,189.0,187.29169
2020-12-17 16:26:00,188.57,187.38524
2020-12-17 16:27:00,188.9998,187.37437
2020-12-17 16:33:00,188.9998,187.40552
2020-12-17 16:39:00,189.0,187.46254
2020-12-17 16:45:00,189.0,187.50963
2020-12-17 16:46:00,189.0,187.54807
2020-12-17 17:44:00,188.32,187.57878
2020-12-17 17:54:00,189.0,187.48233
2020-12-17 18:02:00,188.35,187.51776
2020-12-17 18:14:00,189.0,187.42407
2020-12-17 19:30:00,188.5,187.46811
2020-12-17 19:59:00,188.36,187.41136
2020-12-18 04:01:00,189.2,187.33897
2020-12-18 05:39:00,190.36,187.43549
2020-12-18 05:52:00,190.4,187.73723
2020-12-18 07:01:00,191.75,188.00525
2020-12-18 07:03:00,191.75,188.48718
2020-12-18 07:06:00,192.5,188.89276
2020-12-18 07:12:00,191.01,189.37054
2020-12-18 07:20:00,193.98,189.4817
2020-12-18 07:26:00,193.5,190.10669
2020-12-18 07:41:00,193.0,190.53784
2020-12-18 08:01:00,192.3,190.799
2020-12-18 08:04:00,192.25,190.97728
2020-12-18 08:09:00,192.0,190.97958
2020-12-18 08:10:00,191.9,190.93051
2020-12-18 08:20:00,188.1,190.856
2020-12-18 08:21:00,191.8,190.06837
2020-12-18 08:23:00,191.15,190.09166
2020-12-18 08:24:00,191.0,189.98538
2020-12-18 08:30:00,191.0,189.89923
2020-12-18 08:32:00,191.2232,189.82173
2020-12-18 08:35:00,191.2,189.80867
2020-12-18 08:37:00,190.9999,189.79958
2020-12-18 08:38:00,191.0,189.75952
2020-12-18 08:39:00,191.06,189.72707
2020-12-18 08:40:00,191.06,189.71419
2020-12-18 08:41:00,191.3,189.70477
2020-12-18 08:46:00,191.13,189.74371
2020-12-18 08:53:00,192.0,189.74522
2020-12-18 09:04:00,191.74,189.8955
2020-12-18 09:09:00,191.5,189.99088
2020-12-18 09:12:00,191.0,190.02745
2020-12-18 09:13:00,191.66,189.9611
2020-12-18 09:14:00,190.63,190.02449
2020-12-18 09:15:00,190.633,189.88089
2020-12-18 09:16:00,191.5,189.75908
2020-12-18 09:17:00,191.5,189.74054
2020-12-18 09:18:00,191.62,189.8033
2020-12-18 09:22:00,192.0,189.88487
2020-12-18 09:23:00,191.5,190.02765
2020-12-18 09:24:00,191.0,190.05553
2020-12-18 09:26:00,190.9999,189.98457
2020-12-18 09:27:00,190.8,189.91954
2020-12-18 09:28:00,190.65,189.84013
2020-12-18 09:29:00,190.33,189.7238
2020-12-18 09:30:00,190.01,189.5682
2020-12-18 09:31:00,188.9596,189.42868
2020-12-18 09:32:00,189.1,189.09222
2020-12-18 09:33:00,189.1354,188.8282
2020-12-18 09:34:00,187.9,188.57991
2020-12-18 09:35:00,187.51,188.28662
2020-12-18 09:36:00,186.78,187.88954
2020-12-18 09:37:00,187.2837,187.45819
2020-12-18 09:38:00,187.52,187.0689
2020-12-18 09:39:00,187.23,186.82324
2020-12-18 09:40:00,187.6046,186.62566
2020-12-18 09:41:00,187.7243,186.51822
2020-12-18 09:42:00,187.5594,186.45961
2020-12-18 09:43:00,187.11,186.42467
2020-12-18 09:44:00,187.64,186.32816
2020-12-18 09:45:00,188.315,186.26099
2020-12-18 09:46:00,188.01,186.35791
2020-12-18 09:47:00,188.01,186.47224
2020-12-18 09:48:00,187.69,186.5417
2020-12-18 09:49:00,187.968,186.5593
2020-12-18 09:50:00,188.595,186.5626
2020-12-18 09:51:00,188.5,186.68819
2020-12-18 09:52:00,188.0,186.80609
2020-12-18 09:53:00,187.6805,186.83676
2020-12-18 09:54:00,187.835,186.79428
2020-12-18 09:55:00,188.02,186.7465
2020-12-18 09:56:00,187.48,186.7097
2020-12-18 09:57:00,187.1103,186.64507
2020-12-18 09:58:00,186.88,186.51941
2020-12-18 09:59:00,188.01,186.35432
2020-12-18 10:00:00,187.92,186.3299
2020-12-18 10:01:00,187.79,186.37059
2020-12-18 10:02:00,187.5718,186.41177
2020-12-18 10:03:00,187.76,186.4148
2020-12-18 10:04:00,187.65,186.4292
2020-12-18 10:05:00,187.2788,186.44011
2020-12-18 10:06:00,186.63,186.37445
2020-12-18 10:07:00,186.925,186.2245
2020-12-18 10:08:00,186.9904,186.07924
2020-12-18 10:09:00,187.1855,186.00179
2020-12-18 10:10:00,187.12,185.95244
2020-12-18 10:11:00,187.04,185.92291
2020-12-18 10:12:00,186.83,185.90253
2020-12-18 10:13:00,186.5555,185.85533
2020-12-18 10:14:00,186.7163,185.74292
2020-12-18 10:15:00,186.575,185.66087
2020-12-18 10:16:00,186.7726,185.60742
2020-12-18 10:17:00,187.0418,185.55644
2020-12-18 10:18:00,187.6053,185.56259
2020-12-18 10:19:00,187.93,185.67747
2020-12-18 10:20:00,187.5,185.8512
2020-12-18 10:21:00,187.59,185.97853
2020-12-18 10:22:00,187.0782,186.06104
2020-12-18 10:23:00,186.95,186.07257
2020-12-18 10:24:00,186.8,186.0184
2020-12-18 10:25:00,186.65,185.92809
2020-12-18 10:26:00,187.2,185.83014
2020-12-18 10:27:00,187.2105,185.80199
2020-12-18 10:28:00,187.1097,185.81801
2020-12-18 10:29:00,187.255,185.83168
2020-12-18 10:30:00,187.15,185.86203
2020-12-18 10:31:00,187.62,185.87027
2020-12-18 10:32:00,187.6447,185.9482
2020-12-18 10:33:00,187.55,186.02899
2020-12-18 10:34:00,187.8,186.09865
2020-12-18 10:35:00,187.9,186.18526
2020-12-18 10:36:00,188.005,186.24303
2020-12-18 10:37:00,188.2,186.33293
2020-12-18 10:38:00,188.0,186.4517
2020-12-18 10:39:00,187.7658,186.52518
2020-12-18 10:40:00,187.795,186.54526
2020-12-18 10:41:00,187.77,186.55661
2020-12-18 10:42:00,187.6,186.56068
2020-12-18 10:43:00,187.835,186.53894
2020-12-18 10:44:00,187.8591,186.53867
2020-12-18 10:45:00,187.715,186.53966
2020-12-18 10:46:00,187.68,186.53008
2020-12-18 10:47:00,187.6055,186.49959
2020-12-18 10:48:00,187.455,186.45514
2020-12-18 10:49:00,187.21,186.41547
2020-12-18 10:50:00,186.93,186.34125
2020-12-18 10:51:00,186.97,186.21219
2020-12-18 10:52:00,186.9,186.11443
2020-12-18 10:53:00,186.58,186.01747
2020-12-18 10:54:00,186.7312,185.88673
2020-12-18 10:55:00,186.47,185.78302
2020-12-18 10:56:00,186.565,185.67456
2020-12-18 10:57:00,186.63,185.58405
2020-12-18 10:58:00,187.08,185.55942
2020-12-18 10:59:00,186.8339,185.5659
2020-12-18 11:00:00,187.1,185.58067
2020-12-18 11:01:00,187.025,185.60117
2020-12-18 11:02:00,186.72,185.64601
2020-12-18 11:03:00,186.61,185.5854
2020-12-18 11:04:00,186.695,185.54189
2020-12-18 11:05:00,186.8417,185.52463
2020-12-18 11:06:00,186.5,185.52199
2020-12-18 11:07:00,186.595,185.49611
2020-12-18 11:08:00,186.5123,185.45757
2020-12-18 11:09:00,186.31,185.41235
2020-12-18 11:10:00,186.155,185.35968
2020-12-18 11:11:00,186.33,185.28065
2020-12-18 11:12:00,186.33,185.22241
2020-12-18 11:13:00,186.46,185.19806
2020-12-18 11:14:00,185.86,185.17485
2020-12-18 11:15:00,186.095,185.09944
2020-12-18 11:16:00,185.81,185.04329
2020-12-18 11:17:00,185.9628,184.96982
2020-12-18 11:18:00,185.73,184.90796
2020-12-18 11:19:00,186.0834,184.83806
2020-12-18 11:20:00,186.22,184.80891
2020-12-18 11:21:00,186.23,184.81497
2020-12-18 11:22:00,186.4225,184.84996
2020-12-18 11:23:00,186.02,184.9009
2020-12-18 11:24:00,185.86,184.90866
2020-12-18 11:25:00,185.5,184.86165
2020-12-18 11:26:00,185.54,184.76266
2020-12-18 11:27:00,185.55,184.67052
2020-12-18 11:28:00,185.2512,184.61865
2020-12-18 11:29:00,184.8,184.5219
2020-12-18 11:30:00,184.8384,184.36644
2020-12-18 11:31:00,184.9738,184.22606
2020-12-18 11:32:00,185.13,184.11356
2020-12-18 11:33:00,185.0489,184.04353
2020-12-18 11:34:00,185.8671,183.99506
2020-12-18 11:35:00,186.24,184.05595
2020-12-18 11:36:00,186.04,184.20595
2020-12-18 11:37:00,186.0001,184.34169
2020-12-18 11:38:00,186.0,184.44353
2020-12-18 11:39:00,185.84,184.52925
2020-12-18 11:40:00,185.905,184.57271
2020-12-18 11:41:00,185.8,184.59683
2020-12-18 11:42:00,186.0649,184.61008
2020-12-18 11:43:00,186.2172,184.6403
2020-12-18 11:44:00,185.995,184.69687
2020-12-18 11:45:00,186.0,184.72707
2020-12-18 11:46:00,185.92,184.72166
2020-12-18 11:47:00,185.9,184.72783
2020-12-18 11:48:00,185.985,184.72688
2020-12-18 11:49:00,186.0,184.73567
2020-12-18 11:50:00,185.89,184.7326
2020-12-18 11:51:00,185.9604,184.72475
2020-12-18 11:52:00,186.09,184.7199
2020-12-18 11:53:00,186.165,184.75143
2020-12-18 11:54:00,186.14,184.78447
2020-12-18 11:55:00,185.835,184.80414
2020-12-18 11:56:00,185.62,184.79063
2020-12-18 11:57:00,185.76,184.72232
2020-12-18 11:58:00,185.87,184.6646
2020-12-18 11:59:00,186.09,184.65425
2020-12-18 12:00:00,186.09,184.68504
2020-12-18 12:01:00,185.8992,184.72
2020-12-18 12:02:00,185.75,184.71494
2020-12-18 12:03:00,185.63,184.69504
2020-12-18 12:04:00,185.6574,184.62993
2020-12-18 12:05:00,185.53,184.5963
2020-12-18 12:06:00,185.5401,184.54926
2020-12-18 12:07:00,185.78,184.50575
2020-12-18 12:08:00,185.73,184.50096
2020-12-18 12:09:00,185.705,184.50412
2020-12-18 12:10:00,185.775,184.49539
2020-12-18 12:11:00,185.785,184.49977
2020-12-18 12:12:00,185.95,184.51483
2020-12-18 12:13:00,185.82,184.54408
2020-12-18 12:14:00,185.815,184.56834
2020-12-18 12:15:00,185.54,184.57848
2020-12-18 12:16:00,185.48,184.56198
2020-12-18 12:17:00,185.48,184.502
2020-12-18 12:18:00,185.36,184.46048
2020-12-18 12:19:00,185.1142,184.4087
2020-12-18 12:20:00,185.1967,184.32149
2020-12-18 12:21:00,185.3,184.23642
2020-12-18 12:22:00,185.25,184.19545
2020-12-18 12:23:00,185.31,184.15707
2020-12-18 12:24:00,185.491,184.13152
2020-12-18 12:25:00,185.69,184.13509
2020-12-18 12:26:00,185.56,184.17589
2020-12-18 12:27:00,185.68,184.21759
2020-12-18 12:28:00,185.69,184.2584
2020-12-18 12:29:00,185.6344,184.30847
2020-12-18 12:30:00,185.7,184.34335
2020-12-18 12:31:00,185.51,184.37343
2020-12-18 12:32:00,185.41,184.36763
2020-12-18 12:33:00,185.39,184.35028
2020-12-18 12:34:00,185.3429,184.30644
2020-12-18 12:35:00,185.63,184.27908
2020-12-18 12:36:00,185.57,184.28476
2020-12-18 12:37:00,185.47,184.29312
2020-12-18 12:38:00,185.69,184.29182
2020-12-18 12:39:00,185.845,184.31415
2020-12-18 12:40:00,185.9731,184.3691
2020-12-18 12:41:00,186.03,184.44069
2020-12-18 12:42:00,185.9,184.50346
2020-12-18 12:43:00,186.0,184.5437
2020-12-18 12:44:00,185.99,184.58177
2020-12-18 12:45:00,186.1,184.62497
2020-12-18 12:46:00,186.155,184.68242
2020-12-18 12:47:00,185.7802,184.72493
2020-12-18 12:48:00,185.83,184.72868
2020-12-18 12:49:00,185.9499,184.69313
2020-12-18 12:50:00,185.96,184.6901
2020-12-18 12:51:00,185.8369,184.69647
2020-12-18 12:52:00,185.875,184.69374
2020-12-18 12:53:00,185.86,184.67307
2020-12-18 12:54:00,185.79,184.66223
2020-12-18 12:55:00,185.8175,184.6488
2020-12-18 12:56:00,185.9,184.6248
2020-12-18 12:57:00,185.8633,184.63136
2020-12-18 12:58:00,185.955,184.63536
2020-12-18 12:59:00,186.18,184.65288
2020-12-18 13:00:00,186.27,184.69475
2020-12-18 13:01:00,186.4,184.74858
2020-12-18 13:02:00,186.5612,184.81523
2020-12-18 13:03:00,186.77,184.90546
2020-12-18 13:04:00,186.84,185.01471
2020-12-18 13:05:00,187.07,185.1418
2020-12-18 13:06:00,187.25,185.26434
2020-12-18 13:07:00,187.3772,185.40999
2020-12-18 13:08:00,187.335,185.56418
2020-12-18 13:09:00,187.42,185.68507
2020-12-18 13:10:00,187.4691,185.79257
2020-12-18 13:11:00,187.7889,185.87662
2020-12-18 13:12:00,187.8233,185.9896
2020-12-18 13:13:00,187.825,186.11125
2020-12-18 13:14:00,187.9499,186.20992
2020-12-18 13:15:00,187.925,186.30548
2020-12-18 13:16:00,187.85,186.37068
2020-12-18 13:17:00,187.68,186.43175
2020-12-18 13:18:00,187.93,186.45348
2020-12-18 13:19:00,187.785,186.47871
2020-12-18 13:20:00,187.79,186.4994
2020-12-18 13:21:00,187.7799,186.49998
2020-12-18 13:22:00,187.4027,186.48486
2020-12-18 13:23:00,187.29,186.44734
2020-12-18 13:24:00,187.325,186.35983
2020-12-18 13:25:00,187.4571,186.28217
2020-12-18 13:26:00,187.45,186.23982
2020-12-18 13:27:00,187.44,186.21983
2020-12-18 13:28:00,187.575,186.20366
2020-12-18 13:29:00,187.68,186.20462
2020-12-18 13:30:00,187.665,186.22318
2020-12-18 13:31:00,187.68,186.26317
2020-12-18 13:32:00,187.66,186.29697
2020-12-18 13:33:00,187.5,186.32198
2020-12-18 13:34:00,187.5,186.31868
2020-12-18 13:35:00,187.695,186.31093
2020-12-18 13:36:00,187.64,186.31715
2020-12-18 13:37:00,187.68,186.33871
2020-12-18 13:38:00,188.0,186.34303
2020-12-18 13:39:00,188.3208,186.3877
2020-12-18 13:40:00,188.375,186.49055
2020-12-18 13:41:00,188.66,186.60732
2020-12-18 13:42:00,188.9507,186.74034
2020-12-18 13:43:00,189.11,186.9054
2020-12-18 13:44:00,189.66,187.07791
2020-12-18 13:45:00,189.6,187.29413
2020-12-18 13:46:00,189.89,187.50168
2020-12-18 13:47:00,189.82,187.69615
2020-12-18 13:48:00,189.945,187.88634
2020-12-18 13:49:00,189.75,188.04155
2020-12-18 13:50:00,189.69,188.147
2020-12-18 13:51:00,189.9361,188.20888
2020-12-18 13:52:00,189.91,188.27568
2020-12-18 13:53:00,190.165,188.32805
2020-12-18 13:54:00,189.9527,188.40993
2020-12-18 13:55:00,189.96,188.46997
2020-12-18 13:56:00,189.6233,188.51247
2020-12-18 13:57:00,189.6056,188.48172
2020-12-18 13:58:00,189.44,188.45451
2020-12-18 13:59:00,189.42,188.40364
2020-12-18 14:00:00,189.61,188.33246
2020-12-18 14:01:00,189.5,188.3082
2020-12-18 14:02:00,189.435,188.29674
2020-12-18 14:03:00,189.115,188.26276
2020-12-18 14:04:00,189.42,188.18286
2020-12-18 14:05:00,189.67,188.13586
2020-12-18 14:06:00,189.615,188.14514
2020-12-18 14:07:00,189.47,188.18427
2020-12-18 14:08:00,189.775,188.18602
2020-12-18 14:09:00,189.72,188.21913
2020-12-18 14:10:00,189.64,188.25877
2020-12-18 14:11:00,189.735,188.27916
2020-12-18 14:12:00,189.83,188.30626
2020-12-18 14:13:00,190.115,188.34435
2020-12-18 14:14:00,190.3399,188.3997
2020-12-18 14:15:00,190.52,188.50716
2020-12-18 14:16:00,190.14,188.62718
2020-12-18 14:17:00,190.17,188.70258
2020-12-18 14:18:00,190.475,188.73601
2020-12-18 14:19:00,190.51,188.80353
2020-12-18 14:20:00,190.6569,188.8788
2020-12-18 14:21:00,190.77,188.95592
2020-12-18 14:22:00,190.86,189.05075
2020-12-18 14:23:00,191.13,189.1341
2020-12-18 14:24:00,191.49,189.23756
2020-12-18 14:25:00,191.3718,189.37961
2020-12-18 14:26:00,191.581,189.52171
2020-12-18 14:27:00,191.2833,189.65945
2020-12-18 14:28:00,191.22,189.73909
2020-12-18 14:29:00,191.3,189.76892
2020-12-18 14:30:00,191.22,189.80634
2020-12-18 14:31:00,191.2225,189.8351
2020-12-18 14:32:00,191.28,189.84534
2020-12-18 14:33:00,191.48,189.84567
2020-12-18 14:34:00,191.5,189.87825
2020-12-18 14:35:00,191.5773,189.91751
2020-12-18 14:36:00,191.43,189.9742
2020-12-18 14:37:00,191.58,190.00752
2020-12-18 14:38:00,191.2912,190.04948
2020-12-18 14:39:00,191.175,190.04474
2020-12-18 14:40:00,190.77,190.00273
2020-12-18 14:41:00,190.77,189.91602
2020-12-18 14:42:00,190.595,189.79982
2020-12-18 14:43:00,190.2,189.69313
2020-12-18 14:44:00,190.2348,189.54709
2020-12-18 14:45:00,190.58,189.38951
2020-12-18 14:46:00,190.575,189.30667
2020-12-18 14:47:00,190.31,189.27208
2020-12-18 14:48:00,190.17,189.22346
2020-12-18 14:49:00,190.0,189.14856
2020-12-18 14:50:00,190.05,189.0532
2020-12-18 14:51:00,189.7343,188.96732
2020-12-18 14:52:00,189.89,188.86786
2020-12-18 14:53:00,189.81,188.78424
2020-12-18 14:54:00,189.76,188.71544
2020-12-18 14:55:00,189.6651,188.65704
2020-12-18 14:56:00,189.595,188.57018
2020-12-18 14:57:00,189.57,188.49652
2020-12-18 14:58:00,189.68,188.44064
2020-12-18 14:59:00,189.79,188.39186
2020-12-18 15:00:00,189.8476,188.38533
2020-12-18 15:01:00,189.61,188.40215
2020-12-18 15:02:00,189.6487,188.39249
2020-12-18 15:03:00,189.4,188.37685
2020-12-18 15:04:00,189.24,188.32779
2020-12-18 15:05:00,189.0,188.26387
2020-12-18 15:06:00,189.4495,188.16058
2020-12-18 15:07:00,189.575,188.09505
2020-12-18 15:08:00,189.5725,188.10828
2020-12-18 15:09:00,189.708,188.11371
2020-12-18 15:10:00,189.27,188.15285
2020-12-18 15:11:00,189.35,188.14835
2020-12-18 15:12:00,188.9226,188.11739
2020-12-18 15:13:00,188.95,188.0517
2020-12-18 15:14:00,188.775,187.97334
2020-12-18 15:15:00,188.74,187.88432
2020-12-18 15:16:00,189.05,187.79865
2020-12-18 15:17:00,189.145,187.75667
2020-12-18 15:18:00,189.3,187.7507
2020-12-18 15:19:00,189.31,187.78975
2020-12-18 15:20:00,189.62,187.83029
2020-12-18 15:21:00,189.71,187.897
2020-12-18 15:22:00,189.46,187.99414
2020-12-18 15:23:00,189.24,188.03967
2020-12-18 15:24:00,189.395,188.04967
2020-12-18 15:25:00,189.33,188.04926
2020-12-18 15:26:00,189.5858,188.04245
2020-12-18 15:27:00,189.4,188.07199
2020-12-18 15:28:00,189.69,188.08095
2020-12-18 15:29:00,189.4501,188.11427
2020-12-18 15:30:00,189.385,188.12866
2020-12-18 15:31:00,188.81,188.12868
