time,close,predicted
2021-07-21 10:17:00,2065.71,2012.4426
2021-07-21 10:18:00,2067.36,2013.119
2021-07-21 10:19:00,2064.87,2014.2104
2021-07-21 10:20:00,2066.99,2014.7771
2021-07-21 10:21:00,2066.24,2015.3381
2021-07-21 10:22:00,2065.51,2015.8961
2021-07-21 10:23:00,2064.58,2016.4205
2021-07-21 10:24:00,2065.39,2016.7982
2021-07-21 10:25:00,2065.095,2017.3302
2021-07-21 10:26:00,2063.1172,2017.8121
2021-07-21 10:27:00,2065.12,2018.1498
2021-07-21 10:28:00,2064.23,2018.5197
2021-07-21 10:29:00,2064.2,2018.7843
2021-07-21 10:30:00,2063.425,2018.8367
2021-07-21 10:31:00,2063.38,2018.6606
2021-07-21 10:32:00,2062.69,2018.4617
2021-07-21 10:33:00,2061.82,2018.1101
2021-07-21 10:34:00,2061.09,2017.4243
2021-07-21 10:35:00,2060.88,2016.8605
2021-07-21 10:36:00,2061.29,2015.685
2021-07-21 10:37:00,2061.8,2014.9426
2021-07-21 10:38:00,2061.8,2014.6476
2021-07-21 10:39:00,2062.225,2014.2961
2021-07-21 10:40:00,2061.93,2013.582
2021-07-21 10:41:00,2063.37,2013.0496
2021-07-21 10:42:00,2064.39,2013.2982
2021-07-21 10:43:00,2064.945,2013.1713
2021-07-21 10:44:00,2063.12,2013.3278
2021-07-21 10:45:00,2065.0,2013.3125
2021-07-21 10:46:00,2066.59,2013.758
2021-07-21 10:47:00,2067.64,2014.3303
2021-07-21 10:48:00,2069.02,2014.8799
2021-07-21 10:49:00,2069.06,2015.1472
2021-07-21 10:50:00,2069.046,2015.4927
2021-07-21 10:51:00,2069.04,2016.0242
2021-07-21 10:52:00,2068.27,2016.5486
2021-07-21 10:53:00,2067.08,2017.577
2021-07-21 10:54:00,2067.22,2018.664
2021-07-21 10:55:00,2067.7,2019.4764
2021-07-21 10:56:00,2068.75,2020.3175
2021-07-21 10:57:00,2068.54,2021.2705
2021-07-21 10:58:00,2067.04,2021.9683
2021-07-21 10:59:00,2066.09,2022.6018
2021-07-21 11:00:00,2065.86,2022.5518
2021-07-21 11:01:00,2064.54,2022.7844
2021-07-21 11:02:00,2064.11,2022.3799
2021-07-21 11:03:00,2064.11,2021.6437
2021-07-21 11:04:00,2064.61,2020.6345
2021-07-21 11:05:00,2064.03,2019.8998
2021-07-21 11:06:00,2063.915,2018.944
2021-07-21 11:07:00,2062.76,2017.6066
2021-07-21 11:08:00,2062.67,2015.8607
2021-07-21 11:09:00,2064.22,2014.5073
2021-07-21 11:10:00,2064.385,2013.7543
2021-07-21 11:11:00,2064.23,2012.6707
2021-07-21 11:12:00,2063.72,2011.4684
2021-07-21 11:13:00,2060.715,2010.7001
2021-07-21 11:14:00,2059.89,2009.4392
2021-07-21 11:15:00,2061.13,2008.314
2021-07-21 11:16:00,2063.16,2008.1718
2021-07-21 11:17:00,2063.85,2009.011
2021-07-21 11:18:00,2060.85,2009.4703
2021-07-21 11:19:00,2058.05,2008.7476
2021-07-21 11:20:00,2059.175,2008.025
2021-07-21 11:21:00,2058.0,2008.036
2021-07-21 11:22:00,2057.35,2008.0481
2021-07-21 11:23:00,2058.19,2008.0884
2021-07-21 11:24:00,2056.37,2008.4434
2021-07-21 11:25:00,2057.66,2008.0873
2021-07-21 11:26:00,2056.89,2008.11
2021-07-21 11:27:00,2054.05,2008.2704
2021-07-21 11:28:00,2053.93,2007.5698
2021-07-21 11:29:00,2053.05,2007.0868
2021-07-21 11:30:00,2054.29,2006.4653
2021-07-21 11:31:00,2059.06,2005.7151
2021-07-21 11:32:00,2050.42,2006.0415
2021-07-21 11:33:00,2049.37,2005.3774
2021-07-21 11:34:00,2050.63,2004.5509
2021-07-21 11:35:00,2050.23,2004.1323
2021-07-21 11:36:00,2052.7,2003.6593
2021-07-21 11:37:00,2052.7,2003.2715
2021-07-21 11:38:00,2052.7,2003.1802
2021-07-21 11:39:00,2052.7,2003.3484
2021-07-21 11:40:00,2052.7,2003.4438
2021-07-21 11:41:00,2052.7,2004.0981
2021-07-21 11:42:00,2044.0099,2004.6638
2021-07-21 11:43:00,2068.88,2003.2212
2021-07-21 11:44:00,2078.79,2007.0465
2021-07-21 11:45:00,2072.98,2011.4006
2021-07-21 11:46:00,2062.4,2014.2739
2021-07-21 11:47:00,2064.3516,2015.5364
2021-07-21 11:48:00,2063.77,2015.6638
2021-07-21 11:49:00,2069.153,2017.0867
2021-07-21 11:50:00,2064.91,2018.2635
2021-07-21 11:51:00,2067.39,2019.2217
2021-07-21 11:52:00,2066.32,2020.252
2021-07-21 11:53:00,2064.4617,2020.8044
2021-07-21 11:54:00,2061.51,2020.8783
2021-07-21 11:55:00,2064.27,2020.534
2021-07-21 11:56:00,2064.03,2020.1727
2021-07-21 11:57:00,2061.24,2019.9738
2021-07-21 11:58:00,2063.01,2019.3755
2021-07-21 11:59:00,2064.73,2019.1613
2021-07-21 12:00:00,2064.64,2018.6765
2021-07-21 12:01:00,2069.3,2018.8484
2021-07-21 12:02:00,2068.91,2019.6052
2021-07-21 12:03:00,2068.97,2019.8419
2021-07-21 12:04:00,2066.34,2020.1245
2021-07-21 12:05:00,2064.955,2019.6927
2021-07-21 12:06:00,2070.33,2019.3326
2021-07-21 12:07:00,2070.14,2019.4081
2021-07-21 12:08:00,2070.315,2019.7827
2021-07-21 12:09:00,2068.58,2020.2058
2021-07-21 12:10:00,2066.54,2020.269
2021-07-21 12:11:00,2067.44,2019.9742
2021-07-21 12:12:00,2069.98,2020.0168
2021-07-21 12:13:00,2064.39,2019.9738
2021-07-21 12:14:00,2067.03,2019.793
2021-07-21 12:15:00,2057.63,2019.504
2021-07-21 12:16:00,2061.44,2018.3654
2021-07-21 12:17:00,2058.92,2017.0981
2021-07-21 12:18:00,2059.55,2016.3356
2021-07-21 12:19:00,2062.0,2015.5521
2021-07-21 12:20:00,2064.47,2015.3173
2021-07-21 12:21:00,2065.92,2015.139
2021-07-21 12:22:00,2066.13,2015.126
2021-07-21 12:23:00,2066.5,2015.1732
2021-07-21 12:24:00,2067.49,2015.5905
2021-07-21 12:25:00,2063.47,2015.9766
2021-07-21 12:26:00,2064.53,2015.8724
2021-07-21 12:27:00,2059.825,2015.6193
2021-07-21 12:28:00,2060.4502,2015.0103
2021-07-21 12:29:00,2060.94,2014.6174
2021-07-21 12:30:00,2059.265,2014.2793
2021-07-21 12:31:00,2060.32,2013.6359
2021-07-21 12:32:00,2061.08,2013.2794
2021-07-21 12:33:00,2062.31,2012.8861
2021-07-21 12:34:00,2061.46,2012.8721
2021-07-21 12:35:00,2059.91,2012.7512
2021-07-21 12:36:00,2056.635,2012.1945
2021-07-21 12:37:00,2052.88,2011.6936
2021-07-21 12:38:00,2051.85,2010.5161
2021-07-21 12:39:00,2051.84,2009.314
2021-07-21 12:40:00,2053.93,2007.6112
2021-07-21 12:41:00,2052.84,2007.2806
2021-07-21 12:42:00,2052.0,2006.2261
2021-07-21 12:43:00,2051.15,2005.3073
2021-07-21 12:44:00,2050.11,2004.1224
2021-07-21 12:45:00,2046.7001,2002.6852
2021-07-21 12:46:00,2047.6202,2000.9647
2021-07-21 12:47:00,2048.65,1999.565
2021-07-21 12:48:00,2049.12,1998.8865
2021-07-21 12:49:00,2049.84,1998.1719
2021-07-21 12:50:00,2050.07,1998.1025
2021-07-21 12:51:00,2046.8,1998.3217
2021-07-21 12:52:00,2045.6752,1997.9177
2021-07-21 12:53:00,2042.39,1997.3209
2021-07-21 12:54:00,2041.8251,1996.1476
2021-07-21 12:55:00,2036.63,1995.2422
2021-07-21 12:56:00,2037.2048,1992.9393
2021-07-21 12:57:00,2042.42,1991.6733
2021-07-21 12:58:00,2043.435,1992.2268
2021-07-21 12:59:00,2044.8002,1992.8641
2021-07-21 13:00:00,2043.4999,1993.3938
2021-07-21 13:01:00,2046.36,1993.7881
2021-07-21 13:02:00,2046.59,1994.5725
2021-07-21 13:03:00,2047.0201,1995.5236
2021-07-21 13:04:00,2048.33,1996.7538
2021-07-21 13:05:00,2046.3,1998.0011
2021-07-21 13:06:00,2040.9999,1999.0923
2021-07-21 13:07:00,2039.5602,1999.1838
2021-07-21 13:08:00,2037.9,1999.0791
2021-07-21 13:09:00,2034.4799,1998.7368
2021-07-21 13:10:00,2035.78,1997.7045
2021-07-21 13:11:00,2035.4799,1996.7412
2021-07-21 13:12:00,2038.46,1996.0978
2021-07-21 13:13:00,2042.35,1995.698
2021-07-21 13:14:00,2040.15,1996.3998
2021-07-21 13:15:00,2042.14,1996.716
2021-07-21 13:16:00,2043.9,1997.2706
2021-07-21 13:17:00,2040.6298,1997.8136
2021-07-21 13:18:00,2042.7701,1998.1503
2021-07-21 13:19:00,2046.575,1998.1857
2021-07-21 13:20:00,2045.9999,1999.233
2021-07-21 13:21:00,2044.57,2000.2894
2021-07-21 13:22:00,2044.5801,2000.7058
2021-07-21 13:23:00,2041.59,2001.0055
2021-07-21 13:24:00,2040.87,2000.7977
2021-07-21 13:25:00,2039.2001,2000.2529
2021-07-21 13:26:00,2039.5,1999.7108
2021-07-21 13:27:00,2040.67,1999.1227
2021-07-21 13:28:00,2040.655,1998.9462
2021-07-21 13:29:00,2043.2902,1998.9434
2021-07-21 13:30:00,2045.8876,1999.2639
2021-07-21 13:31:00,2043.66,2000.0614
2021-07-21 13:32:00,2041.3201,2000.6041
2021-07-21 13:33:00,2041.0999,2000.6439
2021-07-21 13:34:00,2039.0001,2000.6233
2021-07-21 13:35:00,2040.1151,2000.0038
2021-07-21 13:36:00,2041.7349,1999.7577
2021-07-21 13:37:00,2040.11,1999.7561
2021-07-21 13:38:00,2041.0999,1999.3856
2021-07-21 13:39:00,2039.3401,1999.0653
2021-07-21 13:40:00,2041.8499,1998.4619
2021-07-21 13:41:00,2042.9824,1998.2753
2021-07-21 13:42:00,2046.97,1998.2341
2021-07-21 13:43:00,2046.8801,1998.5272
2021-07-21 13:44:00,2047.6401,1999.164
2021-07-21 13:45:00,2048.05,1999.9102
2021-07-21 13:46:00,2044.27,2000.9083
2021-07-21 13:47:00,2044.09,2001.3279
2021-07-21 13:48:00,2045.515,2001.7767
2021-07-21 13:49:00,2044.9698,2002.2324
2021-07-21 13:50:00,2041.3601,2002.1973
2021-07-21 13:51:00,2042.99,2001.8688
2021-07-21 13:52:00,2040.445,2001.4845
2021-07-21 13:53:00,2041.0901,2001.0963
2021-07-21 13:54:00,2042.1201,2000.6744
2021-07-21 13:55:00,2041.8499,2000.5447
2021-07-21 13:56:00,2044.1499,2000.395
2021-07-21 13:57:00,2038.54,2000.4144
2021-07-21 13:58:00,2037.62,1999.5287
2021-07-21 13:59:00,2037.62,1998.5277
2021-07-21 14:00:00,2041.1301,1997.7644
2021-07-21 14:01:00,2040.83,1997.7831
2021-07-21 14:02:00,2042.9536,1997.7573
2021-07-21 14:03:00,2043.24,1997.4882
2021-07-21 14:04:00,2046.3102,1997.3875
2021-07-21 14:05:00,2049.1,1998.0599
2021-07-21 14:06:00,2048.21,1999.0431
2021-07-21 14:07:00,2051.17,1999.649
2021-07-21 14:08:00,2050.1301,2000.2185
2021-07-21 14:09:00,2051.44,2001.2462
2021-07-21 14:10:00,2053.7,2002.3416
2021-07-21 14:11:00,2054.55,2003.6152
2021-07-21 14:12:00,2052.06,2005.1218
2021-07-21 14:13:00,2052.08,2005.7263
2021-07-21 14:14:00,2050.4,2006.1221
2021-07-21 14:15:00,2050.12,2006.5641
2021-07-21 14:16:00,2049.815,2006.9739
2021-07-21 14:17:00,2051.5,2007.186
2021-07-21 14:18:00,2050.96,2007.7517
2021-07-21 14:19:00,2052.54,2008.2166
2021-07-21 14:20:00,2052.09,2008.8667
2021-07-21 14:21:00,2050.5,2009.4614
2021-07-21 14:22:00,2053.76,2009.6024
2021-07-21 14:23:00,2053.07,2009.8307
2021-07-21 14:24:00,2056.03,2010.1925
2021-07-21 14:25:00,2058.29,2010.7928
2021-07-21 14:26:00,2059.58,2011.5725
2021-07-21 14:27:00,2059.0,2012.2914
2021-07-21 14:28:00,2057.57,2012.4554
2021-07-21 14:29:00,2058.9285,2012.6895
2021-07-21 14:30:00,2055.1,2012.4445
2021-07-21 14:31:00,2055.15,2012.2272
2021-07-21 14:32:00,2058.31,2011.8433
2021-07-21 14:33:00,2058.1304,2012.067
2021-07-21 14:34:00,2057.1199,2012.36
2021-07-21 14:35:00,2057.38,2012.5612
2021-07-21 14:36:00,2058.99,2012.5194
2021-07-21 14:37:00,2059.37,2012.5242
2021-07-21 14:38:00,2059.61,2012.9371
2021-07-21 14:39:00,2059.33,2012.939
2021-07-21 14:40:00,2058.99,2013.2628
2021-07-21 14:41:00,2058.08,2013.567
2021-07-21 14:42:00,2057.22,2013.7683
2021-07-21 14:43:00,2056.495,2013.7356
2021-07-21 14:44:00,2059.14,2013.5272
2021-07-21 14:45:00,2059.66,2013.5815
2021-07-21 14:46:00,2058.75,2013.3385
2021-07-21 14:47:00,2057.68,2012.9156
2021-07-21 14:48:00,2058.04,2012.3616
2021-07-21 14:49:00,2057.05,2011.9807
2021-07-21 14:50:00,2054.69,2011.8142
2021-07-21 14:51:00,2054.0,2011.1422
2021-07-21 14:52:00,2050.66,2010.2721
2021-07-21 14:53:00,2051.33,2008.7548
2021-07-21 14:54:00,2053.59,2007.577
2021-07-21 14:55:00,2050.22,2007.0759
2021-07-21 14:56:00,2050.31,2005.8888
2021-07-21 14:57:00,2050.38,2004.6006
2021-07-21 14:58:00,2050.65,2003.7014
2021-07-21 14:59:00,2056.69,2003.0166
2021-07-21 15:00:00,2055.99,2003.0023
2021-07-21 15:01:00,2055.0,2003.3198
2021-07-21 15:02:00,2056.8,2003.6743
2021-07-21 15:03:00,2055.4592,2004.4465
2021-07-21 15:04:00,2054.95,2005.0171
2021-07-21 15:05:00,2056.5,2005.5573
2021-07-21 15:06:00,2056.5,2006.1019
2021-07-21 15:07:00,2054.73,2006.8542
2021-07-21 15:08:00,2053.85,2007.0784
2021-07-21 15:09:00,2053.85,2007.0453
2021-07-21 15:10:00,2052.69,2007.3668
2021-07-21 15:11:00,2052.0,2007.4862
2021-07-21 15:12:00,2053.66,2007.6232
2021-07-21 15:13:00,2055.3,2007.8932
2021-07-21 15:14:00,2052.87,2008.1952
2021-07-21 15:15:00,2048.21,2008.5652
2021-07-21 15:16:00,2050.815,2007.9215
2021-07-21 15:17:00,2050.0,2007.4459
2021-07-21 15:18:00,2053.69,2007.167
2021-07-21 15:19:00,2053.63,2007.9213
2021-07-21 15:20:00,2052.915,2008.2031
2021-07-21 15:21:00,2054.3,2008.0118
2021-07-21 15:22:00,2054.62,2007.9078
2021-07-21 15:23:00,2059.09,2008.11
2021-07-21 15:24:00,2059.49,2008.9028
2021-07-21 15:25:00,2059.49,2009.5902
2021-07-21 15:26:00,2057.4126,2010.1166
2021-07-21 15:27:00,2056.01,2010.4392
2021-07-21 15:28:00,2052.0,2010.5919
2021-07-21 15:29:00,2051.99,2010.3418
2021-07-21 15:30:00,2048.716,2010.04
2021-07-21 15:31:00,2053.42,2009.4268
2021-07-21 15:32:00,2053.7524,2009.4216
2021-07-21 15:33:00,2051.93,2009.2023
2021-07-21 15:34:00,2052.505,2008.8817
2021-07-21 15:35:00,2052.51,2008.5825
2021-07-21 15:36:00,2052.85,2008.5377
2021-07-21 15:37:00,2050.81,2008.4968
2021-07-21 15:38:00,2055.64,2008.0735
2021-07-21 15:39:00,2058.76,2008.1791
2021-07-21 15:40:00,2055.0,2008.9445
2021-07-21 15:41:00,2050.91,2009.2507
2021-07-21 15:42:00,2050.85,2008.6165
2021-07-21 15:43:00,2051.475,2008.0763
2021-07-21 15:44:00,2047.0,2007.7805
2021-07-21 15:45:00,2046.91,2006.64
2021-07-21 15:46:00,2048.3,2005.4922
2021-07-21 15:47:00,2048.77,2004.4788
2021-07-21 15:48:00,2050.6,2003.795
2021-07-21 15:49:00,2050.25,2004.0232
2021-07-21 15:50:00,2050.27,2004.0342
2021-07-21 15:51:00,2050.25,2004.0438
2021-07-21 15:52:00,2045.8599,2004.011
2021-07-21 15:53:00,2045.88,2003.3663
2021-07-21 15:54:00,2045.2802,2002.618
2021-07-21 15:55:00,2047.9016,2001.4808
2021-07-21 15:56:00,2047.77,2001.7114
2021-07-21 15:57:00,2049.44,2002.1406
2021-07-21 15:58:00,2049.15,2002.2416
2021-07-21 15:59:00,2048.84,2002.3192
2021-07-22 09:30:00,2049.49,2002.3108
2021-07-22 09:31:00,2050.3,2002.1812
2021-07-22 09:32:00,2050.97,2002.3895
2021-07-22 09:33:00,2051.75,2002.8055
2021-07-22 09:34:00,2051.35,2003.5897
2021-07-22 09:35:00,2050.13,2004.1459
2021-07-22 09:36:00,2051.42,2004.8347
2021-07-22 09:37:00,2053.11,2005.6865
2021-07-22 09:38:00,2054.0,2005.9344
2021-07-22 09:39:00,2053.88,2006.1307
2021-07-22 09:40:00,2055.239,2005.8143
2021-07-22 09:41:00,2055.24,2006.2766
2021-07-22 09:42:00,2055.12,2006.6522
2021-07-22 09:43:00,2054.05,2007.4462
2021-07-22 09:44:00,2053.88,2008.3397
2021-07-22 09:45:00,2056.18,2008.9684
2021-07-22 09:46:00,2057.12,2009.8478
2021-07-22 09:47:00,2057.08,2010.672
2021-07-22 09:48:00,2055.9402,2011.411
2021-07-22 09:49:00,2055.38,2012.2605
2021-07-22 09:50:00,2058.61,2012.5334
2021-07-22 09:51:00,2057.22,2012.6749
2021-07-22 09:52:00,2057.21,2013.3136
2021-07-22 09:53:00,2056.0,2013.4982
2021-07-22 09:54:00,2052.55,2013.7422
2021-07-22 09:55:00,2054.05,2013.4073
2021-07-22 09:56:00,2054.31,2013.1659
2021-07-22 09:57:00,2055.89,2012.8685
2021-07-22 09:58:00,2052.825,2012.7831
2021-07-22 09:59:00,2052.82,2011.7255
2021-07-22 10:00:00,2052.47,2010.865
2021-07-22 10:01:00,2055.4062,2009.912
2021-07-22 10:02:00,2055.04,2009.6809
2021-07-22 10:03:00,2058.395,2009.4254
2021-07-22 10:04:00,2059.06,2009.7429
2021-07-22 10:05:00,2059.06,2009.9668
2021-07-22 10:06:00,2061.0,2010.1456
2021-07-22 10:07:00,2061.05,2010.6565
2021-07-22 10:08:00,2062.01,2011.2325
2021-07-22 10:09:00,2063.29,2011.6995
2021-07-22 10:10:00,2068.43,2011.7538
2021-07-22 10:11:00,2066.58,2012.6237
2021-07-22 10:12:00,2066.26,2013.7244
2021-07-22 10:13:00,2063.49,2014.77
2021-07-22 10:14:00,2064.49,2015.4308
2021-07-22 10:15:00,2062.26,2016.0707
2021-07-22 10:16:00,2062.3,2016.66
2021-07-22 10:17:00,2062.67,2017.1343
2021-07-22 10:18:00,2064.2,2017.4241
2021-07-22 10:19:00,2065.34,2018.0776
2021-07-22 10:20:00,2067.11,2018.4958
2021-07-22 10:21:00,2067.34,2019.1613
2021-07-22 10:22:00,2063.23,2019.8602
2021-07-22 10:23:00,2064.14,2020.0531
2021-07-22 10:24:00,2064.1,2019.9011
2021-07-22 10:25:00,2064.51,2020.0288
2021-07-22 10:26:00,2068.1,2019.9615
2021-07-22 10:27:00,2067.83,2020.4589
2021-07-22 10:28:00,2067.05,2020.6577
2021-07-22 10:29:00,2067.07,2020.4767
2021-07-22 10:30:00,2067.235,2020.215
2021-07-22 10:31:00,2063.29,2019.6956
2021-07-22 10:32:00,2066.1587,2019.0123
2021-07-22 10:33:00,2063.33,2018.4288
2021-07-22 10:34:00,2062.6,2018.084
2021-07-22 10:35:00,2065.135,2017.5128
2021-07-22 10:36:00,2064.4,2017.1923
2021-07-22 10:37:00,2065.8,2017.2188
2021-07-22 10:38:00,2061.5325,2017.2506
2021-07-22 10:39:00,2060.58,2016.7079
2021-07-22 10:40:00,2061.14,2015.8284
2021-07-22 10:41:00,2059.19,2015.1929
2021-07-22 10:42:00,2058.97,2014.1495
2021-07-22 10:43:00,2059.08,2013.2589
2021-07-22 10:44:00,2062.305,2012.6538
2021-07-22 10:45:00,2060.13,2012.6655
2021-07-22 10:46:00,2061.065,2012.0984
2021-07-22 10:47:00,2059.91,2011.9336
2021-07-22 10:48:00,2058.86,2011.38
2021-07-22 10:49:00,2059.18,2010.916
2021-07-22 10:50:00,2057.16,2010.5878
2021-07-22 10:51:00,2055.235,2009.785
2021-07-22 10:52:00,2056.65,2008.9042
2021-07-22 10:53:00,2061.755,2008.516
2021-07-22 10:54:00,2062.22,2009.378
2021-07-22 10:55:00,2064.0,2010.0388
2021-07-22 10:56:00,2061.73,2010.4697
2021-07-22 10:57:00,2062.17,2010.9586
2021-07-22 10:58:00,2064.95,2011.2836
2021-07-22 10:59:00,2063.25,2011.9701
2021-07-22 11:00:00,2062.84,2013.1075
2021-07-22 11:01:00,2060.11,2013.8871
2021-07-22 11:02:00,2060.71,2014.4542
2021-07-22 11:03:00,2062.805,2014.7361
2021-07-22 11:04:00,2064.66,2015.164
2021-07-22 11:05:00,2065.92,2015.8954
2021-07-22 11:06:00,2063.2727,2016.4751
2021-07-22 11:07:00,2059.12,2016.6572
2021-07-22 11:08:00,2057.4,2016.2075
2021-07-22 11:09:00,2058.29,2015.6385
2021-07-22 11:10:00,2055.32,2015.2224
2021-07-22 11:11:00,2052.19,2014.515
2021-07-22 11:12:00,2053.2,2013.1998
2021-07-22 11:13:00,2053.88,2011.9744
2021-07-22 11:14:00,2055.41,2010.6791
2021-07-22 11:15:00,2055.84,2010.104
2021-07-22 11:16:00,2054.54,2009.6443
2021-07-22 11:17:00,2055.03,2008.6705
2021-07-22 11:18:00,2055.03,2007.8646
2021-07-22 11:19:00,2055.03,2007.2179
2021-07-22 11:20:00,2055.13,2006.6564
2021-07-22 11:21:00,2055.03,2006.1619
2021-07-22 11:22:00,2056.02,2006.0555
2021-07-22 11:23:00,2056.02,2006.5918
2021-07-22 11:24:00,2055.03,2006.7219
2021-07-22 11:25:00,2055.05,2006.2126
2021-07-22 11:26:00,2055.05,2006.1998
2021-07-22 11:27:00,2084.89,2006.0109
2021-07-22 11:28:00,2086.56,2009.8811
2021-07-22 11:29:00,2088.98,2013.3625
2021-07-22 11:30:00,2083.0,2017.0413
2021-07-22 11:31:00,2080.0,2020.6448
2021-07-22 11:32:00,2084.0,2023.486
2021-07-22 11:33:00,2082.01,2026.7584
2021-07-22 11:34:00,2084.0,2029.49
2021-07-22 11:35:00,2083.95,2031.8975
2021-07-22 11:36:00,2083.0,2033.8121
2021-07-22 11:37:00,2080.58,2035.1139
2021-07-22 11:38:00,2078.33,2035.397
2021-07-22 11:39:00,2078.31,2035.0009
2021-07-22 11:40:00,2086.9846,2034.6089
2021-07-22 11:41:00,2092.86,2035.0177
2021-07-22 11:42:00,2084.92,2036.6633
2021-07-22 11:43:00,2082.1,2038.2316
2021-07-22 11:44:00,2081.44,2037.6019
2021-07-22 11:45:00,2079.24,2037.524
2021-07-22 11:46:00,2082.965,2036.824
2021-07-22 11:47:00,2080.73,2036.0472
2021-07-22 11:48:00,2080.41,2035.1299
2021-07-22 11:49:00,2077.055,2033.5117
2021-07-22 11:50:00,2079.02,2031.9752
2021-07-22 11:51:00,2073.0835,2030.8955
2021-07-22 11:52:00,2081.42,2028.7653
2021-07-22 11:53:00,2078.1,2027.8865
2021-07-22 11:54:00,2076.765,2027.2654
2021-07-22 11:55:00,2077.155,2026.3448
2021-07-22 11:56:00,2077.91,2025.6609
2021-07-22 11:57:00,2080.625,2024.9526
2021-07-22 11:58:00,2081.87,2025.6785
2021-07-22 11:59:00,2081.54,2026.3907
2021-07-22 12:00:00,2083.275,2026.822
2021-07-22 12:01:00,2084.71,2027.0502
2021-07-22 12:02:00,2080.53,2027.7161
2021-07-22 12:03:00,2083.545,2028.0186
2021-07-22 12:04:00,2085.19,2028.7665
2021-07-22 12:05:00,2089.705,2029.4609
2021-07-22 12:06:00,2091.29,2030.5464
2021-07-22 12:07:00,2093.7,2031.4825
2021-07-22 12:08:00,2096.42,2033.1497
2021-07-22 12:09:00,2097.6,2034.5796
2021-07-22 12:10:00,2097.6003,2036.1227
2021-07-22 12:11:00,2099.015,2037.7043
2021-07-22 12:12:00,2096.115,2039.0858
2021-07-22 12:13:00,2094.32,2040.9491
2021-07-22 12:14:00,2096.65,2042.0133
2021-07-22 12:15:00,2096.565,2043.1527
2021-07-22 12:16:00,2096.99,2044.2083
2021-07-22 12:17:00,2097.595,2044.9532
2021-07-22 12:18:00,2097.38,2044.8416
2021-07-22 12:19:00,2097.5,2045.3342
2021-07-22 12:20:00,2094.04,2045.2169
2021-07-22 12:21:00,2095.38,2045.5558
2021-07-22 12:22:00,2095.41,2045.3794
2021-07-22 12:23:00,2096.57,2045.6007
2021-07-22 12:24:00,2092.0,2045.678
2021-07-22 12:25:00,2090.12,2045.0828
2021-07-22 12:26:00,2087.9524,2043.8254
2021-07-22 12:27:00,2092.93,2041.9019
2021-07-22 12:28:00,2095.01,2040.9636
2021-07-22 12:29:00,2098.91,2040.7101
2021-07-22 12:30:00,2098.31,2040.6134
2021-07-22 12:31:00,2099.13,2040.6007
2021-07-22 12:32:00,2099.015,2040.6854
2021-07-22 12:33:00,2100.355,2040.8723
2021-07-22 12:34:00,2097.2861,2041.2745
2021-07-22 12:35:00,2098.13,2041.3762
2021-07-22 12:36:00,2096.08,2041.6832
2021-07-22 12:37:00,2098.77,2041.7087
2021-07-22 12:38:00,2097.25,2041.7993
2021-07-22 12:39:00,2096.82,2042.1632
2021-07-22 12:40:00,2097.945,2042.1489
2021-07-22 12:41:00,2099.01,2042.287
2021-07-22 12:42:00,2096.82,2042.3063
2021-07-22 12:43:00,2097.51,2042.456
2021-07-22 12:44:00,2098.89,2042.5128
2021-07-22 12:45:00,2098.43,2043.085
2021-07-22 12:46:00,2099.605,2043.5225
2021-07-22 12:47:00,2099.6,2044.241
2021-07-22 12:48:00,2099.09,2044.7783
2021-07-22 12:49:00,2099.01,2045.1539
2021-07-22 12:50:00,2098.915,2045.1926
2021-07-22 12:51:00,2097.11,2045.309
2021-07-22 12:52:00,2097.93,2044.8608
2021-07-22 12:53:00,2096.72,2044.6571
2021-07-22 12:54:00,2099.01,2044.2606
2021-07-22 12:55:00,2099.13,2044.2054
2021-07-22 12:56:00,2099.335,2044.2721
2021-07-22 12:57:00,2099.33,2044.2489
2021-07-22 12:58:00,2098.43,2044.1431
2021-07-22 12:59:00,2097.65,2044.1628
2021-07-22 13:00:00,2097.4,2043.9622
2021-07-22 13:01:00,2097.43,2043.8748
2021-07-22 13:02:00,2096.725,2043.8525
2021-07-22 13:03:00,2097.24,2043.6367
2021-07-22 13:04:00,2099.26,2043.5074
2021-07-22 13:05:00,2101.21,2043.6207
2021-07-22 13:06:00,2101.57,2043.7834
2021-07-22 13:07:00,2104.58,2043.7977
2021-07-22 13:08:00,2104.58,2043.765
2021-07-22 13:09:00,2101.95,2043.8258
2021-07-22 13:10:00,2101.45,2044.675
2021-07-22 13:11:00,2099.86,2045.08
2021-07-22 13:12:00,2099.87,2045.716
2021-07-22 13:13:00,2099.51,2046.2682
2021-07-22 13:14:00,2100.85,2046.6829
2021-07-22 13:15:00,2099.6,2047.0562
2021-07-22 13:16:00,2100.293,2047.0431
2021-07-22 13:17:00,2100.33,2046.847
2021-07-22 13:18:00,2099.69,2046.7078
2021-07-22 13:19:00,2100.9,2046.6007
2021-07-22 13:20:00,2101.05,2046.617
2021-07-22 13:21:00,2099.76,2046.8496
2021-07-22 13:22:00,2099.4,2046.8047
2021-07-22 13:23:00,2099.99,2046.3191
2021-07-22 13:24:00,2099.73,2046.2388
2021-07-22 13:25:00,2099.93,2046.3689
2021-07-22 13:26:00,2099.86,2046.1748
2021-07-22 13:27:00,2100.43,2045.7777
2021-07-22 13:28:00,2101.22,2045.182
2021-07-22 13:29:00,2102.15,2044.7217
