time,close,predicted
2020-11-30 11:33:00,1757.6401,1757.2218
2020-11-30 11:34:00,1756.3907,1756.8297
2020-11-30 11:35:00,1756.0,1756.2583
2020-11-30 11:36:00,1757.17,1755.561
2020-11-30 11:37:00,1756.755,1755.0166
2020-11-30 11:38:00,1759.31,1754.6576
2020-11-30 11:39:00,1757.7236,1754.5297
2020-11-30 11:40:00,1759.49,1754.4814
2020-11-30 11:41:00,1759.1799,1754.6134
2020-11-30 11:42:00,1758.91,1754.7991
2020-11-30 11:43:00,1759.06,1754.9532
2020-11-30 11:44:00,1759.66,1755.1274
2020-11-30 11:45:00,1759.7,1755.3529
2020-11-30 11:46:00,1760.0948,1755.5664
2020-11-30 11:47:00,1760.0,1755.8503
2020-11-30 11:48:00,1760.455,1756.1093
2020-11-30 11:49:00,1759.17,1756.285
2020-11-30 11:50:00,1759.08,1756.4188
2020-11-30 11:51:00,1758.85,1756.5067
2020-11-30 11:52:00,1759.0,1756.4962
2020-11-30 11:53:00,1758.4991,1756.3502
2020-11-30 11:54:00,1758.78,1756.227
2020-11-30 11:55:00,1758.815,1756.1327
2020-11-30 11:56:00,1759.64,1756.0409
2020-11-30 11:57:00,1759.44,1756.0022
2020-11-30 11:58:00,1760.03,1756.0245
2020-11-30 11:59:00,1758.8,1756.0846
2020-11-30 12:00:00,1759.015,1756.0856
2020-11-30 12:01:00,1759.05,1756.0321
2020-11-30 12:02:00,1758.3099,1755.9916
2020-11-30 12:04:00,1758.3,1755.8618
2020-11-30 12:05:00,1758.4252,1755.7433
2020-11-30 12:06:00,1758.39,1755.5894
2020-11-30 12:07:00,1757.93,1755.5424
2020-11-30 12:08:00,1757.7201,1755.3707
2020-11-30 12:10:00,1757.5302,1755.2606
2020-11-30 12:11:00,1756.8499,1755.1357
2020-11-30 12:12:00,1756.3801,1754.9773
2020-11-30 12:13:00,1757.6901,1754.7173
2020-11-30 12:14:00,1759.5399,1754.4963
2020-11-30 12:15:00,1759.17,1754.5869
2020-11-30 12:16:00,1760.69,1754.7743
2020-11-30 12:18:00,1760.7098,1755.1206
2020-11-30 12:19:00,1760.5,1755.4929
2020-11-30 12:20:00,1759.86,1755.8948
2020-11-30 12:21:00,1759.3,1756.2277
2020-11-30 12:22:00,1759.27,1756.3904
2020-11-30 12:23:00,1759.65,1756.4166
2020-11-30 12:24:00,1759.005,1756.4573
2020-11-30 12:25:00,1760.64,1756.3983
2020-11-30 12:26:00,1760.92,1756.5088
2020-11-30 12:27:00,1760.54,1756.6743
2020-11-30 12:28:00,1760.4714,1756.8173
2020-11-30 12:29:00,1761.2408,1756.977
2020-11-30 12:30:00,1761.9199,1757.1973
2020-11-30 12:31:00,1761.8099,1757.4069
2020-11-30 12:33:00,1761.48,1757.6454
2020-11-30 12:34:00,1761.4634,1757.8438
2020-11-30 12:35:00,1761.8298,1757.9851
2020-11-30 12:36:00,1760.025,1758.1143
2020-11-30 12:37:00,1759.28,1758.1554
2020-11-30 12:38:00,1760.04,1757.9629
2020-11-30 12:39:00,1759.0951,1757.7455
2020-11-30 12:40:00,1759.68,1757.5015
2020-11-30 12:41:00,1760.33,1757.2607
2020-11-30 12:43:00,1759.2599,1757.1382
2020-11-30 12:44:00,1759.93,1756.9169
2020-11-30 12:45:00,1760.1359,1756.787
2020-11-30 12:46:00,1760.22,1756.7808
2020-11-30 12:47:00,1759.6501,1756.7559
2020-11-30 12:48:00,1760.17,1756.6869
2020-11-30 12:49:00,1760.2,1756.6859
2020-11-30 12:50:00,1759.69,1756.7612
2020-11-30 12:51:00,1760.75,1756.7246
2020-11-30 12:54:00,1760.435,1756.7926
2020-11-30 12:55:00,1760.18,1756.8794
2020-11-30 12:56:00,1761.2639,1756.9371
2020-11-30 12:58:00,1760.2401,1757.0671
2020-11-30 12:59:00,1760.64,1757.1267
2020-11-30 13:00:00,1760.78,1757.2084
2020-11-30 13:01:00,1760.5225,1757.2681
2020-11-30 13:02:00,1760.18,1757.274
2020-11-30 13:03:00,1760.9885,1757.2864
2020-11-30 13:04:00,1760.76,1757.2988
2020-11-30 13:05:00,1759.8501,1757.3564
2020-11-30 13:06:00,1760.43,1757.3278
2020-11-30 13:07:00,1760.58,1757.3077
2020-11-30 13:08:00,1760.3799,1757.282
2020-11-30 13:09:00,1760.39,1757.2682
2020-11-30 13:10:00,1760.44,1757.2545
2020-11-30 13:11:00,1760.17,1757.2446
2020-11-30 13:12:00,1759.7101,1757.2638
2020-11-30 13:13:00,1758.6,1757.1512
2020-11-30 13:14:00,1758.8,1756.8993
2020-11-30 13:15:00,1757.965,1756.6547
2020-11-30 13:16:00,1758.3,1756.3429
2020-11-30 13:17:00,1758.5901,1756.0146
2020-11-30 13:18:00,1758.4,1755.777
2020-11-30 13:19:00,1758.9302,1755.6062
2020-11-30 13:21:00,1759.69,1755.5206
2020-11-30 13:22:00,1760.6299,1755.5729
2020-11-30 13:23:00,1759.7,1755.7579
2020-11-30 13:25:00,1759.8,1755.9675
2020-11-30 13:26:00,1758.4015,1756.1035
2020-11-30 13:27:00,1758.7906,1756.0575
2020-11-30 13:28:00,1759.635,1755.9954
2020-11-30 13:29:00,1758.7448,1756.0094
2020-11-30 13:30:00,1758.41,1755.9652
2020-11-30 13:31:00,1757.6241,1755.855
2020-11-30 13:32:00,1758.12,1755.7242
2020-11-30 13:33:00,1758.5035,1755.5453
2020-11-30 13:34:00,1758.35,1755.4149
2020-11-30 13:36:00,1757.5001,1755.3397
2020-11-30 13:38:00,1757.0,1755.2003
2020-11-30 13:39:00,1757.18,1754.9847
2020-11-30 13:40:00,1757.88,1754.76
2020-11-30 13:41:00,1757.461,1754.66
2020-11-30 13:42:00,1757.9999,1754.6212
2020-11-30 13:43:00,1757.6702,1754.5835
2020-11-30 13:44:00,1757.09,1754.5502
2020-11-30 13:45:00,1756.65,1754.4685
2020-11-30 13:46:00,1756.31,1754.3241
2020-11-30 13:47:00,1757.6901,1754.2177
2020-11-30 13:48:00,1756.685,1754.0695
2020-11-30 13:50:00,1758.855,1753.9788
2020-11-30 13:51:00,1760.705,1754.0746
2020-11-30 13:52:00,1760.7751,1754.4404
2020-11-30 13:53:00,1760.815,1754.8851
2020-11-30 13:54:00,1761.2148,1755.3687
2020-11-30 13:55:00,1760.6998,1755.9065
2020-11-30 13:56:00,1760.65,1756.3195
2020-11-30 13:57:00,1761.26,1756.6945
2020-11-30 13:58:00,1761.05,1756.9634
2020-11-30 13:59:00,1761.3116,1757.2279
2020-11-30 14:00:00,1760.5,1757.4347
2020-11-30 14:01:00,1759.36,1757.55
2020-11-30 14:02:00,1760.2401,1757.5878
2020-11-30 14:03:00,1760.365,1757.4749
2020-11-30 14:04:00,1759.8501,1757.4033
2020-11-30 14:05:00,1760.5199,1757.3391
2020-11-30 14:06:00,1760.19,1757.2604
2020-11-30 14:07:00,1760.6643,1757.2041
2020-11-30 14:08:00,1760.69,1757.1842
2020-11-30 14:09:00,1761.2802,1757.1973
2020-11-30 14:10:00,1761.4857,1757.2766
2020-11-30 14:11:00,1761.49,1757.4182
2020-11-30 14:12:00,1761.5001,1757.551
2020-11-30 14:13:00,1760.99,1757.6858
2020-11-30 14:14:00,1761.4698,1757.7286
2020-11-30 14:15:00,1762.41,1757.8292
2020-11-30 14:16:00,1761.9,1758.0261
2020-11-30 14:17:00,1761.77,1758.1405
2020-11-30 14:18:00,1761.9398,1758.26
2020-11-30 14:19:00,1761.9199,1758.3654
2020-11-30 14:20:00,1762.2477,1758.4498
2020-11-30 14:21:00,1762.01,1758.5415
2020-11-30 14:22:00,1761.7799,1758.6588
2020-11-30 14:24:00,1761.6,1758.6659
2020-11-30 14:25:00,1761.944,1758.6431
2020-11-30 14:26:00,1761.575,1758.6472
2020-11-30 14:27:00,1762.5775,1758.6156
2020-11-30 14:28:00,1763.1499,1758.6842
2020-11-30 14:29:00,1762.5,1758.8263
2020-11-30 14:30:00,1762.3348,1758.8646
2020-11-30 14:31:00,1762.2001,1758.9464
2020-11-30 14:32:00,1762.86,1758.9957
2020-11-30 14:33:00,1763.0829,1759.0627
2020-11-30 14:34:00,1762.67,1759.1891
2020-11-30 14:35:00,1763.2299,1759.3495
2020-11-30 14:36:00,1764.1299,1759.4205
2020-11-30 14:37:00,1763.64,1759.6215
2020-11-30 14:38:00,1763.425,1759.8041
2020-11-30 14:39:00,1763.7101,1759.8871
2020-11-30 14:40:00,1764.23,1760.0084
2020-11-30 14:41:00,1765.0001,1760.1531
2020-11-30 14:43:00,1765.045,1760.3545
2020-11-30 14:44:00,1764.67,1760.6307
2020-11-30 14:45:00,1764.8601,1760.8213
2020-11-30 14:46:00,1765.0302,1761.0052
2020-11-30 14:47:00,1765.215,1761.1611
2020-11-30 14:48:00,1765.93,1761.3185
2020-11-30 14:49:00,1765.79,1761.5851
2020-11-30 14:50:00,1765.96,1761.743
2020-11-30 14:51:00,1765.51,1761.9651
2020-11-30 14:52:00,1765.34,1762.1077
2020-11-30 14:53:00,1765.84,1762.1974
2020-11-30 14:54:00,1765.175,1762.2532
2020-11-30 14:55:00,1763.4049,1762.1978
2020-11-30 14:56:00,1765.05,1762.0543
2020-11-30 14:57:00,1764.5499,1761.8622
2020-11-30 14:58:00,1765.8099,1761.7235
2020-11-30 14:59:00,1766.315,1761.7498
2020-11-30 15:00:00,1767.0,1761.8652
2020-11-30 15:01:00,1767.76,1762.0768
2020-11-30 15:02:00,1766.99,1762.355
2020-11-30 15:03:00,1766.95,1762.6426
2020-11-30 15:04:00,1765.74,1762.8021
2020-11-30 15:05:00,1764.91,1762.964
2020-11-30 15:06:00,1764.005,1762.8993
2020-11-30 15:07:00,1764.1351,1762.6216
2020-11-30 15:08:00,1764.91,1762.3663
2020-11-30 15:09:00,1763.3,1762.2175
2020-11-30 15:10:00,1763.1199,1761.9493
2020-11-30 15:11:00,1763.38,1761.592
2020-11-30 15:12:00,1762.5049,1761.1981
2020-11-30 15:13:00,1762.81,1760.8765
2020-11-30 15:14:00,1762.63,1760.5233
2020-11-30 15:15:00,1761.971,1760.2338
2020-11-30 15:16:00,1761.875,1759.9939
2020-11-30 15:17:00,1761.5602,1759.673
2020-11-30 15:18:00,1762.39,1759.3466
2020-11-30 15:19:00,1762.775,1759.19
2020-11-30 15:20:00,1763.44,1759.1516
2020-11-30 15:21:00,1762.71,1759.2095
2020-11-30 15:22:00,1763.17,1759.2573
2020-11-30 15:23:00,1762.85,1759.338
2020-11-30 15:24:00,1761.96,1759.3737
2020-11-30 15:25:00,1762.435,1759.3462
2020-11-30 15:26:00,1761.7448,1759.2717
2020-11-30 15:27:00,1762.77,1759.1917
2020-11-30 15:28:00,1762.8151,1759.1946
2020-11-30 15:29:00,1761.37,1759.1262
2020-11-30 15:30:00,1760.2101,1759.0939
2020-11-30 15:31:00,1761.4698,1758.8528
2020-11-30 15:32:00,1761.445,1758.6472
2020-11-30 15:33:00,1761.6399,1758.4773
2020-11-30 15:34:00,1762.7078,1758.4
2020-11-30 15:35:00,1762.57,1758.465
2020-11-30 15:36:00,1763.7101,1758.6874
2020-11-30 15:37:00,1762.2855,1758.8282
2020-11-30 15:38:00,1764.0,1759.0474
2020-11-30 15:39:00,1764.45,1759.2463
2020-11-30 15:40:00,1762.8699,1759.5876
2020-11-30 15:41:00,1761.95,1759.773
2020-11-30 15:42:00,1761.9999,1759.7924
2020-11-30 15:43:00,1762.61,1759.7275
2020-11-30 15:44:00,1761.7551,1759.6484
2020-11-30 15:45:00,1761.6,1759.5211
2020-11-30 15:46:00,1762.3217,1759.4069
2020-11-30 15:47:00,1762.5,1759.3304
2020-11-30 15:48:00,1762.765,1759.2625
2020-11-30 15:49:00,1761.84,1759.3033
2020-11-30 15:50:00,1761.5798,1759.2961
2020-11-30 15:51:00,1759.6,1759.2302
2020-11-30 15:52:00,1758.625,1758.915
2020-11-30 15:53:00,1760.03,1758.4059
2020-11-30 15:54:00,1758.51,1757.979
2020-11-30 15:55:00,1756.92,1757.5975
2020-11-30 15:56:00,1758.6501,1757.1737
2020-11-30 15:57:00,1755.96,1756.6353
2020-11-30 15:58:00,1757.0199,1756.1299
2020-11-30 15:59:00,1756.61,1755.675
2020-11-30 16:00:00,1760.7399,1755.3597
2020-11-30 16:01:00,1760.7399,1755.7019
2020-11-30 16:02:00,1760.7399,1755.4496
2020-11-30 16:03:00,1760.7399,1756.1676
2020-11-30 16:04:00,1760.7399,1756.8824
2020-11-30 16:12:00,1760.9161,1757.2439
2020-11-30 16:42:00,1765.75,1757.4711
2020-11-30 17:14:00,1760.5199,1758.4075
2020-11-30 19:16:00,1767.5,1758.7988
2020-11-30 19:17:00,1767.5,1759.6558
2020-11-30 19:34:00,1767.25,1760.5361
2020-11-30 20:00:00,1768.23,1761.294
2020-12-01 07:13:00,1775.0,1762.039
2020-12-01 08:04:00,1775.53,1763.4882
2020-12-01 08:40:00,1773.26,1765.0632
2020-12-01 09:30:00,1773.4801,1766.267
2020-12-01 09:31:00,1772.9999,1767.2944
2020-12-01 09:32:00,1771.2101,1768.5629
2020-12-01 09:33:00,1772.0797,1768.7396
2020-12-01 09:34:00,1770.53,1769.0183
2020-12-01 09:35:00,1771.84,1769.3326
2020-12-01 09:36:00,1770.2623,1769.265
2020-12-01 09:37:00,1771.8198,1769.2019
2020-12-01 09:38:00,1774.7401,1769.0997
2020-12-01 09:39:00,1776.71,1769.1703
2020-12-01 09:40:00,1776.6699,1769.6406
2020-12-01 09:41:00,1777.1802,1770.3591
2020-12-01 09:42:00,1782.0,1771.0841
2020-12-01 09:43:00,1785.0,1772.048
2020-12-01 09:44:00,1785.6602,1773.4286
2020-12-01 09:45:00,1782.4,1774.9784
2020-12-01 09:46:00,1781.5099,1776.3618
2020-12-01 09:47:00,1780.69,1777.2349
2020-12-01 09:48:00,1778.935,1777.7091
2020-12-01 09:49:00,1779.0499,1777.8372
2020-12-01 09:50:00,1778.11,1777.6309
2020-12-01 09:51:00,1777.6499,1777.2273
2020-12-01 09:52:00,1777.0,1776.9148
2020-12-01 09:53:00,1779.23,1776.356
2020-12-01 09:54:00,1778.06,1775.9547
2020-12-01 09:55:00,1778.76,1775.6819
2020-12-01 09:56:00,1778.92,1775.4541
2020-12-01 09:57:00,1776.7852,1775.3827
2020-12-01 09:58:00,1774.995,1775.0472
2020-12-01 09:59:00,1778.42,1774.6447
2020-12-01 10:00:00,1780.8401,1774.2944
2020-12-01 10:01:00,1784.33,1774.3174
2020-12-01 10:02:00,1784.97,1774.8394
2020-12-01 10:03:00,1785.38,1775.731
2020-12-01 10:04:00,1786.9,1776.7845
2020-12-01 10:05:00,1786.9701,1777.9357
2020-12-01 10:06:00,1788.1201,1779.0427
2020-12-01 10:07:00,1786.61,1780.199
2020-12-01 10:08:00,1787.4398,1781.0686
2020-12-01 10:09:00,1788.772,1781.6956
2020-12-01 10:10:00,1791.305,1782.3785
2020-12-01 10:11:00,1792.9,1783.1254
2020-12-01 10:12:00,1793.4379,1784.0519
2020-12-01 10:13:00,1792.33,1785.1545
2020-12-01 10:14:00,1792.4498,1786.1877
2020-12-01 10:15:00,1790.8601,1786.8959
2020-12-01 10:16:00,1790.91,1787.3218
2020-12-01 10:17:00,1792.6799,1787.4528
2020-12-01 10:18:00,1792.69,1787.6385
2020-12-01 10:19:00,1795.85,1787.8864
2020-12-01 10:20:00,1796.55,1788.3047
2020-12-01 10:21:00,1796.57,1788.9128
2020-12-01 10:22:00,1797.22,1789.5258
2020-12-01 10:23:00,1796.8622,1790.2106
2020-12-01 10:24:00,1794.62,1790.9965
2020-12-01 10:25:00,1795.6201,1791.2087
2020-12-01 10:26:00,1794.73,1791.3225
2020-12-01 10:27:00,1793.0536,1791.3328
2020-12-01 10:28:00,1791.8701,1791.2169
2020-12-01 10:29:00,1793.615,1790.7722
2020-12-01 10:30:00,1793.8628,1790.383
2020-12-01 10:31:00,1792.9788,1790.1051
2020-12-01 10:32:00,1791.1636,1789.9598
2020-12-01 10:33:00,1791.1699,1789.6064
2020-12-01 10:34:00,1790.865,1789.279
2020-12-01 10:35:00,1790.985,1788.781
2020-12-01 10:36:00,1790.865,1788.3081
2020-12-01 10:37:00,1787.77,1787.8643
2020-12-01 10:38:00,1788.5101,1787.4181
2020-12-01 10:39:00,1786.8,1786.77
2020-12-01 10:40:00,1787.8052,1786.1205
2020-12-01 10:41:00,1787.68,1785.4747
2020-12-01 10:42:00,1788.88,1785.0867
2020-12-01 10:43:00,1791.1099,1784.791
2020-12-01 10:44:00,1790.11,1784.7627
2020-12-01 10:45:00,1790.0,1784.8898
2020-12-01 10:46:00,1790.48,1785.1498
2020-12-01 10:47:00,1789.83,1785.379
2020-12-01 10:48:00,1788.6499,1785.5562
2020-12-01 10:49:00,1788.8188,1785.5236
2020-12-01 10:50:00,1789.23,1785.4312
2020-12-01 10:51:00,1791.5471,1785.3208
2020-12-01 10:52:00,1789.5,1785.4514
2020-12-01 10:53:00,1790.3799,1785.5554
2020-12-01 10:54:00,1787.35,1785.634
2020-12-01 10:55:00,1788.31,1785.5608
2020-12-01 10:56:00,1788.3348,1785.3533
2020-12-01 10:57:00,1789.81,1785.2179
2020-12-01 10:58:00,1789.33,1785.1375
2020-12-01 10:59:00,1787.41,1785.1315
2020-12-01 11:00:00,1788.1501,1784.9287
2020-12-01 11:01:00,1789.5701,1784.7987
2020-12-01 11:02:00,1789.51,1784.7565
2020-12-01 11:03:00,1790.59,1784.8004
2020-12-01 11:04:00,1790.39,1784.9633
2020-12-01 11:05:00,1790.8601,1785.1224
2020-12-01 11:06:00,1791.3267,1785.3965
2020-12-01 11:07:00,1793.0,1785.7277
2020-12-01 11:08:00,1793.4,1786.161
2020-12-01 11:09:00,1793.14,1786.7351
2020-12-01 11:10:00,1793.08,1787.2778
2020-12-01 11:11:00,1793.3002,1787.6842
2020-12-01 11:12:00,1793.14,1788.0487
2020-12-01 11:13:00,1793.7999,1788.3956
2020-12-01 11:14:00,1793.7494,1788.7186
2020-12-01 11:15:00,1794.4196,1788.9629
2020-12-01 11:16:00,1792.61,1789.2262
2020-12-01 11:17:00,1794.03,1789.3964
2020-12-01 11:18:00,1794.115,1789.4381
2020-12-01 11:19:00,1793.79,1789.5579
2020-12-01 11:21:00,1793.7699,1789.6079
2020-12-01 11:22:00,1793.5316,1789.6606
2020-12-01 11:23:00,1792.5898,1789.592
2020-12-01 11:24:00,1793.56,1789.538
2020-12-01 11:25:00,1794.38,1789.4805
2020-12-01 11:26:00,1794.11,1789.5591
2020-12-01 11:27:00,1794.0499,1789.6174
2020-12-01 11:28:00,1794.3,1789.6405
2020-12-01 11:29:00,1795.18,1789.6929
2020-12-01 11:30:00,1796.5,1789.8329
2020-12-01 11:31:00,1796.5244,1790.1117
2020-12-01 11:32:00,1797.93,1790.4685
2020-12-01 11:33:00,1795.3,1790.9596
2020-12-01 11:34:00,1798.96,1791.4452
2020-12-01 11:35:00,1798.1,1791.7523
2020-12-01 11:36:00,1799.5831,1792.2047
2020-12-01 11:37:00,1799.5433,1792.7716
2020-12-01 11:38:00,1798.1484,1793.3036
2020-12-01 11:39:00,1799.2594,1793.6628
2020-12-01 11:40:00,1799.96,1794.062
2020-12-01 11:41:00,1800.61,1794.2596
2020-12-01 11:42:00,1801.66,1794.6957
2020-12-01 11:43:00,1802.2422,1795.1482
2020-12-01 11:44:00,1802.4999,1795.6528
2020-12-01 11:45:00,1802.77,1796.2227
2020-12-01 11:46:00,1802.518,1796.6675
2020-12-01 11:47:00,1803.22,1797.1853
2020-12-01 11:48:00,1802.51,1797.5459
2020-12-01 11:49:00,1802.72,1797.9067
2020-12-01 11:50:00,1802.8,1798.1162
2020-12-01 11:51:00,1802.2,1798.2349
2020-12-01 11:52:00,1802.54,1798.2963
2020-12-01 11:53:00,1803.1,1798.3615
2020-12-01 11:54:00,1802.34,1798.4193
2020-12-01 11:55:00,1802.0001,1798.4397
2020-12-01 11:56:00,1801.935,1798.4427
2020-12-01 11:57:00,1802.635,1798.2377
2020-12-01 11:58:00,1802.73,1798.1733
2020-12-01 11:59:00,1803.8062,1798.1593
2020-12-01 12:00:00,1804.7699,1798.2612
2020-12-01 12:01:00,1805.0751,1798.5487
2020-12-01 12:02:00,1805.5896,1798.8314
2020-12-01 12:03:00,1806.26,1799.2155
2020-12-01 12:04:00,1807.38,1799.7062
2020-12-01 12:05:00,1808.29,1800.2872
2020-12-01 12:06:00,1809.6099,1800.8685
2020-12-01 12:07:00,1811.2299,1801.7339
2020-12-01 12:08:00,1810.14,1802.5057
2020-12-01 12:09:00,1809.8042,1803.3716
2020-12-01 12:10:00,1810.9132,1804.0134
2020-12-01 12:11:00,1810.8398,1804.5421
2020-12-01 12:12:00,1813.0035,1805.0269
2020-12-01 12:13:00,1815.0,1805.5983
2020-12-01 12:14:00,1814.6799,1806.3733
2020-12-01 12:15:00,1813.965,1807.0441
2020-12-01 12:16:00,1813.65,1807.6755
2020-12-01 12:17:00,1814.6499,1808.2257
2020-12-01 12:18:00,1815.7999,1808.6925
2020-12-01 12:19:00,1816.73,1809.0596
2020-12-01 12:20:00,1815.9376,1809.503
2020-12-01 12:21:00,1816.1299,1809.9694
2020-12-01 12:22:00,1815.9268,1810.2523
2020-12-01 12:23:00,1815.665,1810.558
2020-12-01 12:24:00,1815.89,1810.7327
2020-12-01 12:25:00,1816.5001,1810.8864
2020-12-01 12:26:00,1816.5302,1811.0228
2020-12-01 12:27:00,1816.98,1811.2804
2020-12-01 12:28:00,1817.54,1811.3464
2020-12-01 12:29:00,1816.6401,1811.6033
2020-12-01 12:30:00,1817.86,1811.697
2020-12-01 12:31:00,1820.5302,1811.8778
2020-12-01 12:32:00,1822.471,1812.373
2020-12-01 12:33:00,1823.28,1813.0247
2020-12-01 12:34:00,1824.521,1813.8876
2020-12-01 12:35:00,1823.87,1814.8341
2020-12-01 12:36:00,1823.11,1815.7875
2020-12-01 12:37:00,1821.9498,1816.5383
2020-12-01 12:38:00,1821.32,1816.9739
2020-12-01 12:39:00,1821.36,1817.1725
2020-12-01 12:40:00,1820.51,1817.2894
2020-12-01 12:41:00,1818.5,1817.108
2020-12-01 12:42:00,1818.335,1816.771
2020-12-01 12:43:00,1817.4,1816.1533
2020-12-01 12:44:00,1814.96,1815.5199
2020-12-01 12:45:00,1815.7,1814.7836
2020-12-01 12:46:00,1815.6249,1813.9465
2020-12-01 12:47:00,1816.615,1813.1477
2020-12-01 12:48:00,1818.1025,1812.5939
2020-12-01 12:49:00,1818.115,1812.3649
2020-12-01 12:50:00,1816.7,1812.3676
2020-12-01 12:51:00,1817.8,1812.3235
2020-12-01 12:52:00,1815.0183,1812.3126
2020-12-01 12:53:00,1815.3748,1812.2722
2020-12-01 12:54:00,1815.16,1811.9457
2020-12-01 12:55:00,1814.1628,1811.6611
2020-12-01 12:56:00,1815.5046,1811.321
2020-12-01 12:57:00,1813.51,1810.9835
2020-12-01 12:58:00,1814.52,1810.6187
2020-12-01 12:59:00,1810.0299,1810.2274
2020-12-01 13:00:00,1811.07,1809.8108
2020-12-01 13:01:00,1811.07,1809.0979
2020-12-01 13:02:00,1811.2299,1808.5153
2020-12-01 13:03:00,1811.661,1807.9713
2020-12-01 13:04:00,1811.33,1807.6079
2020-12-01 13:05:00,1811.64,1807.3942
2020-12-01 13:06:00,1811.635,1807.0995
2020-12-01 13:07:00,1812.19,1806.9348
2020-12-01 13:08:00,1811.94,1806.92
2020-12-01 13:09:00,1811.87,1806.9518
2020-12-01 13:10:00,1812.4899,1806.9689
2020-12-01 13:11:00,1812.57,1807.0681
2020-12-01 13:12:00,1810.7301,1807.2311
2020-12-01 13:13:00,1810.39,1807.276
2020-12-01 13:14:00,1810.015,1807.1215
2020-12-01 13:15:00,1809.9398,1806.9388
2020-12-01 13:16:00,1811.24,1806.6465
2020-12-01 13:17:00,1809.2701,1806.4222
2020-12-01 13:18:00,1810.39,1806.101
2020-12-01 13:19:00,1810.63,1805.9922
2020-12-01 13:20:00,1810.069,1805.8992
2020-12-01 13:21:00,1809.9999,1805.776
2020-12-01 13:22:00,1810.94,1805.7747
2020-12-01 13:23:00,1811.11,1805.8937
2020-12-01 13:24:00,1810.86,1805.8668
2020-12-01 13:25:00,1811.14,1805.9181
2020-12-01 13:26:00,1811.9999,1806.0742
2020-12-01 13:27:00,1813.21,1806.2341
2020-12-01 13:28:00,1814.6812,1806.5703
2020-12-01 13:29:00,1814.4799,1807.064
2020-12-01 13:30:00,1818.81,1807.5942
2020-12-01 13:31:00,1815.8923,1808.3997
2020-12-01 13:32:00,1816.26,1808.9741
2020-12-01 13:33:00,1814.46,1809.6334
2020-12-01 13:34:00,1814.25,1810.0116
2020-12-01 13:35:00,1815.07,1810.1053
2020-12-01 13:36:00,1815.06,1810.1736
2020-12-01 13:37:00,1814.6799,1810.2197
2020-12-01 13:38:00,1814.9551,1810.2172
2020-12-01 13:39:00,1814.4799,1810.2327
2020-12-01 13:40:00,1815.16,1810.1617
2020-12-01 13:41:00,1815.69,1810.1478
2020-12-01 13:42:00,1815.0099,1810.2235
2020-12-01 13:43:00,1814.88,1810.2837
2020-12-01 13:44:00,1814.64,1810.3057
2020-12-01 13:45:00,1813.62,1810.2725
2020-12-01 13:46:00,1814.5099,1810.1918
2020-12-01 13:47:00,1814.0468,1810.0479
2020-12-01 13:48:00,1814.8,1809.875
2020-12-01 13:49:00,1815.22,1809.8441
2020-12-01 13:50:00,1815.4624,1809.8647
2020-12-01 13:51:00,1815.53,1809.9419
2020-12-01 13:52:00,1814.97,1810.0881
2020-12-01 13:53:00,1812.65,1810.2052
2020-12-01 13:54:00,1813.566,1810.1334
2020-12-01 13:55:00,1813.0801,1809.8541
2020-12-01 13:56:00,1812.04,1809.5416
2020-12-01 13:57:00,1812.845,1809.2236
2020-12-01 13:58:00,1812.85,1808.8678
2020-12-01 13:59:00,1812.31,1808.6348
2020-12-01 14:01:00,1811.215,1808.387
2020-12-01 14:02:00,1811.84,1808.1625
2020-12-01 14:03:00,1812.2699,1807.851
2020-12-01 14:04:00,1810.4801,1807.6797
2020-12-01 14:05:00,1810.824,1807.4877
2020-12-01 14:06:00,1810.9299,1807.1718
2020-12-01 14:07:00,1810.925,1806.9548
2020-12-01 14:08:00,1811.0898,1806.7316
2020-12-01 14:10:00,1813.0001,1806.5708
2020-12-01 14:11:00,1811.92,1806.6796
2020-12-01 14:12:00,1812.6901,1806.7683
2020-12-01 14:13:00,1814.77,1806.9255
2020-12-01 14:16:00,1814.69,1807.2839
2020-12-01 14:17:00,1814.2438,1807.6494
2020-12-01 14:18:00,1811.61,1808.1099
2020-12-01 14:19:00,1811.7355,1808.2404
2020-12-01 14:20:00,1811.7842,1808.092
2020-12-01 14:21:00,1812.29,1807.9355
2020-12-01 14:23:00,1810.6049,1807.792
2020-12-01 14:24:00,1810.88,1807.5414
2020-12-01 14:25:00,1809.35,1807.2717
2020-12-01 14:26:00,1809.15,1806.919
2020-12-01 14:27:00,1809.63,1806.5302
2020-12-01 14:28:00,1809.79,1806.1344
2020-12-01 14:29:00,1809.06,1805.8052
2020-12-01 14:30:00,1808.1902,1805.4795
2020-12-01 14:31:00,1808.86,1805.0854
2020-12-01 14:32:00,1809.0997,1804.8497
2020-12-01 14:33:00,1808.798,1804.6527
2020-12-01 14:34:00,1809.6403,1804.4454
2020-12-01 14:35:00,1807.6962,1804.4589
2020-12-01 14:36:00,1808.64,1804.3088
2020-12-01 14:38:00,1809.5302,1804.2095
2020-12-01 14:40:00,1809.4678,1804.2728
2020-12-01 14:41:00,1809.59,1804.3628
2020-12-01 14:42:00,1810.01,1804.4547
2020-12-01 14:43:00,1810.39,1804.584
2020-12-01 14:44:00,1810.7001,1804.7634
2020-12-01 14:45:00,1809.3901,1804.9471
2020-12-01 14:46:00,1808.85,1805.1301
