time,close,predicted
2020-12-21 15:22:00,49.331,49.43808
2020-12-21 15:23:00,49.26,49.436497
2020-12-21 15:24:00,49.365,49.432495
2020-12-21 15:25:00,49.4728,49.432877
2020-12-21 15:26:00,49.2412,49.452625
2020-12-21 15:27:00,49.3085,49.435474
2020-12-21 15:28:00,49.37,49.428753
2020-12-21 15:29:00,49.2,49.431927
2020-12-21 15:30:00,49.2032,49.414745
2020-12-21 15:31:00,49.23,49.379704
2020-12-21 15:32:00,49.2082,49.366417
2020-12-21 15:33:00,49.11,49.350784
2020-12-21 15:34:00,49.0768,49.30907
2020-12-21 15:35:00,49.05,49.274254
2020-12-21 15:36:00,48.815,49.22284
2020-12-21 15:37:00,48.9138,49.151104
2020-12-21 15:38:00,48.8501,49.098316
2020-12-21 15:39:00,48.92,49.06564
2020-12-21 15:40:00,48.925,49.028564
2020-12-21 15:41:00,48.84,49.0168
2020-12-21 15:42:00,48.623,48.997887
2020-12-21 15:43:00,48.7715,48.9338
2020-12-21 15:44:00,48.74,48.890106
2020-12-21 15:45:00,48.605,48.874825
2020-12-21 15:46:00,48.61,48.830227
2020-12-21 15:47:00,48.565,48.785576
2020-12-21 15:48:00,48.43,48.750027
2020-12-21 15:49:00,48.43,48.680412
2020-12-21 15:50:00,48.335,48.637657
2020-12-21 15:51:00,48.35,48.581882
2020-12-21 15:52:00,48.45,48.5343
2020-12-21 15:53:00,48.5,48.52104
2020-12-21 15:54:00,48.69,48.526703
2020-12-21 15:55:00,48.675,48.558475
2020-12-21 15:56:00,48.69,48.61792
2020-12-21 15:57:00,48.6969,48.656837
2020-12-21 15:58:00,48.66,48.69846
2020-12-21 15:59:00,48.7,48.721573
2020-12-21 16:00:00,48.98,48.737045
2020-12-21 16:01:00,48.93,48.762115
2020-12-21 16:02:00,48.81,48.861805
2020-12-21 16:03:00,48.81,48.902534
2020-12-21 16:04:00,48.78,48.921764
2020-12-21 16:05:00,48.92,48.91705
2020-12-21 16:06:00,48.83,48.92281
2020-12-21 16:07:00,48.85,48.926
2020-12-21 16:08:00,48.8,48.92297
2020-12-21 16:09:00,48.79,48.916607
2020-12-21 16:10:00,48.77,48.903416
2020-12-21 16:11:00,48.79,48.885765
2020-12-21 16:12:00,48.76,48.85621
2020-12-21 16:13:00,48.75,48.849865
2020-12-21 16:14:00,48.72,48.841145
2020-12-21 16:15:00,48.75,48.82934
2020-12-21 16:16:00,48.8,48.820667
2020-12-21 16:17:00,48.84,48.826042
2020-12-21 16:18:00,48.81,48.84604
2020-12-21 16:19:00,48.83,48.853645
2020-12-21 16:20:00,48.83,48.86697
2020-12-21 16:21:00,48.84,48.877617
2020-12-21 16:22:00,48.9,48.88592
2020-12-21 16:23:00,48.94,48.903633
2020-12-21 16:24:00,48.92,48.929676
2020-12-21 16:25:00,48.93,48.947598
2020-12-21 16:26:00,48.94,48.963352
2020-12-21 16:27:00,48.88,48.97878
2020-12-21 16:28:00,48.9,48.981926
2020-12-21 16:29:00,48.86,48.980125
2020-12-21 16:30:00,48.9,48.97503
2020-12-21 16:31:00,48.9,48.972385
2020-12-21 16:32:00,48.88,48.97315
2020-12-21 16:33:00,48.87,48.969765
2020-12-21 16:34:00,48.9,48.966503
2020-12-21 16:35:00,48.91,48.963303
2020-12-21 16:36:00,48.91,48.9688
2020-12-21 16:37:00,48.92,48.974445
2020-12-21 16:38:00,48.91,48.979385
2020-12-21 16:39:00,48.92,48.981155
2020-12-21 16:40:00,48.92,48.982956
2020-12-21 16:41:00,48.9,48.984356
2020-12-21 16:42:00,48.92,48.984215
2020-12-21 16:43:00,48.9,48.98534
2020-12-21 16:44:00,48.92,48.987164
2020-12-21 16:45:00,48.93,48.99117
2020-12-21 16:46:00,48.93,48.9948
2020-12-21 16:47:00,48.9,48.996914
2020-12-21 16:48:00,48.9,48.99493
2020-12-21 16:49:00,48.87,48.990707
2020-12-21 16:50:00,48.86,48.98307
2020-12-21 16:51:00,48.85,48.97045
2020-12-21 16:52:00,48.83,48.95759
2020-12-21 16:53:00,48.85,48.945168
2020-12-21 16:54:00,48.84,48.93932
2020-12-21 16:55:00,48.82,48.93195
2020-12-21 16:56:00,48.85,48.920795
2020-12-21 16:57:00,48.83,48.92137
2020-12-21 16:58:00,48.83,48.919758
2020-12-21 16:59:00,48.83,48.91726
2020-12-21 17:00:00,48.85,48.912567
2020-12-21 17:01:00,48.85,48.915348
2020-12-21 17:02:00,48.85,48.91533
2020-12-21 17:04:00,48.85,48.913586
2020-12-21 17:05:00,48.87,48.91376
2020-12-21 17:06:00,48.87,48.917458
2020-12-21 17:07:00,48.86,48.92464
2020-12-21 17:08:00,48.85,48.928917
2020-12-21 17:09:00,48.87,48.929966
2020-12-21 17:10:00,48.88,48.937984
2020-12-21 17:11:00,48.91,48.943016
2020-12-21 17:12:00,48.92,48.955395
2020-12-21 17:13:00,48.92,48.96488
2020-12-21 17:14:00,48.91,48.973988
2020-12-21 17:15:00,48.92,48.979515
2020-12-21 17:16:00,48.8799,48.981762
2020-12-21 17:17:00,48.82,48.975998
2020-12-21 17:18:00,48.88,48.959618
2020-12-21 17:19:00,48.83,48.952007
2020-12-21 17:20:00,48.83,48.940514
2020-12-21 17:21:00,48.84,48.93108
2020-12-21 17:22:00,48.8301,48.924015
2020-12-21 17:23:00,48.84,48.91822
2020-12-21 17:24:00,48.84,48.91574
2020-12-21 17:25:00,48.83,48.914078
2020-12-21 17:26:00,48.83,48.910473
2020-12-21 17:27:00,48.82,48.90657
2020-12-21 17:28:00,48.79,48.89959
2020-12-21 17:29:00,48.78,48.890347
2020-12-21 17:30:00,48.78,48.87931
2020-12-21 17:31:00,48.75,48.872173
2020-12-21 17:32:00,48.77,48.86323
2020-12-21 17:33:00,48.78,48.8517
2020-12-21 17:34:00,48.81,48.853027
2020-12-21 17:35:00,48.8,48.858192
2020-12-21 17:36:00,48.73,48.85484
2020-12-21 17:37:00,48.75,48.84588
2020-12-21 17:38:00,48.75,48.83489
2020-12-21 17:39:00,48.76,48.83069
2020-12-21 17:40:00,48.79,48.83109
2020-12-21 17:41:00,48.77,48.834553
2020-12-21 17:42:00,48.77,48.83879
2020-12-21 17:43:00,48.76,48.840126
2020-12-21 17:44:00,48.7501,48.83893
2020-12-21 17:45:00,48.76,48.83639
2020-12-21 17:46:00,48.72,48.83516
2020-12-21 17:47:00,48.7,48.82847
2020-12-21 17:48:00,48.680004,48.815075
2020-12-21 17:49:00,48.67,48.800823
2020-12-21 17:50:00,48.7,48.786495
2020-12-21 17:51:00,48.7,48.77764
2020-12-21 17:52:00,48.66,48.776966
2020-12-21 17:53:00,48.63,48.768375
2020-12-21 17:54:00,48.7,48.75653
2020-12-21 17:55:00,48.65,48.75123
2020-12-21 17:56:00,48.67,48.751
2020-12-21 17:57:00,48.66,48.75089
2020-12-21 17:58:00,48.67,48.74998
2020-12-21 17:59:00,48.7,48.746895
2020-12-21 18:00:00,48.75,48.751167
2020-12-21 18:01:00,48.7,48.76499
2020-12-21 18:02:00,48.75,48.773174
2020-12-21 18:03:00,48.75,48.78323
2020-12-21 18:04:00,48.75,48.795048
2020-12-21 18:05:00,48.75,48.799736
2020-12-21 18:06:00,48.77,48.808205
2020-12-21 18:07:00,48.77,48.81579
2020-12-21 18:08:00,48.77,48.82478
2020-12-21 18:09:00,48.74,48.831337
2020-12-21 18:10:00,48.72,48.82953
2020-12-21 18:11:00,48.72,48.82164
2020-12-21 18:12:00,48.72,48.81523
2020-12-21 18:13:00,48.76,48.81092
2020-12-21 18:14:00,48.77,48.814915
2020-12-21 18:15:00,48.75,48.820595
2020-12-21 18:16:00,48.73,48.820168
2020-12-21 18:17:00,48.77,48.817513
2020-12-21 18:18:00,48.72,48.821167
2020-12-21 18:19:00,48.72,48.81831
2020-12-21 18:20:00,48.71,48.81282
2020-12-21 18:21:00,48.7,48.807648
2020-12-21 18:22:00,48.680004,48.799126
2020-12-21 18:23:00,48.680004,48.78917
2020-12-21 18:24:00,48.71,48.780167
2020-12-21 18:25:00,48.71,48.777996
2020-12-21 18:26:00,48.7,48.777317
2020-12-21 18:27:00,48.73,48.77606
2020-12-21 18:28:00,48.71,48.785076
2020-12-21 18:29:00,48.71,48.785217
2020-12-21 18:30:00,48.7,48.785114
2020-12-21 18:32:00,48.7,48.78362
2020-12-21 18:33:00,48.680004,48.78151
2020-12-21 18:34:00,48.680004,48.776524
2020-12-21 18:35:00,48.7,48.772606
2020-12-21 18:36:00,48.7,48.771168
2020-12-21 18:37:00,48.7,48.769012
2020-12-21 18:38:00,48.7,48.769073
2020-12-21 18:39:00,48.7,48.769184
2020-12-21 18:40:00,48.69,48.76937
2020-12-21 18:41:00,48.680004,48.769016
2020-12-21 18:42:00,48.71,48.76503
2020-12-21 18:43:00,48.71,48.76644
2020-12-21 18:44:00,48.71,48.769646
2020-12-21 18:45:00,48.7,48.77215
2020-12-21 18:46:00,48.71,48.772873
2020-12-21 18:47:00,48.72,48.77497
2020-12-21 18:48:00,48.72,48.780083
2020-12-21 18:49:00,48.7499,48.785027
2020-12-21 18:50:00,48.74,48.792118
2020-12-21 18:51:00,48.75,48.79741
2020-12-21 18:52:00,48.75,48.803036
2020-12-21 18:53:00,48.72,48.80726
2020-12-21 18:54:00,48.72,48.80683
2020-12-21 18:55:00,48.7,48.804424
2020-12-21 18:56:00,48.73,48.800407
2020-12-21 18:57:00,48.72,48.79892
2020-12-21 18:58:00,48.72,48.795662
2020-12-21 18:59:00,48.7199,48.795208
2020-12-21 19:00:00,48.7001,48.79575
2020-12-21 19:01:00,48.73,48.791225
2020-12-21 19:02:00,48.71,48.79332
2020-12-21 19:03:00,48.7,48.791615
2020-12-21 19:04:00,48.7,48.78869
2020-12-21 19:05:00,48.7,48.78445
2020-12-21 19:06:00,48.71,48.78117
2020-12-21 19:07:00,48.71,48.78145
2020-12-21 19:08:00,48.69,48.78041
2020-12-21 19:09:00,48.71,48.777428
2020-12-21 19:10:00,48.72,48.77679
2020-12-21 19:11:00,48.72,48.780968
2020-12-21 19:12:00,48.74,48.784145
2020-12-21 19:13:00,48.74,48.788532
2020-12-21 19:14:00,48.74,48.793957
2020-12-21 19:15:00,48.74,48.79895
2020-12-21 19:16:00,48.73,48.80424
2020-12-21 19:17:00,48.74,48.80632
2020-12-21 19:18:00,48.74,48.80807
2020-12-21 19:19:00,48.74,48.808025
2020-12-21 19:20:00,48.75,48.8094
2020-12-21 19:21:00,48.74,48.81353
2020-12-21 19:22:00,48.74,48.81356
2020-12-21 19:23:00,48.72,48.81413
2020-12-21 19:24:00,48.71,48.8114
2020-12-21 19:25:00,48.67,48.805134
2020-12-21 19:26:00,48.67,48.792484
2020-12-21 19:27:00,48.66,48.779144
2020-12-21 19:28:00,48.69,48.767548
2020-12-21 19:29:00,48.680004,48.761272
2020-12-21 19:30:00,48.71,48.75598
2020-12-21 19:31:00,48.72,48.75722
2020-12-21 19:32:00,48.72,48.765747
2020-12-21 19:33:00,48.74,48.772465
2020-12-21 19:34:00,48.74,48.783592
2020-12-21 19:35:00,48.74,48.791985
2020-12-21 19:36:00,48.74,48.79898
2020-12-21 19:38:00,48.77,48.805054
2020-12-21 19:39:00,48.77,48.81282
2020-12-21 19:40:00,48.75,48.8192
2020-12-21 19:41:00,48.75,48.822952
2020-12-21 19:42:00,48.72,48.824554
2020-12-21 19:43:00,48.72,48.81996
2020-12-21 19:44:00,48.73,48.814964
2020-12-21 19:45:00,48.73,48.81213
2020-12-21 19:46:00,48.75,48.809628
2020-12-21 19:47:00,48.72,48.809708
2020-12-21 19:48:00,48.74,48.806984
2020-12-21 19:49:00,48.74,48.80966
2020-12-21 19:50:00,48.74,48.809254
2020-12-21 19:51:00,48.74,48.809757
2020-12-21 19:52:00,48.74,48.81017
2020-12-21 19:53:00,48.74,48.809963
2020-12-21 19:54:00,48.74,48.81011
2020-12-21 19:55:00,48.73,48.81045
2020-12-21 19:56:00,48.74,48.81
2020-12-21 19:57:00,48.73,48.809822
2020-12-21 19:58:00,48.72,48.80656
2020-12-21 19:59:00,48.72,48.80189
2020-12-21 20:00:00,48.71,48.801426
2020-12-22 04:01:00,48.7,48.793736
2020-12-22 04:02:00,48.46,48.799374
2020-12-22 04:03:00,48.37,48.747322
2020-12-22 04:04:00,48.5,48.681026
2020-12-22 04:05:00,48.67,48.64383
2020-12-22 04:06:00,48.65,48.660965
2020-12-22 04:07:00,48.57,48.67515
2020-12-22 04:08:00,48.6,48.66792
2020-12-22 04:09:00,48.65,48.651367
2020-12-22 04:10:00,48.65,48.667
2020-12-22 04:11:00,48.8,48.668396
2020-12-22 04:12:00,48.67,48.705772
2020-12-22 04:13:00,48.71,48.735332
2020-12-22 04:15:00,48.76,48.74997
2020-12-22 04:16:00,48.88,48.78472
2020-12-22 04:17:00,49.13,48.8274
2020-12-22 04:18:00,49.13,48.903225
2020-12-22 04:19:00,49.07,48.986458
2020-12-22 04:20:00,49.08,49.04617
2020-12-22 04:21:00,49.07,49.078777
2020-12-22 04:22:00,49.1,49.102196
2020-12-22 04:23:00,49.14,49.125263
2020-12-22 04:24:00,49.05,49.150898
2020-12-22 04:25:00,49.07,49.156097
2020-12-22 04:26:00,49.09,49.156837
2020-12-22 04:27:00,49.08,49.16042
2020-12-22 04:28:00,49.11,49.16142
2020-12-22 04:29:00,49.18,49.16441
2020-12-22 04:30:00,49.15,49.185795
2020-12-22 04:31:00,49.07,49.20034
2020-12-22 04:32:00,48.97,49.189175
2020-12-22 04:33:00,49.0,49.15833
2020-12-22 04:34:00,48.97,49.136833
2020-12-22 04:35:00,48.97,49.110928
2020-12-22 04:36:00,48.97,49.09147
2020-12-22 04:37:00,49.05,49.076023
2020-12-22 04:38:00,49.0,49.081844
2020-12-22 04:39:00,49.02,49.080235
2020-12-22 04:40:00,49.05,49.082317
2020-12-22 04:41:00,49.01,49.086105
2020-12-22 04:42:00,49.05,49.09015
2020-12-22 04:43:00,49.0,49.099102
2020-12-22 04:44:00,49.08,49.09997
2020-12-22 04:46:00,49.0,49.113663
2020-12-22 04:47:00,48.9,49.1034
2020-12-22 04:48:00,48.85,49.07982
2020-12-22 04:51:00,48.87,49.042492
2020-12-22 04:54:00,48.88,49.015606
2020-12-22 04:55:00,48.88,48.99623
2020-12-22 04:56:00,48.9,48.981113
2020-12-22 04:57:00,48.95,48.97302
2020-12-22 04:58:00,48.95,48.982574
2020-12-22 04:59:00,48.95,48.990772
2020-12-22 05:00:00,48.99,48.998585
2020-12-22 05:01:00,48.99,49.01355
2020-12-22 05:03:00,48.99,49.027508
2020-12-22 05:04:00,49.0,49.038628
2020-12-22 05:06:00,49.0,49.049854
2020-12-22 05:07:00,49.03,49.05941
2020-12-22 05:10:00,49.0,49.069607
2020-12-22 05:11:00,49.0,49.072807
2020-12-22 05:13:00,48.95,49.07635
2020-12-22 05:14:00,48.95,49.07337
2020-12-22 05:15:00,48.94,49.05983
2020-12-22 05:16:00,48.91,49.049686
2020-12-22 05:17:00,48.89,49.03201
2020-12-22 05:18:00,48.88,49.01449
2020-12-22 05:20:00,48.88,48.99689
2020-12-22 05:22:00,48.87,48.9834
2020-12-22 05:25:00,48.9,48.974014
2020-12-22 05:26:00,48.89,48.97126
2020-12-22 05:30:00,48.91,48.96822
2020-12-22 05:31:00,48.95,48.96953
2020-12-22 05:32:00,48.89,48.982647
2020-12-22 05:33:00,48.87,48.97838
2020-12-22 05:34:00,48.89,48.972282
2020-12-22 05:35:00,49.0,48.969067
2020-12-22 05:36:00,49.0,48.99045
2020-12-22 05:37:00,49.0,49.01185
2020-12-22 05:38:00,49.05,49.030376
2020-12-22 05:39:00,48.9,49.057236
2020-12-22 05:40:00,48.95,49.05562
2020-12-22 05:44:00,48.98,49.043972
2020-12-22 05:45:00,48.98,49.04803
2020-12-22 05:47:00,48.95,49.050472
2020-12-22 05:49:00,48.95,49.04426
2020-12-22 05:54:00,48.98,49.03967
2020-12-22 05:58:00,49.0,49.043503
2020-12-22 05:59:00,49.0,49.04996
2020-12-22 06:01:00,49.03,49.056934
2020-12-22 06:02:00,49.0,49.069878
2020-12-22 06:05:00,49.01,49.075325
2020-12-22 06:07:00,49.04,49.078876
2020-12-22 06:09:00,49.03,49.089485
2020-12-22 06:10:00,49.03,49.094376
2020-12-22 06:11:00,49.04,49.09837
2020-12-22 06:13:00,49.05,49.102615
2020-12-22 06:15:00,49.05,49.109413
2020-12-22 06:16:00,49.1,49.114197
2020-12-22 06:17:00,49.1,49.125572
2020-12-22 06:18:00,49.2,49.139317
2020-12-22 06:19:00,49.2,49.16461
2020-12-22 06:20:00,49.18,49.195156
2020-12-22 06:21:00,49.17,49.214123
2020-12-22 06:22:00,49.19,49.226433
2020-12-22 06:23:00,49.27,49.240547
2020-12-22 06:24:00,49.27,49.26827
2020-12-22 06:25:00,49.26,49.29114
2020-12-22 06:27:00,49.22,49.30732
2020-12-22 06:28:00,49.2,49.31141
2020-12-22 06:29:00,49.21,49.30754
2020-12-22 06:30:00,49.22,49.305202
2020-12-22 06:31:00,49.22,49.303654
2020-12-22 06:32:00,49.22,49.301884
2020-12-22 06:33:00,49.24,49.300274
2020-12-22 06:34:00,49.24,49.30179
2020-12-22 06:36:00,49.25,49.305134
2020-12-22 06:37:00,49.32,49.310387
2020-12-22 06:38:00,49.35,49.325726
2020-12-22 06:41:00,49.35,49.351116
2020-12-22 06:42:00,49.3,49.371925
2020-12-22 06:43:00,49.25,49.37662
2020-12-22 06:44:00,49.24,49.37213
2020-12-22 06:45:00,49.25,49.358177
2020-12-22 06:46:00,49.24,49.35069
2020-12-22 06:47:00,49.14,49.34585
2020-12-22 06:48:00,49.1,49.322937
2020-12-22 06:49:00,49.05,49.282894
2020-12-22 06:50:00,49.06,49.249935
2020-12-22 06:51:00,49.06,49.215515
2020-12-22 06:52:00,49.04,49.188725
2020-12-22 06:53:00,49.06,49.165436
2020-12-22 06:54:00,49.04,49.148838
2020-12-22 06:55:00,49.05,49.13538
2020-12-22 06:56:00,49.05,49.12874
2020-12-22 06:58:00,49.06,49.124428
2020-12-22 07:01:00,49.17,49.123486
2020-12-22 07:02:00,49.28,49.14626
2020-12-22 07:03:00,49.39,49.18679
2020-12-22 07:04:00,49.289997,49.24721
2020-12-22 07:05:00,49.47,49.29057
2020-12-22 07:06:00,49.56,49.345173
2020-12-22 07:07:00,49.65,49.420063
2020-12-22 07:08:00,49.61,49.50331
2020-12-22 07:09:00,49.590004,49.567413
2020-12-22 07:10:00,49.7,49.60303
2020-12-22 07:11:00,49.6,49.651356
2020-12-22 07:12:00,49.62,49.679073
2020-12-22 07:13:00,49.6,49.693146
2020-12-22 07:14:00,49.57,49.704895
2020-12-22 07:15:00,49.55,49.698597
2020-12-22 07:16:00,49.54,49.681934
2020-12-22 07:17:00,49.54,49.66443
2020-12-22 07:18:00,49.58,49.654144
2020-12-22 07:19:00,49.58,49.64992
2020-12-22 07:20:00,49.57,49.649387
2020-12-22 07:21:00,49.64,49.64655
2020-12-22 07:22:00,49.6,49.658234
2020-12-22 07:23:00,49.64,49.66874
2020-12-22 07:24:00,49.66,49.677322
2020-12-22 07:25:00,49.65,49.69083
2020-12-22 07:26:00,49.62,49.703423
2020-12-22 07:27:00,49.6,49.706703
2020-12-22 07:28:00,49.62,49.703693
2020-12-22 07:29:00,49.5,49.70197
2020-12-22 07:30:00,49.52,49.682938
2020-12-22 07:31:00,49.58,49.6629
2020-12-22 07:32:00,49.62,49.6529
2020-12-22 07:33:00,49.67,49.65881
2020-12-22 07:34:00,49.65,49.67567
2020-12-22 07:35:00,49.66,49.69115
2020-12-22 07:36:00,49.68,49.706028
2020-12-22 07:37:00,49.67,49.717525
2020-12-22 07:38:00,49.67,49.72849
2020-12-22 07:39:00,49.67,49.73663
2020-12-22 07:40:00,49.67,49.74034
2020-12-22 07:41:00,49.68,49.744446
2020-12-22 07:42:00,49.66,49.74777
2020-12-22 07:43:00,49.74,49.746258
2020-12-22 07:44:00,49.73,49.757603
2020-12-22 07:45:00,49.74,49.770584
2020-12-22 07:46:00,49.77,49.78044
2020-12-22 07:47:00,49.77,49.797123
2020-12-22 07:48:00,49.72,49.81217
2020-12-22 07:49:00,49.77,49.81602
2020-12-22 07:50:00,49.75,49.820408
2020-12-22 07:51:00,49.77,49.82324
2020-12-22 07:52:00,49.77,49.828445
2020-12-22 07:53:00,49.84,49.834644
2020-12-22 07:54:00,49.87,49.849705
2020-12-22 07:55:00,49.83,49.873875
2020-12-22 07:56:00,49.81,49.888897
2020-12-22 07:57:00,49.78,49.893974
2020-12-22 07:58:00,49.73,49.89013
2020-12-22 07:59:00,49.63,49.876213
2020-12-22 08:00:00,49.67,49.84425
2020-12-22 08:01:00,49.65,49.81346
2020-12-22 08:02:00,49.6198,49.751713
2020-12-22 08:03:00,49.6,49.73858
2020-12-22 08:04:00,49.699,49.72238
2020-12-22 08:05:00,49.78,49.7252
2020-12-22 08:06:00,49.79,49.74553
2020-12-22 08:07:00,49.81,49.775944
2020-12-22 08:08:00,49.72,49.80329
2020-12-22 08:09:00,49.78,49.814667
2020-12-22 08:10:00,49.83,49.8206
2020-12-22 08:11:00,49.87,49.84159
2020-12-22 08:12:00,49.89,49.867958
2020-12-22 08:13:00,49.82,49.89473
2020-12-22 08:14:00,49.76,49.90307
2020-12-22 08:15:00,49.68,49.895794
2020-12-22 08:16:00,49.66,49.87279
2020-12-22 08:17:00,49.7602,49.839836
2020-12-22 08:18:00,49.74,49.82503
2020-12-22 08:19:00,49.66,49.82191
2020-12-22 08:20:00,49.7,49.80549
2020-12-22 08:21:00,49.64,49.788765
2020-12-22 08:22:00,49.66,49.7731
2020-12-22 08:23:00,49.66,49.758675
2020-12-22 08:24:00,49.65,49.749786
2020-12-22 08:25:00,49.68,49.74256
2020-12-22 08:26:00,49.7,49.740707
2020-12-22 08:27:00,49.7298,49.746468
2020-12-22 08:28:00,49.75,49.7573
2020-12-22 08:29:00,49.74,49.772633
2020-12-22 08:30:00,49.73,49.78483
2020-12-22 08:31:00,49.71,49.794273
2020-12-22 08:32:00,49.72,49.79684
2020-12-22 08:33:00,49.74,49.796623
2020-12-22 08:34:00,49.75,49.80005
2020-12-22 08:35:00,49.75,49.806786
2020-12-22 08:36:00,49.75,49.812637
2020-12-22 08:37:00,49.74,49.814922
2020-12-22 08:38:00,49.74,49.81594
2020-12-22 08:39:00,49.7402,49.818134
2020-12-22 08:40:00,49.74,49.8189
2020-12-22 08:41:00,49.7402,49.820908
2020-12-22 08:42:00,49.74,49.82093
2020-12-22 08:43:00,49.72,49.82086
2020-12-22 08:44:00,49.71,49.816647
2020-12-22 08:45:00,49.72,49.810093
2020-12-22 08:46:00,49.75,49.804928
2020-12-22 08:47:00,49.75,49.806927
2020-12-22 08:48:00,49.73,49.809986
2020-12-22 08:49:00,49.73,49.810406
2020-12-22 08:50:00,49.74,49.809357
2020-12-22 08:51:00,49.73,49.81002
2020-12-22 08:52:00,49.71,49.8075
2020-12-22 08:53:00,49.69,49.804283
2020-12-22 08:54:00,49.7,49.79735
2020-12-22 08:55:00,49.7,49.789536
2020-12-22 08:56:00,49.6701,49.78483
2020-12-22 08:57:00,49.66,49.777058
2020-12-22 08:58:00,49.6699,49.76825
2020-12-22 08:59:00,49.66,49.759636
2020-12-22 09:00:00,49.65,49.753845
2020-12-22 09:01:00,49.5898,49.749336
2020-12-22 09:02:00,49.58,49.725544
2020-12-22 09:03:00,49.590004,49.70578
2020-12-22 09:04:00,49.590004,49.69262
2020-12-22 09:05:00,49.51,49.682293
2020-12-22 09:06:00,49.41,49.66195
2020-12-22 09:07:00,49.45,49.62666
2020-12-22 09:08:00,49.49,49.59506
2020-12-22 09:09:00,49.49,49.578644
2020-12-22 09:10:00,49.48,49.570885
2020-12-22 09:11:00,49.53,49.561012
2020-12-22 09:12:00,49.55,49.56038
2020-12-22 09:13:00,49.53,49.573715
2020-12-22 09:14:00,49.55,49.585575
2020-12-22 09:15:00,49.58,49.594822
2020-12-22 09:16:00,49.65,49.608986
2020-12-22 09:17:00,49.62,49.63318
2020-12-22 09:18:00,49.6,49.65181
2020-12-22 09:19:00,49.63,49.66348
2020-12-22 09:20:00,49.64,49.674217
2020-12-22 09:21:00,49.67,49.684593
2020-12-22 09:22:00,49.75,49.701187
2020-12-22 09:23:00,49.7,49.727165
2020-12-22 09:24:00,49.68,49.74938
2020-12-22 09:25:00,49.69,49.758125
2020-12-22 09:26:00,49.69,49.764027
2020-12-22 09:27:00,49.74,49.769268
2020-12-22 09:28:00,49.69,49.77695
2020-12-22 09:29:00,49.81,49.78051
2020-12-22 09:30:00,49.61,49.796562
2020-12-22 09:31:00,49.5,49.791283
2020-12-22 09:32:00,49.49,49.744682
2020-12-22 09:33:00,49.741,49.69802
2020-12-22 09:34:00,49.18,49.57729
2020-12-22 09:35:00,48.81,49.588436
2020-12-22 09:36:00,49.2097,49.461163
2020-12-22 09:37:00,49.0821,49.386654
2020-12-22 09:38:00,49.1409,49.37205
2020-12-22 09:39:00,49.42,49.31928
2020-12-22 09:40:00,49.590004,49.32921
2020-12-22 09:41:00,49.1706,49.38641
2020-12-22 09:42:00,49.2,49.40322
2020-12-22 09:43:00,48.984997,49.38924
2020-12-22 09:44:00,48.9362,49.33629
2020-12-22 09:45:00,48.8782,49.275368
2020-12-22 09:46:00,49.115,49.19242
2020-12-22 09:47:00,49.07,49.15514
2020-12-22 09:48:00,49.1853,49.1476
2020-12-22 09:49:00,49.14,49.162712
2020-12-22 09:50:00,49.01,49.181705
2020-12-22 09:51:00,48.8643,49.167282
2020-12-22 09:52:00,48.7816,49.124176
2020-12-22 09:53:00,48.7613,49.04369
2020-12-22 09:54:00,48.665,49.00657
2020-12-22 09:55:00,48.63,48.95137
2020-12-22 09:56:00,48.56,48.88195
2020-12-22 09:57:00,48.4411,48.83702
2020-12-22 09:58:00,48.29,48.733112
2020-12-22 09:59:00,48.275,48.656895
2020-12-22 10:00:00,48.3934,48.57583
2020-12-22 10:01:00,48.482,48.523876
2020-12-22 10:02:00,48.5541,48.509968
2020-12-22 10:03:00,48.815,48.521984
2020-12-22 10:04:00,49.1,48.587933
2020-12-22 10:05:00,49.289997,48.70192
2020-12-22 10:06:00,49.31,48.826866
2020-12-22 10:07:00,48.9401,48.993908
2020-12-22 10:08:00,49.0099,49.075806
2020-12-22 10:09:00,48.83,49.117615
2020-12-22 10:10:00,48.9514,49.121967
2020-12-22 10:11:00,49.165,49.093452
2020-12-22 10:12:00,48.745,49.11935
2020-12-22 10:13:00,48.6,49.098213
2020-12-22 10:14:00,48.4082,48.989613
2020-12-22 10:15:00,48.49,48.88236
2020-12-22 10:16:00,48.5611,48.800087
2020-12-22 10:17:00,48.61,48.746918
2020-12-22 10:18:00,48.57,48.70284
2020-12-22 10:19:00,48.36,48.68398
2020-12-22 10:20:00,48.19,48.637196
2020-12-22 10:21:00,48.3,48.538452
2020-12-22 10:22:00,48.355,48.479885
2020-12-22 10:23:00,48.29,48.453247
2020-12-22 10:24:00,48.3429,48.43652
2020-12-22 10:25:00,48.4602,48.42249
2020-12-22 10:26:00,48.2952,48.434113
2020-12-22 10:27:00,48.3942,48.43919
2020-12-22 10:28:00,48.3999,48.43386
2020-12-22 10:29:00,48.5,48.455147
2020-12-22 10:30:00,48.3617,48.482082
2020-12-22 10:31:00,48.3211,48.47977
2020-12-22 10:32:00,48.29,48.45227
2020-12-22 10:33:00,48.29,48.445225
