time,close,predicted
2021-02-19 13:04:00,61.83,61.98229
2021-02-19 13:05:00,61.83,61.946575
2021-02-19 13:06:00,61.83,61.969215
2021-02-19 13:07:00,61.83,61.976337
2021-02-19 13:08:00,61.85,61.848034
2021-02-19 13:09:00,61.85,61.935047
2021-02-19 13:10:00,61.83,62.01367
2021-02-19 13:11:00,61.83,61.82177
2021-02-19 13:12:00,61.84,61.918888
2021-02-19 13:13:00,61.89,61.944256
2021-02-19 13:14:00,61.89,62.085888
2021-02-19 13:15:00,61.84,62.017105
2021-02-19 13:16:00,61.83,61.864456
2021-02-19 13:17:00,61.83,61.86419
2021-02-19 13:18:00,61.87,61.834522
2021-02-19 13:19:00,61.85,61.93457
2021-02-19 13:20:00,61.85,61.996124
2021-02-19 13:21:00,61.87,61.976307
2021-02-19 13:22:00,61.86,62.00048
2021-02-19 13:23:00,61.86,61.95744
2021-02-19 13:24:00,61.84,61.929794
2021-02-19 13:25:00,61.89,61.88632
2021-02-19 13:26:00,61.88,62.032608
2021-02-19 13:27:00,61.89,61.990036
2021-02-19 13:28:00,61.89,61.997368
2021-02-19 13:29:00,61.89,61.91711
2021-02-19 13:30:00,61.89,61.93052
2021-02-19 13:31:00,61.85,62.070656
2021-02-19 13:32:00,61.84,61.949017
2021-02-19 13:33:00,61.85,61.941517
2021-02-19 13:34:00,61.87,61.872894
2021-02-19 13:35:00,61.87,62.00408
2021-02-19 13:36:00,61.84,61.994812
2021-02-19 13:37:00,61.83,61.863907
2021-02-19 13:38:00,61.83,61.890923
2021-02-19 13:39:00,61.84,61.891323
2021-02-19 13:40:00,61.83,61.967487
2021-02-19 13:41:00,61.85,61.789845
2021-02-19 13:42:00,61.82,61.93197
2021-02-19 13:43:00,61.87,61.82341
2021-02-19 13:44:00,61.84,62.00493
2021-02-19 13:45:00,61.84,61.937542
2021-02-19 13:46:00,61.84,61.939594
2021-02-19 13:47:00,61.85,61.98949
2021-02-19 13:48:00,61.85,62.01891
2021-02-19 13:49:00,61.85,61.9759
2021-02-19 13:50:00,61.86,61.918846
2021-02-19 13:51:00,61.85,61.94878
2021-02-19 13:52:00,61.86,61.989
2021-02-19 13:53:00,61.86,62.019127
2021-02-19 13:54:00,61.86,61.99256
2021-02-19 13:55:00,61.88,61.953114
2021-02-19 13:56:00,61.84,62.028496
2021-02-19 13:57:00,61.86,61.85137
2021-02-19 13:58:00,61.88,62.00516
2021-02-19 13:59:00,61.86,61.91538
2021-02-19 14:00:00,61.86,61.956802
2021-02-19 14:01:00,61.88,61.953106
2021-02-19 14:02:00,61.89,61.997726
2021-02-19 14:03:00,61.88,61.99781
2021-02-19 14:04:00,61.89,61.964596
2021-02-19 14:05:00,61.89,61.98774
2021-02-19 14:06:00,61.89,61.955715
2021-02-19 14:07:00,61.92,61.99999
2021-02-19 14:08:00,61.91,62.0318
2021-02-19 14:09:00,61.94,62.005154
2021-02-19 14:10:00,61.94,62.051353
2021-02-19 14:11:00,61.89,62.013474
2021-02-19 14:12:00,61.89,61.986183
2021-02-19 14:13:00,61.9,61.963142
2021-02-19 14:14:00,61.89,61.95002
2021-02-19 14:15:00,61.89,61.99057
2021-02-19 14:16:00,61.89,61.9915
2021-02-19 14:17:00,61.88,61.95055
2021-02-19 14:18:00,61.89,61.90163
2021-02-19 14:19:00,61.87,61.982372
2021-02-19 14:20:00,61.87,61.90494
2021-02-19 14:21:00,61.87,61.94378
2021-02-19 14:22:00,61.85,61.94732
2021-02-19 14:23:00,61.85,61.81069
2021-02-19 14:24:00,61.85,61.856945
2021-02-19 14:25:00,61.87,61.716484
2021-02-19 14:26:00,61.85,61.88116
2021-02-19 14:27:00,61.88,61.966953
2021-02-19 14:28:00,61.88,62.092205
2021-02-19 14:29:00,61.87,62.021297
2021-02-19 14:30:00,61.81,62.00226
2021-02-19 14:31:00,61.82,61.83988
2021-02-19 14:32:00,61.84,61.88097
2021-02-19 14:33:00,61.85,61.95623
2021-02-19 14:34:00,61.86,61.942738
2021-02-19 14:35:00,61.85,61.999577
2021-02-19 14:36:00,61.85,61.95564
2021-02-19 14:37:00,61.85,61.943737
2021-02-19 14:38:00,61.85,61.97639
2021-02-19 14:39:00,61.85,61.957226
2021-02-19 14:40:00,61.86,61.945152
2021-02-19 14:41:00,61.85,61.91472
2021-02-19 14:42:00,61.87,61.939507
2021-02-19 14:43:00,61.85,61.92474
2021-02-19 14:44:00,61.87,61.8718
2021-02-19 14:45:00,61.87,61.976215
2021-02-19 14:46:00,61.85,62.15277
2021-02-19 14:47:00,61.85,61.97778
2021-02-19 14:48:00,61.85,61.913292
2021-02-19 14:49:00,61.84,61.88677
2021-02-19 14:50:00,61.84,61.815445
2021-02-19 14:51:00,61.84,61.882317
2021-02-19 14:52:00,61.84,61.910522
2021-02-19 14:53:00,61.88,61.92338
2021-02-19 14:54:00,61.86,62.055065
2021-02-19 14:55:00,61.86,61.95257
2021-02-19 14:56:00,61.86,61.924107
2021-02-19 14:57:00,61.89,61.97331
2021-02-19 14:58:00,61.9,61.9982
2021-02-19 14:59:00,61.84,62.091125
2021-02-19 15:00:00,61.86,61.814682
2021-02-19 15:01:00,61.85,61.911983
2021-02-19 15:02:00,61.87,61.944866
2021-02-19 15:03:00,61.84,61.99121
2021-02-19 15:04:00,61.87,61.918415
2021-02-19 15:05:00,61.87,62.000904
2021-02-19 15:06:00,61.86,61.984962
2021-02-19 15:07:00,61.86,61.95857
2021-02-19 15:08:00,61.86,61.956745
2021-02-19 15:09:00,61.86,61.88624
2021-02-19 15:10:00,61.87,61.948116
2021-02-19 15:11:00,61.86,61.97135
2021-02-19 15:12:00,61.86,61.948124
2021-02-19 15:13:00,61.86,61.887608
2021-02-19 15:14:00,61.86,61.882713
2021-02-19 15:15:00,61.86,62.0608
2021-02-19 15:16:00,61.87,61.962105
2021-02-19 15:17:00,61.87,62.03729
2021-02-19 15:18:00,61.9,61.935585
2021-02-19 15:19:00,61.9,62.211136
2021-02-19 15:20:00,61.92,62.033123
2021-02-19 15:21:00,61.87,62.0666
2021-02-19 15:22:00,61.9,61.81638
2021-02-19 15:23:00,61.86,61.949947
2021-02-19 15:24:00,61.86,61.842377
2021-02-19 15:25:00,61.86,61.89062
2021-02-19 15:26:00,61.87,61.885113
2021-02-19 15:27:00,61.9,61.961235
2021-02-19 15:28:00,61.87,62.04025
2021-02-19 15:29:00,61.87,61.964756
2021-02-19 15:30:00,61.85,61.975075
2021-02-19 15:31:00,61.88,61.929367
2021-02-19 15:32:00,61.88,61.97665
2021-02-19 15:33:00,61.86,61.974224
2021-02-19 15:34:00,61.87,61.89195
2021-02-19 15:35:00,61.88,61.935127
2021-02-19 15:36:00,61.89,61.929115
2021-02-19 15:37:00,61.9,62.06183
2021-02-19 15:38:00,61.88,61.992905
2021-02-19 15:39:00,61.88,62.031063
2021-02-19 15:40:00,61.87,62.00961
2021-02-19 15:41:00,61.87,61.972187
2021-02-19 15:42:00,61.85,61.96035
2021-02-19 15:43:00,61.87,61.832024
2021-02-19 15:44:00,61.87,61.994328
2021-02-19 15:45:00,61.88,61.983112
2021-02-19 15:46:00,61.9,62.05736
2021-02-19 15:47:00,61.93,62.007866
2021-02-19 15:48:00,61.9,62.074955
2021-02-19 15:49:00,61.91,62.020653
2021-02-19 15:50:00,61.9,62.010365
2021-02-19 15:51:00,61.91,61.95799
2021-02-19 15:52:00,61.91,61.971558
2021-02-19 15:53:00,61.9,61.960648
2021-02-19 15:54:00,61.9,62.0009
2021-02-19 15:55:00,61.91,61.99994
2021-02-19 15:56:00,61.93,62.050922
2021-02-19 15:57:00,61.92,62.06995
2021-02-19 15:58:00,61.92,62.074097
2021-02-19 15:59:00,61.93,62.014736
2021-02-19 16:00:00,61.95,62.027164
2021-02-19 16:01:00,61.96,62.047337
2021-02-19 16:02:00,61.95,62.013466
2021-02-19 16:03:00,61.95,61.939934
2021-02-19 16:04:00,61.95,62.091446
2021-02-19 16:05:00,61.96,62.036633
2021-02-19 16:06:00,61.98,62.11384
2021-02-19 16:07:00,61.97,62.0994
2021-02-19 16:08:00,61.93,62.026443
2021-02-19 16:09:00,61.97,61.923447
2021-02-19 16:10:00,61.95,62.03926
2021-02-19 16:11:00,61.92,61.97739
2021-02-19 16:12:00,63.22,61.90875
2021-02-19 16:13:00,64.08,62.693733
2021-02-19 16:14:00,64.04,63.072018
2021-02-19 16:15:00,63.79,63.36875
2021-02-19 16:16:00,63.55,63.461678
2021-02-19 16:17:00,63.31,63.48024
2021-02-19 16:18:00,63.31,63.465824
2021-02-19 16:19:00,63.39,63.476837
2021-02-19 16:20:00,63.44,63.49658
2021-02-19 16:21:00,63.5,63.512375
2021-02-19 16:22:00,63.57,63.55343
2021-02-19 16:23:00,63.6,63.5911
2021-02-19 16:24:00,63.65,63.620525
2021-02-19 16:25:00,63.73,63.652035
2021-02-19 16:26:00,63.76,63.69939
2021-02-19 16:27:00,63.87,63.74082
2021-02-19 16:28:00,63.9,63.68576
2021-02-19 16:29:00,63.87,63.58236
2021-02-19 16:30:00,63.83,63.72597
2021-02-19 16:31:00,63.8,63.874454
2021-02-19 16:32:00,63.68,63.98678
2021-02-19 16:33:00,63.6,64.00067
2021-02-19 16:35:00,63.62,63.824627
2021-02-19 16:36:00,63.69,63.739044
2021-02-19 16:37:00,63.8,63.734833
2021-02-19 16:38:00,63.83,63.76043
2021-02-19 16:39:00,63.7,63.764942
2021-02-19 16:40:00,63.74,63.675247
2021-02-19 16:41:00,63.73,63.69056
2021-02-19 16:42:00,63.74,63.668873
2021-02-19 16:43:00,63.73,63.67891
2021-02-19 16:44:00,63.74,63.628128
2021-02-19 16:45:00,63.78,63.652153
2021-02-19 16:46:00,63.78,63.73389
2021-02-19 16:47:00,63.75,63.781113
2021-02-19 16:48:00,63.78,63.766666
2021-02-19 16:49:00,63.78,63.87791
2021-02-19 16:50:00,63.78,63.915207
2021-02-19 16:51:00,63.78,63.8573
2021-02-19 16:52:00,63.76,63.772686
2021-02-19 16:53:00,63.78,63.61814
2021-02-19 16:54:00,63.93,63.64187
2021-02-19 16:55:00,63.850002,64.05135
2021-02-19 16:56:00,63.850002,63.8131
2021-02-19 16:57:00,63.850002,63.842163
2021-02-19 16:58:00,63.83,63.81651
2021-02-19 16:59:00,64.01,63.805737
2021-02-19 17:00:00,63.95,63.947353
2021-02-19 17:01:00,64.0,63.843964
2021-02-19 17:02:00,64.0,63.90958
2021-02-19 17:03:00,63.8,63.95234
2021-02-19 17:04:00,63.93,63.750572
2021-02-19 17:05:00,63.850002,63.862602
2021-02-19 17:06:00,63.95,63.833874
2021-02-19 17:07:00,63.86,63.91216
2021-02-19 17:08:00,63.91,63.871002
2021-02-19 17:09:00,63.91,63.89136
2021-02-19 17:10:00,63.9,63.843506
2021-02-19 17:11:00,63.88,63.905045
2021-02-19 17:12:00,63.88,63.883633
2021-02-19 17:13:00,63.9,63.870396
2021-02-19 17:14:00,63.9,63.896175
2021-02-19 17:15:00,63.95,63.80045
2021-02-19 17:16:00,63.95,63.90905
2021-02-19 17:17:00,63.99,63.884876
2021-02-19 17:18:00,64.04,63.934795
2021-02-19 17:19:00,64.05,64.13632
2021-02-19 17:20:00,64.1,64.04097
2021-02-19 17:21:00,64.02,64.16009
2021-02-19 17:22:00,64.03,63.954876
2021-02-19 17:23:00,63.99,64.10157
2021-02-19 17:24:00,64.11,63.942875
2021-02-19 17:25:00,64.07,64.068214
2021-02-19 17:26:00,64.03,64.02317
2021-02-19 17:27:00,64.0,64.005424
2021-02-19 17:28:00,63.8,63.969635
2021-02-19 17:29:00,63.89,63.78128
2021-02-19 17:30:00,63.850002,63.871944
2021-02-19 17:31:00,63.81,63.818375
2021-02-19 17:32:00,63.76,63.80004
2021-02-19 17:33:00,63.77,63.73017
2021-02-19 17:34:00,63.92,63.70319
2021-02-19 17:35:00,64.07,63.845142
2021-02-19 17:36:00,64.11,63.957024
2021-02-19 17:37:00,64.11,64.05708
2021-02-19 17:38:00,64.1,64.05672
2021-02-19 17:39:00,64.1,64.08026
2021-02-19 17:40:00,64.15,64.03186
2021-02-19 17:41:00,64.21,64.11389
2021-02-19 17:42:00,64.21,64.18822
2021-02-19 17:43:00,64.3,64.20031
2021-02-19 17:44:00,64.29,64.38219
2021-02-19 17:45:00,64.12,64.29059
2021-02-19 17:46:00,64.12,64.13931
2021-02-19 17:47:00,64.19,64.16742
2021-02-19 17:48:00,64.2,64.210754
2021-02-19 17:49:00,64.24,64.18263
2021-02-19 17:51:00,64.23,64.1605
2021-02-19 17:52:00,64.22,64.103355
2021-02-19 17:53:00,64.26,64.10027
2021-02-19 17:54:00,64.21,64.177536
2021-02-19 17:56:00,64.24,64.156715
2021-02-19 17:57:00,64.2,64.196495
2021-02-19 17:58:00,64.2,64.14259
2021-02-19 17:59:00,64.26,64.11739
2021-02-19 18:01:00,64.26,64.20742
2021-02-19 18:02:00,64.26,64.16626
2021-02-19 18:03:00,64.28,64.218735
2021-02-19 18:05:00,64.34,64.43825
2021-02-19 18:08:00,64.34,64.423546
2021-02-19 18:09:00,64.38,64.3343
2021-02-19 18:10:00,64.36,64.3538
2021-02-19 18:11:00,64.25,64.26914
2021-02-19 18:12:00,64.28,64.14598
2021-02-19 18:13:00,64.3,64.23155
2021-02-19 18:14:00,64.3,64.22862
2021-02-19 18:15:00,64.25,64.31151
2021-02-19 18:16:00,64.3,64.20009
2021-02-19 18:17:00,64.38,64.31875
2021-02-19 18:18:00,64.31,64.36757
2021-02-19 18:19:00,64.36,64.23278
2021-02-19 18:20:00,64.36,64.303764
2021-02-19 18:21:00,64.31,64.32343
2021-02-19 18:22:00,64.31,64.262436
2021-02-19 18:23:00,64.31,64.237076
2021-02-19 18:24:00,64.31,64.263885
2021-02-19 18:25:00,64.3,64.232666
2021-02-19 18:26:00,64.31,64.26606
2021-02-19 18:27:00,64.31,64.383514
2021-02-19 18:28:00,64.41,64.319984
2021-02-19 18:29:00,64.8,64.40764
2021-02-19 18:30:00,64.65,64.63901
2021-02-19 18:31:00,64.65,64.54574
2021-02-19 18:32:00,64.64,64.545715
2021-02-19 18:33:00,64.53,64.533134
2021-02-19 18:34:00,64.53,64.494194
2021-02-19 18:35:00,64.55,64.48728
2021-02-19 18:36:00,64.55,64.50614
2021-02-19 18:37:00,64.5,64.55008
2021-02-19 18:38:00,64.51,64.50733
2021-02-19 18:39:00,64.47,64.49017
2021-02-19 18:40:00,64.38,64.46216
2021-02-19 18:41:00,64.43,64.39445
2021-02-19 18:42:00,64.43,64.4167
2021-02-19 18:43:00,64.47,64.40755
2021-02-19 18:44:00,64.4,64.392265
2021-02-19 18:45:00,64.5,64.04991
2021-02-19 18:46:00,64.42,64.36749
2021-02-19 18:47:00,64.41,64.3231
2021-02-19 18:48:00,64.47,64.34253
2021-02-19 18:49:00,64.41,64.48315
2021-02-19 18:50:00,64.4,64.41333
2021-02-19 18:51:00,64.35,64.36941
2021-02-19 18:52:00,64.32,64.33087
2021-02-19 18:53:00,64.36,64.31559
2021-02-19 18:54:00,64.39,64.32283
2021-02-19 18:55:00,64.35,64.36063
2021-02-19 18:56:00,64.36,64.37152
2021-02-19 18:57:00,64.31,64.311714
2021-02-19 18:58:00,64.29,64.267006
2021-02-19 18:59:00,64.35,64.20132
2021-02-19 19:00:00,64.45,64.30998
2021-02-19 19:01:00,64.31,64.32684
2021-02-19 19:02:00,64.31,64.26245
2021-02-19 19:03:00,64.31,64.27661
2021-02-19 19:04:00,64.3,64.20931
2021-02-19 19:06:00,64.13,64.25077
2021-02-19 19:07:00,64.06,64.125046
2021-02-19 19:08:00,63.9,64.07426
2021-02-19 19:09:00,64.07,63.95204
2021-02-19 19:10:00,64.08,64.03486
2021-02-19 19:11:00,64.1,63.9923
2021-02-19 19:12:00,63.5,64.024
2021-02-19 19:13:00,63.7,63.737507
2021-02-19 19:14:00,63.53,63.778133
2021-02-19 19:15:00,63.63,63.627586
2021-02-19 19:16:00,63.52,63.592052
2021-02-19 19:17:00,63.45,63.466152
2021-02-19 19:18:00,63.5,63.431587
2021-02-19 19:19:00,63.57,63.39956
2021-02-19 19:20:00,63.53,63.41818
2021-02-19 19:22:00,63.6,63.405582
2021-02-19 19:23:00,63.56,63.4665
2021-02-19 19:25:00,63.56,63.471043
2021-02-19 19:26:00,63.65,63.502274
2021-02-19 19:27:00,63.75,63.48195
2021-02-19 19:28:00,63.8,63.57905
2021-02-19 19:29:00,63.75,63.637104
2021-02-19 19:30:00,63.75,63.83176
2021-02-19 19:31:00,63.79,63.72839
2021-02-19 19:32:00,63.78,63.845516
2021-02-19 19:33:00,63.8,63.763466
2021-02-19 19:34:00,63.77,63.8539
2021-02-19 19:35:00,63.77,63.848747
2021-02-19 19:36:00,63.75,63.77878
2021-02-19 19:38:00,63.72,63.72417
2021-02-19 19:39:00,63.75,63.71913
2021-02-19 19:40:00,63.75,63.70533
2021-02-19 19:41:00,63.7,63.762863
2021-02-19 19:42:00,63.77,63.682648
2021-02-19 19:44:00,63.89,63.69201
2021-02-19 19:45:00,63.96,63.77068
2021-02-19 19:46:00,63.96,63.837208
2021-02-19 19:47:00,64.0,63.94144
2021-02-19 19:48:00,64.1,63.982048
2021-02-19 19:49:00,64.14,64.03859
2021-02-19 19:50:00,64.14,64.08053
2021-02-19 19:51:00,64.16,64.08057
2021-02-19 19:52:00,64.19,64.13359
2021-02-19 19:53:00,64.09,64.14024
2021-02-19 19:54:00,64.08,64.04646
2021-02-19 19:55:00,64.03,64.081825
2021-02-19 19:56:00,64.02,64.01353
2021-02-19 19:57:00,63.9,64.01795
2021-02-19 19:58:00,63.87,63.94353
2021-02-19 19:59:00,63.89,63.88186
2021-02-19 20:00:00,63.98,63.84206
2021-02-22 04:01:00,63.99,63.91341
2021-02-22 04:02:00,63.87,63.95938
2021-02-22 04:03:00,63.89,63.851833
2021-02-22 04:04:00,63.95,63.80445
2021-02-22 04:05:00,63.96,63.869442
2021-02-22 04:06:00,63.98,63.908207
2021-02-22 04:07:00,63.99,63.928024
2021-02-22 04:08:00,63.93,63.92528
2021-02-22 04:09:00,63.95,63.954998
2021-02-22 04:10:00,63.97,63.97757
2021-02-22 04:11:00,63.98,64.02315
2021-02-22 04:12:00,63.87,64.0204
2021-02-22 04:13:00,63.81,63.98049
2021-02-22 04:14:00,63.82,63.902817
2021-02-22 04:15:00,63.68,63.849117
2021-02-22 04:16:00,63.41,63.628048
2021-02-22 04:17:00,63.62,63.47198
2021-02-22 04:18:00,63.65,63.665
2021-02-22 04:19:00,63.7,63.644653
2021-02-22 04:20:00,63.8,63.630657
2021-02-22 04:21:00,63.8,63.703205
2021-02-22 04:22:00,63.8298,63.708027
2021-02-22 04:23:00,63.82,63.7409
2021-02-22 04:24:00,63.82,63.77724
2021-02-22 04:25:00,63.850002,63.77907
2021-02-22 04:26:00,63.8002,63.790745
2021-02-22 04:27:00,63.71,63.775253
2021-02-22 04:28:00,63.76,63.74975
2021-02-22 04:29:00,63.77,63.802124
2021-02-22 04:30:00,63.78,63.78466
2021-02-22 04:31:00,63.79,63.84488
2021-02-22 04:33:00,63.9,64.0186
2021-02-22 04:34:00,63.82,63.91321
2021-02-22 04:35:00,63.82,63.7795
2021-02-22 04:36:00,63.94,63.75459
2021-02-22 04:37:00,63.96,63.817883
2021-02-22 04:38:00,64.03,63.869843
2021-02-22 04:39:00,64.03,63.918655
2021-02-22 04:40:00,63.97,63.966747
2021-02-22 04:41:00,63.97,63.926918
2021-02-22 04:42:00,63.9602,63.930984
2021-02-22 04:43:00,64.0001,63.99389
2021-02-22 04:44:00,64.01,64.09984
2021-02-22 04:45:00,64.03,64.04523
2021-02-22 04:46:00,64.03,64.03233
2021-02-22 04:47:00,64.0,64.01456
2021-02-22 04:48:00,63.96,63.980576
2021-02-22 04:49:00,64.01,63.854374
2021-02-22 04:50:00,64.0,64.04379
2021-02-22 04:52:00,63.9898,64.00453
2021-02-22 04:53:00,63.97,63.89908
2021-02-22 04:54:00,63.98,63.891933
2021-02-22 04:56:00,63.98,63.83564
2021-02-22 04:57:00,63.89,63.89583
2021-02-22 04:58:00,63.850002,63.889137
2021-02-22 04:59:00,63.88,63.840496
2021-02-22 05:00:00,63.93,63.915833
2021-02-22 05:02:00,63.93,63.935123
2021-02-22 05:03:00,63.89,63.92141
2021-02-22 05:04:00,63.87,63.840496
2021-02-22 05:05:00,63.83,63.81955
2021-02-22 05:06:00,63.850002,63.80998
2021-02-22 05:08:00,63.87,63.87696
2021-02-22 05:09:00,63.9,63.807312
2021-02-22 05:10:00,63.94,63.87013
2021-02-22 05:11:00,63.95,63.940838
2021-02-22 05:12:00,63.96,63.971897
2021-02-22 05:13:00,63.97,63.95719
2021-02-22 05:14:00,63.95,63.95976
2021-02-22 05:15:00,63.89,64.04126
2021-02-22 05:17:00,63.89,63.957928
2021-02-22 05:18:00,63.9,63.898914
2021-02-22 05:19:00,63.86,63.824974
2021-02-22 05:20:00,63.86,63.79642
2021-02-22 05:21:00,63.850002,63.85379
2021-02-22 05:22:00,63.83,63.86661
2021-02-22 05:23:00,63.82,63.87125
2021-02-22 05:25:00,63.83,63.803696
2021-02-22 05:26:00,63.84,63.790096
2021-02-22 05:27:00,63.8598,63.74487
2021-02-22 05:28:00,63.89,63.727924
2021-02-22 05:31:00,63.97,63.82627
2021-02-22 05:32:00,64.06,63.971478
2021-02-22 05:33:00,64.17,64.07707
2021-02-22 05:34:00,64.1998,64.191536
2021-02-22 05:36:00,64.2,64.26608
2021-02-22 05:39:00,64.24,64.208374
2021-02-22 05:41:00,64.21,64.18459
2021-02-22 05:42:00,64.21,64.17637
2021-02-22 05:46:00,64.2,64.14348
2021-02-22 05:47:00,64.24,64.124695
2021-02-22 05:48:00,64.22,64.16432
2021-02-22 05:51:00,64.29,64.13121
2021-02-22 05:52:00,64.3998,64.159615
2021-02-22 05:53:00,64.3798,64.192
2021-02-22 05:54:00,64.3,64.19552
2021-02-22 05:57:00,64.09,64.13723
2021-02-22 05:58:00,63.99,63.968185
2021-02-22 05:59:00,64.16,63.90689
2021-02-22 06:00:00,64.08,64.03922
2021-02-22 06:01:00,64.07,64.021286
2021-02-22 06:02:00,64.04,64.046616
2021-02-22 06:04:00,64.1,64.02516
2021-02-22 06:05:00,64.18,64.10478
2021-02-22 06:07:00,64.04,64.17213
2021-02-22 06:09:00,63.66,64.08721
2021-02-22 06:10:00,63.7493,63.651814
2021-02-22 06:12:00,64.355,63.842182
2021-02-22 06:13:00,64.14,64.09588
2021-02-22 06:14:00,64.13,64.05007
2021-02-22 06:15:00,63.98,64.09333
2021-02-22 06:16:00,63.835,64.02641
2021-02-22 06:17:00,63.84,63.992172
2021-02-22 06:22:00,63.585,63.966824
2021-02-22 06:24:00,63.57,63.753086
2021-02-22 06:27:00,63.9526,63.689938
2021-02-22 06:28:00,63.9,63.812626
2021-02-22 06:29:00,63.9755,63.811665
2021-02-22 06:30:00,63.8516,63.848583
2021-02-22 06:31:00,63.95,63.817688
2021-02-22 06:32:00,63.7316,63.88069
2021-02-22 06:34:00,63.47,63.88056
2021-02-22 06:35:00,63.34,63.68705
2021-02-22 06:36:00,63.125,63.37644
2021-02-22 06:38:00,63.22,63.292423
2021-02-22 06:39:00,63.4016,63.208023
2021-02-22 06:41:00,63.175,63.308132
2021-02-22 06:43:00,63.2684,63.25538
2021-02-22 06:44:00,63.04,63.23659
2021-02-22 06:45:00,62.98,63.165085
2021-02-22 06:46:00,63.22,63.069126
2021-02-22 06:48:00,63.4431,63.006012
2021-02-22 06:49:00,63.49,63.162476
2021-02-22 06:50:00,63.3495,63.25079
2021-02-22 06:52:00,63.405,63.277943
2021-02-22 06:53:00,63.0863,63.28243
2021-02-22 06:54:00,63.3,63.230293
2021-02-22 06:59:00,63.4,63.312733
2021-02-22 07:00:00,63.3999,63.38455
2021-02-22 07:01:00,63.6101,63.42256
2021-02-22 07:02:00,63.77,63.47421
2021-02-22 07:03:00,63.3788,63.56328
2021-02-22 07:04:00,63.52,63.514717
2021-02-22 07:05:00,63.735,63.527893
2021-02-22 07:06:00,63.8,63.67356
2021-02-22 07:07:00,63.7315,63.72771
2021-02-22 07:08:00,63.53,63.706627
2021-02-22 07:09:00,63.4301,63.602184
2021-02-22 07:10:00,63.52,63.555325
2021-02-22 07:11:00,63.4499,63.610447
2021-02-22 07:12:00,63.65,63.541515
2021-02-22 07:13:00,63.74,63.68577
2021-02-22 07:14:00,63.8338,63.680584
2021-02-22 07:15:00,63.7699,63.726105
2021-02-22 07:16:00,63.7,63.748943
2021-02-22 07:18:00,63.82,63.71056
2021-02-22 07:19:00,63.71,63.738
2021-02-22 07:20:00,63.5401,63.83462
2021-02-22 07:21:00,63.5301,63.689102
2021-02-22 07:22:00,63.5836,63.589813
2021-02-22 07:23:00,63.44,63.60141
2021-02-22 07:24:00,63.545002,63.546574
2021-02-22 07:25:00,63.39,63.629105
2021-02-22 07:26:00,63.38,63.565266
2021-02-22 07:27:00,63.4648,63.47124
2021-02-22 07:28:00,63.265,63.517887
2021-02-22 07:29:00,63.22,63.312023
2021-02-22 07:30:00,63.2237,63.224075
2021-02-22 07:31:00,63.060097,63.16143
2021-02-22 07:32:00,63.0669,63.09059
2021-02-22 07:33:00,63.09,63.070473
2021-02-22 07:34:00,63.235,62.997887
2021-02-22 07:35:00,63.175,63.12889
2021-02-22 07:37:00,63.13,63.17222
2021-02-22 07:38:00,63.0178,63.133476
2021-02-22 07:39:00,62.8301,63.028946
2021-02-22 07:40:00,62.785,62.946594
2021-02-22 07:41:00,62.77,62.795242
2021-02-22 07:43:00,62.9116,62.769444
2021-02-22 07:44:00,63.015,62.85331
2021-02-22 07:45:00,63.1,62.87991
2021-02-22 07:46:00,63.15,63.017563
2021-02-22 07:47:00,62.940002,63.081806
2021-02-22 07:50:00,62.8007,62.976196
2021-02-22 07:51:00,62.42,62.938354
2021-02-22 07:52:00,62.329998,62.69251
2021-02-22 07:53:00,62.2876,62.562016
2021-02-22 07:54:00,62.58,62.37782
2021-02-22 07:55:00,62.3,62.498413
2021-02-22 07:56:00,62.41,62.404606
2021-02-22 07:57:00,62.52,62.401897
2021-02-22 07:58:00,62.42,62.481144
2021-02-22 07:59:00,62.005,62.45122
2021-02-22 08:00:00,61.63,62.235153
2021-02-22 08:01:00,61.445,61.97269
2021-02-22 08:02:00,61.8406,61.734047
2021-02-22 08:03:00,62.06,61.763203
2021-02-22 08:04:00,62.23,61.83645
2021-02-22 08:05:00,61.78,61.9661
2021-02-22 08:06:00,61.03,61.90861
2021-02-22 08:07:00,60.76,61.62104
2021-02-22 08:08:00,60.05,61.29322
2021-02-22 08:09:00,59.34,60.870632
2021-02-22 08:10:00,59.11,60.21932
2021-02-22 08:11:00,59.5175,59.753063
2021-02-22 08:12:00,60.145,59.563004
2021-02-22 08:13:00,60.42,59.600685
2021-02-22 08:14:00,60.755,59.740463
2021-02-22 08:15:00,60.76,59.986084
2021-02-22 08:16:00,61.295,60.206093
2021-02-22 08:17:00,61.262,60.5551
2021-02-22 08:18:00,60.97,60.737392
2021-02-22 08:19:00,60.8139,60.821354
2021-02-22 08:20:00,61.31,60.846
2021-02-22 08:21:00,61.3934,61.080475
2021-02-22 08:22:00,61.355,61.301186
2021-02-22 08:23:00,61.01,61.41285
2021-02-22 08:24:00,61.23,61.42676
2021-02-22 08:25:00,61.3701,61.51486
2021-02-22 08:26:00,61.28,61.554966
2021-02-22 08:27:00,61.065,61.484367
