time,close,predicted
2021-01-14 10:34:00,61.4131,61.17118
2021-01-14 10:35:00,61.4299,61.085587
2021-01-14 10:36:00,61.265,61.09317
2021-01-14 10:37:00,61.11,61.03207
2021-01-14 10:38:00,61.035,60.928974
2021-01-14 10:39:00,61.120003,60.84185
2021-01-14 10:40:00,61.1902,60.86867
2021-01-14 10:41:00,61.29,60.964474
2021-01-14 10:42:00,61.240097,61.051083
2021-01-14 10:43:00,61.0969,61.01923
2021-01-14 10:44:00,61.03,60.931812
2021-01-14 10:45:00,61.075,60.78629
2021-01-14 10:46:00,61.109,60.80326
2021-01-14 10:47:00,61.008,60.839912
2021-01-14 10:48:00,61.155,60.785065
2021-01-14 10:49:00,61.1858,60.881763
2021-01-14 10:50:00,61.035,60.957363
2021-01-14 10:51:00,61.03,60.876797
2021-01-14 10:52:00,61.02,60.885098
2021-01-14 10:53:00,61.1701,60.920235
2021-01-14 10:54:00,61.29,61.01551
2021-01-14 10:55:00,61.24,61.077873
2021-01-14 10:56:00,61.3,61.030243
2021-01-14 10:57:00,61.2216,61.037674
2021-01-14 10:58:00,61.1799,61.019115
2021-01-14 10:59:00,61.06,61.05815
2021-01-14 11:00:00,61.07,60.98347
2021-01-14 11:01:00,61.0664,60.93821
2021-01-14 11:02:00,61.19,60.90983
2021-01-14 11:03:00,61.2699,61.031002
2021-01-14 11:04:00,61.42,61.046543
2021-01-14 11:05:00,61.455,61.160305
2021-01-14 11:06:00,61.625,61.307594
2021-01-14 11:07:00,61.48,61.415436
2021-01-14 11:08:00,61.51,61.353245
2021-01-14 11:09:00,61.405,61.33911
2021-01-14 11:10:00,61.45,61.231895
2021-01-14 11:11:00,61.455,61.28599
2021-01-14 11:12:00,61.35,61.275124
2021-01-14 11:13:00,61.27,61.247696
2021-01-14 11:14:00,61.145,61.21244
2021-01-14 11:15:00,61.155,61.14701
2021-01-14 11:16:00,61.1998,61.105537
2021-01-14 11:17:00,61.11,61.111053
2021-01-14 11:18:00,61.1369,60.98777
2021-01-14 11:19:00,61.1499,60.963394
2021-01-14 11:20:00,61.0163,60.89076
2021-01-14 11:21:00,60.88,60.80695
2021-01-14 11:22:00,60.863,60.602207
2021-01-14 11:23:00,60.93,60.603504
2021-01-14 11:24:00,60.905,60.636806
2021-01-14 11:25:00,60.677,60.657257
2021-01-14 11:26:00,60.82,60.487995
2021-01-14 11:27:00,60.71,60.59372
2021-01-14 11:28:00,60.5725,60.559235
2021-01-14 11:29:00,60.5318,60.469162
2021-01-14 11:30:00,60.4639,60.426445
2021-01-14 11:31:00,60.68,60.333344
2021-01-14 11:32:00,60.69,60.436493
2021-01-14 11:33:00,60.8,60.47185
2021-01-14 11:34:00,60.78,60.53987
2021-01-14 11:35:00,60.7,60.548737
2021-01-14 11:36:00,60.68,60.54866
2021-01-14 11:37:00,60.5978,60.555088
2021-01-14 11:38:00,60.6601,60.48837
2021-01-14 11:39:00,60.59,60.474033
2021-01-14 11:40:00,60.4585,60.420902
2021-01-14 11:41:00,60.5909,60.39291
2021-01-14 11:42:00,60.5099,60.375957
2021-01-14 11:43:00,60.565,60.368835
2021-01-14 11:44:00,60.4609,60.44802
2021-01-14 11:45:00,60.1899,60.392605
2021-01-14 11:46:00,60.152,60.225933
2021-01-14 11:47:00,60.1081,60.03048
2021-01-14 11:48:00,60.187,59.961132
2021-01-14 11:49:00,60.23,59.920254
2021-01-14 11:50:00,60.1399,59.94972
2021-01-14 11:51:00,60.199,59.927795
2021-01-14 11:52:00,60.295,59.96709
2021-01-14 11:53:00,60.269,60.073284
2021-01-14 11:54:00,60.2737,60.06036
2021-01-14 11:55:00,60.2399,60.074333
2021-01-14 11:56:00,60.3604,60.106865
2021-01-14 11:57:00,60.406,60.115345
2021-01-14 11:58:00,60.49,60.19569
2021-01-14 11:59:00,60.4201,60.25831
2021-01-14 12:00:00,60.4857,60.282784
2021-01-14 12:01:00,60.319,60.468433
2021-01-14 12:02:00,60.2383,60.32905
2021-01-14 12:03:00,60.1597,60.247074
2021-01-14 12:04:00,60.25,60.10664
2021-01-14 12:05:00,60.2199,60.109783
2021-01-14 12:06:00,60.2107,60.11275
2021-01-14 12:07:00,60.2361,60.06817
2021-01-14 12:08:00,60.355,60.03395
2021-01-14 12:09:00,60.42,60.1526
2021-01-14 12:10:00,60.26,60.221535
2021-01-14 12:11:00,60.3501,60.154602
2021-01-14 12:12:00,60.45,60.162445
2021-01-14 12:13:00,60.6401,60.21863
2021-01-14 12:14:00,60.59,60.34674
2021-01-14 12:15:00,60.56,60.414158
2021-01-14 12:16:00,60.59,60.389984
2021-01-14 12:17:00,60.6797,60.513023
2021-01-14 12:18:00,60.64,60.602707
2021-01-14 12:19:00,60.55,60.617313
2021-01-14 12:20:00,60.56,60.5066
2021-01-14 12:21:00,60.79,60.505882
2021-01-14 12:22:00,60.8001,60.609844
2021-01-14 12:23:00,60.8916,60.644875
2021-01-14 12:24:00,60.89,60.6901
2021-01-14 12:25:00,60.985,60.69859
2021-01-14 12:26:00,61.03,60.855854
2021-01-14 12:27:00,60.8779,60.88458
2021-01-14 12:28:00,60.9199,60.758514
2021-01-14 12:29:00,60.905,60.731876
2021-01-14 12:30:00,60.83,60.773235
2021-01-14 12:31:00,60.94,60.73514
2021-01-14 12:32:00,60.92,60.782948
2021-01-14 12:33:00,60.9301,60.771816
2021-01-14 12:34:00,60.94,60.8179
2021-01-14 12:35:00,60.8201,60.8931
2021-01-14 12:36:00,60.766,60.788918
2021-01-14 12:37:00,60.785,60.62479
2021-01-14 12:38:00,60.8319,60.62866
2021-01-14 12:39:00,60.7631,60.626003
2021-01-14 12:40:00,60.5997,60.600174
2021-01-14 12:41:00,60.645,60.423397
2021-01-14 12:42:00,60.6031,60.43
2021-01-14 12:43:00,60.645,60.469917
2021-01-14 12:44:00,60.5519,60.468838
2021-01-14 12:45:00,60.595,60.4058
2021-01-14 12:46:00,60.55,60.473793
2021-01-14 12:47:00,60.4731,60.336002
2021-01-14 12:48:00,60.4801,60.29303
2021-01-14 12:49:00,60.54,60.25711
2021-01-14 12:50:00,60.58,60.303535
2021-01-14 12:51:00,60.565,60.403294
2021-01-14 12:52:00,60.448,60.421337
2021-01-14 12:53:00,60.52,60.314648
2021-01-14 12:54:00,60.52,60.320187
2021-01-14 12:55:00,60.508,60.351357
2021-01-14 12:56:00,60.42,60.408855
2021-01-14 12:57:00,60.47,60.289078
2021-01-14 12:58:00,60.4666,60.339325
2021-01-14 12:59:00,60.4861,60.28704
2021-01-14 13:00:00,60.5077,60.3562
2021-01-14 13:01:00,60.5999,60.342693
2021-01-14 13:02:00,60.67,60.461464
2021-01-14 13:03:00,60.628,60.596664
2021-01-14 13:04:00,60.63,60.54571
2021-01-14 13:05:00,60.6369,60.5047
2021-01-14 13:06:00,60.59,60.46867
2021-01-14 13:07:00,60.51,60.432667
2021-01-14 13:08:00,60.5,60.441055
2021-01-14 13:09:00,60.585,60.356396
2021-01-14 13:10:00,60.5116,60.42724
2021-01-14 13:11:00,60.508,60.382526
2021-01-14 13:12:00,60.415,60.437813
2021-01-14 13:13:00,60.384,60.302193
2021-01-14 13:14:00,60.39,60.263897
2021-01-14 13:15:00,60.405,60.24026
2021-01-14 13:16:00,60.485,60.230415
2021-01-14 13:17:00,60.5069,60.251617
2021-01-14 13:18:00,60.6073,60.230873
2021-01-14 13:19:00,60.631603,60.41609
2021-01-14 13:20:00,60.66,60.471863
2021-01-14 13:21:00,60.6,60.513287
2021-01-14 13:22:00,60.6571,60.498486
2021-01-14 13:23:00,60.56,60.6152
2021-01-14 13:24:00,60.665,60.51902
2021-01-14 13:25:00,60.5784,60.527058
2021-01-14 13:26:00,60.4451,60.504135
2021-01-14 13:27:00,60.52,60.370106
2021-01-14 13:28:00,60.4879,60.44859
2021-01-14 13:29:00,60.42,60.419285
2021-01-14 13:30:00,60.49,60.34458
2021-01-14 13:31:00,60.49,60.376686
2021-01-14 13:32:00,60.37,60.332226
2021-01-14 13:33:00,60.44,60.243446
2021-01-14 13:34:00,60.426,60.232475
2021-01-14 13:35:00,60.321,60.22645
2021-01-14 13:36:00,60.335,60.15169
2021-01-14 13:37:00,60.37,60.171165
2021-01-14 13:38:00,60.371,60.166122
2021-01-14 13:39:00,60.4199,60.21354
2021-01-14 13:40:00,60.37,60.198917
2021-01-14 13:41:00,60.39,60.211212
2021-01-14 13:42:00,60.42,60.306343
2021-01-14 13:43:00,60.48,60.268032
2021-01-14 13:44:00,60.48,60.353924
2021-01-14 13:45:00,60.56,60.41282
2021-01-14 13:46:00,60.537,60.43109
2021-01-14 13:47:00,60.535,60.408745
2021-01-14 13:48:00,60.5167,60.513046
2021-01-14 13:49:00,60.5408,60.42593
2021-01-14 13:50:00,60.635,60.452923
2021-01-14 13:51:00,60.6654,60.635105
2021-01-14 13:52:00,60.7914,60.62756
2021-01-14 13:53:00,60.82,60.64142
2021-01-14 13:54:00,60.82,60.660988
2021-01-14 13:55:00,60.785,60.647717
2021-01-14 13:56:00,60.7301,60.67005
2021-01-14 13:57:00,60.78,60.579723
2021-01-14 13:58:00,60.85,60.58583
2021-01-14 13:59:00,60.905,60.625744
2021-01-14 14:00:00,60.8667,60.688744
2021-01-14 14:01:00,60.89,60.649345
2021-01-14 14:02:00,60.9599,60.71146
2021-01-14 14:03:00,61.01,60.782444
2021-01-14 14:04:00,60.9838,60.855972
2021-01-14 14:05:00,60.8,60.839684
2021-01-14 14:06:00,60.6735,60.64064
2021-01-14 14:07:00,60.6999,60.551487
2021-01-14 14:08:00,60.6201,60.494022
2021-01-14 14:09:00,60.66,60.43757
2021-01-14 14:10:00,60.723,60.488567
2021-01-14 14:11:00,60.72,60.57216
2021-01-14 14:12:00,60.7767,60.625427
2021-01-14 14:13:00,60.743,60.63691
2021-01-14 14:14:00,60.8472,60.59092
2021-01-14 14:15:00,60.8178,60.65811
2021-01-14 14:16:00,60.8434,60.675602
2021-01-14 14:17:00,60.89,60.685078
2021-01-14 14:18:00,60.9798,60.701538
2021-01-14 14:19:00,61.0001,60.762836
2021-01-14 14:20:00,60.95,60.82205
2021-01-14 14:21:00,60.9857,60.908928
2021-01-14 14:22:00,60.97,61.029552
2021-01-14 14:23:00,60.975,60.964687
2021-01-14 14:24:00,60.9999,61.01305
2021-01-14 14:25:00,61.02,60.974148
2021-01-14 14:26:00,60.96,60.92295
2021-01-14 14:27:00,61.0299,60.82933
2021-01-14 14:28:00,61.0151,60.85287
2021-01-14 14:29:00,61.0149,60.873154
2021-01-14 14:30:00,60.9763,60.822834
2021-01-14 14:31:00,60.9166,60.81666
2021-01-14 14:32:00,60.907,60.734856
2021-01-14 14:33:00,60.9816,60.708996
2021-01-14 14:34:00,61.0299,60.739365
2021-01-14 14:35:00,61.04,60.819965
2021-01-14 14:36:00,61.06,60.916218
2021-01-14 14:37:00,61.05,60.924946
2021-01-14 14:38:00,60.96,60.944267
2021-01-14 14:39:00,60.8899,60.83917
2021-01-14 14:40:00,60.9693,60.73305
2021-01-14 14:41:00,60.9201,60.799526
2021-01-14 14:42:00,60.9574,60.80552
2021-01-14 14:43:00,60.92,60.78384
2021-01-14 14:44:00,60.8699,60.77151
2021-01-14 14:45:00,60.8169,60.72353
2021-01-14 14:46:00,60.785,60.6963
2021-01-14 14:47:00,60.8147,60.67709
2021-01-14 14:48:00,60.8801,60.706303
2021-01-14 14:49:00,60.895,60.703697
2021-01-14 14:50:00,60.9201,60.686584
2021-01-14 14:51:00,60.865,60.717484
2021-01-14 14:52:00,60.8085,60.663933
2021-01-14 14:53:00,60.79,60.626175
2021-01-14 14:54:00,60.810005,60.643234
2021-01-14 14:55:00,60.8375,60.711094
2021-01-14 14:56:00,60.7379,60.645977
2021-01-14 14:57:00,60.785,60.595394
2021-01-14 14:58:00,60.835,60.60125
2021-01-14 14:59:00,60.829,60.683292
2021-01-14 15:00:00,60.82,60.712505
2021-01-14 15:01:00,60.8601,60.74188
2021-01-14 15:02:00,60.785,60.793457
2021-01-14 15:03:00,60.7601,60.68432
2021-01-14 15:04:00,60.75,60.58504
2021-01-14 15:05:00,60.735,60.54163
2021-01-14 15:06:00,60.735,60.489418
2021-01-14 15:07:00,60.7,60.537743
2021-01-14 15:08:00,60.73,60.540913
2021-01-14 15:09:00,60.7187,60.60553
2021-01-14 15:10:00,60.685,60.56669
2021-01-14 15:11:00,60.7261,60.49157
2021-01-14 15:12:00,60.78,60.634148
2021-01-14 15:13:00,60.711,60.64801
2021-01-14 15:14:00,60.7301,60.50235
2021-01-14 15:15:00,60.745,60.53209
2021-01-14 15:16:00,60.83,60.564266
2021-01-14 15:17:00,60.878,60.648357
2021-01-14 15:18:00,60.810005,60.78836
2021-01-14 15:19:00,60.824,60.732903
2021-01-14 15:20:00,60.77,60.7449
2021-01-14 15:21:00,60.83,60.675896
2021-01-14 15:22:00,60.84,60.717182
2021-01-14 15:23:00,60.72,60.751514
2021-01-14 15:24:00,60.645,60.60671
2021-01-14 15:25:00,60.575,60.52073
2021-01-14 15:26:00,60.59,60.47778
2021-01-14 15:27:00,60.67,60.427856
2021-01-14 15:28:00,60.6484,60.462704
2021-01-14 15:29:00,60.638,60.50319
2021-01-14 15:30:00,60.69,60.48637
2021-01-14 15:31:00,60.705,60.525684
2021-01-14 15:32:00,60.73,60.483757
2021-01-14 15:33:00,60.889,60.4933
2021-01-14 15:34:00,60.83,60.715572
2021-01-14 15:35:00,60.935,60.681667
2021-01-14 15:36:00,60.92,60.806976
2021-01-14 15:37:00,61.0,60.781616
2021-01-14 15:38:00,60.99,60.845512
2021-01-14 15:39:00,60.985,60.930668
2021-01-14 15:40:00,60.9752,60.968132
2021-01-14 15:41:00,60.9833,61.00442
2021-01-14 15:42:00,60.9716,60.960964
2021-01-14 15:43:00,61.0092,60.886124
2021-01-14 15:44:00,60.985,60.909554
2021-01-14 15:45:00,60.985,60.871777
2021-01-14 15:46:00,60.9801,60.83245
2021-01-14 15:47:00,60.995,60.819973
2021-01-14 15:48:00,60.991,60.835117
2021-01-14 15:49:00,60.98,60.745
2021-01-14 15:50:00,60.84,60.845078
2021-01-14 15:51:00,60.88,60.518894
2021-01-14 15:52:00,60.865,60.642345
2021-01-14 15:53:00,60.84,60.511467
2021-01-14 15:54:00,60.85,60.542625
2021-01-14 15:55:00,60.87,60.596897
2021-01-14 15:56:00,60.91,60.679188
2021-01-14 15:57:00,60.91,60.7701
2021-01-14 15:58:00,60.8916,60.797043
2021-01-14 15:59:00,60.9174,60.713455
2021-01-14 16:00:00,60.88,60.7923
2021-01-14 16:01:00,60.93,60.743717
2021-01-14 16:02:00,60.8801,60.815006
2021-01-14 16:03:00,60.9,60.747105
2021-01-14 16:04:00,60.91,60.759354
2021-01-14 16:05:00,60.91,60.761032
2021-01-14 16:06:00,60.93,60.914696
2021-01-14 16:07:00,60.92,60.874535
2021-01-14 16:08:00,60.95,60.859077
2021-01-14 16:09:00,60.94,60.92109
2021-01-14 16:10:00,60.96,60.85335
2021-01-14 16:11:00,61.05,60.845474
2021-01-14 16:12:00,61.04,60.892925
2021-01-14 16:13:00,61.0498,60.881504
2021-01-14 16:14:00,61.0402,60.916973
2021-01-14 16:15:00,61.05,60.876163
2021-01-14 16:16:00,61.06,60.956703
2021-01-14 16:17:00,61.09,60.923477
2021-01-14 16:18:00,61.15,61.079323
2021-01-14 16:19:00,61.1601,61.076385
2021-01-14 16:20:00,61.16,61.043842
2021-01-14 16:21:00,61.16,61.01641
2021-01-14 16:22:00,61.1599,61.00406
2021-01-14 16:23:00,61.18,61.01244
2021-01-14 16:24:00,61.17,60.99424
2021-01-14 16:25:00,61.2,60.984802
2021-01-14 16:26:00,61.24,60.986935
2021-01-14 16:27:00,61.1802,60.98567
2021-01-14 16:28:00,61.19,60.882904
2021-01-14 16:29:00,61.1,60.932064
2021-01-14 16:30:00,61.14,60.819668
2021-01-14 16:31:00,61.1,60.900253
2021-01-14 16:32:00,61.02,60.86971
2021-01-14 16:33:00,61.02,60.780815
2021-01-14 16:34:00,61.05,60.735943
2021-01-14 16:35:00,61.0402,60.8133
2021-01-14 16:36:00,61.05,60.8308
2021-01-14 16:37:00,61.04,60.86444
2021-01-14 16:38:00,61.05,60.883385
2021-01-14 16:39:00,61.04,60.87388
2021-01-14 16:40:00,61.0,60.878635
2021-01-14 16:41:00,61.0,60.778046
2021-01-14 16:42:00,61.0,60.71405
2021-01-14 16:43:00,60.98,60.744625
2021-01-14 16:44:00,60.96,60.707626
2021-01-14 16:45:00,60.96,60.75964
2021-01-14 16:46:00,60.98,60.6389
2021-01-14 16:47:00,60.9901,60.75183
2021-01-14 16:48:00,61.0,60.9112
2021-01-14 16:49:00,61.04,60.93041
2021-01-14 16:50:00,61.04,60.958004
2021-01-14 16:51:00,61.03,60.96006
2021-01-14 16:52:00,61.0,60.8946
2021-01-14 16:53:00,61.0,60.8197
2021-01-14 16:54:00,61.01,60.778923
2021-01-14 16:55:00,61.04,60.833878
2021-01-14 16:57:00,61.02,61.003716
2021-01-14 16:58:00,61.01,60.936794
2021-01-14 16:59:00,61.0,60.901367
2021-01-14 17:00:00,61.01,60.89959
2021-01-14 17:01:00,61.01,60.95223
2021-01-14 17:02:00,61.03,60.92919
2021-01-14 17:03:00,61.03,60.914158
2021-01-14 17:04:00,60.99,60.89399
2021-01-14 17:05:00,60.96,60.76342
2021-01-14 17:06:00,60.99,60.614098
2021-01-14 17:07:00,60.9602,60.740143
2021-01-14 17:08:00,60.96,60.722275
2021-01-14 17:09:00,60.96,60.781895
2021-01-14 17:10:00,60.96,60.80329
2021-01-14 17:11:00,61.0,60.778492
2021-01-14 17:12:00,60.95,60.82108
2021-01-14 17:13:00,60.98,60.771767
2021-01-14 17:14:00,60.95,60.866367
2021-01-14 17:15:00,60.95,60.815907
2021-01-14 17:16:00,60.97,60.789894
2021-01-14 17:17:00,60.95,60.826824
2021-01-14 17:18:00,60.98,60.764656
2021-01-14 17:19:00,60.97,60.824074
2021-01-14 17:20:00,60.98,60.861107
2021-01-14 17:21:00,60.97,60.91645
2021-01-14 17:22:00,60.98,60.831085
2021-01-14 17:23:00,60.9502,60.89627
2021-01-14 17:24:00,61.0,60.822025
2021-01-14 17:25:00,61.0,60.892643
2021-01-14 17:26:00,61.0,60.89085
2021-01-14 17:27:00,60.98,60.829132
2021-01-14 17:28:00,60.96,60.878033
2021-01-14 17:29:00,60.97,60.777115
2021-01-14 17:30:00,60.97,60.85957
2021-01-14 17:31:00,60.99,60.854874
2021-01-14 17:32:00,60.96,60.85775
2021-01-14 17:33:00,60.98,60.83052
2021-01-14 17:34:00,60.98,60.817295
2021-01-14 17:35:00,60.98,60.84358
2021-01-14 17:36:00,60.98,60.824738
2021-01-14 17:37:00,60.96,60.85247
2021-01-14 17:38:00,60.96,60.77282
2021-01-14 17:39:00,60.96,60.848064
2021-01-14 17:40:00,61.0,60.68093
2021-01-14 17:41:00,61.0,60.85967
2021-01-14 17:42:00,61.0,60.86646
2021-01-14 17:43:00,60.99,60.928955
2021-01-14 17:44:00,60.98,60.950527
2021-01-14 17:45:00,60.99,60.86901
2021-01-14 17:46:00,60.99,60.88855
2021-01-14 17:47:00,60.99,60.820168
2021-01-14 17:48:00,60.97,60.956524
2021-01-14 17:49:00,60.98,60.754246
2021-01-14 17:50:00,60.95,60.810684
2021-01-14 17:51:00,60.94,60.71398
2021-01-14 17:52:00,60.94,60.693874
2021-01-14 17:53:00,60.94,60.77329
2021-01-14 17:54:00,60.94,60.77504
2021-01-14 17:55:00,60.91,60.784252
2021-01-14 17:56:00,60.91,60.495987
2021-01-14 17:57:00,60.94,60.513893
2021-01-14 17:58:00,60.94,60.70367
2021-01-14 17:59:00,60.95,60.743225
2021-01-14 18:00:00,60.94,60.82613
2021-01-14 18:01:00,60.91,60.755383
2021-01-14 18:02:00,60.98,60.69369
2021-01-14 18:03:00,60.92,60.925426
2021-01-14 18:04:00,60.92,60.818737
2021-01-14 18:05:00,60.92,60.779457
2021-01-14 18:06:00,60.9,60.811695
2021-01-14 18:07:00,60.9001,60.77456
2021-01-14 18:08:00,60.88,60.76013
2021-01-14 18:09:00,60.88,60.70485
2021-01-14 18:10:00,60.85,60.698235
2021-01-14 18:11:00,60.810005,60.68043
2021-01-14 18:12:00,60.84,60.616184
2021-01-14 18:13:00,60.83,60.619717
2021-01-14 18:14:00,60.82,60.59965
2021-01-14 18:15:00,60.8,60.580055
2021-01-14 18:16:00,60.8,60.573322
2021-01-14 18:17:00,60.8,60.59634
2021-01-14 18:18:00,60.79,60.381046
2021-01-14 18:19:00,60.79,60.424305
2021-01-14 18:20:00,60.810005,60.433437
2021-01-14 18:21:00,60.8,60.539665
2021-01-14 18:22:00,60.78,60.557636
2021-01-14 18:23:00,60.79,60.531223
2021-01-14 18:24:00,60.79,60.59486
2021-01-14 18:25:00,60.8001,60.59778
2021-01-14 18:26:00,60.8,60.680355
2021-01-14 18:29:00,60.83,60.76104
2021-01-14 18:30:00,60.82,60.745953
2021-01-14 18:32:00,60.83,60.7203
2021-01-14 18:33:00,60.85,60.771797
2021-01-14 18:34:00,60.85,60.87014
2021-01-14 18:35:00,60.87,60.824677
2021-01-14 18:36:00,60.85,60.82887
2021-01-14 18:37:00,60.85,60.754364
2021-01-14 18:38:00,60.82,60.737816
2021-01-14 18:39:00,60.89,60.581726
2021-01-14 18:40:00,60.92,60.74967
2021-01-14 18:41:00,60.85,60.82126
2021-01-14 18:42:00,60.8601,60.64795
2021-01-14 18:43:00,60.92,60.677155
2021-01-14 18:44:00,60.91,60.7574
2021-01-14 18:45:00,60.9,60.7503
2021-01-14 18:46:00,60.9,60.727066
2021-01-14 18:47:00,60.88,60.758404
2021-01-14 18:48:00,60.810005,60.715397
2021-01-14 18:49:00,60.89,60.605946
2021-01-14 18:50:00,60.9,60.72213
2021-01-14 18:51:00,60.92,60.73376
2021-01-14 18:52:00,60.92,60.79073
2021-01-14 18:53:00,60.88,60.811108
2021-01-14 18:54:00,60.88,60.79645
2021-01-14 18:55:00,60.88,60.719097
2021-01-14 18:56:00,60.92,60.690178
2021-01-14 18:57:00,60.95,60.844418
2021-01-14 18:58:00,60.9,60.872597
2021-01-14 18:59:00,60.88,60.718285
2021-01-14 19:00:00,60.85,60.717415
2021-01-14 19:01:00,60.83,60.685383
2021-01-14 19:02:00,60.83,60.657593
2021-01-14 19:03:00,60.810005,60.681637
2021-01-14 19:04:00,60.83,60.7335
2021-01-14 19:05:00,60.83,60.63272
2021-01-14 19:06:00,60.92,60.621265
2021-01-14 19:07:00,60.82,60.76752
2021-01-14 19:08:00,60.82,60.66019
2021-01-14 19:09:00,60.82,60.690132
2021-01-14 19:10:00,60.810005,60.68595
2021-01-14 19:11:00,60.83,60.670086
2021-01-14 19:12:00,60.810005,60.64246
2021-01-14 19:13:00,60.82,60.565212
2021-01-14 19:14:00,60.810005,60.63883
2021-01-14 19:15:00,60.83,60.661304
2021-01-14 19:16:00,60.84,60.737442
2021-01-14 19:17:00,60.8299,60.77506
2021-01-14 19:19:00,60.83,60.74402
2021-01-14 19:20:00,60.85,60.756847
2021-01-14 19:21:00,60.85,60.741405
2021-01-14 19:22:00,60.85,60.738327
2021-01-14 19:23:00,60.87,60.552193
2021-01-14 19:24:00,60.88,60.86691
2021-01-14 19:25:00,60.87,60.867016
2021-01-14 19:26:00,60.88,60.801308
2021-01-14 19:27:00,60.92,60.844227
2021-01-14 19:28:00,60.91,60.84882
2021-01-14 19:29:00,60.94,60.854218
2021-01-14 19:30:00,60.87,60.845196
2021-01-14 19:31:00,60.84,60.656002
2021-01-14 19:32:00,60.9,60.577316
2021-01-14 19:34:00,60.9,60.684
2021-01-14 19:35:00,60.8999,60.723244
2021-01-14 19:36:00,60.9,60.738365
2021-01-14 19:38:00,60.85,60.74406
2021-01-14 19:39:00,60.87,60.66015
2021-01-14 19:40:00,60.84,60.71153
2021-01-14 19:41:00,60.810005,60.645866
2021-01-14 19:42:00,60.82,60.601414
2021-01-14 19:43:00,60.810005,60.65401
2021-01-14 19:44:00,60.8299,60.63215
2021-01-14 19:45:00,60.84,60.617054
2021-01-14 19:46:00,60.86,60.67237
2021-01-14 19:47:00,60.85,60.663155
2021-01-14 19:48:00,60.85,60.760715
2021-01-14 19:49:00,60.8,60.807423
2021-01-14 19:50:00,60.8,60.561493
2021-01-14 19:51:00,60.72,60.552197
2021-01-14 19:52:00,60.76,60.460396
2021-01-14 19:53:00,60.77,60.55316
2021-01-14 19:54:00,60.84,60.62231
2021-01-14 19:55:00,60.85,60.72461
2021-01-14 19:56:00,60.810005,60.78031
2021-01-14 19:57:00,60.77,60.745426
2021-01-14 19:58:00,60.79,60.664345
2021-01-14 19:59:00,60.8,60.67595
2021-01-14 20:00:00,60.8,60.650196
2021-01-15 04:01:00,59.2,60.627773
2021-01-15 04:02:00,59.2,59.719948
2021-01-15 04:03:00,58.85,59.422142
2021-01-15 04:04:00,59.38,59.072517
2021-01-15 04:05:00,59.56,59.171165
2021-01-15 04:06:00,59.299995,59.26707
2021-01-15 04:07:00,59.5,59.21685
2021-01-15 04:08:00,59.51,59.250736
2021-01-15 04:09:00,59.5,59.25678
2021-01-15 04:10:00,59.4,59.251442
2021-01-15 04:11:00,59.35,59.198982
2021-01-15 04:12:00,59.4,59.148037
2021-01-15 04:13:00,59.58,59.157417
2021-01-15 04:14:00,59.57,59.227757
2021-01-15 04:15:00,59.61,59.262524
2021-01-15 04:16:00,59.61,59.30464
2021-01-15 04:17:00,59.63,59.59535
2021-01-15 04:18:00,59.65,59.572403
2021-01-15 04:19:00,59.65,59.675022
2021-01-15 04:20:00,59.8,59.525482
2021-01-15 04:21:00,59.8,59.54181
2021-01-15 04:22:00,59.71,59.715195
2021-01-15 04:23:00,59.71,59.543205
2021-01-15 04:24:00,59.69,59.543953
2021-01-15 04:25:00,59.63,59.524982
2021-01-15 04:26:00,59.63,59.542175
2021-01-15 04:27:00,59.63,59.56507
2021-01-15 04:28:00,59.67,59.5319
2021-01-15 04:29:00,59.4,59.451366
2021-01-15 04:30:00,59.33,59.21202
2021-01-15 04:31:00,59.33,59.126244
2021-01-15 04:32:00,59.19,59.11559
2021-01-15 04:33:00,59.16,59.011017
2021-01-15 04:34:00,59.21,58.956944
2021-01-15 04:35:00,59.1,59.012592
2021-01-15 04:36:00,59.13,58.815617
2021-01-15 04:37:00,59.2,58.844975
2021-01-15 04:38:00,59.21,58.9454
2021-01-15 04:39:00,59.26,58.975155
2021-01-15 04:40:00,59.23,59.036472
2021-01-15 04:41:00,59.24,59.0486
2021-01-15 04:42:00,59.24,59.05471
2021-01-15 04:43:00,59.34,59.050755
2021-01-15 04:44:00,59.34,59.117992
2021-01-15 04:45:00,59.35,59.264755
2021-01-15 04:46:00,59.35,59.31588
2021-01-15 04:47:00,59.35,59.28598
2021-01-15 04:48:00,59.299995,59.40655
2021-01-15 04:49:00,59.299995,59.320755
2021-01-15 04:50:00,59.24,59.244858
2021-01-15 04:51:00,59.2,59.26067
2021-01-15 04:52:00,59.18,59.118492
2021-01-15 04:53:00,59.22,58.994675
2021-01-15 04:54:00,59.21,59.03511
2021-01-15 04:56:00,59.2,58.970444
2021-01-15 04:57:00,59.25,59.017
2021-01-15 04:59:00,59.37,59.09432
2021-01-15 05:00:00,59.48,59.256287
2021-01-15 05:02:00,59.42,59.328175
2021-01-15 05:06:00,59.39,59.284756
2021-01-15 05:09:00,59.5,59.255573
