time,close,predicted
2021-02-24 09:33:00,46.809998,45.57551
2021-02-24 09:34:00,47.4,45.928673
2021-02-24 09:35:00,47.39,46.361813
2021-02-24 09:36:00,46.033096,46.651825
2021-02-24 09:37:00,45.499996,46.285606
2021-02-24 09:38:00,45.260998,46.0212
2021-02-24 09:39:00,45.6199,45.839085
2021-02-24 09:40:00,45.879997,45.805393
2021-02-24 09:41:00,45.4,45.889275
2021-02-24 09:42:00,45.683,45.77875
2021-02-24 09:43:00,45.75,45.763103
2021-02-24 09:44:00,45.759995,45.804554
2021-02-24 09:45:00,45.800095,45.84061
2021-02-24 09:46:00,46.0,45.911846
2021-02-24 09:47:00,46.13,45.939056
2021-02-24 09:48:00,46.309998,45.88735
2021-02-24 09:49:00,46.7,45.933105
2021-02-24 09:50:00,46.3374,46.044033
2021-02-24 09:51:00,46.355495,46.116302
2021-02-24 09:52:00,45.86,46.3972
2021-02-24 09:53:00,46.02,46.33805
2021-02-24 09:54:00,46.299995,46.367832
2021-02-24 09:55:00,45.989998,46.36206
2021-02-24 09:56:00,46.235897,46.207104
2021-02-24 09:57:00,46.3699,46.365887
2021-02-24 09:58:00,46.309998,46.39062
2021-02-24 09:59:00,46.149998,46.36507
2021-02-24 10:00:00,46.599598,46.322254
2021-02-24 10:01:00,46.739895,46.464207
2021-02-24 10:02:00,46.249996,46.554417
2021-02-24 10:03:00,46.42,46.42493
2021-02-24 10:04:00,46.299995,46.44915
2021-02-24 10:05:00,46.300095,46.36472
2021-02-24 10:06:00,46.179996,46.448185
2021-02-24 10:07:00,46.334396,46.39129
2021-02-24 10:08:00,46.669994,46.55742
2021-02-24 10:09:00,46.62,46.657932
2021-02-24 10:10:00,46.2704,46.635117
2021-02-24 10:11:00,46.449997,46.585518
2021-02-24 10:12:00,46.649998,46.560467
2021-02-24 10:13:00,46.9999,46.62447
2021-02-24 10:14:00,48.3,46.788887
2021-02-24 10:15:00,48.24,47.211575
2021-02-24 10:16:00,48.389996,47.434036
2021-02-24 10:17:00,47.89,47.688374
2021-02-24 10:18:00,48.309895,47.79013
2021-02-24 10:19:00,48.439995,47.8783
2021-02-24 10:20:00,48.19,48.0469
2021-02-24 10:21:00,47.4653,48.001976
2021-02-24 10:22:00,47.4,47.778587
2021-02-24 10:23:00,47.359898,47.663498
2021-02-24 10:24:00,48.0301,47.56079
2021-02-24 10:25:00,48.019997,47.700497
2021-02-24 10:26:00,47.559998,47.884033
2021-02-24 10:27:00,47.31,47.79633
2021-02-24 10:28:00,47.549995,47.66034
2021-02-24 10:29:00,47.39,47.627884
2021-02-24 10:30:00,47.484997,47.374146
2021-02-24 10:31:00,47.012,47.38876
2021-02-24 10:32:00,47.449997,47.273914
2021-02-24 10:33:00,47.6,47.418365
2021-02-24 10:34:00,47.46,47.436775
2021-02-24 10:35:00,47.859997,47.43718
2021-02-24 10:36:00,48.179996,47.623802
2021-02-24 10:37:00,48.96,47.967007
2021-02-24 10:38:00,49.227695,48.252773
2021-02-24 10:39:00,48.8,48.479218
2021-02-24 10:40:00,48.9448,48.42506
2021-02-24 10:41:00,48.979996,48.53976
2021-02-24 10:42:00,49.489998,48.752773
2021-02-24 10:43:00,49.159996,49.006634
2021-02-24 10:44:00,49.1,48.993763
2021-02-24 10:45:00,48.7,49.04587
2021-02-24 10:46:00,48.689198,48.915794
2021-02-24 10:47:00,48.449997,48.951405
2021-02-24 10:48:00,48.27,48.788155
2021-02-24 10:49:00,48.2,48.668633
2021-02-24 10:50:00,48.520096,48.57557
2021-02-24 10:51:00,48.742397,48.562084
2021-02-24 10:52:00,48.679996,48.626118
2021-02-24 10:53:00,48.364998,48.540695
2021-02-24 10:54:00,48.58,48.39678
2021-02-24 10:55:00,48.843998,48.55028
2021-02-24 10:56:00,49.0,48.664207
2021-02-24 10:57:00,49.261,48.77194
2021-02-24 10:58:00,48.999695,48.82233
2021-02-24 10:59:00,48.8481,48.90815
2021-02-24 11:00:00,48.789997,48.911175
2021-02-24 11:01:00,48.863,48.972614
2021-02-24 11:02:00,49.119995,48.99188
2021-02-24 11:03:00,48.860497,49.14529
2021-02-24 11:04:00,48.889996,49.138508
2021-02-24 11:05:00,49.389297,49.14768
2021-02-24 11:06:00,49.9933,49.224617
2021-02-24 11:07:00,50.3,49.359898
2021-02-24 11:08:00,49.8,49.623978
2021-02-24 11:09:00,49.519997,49.686222
2021-02-24 11:10:00,49.7924,49.611355
2021-02-24 11:11:00,49.72,49.67741
2021-02-24 11:12:00,49.845,49.713844
2021-02-24 11:13:00,49.9508,49.761738
2021-02-24 11:14:00,50.14,49.896935
2021-02-24 11:15:00,50.431,50.01815
2021-02-24 11:16:00,50.45,50.182693
2021-02-24 11:17:00,50.1199,50.275387
2021-02-24 11:18:00,49.699898,50.157677
2021-02-24 11:19:00,49.359898,50.058155
2021-02-24 11:20:00,48.959896,49.824787
2021-02-24 11:21:00,48.5599,49.438904
2021-02-24 11:22:00,48.3503,49.06309
2021-02-24 11:23:00,48.465,48.756397
2021-02-24 11:24:00,48.5622,48.751736
2021-02-24 11:25:00,48.388798,48.83065
2021-02-24 11:26:00,48.635,48.714653
2021-02-24 11:27:00,48.4485,48.816753
2021-02-24 11:28:00,48.0147,48.73212
2021-02-24 11:29:00,47.988598,48.526165
2021-02-24 11:30:00,48.07,48.288776
2021-02-24 11:31:00,47.989998,48.167706
2021-02-24 11:32:00,47.81,48.159386
2021-02-24 11:33:00,47.96,48.15989
2021-02-24 11:34:00,48.059998,48.253372
2021-02-24 11:35:00,48.3439,48.37005
2021-02-24 11:36:00,48.19,48.60237
2021-02-24 11:37:00,48.259895,48.690598
2021-02-24 11:38:00,48.010098,48.748104
2021-02-24 11:39:00,47.970398,48.56944
2021-02-24 11:40:00,48.0,48.426693
2021-02-24 11:41:00,47.84,48.400684
2021-02-24 11:42:00,48.08,48.200123
2021-02-24 11:43:00,48.0,48.314224
2021-02-24 11:44:00,48.044994,48.447205
2021-02-24 11:45:00,48.279995,48.4643
2021-02-24 11:46:00,48.391895,48.526016
2021-02-24 11:47:00,48.749996,48.633335
2021-02-24 11:48:00,48.7,48.876442
2021-02-24 11:49:00,48.709995,48.879684
2021-02-24 11:50:00,48.864998,48.915718
2021-02-24 11:51:00,48.714996,48.939457
2021-02-24 11:52:00,48.61,48.97007
2021-02-24 11:53:00,48.664997,48.89657
2021-02-24 11:54:00,48.5442,49.032574
2021-02-24 11:55:00,48.587795,48.954437
2021-02-24 11:56:00,48.69,48.9385
2021-02-24 11:57:00,48.8999,49.067604
2021-02-24 11:58:00,48.998398,49.108437
2021-02-24 11:59:00,48.982197,49.23182
2021-02-24 12:00:00,49.0,49.247078
2021-02-24 12:01:00,48.889996,49.231117
2021-02-24 12:02:00,48.989998,49.147007
2021-02-24 12:03:00,48.949997,49.0809
2021-02-24 12:04:00,48.939995,49.124645
2021-02-24 12:05:00,48.979996,49.147858
2021-02-24 12:06:00,48.87,49.12456
2021-02-24 12:07:00,48.8301,49.166634
2021-02-24 12:08:00,48.81,49.194336
2021-02-24 12:09:00,48.749996,49.138245
2021-02-24 12:10:00,48.5,49.164825
2021-02-24 12:11:00,48.509995,48.881443
2021-02-24 12:12:00,48.58,48.75636
2021-02-24 12:13:00,48.7,48.630627
2021-02-24 12:14:00,48.829998,48.68583
2021-02-24 12:15:00,48.74,48.87259
2021-02-24 12:16:00,48.939995,48.86209
2021-02-24 12:17:00,48.9441,49.092503
2021-02-24 12:18:00,48.935,49.070854
2021-02-24 12:19:00,48.887695,49.106663
2021-02-24 12:20:00,48.88,49.07983
2021-02-24 12:21:00,48.9181,49.053364
2021-02-24 12:22:00,48.903896,49.145523
2021-02-24 12:23:00,48.989998,49.17535
2021-02-24 12:24:00,48.96,49.259586
2021-02-24 12:25:00,48.845,49.27382
2021-02-24 12:26:00,48.8909,49.371857
2021-02-24 12:27:00,48.987896,49.35585
2021-02-24 12:28:00,48.8887,49.35433
2021-02-24 12:29:00,48.6,49.178547
2021-02-24 12:30:00,48.53,48.848713
2021-02-24 12:31:00,48.699898,48.79604
2021-02-24 12:32:00,48.69,48.77742
2021-02-24 12:33:00,48.34,48.80192
2021-02-24 12:34:00,48.479996,48.62659
2021-02-24 12:35:00,48.5,48.69619
2021-02-24 12:36:00,48.439995,48.72401
2021-02-24 12:37:00,48.421,48.68711
2021-02-24 12:38:00,48.23,48.66766
2021-02-24 12:39:00,48.0601,48.488194
2021-02-24 12:40:00,48.0357,48.367256
2021-02-24 12:41:00,47.9796,48.288708
2021-02-24 12:42:00,48.059998,48.22872
2021-02-24 12:43:00,48.049995,48.208797
2021-02-24 12:44:00,48.04,48.24158
2021-02-24 12:45:00,48.019997,48.31462
2021-02-24 12:46:00,47.989998,48.316326
2021-02-24 12:47:00,47.97,48.138725
2021-02-24 12:48:00,47.97,48.09981
2021-02-24 12:49:00,48.0,48.217213
2021-02-24 12:50:00,48.139996,48.074722
2021-02-24 12:51:00,48.2238,48.211464
2021-02-24 12:52:00,48.3467,48.409622
2021-02-24 12:53:00,48.409996,48.60693
2021-02-24 12:54:00,48.489998,48.872116
2021-02-24 12:55:00,48.409996,49.167347
2021-02-24 12:56:00,48.549995,49.03615
2021-02-24 12:57:00,48.492096,49.102924
2021-02-24 12:58:00,48.42,48.959843
2021-02-24 12:59:00,48.27,48.85015
2021-02-24 13:00:00,48.300095,48.677536
2021-02-24 13:01:00,48.3,48.689148
2021-02-24 13:02:00,48.287796,48.72575
2021-02-24 13:03:00,48.08,48.737316
2021-02-24 13:04:00,48.26,48.542862
2021-02-24 13:05:00,48.124096,48.59394
2021-02-24 13:06:00,48.189095,48.43269
2021-02-24 13:07:00,48.319996,48.426228
2021-02-24 13:08:00,48.295,48.473297
2021-02-24 13:09:00,48.326298,48.463108
2021-02-24 13:10:00,48.42,48.448883
2021-02-24 13:11:00,48.5,48.583115
2021-02-24 13:12:00,48.5,48.592316
2021-02-24 13:13:00,48.589996,48.661064
2021-02-24 13:14:00,48.6,48.796577
2021-02-24 13:15:00,48.479996,48.951496
2021-02-24 13:16:00,48.319996,48.823395
2021-02-24 13:17:00,48.349995,48.6656
2021-02-24 13:18:00,48.370094,48.64893
2021-02-24 13:19:00,48.38,48.79559
2021-02-24 13:20:00,48.31,48.698265
2021-02-24 13:21:00,48.149998,48.73415
2021-02-24 13:22:00,48.209995,48.502666
2021-02-24 13:23:00,48.139996,48.414692
2021-02-24 13:24:00,48.021,48.374386
2021-02-24 13:25:00,48.184998,48.25904
2021-02-24 13:26:00,48.4,48.32212
2021-02-24 13:27:00,48.5,48.49633
2021-02-24 13:28:00,48.6,48.62876
2021-02-24 13:29:00,48.5655,48.694965
2021-02-24 13:30:00,48.5,48.703392
2021-02-24 13:31:00,48.489998,48.741486
2021-02-24 13:32:00,48.589897,48.82968
2021-02-24 13:33:00,48.4,48.87854
2021-02-24 13:34:00,48.4399,48.720875
2021-02-24 13:35:00,48.57,48.69262
2021-02-24 13:36:00,48.749996,48.793472
2021-02-24 13:37:00,49.08,49.02374
2021-02-24 13:38:00,49.15,49.16358
2021-02-24 13:39:00,49.18,49.29846
2021-02-24 13:40:00,49.1001,49.43388
2021-02-24 13:41:00,49.189995,49.37584
2021-02-24 13:42:00,49.0701,49.38107
2021-02-24 13:43:00,49.08,49.30158
2021-02-24 13:44:00,49.159996,49.30226
2021-02-24 13:45:00,49.129997,49.388668
2021-02-24 13:46:00,49.07,49.44133
2021-02-24 13:47:00,49.129997,49.417427
2021-02-24 13:48:00,49.1089,49.417637
2021-02-24 13:49:00,49.15,49.558285
2021-02-24 13:50:00,49.26,49.56408
2021-02-24 13:51:00,49.289997,49.5714
2021-02-24 13:52:00,49.3,49.545708
2021-02-24 13:53:00,49.07,49.429447
2021-02-24 13:54:00,49.089096,49.194656
2021-02-24 13:55:00,49.0701,49.188602
2021-02-24 13:56:00,49.2345,49.25162
2021-02-24 13:57:00,49.1077,49.35245
2021-02-24 13:58:00,49.0874,49.37143
2021-02-24 13:59:00,49.248898,49.335217
2021-02-24 14:00:00,49.4536,49.386467
2021-02-24 14:01:00,49.417095,49.570988
2021-02-24 14:02:00,49.419994,49.64339
2021-02-24 14:03:00,49.419994,49.63598
2021-02-24 14:04:00,49.44,49.65945
2021-02-24 14:05:00,49.419994,49.65912
2021-02-24 14:06:00,49.345,49.586308
2021-02-24 14:07:00,49.159996,49.509735
2021-02-24 14:08:00,49.17,49.352165
2021-02-24 14:09:00,48.891396,49.491776
2021-02-24 14:10:00,48.77,49.240932
2021-02-24 14:11:00,49.03,49.113728
2021-02-24 14:12:00,49.143696,49.16745
2021-02-24 14:13:00,49.0373,49.345165
2021-02-24 14:14:00,48.96,49.31179
2021-02-24 14:15:00,48.9799,49.16384
2021-02-24 14:16:00,48.944996,49.017864
2021-02-24 14:17:00,49.0,49.02324
2021-02-24 14:18:00,49.0701,49.07711
2021-02-24 14:19:00,49.3855,49.16958
2021-02-24 14:20:00,49.5,49.41059
2021-02-24 14:21:00,49.464996,49.55767
2021-02-24 14:22:00,49.3101,49.62782
2021-02-24 14:23:00,49.1464,49.63672
2021-02-24 14:24:00,48.898,49.50752
2021-02-24 14:25:00,49.080097,49.417446
2021-02-24 14:26:00,49.075,49.49146
2021-02-24 14:27:00,49.159996,49.36776
2021-02-24 14:28:00,49.1892,49.348892
2021-02-24 14:29:00,49.464996,49.437645
2021-02-24 14:30:00,49.699997,49.634705
2021-02-24 14:31:00,49.724995,49.768982
2021-02-24 14:32:00,49.699898,49.876316
2021-02-24 14:33:00,49.469597,49.899097
2021-02-24 14:34:00,49.5527,49.764587
2021-02-24 14:35:00,49.6386,49.68223
2021-02-24 14:36:00,49.68,49.694515
2021-02-24 14:37:00,49.64,49.769573
2021-02-24 14:38:00,49.68,49.86928
2021-02-24 14:39:00,49.8,50.003998
2021-02-24 14:40:00,49.985,50.245415
2021-02-24 14:41:00,50.34,50.22846
2021-02-24 14:42:00,50.4475,50.31109
2021-02-24 14:43:00,50.99,50.413944
2021-02-24 14:44:00,51.137695,50.63374
2021-02-24 14:45:00,51.478,50.7857
2021-02-24 14:46:00,51.168396,51.0068
2021-02-24 14:47:00,51.25,51.005257
2021-02-24 14:48:00,51.99,51.100464
2021-02-24 14:49:00,52.095,51.467617
2021-02-24 14:50:00,52.200096,51.665596
2021-02-24 14:51:00,51.82,51.813614
2021-02-24 14:52:00,51.3373,51.78685
2021-02-24 14:53:00,51.71,51.63774
2021-02-24 14:54:00,52.000698,51.68569
2021-02-24 14:55:00,52.976795,51.803925
2021-02-24 14:56:00,52.8485,52.07481
2021-02-24 14:57:00,53.315,52.19897
2021-02-24 14:58:00,53.439995,52.459
2021-02-24 14:59:00,52.7109,52.6202
2021-02-24 15:00:00,52.41,52.54681
2021-02-24 15:01:00,53.269997,52.40625
2021-02-24 15:02:00,53.13,52.631557
2021-02-24 15:03:00,53.590496,52.765743
2021-02-24 15:04:00,54.109997,52.859356
2021-02-24 15:05:00,54.254997,53.071045
2021-02-24 15:06:00,54.2,53.274773
2021-02-24 15:07:00,53.760498,53.520226
2021-02-24 15:08:00,53.630795,53.614555
2021-02-24 15:09:00,53.7755,53.50735
2021-02-24 15:10:00,53.465,53.544132
2021-02-24 15:11:00,53.160095,53.364925
2021-02-24 15:12:00,53.42,53.24037
2021-02-24 15:13:00,54.437996,53.170586
2021-02-24 15:14:00,54.648697,53.4241
2021-02-24 15:15:00,56.200397,53.8103
2021-02-24 15:16:00,57.132698,54.340565
2021-02-24 15:17:00,59.145,54.855778
2021-02-24 15:18:00,62.3999,55.67704
2021-02-24 15:19:00,60.5305,56.79734
2021-02-24 15:20:00,61.755,57.318905
2021-02-24 15:21:00,59.94,58.123722
2021-02-24 15:22:00,58.455,58.28616
2021-02-24 15:23:00,59.1641,58.12635
2021-02-24 15:24:00,60.179695,58.03531
2021-02-24 15:25:00,59.1128,58.2768
2021-02-24 15:26:00,58.159996,58.3224
2021-02-24 15:27:00,58.335,58.126076
2021-02-24 15:28:00,59.72,57.88274
2021-02-24 15:29:00,60.839996,57.995914
2021-02-24 15:30:00,62.3383,58.42721
2021-02-24 15:31:00,65.98,58.96478
2021-02-24 15:32:00,65.7274,60.035347
2021-02-24 15:33:00,67.86,61.05062
2021-02-24 15:34:00,67.72,61.981625
2021-02-24 15:35:00,66.19,63.174023
2021-02-24 15:36:00,70.97,63.3852
2021-02-24 15:37:00,72.968,64.47929
2021-02-24 15:38:00,73.2872,65.942375
2021-02-24 15:39:00,78.15,67.11516
2021-02-24 15:44:00,79.98,68.71779
2021-02-24 15:45:00,84.28,70.646515
2021-02-24 15:46:00,91.6407,73.49242
2021-02-24 15:47:00,91.7,76.007996
2021-02-24 16:01:00,81.12,78.824
2021-02-24 16:02:00,85.91,80.01539
2021-02-24 16:03:00,84.0,80.00716
2021-02-24 16:04:00,90.27,79.89455
2021-02-24 16:05:00,86.5,80.87553
2021-02-24 16:06:00,85.005,81.63062
2021-02-24 16:07:00,83.5,81.728226
2021-02-24 16:08:00,83.67,81.471405
2021-02-24 16:09:00,89.78,81.023735
2021-02-24 16:10:00,116.16,81.89259
2021-02-24 16:11:00,121.0,87.263435
2021-02-24 16:12:00,112.64,94.54075
2021-02-24 16:13:00,122.64,98.36374
2021-02-24 16:14:00,115.41,101.7028
2021-02-24 16:15:00,116.99,104.21602
2021-02-24 16:16:00,122.0,105.255516
2021-02-24 16:17:00,121.0,107.427345
2021-02-24 16:18:00,119.0,109.23215
2021-02-24 16:19:00,118.01,110.509186
2021-02-24 16:20:00,117.91,111.15612
2021-02-24 16:21:00,118.06,111.22767
2021-02-24 16:22:00,109.91,111.60996
2021-02-24 16:23:00,112.55,110.464
2021-02-24 16:24:00,112.06,109.44642
2021-02-24 16:25:00,108.0,109.21843
2021-02-24 16:26:00,106.38,107.44613
2021-02-24 16:27:00,111.99,105.90468
2021-02-24 16:28:00,114.0501,106.26732
2021-02-24 16:29:00,115.01,107.03513
2021-02-24 16:30:00,117.79,108.708466
2021-02-24 16:31:00,118.31,110.07244
2021-02-24 16:32:00,115.64,111.10842
2021-02-24 16:33:00,117.03,111.55448
2021-02-24 16:34:00,116.28,112.00984
2021-02-24 16:35:00,119.05,112.39367
2021-02-24 16:36:00,121.19,113.185814
2021-02-24 16:37:00,123.79,114.30582
2021-02-24 16:38:00,126.18,116.47569
2021-02-24 16:39:00,133.45,117.97797
2021-02-24 16:40:00,131.82,120.494415
2021-02-24 16:41:00,139.0501,122.98484
2021-02-24 16:42:00,145.0,125.64479
2021-02-24 16:43:00,147.71,129.12885
2021-02-24 16:44:00,161.64,132.1632
2021-02-24 16:45:00,160.0,136.9484
2021-02-24 16:46:00,151.59,142.01292
2021-02-24 16:47:00,167.16,142.8344
2021-02-24 16:48:00,162.0,145.59602
2021-02-24 16:49:00,173.11,148.85817
2021-02-24 16:50:00,185.0,151.71419
2021-02-24 16:51:00,192.01,156.86751
2021-02-24 16:52:00,197.005,162.63838
2021-02-24 16:53:00,173.27,168.39885
2021-02-24 16:54:00,177.11,168.14212
2021-02-24 16:55:00,182.01,166.34872
2021-02-24 16:56:00,177.0,167.58836
2021-02-24 16:57:00,161.34,167.53548
2021-02-24 16:58:00,167.82,164.74371
2021-02-24 16:59:00,154.0,162.46587
2021-02-24 17:00:00,157.01,159.28685
2021-02-24 17:01:00,152.13,156.44806
2021-02-24 17:02:00,147.0,154.53107
2021-02-24 17:03:00,146.65,151.37453
2021-02-24 17:04:00,156.03,149.08757
2021-02-24 17:05:00,145.28,149.02063
2021-02-24 17:06:00,147.15,147.98608
2021-02-24 17:07:00,158.95,147.01917
2021-02-24 17:08:00,156.95,148.086
2021-02-24 17:09:00,152.94,150.01984
2021-02-24 17:10:00,147.01,150.10165
2021-02-24 17:11:00,152.6,148.96494
2021-02-24 17:12:00,152.0,148.76865
2021-02-24 17:13:00,149.78,149.43428
2021-02-24 17:14:00,143.5,148.6726
2021-02-24 17:15:00,138.7899,147.44812
2021-02-24 17:16:00,136.5,144.83728
2021-02-24 17:17:00,140.57,142.72958
2021-02-24 17:18:00,144.0,141.97037
2021-02-24 17:19:00,142.0,142.22519
2021-02-24 17:20:00,137.5,141.85783
2021-02-24 17:21:00,135.0,141.32423
2021-02-24 17:22:00,138.39,139.45198
2021-02-24 17:23:00,136.99,137.89157
2021-02-24 17:24:00,138.0,137.5026
2021-02-24 17:25:00,136.99,137.61891
2021-02-24 17:26:00,140.0,137.64412
2021-02-24 17:27:00,144.0,137.48447
2021-02-24 17:28:00,144.8,138.7711
2021-02-24 17:29:00,142.98,140.14828
2021-02-24 17:30:00,147.98,140.87386
2021-02-24 17:31:00,146.6,142.3667
2021-02-24 17:32:00,142.98,143.36766
2021-02-24 17:33:00,139.53,142.57974
2021-02-24 17:34:00,140.39,141.15266
2021-02-24 17:35:00,140.4,140.65605
2021-02-24 17:36:00,141.25,140.75789
2021-02-24 17:37:00,142.78,140.76671
2021-02-24 17:38:00,143.71,140.87177
2021-02-24 17:39:00,142.0001,141.48888
2021-02-24 17:40:00,140.0,141.26448
2021-02-24 17:41:00,136.0,140.90355
2021-02-24 17:42:00,136.9,139.36256
2021-02-24 17:43:00,137.1,138.01053
2021-02-24 17:44:00,133.43,137.42567
2021-02-24 17:45:00,133.26,136.5156
2021-02-24 17:46:00,134.01,134.82184
2021-02-24 17:47:00,135.3,134.4341
2021-02-24 17:48:00,136.6,134.87572
2021-02-24 17:49:00,134.83,135.67665
2021-02-24 17:50:00,138.0,135.3473
2021-02-24 17:51:00,145.74,136.02701
2021-02-24 17:52:00,148.99,138.07375
2021-02-24 17:53:00,147.0,140.54247
2021-02-24 17:54:00,149.15,141.73032
2021-02-24 17:55:00,150.11,143.09573
2021-02-24 17:56:00,153.9,144.43994
2021-02-24 17:57:00,156.97,146.29132
2021-02-24 17:58:00,158.24,148.21075
2021-02-24 17:59:00,154.54,149.92155
2021-02-24 18:00:00,148.62,150.80809
2021-02-24 18:01:00,147.86,149.44345
2021-02-24 18:02:00,147.0,148.31873
2021-02-24 18:03:00,147.75,147.31741
2021-02-24 18:04:00,149.95,146.63562
2021-02-24 18:05:00,146.0,147.03062
2021-02-24 18:06:00,143.03,146.41937
2021-02-24 18:07:00,150.0,144.80917
2021-02-24 18:08:00,153.0,144.94872
2021-02-24 18:09:00,151.14,146.4906
2021-02-24 18:10:00,152.0,147.1869
2021-02-24 18:11:00,151.0,147.86082
2021-02-24 18:12:00,152.82,147.69386
2021-02-24 18:13:00,154.43,147.93385
2021-02-24 18:14:00,153.64,148.8307
2021-02-24 18:15:00,154.35,149.60254
2021-02-24 18:16:00,153.9,150.5567
2021-02-24 18:17:00,150.99,150.90285
2021-02-24 18:18:00,149.01,150.39476
2021-02-24 18:19:00,153.0,149.43393
2021-02-24 18:20:00,152.0,149.38022
2021-02-24 18:21:00,151.3,149.88524
2021-02-24 18:22:00,150.52,150.2094
2021-02-24 18:23:00,155.01,149.26901
2021-02-24 18:24:00,154.9,149.85074
2021-02-24 18:25:00,153.57,150.96887
2021-02-24 18:26:00,153.01,150.97719
2021-02-24 18:27:00,153.55,151.05354
2021-02-24 18:28:00,155.0,150.88144
2021-02-24 18:29:00,155.41,151.13802
2021-02-24 18:30:00,157.0,151.80109
2021-02-24 18:31:00,156.0,152.33688
2021-02-24 18:32:00,154.38,152.63618
2021-02-24 18:33:00,155.0,152.74646
2021-02-24 18:34:00,157.57,153.12239
2021-02-24 18:35:00,159.49,153.52643
2021-02-24 18:36:00,159.36,154.66002
2021-02-24 18:37:00,163.26,155.4987
2021-02-24 18:38:00,167.75,156.68222
2021-02-24 18:39:00,169.8,158.38258
2021-02-24 18:40:00,171.59,160.52058
2021-02-24 18:41:00,170.01,162.43156
2021-02-24 18:42:00,174.0,163.5603
2021-02-24 18:43:00,174.0,164.90587
2021-02-24 18:44:00,172.19,166.26485
2021-02-24 18:45:00,174.97,166.54039
2021-02-24 18:46:00,173.27,167.29735
2021-02-24 18:47:00,168.93,167.84816
2021-02-24 18:48:00,168.0,167.23349
2021-02-24 18:49:00,166.12,166.38698
2021-02-24 18:50:00,166.01,165.19174
2021-02-24 18:51:00,167.62,164.51646
2021-02-24 18:52:00,167.0,164.34601
2021-02-24 18:53:00,169.0,163.99582
2021-02-24 18:54:00,167.73,164.01222
2021-02-24 18:55:00,168.35,163.80315
2021-02-24 18:56:00,167.5,163.69504
2021-02-24 18:57:00,169.2599,163.81464
2021-02-24 18:58:00,172.0,163.81065
2021-02-24 18:59:00,172.0,164.87135
2021-02-24 19:00:00,173.33,165.8989
2021-02-24 19:01:00,171.51,166.4406
2021-02-24 19:02:00,170.0,166.82272
2021-02-24 19:03:00,168.76,167.18842
2021-02-24 19:04:00,169.0,166.69128
2021-02-24 19:05:00,172.0,166.69475
2021-02-24 19:06:00,171.42,167.36906
2021-02-24 19:07:00,169.16,167.44963
2021-02-24 19:08:00,170.17,166.97668
2021-02-24 19:09:00,169.9699,166.71437
2021-02-24 19:10:00,170.0,166.88795
2021-02-24 19:11:00,169.99,166.83116
2021-02-24 19:12:00,166.22,166.99086
2021-02-24 19:13:00,169.0,165.62366
2021-02-24 19:14:00,169.67,165.15317
2021-02-24 19:15:00,169.63,165.40903
2021-02-24 19:16:00,171.38,165.47867
2021-02-24 19:17:00,169.5,166.37236
2021-02-24 19:18:00,171.68,166.55638
2021-02-24 19:19:00,170.0,167.33844
2021-02-24 19:20:00,170.4,167.14845
2021-02-24 19:21:00,170.7,166.68259
2021-02-24 19:22:00,170.0,166.84204
2021-02-24 19:23:00,173.45,167.15408
2021-02-24 19:24:00,180.71,167.93398
2021-02-24 19:25:00,181.64,170.35728
2021-02-24 19:26:00,179.56,172.4539
2021-02-24 19:27:00,184.01,173.2072
2021-02-24 19:28:00,186.06,175.11226
2021-02-24 19:29:00,187.89,176.56653
2021-02-24 19:30:00,189.0,178.09547
