time,close,predicted
2021-01-05 10:06:00,174.8038,173.6672
2021-01-05 10:07:00,174.9,173.81807
2021-01-05 10:08:00,174.925,173.86862
2021-01-05 10:09:00,175.25,173.87065
2021-01-05 10:10:00,175.0401,174.27298
2021-01-05 10:11:00,174.6227,174.38702
2021-01-05 10:12:00,174.41,174.27832
2021-01-05 10:13:00,174.3,174.2158
2021-01-05 10:14:00,174.37,174.24387
2021-01-05 10:15:00,174.42,173.94728
2021-01-05 10:16:00,175.095,174.0331
2021-01-05 10:17:00,174.48,174.23164
2021-01-05 10:18:00,175.3,174.42899
2021-01-05 10:19:00,175.07,174.48564
2021-01-05 10:20:00,174.59,174.46446
2021-01-05 10:21:00,174.56,174.04604
2021-01-05 10:22:00,174.2999,174.06818
2021-01-05 10:23:00,173.73,173.94193
2021-01-05 10:24:00,173.79,173.71075
2021-01-05 10:25:00,173.905,173.52892
2021-01-05 10:26:00,174.62,173.52917
2021-01-05 10:27:00,174.545,173.83545
2021-01-05 10:28:00,174.8387,173.91579
2021-01-05 10:29:00,174.37,174.0445
2021-01-05 10:30:00,174.825,173.89928
2021-01-05 10:31:00,174.24,173.97105
2021-01-05 10:32:00,173.675,173.68681
2021-01-05 10:33:00,173.73,173.61307
2021-01-05 10:34:00,173.6522,173.31056
2021-01-05 10:35:00,174.07,173.25633
2021-01-05 10:36:00,174.32,173.4875
2021-01-05 10:37:00,174.25,173.5534
2021-01-05 10:38:00,174.25,173.62976
2021-01-05 10:39:00,174.32,173.81853
2021-01-05 10:40:00,174.305,173.82895
2021-01-05 10:41:00,175.05,173.77116
2021-01-05 10:42:00,175.12,173.80756
2021-01-05 10:43:00,175.5,173.9558
2021-01-05 10:44:00,175.0927,174.09265
2021-01-05 10:45:00,175.35,174.20824
2021-01-05 10:46:00,175.56,174.2513
2021-01-05 10:47:00,175.17,174.6746
2021-01-05 10:48:00,174.83,174.83119
2021-01-05 10:49:00,174.74,174.64288
2021-01-05 10:50:00,174.93,174.60011
2021-01-05 10:51:00,174.87,174.49304
2021-01-05 10:52:00,174.51,174.37302
2021-01-05 10:53:00,174.6086,174.21149
2021-01-05 10:54:00,174.7331,174.1939
2021-01-05 10:55:00,175.0425,174.21104
2021-01-05 10:56:00,175.04,174.30849
2021-01-05 10:57:00,175.04,174.08728
2021-01-05 10:58:00,174.52,174.08443
2021-01-05 10:59:00,174.44,173.6982
2021-01-05 11:00:00,174.38,173.75708
2021-01-05 11:01:00,174.54,173.56055
2021-01-05 11:02:00,175.04,173.4973
2021-01-05 11:03:00,175.235,173.99979
2021-01-05 11:04:00,175.39,174.3347
2021-01-05 11:05:00,175.47,174.51901
2021-01-05 11:06:00,175.7536,174.55878
2021-01-05 11:07:00,175.35,174.76933
2021-01-05 11:08:00,175.13,174.79308
2021-01-05 11:09:00,174.7825,174.66032
2021-01-05 11:10:00,174.53,174.42229
2021-01-05 11:11:00,174.54,174.13179
2021-01-05 11:12:00,174.99,174.09962
2021-01-05 11:13:00,174.8606,174.2688
2021-01-05 11:14:00,175.2131,174.44122
2021-01-05 11:15:00,175.285,174.6049
2021-01-05 11:16:00,175.11,174.67923
2021-01-05 11:17:00,174.98,174.53273
2021-01-05 11:18:00,174.62,174.28322
2021-01-05 11:19:00,174.6,174.00967
2021-01-05 11:20:00,174.98,173.8967
2021-01-05 11:21:00,174.67,174.03108
2021-01-05 11:22:00,174.63,173.81847
2021-01-05 11:23:00,174.4,173.9088
2021-01-05 11:24:00,174.515,173.88577
2021-01-05 11:25:00,174.64,174.03806
2021-01-05 11:26:00,174.37,174.2005
2021-01-05 11:27:00,174.43,174.03545
2021-01-05 11:28:00,174.49,173.7738
2021-01-05 11:29:00,174.6075,173.83218
2021-01-05 11:30:00,174.85,173.67252
2021-01-05 11:31:00,175.0,173.78883
2021-01-05 11:32:00,175.09,174.02919
2021-01-05 11:33:00,175.115,174.20255
2021-01-05 11:34:00,175.17,174.49469
2021-01-05 11:35:00,174.86,174.57202
2021-01-05 11:36:00,174.825,174.17293
2021-01-05 11:37:00,174.565,174.35342
2021-01-05 11:38:00,174.255,174.17451
2021-01-05 11:39:00,174.14,174.06837
2021-01-05 11:40:00,174.04,173.84879
2021-01-05 11:41:00,174.175,173.6183
2021-01-05 11:42:00,173.98,173.78049
2021-01-05 11:43:00,174.065,173.59071
2021-01-05 11:44:00,174.09,173.54443
2021-01-05 11:45:00,174.17,173.422
2021-01-05 11:46:00,174.16,173.24341
2021-01-05 11:47:00,174.255,173.05463
2021-01-05 11:48:00,174.38,173.06425
2021-01-05 11:49:00,174.11,173.1879
2021-01-05 11:50:00,174.231,173.04799
2021-01-05 11:51:00,174.2,173.30212
2021-01-05 11:52:00,174.005,173.34348
2021-01-05 11:53:00,174.11,173.37373
2021-01-05 11:54:00,174.0,173.67017
2021-01-05 11:55:00,174.22,173.67233
2021-01-05 11:56:00,174.07,173.89813
2021-01-05 11:57:00,173.9674,173.66737
2021-01-05 11:58:00,173.925,173.69005
2021-01-05 11:59:00,174.1,173.54068
2021-01-05 12:00:00,174.215,173.63116
2021-01-05 12:01:00,174.219,173.645
2021-01-05 12:02:00,174.3769,173.64705
2021-01-05 12:03:00,174.0,173.69775
2021-01-05 12:04:00,174.1,173.3602
2021-01-05 12:05:00,174.29,173.5673
2021-01-05 12:06:00,174.28,173.62578
2021-01-05 12:07:00,174.02,173.66234
2021-01-05 12:08:00,174.055,173.60999
2021-01-05 12:09:00,174.09,173.54378
2021-01-05 12:10:00,174.219,173.61792
2021-01-05 12:11:00,174.36,173.55591
2021-01-05 12:12:00,174.27,173.76915
2021-01-05 12:13:00,174.425,173.79305
2021-01-05 12:14:00,174.2304,173.90329
2021-01-05 12:15:00,174.2902,173.65295
2021-01-05 12:16:00,174.22,173.59908
2021-01-05 12:17:00,174.46,173.55125
2021-01-05 12:18:00,174.25,173.61798
2021-01-05 12:19:00,174.19,173.75839
2021-01-05 12:20:00,174.175,173.64224
2021-01-05 12:21:00,174.08,173.4778
2021-01-05 12:22:00,174.02,173.39607
2021-01-05 12:23:00,173.7168,173.53079
2021-01-05 12:24:00,173.71,173.24635
2021-01-05 12:25:00,173.65,173.15842
2021-01-05 12:26:00,173.6272,172.9425
2021-01-05 12:27:00,173.64,172.72234
2021-01-05 12:28:00,173.59,172.74301
2021-01-05 12:29:00,173.7,172.47871
2021-01-05 12:30:00,173.7,172.73541
2021-01-05 12:31:00,173.57,172.65617
2021-01-05 12:32:00,173.6,172.62737
2021-01-05 12:33:00,173.74,172.24167
2021-01-05 12:34:00,173.51,172.62183
2021-01-05 12:35:00,173.718,172.55678
2021-01-05 12:36:00,173.68,172.88959
2021-01-05 12:37:00,173.35,172.96968
2021-01-05 12:38:00,173.0401,172.7895
2021-01-05 12:39:00,173.12,172.72624
2021-01-05 12:40:00,173.185,172.76802
2021-01-05 12:41:00,172.8372,172.82724
2021-01-05 12:42:00,173.14,172.5978
2021-01-05 12:43:00,173.125,172.76973
2021-01-05 12:44:00,173.0,172.75885
2021-01-05 12:45:00,173.085,172.57256
2021-01-05 12:46:00,173.03,172.58107
2021-01-05 12:47:00,173.15,172.57463
2021-01-05 12:48:00,173.43,172.61087
2021-01-05 12:49:00,173.26,172.70868
2021-01-05 12:50:00,173.21,172.74857
2021-01-05 12:51:00,173.12,172.58704
2021-01-05 12:52:00,173.26,172.53369
2021-01-05 12:53:00,173.2426,172.77814
2021-01-05 12:54:00,173.146,172.97987
2021-01-05 12:55:00,173.155,172.84636
2021-01-05 12:56:00,173.09,172.76567
2021-01-05 12:57:00,173.4,172.96297
2021-01-05 12:58:00,173.355,172.94072
2021-01-05 12:59:00,173.52,172.9099
2021-01-05 13:00:00,173.3165,173.11372
2021-01-05 13:01:00,173.485,172.86853
2021-01-05 13:02:00,173.6,173.00113
2021-01-05 13:03:00,173.44,173.01462
2021-01-05 13:04:00,173.41,172.71262
2021-01-05 13:05:00,173.435,172.82446
2021-01-05 13:06:00,173.442,172.8875
2021-01-05 13:07:00,173.62,172.99594
2021-01-05 13:08:00,173.35,173.02489
2021-01-05 13:09:00,173.33,172.78804
2021-01-05 13:10:00,173.2189,172.83745
2021-01-05 13:11:00,173.18,172.72478
2021-01-05 13:12:00,173.2699,172.7057
2021-01-05 13:13:00,173.29,172.52249
2021-01-05 13:14:00,173.34,172.56142
2021-01-05 13:15:00,173.54,172.46445
2021-01-05 13:16:00,173.335,172.85608
2021-01-05 13:17:00,173.48,172.54286
2021-01-05 13:18:00,173.6,172.57547
2021-01-05 13:19:00,173.895,172.87373
2021-01-05 13:20:00,173.755,173.16168
2021-01-05 13:21:00,173.75,173.06815
2021-01-05 13:22:00,173.79,173.08374
2021-01-05 13:23:00,174.05,173.01328
2021-01-05 13:24:00,174.02,173.45341
2021-01-05 13:25:00,173.975,173.49283
2021-01-05 13:26:00,174.05,173.56357
2021-01-05 13:27:00,173.99,173.64192
2021-01-05 13:28:00,173.83,173.5343
2021-01-05 13:29:00,173.9675,173.35265
2021-01-05 13:30:00,173.91,173.39839
2021-01-05 13:31:00,174.015,173.25543
2021-01-05 13:32:00,173.92,173.51562
2021-01-05 13:33:00,173.83,173.361
2021-01-05 13:34:00,174.045,173.17914
2021-01-05 13:35:00,174.35,173.1335
2021-01-05 13:36:00,174.22,173.51805
2021-01-05 13:37:00,174.125,173.45035
2021-01-05 13:38:00,174.19,173.35864
2021-01-05 13:39:00,174.4,173.2487
2021-01-05 13:40:00,174.25,173.46483
2021-01-05 13:41:00,174.17,173.43504
2021-01-05 13:42:00,174.09,173.36214
2021-01-05 13:43:00,174.115,173.3733
2021-01-05 13:44:00,174.06,173.53217
2021-01-05 13:45:00,174.205,173.40302
2021-01-05 13:46:00,174.47,173.55682
2021-01-05 13:47:00,174.22,173.67348
2021-01-05 13:48:00,174.325,173.57658
2021-01-05 13:49:00,174.205,173.7112
2021-01-05 13:50:00,174.2,173.5175
2021-01-05 13:51:00,174.18,173.30594
2021-01-05 13:52:00,174.0738,173.40585
2021-01-05 13:53:00,173.845,173.40698
2021-01-05 13:54:00,173.51,173.18097
2021-01-05 13:55:00,173.67,172.73367
2021-01-05 13:56:00,173.5869,172.92754
2021-01-05 13:57:00,173.42,172.91872
2021-01-05 13:58:00,173.4,172.84117
2021-01-05 13:59:00,173.38,172.76038
2021-01-05 14:00:00,173.07,172.71794
2021-01-05 14:01:00,173.355,172.40285
2021-01-05 14:02:00,173.29,172.36871
2021-01-05 14:03:00,173.19,172.41559
2021-01-05 14:04:00,173.533,172.24715
2021-01-05 14:05:00,173.455,172.62485
2021-01-05 14:06:00,173.56,172.62477
2021-01-05 14:07:00,173.78,172.74055
2021-01-05 14:08:00,173.6299,172.97755
2021-01-05 14:09:00,173.495,173.05247
2021-01-05 14:10:00,173.58,173.16154
2021-01-05 14:11:00,173.45,173.10248
2021-01-05 14:12:00,173.35,173.06648
2021-01-05 14:13:00,173.27,173.07466
2021-01-05 14:14:00,173.39,173.00987
2021-01-05 14:15:00,173.49,173.06519
2021-01-05 14:16:00,173.675,173.30594
2021-01-05 14:17:00,173.575,173.23903
2021-01-05 14:18:00,173.44,173.19084
2021-01-05 14:19:00,173.43,173.1345
2021-01-05 14:20:00,173.5599,172.863
2021-01-05 14:21:00,173.41,173.0089
2021-01-05 14:22:00,173.35,172.81538
2021-01-05 14:23:00,173.475,172.55376
2021-01-05 14:24:00,173.41,172.76851
2021-01-05 14:25:00,173.13,172.83696
2021-01-05 14:26:00,173.135,172.53526
2021-01-05 14:27:00,173.09,172.58524
2021-01-05 14:28:00,172.95,172.59229
2021-01-05 14:29:00,172.775,172.50722
2021-01-05 14:30:00,172.79,172.21623
2021-01-05 14:31:00,172.92,172.04309
2021-01-05 14:32:00,173.0,171.93753
2021-01-05 14:33:00,172.94,172.08351
2021-01-05 14:34:00,172.82,172.13354
2021-01-05 14:35:00,172.81,172.06519
2021-01-05 14:36:00,172.89,171.86856
2021-01-05 14:37:00,172.84,172.06007
2021-01-05 14:38:00,172.964,172.06793
2021-01-05 14:39:00,172.87,172.06609
2021-01-05 14:40:00,172.815,172.06154
2021-01-05 14:41:00,172.865,172.22421
2021-01-05 14:42:00,172.785,172.29346
2021-01-05 14:43:00,172.61,172.25125
2021-01-05 14:44:00,172.755,172.1954
2021-01-05 14:45:00,172.822,172.50507
2021-01-05 14:46:00,172.84,172.55823
2021-01-05 14:47:00,172.88,172.41737
2021-01-05 14:48:00,172.8,172.34547
2021-01-05 14:49:00,173.0,172.30139
2021-01-05 14:50:00,173.025,172.65019
2021-01-05 14:51:00,172.96,172.69661
2021-01-05 14:52:00,173.0,172.53296
2021-01-05 14:53:00,172.79,172.6132
2021-01-05 14:54:00,172.76,172.24579
2021-01-05 14:55:00,172.6705,172.26353
2021-01-05 14:56:00,172.73,172.21115
2021-01-05 14:57:00,172.53,172.19113
2021-01-05 14:58:00,172.8,172.06029
2021-01-05 14:59:00,172.72,172.44421
2021-01-05 15:00:00,172.76,172.2439
2021-01-05 15:01:00,172.64,172.19164
2021-01-05 15:02:00,172.38,172.05428
2021-01-05 15:03:00,172.35,171.7974
2021-01-05 15:04:00,172.255,171.77814
2021-01-05 15:05:00,172.3,171.45886
2021-01-05 15:06:00,172.33,171.43753
2021-01-05 15:07:00,172.71,171.50087
2021-01-05 15:08:00,172.85,171.85997
2021-01-05 15:09:00,173.14,172.17366
2021-01-05 15:10:00,173.18,172.42459
2021-01-05 15:11:00,173.0164,172.57216
2021-01-05 15:12:00,173.23,172.45045
2021-01-05 15:13:00,173.25,172.71951
2021-01-05 15:14:00,173.17,172.63802
2021-01-05 15:15:00,173.4,172.6585
2021-01-05 15:16:00,173.44,172.78185
2021-01-05 15:17:00,173.32,172.94693
2021-01-05 15:18:00,173.32,173.09244
2021-01-05 15:19:00,173.27,173.11711
2021-01-05 15:20:00,173.17,173.13255
2021-01-05 15:21:00,173.3,172.97229
2021-01-05 15:22:00,173.08,172.96608
2021-01-05 15:23:00,173.1494,172.57317
2021-01-05 15:24:00,173.21,172.5139
2021-01-05 15:25:00,173.42,172.36255
2021-01-05 15:26:00,173.79,172.52864
2021-01-05 15:27:00,173.995,172.93495
2021-01-05 15:28:00,173.92,173.00687
2021-01-05 15:29:00,174.04,173.00128
2021-01-05 15:30:00,174.22,173.19902
2021-01-05 15:31:00,174.11,173.24385
2021-01-05 15:32:00,173.93,173.2043
2021-01-05 15:33:00,174.03,173.20778
2021-01-05 15:34:00,174.07,173.3016
2021-01-05 15:35:00,174.08,173.41562
2021-01-05 15:36:00,174.225,173.5411
2021-01-05 15:37:00,174.12,173.56622
2021-01-05 15:38:00,174.35,173.69627
2021-01-05 15:39:00,174.37,173.75336
2021-01-05 15:40:00,174.21,173.7677
2021-01-05 15:41:00,174.365,173.56061
2021-01-05 15:42:00,174.61,173.49503
2021-01-05 15:43:00,174.65,173.5848
2021-01-05 15:44:00,174.58,173.74692
2021-01-05 15:45:00,174.5999,173.69218
2021-01-05 15:46:00,174.63,173.66084
2021-01-05 15:47:00,174.69,173.85757
2021-01-05 15:48:00,174.685,174.16304
2021-01-05 15:49:00,174.8915,174.1375
2021-01-05 15:50:00,174.9025,174.22554
2021-01-05 15:51:00,174.995,174.25385
2021-01-05 15:52:00,175.0,174.25629
2021-01-05 15:53:00,175.2,174.43875
2021-01-05 15:54:00,174.989,174.45192
2021-01-05 15:55:00,174.99,174.18475
2021-01-05 15:56:00,175.09,174.43114
2021-01-05 15:57:00,175.135,174.4437
2021-01-05 15:58:00,175.1,174.37221
2021-01-05 15:59:00,174.96,174.31874
2021-01-05 16:00:00,174.88,174.2322
2021-01-05 16:01:00,174.98,174.12187
2021-01-05 16:02:00,174.98,174.22609
2021-01-05 16:03:00,174.98,174.2121
2021-01-05 16:16:00,174.99,174.21182
2021-01-05 16:29:00,174.89,174.11533
2021-01-05 16:31:00,174.9084,173.98337
2021-01-05 16:33:00,174.62,173.9075
2021-01-05 16:38:00,175.04,173.61864
2021-01-05 17:15:00,174.98,173.92186
2021-01-05 17:28:00,174.9974,174.10284
2021-01-05 18:31:00,175.0,174.17209
2021-01-05 18:34:00,175.0,174.09914
2021-01-05 19:05:00,175.0,174.06955
2021-01-05 19:21:00,174.7,174.13402
2021-01-05 19:26:00,174.7,173.97821
2021-01-05 19:38:00,175.1,174.04028
2021-01-05 19:42:00,175.5,174.33762
2021-01-05 19:45:00,175.5,174.68277
2021-01-05 19:52:00,175.5,174.74356
2021-01-06 04:52:00,171.5,174.77794
2021-01-06 05:31:00,171.05,173.21512
2021-01-06 05:46:00,171.0,172.72322
2021-01-06 06:06:00,171.69,172.33261
2021-01-06 06:40:00,171.0,172.12268
2021-01-06 07:01:00,172.84,171.7046
2021-01-06 07:38:00,172.4,172.04797
2021-01-06 07:42:00,172.25,171.86815
2021-01-06 07:43:00,171.9,171.72917
2021-01-06 08:01:00,172.2788,171.55716
2021-01-06 08:02:00,172.0,171.59106
2021-01-06 08:17:00,172.8,171.47592
2021-01-06 08:27:00,173.5,171.56316
2021-01-06 08:31:00,171.6024,171.71619
2021-01-06 08:44:00,171.92,171.44557
2021-01-06 08:50:00,171.9,171.446
2021-01-06 08:51:00,171.9,171.82167
2021-01-06 08:59:00,171.8,171.83946
2021-01-06 09:08:00,171.4282,171.73766
2021-01-06 09:25:00,171.4552,171.43352
2021-01-06 09:26:00,172.3,171.42792
2021-01-06 09:30:00,172.0,171.23584
2021-01-06 09:31:00,171.73,171.21683
2021-01-06 09:32:00,171.87,171.11479
2021-01-06 09:33:00,170.71,171.13963
2021-01-06 09:34:00,169.4,170.77763
2021-01-06 09:35:00,168.78,170.37881
2021-01-06 09:36:00,168.125,169.7748
2021-01-06 09:37:00,168.355,169.16478
2021-01-06 09:38:00,168.74,168.99442
2021-01-06 09:39:00,168.72,168.7588
2021-01-06 09:40:00,167.7834,168.54433
2021-01-06 09:41:00,167.4,168.17995
2021-01-06 09:42:00,168.57,167.87526
2021-01-06 09:43:00,168.11,167.96318
2021-01-06 09:44:00,168.5,167.76964
2021-01-06 09:45:00,167.65,167.55775
2021-01-06 09:46:00,168.74,167.38498
2021-01-06 09:47:00,168.02,167.51082
2021-01-06 09:48:00,169.57,167.41231
2021-01-06 09:49:00,169.4,167.7716
2021-01-06 09:50:00,170.07,168.06604
2021-01-06 09:51:00,169.995,168.3763
2021-01-06 09:52:00,169.83,168.61792
2021-01-06 09:53:00,170.38,168.65887
2021-01-06 09:54:00,170.795,168.82889
2021-01-06 09:55:00,170.9212,169.076
2021-01-06 09:56:00,171.005,169.47919
2021-01-06 09:57:00,170.5,169.74889
2021-01-06 09:58:00,170.41,169.65677
2021-01-06 09:59:00,169.9639,169.82263
2021-01-06 10:00:00,169.905,169.69176
2021-01-06 10:01:00,170.3415,169.85768
2021-01-06 10:02:00,169.94,169.75407
2021-01-06 10:03:00,169.88,169.82742
2021-01-06 10:04:00,170.16,169.44582
2021-01-06 10:05:00,170.425,169.56679
2021-01-06 10:06:00,170.452,169.49947
2021-01-06 10:07:00,170.19,169.56107
2021-01-06 10:08:00,170.3078,169.5593
2021-01-06 10:09:00,170.335,169.46675
2021-01-06 10:10:00,170.3,169.33875
2021-01-06 10:11:00,170.33,169.30779
2021-01-06 10:12:00,169.89,169.32541
2021-01-06 10:13:00,169.945,169.34494
2021-01-06 10:14:00,170.4,169.39388
2021-01-06 10:15:00,170.67,169.82864
2021-01-06 10:16:00,170.68,170.03319
2021-01-06 10:17:00,171.06,169.92278
2021-01-06 10:18:00,171.2325,170.35197
2021-01-06 10:19:00,171.25,170.52187
2021-01-06 10:20:00,171.675,170.53055
2021-01-06 10:21:00,171.78,170.66846
2021-01-06 10:22:00,171.61,170.79497
2021-01-06 10:23:00,171.3996,170.96323
2021-01-06 10:24:00,171.5237,170.85449
2021-01-06 10:25:00,171.15,170.94615
2021-01-06 10:26:00,171.08,170.7824
2021-01-06 10:27:00,171.15,170.7499
2021-01-06 10:28:00,171.46,171.01338
2021-01-06 10:29:00,171.615,171.0618
2021-01-06 10:30:00,171.6767,171.02109
2021-01-06 10:31:00,171.81,171.00098
2021-01-06 10:32:00,171.72,171.07422
2021-01-06 10:33:00,172.065,170.94412
2021-01-06 10:34:00,171.94,171.07338
2021-01-06 10:35:00,172.15,171.08244
2021-01-06 10:36:00,172.31,171.10556
2021-01-06 10:37:00,172.235,171.22867
2021-01-06 10:38:00,172.42,171.39174
2021-01-06 10:39:00,172.58,171.69885
2021-01-06 10:40:00,172.42,171.78783
2021-01-06 10:41:00,172.26,172.01958
2021-01-06 10:42:00,172.43,171.96939
2021-01-06 10:43:00,172.1114,172.01123
2021-01-06 10:44:00,171.4884,171.67044
2021-01-06 10:45:00,171.49,171.21014
2021-01-06 10:46:00,171.5838,171.1431
2021-01-06 10:47:00,171.79,171.07785
2021-01-06 10:48:00,171.72,171.21469
2021-01-06 10:49:00,171.63,171.01526
2021-01-06 10:50:00,171.735,171.01021
2021-01-06 10:51:00,171.465,170.94356
2021-01-06 10:52:00,171.6879,170.71388
2021-01-06 10:53:00,170.85,170.86621
2021-01-06 10:54:00,170.8897,170.45552
2021-01-06 10:55:00,170.6,170.2922
2021-01-06 10:56:00,170.245,170.17824
2021-01-06 10:57:00,170.28,170.03133
2021-01-06 10:58:00,170.3,169.8395
2021-01-06 10:59:00,171.055,169.7949
2021-01-06 11:00:00,170.7705,170.33598
2021-01-06 11:01:00,170.62,170.27827
2021-01-06 11:02:00,170.66,170.15482
2021-01-06 11:03:00,170.74,170.03645
2021-01-06 11:04:00,170.69,170.07028
2021-01-06 11:05:00,170.7167,170.07751
2021-01-06 11:06:00,171.26,170.03644
2021-01-06 11:07:00,171.48,170.38448
2021-01-06 11:08:00,171.167,170.47495
2021-01-06 11:09:00,171.12,170.73036
2021-01-06 11:10:00,171.38,170.72614
2021-01-06 11:11:00,171.6746,170.99472
2021-01-06 11:12:00,171.54,171.30542
2021-01-06 11:13:00,171.45,171.22664
2021-01-06 11:14:00,171.56,171.166
2021-01-06 11:15:00,171.5,170.97768
2021-01-06 11:16:00,171.415,171.12003
2021-01-06 11:17:00,171.73,171.15321
2021-01-06 11:18:00,171.77,171.25423
2021-01-06 11:19:00,171.3518,171.27525
2021-01-06 11:20:00,172.0,171.0395
2021-01-06 11:21:00,171.9619,171.23297
2021-01-06 11:22:00,172.045,171.14194
2021-01-06 11:23:00,171.63,171.1351
2021-01-06 11:24:00,171.38,171.11905
2021-01-06 11:25:00,171.315,171.02277
2021-01-06 11:26:00,170.69,170.8593
2021-01-06 11:27:00,170.79,170.41272
2021-01-06 11:28:00,170.84,170.4225
2021-01-06 11:29:00,170.88,170.41843
2021-01-06 11:30:00,171.08,170.35547
2021-01-06 11:31:00,170.6754,170.42502
2021-01-06 11:32:00,170.86,170.27776
2021-01-06 11:33:00,170.26,170.13832
2021-01-06 11:34:00,170.63,169.91275
2021-01-06 11:35:00,170.53,170.11351
2021-01-06 11:36:00,170.13,169.75916
2021-01-06 11:37:00,170.3152,169.60092
2021-01-06 11:38:00,169.825,169.57959
2021-01-06 11:39:00,169.93,169.50061
2021-01-06 11:40:00,169.4301,169.54143
2021-01-06 11:41:00,169.55,169.35136
2021-01-06 11:42:00,169.48,169.42778
2021-01-06 11:43:00,169.58,169.27684
2021-01-06 11:44:00,169.57,169.22083
2021-01-06 11:45:00,169.71,169.10881
2021-01-06 11:46:00,169.47,169.03255
2021-01-06 11:47:00,169.585,169.0193
2021-01-06 11:48:00,169.5,168.94714
2021-01-06 11:49:00,169.71,169.06622
2021-01-06 11:50:00,169.6,168.94698
2021-01-06 11:51:00,169.135,168.92937
2021-01-06 11:52:00,169.46,168.8461
2021-01-06 11:53:00,169.1,168.88745
2021-01-06 11:54:00,169.1746,168.89047
2021-01-06 11:55:00,169.44,168.82922
2021-01-06 11:56:00,169.13,169.14241
2021-01-06 11:57:00,169.031,168.90451
2021-01-06 11:58:00,169.075,168.8266
2021-01-06 11:59:00,169.135,168.73619
2021-01-06 12:00:00,169.17,168.71852
2021-01-06 12:01:00,169.29,168.63712
2021-01-06 12:02:00,169.28,168.79852
2021-01-06 12:03:00,169.18,168.73271
2021-01-06 12:04:00,169.16,168.70534
2021-01-06 12:05:00,169.305,168.54196
2021-01-06 12:06:00,169.44,168.66821
2021-01-06 12:07:00,169.75,169.03653
2021-01-06 12:08:00,169.7,169.0569
2021-01-06 12:09:00,169.77,169.33981
2021-01-06 12:10:00,169.827,169.35834
2021-01-06 12:11:00,169.83,169.25497
2021-01-06 12:12:00,169.71,169.65479
2021-01-06 12:13:00,169.69,169.60497
2021-01-06 12:14:00,170.0088,169.51804
2021-01-06 12:15:00,170.33,169.59598
2021-01-06 12:16:00,170.15,169.70708
2021-01-06 12:17:00,170.05,169.48555
2021-01-06 12:18:00,170.15,169.43105
2021-01-06 12:19:00,170.37,169.59448
2021-01-06 12:20:00,170.115,169.72018
2021-01-06 12:21:00,170.09,169.4856
2021-01-06 12:22:00,170.01,169.44073
2021-01-06 12:23:00,169.89,169.26123
2021-01-06 12:24:00,169.805,169.2288
2021-01-06 12:25:00,169.7999,169.1383
2021-01-06 12:26:00,169.87,169.09973
2021-01-06 12:27:00,169.5,169.1591
2021-01-06 12:28:00,169.5,168.98888
2021-01-06 12:29:00,169.68,168.98215
2021-01-06 12:30:00,169.77,168.86472
2021-01-06 12:31:00,169.85,168.68832
2021-01-06 12:32:00,170.04,168.89046
2021-01-06 12:33:00,169.89,169.16548
2021-01-06 12:34:00,169.535,169.04668
