time,close,predicted
2021-05-14 09:08:00,204.21002,202.54663
2021-05-14 09:13:00,204.8081,203.02055
2021-05-14 09:14:00,203.585,203.43733
2021-05-14 09:29:00,203.16382,203.3849
2021-05-14 09:31:00,203.39902,203.22885
2021-05-14 09:32:00,202.35002,203.31815
2021-05-14 09:33:00,203.065,202.89226
2021-05-14 09:34:00,202.97,202.89854
2021-05-14 09:35:00,202.995,202.83124
2021-05-14 09:36:00,202.6393,202.70648
2021-05-14 09:37:00,202.2,202.56834
2021-05-14 09:38:00,203.485,202.24821
2021-05-14 09:39:00,202.935,202.43596
2021-05-14 09:40:00,203.405,202.41333
2021-05-14 09:41:00,202.68001,202.59195
2021-05-14 09:42:00,203.45432,202.59135
2021-05-14 09:43:00,204.38501,202.5865
2021-05-14 09:44:00,203.47,202.9143
2021-05-14 09:45:00,204.28,203.06056
2021-05-14 09:46:00,203.705,203.44713
2021-05-14 09:47:00,203.29001,203.38683
2021-05-14 09:48:00,202.44002,203.39796
2021-05-14 09:49:00,203.071,202.96239
2021-05-14 09:50:00,202.7,202.94383
2021-05-14 09:51:00,202.47502,202.77422
2021-05-14 09:52:00,202.16002,202.61269
2021-05-14 09:53:00,202.65001,202.44585
2021-05-14 09:54:00,202.37001,202.23291
2021-05-14 09:55:00,201.80002,202.2102
2021-05-14 09:56:00,201.9336,201.83482
2021-05-14 09:57:00,202.0,201.8264
2021-05-14 09:58:00,201.70502,201.58417
2021-05-14 09:59:00,201.935,201.17783
2021-05-14 10:00:00,202.43001,201.33772
2021-05-14 10:01:00,202.29,201.32512
2021-05-14 10:02:00,201.33,201.46748
2021-05-14 10:03:00,201.32,201.28249
2021-05-14 10:04:00,201.46672,201.33081
2021-05-14 10:05:00,202.09,201.06985
2021-05-14 10:06:00,202.23,201.44077
2021-05-14 10:07:00,202.64,201.64526
2021-05-14 10:08:00,203.06412,201.9715
2021-05-14 10:09:00,202.9534,202.13882
2021-05-14 10:10:00,202.9,202.28477
2021-05-14 10:11:00,203.36502,202.53146
2021-05-14 10:12:00,204.1,202.72319
2021-05-14 10:13:00,203.96,203.05916
2021-05-14 10:14:00,204.5,203.24965
2021-05-14 10:15:00,204.06001,203.45876
2021-05-14 10:16:00,204.275,203.33139
2021-05-14 10:17:00,204.52002,203.5104
2021-05-14 10:18:00,205.28001,203.9857
2021-05-14 10:19:00,204.96,204.29388
2021-05-14 10:20:00,203.95,204.26817
2021-05-14 10:21:00,205.6186,203.8105
2021-05-14 10:22:00,204.48001,204.19983
2021-05-14 10:23:00,204.6,203.98753
2021-05-14 10:24:00,204.2132,203.9695
2021-05-14 10:25:00,203.825,203.9355
2021-05-14 10:26:00,203.71191,203.80487
2021-05-14 10:27:00,203.45001,203.64178
2021-05-14 10:28:00,202.91,203.373
2021-05-14 10:29:00,203.12761,203.11478
2021-05-14 10:30:00,202.9774,202.93365
2021-05-14 10:31:00,203.04501,202.8573
2021-05-14 10:32:00,202.54,202.76035
2021-05-14 10:33:00,202.42,202.49057
2021-05-14 10:34:00,202.0,202.09692
2021-05-14 10:35:00,201.75,201.89583
2021-05-14 10:36:00,201.51001,201.84409
2021-05-14 10:37:00,201.25002,200.86885
2021-05-14 10:38:00,201.07002,200.6413
2021-05-14 10:39:00,201.14,200.36604
2021-05-14 10:40:00,200.9006,200.33711
2021-05-14 10:41:00,200.61502,200.25426
2021-05-14 10:42:00,200.72002,200.12218
2021-05-14 10:43:00,200.96,200.14868
2021-05-14 10:44:00,201.25002,200.44772
2021-05-14 10:45:00,201.96631,200.55852
2021-05-14 10:46:00,201.78,201.2081
2021-05-14 10:47:00,201.32152,201.23877
2021-05-14 10:48:00,201.32,201.19499
2021-05-14 10:49:00,201.54001,201.15079
2021-05-14 10:50:00,201.56,201.39314
2021-05-14 10:51:00,201.15302,201.4904
2021-05-14 10:52:00,201.4509,201.29356
2021-05-14 10:53:00,201.25002,201.44681
2021-05-14 10:54:00,201.05,201.33368
2021-05-14 10:55:00,201.20401,201.10876
2021-05-14 10:56:00,201.2856,201.16162
2021-05-14 10:57:00,201.295,201.241
2021-05-14 10:58:00,201.13002,201.13524
2021-05-14 10:59:00,200.83,200.8667
2021-05-14 11:00:00,200.2353,200.50014
2021-05-14 11:01:00,200.52002,199.70743
2021-05-14 11:02:00,200.72002,199.8756
2021-05-14 11:03:00,200.36002,200.18362
2021-05-14 11:04:00,200.60501,200.04932
2021-05-14 11:05:00,200.46002,200.05678
2021-05-14 11:06:00,199.50002,199.9916
2021-05-14 11:07:00,199.3,199.67177
2021-05-14 11:08:00,199.61,199.24214
2021-05-14 11:09:00,199.92,199.35269
2021-05-14 11:10:00,199.96002,199.5553
2021-05-14 11:11:00,199.96002,199.50745
2021-05-14 11:12:00,200.39001,199.44621
2021-05-14 11:13:00,200.01,199.70035
2021-05-14 11:14:00,200.25702,199.67877
2021-05-14 11:15:00,200.34,199.88585
2021-05-14 11:16:00,199.59001,200.14488
2021-05-14 11:17:00,199.35002,199.68903
2021-05-14 11:18:00,199.005,199.34543
2021-05-14 11:19:00,198.00002,199.17038
2021-05-14 11:20:00,198.1927,198.54478
2021-05-14 11:21:00,198.625,198.39925
2021-05-14 11:22:00,198.545,198.6588
2021-05-14 11:23:00,198.47002,198.60367
2021-05-14 11:24:00,198.64001,198.3452
2021-05-14 11:25:00,199.02002,198.207
2021-05-14 11:26:00,198.39,198.34277
2021-05-14 11:27:00,198.19002,198.12234
2021-05-14 11:28:00,198.57,197.80708
2021-05-14 11:29:00,198.9492,198.02109
2021-05-14 11:30:00,198.515,198.1657
2021-05-14 11:31:00,199.35002,198.06442
2021-05-14 11:32:00,199.325,198.60684
2021-05-14 11:33:00,199.56502,198.80548
2021-05-14 11:34:00,199.64,199.07297
2021-05-14 11:35:00,199.06,199.50133
2021-05-14 11:36:00,199.106,199.19868
2021-05-14 11:37:00,198.88,198.99136
2021-05-14 11:38:00,198.84161,198.82681
2021-05-14 11:39:00,198.935,198.74199
2021-05-14 11:40:00,198.395,198.67075
2021-05-14 11:41:00,198.685,198.28154
2021-05-14 11:42:00,198.72101,198.48871
2021-05-14 11:43:00,198.6,198.5633
2021-05-14 11:44:00,198.57,198.35841
2021-05-14 11:45:00,197.76501,198.13985
2021-05-14 11:46:00,198.54,197.85742
2021-05-14 11:47:00,198.69,197.82735
2021-05-14 11:48:00,198.30501,197.95291
2021-05-14 11:49:00,198.40001,197.74855
2021-05-14 11:50:00,198.61002,197.77701
2021-05-14 11:51:00,199.39972,198.10632
2021-05-14 11:52:00,199.86,198.58296
2021-05-14 11:53:00,199.32002,199.03152
2021-05-14 11:54:00,199.07,198.94049
2021-05-14 11:55:00,199.42,198.83643
2021-05-14 11:56:00,199.72002,199.09424
2021-05-14 11:57:00,200.0,199.20428
2021-05-14 11:58:00,200.27002,199.35043
2021-05-14 11:59:00,200.37,199.56332
2021-05-14 12:00:00,200.38,199.71184
2021-05-14 12:01:00,200.79,200.05276
2021-05-14 12:02:00,200.31,200.13501
2021-05-14 12:03:00,199.85002,199.94547
2021-05-14 12:04:00,200.1037,199.85556
2021-05-14 12:05:00,200.26001,199.87672
2021-05-14 12:06:00,200.05002,199.87195
2021-05-14 12:07:00,200.1,199.62074
2021-05-14 12:08:00,200.89,199.5206
2021-05-14 12:09:00,200.69002,200.0638
2021-05-14 12:10:00,200.8601,200.25003
2021-05-14 12:11:00,201.22502,200.28471
2021-05-14 12:12:00,201.22002,200.42372
2021-05-14 12:13:00,201.49002,200.46979
2021-05-14 12:14:00,201.64001,200.60928
2021-05-14 12:15:00,201.695,200.78642
2021-05-14 12:16:00,201.39,200.93114
2021-05-14 12:17:00,201.11,200.79283
2021-05-14 12:18:00,200.90001,200.86487
2021-05-14 12:19:00,200.75742,200.94008
2021-05-14 12:20:00,200.5,200.75575
2021-05-14 12:21:00,200.06,200.478
2021-05-14 12:22:00,200.0246,200.23405
2021-05-14 12:23:00,199.77,200.05252
2021-05-14 12:24:00,199.9099,199.45161
2021-05-14 12:25:00,199.50012,199.47096
2021-05-14 12:26:00,199.61,199.1557
2021-05-14 12:27:00,199.3688,198.90492
2021-05-14 12:28:00,198.94,198.76964
2021-05-14 12:29:00,199.13,198.35631
2021-05-14 12:30:00,198.815,198.30197
2021-05-14 12:31:00,198.50002,198.14441
2021-05-14 12:32:00,198.3158,198.02007
2021-05-14 12:33:00,198.40001,197.9129
2021-05-14 12:34:00,198.67001,197.9175
2021-05-14 12:35:00,198.40001,198.14554
2021-05-14 12:36:00,198.4463,198.0941
2021-05-14 12:37:00,198.28001,198.18652
2021-05-14 12:38:00,198.254,198.06804
2021-05-14 12:39:00,198.05281,198.01584
2021-05-14 12:40:00,197.88931,197.73601
2021-05-14 12:41:00,197.8716,197.64609
2021-05-14 12:43:00,197.48502,197.42566
2021-05-14 12:44:00,197.68,197.2319
2021-05-14 12:45:00,197.95,197.43376
2021-05-14 12:46:00,198.45152,197.5113
2021-05-14 12:47:00,198.2,198.04224
2021-05-14 12:48:00,198.15001,198.09314
2021-05-14 12:49:00,197.87,198.08646
2021-05-14 12:50:00,198.24501,197.81131
2021-05-14 12:51:00,197.89,197.82104
2021-05-14 12:52:00,197.92,197.69992
2021-05-14 12:53:00,197.41,197.61034
2021-05-14 12:54:00,197.36002,197.36023
2021-05-14 12:55:00,197.31,197.21852
2021-05-14 12:56:00,196.71011,197.162
2021-05-14 12:57:00,196.81001,196.89175
2021-05-14 12:58:00,196.94002,196.77248
2021-05-14 12:59:00,197.44,196.86116
2021-05-14 13:00:00,197.56,196.99551
2021-05-14 13:01:00,197.23502,196.96582
2021-05-14 13:02:00,197.1202,196.58264
2021-05-14 13:03:00,197.2905,196.5604
2021-05-14 13:04:00,196.985,196.69508
2021-05-14 13:05:00,197.205,196.68695
2021-05-14 13:06:00,197.15001,196.61316
2021-05-14 13:07:00,197.30002,196.69685
2021-05-14 13:08:00,197.4499,196.87576
2021-05-14 13:09:00,197.67502,197.17966
2021-05-14 13:10:00,197.31,197.36389
2021-05-14 13:11:00,196.98,197.20659
2021-05-14 13:12:00,196.92,197.18202
2021-05-14 13:13:00,196.93001,197.00128
2021-05-14 13:14:00,196.6713,196.83315
2021-05-14 13:15:00,196.66002,196.32396
2021-05-14 13:16:00,197.11081,196.12677
2021-05-14 13:17:00,197.19,196.58817
2021-05-14 13:18:00,197.53282,196.78044
2021-05-14 13:19:00,196.92,196.95274
2021-05-14 13:20:00,197.49002,196.77977
2021-05-14 13:21:00,197.43,196.95662
2021-05-14 13:22:00,197.58502,197.01303
2021-05-14 13:23:00,197.81,197.06253
2021-05-14 13:24:00,197.8701,197.17159
2021-05-14 13:25:00,198.11,197.20738
2021-05-14 13:26:00,198.06001,197.53926
2021-05-14 13:27:00,198.06001,197.77162
2021-05-14 13:28:00,198.46501,197.83235
2021-05-14 13:29:00,198.545,198.00629
2021-05-14 13:30:00,198.64502,198.17747
2021-05-14 13:31:00,198.52501,198.2375
2021-05-14 13:32:00,198.515,198.09079
2021-05-14 13:33:00,198.51,198.05077
2021-05-14 13:34:00,198.52,197.96793
2021-05-14 13:35:00,198.03001,198.4073
2021-05-14 13:36:00,198.00002,197.79195
2021-05-14 13:37:00,197.63501,197.71098
2021-05-14 13:38:00,197.39001,197.29082
2021-05-14 13:39:00,197.18732,196.91516
2021-05-14 13:40:00,197.00502,196.68106
2021-05-14 13:41:00,196.85672,196.3608
2021-05-14 13:42:00,196.57002,196.25029
2021-05-14 13:43:00,196.87001,196.11246
2021-05-14 13:44:00,196.68001,196.00458
2021-05-14 13:45:00,196.61,195.86601
2021-05-14 13:46:00,196.9445,195.71217
2021-05-14 13:47:00,196.77,196.12567
2021-05-14 13:48:00,196.83,196.16681
2021-05-14 13:49:00,196.71501,196.24289
2021-05-14 13:50:00,196.01001,196.21803
2021-05-14 13:51:00,196.15,196.06906
2021-05-14 13:52:00,196.0,196.03789
2021-05-14 13:53:00,195.59001,195.9865
2021-05-14 13:54:00,195.76,195.75865
2021-05-14 13:55:00,195.30501,195.78539
2021-05-14 13:56:00,195.81,195.53369
2021-05-14 13:57:00,195.50002,195.75912
2021-05-14 13:58:00,196.08002,195.63214
2021-05-14 13:59:00,195.67,195.73535
2021-05-14 14:00:00,195.76,195.56851
2021-05-14 14:01:00,195.48,195.5223
2021-05-14 14:02:00,195.89001,195.22365
2021-05-14 14:03:00,195.71501,195.40381
2021-05-14 14:04:00,195.71501,195.31674
2021-05-14 14:05:00,195.87,195.30092
2021-05-14 14:06:00,196.27002,195.59343
2021-05-14 14:07:00,196.45502,195.76115
2021-05-14 14:08:00,195.88,195.9329
2021-05-14 14:09:00,195.2472,195.82375
2021-05-14 14:10:00,195.27,195.43622
2021-05-14 14:11:00,195.135,195.42525
2021-05-14 14:12:00,195.35002,195.10272
2021-05-14 14:13:00,195.095,195.14792
2021-05-14 14:14:00,194.95001,194.7912
2021-05-14 14:15:00,194.63,194.75543
2021-05-14 14:16:00,194.73012,194.50006
2021-05-14 14:17:00,195.125,194.53154
2021-05-14 14:18:00,195.0195,194.5551
2021-05-14 14:19:00,194.71591,194.58008
2021-05-14 14:20:00,194.525,194.4291
2021-05-14 14:21:00,194.54001,194.20755
2021-05-14 14:22:00,194.24,193.92099
2021-05-14 14:23:00,195.125,193.65024
2021-05-14 14:24:00,195.17,194.376
2021-05-14 14:25:00,194.66,194.805
2021-05-14 14:26:00,194.9,194.60286
2021-05-14 14:27:00,195.14,194.71228
2021-05-14 14:28:00,194.65,194.74538
2021-05-14 14:29:00,194.24,194.59189
2021-05-14 14:30:00,194.2223,194.37622
2021-05-14 14:31:00,194.31001,194.32207
2021-05-14 14:32:00,194.06792,194.2281
2021-05-14 14:33:00,193.91002,193.88464
2021-05-14 14:34:00,194.95001,193.73122
2021-05-14 14:35:00,195.08,194.29984
2021-05-14 14:36:00,195.19002,194.5296
2021-05-14 14:37:00,194.77002,194.6552
2021-05-14 14:38:00,194.35002,194.59645
2021-05-14 14:39:00,194.175,194.11758
2021-05-14 14:40:00,193.93001,193.93456
2021-05-14 14:41:00,194.31001,193.88971
2021-05-14 14:42:00,194.17,193.9362
2021-05-14 14:43:00,193.7359,193.77625
2021-05-14 14:44:00,193.5399,193.68736
2021-05-14 14:45:00,194.01,193.63184
2021-05-14 14:46:00,194.24501,193.7926
2021-05-14 14:47:00,193.715,193.8744
2021-05-14 14:48:00,193.40771,193.72614
2021-05-14 14:49:00,193.42502,193.5194
2021-05-14 14:50:00,193.25,193.01865
2021-05-14 14:51:00,193.54501,192.80643
2021-05-14 14:52:00,193.16,192.87195
2021-05-14 14:53:00,192.64,192.85129
2021-05-14 14:54:00,192.50002,192.70624
2021-05-14 14:55:00,192.73,192.57098
2021-05-14 14:56:00,193.31831,192.62837
2021-05-14 14:57:00,192.66002,192.77057
2021-05-14 14:58:00,193.31,192.57974
2021-05-14 14:59:00,193.5,192.90616
2021-05-14 15:00:00,193.38,193.0756
2021-05-14 15:01:00,193.63,192.93274
2021-05-14 15:02:00,193.775,192.98529
2021-05-14 15:03:00,194.09071,193.2471
2021-05-14 15:04:00,193.715,193.5698
2021-05-14 15:05:00,193.87502,193.49306
2021-05-14 15:06:00,194.32002,193.55627
2021-05-14 15:07:00,194.77002,193.7087
2021-05-14 15:08:00,194.69,194.04984
2021-05-14 15:09:00,194.35002,194.311
2021-05-14 15:10:00,194.18001,194.24379
2021-05-14 15:11:00,194.6,194.11536
2021-05-14 15:12:00,194.66,194.09752
2021-05-14 15:13:00,193.94002,194.37999
2021-05-14 15:14:00,194.2,193.96596
2021-05-14 15:15:00,193.28,193.89404
2021-05-14 15:16:00,193.71,193.53345
2021-05-14 15:17:00,193.31,193.49182
2021-05-14 15:18:00,193.28,193.27771
2021-05-14 15:19:00,193.25,193.11589
2021-05-14 15:20:00,193.37,193.17378
2021-05-14 15:21:00,193.37,193.08199
2021-05-14 15:22:00,194.34781,192.94803
2021-05-14 15:23:00,193.5,193.25546
2021-05-14 15:24:00,193.0,193.07709
2021-05-14 15:25:00,192.8,192.9402
2021-05-14 15:26:00,192.50002,192.81467
2021-05-14 15:27:00,193.0,192.47968
2021-05-14 15:28:00,192.36972,192.5726
2021-05-14 15:29:00,192.4605,192.45856
2021-05-14 15:30:00,192.50002,192.31194
2021-05-14 15:31:00,192.95,192.43571
2021-05-14 15:32:00,192.50002,192.47333
2021-05-14 15:33:00,192.95,192.36873
2021-05-14 15:34:00,192.8,192.52211
2021-05-14 15:35:00,192.95,192.47858
2021-05-14 15:36:00,192.95,192.49493
2021-05-14 15:37:00,192.8,192.49786
2021-05-14 15:38:00,192.8,192.1341
2021-05-14 15:39:00,192.8,192.31981
2021-05-14 15:40:00,192.0,192.51524
2021-05-14 15:41:00,192.8,192.19826
2021-05-14 15:42:00,192.0,192.56749
2021-05-14 15:43:00,192.8,192.05777
2021-05-14 15:44:00,192.95,192.45786
2021-05-14 15:45:00,192.95,192.53294
2021-05-14 15:46:00,192.90001,192.5396
2021-05-14 15:47:00,192.63002,192.40685
2021-05-14 15:48:00,192.50002,192.4047
2021-05-14 15:49:00,192.27002,192.17523
2021-05-14 15:50:00,192.27002,192.0657
2021-05-14 15:51:00,192.60002,191.95773
2021-05-14 15:52:00,192.95,192.09871
2021-05-14 15:53:00,192.02002,192.35216
2021-05-14 15:54:00,192.89,192.01178
2021-05-14 15:55:00,191.70001,192.29466
2021-05-14 15:56:00,191.70001,192.05386
2021-05-14 15:57:00,191.70001,191.71979
2021-05-14 15:58:00,185.0,191.75102
2021-05-14 15:59:00,185.0,189.42717
2021-05-14 16:00:00,179.99,188.21077
2021-05-14 16:01:00,182.0,186.11002
2021-05-14 16:02:00,183.5,185.20958
2021-05-14 16:03:00,184.9,184.64752
2021-05-14 16:08:00,185.0,184.43192
2021-05-14 16:17:00,186.00002,184.20552
2021-05-14 16:27:00,185.50002,184.32802
2021-05-14 16:46:00,190.6,184.24611
2021-05-14 16:51:00,191.00002,185.59526
2021-05-14 17:08:00,191.00002,186.62282
2021-05-14 17:25:00,193.0,187.43466
2021-05-14 18:13:00,193.0,188.75513
2021-05-14 19:13:00,193.37,189.73447
2021-05-14 19:38:00,193.57,190.6428
2021-05-17 05:41:00,195.0,191.8721
2021-05-17 07:10:00,196.93001,192.80698
2021-05-17 08:01:00,195.0,194.3004
2021-05-17 08:02:00,195.0,194.4346
2021-05-17 08:27:00,195.9,194.65341
2021-05-17 08:59:00,195.2,194.9768
2021-05-17 09:12:00,195.0,195.0626
2021-05-17 09:16:00,193.20001,195.05547
2021-05-17 09:20:00,193.20001,194.60617
2021-05-17 09:30:00,192.0,194.08678
2021-05-17 09:31:00,193.25,193.4596
2021-05-17 09:32:00,193.6,193.4332
2021-05-17 09:33:00,193.99,193.2659
2021-05-17 09:34:00,194.70001,193.35506
2021-05-17 09:35:00,194.5,193.59366
2021-05-17 09:36:00,194.70001,193.69078
2021-05-17 09:37:00,194.70001,193.73482
2021-05-17 09:38:00,194.35002,193.60686
2021-05-17 09:39:00,194.72,193.86845
2021-05-17 09:40:00,195.0,194.09348
2021-05-17 09:41:00,195.79991,194.14984
2021-05-17 09:42:00,194.80002,194.68126
2021-05-17 09:43:00,195.50002,194.60173
2021-05-17 09:44:00,195.8,195.13799
2021-05-17 09:45:00,195.9,195.33504
2021-05-17 09:46:00,195.9,195.69281
2021-05-17 09:47:00,196.0,195.61177
2021-05-17 09:48:00,197.28,195.59435
2021-05-17 09:49:00,197.98,195.94032
2021-05-17 09:50:00,197.98,196.28903
2021-05-17 09:51:00,197.5,196.62738
2021-05-17 09:52:00,197.5,196.64584
2021-05-17 09:53:00,197.5,196.78325
2021-05-17 09:54:00,198.00002,197.02872
2021-05-17 09:55:00,197.5,197.18428
2021-05-17 09:56:00,197.5,197.08035
2021-05-17 09:57:00,197.5,197.00746
2021-05-17 09:58:00,195.917,197.35655
2021-05-17 09:59:00,197.07161,196.5996
2021-05-17 10:00:00,196.45001,196.6473
2021-05-17 10:01:00,195.3,196.4118
2021-05-17 10:02:00,195.27501,195.92413
2021-05-17 10:03:00,195.22002,195.64197
2021-05-17 10:04:00,195.18501,195.13283
2021-05-17 10:05:00,194.975,194.73921
2021-05-17 10:06:00,194.48001,194.52365
2021-05-17 10:07:00,193.655,194.37114
2021-05-17 10:08:00,193.39012,193.97815
2021-05-17 10:09:00,193.46002,193.65059
2021-05-17 10:10:00,194.07002,193.29474
2021-05-17 10:11:00,193.83,193.43317
2021-05-17 10:12:00,194.88,193.37233
2021-05-17 10:13:00,195.40361,193.7652
2021-05-17 10:14:00,195.0,194.35803
2021-05-17 10:15:00,195.98001,194.1278
2021-05-17 10:16:00,195.7299,194.70184
2021-05-17 10:17:00,195.4995,195.09435
2021-05-17 10:18:00,196.74,195.10149
2021-05-17 10:19:00,197.3492,195.60158
2021-05-17 10:20:00,198.04901,195.99327
2021-05-17 10:21:00,198.38002,196.54503
2021-05-17 10:22:00,197.5,197.0027
2021-05-17 10:23:00,197.84,197.13013
2021-05-17 10:24:00,198.06001,197.31027
2021-05-17 10:25:00,198.89001,197.51585
2021-05-17 10:26:00,198.4659,197.72762
2021-05-17 10:27:00,198.69,197.84204
2021-05-17 10:28:00,198.61002,197.9023
2021-05-17 10:29:00,198.95001,197.9765
2021-05-17 10:30:00,199.34001,198.21649
2021-05-17 10:31:00,199.88002,198.3777
2021-05-17 10:32:00,200.7,198.72955
2021-05-17 10:33:00,200.7301,199.22156
2021-05-17 10:34:00,200.4258,199.43916
2021-05-17 10:35:00,200.66,199.51228
2021-05-17 10:36:00,200.45001,199.74568
2021-05-17 10:37:00,200.715,199.746
2021-05-17 10:38:00,201.07002,200.20155
2021-05-17 10:39:00,201.43,200.42004
2021-05-17 10:40:00,201.86002,200.60551
2021-05-17 10:41:00,201.165,200.80272
2021-05-17 10:42:00,201.01,200.77313
2021-05-17 10:43:00,201.49002,200.69614
2021-05-17 10:44:00,201.04,200.86673
2021-05-17 10:45:00,201.67001,200.72368
2021-05-17 10:46:00,201.5801,200.8652
2021-05-17 10:47:00,202.02,200.90631
2021-05-17 10:48:00,202.63542,201.02495
2021-05-17 10:49:00,203.57002,201.47482
2021-05-17 10:50:00,204.04,202.00696
2021-05-17 10:51:00,203.4,202.44337
2021-05-17 10:52:00,202.35002,202.58241
2021-05-17 10:53:00,203.23251,202.31325
2021-05-17 10:54:00,203.1,202.49283
2021-05-17 10:55:00,204.00002,202.54475
2021-05-17 10:56:00,204.39001,202.83414
2021-05-17 10:57:00,203.90501,203.30095
2021-05-17 10:58:00,203.74,203.38205
2021-05-17 10:59:00,203.49,203.40063
2021-05-17 11:00:00,202.68001,203.41653
2021-05-17 11:01:00,202.23,203.03938
2021-05-17 11:02:00,202.4346,202.7361
2021-05-17 11:03:00,202.33,202.56133
2021-05-17 11:04:00,201.80002,202.34421
2021-05-17 11:05:00,202.02,201.85345
2021-05-17 11:06:00,202.8433,201.63011
2021-05-17 11:07:00,202.47302,201.9969
2021-05-17 11:08:00,201.32,202.16745
2021-05-17 11:09:00,200.53821,201.56947
2021-05-17 11:10:00,199.87502,201.11687
2021-05-17 11:11:00,200.16,200.36858
2021-05-17 11:12:00,200.05002,200.00397
2021-05-17 11:13:00,200.96501,199.84041
2021-05-17 11:14:00,200.29001,200.15904
2021-05-17 11:15:00,200.34,200.05202
2021-05-17 11:16:00,200.98,200.0631
2021-05-17 11:17:00,200.87822,200.34732
2021-05-17 11:18:00,200.8,200.30139
2021-05-17 11:19:00,201.43,200.28041
2021-05-17 11:20:00,200.84001,200.6303
2021-05-17 11:21:00,200.96991,200.48068
2021-05-17 11:22:00,199.66002,200.28783
2021-05-17 11:23:00,199.94,199.92879
2021-05-17 11:24:00,200.5,200.03651
2021-05-17 11:25:00,200.77,200.32007
2021-05-17 11:26:00,201.31001,200.534
2021-05-17 11:27:00,201.335,200.67929
2021-05-17 11:28:00,201.91501,200.7608
2021-05-17 11:29:00,201.03001,200.86588
2021-05-17 11:30:00,201.9265,200.773
2021-05-17 11:31:00,201.28001,201.02617
2021-05-17 11:32:00,201.46002,200.83063
2021-05-17 11:33:00,201.46002,200.89503
2021-05-17 11:34:00,201.79001,200.95898
2021-05-17 11:35:00,200.85742,201.01979
2021-05-17 11:36:00,200.57,200.89716
2021-05-17 11:37:00,200.7,200.6961
2021-05-17 11:38:00,200.97002,200.88228
2021-05-17 11:39:00,201.08,200.84593
2021-05-17 11:40:00,200.82002,200.77162
2021-05-17 11:41:00,200.39001,200.55588
2021-05-17 11:42:00,200.61002,200.19786
2021-05-17 11:43:00,200.315,200.18134
2021-05-17 11:44:00,200.525,199.89465
2021-05-17 11:45:00,200.1201,200.13994
2021-05-17 11:46:00,200.78001,199.67293
2021-05-17 11:47:00,200.31,200.11938
2021-05-17 11:48:00,199.93001,199.97192
